fecha,provincia,combustible,estaciones,media,min
2026-09-02,CÁDIZ,gP,173,1.8662,1.647
2026-09-02,HUELVA,gP,60,1.9145,1.695
2026-09-02,ALMERÍA,gP,119,1.8741,1.607
2026-09-02,CÁCERES,gP,81,1.9308,1.653
2026-09-02,BADAJOZ,gP,128,1.8803,1.635
2026-09-02,MÁLAGA,gP,209,1.9076,1.679
2026-09-02,SEVILLA,gP,230,1.8876,1.649
2026-09-02,SANTA CRUZ DE TENERIFE,gP,127,1.7116,1.449
2026-09-02,PALMAS (LAS),gP,153,1.6533,1.467
2026-09-02,GIPUZKOA,glp,19,1.0939,0.899
2026-09-02,ARABA/ÁLAVA,glp,9,1.1334,1.059
2026-09-02,BIZKAIA,glp,11,1.1766,1.119
2026-09-02,CORUÑA (A),glp,33,1.0443,0.887
2026-09-02,PONTEVEDRA,glp,19,1.1311,0.989
2026-09-02,OURENSE,glp,5,1.0932,1.059
2026-09-02,ASTURIAS,glp,23,1.1557,0.980
2026-09-02,CANTABRIA,glp,29,1.1404,1.055
2026-09-02,LUGO,glp,7,1.1010,0.999
2026-09-02,NAVARRA,glp,20,1.1326,0.999
2026-09-02,ZARAGOZA,glp,11,1.0770,0.899
2026-09-02,HUESCA,glp,3,1.1850,1.175
2026-09-02,TERUEL,glp,4,1.1850,1.175
2026-09-02,LLEIDA,glp,7,1.1713,1.103
2026-09-02,BARCELONA,glp,87,1.0683,0.829
2026-09-02,GIRONA,glp,26,1.1469,0.976
2026-09-02,VALENCIA / VALÈNCIA,glp,49,1.0498,0.829
2026-09-02,ALICANTE,glp,46,1.0918,0.889
2026-09-02,MURCIA,glp,44,1.0523,0.871
2026-09-02,RIOJA (LA),glp,5,1.1894,1.179
2026-09-02,BALEARS (ILLES),glp,21,1.0832,0.969
2026-09-02,MADRID,glp,135,1.0590,0.799
2026-09-02,TARRAGONA,glp,28,1.0863,0.781
2026-09-02,CASTELLÓN / CASTELLÓ,glp,10,1.1517,1.098
2026-09-02,CIUDAD REAL,glp,15,1.0755,0.795
2026-09-02,SEGOVIA,glp,4,1.0528,0.999
2026-09-02,CUENCA,glp,6,1.1385,1.075
2026-09-02,ALBACETE,glp,7,1.1504,0.969
2026-09-02,ZAMORA,glp,5,1.1028,0.950
2026-09-02,BURGOS,glp,13,1.1535,0.999
2026-09-02,LEÓN,glp,8,1.1583,0.985
2026-09-02,CÓRDOBA,glp,13,1.1147,0.995
2026-09-02,JAÉN,glp,14,1.0579,0.915
2026-09-02,GUADALAJARA,glp,6,1.0493,0.909
2026-09-02,TOLEDO,glp,29,1.0403,0.899
2026-09-02,ALMERÍA,glp,21,1.1210,0.849
2026-09-02,HUELVA,glp,7,1.1223,0.939
2026-09-02,CÁDIZ,glp,26,1.0890,0.949
2026-09-02,GRANADA,glp,23,1.0410,0.899
2026-09-02,BADAJOZ,glp,6,1.1498,1.050
2026-09-02,CÁCERES,glp,7,1.1624,1.057
2026-09-02,ÁVILA,glp,3,1.0977,1.029
2026-09-02,SORIA,glp,5,1.0970,0.949
2026-09-02,SALAMANCA,glp,8,1.1863,1.175
2026-09-02,VALLADOLID,glp,17,1.0965,1.000
2026-09-02,PALENCIA,glp,4,1.1455,1.109
2026-09-02,MÁLAGA,glp,34,1.0688,0.879
2026-09-02,SEVILLA,glp,35,1.0635,0.849
2026-09-02,PALMAS (LAS),glp,18,0.9059,0.879
2026-09-02,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-09-03,BIZKAIA,g95e5,125,1.8518,1.622
2026-09-03,GIPUZKOA,g95e5,131,1.8526,1.475
2026-09-03,ARABA/ÁLAVA,g95e5,68,1.8378,1.639
2026-09-03,CORUÑA (A),g95e5,283,1.8510,1.669
2026-09-03,LUGO,g95e5,124,1.8707,1.659
2026-09-03,PONTEVEDRA,g95e5,224,1.8422,1.649
2026-09-03,OURENSE,g95e5,87,1.8649,1.669
2026-09-03,ASTURIAS,g95e5,224,1.8839,1.687
2026-09-03,BARCELONA,g95e5,770,1.7830,1.459
2026-09-03,SALAMANCA,g95e5,105,1.8310,1.646
2026-09-03,CANTABRIA,g95e5,166,1.8548,1.640
2026-09-03,MADRID,g95e5,856,1.8376,1.589
2026-09-03,NAVARRA,g95e5,211,1.8001,1.527
2026-09-03,HUESCA,g95e5,113,1.8072,1.540
2026-09-03,ZARAGOZA,g95e5,218,1.8157,1.519
2026-09-03,TERUEL,g95e5,63,1.8099,1.545
2026-09-03,LLEIDA,g95e5,165,1.7494,1.400
2026-09-03,GIRONA,g95e5,258,1.8265,1.540
2026-09-03,TARRAGONA,g95e5,215,1.8125,1.465
2026-09-03,VALENCIA / VALÈNCIA,g95e5,620,1.7978,1.539
2026-09-03,ALICANTE,g95e5,477,1.8410,1.589
2026-09-03,CASTELLÓN / CASTELLÓ,g95e5,188,1.7925,1.485
2026-09-03,MURCIA,g95e5,431,1.8022,1.540
2026-09-03,RIOJA (LA),g95e5,80,1.8101,1.589
2026-09-03,BALEARS (ILLES),g95e5,215,1.9219,1.739
2026-09-03,MELILLA,g95e5,12,1.4645,1.464
2026-09-03,CEUTA,g95e5,10,1.6115,1.564
2026-09-03,CIUDAD REAL,g95e5,194,1.7989,1.572
2026-09-03,GUADALAJARA,g95e5,86,1.8456,1.599
2026-09-03,ALBACETE,g95e5,142,1.8123,1.539
2026-09-03,TOLEDO,g95e5,239,1.8366,1.579
2026-09-03,CÓRDOBA,g95e5,201,1.8034,1.619
2026-09-03,CUENCA,g95e5,104,1.8453,1.639
2026-09-03,LEÓN,g95e5,159,1.8377,1.679
2026-09-03,SORIA,g95e5,41,1.8288,1.639
2026-09-03,BURGOS,g95e5,134,1.8643,1.639
2026-09-03,SEGOVIA,g95e5,74,1.8527,1.689
2026-09-03,VALLADOLID,g95e5,146,1.8423,1.600
2026-09-03,PALENCIA,g95e5,66,1.8749,1.617
2026-09-03,ZAMORA,g95e5,79,1.8461,1.659
2026-09-03,ÁVILA,g95e5,71,1.8492,1.609
2026-09-03,JAÉN,g95e5,208,1.8083,1.599
2026-09-03,MÁLAGA,g95e5,304,1.8552,1.598
2026-09-03,GRANADA,g95e5,276,1.7988,1.570
2026-09-03,HUELVA,g95e5,136,1.8483,1.625
2026-09-03,CÁDIZ,g95e5,287,1.8495,1.620
2026-09-03,ALMERÍA,g95e5,217,1.7642,1.499
2026-09-03,CÁCERES,g95e5,148,1.8470,1.580
2026-09-03,BADAJOZ,g95e5,238,1.8135,1.599
2026-09-03,SEVILLA,g95e5,432,1.7936,1.599
2026-09-03,SANTA CRUZ DE TENERIFE,g95e5,240,1.4987,1.325
2026-09-03,PALMAS (LAS),g95e5,254,1.4386,1.259
2026-09-03,BIZKAIA,g98e5,67,2.0212,1.789
2026-09-03,ARABA/ÁLAVA,g98e5,38,2.0043,1.749
2026-09-03,GIPUZKOA,g98e5,77,2.0329,1.849
2026-09-03,CORUÑA (A),g98e5,170,1.9968,1.788
2026-09-03,OURENSE,g98e5,62,1.9960,1.858
2026-09-03,PONTEVEDRA,g98e5,135,2.0031,1.719
2026-09-03,LUGO,g98e5,59,2.0287,1.759
2026-09-03,ASTURIAS,g98e5,141,2.0353,1.799
2026-09-03,BARCELONA,g98e5,436,1.9665,1.657
2026-09-03,SALAMANCA,g98e5,51,1.9938,1.754
2026-09-03,CANTABRIA,g98e5,85,2.0144,1.770
2026-09-03,NAVARRA,g98e5,62,2.0219,1.789
2026-09-03,TERUEL,g98e5,30,1.9756,1.660
2026-09-03,ZARAGOZA,g98e5,94,2.0163,1.659
2026-09-03,HUESCA,g98e5,53,1.9961,1.795
2026-09-03,LLEIDA,g98e5,78,1.9469,1.629
2026-09-03,GIRONA,g98e5,156,2.0120,1.798
2026-09-03,VALENCIA / VALÈNCIA,g98e5,279,1.9987,1.659
2026-09-03,ALICANTE,g98e5,260,2.0231,1.699
2026-09-03,CASTELLÓN / CASTELLÓ,g98e5,76,1.9935,1.609
2026-09-03,TARRAGONA,g98e5,123,2.0039,1.759
2026-09-03,MURCIA,g98e5,235,1.9677,1.668
2026-09-03,RIOJA (LA),g98e5,36,1.9963,1.879
2026-09-03,BALEARS (ILLES),g98e5,126,2.0652,1.899
2026-09-03,CEUTA,g98e5,8,1.6534,1.639
2026-09-03,MADRID,g98e5,413,2.0250,1.749
2026-09-03,GUADALAJARA,g98e5,44,2.0368,1.769
2026-09-03,CIUDAD REAL,g98e5,71,2.0009,1.699
2026-09-03,TOLEDO,g98e5,118,2.0191,1.717
2026-09-03,ALBACETE,g98e5,65,2.0174,1.705
2026-09-03,CUENCA,g98e5,40,2.0109,1.799
2026-09-03,LEÓN,g98e5,95,1.9877,1.799
2026-09-03,SEGOVIA,g98e5,37,2.0285,1.799
2026-09-03,PALENCIA,g98e5,38,2.0421,1.758
2026-09-03,BURGOS,g98e5,57,2.0475,1.810
2026-09-03,ÁVILA,g98e5,34,1.9791,1.667
2026-09-03,ZAMORA,g98e5,44,2.0218,1.819
2026-09-03,VALLADOLID,g98e5,70,2.0701,1.799
2026-09-03,SORIA,g98e5,17,2.0246,1.729
2026-09-03,MÁLAGA,g98e5,164,2.0342,1.779
2026-09-03,GRANADA,g98e5,150,1.9905,1.719
2026-09-03,CÓRDOBA,g98e5,67,1.9643,1.679
2026-09-03,JAÉN,g98e5,80,2.0029,1.695
2026-09-03,CÁDIZ,g98e5,117,2.0344,1.809
2026-09-03,HUELVA,g98e5,48,2.0196,1.780
2026-09-03,ALMERÍA,g98e5,93,1.9552,1.682
2026-09-03,CÁCERES,g98e5,46,2.0488,1.879
2026-09-03,BADAJOZ,g98e5,67,2.0075,1.799
2026-09-03,SEVILLA,g98e5,145,2.0000,1.699
2026-09-03,SANTA CRUZ DE TENERIFE,g98e5,226,1.6295,1.345
2026-09-03,PALMAS (LAS),g98e5,224,1.5782,1.349
2026-09-03,BIZKAIA,gA,125,1.8111,1.599
2026-09-03,GIPUZKOA,gA,144,1.8374,1.575
2026-09-03,ARABA/ÁLAVA,gA,72,1.8145,1.649
2026-09-03,CORUÑA (A),gA,285,1.8049,1.609
2026-09-03,LUGO,gA,126,1.8326,1.629
2026-09-03,PONTEVEDRA,gA,225,1.8178,1.599
2026-09-03,OURENSE,gA,87,1.8281,1.645
2026-09-03,ASTURIAS,gA,239,1.8474,1.656
2026-09-03,BARCELONA,gA,777,1.7900,1.570
2026-09-03,SALAMANCA,gA,109,1.8041,1.649
2026-09-03,CANTABRIA,gA,166,1.8125,1.587
2026-09-03,MADRID,gA,859,1.8150,1.559
2026-09-03,PALENCIA,gA,68,1.8545,1.699
2026-09-03,NAVARRA,gA,234,1.7713,1.579
2026-09-03,HUESCA,gA,122,1.8098,1.585
2026-09-03,ZARAGOZA,gA,231,1.7930,1.570
2026-09-03,TERUEL,gA,67,1.7890,1.590
2026-09-03,LLEIDA,gA,181,1.7606,1.530
2026-09-03,GIRONA,gA,268,1.7878,1.619
2026-09-03,TARRAGONA,gA,227,1.7739,1.599
2026-09-03,VALENCIA / VALÈNCIA,gA,634,1.7698,1.539
2026-09-03,ALICANTE,gA,481,1.7933,1.619
2026-09-03,CASTELLÓN / CASTELLÓ,gA,190,1.8112,1.597
2026-09-03,MURCIA,gA,454,1.7913,1.617
2026-09-03,RIOJA (LA),gA,82,1.7869,1.620
2026-09-03,BALEARS (ILLES),gA,215,1.9015,1.629
2026-09-03,MELILLA,gA,12,1.4438,1.435
2026-09-03,CEUTA,gA,10,1.6775,1.659
2026-09-03,CIUDAD REAL,gA,214,1.7966,1.569
2026-09-03,GUADALAJARA,gA,88,1.8266,1.649
2026-09-03,ALBACETE,gA,151,1.8246,1.499
2026-09-03,TOLEDO,gA,242,1.8163,1.647
2026-09-03,CÓRDOBA,gA,206,1.8163,1.619
2026-09-03,CUENCA,gA,114,1.8408,1.617
2026-09-03,LEÓN,gA,164,1.8345,1.669
2026-09-03,SORIA,gA,40,1.8050,1.624
2026-09-03,BURGOS,gA,137,1.8015,1.627
2026-09-03,SEGOVIA,gA,75,1.8219,1.689
2026-09-03,VALLADOLID,gA,151,1.8067,1.599
2026-09-03,ZAMORA,gA,85,1.8197,1.627
2026-09-03,ÁVILA,gA,72,1.8487,1.699
2026-09-03,JAÉN,gA,212,1.8300,1.608
2026-09-03,MÁLAGA,gA,307,1.8347,1.659
2026-09-03,GRANADA,gA,280,1.7869,1.599
2026-09-03,HUELVA,gA,141,1.8427,1.635
2026-09-03,CÁDIZ,gA,288,1.8018,1.638
2026-09-03,ALMERÍA,gA,228,1.7864,1.617
2026-09-03,CÁCERES,gA,160,1.8489,1.635
2026-09-03,BADAJOZ,gA,272,1.8046,1.619
2026-09-03,SEVILLA,gA,439,1.7985,1.595
2026-09-03,SANTA CRUZ DE TENERIFE,gA,239,1.6129,1.459
2026-09-03,PALMAS (LAS),gA,254,1.5442,1.409
2026-09-03,BIZKAIA,gP,44,1.8410,1.599
2026-09-03,ARABA/ÁLAVA,gP,36,1.8973,1.688
2026-09-03,GIPUZKOA,gP,80,1.9304,1.719
2026-09-03,CORUÑA (A),gP,166,1.8834,1.664
2026-09-03,PONTEVEDRA,gP,143,1.9218,1.645
2026-09-03,OURENSE,gP,57,1.8980,1.715
2026-09-03,LUGO,gP,65,1.9211,1.759
2026-09-03,ASTURIAS,gP,158,1.9253,1.693
2026-09-03,SALAMANCA,gP,63,1.8943,1.685
2026-09-03,CANTABRIA,gP,82,1.8688,1.607
2026-09-03,MADRID,gP,453,1.8938,1.599
2026-09-03,NAVARRA,gP,94,1.8710,1.589
2026-09-03,HUESCA,gP,58,1.9124,1.698
2026-09-03,ZARAGOZA,gP,87,1.8646,1.667
2026-09-03,TERUEL,gP,32,1.9110,1.728
2026-09-03,BARCELONA,gP,390,1.8680,1.639
2026-09-03,GIRONA,gP,149,1.8996,1.659
2026-09-03,LLEIDA,gP,79,1.8612,1.649
2026-09-03,VALENCIA / VALÈNCIA,gP,319,1.8707,1.599
2026-09-03,ALICANTE,gP,278,1.8921,1.647
2026-09-03,CASTELLÓN / CASTELLÓ,gP,96,1.9290,1.649
2026-09-03,TARRAGONA,gP,122,1.8805,1.639
2026-09-03,MURCIA,gP,235,1.8602,1.629
2026-09-03,RIOJA (LA),gP,38,1.8787,1.694
2026-09-03,BALEARS (ILLES),gP,101,1.9806,1.748
2026-09-03,MELILLA,gP,8,1.4895,1.487
2026-09-03,CEUTA,gP,4,1.7315,1.699
2026-09-03,GUADALAJARA,gP,43,1.8984,1.679
2026-09-03,ALBACETE,gP,68,1.9288,1.667
2026-09-03,TOLEDO,gP,115,1.8932,1.667
2026-09-03,CIUDAD REAL,gP,62,1.8822,1.647
2026-09-03,CUENCA,gP,56,1.9589,1.637
2026-09-03,LEÓN,gP,114,1.9066,1.747
2026-09-03,SORIA,gP,20,1.8774,1.680
2026-09-03,SEGOVIA,gP,43,1.9010,1.699
2026-09-03,PALENCIA,gP,45,1.9436,1.719
2026-09-03,ZAMORA,gP,50,1.9309,1.647
2026-09-03,BURGOS,gP,76,1.8692,1.647
2026-09-03,ÁVILA,gP,46,1.9434,1.767
2026-09-03,VALLADOLID,gP,78,1.8970,1.627
2026-09-03,JAÉN,gP,101,1.9155,1.620
2026-09-03,GRANADA,gP,170,1.8900,1.619
2026-09-03,CÓRDOBA,gP,102,1.8951,1.708
2026-09-03,CÁDIZ,gP,172,1.8895,1.648
2026-09-03,HUELVA,gP,60,1.9307,1.695
2026-09-03,ALMERÍA,gP,119,1.8843,1.645
2026-09-03,CÁCERES,gP,81,1.9494,1.655
2026-09-03,BADAJOZ,gP,129,1.8970,1.654
2026-09-03,MÁLAGA,gP,209,1.9272,1.709
2026-09-03,SEVILLA,gP,231,1.9064,1.654
2026-09-03,SANTA CRUZ DE TENERIFE,gP,128,1.7141,1.449
2026-09-03,PALMAS (LAS),gP,153,1.6575,1.489
2026-09-03,GIPUZKOA,glp,19,1.0939,0.899
2026-09-03,ARABA/ÁLAVA,glp,9,1.1357,1.079
2026-09-03,BIZKAIA,glp,11,1.1766,1.119
2026-09-03,CORUÑA (A),glp,33,1.0432,0.887
2026-09-03,PONTEVEDRA,glp,19,1.1311,0.989
2026-09-03,OURENSE,glp,5,1.0932,1.059
2026-09-03,ASTURIAS,glp,23,1.1557,0.980
2026-09-03,CANTABRIA,glp,29,1.1404,1.055
2026-09-03,LUGO,glp,7,1.1010,0.999
2026-09-03,NAVARRA,glp,20,1.1326,0.999
2026-09-03,ZARAGOZA,glp,11,1.0770,0.899
2026-09-03,HUESCA,glp,3,1.1850,1.175
2026-09-03,TERUEL,glp,4,1.1850,1.175
2026-09-03,LLEIDA,glp,7,1.1713,1.103
2026-09-03,BARCELONA,glp,87,1.0650,0.829
2026-09-03,GIRONA,glp,26,1.1487,0.976
2026-09-03,VALENCIA / VALÈNCIA,glp,50,1.0470,0.829
2026-09-03,ALICANTE,glp,46,1.0909,0.889
2026-09-03,MURCIA,glp,44,1.0534,0.871
2026-09-03,RIOJA (LA),glp,5,1.1894,1.179
2026-09-03,BALEARS (ILLES),glp,21,1.0832,0.969
2026-09-03,MADRID,glp,135,1.0593,0.799
2026-09-03,TARRAGONA,glp,28,1.0870,0.781
2026-09-03,CASTELLÓN / CASTELLÓ,glp,10,1.1517,1.098
2026-09-03,CIUDAD REAL,glp,15,1.0755,0.795
2026-09-03,SEGOVIA,glp,4,1.0528,0.999
2026-09-03,CUENCA,glp,6,1.1385,1.075
2026-09-03,ALBACETE,glp,7,1.1504,0.969
2026-09-03,ZAMORA,glp,5,1.1028,0.950
2026-09-03,BURGOS,glp,13,1.1535,0.999
2026-09-03,LEÓN,glp,8,1.1583,0.985
2026-09-03,CÓRDOBA,glp,13,1.1147,0.995
2026-09-03,JAÉN,glp,14,1.0579,0.915
2026-09-03,GUADALAJARA,glp,6,1.0493,0.909
2026-09-03,TOLEDO,glp,29,1.0417,0.899
2026-09-03,ALMERÍA,glp,21,1.1210,0.849
2026-09-03,HUELVA,glp,7,1.1223,0.939
2026-09-03,CÁDIZ,glp,27,1.0872,0.949
2026-09-03,GRANADA,glp,23,1.0410,0.899
2026-09-03,BADAJOZ,glp,7,1.1403,1.050
2026-09-03,CÁCERES,glp,7,1.1624,1.057
2026-09-03,ÁVILA,glp,3,1.0977,1.029
2026-09-03,SORIA,glp,5,1.0970,0.949
2026-09-03,SALAMANCA,glp,8,1.1863,1.175
2026-09-03,VALLADOLID,glp,17,1.0993,1.000
2026-09-03,PALENCIA,glp,4,1.1455,1.109
2026-09-03,MÁLAGA,glp,34,1.0682,0.879
2026-09-03,SEVILLA,glp,35,1.0627,0.849
2026-09-03,PALMAS (LAS),glp,18,0.9059,0.879
2026-09-03,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-09-04,BIZKAIA,g95e5,125,1.8663,1.645
2026-09-04,GIPUZKOA,g95e5,131,1.8616,1.475
2026-09-04,ARABA/ÁLAVA,g95e5,68,1.8530,1.646
2026-09-04,CORUÑA (A),g95e5,283,1.8717,1.689
2026-09-04,LUGO,g95e5,126,1.8769,1.669
2026-09-04,PONTEVEDRA,g95e5,224,1.8569,1.658
2026-09-04,OURENSE,g95e5,87,1.8759,1.719
2026-09-04,ASTURIAS,g95e5,224,1.9007,1.687
2026-09-04,BARCELONA,g95e5,769,1.7933,1.459
2026-09-04,SALAMANCA,g95e5,105,1.8505,1.687
2026-09-04,CANTABRIA,g95e5,166,1.8690,1.659
2026-09-04,MADRID,g95e5,857,1.8465,1.589
2026-09-04,NAVARRA,g95e5,211,1.8130,1.529
2026-09-04,HUESCA,g95e5,113,1.8183,1.541
2026-09-04,ZARAGOZA,g95e5,220,1.8292,1.535
2026-09-04,TERUEL,g95e5,63,1.8197,1.545
2026-09-04,LLEIDA,g95e5,165,1.7557,1.400
2026-09-04,GIRONA,g95e5,256,1.8343,1.540
2026-09-04,TARRAGONA,g95e5,215,1.8214,1.465
2026-09-04,VALENCIA / VALÈNCIA,g95e5,620,1.8051,1.567
2026-09-04,ALICANTE,g95e5,477,1.8513,1.619
2026-09-04,CASTELLÓN / CASTELLÓ,g95e5,188,1.8051,1.485
2026-09-04,MURCIA,g95e5,431,1.8129,1.540
2026-09-04,RIOJA (LA),g95e5,80,1.8206,1.589
2026-09-04,BALEARS (ILLES),g95e5,215,1.9353,1.759
2026-09-04,MELILLA,g95e5,12,1.4645,1.464
2026-09-04,CEUTA,g95e5,10,1.6235,1.594
2026-09-04,CIUDAD REAL,g95e5,194,1.8131,1.579
2026-09-04,GUADALAJARA,g95e5,86,1.8565,1.599
2026-09-04,ALBACETE,g95e5,142,1.8292,1.539
2026-09-04,TOLEDO,g95e5,239,1.8458,1.579
2026-09-04,CÓRDOBA,g95e5,201,1.8165,1.639
2026-09-04,CUENCA,g95e5,104,1.8594,1.639
2026-09-04,LEÓN,g95e5,159,1.8535,1.679
2026-09-04,SORIA,g95e5,42,1.8365,1.639
2026-09-04,BURGOS,g95e5,134,1.8772,1.639
2026-09-04,SEGOVIA,g95e5,74,1.8631,1.689
2026-09-04,VALLADOLID,g95e5,145,1.8551,1.600
2026-09-04,PALENCIA,g95e5,66,1.8934,1.617
2026-09-04,ZAMORA,g95e5,79,1.8623,1.659
2026-09-04,ÁVILA,g95e5,71,1.8640,1.609
2026-09-04,JAÉN,g95e5,208,1.8223,1.599
2026-09-04,MÁLAGA,g95e5,304,1.8694,1.598
2026-09-04,GRANADA,g95e5,277,1.8098,1.570
2026-09-04,HUELVA,g95e5,136,1.8591,1.625
2026-09-04,CÁDIZ,g95e5,287,1.8631,1.669
2026-09-04,ALMERÍA,g95e5,217,1.7789,1.499
2026-09-04,CÁCERES,g95e5,148,1.8562,1.580
2026-09-04,BADAJOZ,g95e5,240,1.8223,1.599
2026-09-04,SEVILLA,g95e5,434,1.8074,1.599
2026-09-04,SANTA CRUZ DE TENERIFE,g95e5,240,1.5011,1.329
2026-09-04,PALMAS (LAS),g95e5,254,1.4407,1.259
2026-09-04,BIZKAIA,g98e5,67,2.0292,1.799
2026-09-04,ARABA/ÁLAVA,g98e5,38,2.0109,1.749
2026-09-04,GIPUZKOA,g98e5,77,2.0421,1.849
2026-09-04,CORUÑA (A),g98e5,170,2.0104,1.799
2026-09-04,OURENSE,g98e5,62,2.0054,1.858
2026-09-04,PONTEVEDRA,g98e5,135,2.0161,1.719
2026-09-04,LUGO,g98e5,60,2.0323,1.759
2026-09-04,ASTURIAS,g98e5,141,2.0471,1.799
2026-09-04,BARCELONA,g98e5,436,1.9748,1.657
2026-09-04,SALAMANCA,g98e5,51,2.0041,1.754
2026-09-04,CANTABRIA,g98e5,85,2.0277,1.849
2026-09-04,NAVARRA,g98e5,62,2.0350,1.789
2026-09-04,TERUEL,g98e5,30,1.9817,1.660
2026-09-04,ZARAGOZA,g98e5,95,2.0234,1.739
2026-09-04,HUESCA,g98e5,53,1.9995,1.799
2026-09-04,LLEIDA,g98e5,78,1.9498,1.629
2026-09-04,GIRONA,g98e5,155,2.0176,1.798
2026-09-04,VALENCIA / VALÈNCIA,g98e5,279,2.0061,1.659
2026-09-04,ALICANTE,g98e5,260,2.0348,1.699
2026-09-04,CASTELLÓN / CASTELLÓ,g98e5,76,2.0006,1.609
2026-09-04,TARRAGONA,g98e5,123,2.0100,1.759
2026-09-04,MURCIA,g98e5,235,1.9761,1.728
2026-09-04,RIOJA (LA),g98e5,36,2.0082,1.879
2026-09-04,BALEARS (ILLES),g98e5,126,2.0779,1.959
2026-09-04,CEUTA,g98e5,8,1.6571,1.628
2026-09-04,MADRID,g98e5,413,2.0314,1.749
2026-09-04,GUADALAJARA,g98e5,44,2.0462,1.769
2026-09-04,CIUDAD REAL,g98e5,71,2.0119,1.699
2026-09-04,TOLEDO,g98e5,118,2.0307,1.717
2026-09-04,ALBACETE,g98e5,65,2.0302,1.705
2026-09-04,CUENCA,g98e5,40,2.0221,1.799
2026-09-04,LEÓN,g98e5,95,2.0014,1.829
2026-09-04,SEGOVIA,g98e5,37,2.0451,1.819
2026-09-04,PALENCIA,g98e5,38,2.0588,1.758
2026-09-04,BURGOS,g98e5,57,2.0564,1.810
2026-09-04,ÁVILA,g98e5,34,1.9892,1.667
2026-09-04,ZAMORA,g98e5,44,2.0297,1.819
2026-09-04,VALLADOLID,g98e5,70,2.0813,1.850
2026-09-04,SORIA,g98e5,17,2.0285,1.729
2026-09-04,MÁLAGA,g98e5,164,2.0449,1.799
2026-09-04,GRANADA,g98e5,150,2.0017,1.719
2026-09-04,CÓRDOBA,g98e5,67,1.9705,1.679
2026-09-04,JAÉN,g98e5,80,2.0147,1.773
2026-09-04,CÁDIZ,g98e5,117,2.0438,1.829
2026-09-04,HUELVA,g98e5,48,2.0244,1.780
2026-09-04,ALMERÍA,g98e5,93,1.9618,1.699
2026-09-04,CÁCERES,g98e5,46,2.0527,1.879
2026-09-04,BADAJOZ,g98e5,67,2.0171,1.799
2026-09-04,SEVILLA,g98e5,145,2.0151,1.699
2026-09-04,SANTA CRUZ DE TENERIFE,g98e5,226,1.6324,1.400
2026-09-04,PALMAS (LAS),g98e5,224,1.5809,1.349
2026-09-04,BIZKAIA,gA,126,1.8212,1.599
2026-09-04,GIPUZKOA,gA,144,1.8414,1.575
2026-09-04,ARABA/ÁLAVA,gA,71,1.8229,1.669
2026-09-04,CORUÑA (A),gA,285,1.8193,1.609
2026-09-04,LUGO,gA,128,1.8421,1.629
2026-09-04,PONTEVEDRA,gA,225,1.8297,1.599
2026-09-04,OURENSE,gA,87,1.8376,1.695
2026-09-04,ASTURIAS,gA,239,1.8594,1.695
2026-09-04,BARCELONA,gA,778,1.7969,1.599
2026-09-04,SALAMANCA,gA,109,1.8130,1.649
2026-09-04,CANTABRIA,gA,167,1.8216,1.637
2026-09-04,MADRID,gA,862,1.8239,1.629
2026-09-04,PALENCIA,gA,68,1.8644,1.699
2026-09-04,NAVARRA,gA,235,1.7761,1.569
2026-09-04,HUESCA,gA,123,1.8174,1.585
2026-09-04,ZARAGOZA,gA,232,1.7996,1.570
2026-09-04,TERUEL,gA,67,1.8009,1.610
2026-09-04,LLEIDA,gA,181,1.7661,1.530
2026-09-04,GIRONA,gA,266,1.7944,1.623
2026-09-04,TARRAGONA,gA,227,1.7816,1.618
2026-09-04,VALENCIA / VALÈNCIA,gA,634,1.7759,1.535
2026-09-04,ALICANTE,gA,481,1.8010,1.619
2026-09-04,CASTELLÓN / CASTELLÓ,gA,190,1.8183,1.597
2026-09-04,MURCIA,gA,454,1.7954,1.617
2026-09-04,RIOJA (LA),gA,82,1.7963,1.620
2026-09-04,BALEARS (ILLES),gA,215,1.9027,1.739
2026-09-04,MELILLA,gA,12,1.4438,1.435
2026-09-04,CEUTA,gA,10,1.6735,1.659
2026-09-04,CIUDAD REAL,gA,213,1.8033,1.559
2026-09-04,GUADALAJARA,gA,88,1.8343,1.667
2026-09-04,ALBACETE,gA,151,1.8335,1.499
2026-09-04,TOLEDO,gA,242,1.8230,1.678
2026-09-04,CÓRDOBA,gA,206,1.8262,1.619
2026-09-04,CUENCA,gA,114,1.8484,1.617
2026-09-04,LEÓN,gA,165,1.8464,1.699
2026-09-04,SORIA,gA,41,1.8102,1.624
2026-09-04,BURGOS,gA,138,1.8102,1.627
2026-09-04,SEGOVIA,gA,75,1.8259,1.689
2026-09-04,VALLADOLID,gA,150,1.8151,1.617
2026-09-04,ZAMORA,gA,85,1.8307,1.648
2026-09-04,ÁVILA,gA,72,1.8594,1.699
2026-09-04,JAÉN,gA,212,1.8398,1.629
2026-09-04,MÁLAGA,gA,307,1.8488,1.639
2026-09-04,GRANADA,gA,281,1.7957,1.599
2026-09-04,HUELVA,gA,141,1.8505,1.635
2026-09-04,CÁDIZ,gA,291,1.8142,1.638
2026-09-04,ALMERÍA,gA,228,1.7919,1.629
