id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
15209,1.817,1.817,1.837,,,,,,,,,,,
15210,1.789,1.769,,,,,,,,,,,,
15211,1.759,1.979,,,,,,,,,,,,
15212,1.907,1.857,1.907,2.077,,,,,,,,,,
15214,2.030,1.950,,,,,,,,,,,,
15216,1.869,1.859,,,,,,,,,,,,
15217,2.075,1.969,,2.235,2.145,,,1.149,,,,,,
15219,,,,,,,,,1.854,1.809,,,,
15220,1.829,1.869,,,,,,,,,,,,
15222,1.819,1.819,,,,,,,,,,,,
15223,,,,,,,,,,1.859,,,,
15224,1.809,1.769,,,,,,,,,,,,
15226,1.889,1.879,,,,,,,,,,,,
15227,1.829,1.799,1.809,,,,,,,,,,,
15229,1.949,1.929,,,,,,,,,,,,
15235,1.869,1.879,,,,,,1.069,,,,,,
15236,1.802,1.830,,,,,,,,,,,,
15239,1.879,1.849,,,,,,,,,,,,
15240,,1.849,,,,,,,,,,,,1.519
15242,1.899,1.879,,,,,,,,,,,,
15243,,,,,,,,,1.854,1.809,,,,
15244,1.900,1.920,,,,,,,,,,,,
15245,,,,,,,,,1.829,,,,,
15246,,,1.828,,,,,,,,,,,
15248,1.998,1.998,1.998,,,,,,,,,,,
15250,,,,,,,,,2.099,,,,,
15251,1.869,1.859,,,,,,,,,,,,
15252,1.869,1.829,,,,,,,,,,,,
15253,1.984,1.938,2.038,2.111,,,,1.221,,,,,,
15254,1.869,1.849,1.969,2.019,,,,,,,,,,
15256,1.859,1.829,,,,,,,,,,,,
15257,1.879,1.849,,,,,,,,,,,,
15259,1.829,1.869,1.889,,,,,,,,,,,
15261,1.909,1.909,1.939,,,,,,,,,,,1.709
15262,,,,,,,,,2.099,,,,,
15263,1.880,1.870,,,,,,,,,,,,
15264,1.769,1.829,,,,,,,,,,,,1.649
15265,1.819,1.809,,,,,,,,,,,,
15266,1.936,1.896,,,,,,,,,,,,
15267,1.829,1.829,,,,,,,,,,,,
15268,1.849,1.839,1.889,,,,,,,,,,,
15270,,1.939,,,,,,,,,,,,
15272,1.844,1.739,,,,,,,,,,,,
15274,1.838,1.828,,,,,,,,,,,,
15277,,1.899,,,,,,,,,,,,
15278,1.836,1.790,,,,,,,,,,,,1.498
15279,1.899,1.899,,,,,,,,,,,,
15281,1.799,1.809,,,,,,,,,,,,1.549
15284,1.819,1.849,,,,,,,,,,,,
15288,1.784,1.773,,,,,,,,,,,,1.528
15293,,1.798,,,,,,,,,,,,
15295,1.935,1.855,,,,,,,,,,,,
15296,,1.795,,,,,,,,,,,,
15297,1.989,1.999,,,,,,,,,,,,
15298,2.019,1.959,,,,,,,,,,,,
15300,1.769,1.749,,,,,,,,,,,,
15301,,1.786,,,,,,,,,,,,
15307,1.869,1.849,1.879,,,,,,,,,,,
15308,1.789,1.809,1.869,,,,,,,,,,,1.682
15309,,1.834,,,1.830,,,,,,,,,
15310,1.759,1.779,,,,,,,,,,,,1.549
15314,1.739,1.829,,,,,,,,,,,,
15316,1.898,1.889,,,,,,,,,,,,
15317,1.889,1.889,,,,,,,,,,,,1.689
15318,1.829,1.859,,,,,,,,,,,,1.589
15321,1.999,1.999,,,,,,,,,,,,
15322,,1.706,,,,,,,,,,,,
15323,1.989,1.959,,,,,,,,,,,,1.759
15324,1.829,1.849,1.909,,,,,,,,,,,1.599
15329,1.949,1.929,2.029,,2.049,,,,,,,,,
15331,,1.999,,,,,,,,,,,,
15333,,1.789,,,,,,,,,,,,
15335,,1.959,,,,1.969,,,,,,,,
15336,,1.802,1.802,,,,,,,,,,,
15337,,1.823,1.823,,,,,,,,,,,1.565
15340,1.929,1.899,,,,,,,,,,,,
15342,1.729,1.709,,1.859,,,,,,,,,,
15343,1.790,1.980,,,,,,,,,,,,
15344,1.838,1.818,,,,,,,,,,,,
15350,1.809,1.809,1.909,,,,,,,,,,,
15351,,1.800,,,,,,,,,,,,1.650
15354,,1.890,,,,,,,,,,,,
15355,,2.259,,,,,,,,,,,,2.199
15356,1.849,1.839,,,,,,,,,,,,
15357,1.879,1.859,,,,,,,,,,,,
15360,1.719,1.699,,,,,,,,,,,,
15361,1.939,1.899,,,,,,,,,,,,1.609
15364,1.859,1.779,,,,,,,,,,,,
15365,,1.800,,,,,,,,,,,,
15366,1.769,1.759,,,,,,,,,,,,
15367,,1.700,,,,,,,,,,,,
15368,2.048,1.978,,2.188,,,,,,,,,,
15370,1.809,1.789,,,,,,,,,,,,
15371,,1.699,,,,,,,,,,,,
15372,1.849,1.849,,,,,,,,,,,,
15374,1.900,1.860,,,,,,,,,,,,
15377,1.899,1.899,,,,,,0.979,,,,,,
15378,,1.999,,,,,,,,,,,,1.599
15379,,1.826,,,,,,,,,,,,
15380,1.859,1.869,,,,,,,,,,,,
15382,,1.869,,,,,,,,,,,,
15385,1.979,1.979,,,,,,,,,,,,
15387,1.839,1.829,1.859,,,,,,,,,,,
15389,1.919,1.859,,,,,1.999,,,,,,,
15390,,1.750,,,,,,,,,,,,
15391,1.857,1.827,,,,,,,,,,,,
15392,,1.889,,,,,,,,,,,,
15393,1.769,1.769,,,,,,,,,,,,
15394,1.929,1.915,,,,,,,,,,,,
15395,1.939,1.899,,,,,,,,,,,,1.609
15396,1.905,1.849,,,,,,,,,,,,
15398,1.939,1.899,,,,,,,,,,,,
15399,1.879,1.849,1.879,1.999,,,,,,,,,,
15400,,1.819,,,,,,,,,,,,1.510
15405,,1.969,,,,,,,,,,,,
15406,2.269,2.259,,,,,,,,,,,,2.199
15408,,1.799,,,,,,,,,,,,
15409,1.799,1.799,,,,,,,,,,,,
15410,,1.840,,,,,,,,,,,,1.581
15412,,1.969,,,,,,,,,,,,
15413,1.839,1.829,,,,,,,,,,,,
15415,1.699,1.699,,,,,,,,,,,,
15417,1.889,1.839,,,,,,,,,,,,1.629
15418,,1.850,,,,,,,,,,,,1.600
15421,,2.009,,,,,,,,,,,,
15422,,1.989,,,,,,,,,,,,1.839
15426,,1.700,,,,,,,,,,,,
15428,2.035,1.995,,,,,,,,,,,,
15430,1.939,1.969,,,,,,,,,,,,1.855
15433,1.757,1.772,,1.955,,,,,,,,,,
15437,2.005,1.995,,,,,,1.089,,,,,,
15440,1.788,1.799,,,,,,0.849,,,,,,
15444,1.819,1.835,,1.995,,,,,,,,,,
15447,1.989,1.959,,,,,,,,,,,,1.759
15448,,1.867,,,,,,,,,,,,
15451,1.969,1.918,1.969,1.999,,,,,,,,,,
15456,1.819,1.809,,,,,,,,,,,,
15457,1.989,1.959,,2.099,,,,,,,,,,
15458,1.839,1.864,,,,,,,,,,,,
15459,1.929,1.919,1.979,,,,,,,,,,,1.569
15460,,1.790,,,,,,,,,,,,
15465,1.855,1.825,,,,,,,,,,,,1.455
15467,1.849,1.899,,,,,,,,,,,,
15468,1.785,1.775,1.835,,,,,,,,,,,
15469,,,1.765,,,,,,,,,,,
15471,1.915,1.915,,2.005,,,,,,,,,,
15475,,1.779,,,,,,,,,,,,
15476,,1.779,,,,,,,,,,,,
15477,1.859,1.850,,,,,,,,,,,,1.579
15478,1.912,1.894,,,,,,,,,,,,1.799
15482,1.819,1.835,,,,,,,,,,,,
15485,1.829,1.809,1.829,,,,,,,,,,,
15487,1.859,1.809,,1.999,,,,0.999,,,,,,
15488,,1.882,,,,,,,,,,,,1.387
15489,1.839,1.827,,,,,,,,,,,,
15490,1.779,1.799,1.809,,,,,,,,,,,
15491,,1.852,,,,,,,,,,,,
15493,1.889,1.869,,,,,,,,,,,,
15496,1.819,1.859,,,,,,,,,,,,
15497,1.989,1.999,2.089,2.129,,,,,,,,,,
15498,1.899,1.899,,,,,,,,,,,,
15500,1.839,1.799,,,,,,,,,,,,
15504,1.865,1.855,,,,,,,,,,,,
15505,1.839,1.869,,,,,,,,,,,,
15506,1.725,1.639,,,,,,,,,,,,
15507,1.829,1.849,,,,,,,,,,,,
15511,,,,,,,,,1.915,,,,,
15513,1.819,1.819,,,,,,,,,,,,
15514,1.819,1.809,,,,,,,,,,,,
15515,2.039,2.049,2.119,2.189,,,,,,,,,,
15516,,,,,,,,,,,,,,1.440
15517,1.859,1.809,1.859,1.999,,,,0.999,,,,,,
15518,1.889,1.879,,,,,,,,,,,,
15519,1.999,1.939,,2.089,,,,,,,,,,
15520,1.839,1.829,1.889,1.999,,,,,,,,,,
15521,1.849,1.817,,,,,,,,,,,,
15522,1.990,1.980,,,,,,,,,,,,
15523,1.829,1.859,,,,,,,,,,,,
15524,,,,,,,,,,1.859,,,,
15525,,,,,,,,,,1.859,,,,
15528,1.889,1.849,,,,,,,,,,,,
15530,1.829,1.779,,,,,,,,,,,,1.569
15531,1.949,1.939,,,,,,,,,,,,1.659
15532,1.779,1.799,1.809,,,,,,,,,,,
15533,1.829,1.869,1.889,,,,,,,,,,,
15534,1.399,1.599,1.649,1.549,,,,,,,,,,
15535,1.839,1.839,,1.859,,,,,,,,,,1.639
15536,1.849,1.799,1.859,1.999,,,,0.999,,,,,,
15537,1.949,1.899,1.999,2.049,,,,,,,,,,
15539,1.959,1.919,,,,,,,,,,,,
15540,1.399,1.529,,,,,,,,,,,,
15541,2.059,2.054,2.119,2.169,,,,,,,,,,
15542,1.819,1.849,1.879,,,,,,,,,,,1.649
15544,,1.777,,,,,,,,,,,,
15545,1.849,1.799,,,,,,,,,,,,
15546,1.989,2.014,2.069,,,,,,,,,,,
15547,1.869,1.869,,,,,,,,,,,,
15548,1.359,1.509,,,,,,,,,,,,
15549,2.039,2.054,2.139,2.139,,,,1.169,,,,,,1.898
15550,1.829,1.799,,,,,,,,,,,,
15552,1.859,1.839,,,,,,,,,,,,
15553,1.839,1.857,1.877,,,,,,,,,,,
15555,1.925,1.859,,,,,,,,,,,,
15556,1.849,1.817,,,,,,,,,,,,
15557,1.869,1.889,1.919,,,,,,,,,,,
15558,,1.889,,,,,,,,,,,,
15559,1.879,1.859,,,,,,,,,,,,
15560,1.739,1.767,,,,,,,,,,,,
15562,1.875,1.855,1.895,,,,,0.999,,,,,,
15563,1.859,1.809,,,,,,,,,,,,
15564,1.789,1.799,,,,,,,,,,,,
15565,,,,,,,,,2.099,,,,,
15566,1.984,1.969,2.054,,2.064,,,,,,,,,
15568,1.769,1.759,,1.859,,,,,,,,,,
15569,1.929,1.909,,,,,,,,,,,,1.509
15571,1.826,1.720,,,,,,,,,,,,
15572,1.869,1.829,,,,,,,,,,,,
15573,1.829,1.815,,,,,,,,,,,,
15574,1.949,1.879,,,,,,,,,,,,
15575,1.568,1.698,,1.699,,,,,,,,,,
15576,1.969,1.949,,,,,,,,,,,,1.639
15577,1.809,1.849,,,,,,,,,,,,
15578,2.049,2.074,2.149,,2.089,,,,,,,,,
15579,1.899,1.859,1.939,2.039,,,,0.899,,,,,,
15580,1.399,1.529,,,,,,,,,,,,
15581,1.829,1.839,,,,,,,,,,,,
15583,,,,,,,,,1.854,1.809,,,,
15585,,1.995,,,,,,,,,,,,
15586,,1.730,,,,,,,,,,,,1.399
15588,1.769,1.799,1.809,,,,,,,,,,,
15589,1.809,1.789,1.799,,,,,,,,,,,
15591,1.819,1.809,1.829,,,,,,,,,,,
15592,1.849,1.877,1.897,,,,,,,,,,,
15594,1.399,1.529,,,,,,,,,,,,
15598,1.877,1.797,1.837,,,,,,,,,,,
15601,,1.901,,,,,,,,,,,,
15603,1.820,1.820,,,,,,,,,,,,1.570
15604,1.849,1.845,,,,,,,,,,,,
15605,1.816,1.812,,,,,,,,,,,,
15606,1.889,1.849,,,,,,,,,,,,
15608,1.969,2.014,2.129,,2.049,,,,,,,,,
15609,1.939,1.919,1.949,,,,,,,,,,,
15612,1.799,1.809,1.819,,,,,,,,,,,
15613,1.917,1.899,,,,,,,,,,,,
15616,,1.653,,,,,,,,,,,,1.420
15619,,1.793,,,,,,,,,,,,
15620,,1.949,,,,,,,,,,,,
15621,,2.009,,,,,,,,,,,,
15622,1.839,1.829,,,,,,,,,,,,
15623,1.895,1.837,,,,,,,,,,,,
15625,1.925,1.909,,,,,,,,,,,,
15628,1.739,1.759,1.769,,,,,,,,,,,
15630,1.839,1.798,,,,,,,,,,,,
15634,1.809,1.819,1.829,,,,,,,,,,,
15636,1.799,1.798,,,,,,,,,,,,
15637,1.917,1.877,,,,,,,,,,,,
15638,1.869,1.849,,,,,,,,,,,,
15641,,1.774,,,,,,,,,,,,
15642,1.949,1.929,,,,,,,,,,,,
15647,1.819,1.819,,,,,,,,,,,,
15648,,1.920,,,,,,,,,,,,
15650,1.819,1.819,,,,,,,,,,,,
15652,,1.830,,,,,,,,,,,,
15653,1.399,1.559,1.650,1.439,,,,,,,,,,
15654,1.879,1.839,,,,,,,,,,,,
15656,,1.790,,,,,,,,,,,,
15657,1.959,2.049,2.139,2.099,,,,,,,,,,
15658,2.039,2.074,2.149,2.119,,,,,,,,,,
15660,1.889,1.859,,,,,,,,,,,,1.659
15664,1.829,1.839,1.899,,,,,,,,,,,
15667,1.979,2.029,2.059,2.029,,,,,,,,,,1.899
15668,1.768,1.788,,,,,,,,,,,,
15669,1.865,1.855,,,,,,,,,,,,
15670,1.869,1.819,,,,,,,,,,,,
15671,1.849,1.829,,,,,,,,,,,,
15672,1.825,,1.821,,,,,1.078,,,,,,1.583
15673,1.869,1.799,1.819,,,,,,,,,,,
15674,2.049,2.059,,,,,,,,,,,,
15675,2.025,1.985,,2.135,2.095,,,1.139,,,,,,
15676,2.025,2.055,,2.185,,,,1.119,,,,,,
15677,1.869,1.889,1.939,2.019,,,,1.099,,,,,,
15678,1.829,1.797,1.817,,,,,,,,,,,
15679,1.829,1.799,1.809,,,,,,,,,,,
15680,1.889,1.879,1.899,,,,,,,,,,,
15681,1.789,1.799,1.809,,,,,,,,,,,
15682,1.899,1.879,1.949,1.949,,,,1.049,,,,,,
15683,1.869,1.829,1.849,,,,,,,,,,,
15684,1.919,1.899,,,,,,,,,,,,
15687,,,,,,,,,1.849,1.849,,,,
15688,1.839,1.839,,,,,,,,,,,,
15689,1.829,1.829,,,,,,,,,,,,1.589
15690,1.829,1.829,,,,,,,,,,,,
15693,1.860,1.850,,,,,,,,,,,,1.400
15694,1.869,1.839,,,,,,,,,,,,
15696,1.799,1.789,,,,,,,,,,,,
15697,1.399,1.559,,,,,,,,,,,,
15698,1.849,1.845,,,,,,,,,,,,
15699,1.789,1.855,1.875,,,,,,,,,,,
15700,1.819,1.839,,,,,,,,,,,,
15701,1.529,1.649,1.749,1.659,,,,,,,,,,
15702,1.999,1.999,2.119,2.119,,,,,,,,,,1.819
15703,1.859,1.839,,,,,,,,,,,,
15704,1.789,1.779,,,,,,,,,,,,
15706,1.799,1.799,,,,,,,,,,,,
15707,1.809,1.799,,,,,,,,,,,,
15708,,,,,,,,,1.799,,,,,
15709,1.899,1.899,,,,,,,,,,,,
15710,1.849,1.845,1.865,,,,,,,,,,,
15712,1.885,1.889,1.955,,,,1.969,,,,,,,
15713,1.519,1.649,1.669,1.599,,,,,,,,,,
15716,1.889,1.857,,,,,,,,,,,,
15717,1.879,1.897,,,,,,,,,,,,
15718,1.839,1.809,1.849,,,,,,,,,,,
15719,,,,,,,,,1.839,1.799,,,,
15720,,,,,,,,,1.854,1.809,,,,
15721,1.899,1.879,,,,,,,,,,,,1.579
15722,1.789,1.789,1.889,1.889,,,,,,,,,,
15723,1.869,1.819,1.919,1.969,,,,,,,,,,
15724,1.869,1.799,,,,,,,,,,,,
15725,1.999,1.999,2.039,2.099,,,,1.119,,,,,,1.759
15726,1.809,1.789,1.809,,,,,,,,,,,
15727,1.887,1.877,,,,,,,,,,,,
15728,1.799,1.859,,,,,,,,,,,,
15729,1.859,1.857,,,,,,,,,,,,
15730,1.824,1.829,,,,,,,,,,,,
15732,1.718,1.743,,,,,,,,,,,,
15734,1.869,1.799,,,,,,,,,,,,
15735,1.727,1.737,,,,,,,,,,,,
15736,1.799,1.797,,,,,,,,,,,,
15739,1.939,1.939,1.989,2.079,,,,,,,,,,
15740,1.869,1.849,1.869,,,,,,,,,,,
15742,1.819,1.789,,,,,,,,,,,,
15743,,,,,,,,,1.829,,,,,
15744,1.869,1.849,,,,,,,,,,,,
15745,1.885,1.819,,,,,,,,,,,,
15746,1.729,1.745,,,,,,,,,,,,
15747,,,,,,,,,1.949,1.859,,,,
15748,1.917,1.899,,,,,,,,,,,,
15749,1.929,1.919,1.999,,,,,,,,,,,
15750,1.709,1.729,,,,,,,,,,,,
15751,,1.799,,,,,,,,,,,,
15753,1.935,,,,,,,,,,,,,
15754,1.879,1.825,,,,,,,,,,,,
15755,1.867,1.877,,,,,,,,,,,,
15756,1.829,1.789,,,,,,,,,,,,
15757,1.779,1.799,1.809,,,,,,,,,,,
15758,1.899,1.865,1.885,,,,,,,,,,,
15759,1.869,1.837,,,,,,,,,,,,
15760,1.839,1.829,,,,,,,,,,,,
15761,1.840,1.850,,,,,,,,,,,,1.570
15762,2.059,2.049,2.199,2.199,,,,,,,,,,
15763,2.029,2.029,2.129,,,,,,,,,,,
15764,1.799,1.809,,,1.849,,,,,,,,,
15765,1.819,1.839,,,,,,,,,,,,1.649
15766,,,,,,,,,1.809,,,,,
15767,1.849,1.819,,,,,,,,,,,,
15769,2.019,2.044,2.129,,2.069,,,,,,,,,
15770,1.809,1.799,1.819,,,,,,,,,,,
15771,1.769,1.799,1.809,,,,,,,,,,,
15772,1.829,1.865,,,,,,,,,,,,
15774,,1.878,,,,,,,,,,,,
15775,,,,,,,,,1.949,1.859,,,,
15776,1.889,1.869,,,,,,,,,,,,
15777,1.799,1.798,,,,,,,,,,,,
15778,1.749,1.739,,,,,,,,,,,,
15779,1.748,1.738,,,,,,,,,,,,
15780,1.819,1.829,,,,,,,,,,,,
15781,,1.960,,,,,,,,,,,,
15782,1.849,1.839,,,,,,,,,,,,
15783,1.829,1.869,1.889,,,,,,,,,,,
15784,1.673,1.732,,,,,,,,,,,,1.551
15786,1.879,1.859,,,,,,,,,,,,
15787,1.829,1.809,,,,,,,,,,,,
15788,1.879,1.869,,,,,,,,,,,,
15789,1.849,1.829,1.849,,,,,,,,,,,
15790,1.899,1.865,,,,,,,,,,,,
15791,1.839,1.829,1.849,,,,,,,,,,,
15792,1.779,1.799,1.809,,,,,,,,,,,
15793,1.779,1.759,1.769,,,,,,,,,,,
15794,1.858,1.979,,,,,,,,,,,,1.829
15795,1.819,1.839,1.889,,,,,,,,,,,
15796,1.849,1.849,1.859,,,,,,,,,,,
15797,1.819,1.859,1.879,,,,,,,,,,,
15799,1.969,1.899,1.999,2.049,,,,,,,,,,
15800,1.959,1.909,,,,,,,,,,,,
15801,1.929,1.899,,,,,,0.995,,,,,,
15802,,,,,,,,,1.854,1.809,,,,
15803,1.919,1.969,,,,,,,1.949,1.859,,,,1.769
15804,1.829,1.849,,,,,,,,,,,,
15805,1.829,1.799,,,,,,,,,,,,1.659
15806,2.039,2.044,2.179,,2.109,,,,,,,,,
15807,,,,,,,,,1.949,1.859,,,,
15808,1.999,1.999,2.119,2.119,,,,,,,,,,
15809,1.849,1.869,,,,,,,,,,,,
15810,1.869,1.849,,,,,,,,,,,,
15811,1.699,1.699,,,,,,,,,,,,
15812,1.869,1.829,,,,,,,,,,,,
15813,1.789,1.809,1.859,,,,,,,,,,,
15815,1.869,1.859,,,,,,,,,,,,
15816,1.709,1.739,,,,,,,,,,,,
15817,1.849,1.819,,,,,,,,,,,,
15818,1.917,1.899,,,,,,,,,,,,
15819,1.949,1.909,,,,,,,,,,,,
15820,1.729,1.799,1.809,,,,,,,,,,,
15821,1.859,1.857,,,,,,,,,,,,
15823,1.379,1.529,1.629,1.479,,,,,,,,,,
15824,1.809,1.809,,,,,,,,,,,,
15825,1.779,1.799,,,,,,,,,,,,
15826,1.964,1.919,,,,,,,,,,,,
15827,1.799,1.779,,,,,,,,,,,,
15828,1.849,1.849,,,,,,,,,,,,
15829,1.935,1.935,,,,,,,,,,,,
15830,1.999,1.999,2.089,2.139,,,,,,,,,,
15831,1.818,1.842,,,,,,,,,,,,1.661
15832,1.849,1.877,,,,,,,,,,,,
15835,1.879,1.889,,,,,,,,,,,,1.799
15836,1.907,1.857,1.907,2.087,,,,,,,,,,
15837,1.809,1.799,1.809,,,,,,,,,,,
15838,,,,,,,,,2.099,,,,,
15839,1.839,1.829,,,,,,,,,,,,
15841,1.739,1.739,,,,,,,,,,,,
15842,1.399,1.559,,,,,,,,,,,,
15843,1.799,1.809,,,,,,,,,,,,
15844,,2.039,,,,,,,,,,,,1.942
15845,1.975,2.029,,2.135,,,,,,,,,,
15846,1.469,1.559,,,,,,,,,,,,
15847,1.889,1.879,,,,,,,,,,,,
15849,1.789,1.805,,,,,,,,,,,,
15850,1.789,1.769,1.789,,,,,,,,,,,
15851,1.829,1.829,,,,,,,,,,,,1.679
15853,1.539,1.639,,1.659,,,,,,,,,,
15854,1.869,1.799,,,,,,,,,,,,
15855,1.829,1.849,,,,,,,,,,,,
15857,1.809,1.789,,,,,,,,,,,,
15858,1.839,1.837,,,,,,,,,,,,
15859,1.889,1.879,1.899,,,,,,,,,,,
15860,2.079,2.069,,2.239,,,,,,,,,,
15861,1.895,1.895,1.995,,,,,,,,,,,
15862,1.849,1.817,,,,,,,,,,,,
15863,1.769,1.799,1.809,,,,,,,,,,,
15864,1.799,1.829,,,,,,,,,,,,
15866,1.839,1.809,,1.879,,,,,,,,,,
15867,,,,,,,,,1.854,1.809,,,,
15868,1.909,1.899,,,,,,,,,,,,
15869,1.809,1.809,,,,,,,,,,,,
15870,1.809,1.767,,,,,,,,,,,,
15871,1.759,1.759,1.779,,,,,,,,,,,
15872,1.399,1.559,,1.439,,,,,,,,,,
15873,1.829,1.849,,,,,,,,,,,,
15874,1.917,1.877,,,,,,,,,,,,
15875,1.789,1.799,1.849,,,,,,,,,,,
15876,1.879,1.827,1.847,,,,,,,,,,,
15877,1.859,1.859,1.939,,,,,,,,,,,
15878,1.829,1.849,,,,,,,,,,,,
15879,1.399,1.539,,,,,,,,,,,,
15880,1.839,1.839,,,,,,,,,,,,
15881,1.809,1.799,,,,,,,,,,,,
15882,1.840,1.850,,,,,,,,,,,,
15883,1.819,1.799,,,,,,,,,,,,
15884,1.877,1.867,,,,,,,,,,,,
15885,1.939,1.859,,,,,,,,,,,,
15886,1.789,1.799,1.809,,,,,,,,,,,
15887,1.995,2.015,,,,,,,,,,,,
15888,1.869,1.849,,,,,,,,,,,,
15889,1.719,1.719,,,,,,,,,,,,
15890,1.719,1.743,,1.829,,,,,,,,,,
15892,,1.919,,,,,,,,,,,,
15893,1.519,1.679,,1.649,,,,,,,,,,
15894,1.949,1.899,1.999,2.049,,,,,,,,,,
15895,,,,,,,,,2.099,,,,,
15896,1.359,1.509,,,,,,,,,,,,
15897,1.909,1.909,,,,,,,,,,,,
15899,,1.799,,,,,,,,,,,,1.529
15900,1.869,1.849,1.869,,1.889,,,,,,,,,
15901,1.445,1.559,,,,,,,,,,,,
15902,1.899,1.899,,,,,,,,,,,,
15903,1.815,1.785,,,,,,,,,,,,
15904,1.965,1.955,,,,,,,,,,,,
15905,,,,,,,,,2.099,,,,,
15906,1.899,1.859,,,,,,,,,,,,1.659
15908,1.829,1.869,1.889,,,,,,,,,,,
15909,1.889,1.849,1.909,,,,,,,,,,,
15910,1.849,1.849,1.859,,,,,,,,,,,
15911,1.984,1.938,,,,,,,,,,,,
15913,1.439,1.549,,,,,,,,,,,,
15914,1.819,1.786,,,,,,1.005,,,,,,
15915,1.799,1.799,1.819,,,,,,,,,,,
15916,1.877,1.867,,,,,,,,,,,,
15917,1.699,1.699,,,,,,,,,,,,
15918,1.779,1.799,1.809,,,,,,,,,,,
15919,1.899,1.849,1.859,,,,,,,,,,,1.599
15920,1.829,1.819,,,,,,,,,,,,
15921,1.889,1.879,,,,,,,,,,,,
15922,1.799,1.829,,,,,,,,,,,,
15923,1.925,1.859,,,,,,,,,,,,
15924,1.709,1.727,,,,,,,,,,,,
15925,1.899,1.869,,,,,,,,,,,,
15926,1.849,1.899,,,,,,,,,,,,
15927,1.709,1.727,,,,,,,,,,,,
15928,1.849,1.829,,,,,,,,,,,,
15929,1.879,1.897,,,,,,,,,,,,
15931,1.799,1.809,,,,,,,,,,,,
15932,1.839,1.799,,,,,,,,,,,,
15933,1.849,1.849,,,,,,,,,,,,
15934,1.919,1.885,,,,,,,,,,,,
15935,1.877,1.867,,,,,,,,,,,,
15936,1.799,1.819,,,,,,,,,,,,
15937,1.779,1.799,1.809,,,,,,,,,,,
15938,1.809,1.819,,,,,,,,,,,,1.709
15939,,,,,,,,,1.969,1.869,,,,
15940,2.005,2.005,2.095,2.145,,,,,,,,,,
15941,,,,,,,,,,1.859,,,,
15942,,,,,,,,,,1.859,,,,
15943,,,,,,,,,1.949,1.859,,,,
15944,,,,,,,,,1.959,1.869,,,,
15945,,,,,,,,,,1.859,,,,
15946,,,,,,,,,,1.859,,,,
15947,,,,,,,,,,1.859,,,,
15948,1.859,1.827,1.847,,,,,,,,,,,
15949,1.819,1.799,1.809,,,,,,,,,,,
15950,1.789,1.799,1.809,,,,,,,,,,,
15951,1.799,1.849,1.869,,,,,,,,,,,
15952,,,,,,,,,,1.859,,,,
15953,,,,,,,,,,1.859,,,,
15954,1.429,1.559,,,,,,,,,,,,
15955,,1.758,,,,1.708,,,,,,,,1.538
15956,1.839,1.839,,,,,,,,,,,,
15957,1.559,1.739,,,,,,,,,,,,
15958,1.959,1.919,1.949,,,,,,,,,,,
15959,1.959,1.839,,,,,,,,,,,,
15960,1.819,1.829,,,,,,,,,,,,
15961,1.701,1.726,,,,,,,,,,,,
15962,1.879,1.849,,,,,,,,,,,,
15963,1.819,1.819,,,,,,,,,,,,
15964,1.539,1.639,1.699,1.659,,,,,,,,,,
15965,1.909,1.897,,,,,,,,,,,,
15966,1.899,1.865,,,,,,,,,,,,
15967,1.999,1.959,,,,,,,,,,,,
15968,1.789,1.799,1.809,,,,,,,,,,,
15969,1.889,1.859,,,,,,,,,,,,
15970,1.759,1.759,,,,,,,,,,,,
15971,1.899,1.899,,,,,,,,,,,,
15972,1.829,1.809,,,,,,,,,,,,
15974,1.759,1.779,,,,,,,,,,,,
15975,1.829,1.815,,,,,,,,,,,,
15976,1.859,1.829,,,,,,,,,,,,1.549
15977,1.989,1.979,,,,,,,,,,,,
15978,1.917,1.899,,,,,,,,,,,,
15979,,2.044,,,,,,,,,,,,
15980,1.809,1.819,,,,,,,,,,,,
15981,1.919,1.899,,,,,,,,,,,,
15982,1.817,1.817,,,,,,,,,,,,
15983,1.829,1.819,,,,,,,,,,,,
15985,1.859,1.837,,,,,,,,,,,,
15986,1.925,1.845,,,,,,,,,,,,
15987,1.799,1.819,,,,,,,,,,,,
15988,1.769,1.799,,,,,,,,,,,,
15989,1.797,1.815,,,,,,,,,,,,
15990,1.819,1.799,1.809,,,,,,,,,,,
15991,1.829,1.829,1.849,,1.849,,,,,,,,,
15992,1.779,1.749,,,,,,,,,,,,1.539
15993,,1.729,,,,1.739,,,,,,,,
15994,1.989,1.986,2.075,2.130,,,,,,,,,,
15996,,,,,,,,,1.949,1.859,,,,
15998,1.708,1.732,,,,,,,,,,,,
15999,1.769,1.839,,,,,,,,,,,,
16000,1.829,1.869,,,,,,,,,,,,
16001,,1.909,1.969,,,1.909,1.995,,,,,,,
16003,1.769,1.759,,,,,,,,,,,,
16004,1.917,1.899,,,,,,,,,,,,
16005,1.819,1.839,,,,,,,,,,,,
16006,1.749,1.759,,,,,,,1.876,1.876,,,,1.649
16007,1.889,1.849,,,,,,,,,,,,
16008,1.801,1.796,,,,,,,,,,,,1.482
16009,1.759,1.759,1.779,,,,,,,,,,,
16011,1.809,1.829,,,,,,,,,,,,
16012,1.759,1.787,,,,,,,,,,,,
