id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13273,,,,,,,,,1.739,,,,,
13274,,,,,,,,,1.660,,,,,
13277,,,,,,,,,1.699,,,,,
13278,1.769,1.679,,,,,,,,,,,,
13279,1.797,1.777,,,,,,,,,,,,
13280,,,,,,,,,1.716,,,,,
13281,,,,,,,,,1.699,,,,,
13282,,,,,,,,,1.739,,,,,
13283,1.699,1.689,1.789,1.899,,,,,,,,,,
13286,1.778,1.738,,,,,,,,,,,,
13287,1.779,1.779,,,,,,,,,,,,
13288,1.599,1.749,,,,,,,,,,,,1.409
13289,1.749,1.749,,,,,,,,,,,,
13290,1.683,1.628,,,,,,,,,,,,
13291,1.859,1.839,1.879,2.059,,,,,,,,,,
13292,1.399,1.459,1.539,1.499,1.359,,,,,,,,,
13293,1.727,1.727,1.797,1.927,,,,,,,,,,
13294,1.765,1.759,,,,,,,,,,,,
13295,1.825,1.705,,,,,,,,,,,,
13296,1.767,1.804,,,,,,,,,,,,
13298,1.799,1.779,,,,,,,,,,,,
13299,1.975,1.869,1.959,2.115,,,,,,,,,,
13300,1.789,1.699,,,,,,,,,,,,
13301,1.909,1.839,1.929,2.049,,,,,,,,,,
13302,1.775,1.759,,,,,,,,,,,,
13303,1.819,1.769,,,,,,,,,,,,
13304,1.899,1.869,1.909,2.009,,,,,,,,,,
13305,,1.634,,,,,,,,,,,,
13306,1.699,1.699,,,,,,,,,,,,
13307,1.797,1.737,,,,,,,,,,,,
13308,1.949,1.925,,2.059,2.019,,,1.135,,,,,,
13311,1.779,1.789,,,,,,,,,,,,
13313,1.799,1.777,,,,,,,,,,,,
13314,1.799,1.777,,,,,,,,,,,,
13315,1.439,1.549,,,,,,,,,,,,
13316,1.899,1.879,1.939,2.009,,,,0.859,,,,,,1.769
13318,,1.799,,,,,,,,,,,,1.699
13319,1.899,1.899,1.939,2.089,,,,,,,,,,
13320,1.719,1.739,,,,,,,,,,,,
13321,1.672,1.617,,,,,,,,,,,,
13322,1.789,1.759,,,,,,,,,,,,
13323,1.739,1.749,,,,,,,,,,,,
13325,1.817,1.777,,,,,,,,,,,,
13326,,,,,,,,,1.804,1.759,,,,
13327,1.629,1.619,,,,,,,,,,,,
13328,1.789,1.799,1.849,1.989,,,,,,,,,,
13329,1.739,1.729,,,,,,,,,,,,
13330,,,,,,,,,1.826,,,,,
13331,1.918,1.898,,,,,,,,,,,,
13332,,,,,,,,,1.804,1.759,,,,
13333,,,,,,,,,1.804,1.759,,,,
13334,,,,,,,,,1.826,1.759,,,,
13344,1.859,1.689,,,,,,,,,,,,
13347,1.769,1.749,1.779,1.879,,,,,,,,,,
13349,1.918,1.888,,,,,,,,,,,,
13350,1.679,1.829,,,,,,,,,,,,
13352,1.768,,1.718,,,,,,,,,,,
13353,1.482,1.589,1.623,1.589,,,,,,,,,,
13354,1.819,1.809,,,,,,,,,,,,
13356,1.839,1.825,,,,,,,,,,,,
13357,1.449,1.559,1.649,1.579,,,,,,,,,,
13358,1.709,1.669,,,,,,,,,,,,
13359,1.719,1.699,,,,,,,,,,,,
13360,1.699,1.699,,1.749,,,,,,,,,,
13361,1.885,1.875,1.925,2.015,,,,1.199,,,,,,
13362,1.945,1.935,2.035,2.105,,,,,,,,,,1.719
13363,1.738,1.668,,,,,,,,,,,,
13364,1.790,1.720,,,,,,,,,,,,
13367,1.789,1.749,,,,,,,,,,,,
13368,1.659,1.725,1.825,1.768,,,,,,,,,,
13369,1.699,1.699,,,,,,,,,,,,
13370,1.859,1.759,,,,,,1.090,,,,,,
13372,1.699,1.719,,,,,,,,,,,,
13374,1.695,1.695,,,,,,,,,,,,
13375,1.909,1.869,1.929,2.009,,,,,,,,,,1.619
13376,1.989,1.949,,2.099,,,,,,,,,,1.715
13377,1.459,1.569,,1.589,,,,,,,,,,
13378,,,,,,,,,1.590,,,,,
13379,1.919,1.889,1.949,2.029,,,,,,,,,,
13381,1.859,1.759,,,,,,1.090,,,,,,
13382,,,,,,,,0.957,,,,,,
13383,1.719,1.639,,,,,,,,,,,,
13384,1.725,1.755,1.785,1.799,,,,1.119,,,,,,
13386,1.709,1.689,,,,,,,,,,,,
13387,1.799,1.739,,,,,,,,,,,,1.459
13389,1.819,1.779,1.829,,,,,,,,,,,1.589
13390,1.839,1.699,1.759,1.999,,,,1.159,,,,,,
13391,1.719,1.697,,,,,,,,,,,,
13392,1.749,1.744,,,,,,,,,,,,
13393,1.749,1.737,,,,,,,,,,,,
13394,1.775,1.759,,,,,,,,,,,,
13395,1.639,1.685,,,,,,,,,,,,
13396,1.759,1.729,,,,,,,,,,,,
13398,1.759,1.789,,,,,,,,,,,,
13399,1.909,1.889,1.999,,,,,,,,,,,
13401,,,,,,,,,,1.749,,,,
13402,1.799,1.799,,,,,,,,,,,,
13403,,1.749,,,,,,,,,,,,
13405,1.749,1.738,,,,,,,,,,,,
13407,1.759,1.749,,,,,,,,,,,,
13408,1.779,1.727,,,,,,,1.939,,,,,
13409,1.639,1.667,,,,,,,,,,,,
13410,1.799,1.719,,,,,,,,,,,,1.519
13411,1.939,1.909,2.009,2.069,,,,,,,,,,
13412,1.919,1.865,,,,,,,,,,,,
13413,1.679,1.697,,,,,,,,,,,,
13415,1.818,1.798,1.846,,,,,,,,,,,1.496
13416,1.759,1.769,,,,,,,,,,,,
13417,1.729,1.739,,,,,,,,,,,,
13418,1.999,1.915,1.965,2.109,,,,,,,,,,
13419,1.429,1.539,,1.569,,,,,,,,,,
13420,1.799,1.819,,,,,,,,,,,,
13421,1.725,1.715,,,,,,,,,,,,
13424,,1.755,,,,,,,,,,,,
13425,,,,,,,,,1.679,1.586,,,,
13426,,,,,,,,,1.679,1.586,,,,
13427,,,,,,,,,1.679,1.586,,,,
13428,1.639,1.689,1.749,,,,,,,,,,,
13429,1.759,1.709,,,,,,,,,,,,
13431,1.809,1.804,,,,,,,,,,,,
13432,1.769,1.699,,,,,,,,,,,,
13433,1.699,1.738,,,,,,,,,,,,
13434,1.899,1.899,1.959,1.979,,,,0.869,,,,,,1.769
13435,1.745,1.778,,,,,,,,,,,,
13436,1.759,1.729,,,,,,1.050,,,,,,
13437,,1.675,,,,,,,,,,,,1.379
13438,1.789,1.779,,,,,,,,,,,,
13439,1.709,1.699,,,,,,,,,,,,
13442,1.828,1.785,,,,,,1.065,,,,,,
13444,1.739,1.697,,,,,,,,,,,,
13445,1.699,1.649,,,,,,,,,,,,
13448,1.799,1.789,,,,,,,,,,,,
13449,1.719,1.667,,,,,,,,,,,,
13450,,,,,,,,,1.739,1.586,,,,
13452,,,,,,,,,1.716,,,,,
13455,1.689,1.739,,,,,,,,,,,,
13457,1.859,1.829,,,,,,,,,,,,
13458,1.799,1.798,,,,,,,,,,,,
13459,1.779,1.679,1.709,,,,,,,,,,,
13460,1.769,1.699,1.739,1.899,,,,,,,,,,
13461,,1.759,,,,,,,,,,,,
13462,1.789,1.719,,,,,,,,,,,,
13464,1.689,1.789,,,,,,,,,,,,
13465,1.799,1.799,,,,,,,,,,,,
13466,1.879,1.799,1.829,1.979,,,,,,,,,,
13469,1.829,1.809,,,,,,,,,,,,1.569
13470,,,,,,,,,1.716,,,,,
13471,1.899,1.869,,,,,,,,,,,,1.719
13472,1.929,1.909,1.979,2.049,,,,,,,,,,
13473,1.769,1.749,,,,,,,,,,,,
13474,1.898,1.878,1.998,2.068,,,,,,,,,,
13475,,1.679,,,,,,,,,,,,
13476,1.750,,1.700,,,,,,,,,,,
13479,1.929,1.879,,,,,,,,,,,,
13480,1.699,1.679,,,,,,,,,,,,
13481,1.639,1.639,,,,,,,,,,,,
13482,1.769,1.729,1.779,,,,,,,,,,,
13483,1.729,1.783,1.883,1.829,,,,,,,,,,
13484,1.845,1.716,,,,,,,,,,,,
13485,1.911,1.866,,,,,,,,,,,,
13486,1.759,1.729,,,,,,,,,,,,
13488,1.860,1.769,,,,,,,,,,,,
13489,,1.867,,,,,,,,,,,,1.787
13490,1.929,1.959,,,,,,,,,,,,
13491,1.939,1.879,1.984,2.079,,,,,,,,,,
13492,1.719,1.667,,,,,,,,,,,,
13493,1.899,1.899,,,,,,,,,,,,
13494,1.639,1.739,,,,,,,,,,,,
13495,1.799,1.718,,,,,,,,,,,,
13498,1.719,1.719,,,,,,,,,,,,
13499,1.809,1.909,1.969,2.009,,,,0.809,,,,,,
13500,1.819,1.729,1.829,1.919,,,,,,,,,,
13503,1.723,1.619,,,,,,,,,,,,
13506,1.899,1.869,1.929,,,,,,,,,,,
13507,1.739,1.667,,,,,,,,,,,,
13508,,1.719,,,,,,,,,,,,1.539
13509,1.689,1.678,,,,,,,,,,,,
13510,,1.869,,,1.925,,,,,,,,,
13511,1.839,1.769,,,,,,,,,,,,
13512,1.859,1.849,1.879,,,,,,,,,,,
13514,1.837,1.797,1.857,,,,,,,,,,,
13518,1.798,1.789,,,,,,,,,,,,
13519,1.849,1.819,,,,,,,,,,,,
13520,1.899,1.869,1.999,1.999,,,,0.929,,,,,,
13521,1.655,1.685,,,,,,0.999,,,,,,
13522,1.747,1.717,1.817,,,,,1.097,,,,,,
13523,1.889,1.879,,,,,,,,,,,,
13524,1.679,1.697,1.697,,,,,,,,,,,
13525,1.779,1.739,,,,,,,,,,,,
13526,1.759,1.789,,,,,,,,,,,,
13527,1.738,1.728,1.728,,,1.738,,1.068,,,,,,
13528,1.659,1.657,,,,,,,,,,,,
13529,1.905,1.905,2.015,,,,,,,,,,,1.715
13533,1.809,1.749,,,,,,,,,,,,
13535,1.759,1.757,,,,,,,,,,,,
13537,1.745,1.685,,,,,,,,,,,,
13538,1.769,1.789,,,,,,,,,,,,
13540,1.719,1.749,,,,,,,,,,,,
13541,1.799,1.749,,,,,,,,,,,,
13542,1.944,1.915,1.969,2.099,,,,,,,,,,
13543,1.729,1.729,1.789,1.849,,,,,,,,,,
13544,1.837,1.777,,,,,,,,,,,,
13546,1.719,1.698,,,,,,,,,,,,
13548,1.736,1.759,,,,,,,,,,,,1.499
13550,1.759,1.699,,,,,,,,,,,,
13551,1.753,1.669,,,,,,,,,,,,
13553,1.899,1.819,1.859,,,,,,,,,,,
13555,1.827,1.757,1.847,1.967,,,,0.975,,,,,,
13556,1.839,1.819,1.859,,,,,,,,,,,
13558,1.799,1.749,,,,,,,,,,,,
13559,1.699,1.749,,,,,,,,,,,,
13560,1.729,1.709,,,,,,,,,,,,
13562,1.709,1.679,,,,,,,,,,,,
13563,1.859,1.799,,,,,,,,,,,,
13564,,1.689,,,,,,,,,,,,1.379
13565,1.939,1.889,,,,,,,,,,,,1.559
13566,1.927,1.857,,,,,,,,,,,,
13567,1.945,1.859,1.949,2.085,,,,,,,,,,
13568,1.749,1.706,,,,,,,,,,,,
13569,1.948,1.898,1.958,,,,,,,,,,,
13570,1.709,1.667,,,,,,,,,,,,
13572,1.707,1.707,,,,,,,,,,,,
13573,1.755,1.735,1.795,,1.815,,,,,,,,,
13574,1.759,1.729,,,,,,,,,,,,
13576,1.959,1.889,,,,,,,,,,,,
13577,1.945,1.925,,,,,,,,,,,,
13579,1.869,1.787,,,,,,,,,,,,
13581,1.749,1.729,,,,,,,,,,,,
13583,1.799,1.779,,,,,,,,,,,,
13584,1.705,1.679,,,,,,,,,,,,
13585,1.705,1.679,,,,,,,,,,,,
13586,1.759,1.739,,,,,,,,,,,,
13587,1.639,1.719,,,,,,,,,,,,
13588,1.900,,1.937,,,,,,,,,,,
13589,1.739,1.739,1.799,1.799,,,,,,,,,,
13590,1.789,1.759,,,,,,,,,,,,
13591,1.999,1.905,,,,,,,,,,,,
13592,1.749,1.739,1.769,,,,,1.069,,,,,,
13593,1.725,1.699,,,,,,,,,,,,
13594,1.669,1.689,,,,,,,,,,,,
13595,,,,,,,,,1.679,1.586,,,,
13596,1.909,1.859,1.899,2.029,,,,,,,,,,
13597,1.729,1.759,,,,,,,,,,,,1.399
13598,1.799,1.669,,,,,,,,,,,,
13599,1.700,1.730,,,,,,,,,,,,1.400
13601,1.799,1.759,,,,,,,,,,,,
13602,1.929,1.869,1.909,2.039,,,,,,,,,,
13603,1.699,1.677,,,,,,,,,,,,
13604,1.709,1.669,,,,,,,,,,,,
13605,1.789,1.759,,,,,,,,,,,,
13606,1.809,1.709,1.809,,,,,,,,,,,
13607,1.795,1.715,,,,,,,,,,,,
13608,1.739,1.749,,1.869,,,,,,,,,,
13609,1.799,1.799,,,,,,,,,,,,
13610,1.785,1.799,,,,,,,,,,,,
13611,1.749,1.699,,,,,,,,,,,,
13613,1.727,1.727,,,,,,,,,,,,
13614,1.677,1.621,,,,,,,,,,,,
13615,,1.779,,,,,,,,,,,,1.349
13619,1.789,1.729,,,,,,,,,,,,
13620,1.909,1.909,1.909,2.009,,,,,,,,,,
13621,1.889,1.819,1.899,2.029,,,,,,,,,,
13622,1.799,1.769,1.809,,,,,,,,,,,
13623,1.669,1.669,,,,,,,,,,,,
13627,1.759,1.759,,,,,,,,,,,,
13628,1.779,1.689,1.729,,,,,,,,,,,
13629,1.837,1.817,,,,,,,,,,,,
13630,1.919,1.869,1.959,2.059,,,,,,,,,,
13631,1.789,1.749,,,,,,,,,,,,
13632,1.699,,1.649,,,,,,,,,,,
13633,1.779,1.727,,,,,,,,,,,,
13634,1.699,1.729,,,,,,,,,,,,
13635,1.739,1.699,,,,,,,,,,,,
13638,1.779,1.719,,,,,,,,,,,,
13639,1.389,1.499,,,,,,,,,,,,
13640,1.850,1.816,,,,,,,,,,,,1.618
13641,1.799,1.789,1.839,1.959,,,,,,,,,,
13643,1.729,1.729,,,,,,,,,,,,
13645,1.669,1.669,,,,,,,,,,,,
13646,1.699,1.717,,,,,,,,,,,,
13648,1.775,1.739,,,,,,,,,,,,
13649,1.808,1.658,,,,,,,,,,,,
13650,1.729,1.729,,,,,,,,,,,,
13651,1.779,1.819,,,,,,,,,,,,1.659
13653,1.899,1.829,1.909,2.039,,,,,,,,,,
13654,1.694,1.669,,,,,,,,,,,,
13655,1.759,1.739,,,,,,,,,,,,
13659,1.799,1.699,,,,,,,,,,,,
13661,1.839,1.819,,,,,,,,,,,,
13662,1.738,1.698,1.698,,1.738,,,,,,,,,
13663,1.449,1.549,1.649,1.549,,,,,,,,,,
13664,1.809,1.909,1.969,2.009,,,,,,,,,,1.589
13665,1.779,1.799,,,,,,,,,,,,
13666,1.969,1.909,,,,,,,,,,,,
13667,1.769,1.749,,,,,,,,,,,,
13668,1.659,1.645,,,,,,,,,,,,
13669,1.789,1.799,,,,,,,,,,,,
13670,1.919,1.909,1.999,2.059,,,,,,,,,,
13671,1.744,1.744,,,,,,,,,,,,
13672,1.669,1.698,,,,,,,,,,,,
13673,1.799,1.695,,,,,,,,,,,,
13674,1.889,1.829,1.869,2.069,,,,,,,,,,
13677,1.759,1.677,,,,,,,,,,,,
13678,1.699,1.679,,,,,,,,,,,,
13679,1.769,1.737,,,,,,,,,,,,
13680,1.709,1.709,,,,,,,,,,,,
13681,,,,,,,,,1.784,1.684,,,,
13682,1.779,1.699,,,,,,0.936,,,,,,
13683,1.749,1.697,,,,,,,,,,,,
13687,1.799,1.788,1.809,1.919,,,,,,,,,,
13688,1.969,1.865,1.965,2.129,2.049,,,,,,,,,
13689,,1.740,,,,,,,,,,,,
13690,1.899,1.829,1.899,,,,,,,,,,,
13691,1.829,1.849,,,,,,,,,,,,
13692,1.689,1.688,,,,,,,,,,,,
13693,,1.839,,,,,,,,,,,,
13694,1.499,1.599,1.689,1.629,,,,,,,,,,
13695,1.469,1.569,1.669,1.599,,,,,,,,,,
13696,,,,,,,,,1.716,,,,,
13697,1.739,1.689,,,,,,,,,,,,
13698,1.709,1.669,,,,,,,,,,,,
13699,1.859,1.869,1.949,,,,,,,,,,,1.639
13700,1.679,1.699,,,,,,,,,,,,
13701,1.849,1.819,,,,,,,,,,,,1.605
13702,1.799,1.819,,,,,,,,,,,,
13703,1.999,1.939,1.989,2.109,,,,,,,,,,
13704,1.749,1.707,,,,,,,,,,,,
13706,1.729,1.719,,,,,,,,,,,,
13707,1.739,1.719,,,,,,,,,,,,
13708,1.779,1.739,,,,,,,,,,,,
13709,1.959,1.859,,,,,,,,,,,,
13710,1.849,1.819,,,,,,,,,,,,1.605
13712,1.469,1.569,1.689,1.609,,,,,,,,,,
13713,1.914,1.864,1.944,2.054,,,,,,,,,,
13714,1.749,1.759,,,,,,,,,,,,
13716,,1.769,,,,,,,,,,,,1.569
13717,1.769,1.699,1.739,1.899,,,,0.999,,,,,,
13718,1.869,1.839,,,,,,,,,,,,1.559
13719,1.744,1.674,,,,,,,,,,,,
13720,1.945,1.885,1.965,2.105,,,,,,,,,,
13721,1.751,1.648,,,,,,,,,,,,1.282
13722,1.849,1.819,1.909,,,,,,,,,,,
13723,1.828,1.688,1.748,1.898,,,,,,,,,,
13725,1.809,1.737,,,,,,,,,,,,
13726,1.739,1.738,,,,,,,,,,,,
13728,1.869,1.799,,,,,,,,,,,,
13733,1.929,1.879,,1.929,,,,,,,,,,
13736,1.969,1.909,2.004,2.079,2.039,,,,,,,,,
13739,,,,,,,,,1.637,,,,,
13740,,1.669,,,,,,1.099,,,,,,
13742,1.599,1.699,,,,,,,,,,,,1.342
13745,1.779,1.779,,,,,,,,,,,,
13746,1.669,1.609,,,,,,,,,,,,
13747,1.955,1.905,,2.115,,,,1.179,,,,,,
13749,1.769,1.719,,,,,,,,,,,,
13752,1.739,1.769,,,,,,,,,,,,
13753,1.799,1.729,,,,,,,,,,,,
13754,1.929,1.879,1.979,2.069,,,,,,,,,,
13755,1.739,1.729,,,,,,,,,,,,
13756,1.699,1.699,1.750,,,,,,,,,,,
13757,,1.669,,,,,,,,,1.990,,,
13758,1.749,1.727,,,,,,,,,,,,
13759,1.939,1.845,1.940,,2.019,,,,,,,,,
13762,1.789,1.749,,,,,,,,,,,,
13764,1.879,1.899,1.979,,,,,,,,,,,
13765,1.869,1.849,,,,,,,,,,,,
13768,1.739,1.799,,,,,,,,,,,,
13769,1.739,1.699,,,,,,,,,,,,
13770,1.779,1.787,,,,,,,,,,,,
13771,1.709,1.709,,,,,,,,,,,,
13774,1.599,1.659,,,,,,,,,,,,
13775,1.627,1.746,,,,,,,,,,,,
13777,1.679,1.739,,,,,,,,,,,,
13778,1.729,1.749,,,,,,,,,,,,
13779,1.789,1.759,1.849,1.919,,,,,,,,,,1.579
13780,1.777,1.797,,,,,,,,,,,,
13781,1.849,1.889,1.999,1.989,,,,0.859,1.799,1.699,,,,
13782,1.719,1.689,,,,,,,,,,,,
13784,1.969,1.895,,2.079,,,,,,,,,,1.725
13785,1.769,1.779,,,,,,,,,,,,
13786,1.750,1.750,,,,,,,,,,,,1.550
13787,1.875,1.919,,,,,,,,,,,,1.705
13788,1.753,1.600,,,,,,,,,,,,
13789,,1.749,,,,,,,,,,,,1.519
13791,1.749,1.729,,,,,,,,,,,,
13793,1.677,1.737,,,,,,,,,,,,
13797,,1.723,,,,,,,,,,,,
13798,1.739,1.799,,,,,,,,,,,,
13800,1.749,1.779,,,,,,,,,,,,
13801,1.669,1.649,,,,,,,,,,,,
13803,1.789,1.759,,,,,,,,,,,,1.589
13808,1.749,1.759,,,,,,,,,,,,
13809,1.759,1.799,,,,,,,,,,,,
13810,1.784,1.694,,,,,,,,,,,,
13813,1.687,1.660,1.700,1.850,,,,,,,,,,
13814,1.799,1.745,,,,,,,,,,,,
13815,1.834,1.749,,,,,,,,,,,,
13817,1.769,1.759,,,,,,,,,,,,
13819,1.789,1.757,,,,,,,,,,,,
13821,1.879,1.769,1.829,,,,,,,,,,,
13823,1.719,1.689,,,,,,,,,,,,
13826,1.869,1.809,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.839,1.739,,,,
13831,1.838,1.838,,,,,,,,,,,,
13834,1.734,1.699,,,,,,,,,,,,
13835,1.754,1.666,,,,,,,,,,,,
13836,1.379,1.509,1.579,1.509,1.379,,,,,,,,,
13837,1.379,1.559,1.499,1.499,,,,,,,,,,
13838,1.889,1.849,,,,,,,,,,,,
13841,1.819,1.789,,,,,,,,,,,,
13842,1.635,1.767,,,,,,,,,,,,
13846,1.799,1.807,,,,,,,,,,,,
13847,1.739,1.719,,,,,,,,,,,,
13849,1.759,1.759,,,,,,,,,,,,
13850,1.889,1.809,,,,,,1.099,,,,,,
13851,1.922,1.842,1.892,2.017,,,,1.047,,,,,,
13854,1.679,1.699,,,,,,,,,,,,
13855,1.769,1.699,,,,,,,,,,,,1.549
13856,1.659,1.669,,,,,,,,,,,,
13860,1.739,1.719,,,,,,,,,,,,
13862,1.749,1.758,,,,,,,,,,,,
13864,1.849,1.799,1.859,1.969,,,,,,,,,,1.539
13865,1.809,1.725,,,,,,,,,,,,
13866,1.739,1.639,,,,,,,,,,,,
13867,1.849,1.779,,,,,,,,,,,,
13870,1.775,1.745,1.795,,,,,,,,,,,
13871,,1.672,,,,,,,,,,,,
13875,1.709,1.707,,,,,,,,,,,,
13876,1.839,1.819,,,,,,,,,,,,
13879,1.699,1.719,,,,,,,,,,,,
13881,1.969,1.829,,2.099,,,,,,,,,,
13885,1.789,1.709,1.769,,,,,,,,,,,
13890,1.709,1.749,,,,,,,,,,,,
13892,1.879,1.849,1.939,,,,,,,,,,,
13893,1.768,1.788,1.848,,,,,,,,,,,
13894,1.768,1.738,,,,,,,,,,,,
13896,1.689,1.699,,,,,,,,,,,,
13898,1.729,1.729,1.729,,,,,,,,,,,
13900,1.779,1.759,,,,,,,,,,,,
13901,1.659,1.747,,,,,,,,,,,,
13902,1.739,1.739,,,,,,,,,,,,
13904,1.959,1.925,2.010,,,,,,,,,,,
13905,1.839,1.819,,,,,,,,,,,,
13907,,1.698,,,,,,,,,,,,1.365
13908,1.799,1.749,,,,,,,,,,,,
13909,1.719,1.669,,,,,,,,,,,,
13911,,1.745,,,,,,,,,,,,
13914,1.829,1.719,,,,,,,,,,,,
13915,1.679,1.739,,,,,,,,,,,,
13916,1.979,1.909,1.999,2.119,,,,,,,,,,
13917,,,1.895,,,,,,,,,,,
13918,1.949,1.849,1.939,2.089,,,,,,,,,,
13923,1.629,1.667,,,,,,,,,,,,
13924,1.749,1.739,,,,,,,,,,,,
13927,1.789,,1.759,,,,,,,,,,,
13928,1.839,1.849,,,,,,,,,,,,
13929,1.729,1.729,,,,,,,,,,,,
13930,1.779,1.799,,,,,,,,,,,,
13931,1.939,1.899,,,,,,,,,,,,
13932,1.799,1.779,1.839,2.049,,,,0.999,,,,,,
13933,1.709,1.739,,,,,,,,,,,,
13935,1.749,1.739,,,,,,,,,,,,
13936,1.809,1.789,,,,,,,,,,,,
13939,1.659,1.677,,,,,,,,,,,,
13941,1.669,1.618,,,,,,,,,,,,1.417
13942,1.759,1.699,1.699,,,,,0.899,,,,,,
13944,1.719,1.669,1.719,,,,,,,,,,,
13946,1.789,1.754,,,,,,,,,,,,
13947,1.799,1.699,,,,,,,,,,,,
13948,1.659,1.709,,,,,,,,,,,,
13949,1.889,1.799,1.849,,,,,,,,,,,
13952,2.059,1.979,,2.249,,,,1.195,,,,,,
13953,1.759,1.749,,,,,,,,,,,,
13955,1.678,1.623,,,,,,,,,,,,
13956,1.859,1.799,1.839,2.059,,,,,,,,,,
13957,1.919,1.899,1.969,,,,,,,,,,,
13958,1.727,1.797,,,,,,,,,,,,
13959,,,,,,,,,1.826,,,,,
13960,1.939,1.915,,2.049,2.009,,,,,,,,,
13961,1.789,1.839,,,,,,0.989,,,,,,
13964,,1.810,,,,,,,,,,,,
13965,1.739,1.699,,,,,,,,,,,,
13966,1.369,1.499,,,,,,,,,,,,
13968,1.814,1.789,,,,,,,,,,,,
13969,1.839,1.819,1.889,,,,,,,,,,,
13970,1.779,1.719,,,,,,,,,,,,
13971,1.729,1.699,,,,,,,,,,,,1.429
13972,1.519,1.619,1.719,1.639,,,,,,,,,,
13973,1.739,1.737,,,,,,,,,,,,
13975,1.677,1.777,,,,,,,,,,,,
13976,1.666,1.696,,,,,,,,,,,,
13982,1.674,1.619,,,,,,,,,,,,
13983,1.935,1.859,1.959,2.095,2.005,,,1.139,,,,,,
13984,1.749,1.739,,,,,,,,,,,,
13985,1.935,1.889,1.959,2.095,2.015,,,,,,,,,1.825
13986,1.789,1.709,1.709,,1.789,,,,,,,,,
13988,1.799,1.739,,,,,,,,,,,,
13989,1.819,1.759,,,,,,,,,,,,
13990,1.749,1.729,1.779,,,,,,,,,,,
13992,1.519,1.629,,1.649,,,,,,,,,,
13993,1.609,1.597,,,,,,,,,,,,
13994,1.719,1.709,,,,,,,,,,,,
13995,1.909,1.929,1.999,2.049,,,,,,,,,,1.660
13996,,,,,,,,,1.804,1.759,,,,
13997,,,,,,,,,1.804,1.759,,,,
13998,2.079,1.929,1.989,,,,,,,,,,,1.759
13999,1.679,1.739,,,,,,,,,,,,
14000,,1.599,,,,,,,,,,,,
14001,1.769,1.709,,,,,,,,,,,,
14003,1.895,1.924,2.003,1.967,,,,,,,,,,1.249
14005,1.839,1.759,1.799,1.939,,,,,,,,,,1.509
14007,1.799,1.739,1.789,,,,,,,,,,,
14008,1.789,1.719,,,,,,,,,,,,
14009,1.709,1.669,,,,,,,,,,,,
14010,1.769,1.719,1.789,1.869,,,,,,,,,,
14014,,,1.699,,1.799,,,,,,,,,
14015,1.797,1.757,,,,,,,,,,,,
14016,1.749,1.699,,,,,,,,,,,,
14017,1.775,1.759,,,,,,,,,,,,
14019,1.755,1.765,1.815,,,,,1.095,,,,,,
14025,1.749,1.719,1.769,,,,,,,,,,,
14026,1.895,1.839,1.929,2.035,,,,,,,,,,
14028,1.760,1.730,,,,,,,,,,,,
14029,1.779,1.787,,,,,,,,,,,,
14034,1.449,1.559,1.659,1.579,,,,,,,,,,
14037,1.739,1.719,,,,,,,,,,,,
14039,1.659,1.699,1.729,,,,,,,,,,,
14040,1.849,1.819,,,,,,,,,,,,
14041,,,,,,,,,1.939,,,,,
14042,1.789,1.759,,,,,,,,,,,,
14045,1.749,1.719,,,,,,,,,,,,
14046,1.777,1.799,,,,,,,,,,,,1.579
14047,1.719,1.729,,,,,,,,,,,,
14048,1.939,1.879,1.979,2.049,,,,,,,,,,
14049,1.719,1.718,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.899,1.919,2.009,2.039,,,,0.915,,,,,,1.639
14053,1.909,1.894,,,,,,,,,,,,
14055,1.849,1.829,1.869,1.989,,,,,,,,,,
14057,1.835,1.815,,,,,,,,,,,,
14058,1.779,1.759,,,,,,,,,,,,
14059,1.759,1.699,1.739,,,,,,,,,,,
14061,1.829,1.729,,,,,,,,,,,,
14062,1.819,1.777,1.777,,1.819,,,1.117,,,,,,
14064,1.819,1.789,,,,,,,,,,,,
14065,1.789,1.767,,,,,,,,,,,,
14066,1.659,1.699,,,,,,,,,,,,
14067,1.849,1.819,,,,,,,,,,,,1.605
14069,1.959,1.919,1.979,,2.139,,,,,,,,,
14070,1.749,1.709,,,,,,,,,,,,
14071,1.449,1.579,,1.579,1.509,,,,,,,,,
14074,1.729,1.779,,,,,,,,,,,,
14075,1.659,1.667,,,,,,,,,,,,
14076,1.899,1.859,,,,,,,,,,,,
14078,1.869,1.869,,,,,,,,,,,,
14079,1.769,1.787,,,,,,,,,,,,
14080,1.930,1.885,2.000,2.029,,,,1.039,,,,,,
14081,1.684,1.629,,,,,,,,,,,,
14083,1.649,1.687,,,,,,,,,,,,
14084,1.759,1.757,,,,,,,,,,,,
14086,1.879,1.829,,,,,,0.949,1.869,,,,,
14089,1.729,1.719,,,,,,,,,,,,
14090,1.649,1.637,,,,,,,,,,,,
14092,1.458,1.598,1.657,1.538,,,,,,,,,,
14094,1.779,1.759,,,,,,,,,,,,
14095,1.698,1.719,,,,,,,,,,,,
