id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14831,1.749,1.819,,,,,,,,,,,,
14832,1.715,1.845,1.865,,,,,,,,,,,
14833,1.649,1.799,,,,,,,,,,,,
14834,1.779,1.955,2.045,1.919,,,,,,,,,,
14836,,1.740,,,,,,,,,,,,1.490
14838,1.579,1.759,,,,,,,,,,,,
14839,1.669,1.729,1.799,,,,,,,,,,,
14840,1.699,1.819,,,,,,,,,,,,
14841,1.779,1.919,1.979,,,,1.759,,,,,,,
14842,1.624,1.779,1.789,,,,,,,,,,,
14843,1.709,1.859,1.869,,,,,,,,,,,
14844,1.649,1.809,,,,,,,,,,,,
14846,1.729,1.879,,,,,,,,,,,,
14847,,1.690,,,,,,,,,,,,1.460
14848,1.729,1.899,1.969,,,,,,,,,,,
14849,1.609,1.739,,,,,,,,,,,,
14850,1.549,1.709,,,,,,,,,,,,
14851,1.809,1.929,2.019,1.949,,,,,,,,,,
14852,1.820,1.920,2.000,,,,,,,,,,,
14853,1.680,1.820,,,,,,,,,,,,
14854,1.669,1.789,,,,,,,,,,,,
14857,1.619,1.719,,,,,,,,,,,,
14858,1.589,1.739,,,,,,,,,,,,
14859,1.669,1.759,,,,,,,,,,,,
14860,1.759,1.959,,,,,,,,,,,,
14861,1.669,1.769,,,,,,,,,,,,
14862,1.669,1.819,1.839,,,,,,,,,,,
14863,1.709,1.839,,,,,,,,,,,,
14864,,,,,,,,,1.644,1.599,,,,
14865,1.669,1.819,,,,,,,,,,,,
14866,1.682,1.799,1.849,1.731,,,,,,,,,,1.410
14867,1.690,1.789,,,,,,,,,,,,1.365
14868,1.375,1.559,,1.535,,,,0.898,1.615,,,,,
14869,1.689,1.839,,,,,,,,,,,,
14870,1.669,1.799,,,,,,,,,,,,
14871,1.859,1.969,,1.989,,,,1.139,,,,,,
14872,1.649,1.769,,,,,,,,,,,,
14873,1.649,1.739,,,,,,,,,,,,
14874,1.659,1.799,,,,,,,,,,,,
14875,,,,,,,,,1.739,1.659,,,,
14876,1.629,1.729,,,,,,,,,,,,
14878,1.759,1.909,1.959,,,,,,,,,,,
14879,1.629,1.729,,,,,,,,,,,,
14880,1.595,1.695,,,,,,0.795,,,,,,
14881,1.699,1.799,,,,,,,,,,,,
14882,1.739,1.859,,,,,,0.979,,,,,,
14883,1.589,1.749,,,,,,,,,,,,1.429
14885,1.609,1.789,1.839,,,,,,,,,,,
14886,1.689,1.839,,,,,,,,,,,,
14887,1.709,1.819,,,,,,,,,,,,
14888,1.619,1.759,1.779,,,,,,,,,,,
14889,1.749,1.799,,,,,,,,,,,,
14890,1.639,1.759,,,,,,,,,,,,
14891,1.749,1.839,,,,,,,,,,,,
14892,1.689,1.859,1.879,,,,,,,,,,,
14893,1.521,1.699,,,,,,,,,,,,
14894,1.689,1.859,,,,,,,,,,,,
14895,1.679,1.829,1.849,,,,,,,,,,,
14896,1.727,1.837,,,,,,,,,,,,
14897,1.649,1.739,,,,,,,,,,,,
14898,1.729,1.889,1.969,,,,,,,,,,,1.699
14899,1.669,1.729,1.799,,,,,,,,,,,
14900,1.759,1.899,1.975,1.895,,,,,,,,,,
14901,1.734,1.894,2.004,,1.854,,,1.189,,,,,,
14902,1.679,1.789,1.809,,,,,,,,,,,
14904,1.779,1.745,,,,,,,,,,,,
14905,1.709,1.809,,,,,,,,,,,,
14906,1.839,1.989,,1.979,,,,1.049,,,,,,
14907,1.649,1.759,1.779,,,,,,,,,,,
14908,1.629,1.729,,,,,,,,,,,,1.409
14909,,1.819,1.865,,,1.669,1.855,,,,,,,
14910,1.779,1.899,1.939,1.989,,,,,,,,,,
14911,1.689,1.839,,,,,,,,,,,,
14913,1.659,1.779,,,,,,,,,,,,
14914,1.639,1.785,,,,,,,,,,,,
14915,1.609,1.729,,,,,,,,,,,,
14916,1.639,1.749,,,,,,,,,,,,
14918,1.659,1.767,,,,,,,,,,,,
14919,1.699,1.829,,,,,,,,,,,,
14920,1.749,1.829,,,,,,,,,,,,
14921,1.705,1.829,,,,,,,,,,,,
14922,1.619,1.779,1.809,,1.639,,,,,,,,,
14923,1.779,1.919,1.969,,1.829,,,,,,,,,
14924,1.530,1.707,,,,,,,,,,,,
14925,,,,,,,,,,1.649,,,,
14927,1.589,1.769,1.819,,,,,,,,,,,
14928,1.649,1.737,,,,,,,,,,,,
14930,1.655,1.789,,,,,,,,,,,,
14931,1.699,1.819,1.839,,,,,,,,,,,
14932,1.679,1.779,1.789,,,,,,,,,,,
14934,1.609,1.779,,,,,,,,,,,,
14935,1.669,1.749,,,,,,,,,,,,
14936,1.774,1.989,2.084,,1.874,,,,,,,,,
14937,1.629,1.669,,,,,,,,,,,,
14938,1.689,1.759,,,,,,,,,,,,
14939,1.689,1.809,,,,,,,,,,,,
14940,1.609,1.709,,,,,,,,,,,,
14941,1.679,1.779,,,,,,,,,,,,
14942,1.679,1.769,,,,,,,,,,,,
14944,1.329,1.479,1.524,1.469,,,,,,,,,,
14945,1.679,1.779,,,,,,,,,,,,
14946,1.699,1.799,,,,,,,,,,,,
14948,1.659,1.729,,,,,,,,,,,,
14951,1.658,1.809,,,,,,,,,,,,
14952,1.809,1.979,2.039,1.919,,,,,,,,,,
14953,1.685,1.739,,,,,,,,,,,,
14954,1.699,1.769,,,,,,,,,,,,
14955,1.559,1.719,,,,,,,,,,,,
14956,1.769,1.899,,,,,,,,,,,,
14957,1.619,1.759,,,,,,,,,,,,
14958,1.665,1.819,,,,,,,,,,,,
14959,1.675,1.755,,,,,,,,,,,,
14960,1.659,1.735,,,,,,,,,,,,
14961,1.279,1.429,,,,,,,,,,,,
14962,,1.899,,,,,,,,,,,,1.649
14963,1.389,1.479,,,,,,,,,,,,
14964,1.269,1.439,,,,,,,,,,,,
14965,1.629,1.749,,,,,,,,,,,,
14966,1.622,1.742,,,,,,,,,,,,
14967,1.699,1.799,,,,,,,,,,,,
14968,1.739,1.839,,,,,,,,,,,,
14969,1.649,1.805,,,,,,,,,,,,
14970,1.689,1.759,,,,,,,,,,,,
14971,1.879,1.959,2.115,2.029,,,,,,,,,,1.729
14972,1.498,1.638,,,,,,,,,,,,
14974,1.659,1.779,1.799,,,,,,,,,,,
14975,1.739,1.859,,,,,,,,,,,,
14976,1.659,1.787,1.807,,,,,,,,,,,
14977,1.659,1.779,1.799,,,,,,,,,,,
14978,1.814,1.984,2.084,1.954,,,,1.189,,,,,,
14979,,1.759,,,,,,,,,,,,
14980,1.799,1.939,,,,,,1.069,,,,,,
14981,,1.829,,,,1.768,,,,,,,,1.549
14982,1.479,1.589,1.689,1.609,,,,,,,,,,
14983,1.799,1.919,,,,,,,,,,,,
14984,1.779,1.899,1.999,1.899,,,,,,,,,,
14985,1.639,1.739,,,,,,,,,,,,
14986,,1.939,,,,,,,,,,,,
14987,,1.939,,,,,,,,,,,,
14988,1.779,1.899,,,,,,,,,,,,
14989,1.769,1.969,2.059,,,,,,,,,,,
14990,1.619,1.765,,,,,,,,,,,,
14992,1.549,1.699,,,,,,,,,,,,
14993,1.699,1.789,1.809,,,,,,,,,,,
14994,1.719,1.799,,,,,,,,,,,,
14995,1.610,1.799,,,,,,,,,,,,1.389
14996,1.558,1.738,,,,,,,,,,,,
14997,1.729,1.869,,,,,,,,,,,,
14998,1.669,1.789,1.839,,,,,,,,,,,
14999,1.539,1.699,,,,,,,,,,,,
15000,1.599,1.749,1.799,,,,,0.969,,,,,,
15002,1.649,1.779,,,,,,,,,,,,
15003,1.729,1.819,,,,,,,,,,,,
15004,,,,,,,,,1.749,1.659,,,,
15006,1.529,1.629,,,,,,,,,,,,
15007,1.784,1.924,2.004,,1.874,,,,,,,,,
15008,1.729,1.819,1.839,,,,,,,,,,,
15009,1.799,1.949,1.999,1.929,1.899,,,,,,,,,
15011,1.679,1.819,,,,,,,,,1.759,,,
15012,1.669,1.769,,,,,,,,,,,,
15015,1.579,1.729,,,,,,,,,,,,
15017,1.599,1.729,1.779,1.799,,,,,,,,,,
15018,1.739,1.799,1.859,,,,,,,,,,,
15019,1.557,1.732,,,,,,,,,,,,1.303
15020,1.589,1.689,1.719,1.679,,,,,,,,,,
15021,1.659,1.795,,,,,,,,,,,,
15022,1.709,1.787,,,,,,,,,,,,
15023,1.639,1.779,,,,,,,,,,,,
15024,1.689,1.815,,,,,,,,,,,,
15025,1.659,1.799,1.839,1.729,,,,,,,,,,
15027,1.639,1.739,1.759,,,,,,,,,,,
15028,1.689,1.729,,,,,,,,,,,,
15029,1.599,1.699,,,,,,,,,,,,
15032,1.649,1.825,,,,,,,,,,,,
15033,1.815,2.025,2.085,1.935,,,,,,,,,,
15034,1.599,1.777,,,,,,,,,,,,1.499
15035,1.719,1.859,,,,,,,,,,,,
15036,,,,,,,,,1.594,,,,,
15037,,1.749,,,,,,,,,,,,1.450
15039,1.759,1.849,,,,,,,,,,,,
15040,1.699,1.839,,,,,,,,,,,,
15041,1.669,1.765,,,,,,,,,,,,
15042,1.689,1.859,,,,,,,,,,,,
15043,1.309,1.419,,,,,,,,,,,,
15044,1.387,1.479,,,,,,,,,,,,
15045,1.709,1.809,,,,,,,,,,,,
15046,,,,,,,,,,1.599,,,,
15047,,,,,,,,,,1.599,,,,
15048,1.619,1.709,,,,,,1.209,,,,,,
15049,1.799,1.929,2.039,1.969,,,,1.185,,,,,,
15052,1.649,1.789,,,,,,,,,,,,
15054,,,,,,,,,1.666,,,,,
15055,1.659,1.759,1.799,,,,,0.899,1.529,,,,,
15057,1.689,1.779,,,,,,,,,,,,
15058,1.699,1.819,,,,,,,,,,,,
15059,1.659,1.849,,,,,,,,,,,,
15060,1.814,1.984,2.084,,1.914,,,1.115,,,,,,
15061,1.598,1.738,,,,,,,,,,,,
15062,1.828,1.983,,,,,,,,,,,,
15063,1.535,1.712,,,,,,,,,,,,
15064,1.629,1.729,,,,,,,,,,,,
15065,1.649,1.797,1.817,,,,,,,,,,,
15066,1.639,1.789,,,,,,,,,,,,
15067,,,,,,,,,1.599,1.499,,,,
15068,1.649,1.779,,,,,,,,,,,,
15069,1.569,1.779,,,,,,,,,,,,
15070,1.679,1.769,,,,,,,,,,,,
15071,1.834,1.994,2.074,1.944,,,,,,,,,,
15073,1.649,1.749,1.829,1.769,,,,0.977,,,,,,
15074,1.649,1.739,1.759,,,,,,,,,,,
15075,1.719,1.849,,,,,,,,,,,,
15076,,,,,,,,,,1.599,,,,
15077,1.679,1.799,,,,,,,,,,,,
15078,1.609,1.769,,,,,,,,,,,,
15079,1.729,1.869,,,,,,,,,,,,
15082,1.699,1.799,1.849,,,,,,,,,,,
15083,1.559,1.709,1.749,,1.599,,,0.935,1.459,1.409,,,,1.490
15084,1.669,1.819,1.839,,,,,,,,,,,
15087,1.789,1.899,1.949,1.929,,,,1.179,,,,,,
15088,1.769,1.909,1.989,1.909,,,,,,,,,,
15089,1.657,1.769,,,,,,,,,,,,
15090,1.839,1.985,,2.009,,,,1.175,,,,,,
15091,1.659,1.727,,,,,,,,,,,,
15092,1.699,1.769,,,,,,,,,,,,
15093,1.719,1.869,,,,,,,,,,,,
15095,1.649,1.729,,,,,,,,,,,,
15096,1.739,1.839,1.889,1.868,,,,,,,,,,
15097,1.629,1.809,1.859,,,,,,,,,,,
15098,1.799,1.949,2.029,1.939,,,,1.049,,,,,,
15099,1.529,1.629,,,,,,,,,,,,
15100,1.779,1.919,1.989,1.939,,,,,,,,,,
15101,1.479,1.589,1.709,1.619,,,,,,,,,,
15102,1.799,1.929,1.999,,,,1.979,,,,,,,
15103,1.669,1.809,1.819,,,,,,,,,,,
15104,1.778,1.938,,,,,,,,,,,,
15107,1.719,1.899,,1.879,,,,,1.559,,,,,
15108,1.719,1.839,,,,,,,,,,,,
15109,1.647,1.747,,,,,,,,,,,,
15110,1.715,1.895,,,,,,,,,,,,
15111,1.629,1.729,,,,,,,,,,,,
15112,1.629,1.739,,,,,,,,,,,,
15113,,1.760,,,,,,,,,,,,
15114,1.699,1.799,,,,,,,,,,,,
15116,1.799,1.886,2.035,1.975,,,,1.038,,,,,,1.667
15117,1.699,1.849,,,,,,,,,,,,
15118,1.524,1.701,,,,,,,,,,,,
15120,1.677,1.727,1.757,,,,,,,,,,,
15121,1.649,1.769,1.769,,1.649,,,,,,,,,
15122,1.729,1.869,,,,,,,,,,,,
15124,1.679,1.789,,,,,,,,,,,,
15125,1.729,1.869,,,,,,,,,,,,
15126,1.647,1.747,,,,,,,,,,,,
15127,1.699,1.789,,,,,,,,,,,,
15128,1.579,1.759,,,,,,,,,,,,
15129,1.629,1.729,,,,,,,,,,,,
15132,1.689,1.779,,,,,,,,,,,,
15134,1.589,1.719,,,,,,,,,,,,1.359
15135,1.689,1.789,,,,,,,,,,,,
15136,1.527,1.705,,,,,,,,,,,,
15138,1.689,1.809,,,,,,,,,,,,
15139,1.689,1.799,,,,,,,,,,,,
15140,1.619,1.765,,,,,,,,,,,,
15141,,,,,,,,,1.612,,,,,
15142,1.619,1.765,,,,,,,,,,,,
15143,,,,,,,,,1.739,1.649,,,,
15144,1.599,1.759,1.809,,,,,,,,,,,
15145,1.705,1.829,,,,,,,,,,,,
15146,1.459,1.759,,,,,,,,,,,,
15147,1.648,1.798,,,,,,,,,,,,
15148,1.659,1.769,,,,,,,,,,,,
15149,1.879,1.979,,,,,,,,,,,,
15150,1.589,1.769,,,,,,,,,,,,
15151,1.244,1.429,,,,,,,,,,,,
15152,1.659,1.759,,,,,,,,,,,,
15153,1.619,1.719,,,,,,,,,,,,
15154,1.649,1.779,,,,,,,,,,,,
15155,1.695,1.755,1.775,,,,,,,,,,,
15157,1.789,1.949,2.039,,1.839,,,,,,,,,
15158,1.832,1.954,,1.961,,,,,,,,,,
15159,1.627,1.749,1.769,,,,,,,,,,,
15160,1.649,1.839,,,,,,,,,,,,
15161,1.649,1.779,,,,,,,,,,,,
15163,1.619,1.765,,,,,,,,,,,,
15165,1.804,1.914,1.974,,1.874,,,,,,,,,
15166,1.669,1.819,,,,,,,,,,,,
15167,1.579,1.639,,,,,,,,,,,,
15168,1.619,1.809,,,,,,,,,,,,
15169,1.759,1.899,1.999,,,,,,,,,,,
15170,1.639,1.739,,,,,,,,,,,,
15171,1.814,1.984,2.084,1.974,,,,,,,,,,
15172,1.709,1.799,,,,,,,,,,,,
15173,1.627,1.755,,,,,,,,,,,,
15174,1.649,1.799,,,,,,,,,,,,
15175,1.619,1.765,,,,,,,,,,,,
15176,1.579,1.759,,,,,,,,,,,,
15177,1.679,1.799,,,,,,,,,,,,
15179,1.619,1.789,,,,,,,,,,,,
15180,1.699,1.829,1.839,1.879,,,,,,,,,,
15181,1.609,1.719,,,,,,,,,,,,
15182,1.499,1.619,1.729,1.649,,,,,,,,,,
15183,1.665,1.775,,,,,,,,,,,,
15184,1.649,1.819,,,,,,,,,,,,
15185,1.669,1.795,,,,,,,,,,,,
15186,1.689,1.819,1.839,,,,,,,,,,,
15187,1.665,1.779,1.799,,,,,,,,,,,
15188,1.689,1.809,1.829,,,,,,,,,,,
15189,1.825,1.929,2.019,1.965,,,,,,,,,,
15190,1.679,1.749,1.819,1.799,,,,,,,,,,
15191,,1.898,,,,,,,,,,,,1.767
15192,1.609,1.719,1.729,,,,,,,,,,,
15193,1.649,1.769,,,,,,,,,,,,
15194,1.679,1.819,1.829,,,,,,,,,,,
15195,1.619,1.799,,,,,,,,,,,,
15196,1.649,1.719,,,,,,,,,,,,
15197,1.639,1.779,,,,,,,,,,,,1.439
15198,1.709,1.839,,,,,,,,,,,,
15199,1.649,1.759,,,,,,,,,,,,
15200,1.639,1.739,,,,,,,,,,,,
15201,1.768,1.869,,,,,,0.999,,,,,,
15203,1.589,1.819,,,,,,,,,,,,
15204,1.685,1.795,1.825,,,,,1.119,,,,,,
15205,1.799,1.840,,,,,,,,,,,,1.520
15206,1.719,1.899,1.949,,1.769,,,,,,,,,
15207,1.599,1.759,,,,,,,,,,,,
15209,1.639,1.785,1.805,,,,,,,,,,,
15210,1.609,1.739,,,,,,,,,,,,
15211,1.759,1.979,,,,,,,,,,,,
15212,1.659,1.769,1.805,1.875,,,,,,,,,,
15214,1.770,1.870,,,,,,,,,,,,
15216,1.689,1.809,,,,,,,,,,,,
15217,1.849,1.909,,2.019,1.919,,,1.129,,,,,,
15219,,,,,,,,,1.644,1.599,,,,
15220,1.709,1.829,,,,,,,,,,,,
15222,1.679,1.789,,,,,,,,,,,,
15223,,,,,,,,,,1.649,,,,
15224,1.659,1.789,,,,,,,,,,,,
15226,1.695,1.835,,,,,,,,,,,,
15227,1.699,1.769,1.779,,,,,,,,,,,
15229,1.749,1.899,,,,,,,,,,,,
15235,1.699,1.839,,,,,,1.069,,,,,,
15236,1.536,1.730,,,,,,,,,,,,
15239,1.659,1.809,,,,,,,,,,,,
15240,,1.769,,,,,,,,,,,,1.339
15242,1.665,1.775,,,,,,,,,,,,
15243,,,,,,,,,1.644,1.599,,,,
15244,1.660,1.800,,,,,,,,,,,,
15245,,,,,,,,,1.646,,,,,
15246,,,1.716,,,,,,,,,,,
15248,1.819,1.949,1.949,,,,,,,,,,,
15250,,,,,,,,,1.739,,,,,
15251,1.729,1.859,,,,,,,,,,,,
15252,1.689,1.779,,,,,,,,,,,,
15253,1.739,1.908,2.008,1.901,,,,1.151,,,,,,
15254,1.759,1.879,1.929,1.919,,,,,,,,,,
15256,1.649,1.769,,,,,,,,,,,,
15257,1.699,1.779,,,,,,,,,,,,
15259,1.709,1.829,1.849,,,,,,,,,,,
15261,1.679,1.779,1.819,,,,,,,,,,,1.459
15262,,,,,,,,,1.739,,,,,
15263,1.640,1.780,,,,,,,,,,,,
15264,1.629,1.769,,,,,,,,,,,,1.595
15265,1.609,1.729,,,,,,,,,,,,
15266,1.728,1.818,,,,,,,,,,,,
15267,1.569,1.709,,,,,,,,,,,,
15268,1.629,1.759,1.809,,,,,,,,,,,
15270,,1.889,,,,,,,,,,,,
15272,1.615,1.668,,,,,,,,,,,,
15274,1.666,1.877,,,,,,,,,,,,
15277,,1.929,,,,,,,,,,,,
15278,1.642,1.790,,,,,,,,,,,,1.498
15279,1.699,1.849,,,,,,,,,,,,
15281,1.579,1.759,,,,,,,,,,,,1.409
15284,1.619,1.749,,,,,,,,,,,,
15288,1.561,1.725,,,,,,,,,,,,1.393
15293,,1.855,,,,,,,,,,,,
15295,1.744,1.813,,,,,,,,,,,,
15296,,1.763,,,,,,,,,,,,
15297,1.859,1.999,,,,,,,,,,,,
15298,1.829,1.929,,,,,,,,,,,,
15300,1.679,1.769,,,,,,,,,,,,
15301,,1.715,,,,,,,,,,,,
15307,1.679,1.819,1.849,,,,,,,,,,,
15308,1.619,1.789,1.849,,,,,,,,,,,1.682
15309,,1.755,,,1.595,,,,,,,,,
15310,1.609,1.779,,,,,,,,,,,,1.359
15314,1.539,1.759,,,,,,,,,,,,
15316,1.725,1.869,,,,,,,,,,,,
15317,1.679,1.859,,,,,,,,,,,,1.540
15318,1.679,1.839,,,,,,,,,,,,1.435
15321,1.719,1.889,,,,,,,,,,,,
15322,,1.754,,,,,,,,,,,,
15323,1.799,1.949,,,,,,,,,,,,1.659
15324,1.739,1.829,1.869,,,,,,,,,,,1.479
15329,1.759,1.899,1.999,,1.859,,,,,,,,,
15331,,1.889,,,,,,,,,,,,
15333,,1.749,,,,,,,,,,,,
15335,,1.909,,,,1.759,,,,,,,,
15336,,1.739,1.739,,,,,,,,,,,
15337,,1.729,1.729,,,,,,,,,,,1.486
15340,1.739,1.859,,,,,,,,,,,,
15342,1.599,1.769,,1.699,,,,,,,,,,
15343,1.540,1.920,,,,,,,,,,,,
15344,1.638,1.768,,,,,,,,,,,,
15350,1.669,1.799,1.899,,,,,,,,,,,
15351,,1.739,,,,,,,,,,,,1.600
15354,,1.780,,,,,,,,,,,,
15355,,2.249,,,,,,,,,,,,2.039
15356,1.689,1.809,,,,,,,,,,,,
15357,1.599,1.719,,,,,,,,,,,,
15360,1.562,1.709,,,,,,,,,,,,
15361,1.709,1.849,,,,,,,,,,,,1.649
15364,1.603,1.729,,,,,,,,,,,,
15365,,1.790,,,,,,,,,,,,
15366,1.549,1.729,,,,,,,,,,,,
15367,,1.687,,,,,,,,,,,,
15368,1.838,1.938,,1.988,,,,,,,,,,
15370,1.649,1.769,,,,,,,,,,,,
15371,,1.810,,,,,,,,,,,,
15372,1.665,1.779,,,,,,,,,,,,
15377,1.739,1.859,,,,,,0.979,,,,,,
15378,,1.999,,,,,,,,,,,,1.499
15379,,1.796,,,,,,,,,,,,
15380,1.689,1.799,,,,,,,,,,,,
15382,,1.800,,,,,,,,,,,,
15385,1.789,1.929,,,,,,,,,,,,
15387,1.614,1.749,1.779,,,,,,,,,,,
15389,1.759,1.879,,,,,1.859,,,,,,,
15390,,1.700,,,,,,,,,,,,
15391,1.696,1.746,,,,,,,,,,,,
15392,,1.789,,,,,,,,,,,,
15393,1.609,1.699,,,,,,,,,,,,
15394,1.705,1.939,,,,,,,,,,,,
15395,1.709,1.849,,,,,,,,,,,,1.599
15396,1.799,1.889,,,,,,,,,,,,
15398,1.749,1.899,,,,,,,,,,,,
15399,1.699,1.799,1.829,1.859,,,,,,,,,,
15400,,1.745,,,,,,,,,,,,1.510
15405,,1.949,,,,,,,,,,,,
15406,2.089,2.249,,,,,,,,,,,,2.039
15408,,1.749,,,,,,,,,,,,
15409,1.549,1.749,,,,,,,,,,,,
15410,,1.700,,,,,,,,,,,,1.250
15412,,1.949,,,,,,,,,,,,
15413,1.645,1.789,,,,,,,,,,,,
15415,1.629,1.669,,,,,,,,,,,,
15417,1.699,1.899,,,,,,,,,,,,1.899
15418,,1.750,,,,,,,,,,,,1.350
15421,,1.918,,,,,,,,,,,,
15422,,1.899,,,,,,,,,,,,1.629
15426,,1.700,,,,,,,,,,,,
15428,1.835,1.985,,,,,,,,,,,,
15430,1.719,1.889,,,,,,,,,,,,1.675
15433,1.555,1.725,,1.759,,,,,,,,,,
15437,1.769,1.939,,,,,,0.958,,,,,,
15440,1.607,1.755,,,,,,0.849,,,,,,
15444,1.609,1.779,,1.799,,,,,,,,,,
15447,1.799,1.949,,,,,,,,,,,,1.659
15448,,1.821,,,,,,,,,,,,
15451,1.699,1.848,1.899,1.799,,,,,,,,,,
15457,1.769,1.889,,1.898,,,,,,,,,,
15458,1.629,1.759,,,,,,,,,,,,
15460,,1.723,,,,,,,,,,,,
15462,,1.775,,,,,,,,,,,,1.455
15467,1.719,1.799,,,,,,,,,,,,
15468,1.599,1.774,1.834,,,,,,,,,,,
15469,,,1.725,,,,,,,,,,,
15471,1.715,1.935,,1.845,,,,,,,,,,
15475,,1.719,,,,,,,,,,,,
15476,,1.719,,,,,,,,,,,,
15477,1.687,1.799,,,,,,,,,,,,1.309
15478,1.782,1.822,,,,,,,,,,,,1.512
15480,1.624,1.819,,,,,,,,,,,,
15482,1.609,1.779,,,,,,,,,,,,
15485,1.659,1.779,1.799,,,,,,,,,,,
15487,1.659,1.729,,1.799,,,,0.999,,,,,,
15488,,1.776,,,,,,,,,,,,1.312
15489,1.689,1.779,,,,,,,,,,,,
15490,1.679,1.839,1.849,,,,,,,,,,,
15491,,1.720,,,,,,,,,,,,
15493,1.699,1.829,,,,,,,,,,,,
15496,1.579,1.779,,,,,,,,,,,,
15497,1.775,1.939,2.029,1.915,,,,,,,,,,
15498,1.715,1.847,,,,,,,,,,,,
15500,1.679,1.769,,,,,,,,,,,,
15504,1.659,1.799,,,,,,,,,,,,
15505,1.629,1.809,,,,,,,,,,,,
15506,1.535,1.673,,,,,,,,,,,,
15507,1.689,1.779,,,,,,,,,,,,
15511,,,,,,,,,1.695,,,,,
15513,1.579,1.729,,,,,,,,,,,,
15514,1.699,1.779,,,,,,,,,,,,
15515,1.769,1.959,2.039,1.939,,,,,,,,,,
15516,,,,,,,,,,,,,,1.440
15517,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
15518,1.699,1.849,,,,,,,,,,,,
15519,1.759,1.879,,1.919,,,,,,,,,,
15520,1.619,1.729,1.829,1.779,,,,,,,,,,
15521,1.669,1.759,,,,,,,,,,,,
15523,1.619,1.799,,,,,,,,,,,,
15524,,,,,,,,,,1.649,,,,
15525,,,,,,,,,,1.649,,,,
15528,1.599,1.709,,,,,,,,,,,,
15530,1.609,1.719,,,,,,,,,,,,1.489
15531,1.715,1.895,,,,,,,,,,,,1.585
15532,1.639,1.779,1.789,,,,,,,,,,,
15533,1.709,1.829,1.849,,,,,,,,,,,
15534,1.275,1.499,1.449,1.449,,,,,,,,,,
15535,1.669,1.799,,1.689,,,,,,,,,,1.499
15536,1.659,1.729,1.779,1.799,,,,0.999,,,,,,
15537,1.799,1.799,1.899,1.899,,,,,,,,,,
15539,1.729,1.869,,,,,,,,,,,,
15540,1.279,1.429,,,,,,,,,,,,
15541,1.824,1.934,2.034,1.984,,,,,,,,,,
15542,1.619,1.729,1.835,,,,,,,,,,,1.399
15545,1.549,1.719,,,,,,,,,,,,
15546,1.749,1.929,1.999,,,,,,,,,,,
15547,1.649,1.819,,,,,,,,,,,,
15548,1.279,1.425,,,,,,,,,,,,
15549,1.824,1.964,2.064,1.984,,,,1.169,,,,,,1.774
15550,1.599,1.759,,,,,,,,,,,,
15552,1.719,1.869,,,,,,,,,,,,
15553,1.689,1.799,1.819,,,,,,,,,,,
15555,1.715,1.779,,,,,,,,,,,,
15556,1.669,1.759,,,,,,,,,,,,
15557,1.669,1.829,1.869,,,,,,,,,,,
15558,,1.849,,,,,,,,,,,,
15559,1.679,1.769,,,,,,,,,,,,
15560,1.589,1.739,,,,,,,,,,,,
15563,1.679,1.719,,,,,,,,,,,,
15564,1.679,1.779,,,,,,,,,,,,
15565,,,,,,,,,1.739,,,,,
15566,1.764,1.889,1.989,,1.894,,,,,,,,,
15568,1.649,1.729,,1.749,,,,,,,,,,
15569,1.749,1.889,,,,,,,,,,,,1.509
15571,1.607,1.720,,,,,,,,,,,,
15572,1.709,1.809,,,,,,,,,,,,
15573,1.685,1.769,,,,,,,,,,,,
15574,1.729,1.839,,,,,,,,,,,,
15575,1.458,1.578,,1.579,,,,,,,,,,
15576,1.769,1.949,,,,,,,,,,,,1.599
15577,1.705,1.825,,,,,,,,,,,,
15578,1.844,2.004,2.104,,1.904,,,,,,,,,
15579,1.759,1.879,1.959,1.899,,,,0.899,,,,,,
15580,1.279,1.429,,,,,,,,,,,,
15581,1.619,1.765,,,,,,,,,,,,
15583,,,,,,,,,1.644,1.599,,,,
15585,,1.959,,,,,,,,,,,,
15586,,1.750,,,,,,,,,,,,1.350
15588,1.699,1.809,1.819,,,,,,,,,,,
15589,1.619,1.739,1.749,,,,,,,,,,,
15591,1.689,1.789,1.809,,,,,,,,,,,
15592,1.619,1.787,1.807,,,,,,,,,,,
15594,1.279,1.429,,,,,,,,,,,,
15598,1.647,1.747,1.777,,,,,,,,,,,
15601,,1.721,,,,,,,,,,,,
15603,1.620,1.760,,,,,,,,,,,,1.430
15604,1.669,1.765,,,,,,,,,,,,
15605,1.539,1.769,,,,,,,,,,,,
15606,1.679,1.785,,,,,,,,,,,,
15608,1.779,1.934,2.054,,1.894,,,,,,,,,
15609,1.739,1.889,1.919,,,,,,,,,,,
15612,1.589,1.799,1.809,,,,,,,,,,,
15613,1.689,1.799,,,,,,,,,,,,
15616,,1.648,,,,,,,,,,,,1.356
15619,,1.710,,,,,,,,,,,,
15620,,1.955,,,,,,,,,,,,
15621,,1.985,,,,,,,,,,,,
15622,1.689,1.759,,,,,,,,,,,,
15623,1.715,1.787,,,,,,,,,,,,
15625,1.689,1.849,,,,,,,,,,,,
15628,1.629,1.759,1.769,,,,,,,,,,,
15630,1.696,1.759,,,,,,,,,,,,
15634,1.679,1.799,1.809,,,,,,,,,,,
