id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13493,1.869,1.909,,,,,,,,,,,,
13494,1.639,1.739,,,,,,,,,,,,
13495,1.789,1.698,,,,,,,,,,,,
13498,1.719,1.719,,,,,,,,,,,,
13499,1.799,1.929,1.989,1.999,,,,0.839,,,,,,
13500,1.779,1.699,1.799,1.879,,,,,,,,,,
13503,1.709,1.519,,,,,,,,,,,,
13506,1.819,1.799,1.859,,,,,,,,,,,
13507,1.679,1.649,,,,,,,,,,,,
13508,,1.719,,,,,,,,,,,,1.529
13509,1.679,1.658,,,,,,,,,,,,
13510,,1.825,,,1.765,,,,,,,,,
13511,1.789,1.669,,,,,,,,,,,,
13512,1.789,1.789,1.819,,,,,,,,,,,
13514,1.749,1.665,1.725,,,,,,,,,,,
13518,1.798,1.789,,,,,,,,,,,,
13519,1.789,1.769,,,,,,,,,,,,
13520,1.859,1.819,1.899,1.949,,,,0.929,,,,,,
13521,1.655,1.685,,,,,,0.999,,,,,,
13522,1.767,1.697,1.797,,,,,1.097,,,,,,
13523,1.839,1.819,,,,,,,,,,,,
13524,1.629,1.597,1.597,,,,,,,,,,,
13525,1.729,1.699,,,,,,,,,,,,
13526,1.719,1.789,,,,,,,,,,,,
13527,1.698,1.718,1.718,,,1.698,,1.068,,,,,,
13528,1.659,1.629,,,,,,,,,,,,
13529,1.755,1.979,2.099,,,,,,,,,,,1.659
13533,1.799,1.699,,,,,,,,,,,,
13535,1.709,1.658,,,,,,,,,,,,
13537,1.745,1.775,,,,,,,,,,,,
13538,1.769,1.757,,,,,,,,,,,,
13540,1.679,1.719,,,,,,,,,,,,
13541,1.789,1.719,,,,,,,,,,,,
13542,1.899,1.849,1.929,2.025,,,,,,,,,,
13543,1.639,1.759,1.819,1.749,,,,,,,,,,
13544,1.677,1.777,,,,,,,,,,,,
13546,1.709,1.678,,,,,,,,,,,,
13548,1.736,1.759,,,,,,,,,,,,1.499
13550,1.699,1.599,,,,,,,,,,,,
13551,1.728,1.705,,,,,,,,,,,,
13553,1.869,1.729,1.769,,,,,,,,,,,
13555,1.769,1.695,1.785,1.899,,,,0.975,,,,,,
13556,1.749,1.779,1.819,,,,,,,,,,,
13558,1.789,1.689,,,,,,,,,,,,
13559,1.659,1.739,,,,,,,,,,,,
13560,1.629,1.729,,,,,,,,,,,,
13562,1.699,1.665,,,,,,,,,,,,
13563,1.859,1.799,,,,,,,,,,,,
13564,,1.689,,,,,,,,,,,,1.349
13565,1.889,1.819,,,,,,,,,,,,1.489
13566,1.887,1.837,,,,,,,,,,,,
13567,1.869,1.805,1.895,2.009,,,,,,,,,,
13568,1.716,1.744,,,,,,,,,,,,
13569,1.898,1.838,1.938,,,,,,,,,,,
13570,1.709,1.617,,,,,,,,,,,,
13572,1.656,1.676,,,,,,,,,,,,
13573,1.755,1.695,1.755,,1.815,,,,,,,,,
13574,1.699,1.729,,,,,,,,,,,,
13576,1.929,1.759,,,,,,,,,,,,
13577,1.875,1.945,,,,,,,,,,,,
13579,1.819,1.723,,,,,,,,,,,,
13581,1.749,1.699,,,,,,,,,,,,
13583,1.769,1.758,,,,,,,,,,,,
13584,1.665,1.669,,,,,,,,,,,,
13585,1.665,1.669,,,,,,,,,,,,
13586,1.729,1.639,,,,,,,,,,,,
13587,1.639,1.719,,,,,,,,,,,,
13588,1.805,,1.824,,,,,,,,,,,
13589,1.709,1.679,1.799,1.799,,,,,,,,,,
13590,1.759,1.667,,,,,,,,,,,,
13591,1.949,1.859,,,,,,,,,,,,
13592,1.739,1.729,1.749,,,,,1.069,,,,,,
13593,1.665,1.669,,,,,,,,,,,,
13594,1.649,1.679,,,,,,,,,,,,
13595,,,,,,,,,1.679,1.586,,,,
13596,1.839,1.799,1.839,1.969,,,,,,,,,,
13597,1.639,1.789,,,,,,,,,,,,1.399
13598,1.699,1.639,,,,,,,,,,,,
13599,1.700,1.730,,,,,,,,,,,,1.400
13601,1.759,1.699,,,,,,,,,,,,
13602,1.899,1.799,1.839,1.999,,,,,,,,,,
13603,1.699,1.627,,,,,,,,,,,,
13604,1.699,1.619,,,,,,,,,,,,
13605,1.789,1.759,,,,,,,,,,,,
13606,1.789,1.699,1.799,,,,,,,,,,,
13607,1.795,1.715,,,,,,,,,,,,
13608,1.689,1.749,,1.819,,,,,,,,,,
13609,1.799,1.799,,,,,,,,,,,,
13610,1.785,1.799,,,,,,,,,,,,
13611,1.669,1.669,,,,,,,,,,,,
13613,1.687,1.627,,,,,,,,,,,,
13614,1.536,1.604,,,,,,,,,,,,
13615,,1.779,,,,,,,,,,,,1.349
13619,1.779,1.729,,,,,,,,,,,,
13620,1.829,1.839,1.839,1.929,,,,,,,,,,
13621,1.859,1.779,1.859,1.999,,,,,,,,,,
13622,1.709,1.789,1.829,,,,,,,,,,,
13623,1.629,1.579,,,,,,,,,,,,
13627,1.639,1.759,,,,,,,,,,,,
13628,1.699,1.689,1.729,,,,,,,,,,,
13629,1.837,1.757,,,,,,,,,,,,
13630,1.855,1.805,1.895,1.995,,,,,,,,,,
13631,1.739,1.659,,,,,,,,,,,,
13632,1.699,,1.649,,,,,,,,,,,
13633,1.729,1.627,,,,,,,,,,,,
13634,1.689,1.647,,,,,,,,,,,,
13635,1.689,1.607,,,,,,,,,,,,
13638,1.779,1.719,,,,,,,,,,,,
13639,1.359,1.469,,,,,,,,,,,,
13640,1.724,1.862,,,,,,,,,,,,1.530
13641,1.749,1.779,1.829,1.919,,,,,,,,,,
13643,1.699,1.738,,,,,,,,,,,,
13645,1.659,1.579,,,,,,,,,,,,
13646,1.629,1.597,,,,,,,,,,,,
13648,1.735,1.649,,,,,,,,,,,,
13649,1.708,1.728,,,,,,,,,,,,
13650,1.679,1.679,,,,,,,,,,,,
13651,1.719,1.839,,,,,,,,,,,,1.659
13653,1.889,1.789,1.869,2.029,,,,,,,,,,
13654,1.664,1.664,,,,,,,,,,,,
13655,1.749,1.719,,,,,,,,,,,,
13659,1.759,1.699,,,,,,,,,,,,
13661,1.789,1.769,,,,,,,,,,,,
13662,1.708,1.688,1.688,,1.708,,,,,,,,,
13663,1.439,1.539,1.649,1.539,,,,,,,,,,
13664,1.799,1.929,1.989,1.999,,,,,,,,,,1.589
13665,1.779,1.799,,,,,,,,,,,,
13666,1.939,1.829,,,,,,,,,,,,
13667,1.749,1.729,,,,,,,,,,,,
13668,1.759,1.719,,,,,,,,,,,,
13669,1.719,1.679,,,,,,,,,,,,
13670,1.839,1.859,1.949,1.979,,,,,,,,,,
13671,1.734,1.714,,,,,,,,,,,,
13672,1.659,1.678,,,,,,,,,,,,
13673,1.669,1.595,,,,,,,,,,,,
13674,1.819,1.769,1.809,2.019,,,,,,,,,,
13677,1.739,1.657,,,,,,,,,,,,
13678,1.679,1.709,,,,,,,,,,,,
13679,1.739,1.809,,,,,,,,,,,,
13680,1.709,1.698,,,,,,,,,,,,
13681,,,,,,,,,1.784,1.684,,,,
13682,1.659,1.649,,,,,,0.936,,,,,,
13683,1.719,1.617,,,,,,,,,,,,
13687,1.749,1.718,1.739,1.849,,,,,,,,,,
13688,1.905,1.779,1.879,2.065,1.985,,,,,,,,,
13689,,1.670,,,,,,,,,,,,
13690,1.739,1.899,1.969,,,,,,,,,,,
13691,1.829,1.849,,,,,,,,,,,,
13692,1.679,1.668,,,,,,,,,,,,
13694,1.469,1.569,1.669,1.599,,,,,,,,,,
13695,1.439,1.529,1.629,1.569,,,,,,,,,,
13696,,,,,,,,,1.716,,,,,
13697,1.579,1.769,,,,,,,,,,,,
13698,1.699,1.649,,,,,,,,,,,,
13699,1.829,1.919,1.999,,,,,,,,,,,1.639
13700,1.669,1.699,,,,,,,,,,,,
13701,1.815,1.789,,,,,,,,,,,,1.595
13702,1.759,1.819,,,,,,,,,,,,
13703,1.999,1.869,1.919,2.109,,,,,,,,,,
13704,1.749,1.657,,,,,,,,,,,,
13706,1.659,1.689,,,,,,,,,,,,
13707,1.729,1.699,,,,,,,,,,,,
13708,1.729,1.639,,,,,,,,,,,,
13709,1.900,1.799,,,,,,,,,,,,
13710,1.815,1.789,,,,,,,,,,,,1.595
13712,1.459,1.559,1.679,1.599,,,,,,,,,,
13713,1.854,1.819,1.899,1.994,,,,,,,,,,
13714,1.689,1.759,,,,,,,,,,,,
13716,,1.839,,,,,,,,,,,,1.509
13717,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
13718,1.709,1.839,,,,,,,,,,,,1.559
13719,1.724,1.674,,,,,,,,,,,,
13720,1.869,1.809,1.909,2.029,,,,,,,,,,
13721,1.712,1.610,,,,,,,,,,,,1.282
13722,1.789,1.799,1.909,,,,,,,,,,,
13723,1.708,1.638,1.698,1.788,,,,,,,,,,
13725,1.785,1.696,,,,,,,,,,,,
13726,1.729,1.718,,,,,,,,,,,,
13728,1.789,1.769,,,,,,,,,,,,
13733,1.859,1.839,,1.889,,,,,,,,,,
13736,1.899,1.829,1.919,2.039,1.999,,,,,,,,,
13739,,,,,,,,,1.637,,,,,
13740,,1.639,,,,,,1.099,,,,,,
13742,1.599,1.699,,,,,,,,,,,,1.342
13745,1.679,1.829,,,,,,,,,,,,
13746,1.669,1.599,,,,,,,,,,,,
13747,1.895,1.825,,2.055,,,,1.189,,,,,,
13749,1.669,1.719,,,,,,,,,,,,
13752,1.699,1.729,,,,,,,,,,,,
13753,1.799,1.729,,,,,,,,,,,,
13754,1.839,1.799,1.899,1.999,,,,,,,,,,
13755,1.639,1.719,,,,,,,,,,,,
13756,1.695,1.695,1.750,,,,,,,,,,,
13757,,1.649,,,,,,,,,1.990,,,
13758,1.729,1.657,,,,,,,,,,,,
13759,1.889,1.799,1.869,,1.989,,,,,,,,,
13762,1.739,1.659,,,,,,,,,,,,
13764,1.859,1.879,1.959,,,,,,,,,,,
13765,1.825,1.779,,,,,,,,,,,,
13768,1.739,1.799,,,,,,,,,,,,
13769,1.699,1.609,,,,,,,,,,,,
13770,1.739,1.697,,,,,,,,,,,,
13771,1.669,1.689,,,,,,,,,,,,
13774,1.599,1.649,,,,,,,,,,,,
13775,1.617,1.689,,,,,,,,,,,,
13777,1.669,1.698,,,,,,,,,,,,
13778,1.729,1.749,,,,,,,,,,,,
13779,1.719,1.829,1.899,1.829,,,,,,,,,,1.579
13780,1.777,1.797,,,,,,,,,,,,
13781,1.869,1.919,1.979,1.989,,,,0.839,1.699,1.599,,,,
13782,1.719,1.689,,,,,,,,,,,,
13784,1.915,1.809,,2.025,,,,,,,,,,1.645
13785,1.719,1.679,,,,,,,,,,,,
13786,1.690,1.730,,,,,,,,,,,,1.450
13787,1.819,1.835,,,,,,,,,,,,1.639
13788,1.785,1.719,,,,,,,,,,,,
13789,,1.779,,,,,,,,,,,,1.439
13791,1.749,1.699,,,,,,,,,,,,
13793,1.697,1.657,,,,,,,,,,,,
13797,,1.661,,,,,,,,,,,,
13798,1.739,1.799,,,,,,,,,,,,
13800,1.709,1.739,,,,,,,,,,,,
13801,1.629,1.599,,,,,,,,,,,,
13803,1.789,1.759,,,,,,,,,,,,1.589
13808,1.699,1.697,,,,,,,,,,,,
13809,1.729,1.709,,,,,,,,,,,,
13810,1.684,1.684,,,,,,,,,,,,
13813,1.698,1.635,1.685,1.750,,,,,,,,,,
13814,1.729,1.665,,,,,,,,,,,,
13815,1.809,1.799,,,,,,,,,,,,
13817,1.769,1.739,,,,,,,,,,,,
13819,1.769,1.687,,,,,,,,,,,,
13821,1.869,1.689,1.749,,,,,,,,,,,
13823,1.649,1.669,,,,,,,,,,,,
13826,1.839,1.729,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.819,1.719,,,,
13831,1.798,1.778,,,,,,,,,,,,
13834,1.695,1.699,,,,,,,,,,,,
13835,1.728,1.639,,,,,,,,,,,,
13836,1.329,1.479,1.539,1.469,1.449,,,,,,,,,
13837,1.379,1.529,1.469,1.458,,,,,,,,,,
13838,1.809,1.789,,,,,,,,,,,,
13841,1.779,1.759,,,,,,,,,,,,
13842,1.635,1.767,,,,,,,,,,,,
13846,1.749,1.707,,,,,,,,,,,,
13847,1.749,1.679,,,,,,,,,,,,
13849,1.649,1.759,,,,,,,,,,,,
13850,1.849,1.759,,,,,,1.099,,,,,,
13851,1.877,1.788,1.858,2.017,,,,1.047,,,,,,
13854,1.659,1.629,,,,,,,,,,,,
13855,1.739,1.659,,,,,,,,,,,,1.529
13856,1.589,1.719,,,,,,,,,,,,
13860,1.709,1.649,,,,,,,,,,,,
13862,1.739,1.738,,,,,,,,,,,,
13864,1.809,1.799,1.859,1.929,,,,,,,,,,1.499
13865,1.729,1.699,,,,,,,,,,,,
13866,1.599,1.679,,,,,,,,,,,,
13867,1.799,1.759,,,,,,,,,,,,
13870,1.735,1.655,1.705,,,,,,,,,,,
13871,,1.662,,,,,,,,,,,,
13875,1.669,1.627,,,,,,,,,,,,
13876,1.789,1.769,,,,,,,,,,,,
13879,1.699,1.719,,,,,,,,,,,,
13881,1.899,1.799,,1.969,,,,,,,,,,
13885,1.729,1.659,1.719,,,,,,,,,,,
13890,1.679,1.699,,,,,,,,,,,,
13892,1.879,1.775,1.859,,,,,,,,,,,
13893,1.718,1.738,1.798,,,,,,,,,,,
13894,1.718,1.688,,,,,,,,,,,,
13896,1.649,1.689,,,,,,,,,,,,
13898,1.709,1.689,1.689,,,,,,,,,,,
13900,1.759,1.737,,,,,,,,,,,,
13901,1.659,1.647,,,,,,,,,,,,
13902,1.679,1.679,,,,,,,,,,,,
13904,1.909,1.849,1.939,,,,,,,,,,,
13905,1.839,1.799,,,,,,,,,,,,
13907,,1.698,,,,,,,,,,,,1.365
13908,1.799,1.749,,,,,,,,,,,,
13909,1.619,1.649,,,,,,,,,,,,
13911,,1.725,,,,,,,,,,,,
13914,1.769,1.799,,,,,,,,,,,,
13915,1.669,1.698,,,,,,,,,,,,
13916,1.919,1.845,1.935,2.059,,,,,,,,,,
13917,,,1.895,,,,,,,,,,,
13918,1.885,1.819,1.909,2.025,,,,,,,,,,
13923,1.619,1.647,,,,,,,,,,,,
13924,1.749,1.687,,,,,,,,,,,,
13927,1.789,,1.699,,,,,,,,,,,
13928,1.779,1.799,,,,,,,,,,,,
13929,1.719,1.678,,,,,,,,,,,,
13930,1.699,1.839,,,,,,,,,,,,
13931,1.871,1.829,,,,,,,,,,,,
13932,1.769,1.729,1.789,2.019,,,,0.999,,,,,,
13933,1.629,1.689,,,,,,,,,,,,
13935,1.749,1.697,,,,,,,,,,,,
13936,1.639,1.789,,,,,,,,,,,,
13939,1.659,1.677,,,,,,,,,,,,
13941,1.538,1.599,,,,,,,,,,,,1.387
13942,1.729,1.699,1.699,,,,,0.899,,,,,,
13944,1.619,1.649,1.699,,,,,,,,,,,
13946,1.880,1.754,,,,,,,,,,,,
13947,1.749,1.679,,,,,,,,,,,,
13948,1.609,1.609,,,,,,,,,,,,
13949,1.839,1.759,1.809,,,,,,,,,,,
13952,1.999,1.929,,2.189,,,,1.195,,,,,,
13953,1.709,1.698,,,,,,,,,,,,
13955,1.537,1.606,,,,,,,,,,,,
13956,1.839,1.739,1.779,1.989,,,,,,,,,,
13957,1.899,1.879,1.949,,,,,,,,,,,
13958,1.727,1.797,,,,,,,,,,,,
13959,,,,,,,,,1.666,,,,,
13960,1.875,1.829,,1.985,1.945,,,,,,,,,
13961,1.689,1.829,,,,,,0.989,,,,,,
13964,,1.735,,,,,,,,,,,,
13965,1.699,1.649,,,,,,,,,,,,
13966,1.339,1.469,,,,,,,,,,,,
13968,1.779,1.759,,,,,,,,,,,,
13969,1.799,1.779,1.849,,,,,,,,,,,
13970,1.699,1.659,,,,,,,,,,,,
13971,1.729,1.699,,,,,,,,,,,,1.429
13972,1.499,1.609,1.709,1.629,,,,,,,,,,
13973,1.739,1.687,,,,,,,,,,,,
13975,1.757,1.777,,,,,,,,,,,,
13976,1.737,1.737,,,,,,,,,,,,
13982,1.533,1.602,,,,,,,,,,,,
13983,1.875,1.775,1.875,2.035,1.945,,,1.149,,,,,,
13984,1.719,1.679,,,,,,,,,,,,
13985,1.895,1.795,1.845,2.055,1.975,,,,,,,,,1.729
13986,1.739,1.699,1.699,,1.739,,,,,,,,,
13988,1.739,1.739,,,,,,,,,,,,
13989,1.769,1.699,,,,,,,,,,,,
13990,1.749,1.679,1.729,,,,,,,,,,,
13992,1.499,1.619,,1.629,,,,,,,,,,
13993,1.609,1.597,,,,,,,,,,,,
13994,1.679,1.729,,,,,,,,,,,,
13995,1.859,1.839,1.909,1.999,,,,,,,,,,1.629
13996,,,,,,,,,1.644,1.599,,,,
13997,,,,,,,,,1.644,1.599,,,,
13998,1.889,1.879,1.989,,,,,,,,,,,1.759
13999,1.649,1.729,,,,,,,,,,,,
14000,,1.599,,,,,,,,,,,,
14001,1.709,1.679,,,,,,,,,,,,
14003,1.799,1.959,2.049,1.849,,,,,,,,,,1.249
14005,1.809,1.709,1.749,1.909,,,,,,,,,,1.509
14007,1.749,1.649,1.709,,,,,,,,,,,
14008,1.599,1.789,,,,,,,,,,,,
14009,1.679,1.659,,,,,,,,,,,,
14010,1.729,1.699,1.799,1.829,,,,,,,,,,
14014,,,1.699,,1.629,,,,,,,,,
14015,1.747,1.747,,,,,,,,,,,,
14016,1.699,1.689,,,,,,,,,,,,
14017,1.725,1.659,,,,,,,,,,,,
14019,1.709,1.699,1.749,,,,,1.095,,,,,,
14025,1.739,1.669,1.719,,,,,,,,,,,
14026,1.855,1.799,1.889,1.995,,,,,,,,,,
14028,1.600,1.730,,,,,,,,,,,,
14029,1.729,1.687,,,,,,,,,,,,
14034,1.439,1.555,1.655,1.575,,,,,,,,,,
14037,1.689,1.658,,,,,,,,,,,,
14039,1.609,1.699,1.729,,,,,,,,,,,
14040,1.849,1.799,,,,,,,,,,,,
14041,,,,,,,,,1.789,,,,,
14042,1.789,1.759,,,,,,,,,,,,
14045,1.689,1.719,,,,,,,,,,,,
14046,1.679,1.777,,,,,,,,,,,,1.478
14047,1.719,1.699,,,,,,,,,,,,
14048,1.859,1.849,1.959,2.009,,,,,,,,,,
14049,1.709,1.698,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.829,1.885,1.975,1.969,,,,0.915,,,,,,1.629
14053,1.875,1.818,,,,,,,,,,,,
14055,1.789,1.769,1.809,1.929,,,,,,,,,,
14057,1.799,1.789,,,,,,,,,,,,
14058,1.679,1.799,,,,,,,,,,,,
14059,1.669,1.669,1.709,,,,,,,,,,,
14061,1.829,1.729,,,,,,,,,,,,
14062,1.749,1.737,1.737,,1.749,,,1.117,,,,,,
14064,1.769,1.729,,,,,,,,,,,,
14065,1.735,1.717,,,,,,,,,,,,
14066,1.659,1.699,,,,,,,,,,,,
14067,1.815,1.789,,,,,,,,,,,,1.595
14069,1.959,1.859,1.919,,2.139,,,,,,,,,
14070,1.749,1.697,,,,,,,,,,,,
14071,1.429,1.559,,1.559,1.489,,,,,,,,,
14075,1.619,1.647,,,,,,,,,,,,
14076,1.759,1.829,,,,,,,,,,,,
14078,1.840,1.795,,,,,,,,,,,,
14079,1.719,1.687,,,,,,,,,,,,
14080,1.869,1.899,2.009,1.999,,,,1.029,,,,,,
14081,1.543,1.612,,,,,,,,,,,,
14083,1.619,1.647,,,,,,,,,,,,
14084,1.739,1.687,,,,,,,,,,,,
14086,1.879,1.829,,,,,,0.949,1.869,,,,,
14089,1.659,1.689,,,,,,,,,,,,
14090,1.629,1.617,,,,,,,,,,,,
14092,1.529,1.639,1.729,1.649,,,,,,,,,,
14094,1.729,1.639,,,,,,,,,,,,
14095,1.689,1.678,,,,,,,,,,,,
14096,1.629,1.617,,,,,,,,,,,,
14097,1.639,1.643,1.653,,,,,,,,,,,
14098,1.859,1.809,1.809,1.939,,,,1.019,,,,,,
14099,1.789,1.799,,,,,,,,,,,,
14100,1.799,1.799,,,,,,,,,,,,
14101,1.709,1.599,1.659,,,,,,,,,,,
14103,1.789,1.759,,,,,,,,,,,,
14104,1.829,1.779,,,,,,,,,,,,
14107,1.719,1.667,1.687,,1.739,,,,,,,,,
14108,1.819,1.769,1.879,1.939,,,,,,,,,,
14111,1.767,1.677,1.697,,,,,,,,,,,
14112,1.709,1.649,,,,,,,,,,,,
14113,1.699,1.669,,,,,,,,,,,,
14117,1.794,1.783,,,,,,,,,,,,
14118,1.730,1.640,,,,,,,,,,,,
14121,1.757,1.777,,,,,,,,,,,,
14123,1.829,1.829,1.919,1.969,,,,1.159,,,,,,
14127,1.625,1.777,,,,,,,,,,,,
14128,1.799,1.789,1.819,,,,,,,,,,,
14129,1.739,1.709,,,,,,,,,,,,1.559
14131,1.799,1.769,1.769,,,,,,,,,,,1.499
14132,1.819,1.789,1.869,,,,,,,,,,,1.449
14136,1.859,1.759,,,,,,1.090,,,,,,
14137,1.799,1.799,,,,,,,,,,,,
14138,1.854,1.838,,1.984,,,,,,,,,,1.594
14139,1.839,1.789,1.839,,,,,,,,,,,
14140,1.895,1.835,,,,,,,,,,,,
14141,1.698,1.744,1.794,,,,,,,,,,,
14143,1.779,1.799,1.829,,,,,,,,,,,
14144,,,,,,,,0.999,,,,,,
14145,1.859,1.799,,,,,,,,,,,,
14146,1.850,1.869,,,,,,,,,,,,1.600
14148,1.739,1.739,,,,,,,,,,,,
14149,1.429,1.509,,1.549,,,,,,,,,,
14150,1.855,1.839,1.889,1.985,,,,,,,,,,1.595
14152,1.568,1.567,,,,,,,,,,,,
14153,1.729,1.699,,,,,,,,,,,,
14154,1.899,1.839,1.919,2.049,,,,,,,,,,
14155,1.599,1.764,1.794,,,,,,,,,,,
14156,1.855,1.839,,,,,,,,,,,,
14157,1.899,1.849,1.909,,,,,1.089,,,,,,
14158,,,1.795,,,,,,,,,,,
14159,1.670,1.770,,,,,,,,,,,,
14161,1.639,1.649,,,,,,,,,,,,
14163,1.749,1.649,,,,,,,,,,,,
14164,1.779,1.729,,,,,,,,,,,,
14166,1.779,1.719,,,,,,,,,,,,
14167,1.737,1.737,1.757,1.867,,,,,,,,,,
14168,1.370,1.486,1.562,1.482,1.399,,,,,,,,,
14169,1.809,1.859,1.959,1.919,,,,,,,,,,1.709
14170,1.532,1.601,,,,,,,,,,,,
14171,1.859,1.899,1.989,2.019,,,,,,,,,,
14172,1.779,1.719,,,,,,,,,,,,
14175,1.719,1.699,,,,,,,,,,,,
14178,1.759,1.799,,,,,,,,,,,,
14179,1.739,1.699,,,,,,,,,,,,1.499
14180,1.729,1.709,,,,,,,,,,,,
14181,1.707,1.675,,,,,,,,,,,,
14182,1.895,1.808,,,,,,,,,,,,
14184,1.619,1.689,,,,,,,,,,,,
14187,1.859,1.779,1.859,2.009,1.950,,,,,,,,,
14188,1.839,1.799,,,,,,,,,,,,
14189,1.679,1.599,,,,,,,,,,,,
14191,1.739,1.859,1.929,,,,,,,,,,,
14193,1.689,1.658,,,,,,,,,,,,
14195,1.769,1.717,,,,,,,,,,,,
14197,1.675,1.605,,,,,,,,,,,,
14199,1.659,1.729,1.829,1.758,,,,,,,,,,1.663
14200,1.699,1.667,,,,,,,,,,,,
14201,,1.819,,,,,,,,,,,,1.429
14202,1.899,1.979,2.089,,,,,,,,,,,
14203,1.789,1.699,,,,,,,,,,,,1.589
14204,1.719,1.739,,,,,,,,,,,,
14205,1.749,1.699,,,,,,,,,,,,
14207,1.719,1.639,,,,,,,,,,,,
14209,1.899,1.849,,,,,,,,,,,,
14210,1.619,1.619,,,,,,,,,,,,
14211,1.699,1.689,,,,,,,,,,,,
14212,1.689,1.729,,,,,,,,,,,,1.349
14213,1.699,1.739,,,,,,1.079,,,,,,
14214,1.699,1.699,1.799,1.769,,,,0.989,,,,,,
14215,1.699,1.649,,,,,,,,,,,,
14216,,,,,,,,,1.666,1.599,,,,
14218,1.799,1.789,1.819,,,,,,,,,,,
14220,1.669,1.759,,,,,,,,,,,,
14221,1.669,1.679,,,,,,,,,,,,
14222,1.745,1.727,1.787,,,,,,,,,,,
14223,1.729,1.724,,,,,,,,,,,,
14224,1.727,1.727,1.767,,,,,,,,,,,
14231,1.659,1.749,,,,,,,,,,,,
14232,1.855,1.799,1.889,1.995,,,,,,,,,,
14234,1.769,1.687,,,,,,,,,,,,
14235,1.669,1.794,,,,,,,,,,,,
14236,1.814,1.789,,,,,,,,,,,,
14237,1.749,1.719,,,,,,,,,,,,
14238,1.720,1.839,,,,,,,,,,,,
14239,1.715,1.735,,,,,,,,,,,,
14240,1.719,1.707,,,,,,,,,,,,
14241,1.729,1.699,1.699,,1.729,,,,,,,,,
14242,1.699,1.689,,,,,,,,,,,,
14243,1.639,1.627,1.647,,,,,,,,,,,
14248,1.719,1.799,,,,,,1.055,,,,,,
14249,1.620,1.658,,,,,,,,,,,,
14251,1.769,1.729,,,,,,,,,,,,
14252,1.819,1.719,,,,,,,,,,,,1.320
14255,1.599,1.659,,,,,,,,,,,,
14256,1.679,1.679,,,,,,,,,,,,
14257,1.775,1.689,,,,,,,,,,,,
14258,1.899,1.799,1.899,1.989,,,,0.899,,,,,,
14260,1.534,1.603,,,,,,,,,,,,
14261,1.659,1.719,,,,,,,,,,,,
14262,1.479,1.599,,1.609,,,,0.939,,,,,,
14264,1.749,1.879,,,,,,,,,,,,
14265,1.299,1.429,,1.349,,,,,,,,,,
14266,1.709,1.657,,,,,,,,,,,,
14267,1.749,1.687,,,,,,,,,,,,
14268,1.759,1.709,,,,,,,,,,,,
14269,1.649,1.619,,,,,,,,,,,,
14270,1.914,1.844,1.934,,1.964,,,,,,,,,
14271,1.775,1.689,,,,,,,,,,,,
14272,1.749,1.689,1.739,,,,,,,,,,,
14275,1.659,1.699,,,,,,,,,,,,
14276,1.884,1.868,,,,,,,,,,,,1.739
14278,1.719,1.709,,,,,,1.055,,,,,,
14280,1.879,1.849,1.899,2.019,,,,1.119,,,,,,
14281,1.899,1.825,,2.009,1.969,,,1.179,,,,,,
14282,1.707,1.657,,,,,,0.917,,,,,,1.427
14283,1.879,1.829,,1.998,,,,1.199,,,,,,
14286,1.799,1.699,1.759,,,,,,,,,,,
14287,1.860,1.843,1.929,1.989,,,,,,,,,,
14288,1.709,1.709,,,,,,1.049,,,,,,
14289,1.799,1.784,,,,,,,,,,,,
14290,1.739,1.667,1.687,,,,,,,,,,,
14293,1.829,1.744,,,,,,,,,,,,
14294,1.749,1.699,,,,,,,,,,,,
14295,,,,,,,,,1.644,1.599,,,,
14297,1.859,1.829,1.899,1.945,,,,0.899,,,,,,
14298,1.616,,1.768,,,,,,,,,,,1.391
14299,1.849,1.789,,,,,,,,,,,,
14301,1.699,1.659,1.699,1.799,,,,,,,,,,
14305,1.789,1.759,,,,,,,,,,,,
14306,1.789,1.739,,,,,,,,,,,,
14307,1.697,1.695,,,,,,,,,,,,
14308,,,1.732,,1.599,,,,,,,,,
14309,,,,,,,,,1.644,1.599,,,,
14311,1.699,1.759,,,,,,,,,,,,1.459
14312,1.669,1.627,,,,,,,,,,,,
14315,1.849,1.809,1.859,,1.899,,,,,,,,,
14316,1.729,1.819,,,,,,,,,,,,
14317,1.679,1.759,,,,,,,,,,,,
14318,1.674,1.716,,,,,,,,,,,,
14319,1.650,1.700,,,,,,,,,,,,
14320,1.738,1.708,,,,,,,,,,,,
14321,1.749,1.655,1.675,,1.759,,,,,,,,,
14323,,1.929,,,,,,,,,,,,1.769
14324,1.769,1.699,1.749,,,,,,,,,,,
14325,1.639,1.759,,,,,,,,,,,,
14327,1.719,1.749,1.799,,,,,,,,,,,
14328,1.609,1.649,,,,,,,,,,,,
14331,1.699,1.635,,,,,,,,,,,,
14332,1.759,1.719,1.759,,,,,,,,,,,
14333,1.469,1.560,,1.599,,,,,,,,,,
14334,1.849,1.839,,2.009,,,,,,,,,,
