id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14181,1.647,1.773,,,,,,,,,,,,
14182,1.814,1.954,,,,,,,,,,,,
14184,1.589,1.689,,,,,,,,,,,,
14187,1.784,1.914,1.994,1.944,1.894,,,,,,,,,
14188,1.769,1.899,,,,,,,,,,,,
14189,1.659,1.729,,,,,,,,,,,,
14191,1.749,1.869,1.939,,,,,,,,,,,
14193,1.629,1.749,,,,,,,,,,,,
14195,1.689,1.819,,,,,,,,,,,,
14197,1.545,1.665,,,,,,,,,,,,
14199,1.648,1.819,1.919,1.748,,,,,,,,,,1.654
14200,1.699,1.799,,,,,,,,,,,,
14201,,1.809,,,,,,,,,,,,1.429
14202,1.869,1.959,2.059,,,,,,,,,,,
14203,1.719,1.799,,,,,,,,,,,,1.489
14204,1.699,1.789,,,,,,,,,,,,
14205,1.679,1.809,,,,,,,,,,,,
14207,1.659,1.709,,,,,,,,,,,,
14209,1.799,1.959,,,,,,,,,,,,
14210,1.539,1.769,,,,,,,,,,,,
14211,1.629,1.739,,,,,,,,,,,,
14212,1.609,1.783,,,,,,,,,,,,1.403
14213,1.679,1.829,,,,,,1.079,,,,,,
14214,1.659,1.799,1.879,1.729,,,,0.989,,,,,,
14215,1.639,1.699,,,,,,,,,,,,
14216,,,,,,,,,1.666,1.599,,,,
14218,1.739,1.909,1.939,,,,,,,,,,,
14220,1.649,1.799,,,,,,,,,,,,
14221,1.539,1.719,,,,,,,,,,,,
14222,1.679,1.849,1.909,,,,,,,,,,,
14223,1.629,1.769,,,,,,,,,,,,
14224,1.627,1.727,1.767,,,,,,,,,,,
14231,1.639,1.759,,,,,,,,,,,,
14232,1.779,1.909,1.999,1.919,,,,,,,,,,
14234,1.729,1.789,,,,,,,,,,,,
14235,1.649,1.764,,,,,,,,,,,,
14236,1.739,1.849,,,,,,,,,,,,
14237,1.679,1.789,,,,,,,,,,,,
14238,1.720,1.839,,,,,,,,,,,,
14239,1.657,1.714,,,,,,,,,,,,
14240,1.669,1.809,,,,,,,,,,,,
14241,1.679,1.759,1.759,,1.679,,,,,,,,,
14242,1.639,1.759,,,,,,,,,,,,
14243,1.549,1.729,1.749,,,,,,,,,,,
14248,1.719,1.769,,,,,,1.055,,,,,,
14249,1.549,1.644,,,,,,,,,,,,
14251,1.699,1.809,,,,,,,,,,,,
14252,1.719,1.719,,,,,,,,,,,,1.270
14255,1.549,1.699,,,,,,,,,,,,
14256,1.639,1.749,,,,,,,,,,,,
14257,1.729,1.799,,,,,,,,,,,,
14258,1.819,1.969,2.019,1.889,,,,0.909,,,,,,
14260,1.503,1.674,,,,,,,,,,,,
14261,1.589,1.769,,,,,,,,,,,,
14262,1.469,1.589,,1.599,,,,0.939,,,,,,
14264,1.709,1.829,,,,,,,,,,,,
14265,1.279,1.429,,1.349,,,,,,,,,,
14266,1.639,1.769,,,,,,,,,,,,
14267,1.689,1.749,,,,,,,,,,,,
14268,1.699,1.779,,,,,,,,,,,,
14269,1.629,1.719,,,,,,,,,,,,
14270,1.804,1.964,2.054,,1.854,,,,,,,,,
14271,1.729,1.799,,,,,,,,,,,,
14272,1.609,1.789,1.839,,,,,,,,,,,
14275,1.599,1.749,,,,,,,,,,,,
14276,1.799,1.984,,,,,,,,,,,,1.734
14277,1.659,1.789,,,,,,,,,,,,
14278,1.699,1.779,,,,,,1.055,,,,,,
14280,1.809,1.909,1.989,1.959,,,,1.119,,,,,,
14281,1.825,1.965,,1.945,1.895,,,1.189,,,,,,
14282,1.587,1.737,,,,,,0.907,,,,,,1.437
14283,1.799,1.959,,1.979,,,,1.189,,,,,,
14286,1.689,1.799,1.859,,,,,,,,,,,
14287,1.799,1.965,2.059,1.919,,,,,,,,,,
14288,1.629,1.749,,,,,,1.049,,,,,,
14289,1.769,1.909,,,,,,,,,,,,
14290,1.659,1.769,1.789,,,,,,,,,,,
14293,1.729,1.799,,,,,,,,,,,,
14294,1.629,1.769,,,,,,,,,,,,
14295,,,,,,,,,1.644,1.599,,,,
14297,1.805,1.915,1.999,1.945,,,,0.950,,,,,,
14298,1.555,,1.754,,,,,,,,,,,1.436
14299,1.759,1.859,,,,,,,,,,,,
14301,1.629,1.739,1.799,1.799,,,,,,,,,,
14305,1.729,1.829,,,,,,,,,,,,
14306,1.729,1.819,,,,,,,,,,,,
14307,1.617,1.787,,,,,,,,,,,,
14308,,,1.732,,1.599,,,,,,,,,
14309,,,,,,,,,1.644,1.599,,,,
14311,1.659,1.729,,,,,,,,,,,,1.459
14312,1.639,1.769,,,,,,,,,,,,
14315,1.779,1.919,1.919,,1.829,,,,,,,,,
14316,1.639,1.819,,,,,,,,,,,,
14317,1.699,1.899,,,,,,,,,,,,
14318,1.665,1.707,,,,,,,,,,,,
14319,1.570,1.700,,,,,,,,,,,,
14320,1.688,1.818,,,,,,,,,,,,
14321,1.709,1.779,1.799,,1.719,,,,,,,,,
14323,,1.899,,,,,,,,,,,,1.769
14324,1.629,1.799,1.849,,,,,,,,,,,
14325,1.639,1.725,,,,,,,,,,,,
14327,1.629,1.749,1.799,,,,,,,,,,,
14328,1.539,1.659,,,,,,,,,,,,
14331,1.589,1.689,,,,,,,,,,,,
14332,1.679,1.759,1.799,,,,,,,,,,,
14333,1.449,1.569,,1.579,,,,,,,,,,
14334,1.755,1.975,,1.925,,,,,,,,,,
14335,1.649,1.729,,,,,,,,,,,,
14336,,,,,,,,,1.649,1.599,,,,
14338,1.669,1.809,1.849,1.899,,,,,,,,,,
14339,1.619,1.749,1.779,1.719,,,,,,,,,,
14341,1.669,1.775,,,,,,,,,,,,
14342,1.819,1.949,2.087,1.939,,,,,,,,,,
14343,1.669,1.759,,,,,,,,,,,,
14345,1.677,1.733,,,,,,,,,,,,
14346,,1.810,,,,,,,,,,,,
14347,,,,,,,,,1.689,,,,,
14348,,,,,,,,,1.689,,,,,
14349,1.639,1.759,,,,,,,,,,,,
14350,1.639,1.749,1.809,,,,,,,,,,,
14351,1.780,1.798,,,,,,,,,,,,1.580
14353,1.275,1.449,,1.345,,,,,,,,,,
14354,1.549,1.729,1.779,,,,,,,,,,,
14356,1.779,1.969,,,,,,,,,,,,
14357,,1.759,,,,,,,,,,,,
14358,1.669,1.749,1.769,,,,,,,,,,,
14359,1.749,1.809,1.859,,,,,,,,,,,
14360,,,,,,,,,1.689,,,,,
14361,1.589,1.769,1.819,,,,,,,,,,,
14363,1.629,1.729,1.769,1.729,,,,,,,,,,
14364,1.629,1.759,,,,,,,,,,,,
14366,1.649,1.809,,,,,,,,,,,,1.477
14367,1.769,1.929,1.989,1.939,,,,,,,,,,
14369,1.848,1.998,,,,,,,,,,,,
14373,1.599,1.699,,,,,,,,,,,,
14375,1.549,1.749,,,,,,,,,,,,
14377,,1.799,,,,,,,,,,,,
14378,1.639,1.749,,,,,,,,,,,,
14379,1.669,1.789,,,,,,,,,,,,
14380,1.595,1.735,,,,,,,,,,,,
14381,1.749,1.849,,,,,,,,,,,,
14382,1.699,1.849,,,,,,,,,,,,1.539
14383,1.560,1.690,,,,,,,,,,,,
14385,1.669,1.799,,,,,,,,,,,,
14386,1.649,1.809,,,,,,,,,,,,
14387,,,,,,,,,1.644,1.599,,,,
14388,1.729,1.839,,,,,,,,,,,,
14390,,1.919,,,,,,,1.594,1.559,,,,1.774
14393,1.397,1.469,1.569,1.499,,,,,,,,,,
14396,1.688,1.798,1.798,,1.688,,,1.098,,,,,,
14401,1.549,1.729,1.749,,,,,,,,,,,
14402,1.669,1.769,,,,,,,,,,,,
14404,1.659,1.759,1.859,1.759,,,,,,,,,,
14405,1.809,1.959,1.999,1.909,,,,,,,,,,
14407,1.785,1.929,,1.895,,,,,,,,,,1.654
14408,1.639,1.789,,,,,,,,,,,,
14409,1.654,1.841,,,,,,,,,,,,
14410,1.659,1.765,,,,,,,,,,,,
14411,1.829,1.989,,,,,,,,,,,,
14414,1.739,1.849,1.929,1.879,,,,0.999,,,,,,
14415,1.825,1.935,2.005,1.935,1.885,,,,,,,,,1.650
14416,1.699,1.819,,,,,,,,,,,,
14417,1.686,1.836,,,,,,,,,,,,
14418,1.679,1.799,,,,,,,,,,,,
14420,1.715,1.895,,,,,,,,,,,,1.585
14423,1.399,1.519,1.609,1.499,,,,0.963,,,,,,
14424,,1.789,,,,,,,,,,,,
14425,1.679,1.779,,,,,,,,,,,,
14426,1.719,1.789,,,,,,0.919,,,,,,
14427,1.679,1.769,,,,,,,,,,,,
14429,1.604,1.749,,,,,,,,,,,,
14430,1.775,1.919,2.009,1.915,,,,,,,,,,
14432,1.679,1.769,,,,,,,,,,,,
14433,,,,,,,,,1.646,,,,,
14434,1.785,1.919,,1.895,,,,,,,,,,1.654
14436,1.679,1.839,1.879,1.869,,,,,,,,,,
14437,1.589,1.739,1.789,1.749,,,,,,,,,,
14438,1.619,1.729,,,,,,,,,,,,
14439,1.619,1.729,,,,,,,,,,,,
14440,1.629,1.729,,,,,,,,,,,,
14441,1.619,1.729,,,,,,,,,,,,
14442,1.648,1.787,1.787,,1.648,,,1.107,,,,,,
14443,1.309,1.419,,1.369,,,,,,,,,,
14444,1.699,1.828,1.869,,,,,,,,,,,1.399
14446,1.559,1.699,1.725,,,,,,,,,,,
14447,1.799,1.919,2.019,1.969,,,,0.819,,,,,,
14449,1.679,1.779,,,,,,,,,,,,
14450,1.639,1.779,,,,,,,,,,,,
14451,1.639,1.739,,,,,,,,,,,,
14453,,1.648,,,,,,,,,,,,1.308
14454,1.639,1.769,,,,,,,,,,,,
14455,1.789,1.939,1.999,1.929,,,,,,,,,,
14456,1.785,1.949,,,,,,,,,,,,1.380
14457,1.650,1.756,,,,,,,,,,,,
14458,1.669,1.759,,,,,,,,,,,,
14460,1.659,1.759,,,,,,,,,,,,
14462,1.589,1.729,,,,,,,,,,,,
14463,,1.710,,,,,,,,,,,,
14465,1.679,1.789,,,,,,,,,,,,
14466,1.629,1.769,,,,,,,,,,,,
14467,1.629,1.729,1.779,,,,,,,,,,,
14468,1.769,1.929,1.969,1.929,,,,,,,,,,
14469,1.639,1.719,,,,,,,,,,,,
14470,1.799,1.949,,,,,,,,,,,,1.709
14472,1.585,1.685,,,,,,0.939,,,,,,
14473,,1.749,,,,,,,,,,,,1.379
14474,1.639,1.679,,,,,,,,,,,,
14475,1.650,1.800,,,,,,,,,,,,
14477,1.657,1.747,,,,,,,,,,,,
14478,1.559,1.689,,1.749,,,,,,,,,,
14479,1.629,1.799,1.839,,,,,,,,,,,
14480,1.789,1.889,1.989,1.989,,,,,,,,,,
14481,1.695,1.759,1.779,,,,,,,,,,,
14482,1.539,1.709,,,,,,,,,,,,
14483,,,,,,,,,1.644,1.599,,,,
14484,1.658,1.819,,,,,,,,,,,,
14486,1.539,1.698,,,,,,,,,,,,
14490,1.517,1.724,,,,,,,,,,,,1.258
14491,1.699,1.779,1.779,,1.699,,,1.109,,,,,,
14492,1.639,1.769,,,,,,,,,,,,
14493,1.669,1.849,,,,,,,,,,,,
14495,1.609,1.729,,,,,,,,,,,,
14496,1.679,1.719,1.739,,,,,,,,,,,
14497,1.649,1.719,,,,,,,,,,,,
14498,1.617,1.787,,,,,,,,,,,,
14501,1.679,1.849,,,,,,,,,,,,1.549
14503,,,,,,,,,1.612,,,,,
14505,1.629,1.739,,,,,,,,,,,,
14506,1.659,1.769,,,,,,,,,,,,
14507,1.659,1.759,,,,,,,,,,,,
14510,1.779,1.969,,,,,,,,,,,,
14512,1.659,1.739,1.789,,,,,0.999,,,,,,
14513,1.649,1.739,1.759,,,,,,,,,,,
14514,,1.902,,,,,,,,,,,,1.749
14515,1.569,1.769,,,,,,,,,,,,
14516,1.849,1.949,2.049,1.989,,,,,,,,,,
14517,1.679,1.799,,,,,,,,,,,,
14518,1.679,1.769,,,,,,,,,,,,
14519,1.739,1.869,1.899,,,,,,,,,,,
14520,1.689,1.749,,,,,,,,,,,,
14521,1.939,2.039,,2.049,,,,,,,,,,1.779
14522,1.689,1.769,1.819,,,,,,,,,,,
14523,1.589,1.749,,,,,,,,,,,,
14525,1.639,1.749,1.819,,1.719,,,,,,,,,
14527,1.699,1.899,1.919,,,,,,,,,,,1.579
14530,1.779,1.919,2.009,1.919,,,,,,,,,,
14533,1.699,1.779,,,,,,,,,,,,
14534,1.558,1.698,1.748,,,,,,,,,,,
14535,,1.740,,,,,,,,,,,,
14537,1.649,1.739,,,,,,,,,,,,
14538,1.649,1.779,,,,,,,,,,,,
14540,1.599,1.739,,,,,,,,,,,,
14541,1.659,1.759,,,,,,,,,,,,
14542,1.689,1.749,,,,,,,,,,,,
14544,1.649,1.775,,,,,,,,,,,,
14545,1.719,1.879,,,,,,,,,,,,
14547,1.659,1.739,,,,,,,,,,,,
14549,1.659,1.789,,,,,,1.019,,,,,,
14550,1.629,1.749,,,,,,,,,,,,
14551,1.549,1.669,,,,,,,,,,,,
14552,1.519,1.695,,,,,,,,,,,,
14553,1.648,1.738,1.768,,,,,,,,,,,
14554,1.669,1.809,,,,,,,,,,,,
14557,1.549,1.699,,,,,,,,,,,,
14558,1.599,1.759,,,,,,,,,,,,
14559,1.649,1.779,,,,,,,,,,,,
14560,1.659,1.769,,,,,,,,,,,,
14561,1.759,1.909,2.009,1.979,,,,,,,,,,
14562,,,,,,,,,1.644,1.599,,,,
14563,1.669,1.789,1.859,1.879,,,,0.999,,,,,,
14564,1.599,1.739,,,,,,,,,,,,1.459
14567,1.819,1.979,2.049,1.989,,,,1.139,,,,,,
14568,1.699,1.779,,,,,,,,,,,,
14569,1.745,1.905,1.995,1.885,,,,,,,,,,
14571,1.795,1.939,,1.955,,,,,,,,,,
14572,1.629,1.719,,,,,,,,,,,,
14573,1.609,1.779,,,,,,,,,,,,
14574,1.815,1.909,,1.949,1.859,,,,,,,,,
14576,1.677,1.737,,,,,,,,,,,,
14577,1.759,1.969,2.049,1.899,,,,1.159,,,,,,
14578,,,,,,,,,1.646,,,,,
14581,1.589,1.769,1.819,,,,,,,,,,,
14583,1.619,1.739,,,,,,,,,,,,
14585,1.709,1.829,1.849,,,,,,,,,,,
14587,1.659,1.749,,,,,,,,,,,,
14588,1.669,1.789,,,,,,,,,,,,
14589,1.689,1.829,,,,,,,,,,,,
14593,1.689,1.799,,,,,,0.999,,,,,,
14595,1.619,1.764,,,,,,,,,,,,
14598,1.609,1.709,,,,,,,,,,,,
14599,1.588,1.769,1.829,,,,,,,,,,,
14600,,,,,,,,,1.612,,,,,
14604,1.629,1.769,1.789,,,,,,,,,,,
14605,1.799,1.999,2.079,1.919,,,,,,,,,,
14606,1.669,1.779,,,,,,,,,,,,
14607,1.629,1.729,,,,,,,,,,,,
14608,1.619,1.727,,,,,,,,,,,,
14609,1.629,1.739,,,,,,,,,,,,
14610,1.449,1.549,1.669,1.589,,,,,,,,,,
14611,1.649,1.799,,,,,,,,,,,,
14612,,,,,,,,,1.646,1.499,,,,
14613,1.669,1.729,1.749,,,,,,,,,,,
14614,1.629,1.769,,,,,,,,,,,,
14618,1.629,1.719,1.739,,,,,,,,,,,
14619,1.559,1.709,,,,,,,,,,,,
14621,1.789,1.959,1.999,1.959,,,,0.999,,,,,,1.599
14622,1.619,1.769,,,,,,0.989,,,,,,
14624,1.659,1.775,,,,,,,,,,,,
14626,1.639,1.749,,,,,,,,,,,,
14628,1.699,1.749,,,,,,,,,,,,
14629,,1.790,,,,,,,,,,,,1.470
14630,,,,,,,,,1.646,1.499,,,,
14631,,,,,,,,,1.599,1.499,,,,
14632,1.699,1.799,1.899,1.799,,,,,,,,,,1.559
14633,1.709,1.769,1.779,,,,,,,,,,,
14634,1.679,1.799,,,,,,,,,,,,
14635,1.689,1.859,,,,,,,,,,,,
14636,1.689,1.809,1.819,,,,,,,,,,,
14639,1.679,1.799,,,,,,,,,,,,1.359
14640,1.619,1.739,,,,,,,,,,,,
14641,1.740,1.800,,,,,,,,,,,,1.440
14642,,1.850,,,,,,,,,,,,1.400
14643,1.659,1.739,1.769,1.729,,,,,,,,,,
14644,1.789,1.878,,,,,,,,,,,,
14645,1.649,1.719,,,,,,,,,,,,
14648,1.659,1.769,,,,,,1.049,,,,,,
14649,1.759,1.859,1.929,1.899,,,,0.999,,,,,,1.599
14650,,,,,,,,,1.646,,,,,
14651,1.539,1.699,1.799,,1.639,,,,,,,,,
14652,1.829,1.959,2.019,1.929,,,,,,,,,,1.739
14653,1.569,1.739,,,,,,,,,,,,1.389
14654,,,,,,,,,,1.599,,,,
14655,1.665,1.799,1.859,,,,,,,,,,,
14656,1.669,1.719,,,,,,,,,,,,
14657,1.584,1.724,,,,,,,,,,,,
14658,1.655,1.749,,,,,,,,,,,,
14661,1.649,1.769,,,,,,,,,,,,
14662,,,,,,,,,1.636,,,,,
14664,1.759,1.919,1.959,1.939,,,,,,,,,,
14665,1.689,1.859,,,,,,,,,,,,1.469
14666,1.709,1.779,,,,,,,,,,,,
14667,1.734,1.829,1.909,1.874,,,,,,,,,,
14668,1.699,1.819,,,,,,0.949,,,,,,
14669,1.689,1.799,,,,,,,,,,,,
14670,1.799,1.969,2.039,1.909,,,,1.175,,,,,,
14672,1.539,1.649,,,,,,,,,,,,
14673,1.699,1.769,1.899,1.849,,,,,,,,,,
14674,,,,,,,,,,1.599,,,,
14675,1.739,1.899,1.939,1.899,,,,,,,,,,
14677,1.717,1.797,,,,,,1.097,,,,,,
14678,1.649,1.769,,,,,,,,,,,,
14679,1.559,1.749,1.769,,,,,,,,,,,
14681,1.774,1.924,2.004,,,,,,,,,,,
14683,1.494,1.529,,1.564,,,,,,,,,,
14684,1.619,1.749,,,,,,,,,,,,
14685,1.686,1.777,,,,,,,,,,,,
14687,1.539,1.673,1.723,,,,,,,,,,,
14688,1.679,1.769,1.829,,,,,,,,,,,
14689,1.839,1.979,2.039,1.959,,,,,,,,,,
14690,1.819,1.969,,1.959,,,,,,,,,,
14691,1.639,1.759,,,,,,,,,,,,
14692,1.439,1.515,1.605,1.595,,,,0.898,,,,,,
14693,1.667,1.737,,,,,,,,,,,,
14694,1.607,1.708,,,,,,,,,,,,
14695,1.619,1.779,,,,,,,,,,,,1.369
14696,1.429,1.529,1.639,1.579,,,,0.889,,,,,,
14697,1.819,1.929,,1.939,,,,,,,,,,
14699,1.629,1.749,,,,,,,,,,,,
14701,1.639,1.719,,,,,,,,,,,,
14702,1.511,1.681,,,,,,,,,,,,
14703,,,,,,,,,1.644,1.599,,,,
14706,1.549,1.729,1.779,,,,,,,,,,,
14707,,,1.699,,1.599,,,1.089,,,,,,
14708,1.739,1.859,,,,,,,,,,,,
14709,1.609,1.699,,,,,,,,,,,,
14710,1.759,1.939,1.979,1.859,,,,,,,,,,
14711,1.725,1.795,,,,,,,,,,,,
14712,,1.695,,,,,,,,,,,,
14713,1.735,1.825,,,,,,,,,,,,
14714,1.659,1.739,,,,,,,,,,,,
14715,1.575,1.755,,,,,,,,,,,,
14716,1.502,1.672,,,,,,,,,,,,
14718,1.759,1.939,1.979,,,,,,,,,,,1.609
14719,1.689,1.789,,,,,,,,,,,,
14721,1.465,1.741,1.996,,,,,0.781,,,,,,
14722,1.349,1.449,,1.479,,,,,,,,,,
14725,1.799,1.969,2.059,1.949,,,,,,,,,,
14727,1.615,1.775,,,,,,,,,,,,
14728,1.639,1.769,,,,,,,,,,,,
14729,1.549,1.729,1.779,,,,,,,,,,,
14730,1.609,1.779,1.829,,,,,,,,,,,
14734,1.659,1.799,,,,,,,,,,,,
14735,1.599,1.749,,,,,,,,,,,,
14736,1.655,1.765,,,,,,,,,,,,
14737,1.639,1.829,1.859,,,,,,,,,,,
14739,1.649,1.729,,1.749,,,,,,,,,,
14740,1.689,1.819,1.839,,,,,,,,,,,
14741,,,,,,,,,1.669,1.599,,,,
14743,1.580,1.720,1.770,,,,,,,,,,,
14744,,1.849,,,,,,,,,,,,1.093
14746,1.779,1.939,2.019,1.929,,,,,,,,,,
14747,1.639,1.719,,,,,,,,,,,,
14749,1.659,1.769,,,,,,,,,,,,
14750,,,,,,,,,1.646,,,,,
14751,1.606,1.708,,,,,,,,,,,,
14753,1.589,1.699,,,,,,,,,,,,
14754,1.649,1.779,,,,,,,,,,,,
14755,1.835,1.929,1.999,1.995,1.885,,,1.119,,,,,,
14757,1.639,1.719,1.739,,,,,,,,,,,
14758,1.629,1.729,1.749,,,,,,,,,,,
14760,1.649,1.799,,,,,,,,,,,,
14761,1.779,1.899,,,,,,,,,,,,
14762,1.679,1.829,,1.749,,,,,,,,,,
14763,1.637,1.687,,,,,,,,,,,,
14764,1.679,1.779,1.799,,,,,,,,,,,
14765,1.669,1.769,,,,,,,,,,,,
14766,1.799,1.929,2.019,,,,,,,,,,,
14767,1.729,1.949,,,,,,,,,,,,1.579
14768,1.835,1.985,,1.975,,,,1.125,,,,,,
14769,1.415,1.478,1.575,1.519,,,,,,,,,,
14770,1.659,1.739,,,,,,,,,,,,
14771,1.839,1.969,2.029,1.979,,,,,,,,,,
14773,,,,,,,,0.799,,,,,,
14774,1.728,1.848,1.848,,1.728,,,,,,,,,
14776,1.699,1.759,,,,,,,,,,,,
14779,1.699,1.799,,,,,,,,,,,,1.319
14781,1.824,1.944,2.034,1.944,,,,1.139,,,,,,
14782,1.679,1.767,,,,,,0.829,,,,,,
14784,1.495,1.665,,,,,,,,,,,,
14788,,1.749,,,,,,,,,,,,1.599
14790,,,,,,,,,1.644,1.599,,,,
14793,1.809,1.919,2.009,1.949,,,,,,,,,,
14794,,,,,,,,,1.646,1.499,,,,
14795,,,,,,,,,1.644,1.599,,,,
14796,1.659,1.789,,,,,,,,,,,,
14797,1.759,1.919,1.959,,,,,,,,,,,1.589
14798,1.719,1.779,1.789,,,,,,,,,,,
14801,1.839,1.909,,2.129,1.839,,,,,,,,,
14803,1.629,1.717,1.737,,,,,,,,,,,
14804,1.629,1.739,,,,,,,,,,,,
14806,1.659,1.739,,,,,,,,,,,,
14807,1.719,1.849,,,,,,,,,,,,
14808,1.789,1.919,1.979,1.909,,,,,1.499,,,,,
14809,1.739,1.779,,,,,,,,,,,,
14810,1.637,1.737,,,,,,,,,,,,
14811,,,,,,,,,1.644,1.599,,,,
14812,1.739,1.879,,,,,,,,,,,,
14813,,1.968,,,,,,,,,,,,1.642
14814,,1.641,,,,,,,,,,,,
14815,1.709,1.829,,,,,,,,,,,,
14816,1.657,1.757,,,,,,,,,,,,
14817,1.789,1.959,2.069,1.879,,,,,1.559,,,,,1.599
14818,1.779,1.969,,1.929,,,,,,,,,,
14819,1.854,1.969,2.064,1.974,,,,,,,,,,
14820,1.635,1.755,1.775,,,,,,,,,,,
14821,1.779,1.895,1.985,1.919,,,,,,,,,,1.339
14822,1.580,1.740,,,,,,,,,,,,1.330
14823,1.629,1.717,,,,,,,,,,,,
14825,1.619,1.749,,,,,,,,,,,,1.599
14826,,1.839,1.839,,1.719,,,,,,,,,
14827,1.679,1.799,,,,,,,,,,,,
14828,1.659,1.719,,,,,,,,,,,,
14831,1.749,1.819,,,,,,,,,,,,
14832,1.705,1.849,1.869,,,,,,,,,,,
14833,1.629,1.789,,,,,,,,,,,,
14834,1.759,1.925,2.015,1.899,,,,,,,,,,
14836,,1.700,,,,,,,,,,,,1.460
14838,1.549,1.729,,,,,,,,,,,,
14839,1.669,1.729,1.799,,,,,,,,,,,
14840,1.699,1.799,,,,,,,,,,,,
14841,1.779,1.919,1.979,,,,1.759,,,,,,,
14842,1.614,1.749,1.759,,,,,,,,,,,
14843,1.699,1.829,1.849,,,,,,,,,,,
14844,1.639,1.779,,,,,,,,,,,,
14846,1.689,1.849,,,,,,,,,,,,
14848,1.729,1.859,1.929,,,,,,,,,,,
14849,1.599,1.729,,,,,,,,,,,,
14850,1.489,1.679,,,,,,,,,,,,
14851,1.795,1.915,2.005,1.935,,,,,,,,,,
14852,1.820,1.889,2.000,,,,,,,,,,,
14853,1.680,1.860,,,,,,,,,,,,
14854,1.639,1.749,,,,,,,,,,,,
14857,1.589,1.689,,,,,,,,,,,,
14858,1.559,1.709,,,,,,,,,,,,
14859,1.649,1.739,,,,,,,,,,,,
14860,1.739,1.919,,,,,,,,,,,,
14861,1.657,1.749,,,,,,,,,,,,
14862,1.669,1.789,1.809,,,,,,,,,,,
14863,1.725,1.849,,,,,,,,,,,,
14864,,,,,,,,,1.644,1.599,,,,
14865,1.669,1.789,,,,,,,,,,,,
14866,1.682,1.799,1.849,1.731,,,,,,,,,,1.410
14867,1.690,1.789,,,,,,,,,,,,1.365
14868,1.305,1.489,,1.465,,,,0.898,1.505,,,,,
14869,1.645,1.799,,,,,,,,,,,,
14870,1.649,1.779,,,,,,,,,,,,
14871,1.859,1.959,,1.979,,,,1.139,,,,,,
14872,1.639,1.759,,,,,,,,,,,,
14873,1.629,1.719,,,,,,,,,,,,
14874,1.649,1.749,,,,,,,,,,,,
14875,,,,,,,,,1.669,1.609,,,,
14876,1.609,1.709,,,,,,,,,,,,
14878,1.744,1.839,1.869,,,,,,,,,,,
14879,1.609,1.709,,,,,,,,,,,,
14880,1.595,1.695,,,,,,0.795,,,,,,
14881,1.699,1.789,,,,,,,,,,,,
14882,1.739,1.859,,,,,,0.979,,,,,,
14883,1.566,1.736,,,,,,,,,,,,1.416
14885,1.609,1.789,1.839,,,,,,,,,,,
14886,1.669,1.819,,,,,,,,,,,,
14887,1.709,1.819,,,,,,,,,,,,
14888,1.639,1.769,1.789,,,,,,,,,,,
14889,1.745,1.883,,,,,,,,,,,,
14890,1.629,1.739,,,,,,,,,,,,
14891,1.709,1.809,,,,,,,,,,,,
14892,1.689,1.859,1.879,,,,,,,,,,,
14893,1.503,1.673,,,,,,,,,,,,
14894,1.689,1.859,,,,,,,,,,,,
14895,1.729,1.859,1.879,,,,,,,,,,,
14896,1.727,1.837,,,,,,,,,,,,
14897,1.629,1.719,,,,,,,,,,,,
14898,1.729,1.889,1.969,,,,,,,,,,,1.699
14899,1.669,1.729,1.799,,,,,,,,,,,
14900,1.719,1.839,1.915,1.855,,,,,,,,,,
14901,1.744,1.904,2.014,,1.864,,,1.189,,,,,,
14902,1.659,1.769,1.789,,,,,,,,,,,
14904,1.759,1.705,,,,,,,,,,,,
14905,1.689,1.789,,,,,,,,,,,,
14906,1.839,1.989,,1.979,,,,1.049,,,,,,
14907,1.609,1.759,1.779,,,,,,,,,,,
14908,1.599,1.769,,,,,,,,,,,,1.449
14909,,1.799,1.855,,,1.649,1.845,,,,,,,
14910,1.789,1.899,1.939,1.989,,,,,,,,,,
14911,1.669,1.804,,,,,,,,,,,,
14913,1.659,1.779,,,,,,,,,,,,
14914,1.669,1.789,,,,,,,,,,,,
14915,1.619,1.739,,,,,,,,,,,,
14916,1.639,1.749,,,,,,,,,,,,
14918,1.629,1.717,,,,,,,,,,,,
14919,1.699,1.799,,,,,,,,,,,,
14920,1.699,1.799,,,,,,,,,,,,
14921,1.695,1.829,,,,,,,,,,,,
14922,1.599,1.739,1.769,,1.619,,,,,,,,,
14923,1.779,1.909,1.959,,1.829,,,,,,,,,
14924,1.511,1.682,,,,,,,,,,,,
14925,,,,,,,,,,1.599,,,,
14927,1.589,1.769,1.819,,,,,,,,,,,
14928,1.629,1.717,,,,,,,,,,,,
14930,1.649,1.759,,,,,,,,,,,,
14931,1.669,1.769,1.789,,,,,,,,,,,
14932,1.669,1.749,1.759,,,,,,,,,,,
14934,1.579,1.749,,,,,,,,,,,,
14935,1.669,1.749,,,,,,,,,,,,
14936,1.784,2.009,2.104,,1.884,,,,,,,,,
14937,1.629,1.669,,,,,,,,,,,,
14938,1.689,1.769,,,,,,,,,,,,
14939,1.669,1.789,,,,,,,,,,,,
14940,1.609,1.709,,,,,,,,,,,,
14941,1.659,1.759,,,,,,,,,,,,
14942,1.659,1.749,,,,,,,,,,,,
