id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13428,1.719,1.699,1.759,,,,,,,,,,,
13429,1.789,1.729,,,,,,,,,,,,
13431,1.869,1.819,,,,,,,,,,,,
13432,1.829,1.779,,,,,,,,,,,,
13433,1.699,1.738,,,,,,,,,,,,
13434,2.029,2.029,2.069,2.099,,,,0.889,,,,,,1.899
13435,1.745,1.778,,,,,,,,,,,,
13436,1.759,1.729,,,,,,1.050,,,,,,
13437,,1.675,,,,,,,,,,,,1.379
13438,1.829,1.799,,,,,,,,,,,,
13439,1.739,1.709,,,,,,,,,,,,
13442,1.828,1.785,,,,,,1.065,,,,,,
13444,1.769,1.727,,,,,,,,,,,,
13445,1.719,1.669,,,,,,,,,,,,
13448,1.799,1.789,,,,,,,,,,,,
13449,1.759,1.717,,,,,,,,,,,,
13450,,,,,,,,,1.829,1.676,,,,
13452,,,,,,,,,1.799,,,,,
13455,1.719,1.749,,,,,,,,,,,,
13457,1.869,1.839,,,,,,,,,,,,
13458,1.799,1.798,,,,,,,,,,,,
13459,1.799,1.689,1.729,,,,,,,,,,,
13460,1.799,1.739,1.779,1.899,,,,,,,,,,
13461,,1.759,,,,,,,,,,,,
13462,1.819,1.749,,,,,,,,,,,,
13464,1.689,1.789,,,,,,,,,,,,
13465,1.839,1.819,,,,,,,,,,,,
13466,1.919,1.859,1.889,1.999,,,,,,,,,,
13469,1.829,1.809,,,,,,,,,,,,1.569
13470,,,,,,,,,1.799,,,,,
13471,1.939,1.899,,,,,,,,,,,,1.769
13472,1.969,1.939,1.999,2.079,,,,,,,,,,
13473,1.769,1.749,,,,,,,,,,,,
13474,1.968,1.898,2.038,2.098,,,,,,,,,,
13475,,1.749,,,,,,,,,,,,
13476,1.750,,1.700,,,,,,,,,,,
13479,1.954,1.934,,,,,,,,,,,,
13480,1.729,1.719,,,,,,,,,,,,
13481,1.689,1.669,,,,,,,,,,,,
13482,1.809,1.759,1.809,,,,,,,,,,,
13483,1.809,1.797,1.897,1.875,,,,,,,,,,
13484,1.788,1.788,,,,,,,,,,,,
13485,1.944,1.888,,,,,,,,,,,,
13486,1.779,1.729,,,,,,,,,,,,
13488,1.870,1.820,,,,,,,,,,,,
13489,,1.916,,,,,,,,,,,,1.857
13490,1.999,1.959,,,,,,,,,,,,
13491,1.984,1.954,2.059,2.114,,,,,,,,,,
13492,1.759,1.717,,,,,,,,,,,,
13493,1.939,1.939,,,,,,,,,,,,
13494,1.639,1.739,,,,,,,,,,,,
13495,1.799,1.718,,,,,,,,,,,,
13498,1.799,1.779,,,,,,,,,,,,
13499,1.889,1.989,2.059,2.089,,,,0.809,,,,,,
13500,1.819,1.759,1.859,1.919,,,,,,,,,,
13503,1.723,1.619,,,,,,,,,,,,
13506,1.929,1.879,1.959,,,,,,,,,,,
13507,1.759,1.717,,,,,,,,,,,,
13508,,1.749,,,,,,,,,,,,1.569
13509,1.729,1.719,,,,,,,,,,,,
13510,,1.869,,,1.925,,,,,,,,,
13511,1.869,1.789,,,,,,,,,,,,
13512,1.899,1.889,1.919,,,,,,,,,,,
13514,1.847,1.797,1.857,,,,,,,,,,,
13518,1.829,1.839,,,,,,,,,,,,
13519,1.879,1.839,,,,,,,,,,,,
13520,1.899,1.879,1.999,1.999,,,,0.929,,,,,,
13521,1.695,1.685,,,,,,0.999,,,,,,
13522,1.747,1.737,1.837,,,,,1.097,,,,,,
13523,1.899,1.879,,,,,,,,,,,,
13524,1.729,1.747,1.747,,,,,,,,,,,
13525,1.799,1.759,,,,,,,,,,,,
13526,1.839,1.839,,,,,,,,,,,,
13527,1.788,1.758,1.758,,,1.788,,1.068,,,,,,
13528,1.698,1.698,,,,,,,,,,,,
13529,1.935,1.945,2.055,,,,,,,,,,,1.740
13533,1.809,1.749,,,,,,,,,,,,
13535,1.759,1.757,,,,,,,,,,,,
13537,1.795,1.765,,,,,,,,,,,,
13538,1.769,1.789,,,,,,,,,,,,
13540,1.739,1.769,,,,,,,,,,,,
13541,1.799,1.749,,,,,,,,,,,,
13542,1.959,1.935,1.995,2.115,,,,,,,,,,
13543,1.819,1.749,1.819,1.949,,,,,,,,,,
13544,1.837,1.777,,,,,,,,,,,,
13546,1.719,1.698,,,,,,1.083,,,,,,
13548,1.736,1.759,,,,,,,,,,,,1.499
13550,1.759,1.699,,,,,,,,,,,,
13551,1.767,1.718,,,,,,,,,,,,
13553,1.909,1.829,1.869,,,,,,,,,,,
13555,1.847,1.777,1.867,1.987,,,,0.975,,,,,,
13556,1.859,1.849,1.889,,,,,,,,,,,
13558,1.819,1.759,,,,,,,,,,,,
13559,1.749,1.769,,,,,,,,,,,,
13560,1.769,1.759,,,,,,,,,,,,
13562,1.719,1.689,,,,,,,,,,,,
13563,1.889,1.829,,,,,,,,,,,,
13564,,1.689,,,,,,,,,,,,1.379
13565,1.949,1.959,,,,,,,,,,,,1.629
13566,1.957,1.897,,,,,,,,,,,,
13567,1.979,1.905,1.995,2.119,,,,,,,,,,
13568,1.799,1.779,,,,,,,,,,,,
13569,1.988,1.948,1.998,,,,,,,,,,,
13570,1.759,1.717,,,,,,,,,,,,
13572,1.747,1.747,,,,,,,,,,,,
13573,1.785,1.755,1.815,,1.845,,,,,,,,,
13574,1.759,1.729,,,,,,,,,,,,
13576,1.986,1.902,,,,,,,,,,,,
13577,1.974,1.940,,,,,,,,,,,,
13579,1.879,1.767,,,,,,,,,,,,
13581,1.779,1.759,,,,,,,,,,,,
13583,1.819,1.809,,,,,,,,,,,,
13584,1.755,1.685,,,,,,,,,,,,
13585,1.745,1.685,,,,,,,,,,,,
13586,1.779,1.765,,,,,,,,,,,,
13587,1.639,1.719,,,,,,,,,,,,
13588,1.949,,1.904,,,,,,,,,,,
13589,1.639,1.639,1.799,1.799,,,,,,,,,,
13590,1.839,1.779,,,,,,,,,,,,
13591,1.999,1.999,,,,,,,,,,,,
13592,1.789,1.779,1.799,,,,,1.069,,,,,,
13593,1.745,1.697,,,,,,,,,,,,
13594,1.679,1.689,,,,,,,,,,,,
13595,,,,,,,,,1.769,1.676,,,,
13596,1.919,1.879,1.919,2.069,,,,,,,,,,
13597,1.729,1.759,,,,,,,,,,,,1.399
13598,1.829,1.739,,,,,,,,,,,,
13599,1.730,1.720,,,,,,,,,,,,1.500
13601,1.799,1.759,,,,,,,,,,,,
13602,1.949,1.889,1.929,2.069,,,,,,,,,,
13603,1.749,1.727,,,,,,,,,,,,
13604,1.709,1.679,,,,,,,,,,,,
13605,1.889,1.839,,,,,,,,,,,,
13606,1.809,1.709,1.809,,,,,,,,,,,
13607,1.795,1.755,,,,,,,,,,,,
13608,1.739,1.749,,1.869,,,,,,,,,,
13609,1.829,1.829,,,,,,,,,,,,
13610,1.865,1.825,,,,,,,,,,,,
13611,1.749,1.699,,,,,,,,,,,,
13613,1.727,1.777,,,,,,,,,,,,
13614,1.677,1.621,,,,,,,,,,,,
13615,,1.809,,,,,,,,,,,,1.485
13619,1.789,1.729,,,,,,,,,,,,
13620,1.909,1.909,1.909,2.009,,,,,,,,,,
13621,1.919,1.859,1.939,2.059,,,,,,,,,,
13622,1.859,1.769,1.809,,,,,,,,,,,
13623,1.739,1.699,,,,,,,,,,,,
13627,1.798,1.788,,,,,,,,,,,,
13628,1.799,1.729,1.759,,,,,,,,,,,
13629,1.857,1.857,,,,,,,,,,,,
13630,1.959,1.909,1.999,2.099,,,,,,,,,,
13631,1.799,1.749,,,,,,,,,,,,
13632,1.699,,1.649,,,,,,,,,,,
13633,1.829,1.777,,,,,,,,,,,,
13634,1.749,1.779,,,,,,,,,,,,
13635,1.789,1.749,,,,,,,,,,,,
13638,1.779,1.719,,,,,,,,,,,,
13639,1.399,1.509,,,,,,,,,,,,
13640,1.850,1.816,,,,,,,,,,,,1.618
13641,1.849,1.839,1.889,1.979,,,,,,,,,,
13643,1.789,1.799,,,,,,,,,,,,
13645,1.699,1.679,,,,,,,,,,,,
13646,1.729,1.747,,,,,,,,,,,,
13648,1.785,1.789,,,,,,,,,,,,
13649,1.808,1.857,,,,,,,,,,,,
13650,1.729,1.729,,,,,,,,,,,,
13651,1.829,1.839,,,,,,,,,,,,1.659
13653,1.949,1.869,1.949,2.089,,,,,,,,,,
13654,1.719,1.734,,,,,,,,,,,,
13655,1.799,1.779,,,,,,,,,,,,
13659,1.819,1.769,,,,,,,,,,,,
13661,1.855,1.859,,,,,,,,,,,,
13662,1.798,1.758,1.758,,1.798,,,,,,,,,
13663,1.459,1.569,1.669,1.559,,,,,,,,,,
13664,1.889,1.989,2.059,2.089,,,,,,,,,,1.589
13665,1.779,1.799,,,,,,,,,,,,
13666,2.009,1.969,,,,,,,,,,,,
13667,1.779,1.759,,,,,,,,,,,,
13668,1.799,1.799,,,,,,,,,,,,
13669,1.799,1.809,,,,,,,,,,,,
13670,1.949,1.949,2.039,2.089,,,,,,,,,,
13671,1.749,1.769,,,,,,,,,,,,
13672,1.669,1.698,,,,,,,,,,,,
13673,1.769,1.745,,,,,,,,,,,,
13674,1.899,1.839,1.879,2.099,,,,,,,,,,
13677,1.749,1.677,,,,,,,,,,,,
13678,1.719,1.749,,,,,,,,,,,,
13679,1.799,1.779,,,,,,,,,,,,
13680,1.709,1.709,,,,,,,,,,,,
13681,,,,,,,,,1.889,1.799,,,,
13682,1.779,1.749,,,,,,0.936,,,,,,
13683,1.799,1.747,,,,,,,,,,,,
13687,1.799,1.788,1.809,1.919,,,,,,,,,,
13688,1.999,1.905,2.005,2.159,2.079,,,,,,,,,
13689,,1.790,,,,,,,,,,,,
13690,1.899,1.829,1.899,,,,,,,,,,,
13691,1.829,1.849,,,,,,,,,,,,
13692,1.689,1.688,,,,,,,,,,,,
13693,,1.839,,,,,,,,,,,,
13694,1.499,1.599,1.689,1.629,,,,,,,,,,
13695,1.469,1.569,1.669,1.599,,,,,,,,,,
13696,,,,,,,,,1.799,,,,,
13697,1.739,1.689,,,,,,,,,,,,
13698,1.739,1.689,,,,,,,,,,,,
13699,1.859,1.869,1.949,,,,,,,,,,,1.639
13700,1.699,1.729,,,,,,,,,,,,
13701,1.889,1.849,,,,,,,,,,,,1.605
13702,1.799,1.819,,,,,,,,,,,,
13703,1.999,1.939,1.989,2.109,,,,,,,,,,
13704,1.799,1.757,,,,,,,,,,,,
13706,1.749,1.719,,,,,,,,,,,,
13707,1.739,1.719,,,,,,,,,,,,
13708,1.799,1.769,,,,,,,,,,,,
13709,1.979,1.889,,,,,,,,,,,,
13710,1.889,1.849,,,,,,,,,,,,1.605
13712,1.469,1.589,1.709,1.609,,,,,,,,,,
13713,1.929,1.884,1.964,2.069,,,,,,,,,,
13714,1.769,1.759,,,,,,,,,,,,
13716,,1.769,,,,,,,,,,,,1.569
13717,1.799,1.729,1.779,1.899,,,,0.999,,,,,,
13718,1.869,1.839,,,,,,,,,,,,1.559
13719,1.744,1.694,,,,,,,,,,,,
13720,1.985,1.915,1.995,2.145,,,,,,,,,,
13721,1.751,1.648,,,,,,,,,,,,1.282
13722,1.869,1.819,1.909,,,,,,,,,,,
13723,1.798,1.728,1.788,1.878,,,,,,,,,,
13725,1.809,1.737,,,,,,,,,,,,
13726,1.739,1.738,,,,,,,,,,,,
13728,1.869,1.859,,,,,,,,,,,,
13733,1.979,1.889,,1.999,,,,,,,,,,
13736,2.004,1.964,2.059,2.114,2.074,,,,,,,,,
13739,,,,,,,,,1.727,,,,,
13740,,1.689,,,,,,1.099,,,,,,
13742,1.713,1.738,,,,,,,,,,,,1.342
13745,1.779,1.779,,,,,,,,,,,,
13746,1.689,1.649,,,,,,,,,,,,
13747,1.995,1.945,,2.155,,,,1.179,,,,,,
13749,1.769,1.719,,,,,,,,,,,,
13752,1.739,1.769,,,,,,,,,,,,
13753,1.839,1.799,,,,,,,,,,,,
13754,1.959,2.009,2.099,2.099,,,,,,,,,,
13755,1.759,1.739,,,,,,,,,,,,
13756,1.799,1.775,1.800,,,,,,,,,,,
13757,,1.739,,,,,,,,,1.990,,,
13758,1.779,1.739,,,,,,,,,,,,
13759,1.964,1.874,1.969,,2.044,,,,,,,,,
13762,1.799,1.749,,,,,,,,,,,,
13764,1.929,1.915,1.995,,,,,,,,,,,
13765,1.909,1.869,,,,,,,,,,,,
13768,1.949,1.849,,,,,,,,,,,,
13769,1.789,1.749,,,,,,,,,,,,
13770,1.829,1.829,,,,,,,,,,,,
13771,1.749,1.739,,,,,,,,,,,,
13774,1.649,1.709,,,,,,,,,,,,
13775,1.695,1.755,,,,,,,,,,,,
13777,1.679,1.739,,,,,,,,,,,,
13778,1.749,1.779,,,,,,,,,,,,
13779,1.839,1.799,1.869,1.939,,,,,,,,,,1.579
13780,1.827,1.797,,,,,,,,,,,,
13781,1.949,1.999,2.099,2.109,,,,0.869,1.899,1.799,,,,
13782,1.769,1.737,,,,,,,,,,,,
13784,1.999,1.955,,2.109,,,,,,,,,,1.769
13785,1.799,1.809,,,,,,,,,,,,
13786,1.750,1.770,,,,,,,,,,,,1.550
13787,1.895,1.899,,,,,,,,,,,,1.720
13788,1.753,1.600,,,,,,,,,,,,
13789,,1.749,,,,,,,,,,,,1.519
13791,1.779,1.759,,,,,,,,,,,,
13793,1.697,1.737,,,,,,,,,,,,
13797,,1.732,,,,,,,,,,,,
13798,1.789,1.829,,,,,,,,,,,,
13800,1.749,1.779,,,,,,,,,,,,
13801,1.739,1.719,,,,,,,,,,,,
13803,1.849,1.839,,,,,,,,,,,,1.699
13808,1.799,1.799,,,,,,,,,,,,
13809,1.819,1.829,,,,,,,,,,,,
13810,1.784,1.694,,,,,,,,,,,,
13813,1.745,1.715,1.775,1.950,,,,,,,,,,
13814,1.829,1.775,,,,,,,,,,,,
13815,1.822,1.763,,,,,,,,,,,,
13817,1.819,1.819,,,,,,,,,,,,
13819,1.777,1.757,,,,,,,,,,,,
13821,1.879,1.779,1.839,,,,,,,,,,,
13823,1.709,1.699,,,,,,,,,,,,
13826,1.909,1.859,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.899,1.819,,,,
13831,1.868,1.868,,,,,,,,,,,,
13834,1.749,1.709,,,,,,,,,,,,
13835,1.768,1.719,,,,,,,,,,,,
13836,1.419,1.519,1.599,1.509,1.449,,,,,,,,,
13837,1.399,1.499,1.599,1.499,,,,,,,,,,
13838,1.899,1.859,,,,,,,,,,,,
13841,1.829,1.809,,,,,,,,,,,,
13842,1.688,1.789,,,,,,,,,,,,
13846,1.819,1.829,,,,,,,,,,,,
13847,1.789,1.769,,,,,,,,,,,,
13849,1.759,1.759,,,,,,,,,,,,
13850,1.889,1.809,,,,,,1.099,,,,,,
13851,1.948,1.868,1.948,2.058,,,,1.047,,,,,,
13854,1.729,1.729,,,,,,,,,,,,
13855,1.799,1.729,,,,,,,,,,,,1.589
13856,1.699,1.679,,,,,,,,,,,,
13860,1.749,1.739,,,,,,,,,,,,
13862,1.749,1.758,,,,,,,,,,,,
13864,1.889,1.799,1.859,2.009,,,,,,,,,,1.539
13865,1.829,1.775,,,,,,,,,,,,
13866,1.699,1.669,,,,,,,,,,,,
13867,1.849,1.779,,,,,,,,,,,,
13870,1.785,1.795,1.845,,,,,,,,,,,
13871,,1.738,,,,,,,,,,,,
13875,1.729,1.717,,,,,,,,,,,,
13876,1.869,1.849,,,,,,,,,,,,
13879,1.769,1.759,,,,,,,,,,,,
13881,1.969,1.899,,2.069,,,,,,,,,,
13885,1.809,1.739,1.799,,,,,,,,,,,
13890,1.749,1.785,,,,,,,,,,,,
13892,1.919,1.899,2.009,,,,,,,,,,,
13893,1.798,1.818,1.878,,,,,,,,,,,
13894,1.778,1.758,,,,,,,,,,,,
13896,1.749,1.709,,,,,,,,,,,,
13898,1.729,1.729,1.729,,,,,,,,,,,
13900,1.819,1.809,,,,,,,,,,,,
13901,1.709,1.799,,,,,,,,,,,,
13902,1.739,1.739,,,,,,,,,,,,
13904,1.969,1.939,2.024,,,,,,,,,,,
13905,1.859,1.839,,,,,,,,,,,,
13907,,1.698,,,,,,,,,,,,1.365
13908,1.799,1.749,,,,,,,,,,,,
13909,1.719,1.669,,,,,,,,,,,,
13911,,1.745,,,,,,,,,,,,
13914,1.859,1.799,,,,,,,,,,,,
13915,1.679,1.739,,,,,,,,,,,,
13916,2.015,1.955,2.045,2.155,,,,,,,,,,
13917,,,1.855,,,,,,,,,,,
13918,1.995,1.915,2.005,2.135,,,,,,,,,,
13923,1.639,1.687,,,,,,,,,,,,
13924,1.799,1.755,,,,,,,,,,,,
13927,1.829,,1.829,,,,,,,,,,,
13928,1.849,1.869,,,,,,,,,,,,
13929,1.759,1.759,,,,,,,,,,,,
13930,1.779,1.799,,,,,,,,,,,,
13931,1.981,1.955,,,,,,,,,,,,
13932,1.799,1.779,1.839,2.049,,,,0.999,,,,,,
13933,1.709,1.699,,,,,,,,,,,,
13935,1.759,1.759,,,,,,,,,,,,
13936,1.809,1.789,,,,,,,,,,,,
13939,1.689,1.707,,,,,,,,,,,,
13941,1.669,1.618,,,,,,,,,,,,1.417
13942,1.769,1.729,1.729,,,,,0.899,,,,,,
13944,1.719,1.669,1.719,,,,,,,,,,,
13946,1.789,1.754,,,,,,,,,,,,
13947,1.799,1.739,,,,,,,,,,,,
13948,1.659,1.709,,,,,,,,,,,,
13949,1.919,1.849,1.899,,,,,,,,,,,
13952,2.059,1.979,,2.249,,,,1.195,,,,,,
13953,1.759,1.749,,,,,,,,,,,,
13955,1.678,1.623,,,,,,,,,,,,
13956,1.899,1.849,1.889,2.079,,,,,,,,,,
13957,1.949,1.909,1.979,,,,,,,,,,,
13958,1.727,1.797,,,,,,,,,,,,
13959,,,,,,,,,1.826,,,,,
13960,1.965,1.969,,2.075,2.035,,,,,,,,,
13961,1.829,1.839,,,,,,0.989,,,,,,
13964,,1.810,,,,,,,,,,,,
13965,1.769,1.729,,,,,,,,,,,,
13966,1.369,1.499,,,,,,,,,,,,
13968,1.849,1.839,,,,,,,,,,,,
13969,1.859,1.829,1.899,,,,,,,,,,,
13970,1.779,1.749,,,,,,,,,,,,
13971,1.729,1.699,,,,,,,,,,,,1.429
13972,1.519,1.619,1.719,1.639,,,,,,,,,,
13973,1.789,1.787,,,,,,,,,,,,
13975,1.787,1.787,,,,,,,,,,,,
13976,1.756,1.726,,,,,,,,,,,,
13982,1.674,1.619,,,,,,,,,,,,
13983,1.969,1.899,1.999,2.129,2.039,,,1.139,,,,,,
13984,1.789,1.779,,,,,,,,,,,,
13985,1.959,1.945,2.015,2.119,2.039,,,,,,,,,1.869
13986,1.789,1.729,1.729,,1.789,,,,,,,,,
13988,1.799,1.739,,,,,,,,,,,,
13989,1.939,1.899,,,,,,,,,,,,
13990,1.749,1.729,1.779,,,,,,,,,,,
13992,1.519,1.629,,1.649,,,,,,,,,,
13993,1.609,1.597,,,,,,,,,,,,
13994,1.759,1.759,,,,,,,,,,,,
13995,1.959,1.939,1.999,2.099,,,,,,,,,,1.660
13996,,,,,,,,,1.804,1.759,,,,
13997,,,,,,,,,1.804,1.759,,,,
13998,2.079,1.929,1.989,,,,,,,,,,,1.759
13999,1.769,1.739,,,,,,,,,,,,
14000,,1.649,,,,,,,,,,,,
14001,1.769,1.729,,,,,,,,,,,,
14003,2.010,2.020,2.080,2.080,,,,,,,,,,1.249
14005,1.879,1.779,1.819,1.979,,,,,,,,,,1.609
14007,1.809,1.759,1.809,,,,,,,,,,,
14008,1.789,1.719,,,,,,,,,,,,
14009,1.739,1.699,,,,,,,,,,,,
14010,1.769,1.739,1.789,1.869,,,,,,,,,,
14014,,,1.729,,1.809,,,,,,,,,
14015,1.797,1.727,,,,,,,,,,,,
14016,1.779,1.729,,,,,,,,,,,,
14017,1.825,1.809,,,,,,,,,,,,
14019,1.845,1.835,1.885,,,,,1.095,,,,,,
14025,1.749,1.719,1.769,,,,,,,,,,,
14026,1.915,1.905,1.995,2.055,,,,,,,,,,
14028,1.760,1.730,,,,,,,,,,,,
14029,1.849,1.829,,,,,,,,,,,,
14034,1.359,1.475,1.569,1.489,,,,,,,,,,
14037,1.739,1.719,,,,,,,,,,,,
14039,1.659,1.699,1.729,,,,,,,,,,,
14040,1.899,1.869,,,,,,,,,,,,
14041,,,,,,,,,1.999,,,,,
14042,1.789,1.759,,,,,,,,,,,,
14045,1.779,1.729,,,,,,,,,,,,
14046,1.777,1.799,,,,,,,,,,,,1.579
14047,1.799,1.759,,,,,,,,,,,,
14048,1.959,1.909,2.009,2.069,,,,,,,,,,
14049,1.719,1.718,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.909,1.929,2.019,2.049,,,,0.915,,,,,,1.659
14053,2.014,1.984,,,,,,,,,,,,
14055,1.869,1.799,1.899,1.999,,,,,,,,,,
14057,1.899,1.879,,,,,,,,,,,,
14058,1.779,1.759,,,,,,,,,,,,
14059,1.759,1.699,1.739,,,,,,,,,,,
14061,1.829,1.729,,,,,,,,,,,,
14062,1.807,1.839,1.839,,1.807,,,1.117,,,,,,
14064,1.819,1.789,,,,,,,,,,,,
14065,1.839,1.817,,,,,,,,,,,,
14066,1.659,1.699,,,,,,,,,,,,
14067,1.889,1.849,,,,,,,,,,,,1.605
14069,2.049,2.019,2.089,,2.229,,,,,,,,,
14070,1.799,1.759,,,,,,,,,,,,
14071,1.469,1.609,,1.599,1.529,,,,,,,,,
14074,1.729,1.779,,,,,,,,,,,,
14075,1.639,1.687,,,,,,,,,,,,
14076,1.899,1.859,,,,,,,,,,,,
14078,1.895,1.865,,,,,,,,,,,,
14079,1.799,1.817,,,,,,,,,,,,
14080,1.949,1.889,1.989,2.069,,,,1.039,,,,,,
14081,1.684,1.629,,,,,,,,,,,,
14083,1.639,1.687,,,,,,,,,,,,
14084,1.789,1.787,,,,,,,,,,,,
14086,1.879,1.829,,,,,,0.949,1.869,,,,,
14089,1.749,1.719,,,,,,,,,,,,
14090,1.669,1.657,,,,,,,,,,,,
14092,1.539,1.639,1.699,1.649,,,,,,,,,,
14094,1.779,1.765,,,,,,,,,,,,
14095,1.708,1.739,,,,,,,,,,,,
14096,1.669,1.657,,,,,,,,,,,,
14097,1.699,1.699,1.719,,,,,,,,,,,
14098,1.909,1.879,1.879,1.959,,,,1.019,,,,,,
14099,1.839,1.839,,,,,,,,,,,,
14100,1.899,1.899,,,,,,,,,,,,
14101,1.759,1.689,1.749,,,,,,,,,,,
14103,1.889,1.839,,,,,,,,,,,,
14104,1.859,1.829,,,,,,,,,,,,
14107,1.759,1.749,1.769,,1.779,,,,,,,,,
14108,1.919,1.879,1.959,2.019,,,,,,,,,,
14111,1.837,1.797,1.817,,,,,,,,,,,
14112,1.749,1.739,,,,,,,,,,,,
14113,1.749,1.729,,,,,,,,,,,,
14117,1.877,1.839,,,,,,,,,,,,
14118,1.787,1.668,,,,,,,,,,,,
14121,1.777,1.747,,,,,,,,,,,,
14123,1.974,1.964,2.059,2.054,,,,1.159,,,,,,
14127,1.625,1.735,,,,,,,,,,,,
14128,1.899,1.839,1.869,,,,,,,,,,,
14129,1.789,1.789,,,,,,,,,,,,1.659
14131,1.839,1.789,1.789,,,,,,,,,,,1.499
14132,1.859,1.819,1.879,,,,,,,,,,,1.529
14136,1.889,1.789,,,,,,1.090,,,,,,
14137,1.899,1.859,,,,,,,,,,,,
14138,1.928,1.968,,2.048,,,,,,,,,,1.698
14139,1.899,1.849,1.899,,,,,,,,,,,
14140,1.999,1.969,,,,,,,,,,,,
14141,1.798,1.764,1.814,,,,,,,,,,,
14143,1.879,1.849,1.879,,,,,,,,,,,
14144,,,,,,,,1.120,,,,,,
14145,1.859,1.799,,,,,,,,,,,,
14146,1.995,1.960,,,,,,,,,,,,1.730
14147,1.858,1.840,1.920,,,,,,,,,,,
14148,1.729,1.779,,,,,,,,,,,,
14149,1.469,1.589,,1.599,,,,,,,,,,
14150,1.929,1.969,2.019,2.049,,,,,,,,,,1.699
14152,1.618,1.638,,,,,,,,,,,,
14153,1.845,1.835,,,,,,,,,,,,
14154,2.004,1.974,2.059,2.124,,,,,,,,,,
14155,1.755,1.755,1.785,,,,,,,,,,,
14156,1.948,1.939,,,,,,,,,,,,
14157,1.969,1.929,1.989,,,,,1.109,,,,,,
14158,,,1.785,,,,,,,,,,,
14159,1.860,1.820,,,,,,,,,,,,
14161,1.739,1.719,,,,,,,,,,,,
14163,1.829,1.739,,,,,,,,,,,,
14164,1.789,1.729,,,,,,,,,,,,
14166,1.829,1.779,,,,,,,,,,,,
14167,1.847,1.797,1.817,1.897,,,,,,,,,,
14168,1.389,1.509,1.586,1.506,1.439,,,,,,,,,
14169,1.899,1.899,1.989,2.039,,,,,,,,,,1.759
14170,1.673,1.618,,,,,,,,,,,,
14171,1.969,1.979,2.039,2.119,,,,,,,,,,
14172,1.829,1.779,,,,,,,,,,,,
14175,1.769,1.739,,,,,,,,,,,,
14178,1.799,1.799,,,,,,,,,,,,
14179,1.779,1.779,,,,,,,,,,,,1.559
14180,1.731,1.711,,,,,,,,,,,,
14181,1.757,1.777,,,,,,,,,,,,
14182,1.974,1.934,,,,,,,,,,,,
14184,1.789,1.689,,,,,,,,,,,,
14187,1.954,1.884,1.959,2.054,2.004,,,,,,,,,
14188,1.919,1.899,,,,,,,,,,,,
14189,1.709,1.689,,,,,,,,,,,,
14191,1.869,1.849,1.919,,,,,,,,,,,
14193,1.739,1.719,,,,,,,,,,,,
14195,1.845,1.815,,,,,,,,,,,,
14197,1.795,1.725,,,,,,,,,,,,
14199,1.749,1.763,1.863,1.808,,,,,,,,,,1.689
14200,1.749,1.739,,,,,,,,,,,,
14201,,1.799,,,,,,,,,,,,1.479
14202,2.059,1.969,2.069,,,,,,,,,,,
14203,1.879,1.769,,,,,,,,,,,,1.659
14204,1.809,1.739,,,,,,,,,,,,
14205,1.819,1.769,,,,,,,,,,,,
14207,1.759,1.719,,,,,,,,,,,,
14209,2.009,1.969,,,,,,,,,,,,
14210,1.719,1.749,,,,,,,,,,,,
14211,1.729,1.709,,,,,,,,,,,,
14212,1.689,1.729,,,,,,,,,,,,1.349
14213,1.699,1.739,,,,,,1.079,,,,,,
14214,1.749,1.749,1.849,1.809,,,,0.989,,,,,,
14215,1.759,1.719,,,,,,,,,,,,
14216,,,,,,,,,1.826,1.759,,,,
14218,1.899,1.849,1.879,,,,,,,,,,,
14220,1.679,1.759,,,,,,,,,,,,
14221,1.719,1.699,,,,,,,,,,,,
14222,1.849,1.827,1.887,,,,,,,,,,,
14223,1.739,1.744,,,,,,,,,,,,
14224,1.767,1.747,1.787,,,,,,,,,,,
14231,1.789,1.779,,,,,,,,,,,,
14232,1.959,1.909,1.999,2.099,,,,,,,,,,
14234,1.777,1.757,,,,,,,,,,,,
14235,1.739,1.724,,,,,,,,,,,,
14236,1.904,1.819,,,,,,,,,,,,
14237,1.784,1.764,,,,,,,,,,,,
14238,1.810,1.839,,,,,,,,,,,,
14239,1.688,1.688,,,,,,,,,,,,
14240,1.749,1.739,,,,,,,,,,,,
14241,1.789,1.779,1.779,,1.789,,,,,,,,,
14242,1.749,1.749,,,,,,,,,,,,
14243,1.689,1.699,1.719,,,,,,,,,,,
14248,1.819,1.829,,,,,,1.055,,,,,,
14249,1.820,1.670,,,,,,,,,,,,
14251,1.779,1.799,,,,,,,,,,,,
14252,1.919,1.819,,,,,,,,,,,,1.420
14255,1.689,1.719,,,,,,,,,,,,
14256,1.719,1.719,,,,,,,,,,,,
14257,1.829,1.789,,,,,,,,,,,,
14258,1.999,1.899,1.999,2.089,,,,0.909,,,,,,
14260,1.675,1.620,,,,,,,,,,,,
14261,1.759,1.759,,,,,,,,,,,,
14262,1.509,1.629,,1.629,,,,0.939,,,,,,
14264,1.849,1.819,,,,,,,,,,,,
