id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12475,1.608,1.673,1.679,1.729,,,,,,,,,,
12476,1.657,1.737,,,,,,,,,,,,
12477,1.739,1.859,1.919,1.839,,,,,,,,,,
12478,,1.777,,,,,,,,,,,,1.478
12479,1.289,1.499,1.419,1.459,1.399,,,,,,,,,
12482,1.629,1.779,1.809,,,,,,,,,,,
12483,1.829,1.885,1.975,1.969,,,,,,,,,,
12484,1.590,1.790,,,,,,,,,,,,
12485,1.794,1.894,1.955,1.929,,,,1.078,,,,,,
12486,1.639,1.759,,,,,,,,,,,,
12487,1.699,1.859,,,,,,1.083,,,,,,
12488,1.599,1.739,,,,,,,,,,,,
12489,1.769,1.929,2.019,1.909,,,,1.099,,,,,,
12490,1.569,1.749,,,,,,,,,,,,
12491,1.619,1.789,,,,,,,,,,,,
12492,1.619,1.789,,,,,,,,,,,,
12493,,1.640,,,,,,,,,,,,1.300
12495,,1.699,,,,,,,,,,,,1.429
12497,1.699,1.799,1.849,,,,,,,,,,,
12499,1.789,1.949,2.039,1.929,,,,1.099,,,,,,
12500,1.649,1.769,,,,,,0.989,,,,,,
12501,1.679,1.749,,,,,,,,,,,,
12503,1.799,1.929,2.019,,1.869,,,,,,,,,
12507,1.749,1.909,1.949,,,,,,,,,,,
12508,1.549,1.659,,,,,,,,,,,,
12509,1.739,1.889,,1.849,,,,,,,,,,
12510,1.629,1.749,,,,,,,,,,,,
12511,1.649,1.739,,,,,,,,,,,,
12513,1.701,1.803,,,,,,,,,,,,1.480
12514,1.569,1.729,,,,,,,,,,,,1.380
12515,1.669,1.769,,,,,,,,,,,,
12516,1.549,1.683,1.749,1.649,,,,,,,,,,
12517,1.609,1.739,1.829,,,,,,,,,,,
12518,1.569,1.749,,,,,,,,,,,,
12519,1.579,1.729,,,,,,,,,,,,
12522,1.629,1.749,,,,,,,,,,,,
12523,1.465,1.569,1.709,1.599,,,,,,,,,,
12524,1.519,1.689,,,,,,,,,,,,
12525,1.699,1.799,1.799,,,,,,,,,,,
12529,1.629,1.729,,,,,,,,,,,,
12530,1.587,1.769,,,,,,0.949,,,,,,
12532,1.639,1.739,,,,,,,,,,,,
12533,1.709,1.849,1.919,1.829,,,,1.099,,,,,,1.679
12535,1.735,1.935,2.025,1.875,,,,,,,,,,
12537,1.859,1.889,1.949,1.979,,,,,,,,,,1.599
12538,1.819,1.939,2.019,1.959,,,,,,,,,,
12540,1.855,1.994,2.042,2.017,,,,,,,,,,
12541,1.677,1.737,,,,,,,,,,,,
12543,1.549,1.708,1.752,,,,,,,,,,,1.382
12544,,1.910,,,,,,,,,,,,1.710
12545,1.529,1.689,,,,,,,,,,,,
12546,1.549,1.729,,,,,,,,,,,,
12547,1.744,1.879,1.959,1.884,,,,,,,,,,
12548,1.656,1.759,,,,,,,,,,,,
12549,1.669,1.769,,1.849,,,,,,,,,,1.609
12550,1.599,1.739,,,,,,,,,1.699,,,
12551,1.699,1.769,,,,,,,,,,,,
12552,1.729,1.829,,,,,,,,,,,,
12553,1.599,1.699,,,,,,,,,,,,
12556,1.679,1.779,,,,,,,,,,,,
12557,1.629,1.759,,,,,,,,,,,,
12558,,,,,,,,1.095,,,,,,
12560,,,,,,,,1.082,,,,,,
12561,1.729,1.849,,,,,,,,,,,,
12562,,,,,,,,1.099,,,,,,
12563,1.655,1.795,,,,,,,,,,,,
12564,,1.899,,,,,,,,,,,,1.459
12565,,1.648,,,,,,,,,,,,
12566,1.785,1.929,1.999,,,,,,,,,,,
12568,1.739,1.869,,,,,,0.999,,,,,,
12569,1.699,1.865,,,,,,,,,,,,1.585
12570,1.579,1.699,1.749,,,,,,,,,,,
12572,1.739,1.899,,1.869,,,,1.159,,,,,,
12574,,,,,,,,0.999,,,,,,
12576,1.675,1.845,1.885,,,,,,,,,,,1.655
12577,,,,,,,,0.989,,,,,,
12579,,,,,,,,0.999,,,,,,
12580,1.599,1.699,,,,,,,,,,,,
12581,1.775,1.875,1.965,1.915,,,,,,,,,,
12582,,,,,,,,0.989,,,,,,
12584,1.769,1.899,1.989,1.909,,,,,,,,,,
12585,,1.784,,,,,,,,,,,,1.402
12586,,,,,,,,1.119,,,,,,
12588,,,,,,,,1.071,,,,,,
12590,,,,,,,,1.150,,,,,,
12593,1.659,1.729,,,,,,,,,,,,
12594,1.850,1.950,,,,,,,,,,,,
12595,,1.789,,,,,,,,,,,,1.489
12596,1.819,1.959,2.039,1.989,,,,,,,,,,
12597,1.649,1.769,1.799,,,,,,,,,,,
12598,1.789,1.849,1.929,1.929,,,,,,,,,,
12599,1.569,1.749,,,,,,,,,,,,
12600,1.709,1.899,,,,,,,,,,,,
12601,1.699,1.865,,,,,,,,,,,,1.585
12602,1.610,1.725,1.760,,,,,,,,,,,
12604,1.769,1.909,2.019,1.939,,,,,,,,,,
12605,1.799,1.889,1.979,1.939,,,,,,,,,,
12606,,1.865,,,,,,,,,,,,
12607,1.789,1.885,,,,,,,,,,,,
12608,1.789,1.845,,,,,,,,,,,,
12609,1.699,1.865,,,,,,,,,,,,1.585
12610,1.699,1.789,1.829,,,,,1.069,,,,,,
12611,1.819,1.949,,1.959,,,,,,,,,,
12612,1.590,1.750,,,,,,,,,,,,
12613,1.859,1.969,2.019,,,,,,,,,,,1.659
12614,1.628,1.798,,,,,,,,,,,,
12615,1.739,1.924,2.044,1.899,,,,1.189,,,,,,
12616,1.599,1.719,,,,,,,,,,,,
12618,1.675,1.775,1.825,,1.725,,,0.849,,,,,,
12619,1.819,1.939,1.999,1.919,,,,,,,,,,
12620,1.689,1.879,,,,,,,,,,,,
12621,1.669,1.779,,,,,,,,,,,,
12622,,,1.765,,1.685,,,0.871,,,,,,
12623,1.775,1.949,2.039,1.915,,,,,,,,,,
12624,1.755,1.939,2.029,1.895,,,,,,,,,,
12626,1.589,1.729,1.799,1.689,,,,,,,,,,
12627,1.589,1.729,,,,,,,,,,,,
12628,1.629,1.669,,,,,,,,,,,,
12629,1.599,1.739,1.789,,,,,,,,,,,1.439
12630,1.459,1.549,,1.559,,,,,,,,,,
12631,1.549,1.659,,,,,,,,,,,,
12632,1.698,1.839,,,,,,,,,,,,1.639
12633,,1.699,,,,,,,,,,,,
12634,1.595,1.689,,,,,,,,,,,,
12635,1.749,1.899,1.939,,,,,,,,,,,
12636,1.799,1.969,2.079,1.939,1.889,,,1.159,,,,,,
12639,1.649,1.789,,,,,,,,,,,,1.379
12641,1.680,1.770,,,,,,,,,,,,
12642,,,,,,,,1.070,,,,,,
12643,1.699,1.729,1.799,,,,,,,,,,,
12644,1.814,1.924,2.064,,,,,,,,,,,1.764
12645,1.639,1.735,,,,,,,,,,,,
12646,1.629,1.749,,,,,,,,,,,,1.439
12647,1.814,1.974,2.074,,1.914,,,,,,,,,
12648,1.635,1.718,1.748,1.698,,,,,,,,,,
12649,1.589,1.699,,,,,,,,,,,,
12650,1.785,1.895,1.985,1.955,,,,,,,,,,
12652,,1.949,,,,,,,,,,,,1.799
12653,1.819,1.919,1.999,,,,,,,,,,,
12654,1.679,1.759,,,,,,0.939,,,,,,
12655,1.599,1.759,,,,,,,,,,,,
12656,1.689,1.799,,,,,,,,,,,,
12658,1.639,1.789,,,,,,,,,,,,
12659,1.829,1.959,,,,,,,,,,,,
12661,1.600,1.700,,,,,,,,,,,,
12666,1.649,1.729,,,,,,,,,,,,
12668,1.429,1.525,,1.559,,,,,,,,,,
12669,1.579,1.769,,1.769,,,,,,,,,,
12670,1.580,1.720,1.770,,,,,,,,,,,
12671,1.579,1.689,,,,,,,,,,,,
12672,1.745,1.919,2.019,1.915,,,,1.155,,,,,,
12673,1.649,1.759,,1.729,,,,,,,,,,
12674,1.579,1.689,,,,,,,,,,,,
12675,1.697,1.697,,,,,,,,,,,,
12677,,1.690,,,,,,,,,,,,
12678,,1.629,,,,,,,,,,,,1.258
12680,1.814,1.914,,,,,,,,,,,,1.734
12682,1.619,1.749,,,,,,,,,,,,
12683,1.503,1.673,,,,,,,,,,,,
12687,1.809,1.929,2.019,2.029,,,,,,,,,,1.679
12688,1.639,1.735,,,,,,,,,,,,
12689,1.609,1.749,,,,,,,,,,,,
12690,1.795,1.939,2.029,1.935,,,,,,,,,,
12691,1.799,1.875,1.965,1.939,,,,,,,,,,
12692,1.728,1.778,1.798,1.798,,,,,,,,,,
12693,1.599,1.739,,,,,,,,,,,,
12694,1.799,1.899,1.979,1.939,,,,0.999,,,,,,
12695,1.739,1.889,1.989,,,,,,,,,,,
12696,1.759,1.949,2.039,1.899,,,,,,,,,,
12699,1.765,1.905,,,,,,1.119,,,,,,
12700,1.579,1.709,,,,,,,,,,,,
12701,1.789,1.935,1.985,1.919,,,,,,,,,,
12703,1.699,1.869,,,,,,,,,,,,
12704,1.575,1.695,,,,,,,,,,,,1.355
12705,1.599,1.759,,,,,,,,,,,,1.439
12706,,1.739,,,,,,,,,,,,1.389
12707,1.559,1.679,,,,,,,,,,,,
12708,1.829,1.919,,1.949,,,,1.109,1.529,1.499,,,,1.739
12709,,1.860,,,,,,,,,,,,1.400
12710,,1.779,,,,,,,,,,,,
12711,1.699,1.819,,,,,,,,,,,,
12712,1.789,1.929,1.999,1.889,,,,,,,,,,
12713,1.649,1.809,,,,,,,,,,,,1.489
12714,1.549,1.699,,,,,,,,,,,,
12715,1.599,1.739,,,,,,,,,,,,
12716,1.679,1.759,,,,,,0.999,,,,,,
12717,1.599,1.699,,,,,,,,,,,,
12718,,1.850,,,,,,1.100,,,,,,
12719,1.639,1.769,1.829,,,,,,,,,,,
12721,1.619,1.804,1.854,,1.669,,,,,,,,,
12722,1.558,1.688,,,,,,,,,,,,
12723,1.609,1.759,,,,,,,,,,,,
12724,1.599,1.759,,,,,,,,,,,,
12725,1.637,1.737,,,,,,,,,,,,
12727,1.729,1.899,,,,,,,,,,,,
12728,1.569,1.749,,,,,,,,,,,,
12730,1.559,1.659,,,,,,,,,,,,
12732,1.639,1.739,,,,,,,,,,,,
12733,1.784,1.889,1.969,1.924,,,,,,,,,,
12734,1.649,1.798,,,,,,,,,,,,
12736,1.599,1.749,,,,,,,,,,,,
12738,1.697,1.739,,,,,,,,,,,,
12739,1.649,1.769,,,,,,,,,,,,
12740,1.615,1.735,,,,,,,,,,,,
12741,1.629,1.769,,,,,,,,,,,,
12742,1.649,1.809,,,,,,,,,,,,
12745,1.809,1.939,2.019,1.929,,,,,,,,,,
12746,1.529,1.649,,,,,,,,,,,,
12747,1.599,1.699,,,,,,,,,,,,
12749,1.629,1.789,1.799,,,,,,,,,,,
12750,1.579,1.689,1.769,,,,,1.019,,,,,,
12751,1.699,1.819,,,,,,,,,,,,
12752,1.538,1.698,,,,,,,,,,,,
12753,1.689,1.799,1.849,,,,,0.995,,,,,,
12754,1.599,1.719,,,,,,,,,,,,
12755,1.589,1.709,,,,,,,,,,,,
12756,1.749,1.829,,,,,,,,,,,,
12757,1.572,1.735,,,,,,,,,,,,
12758,1.699,1.779,,,,,,,,,,,,
12761,1.689,1.849,1.949,1.889,,,,1.151,,,,,,1.569
12762,1.719,1.859,,,,,,,,,,,,
12763,1.639,1.749,,,,,,,,,,,,
12765,1.639,1.769,,,,,,0.949,,,,,,
12766,1.669,1.759,1.779,,,,,,,,,,,
12767,1.600,1.725,,,,,,,,,,,,1.299
12768,1.749,1.819,,,,,,,,,,,,
12770,1.699,1.749,,,,,,,,,,,,
12771,1.677,1.677,,,,,,,,,,,,
12772,1.605,1.725,,,,,,,,,,,,
12773,1.489,1.635,,,,,,,,,,,,1.305
12774,1.619,1.769,,,,,,,,,,,,
12776,1.469,1.559,1.679,1.609,,,,,,,,,,
12777,1.679,1.759,,,,,,0.960,,,,,,
12779,1.619,1.779,,1.719,,,,,,,,,,1.459
12780,1.659,1.739,,,,,,,,,,,,
12781,1.619,1.729,,,,,,0.989,,,,,,
12782,1.669,1.769,1.789,,,,,,,,,,,
12783,1.609,1.739,,,,,,,,,,,,
12784,1.468,1.558,,1.614,,,,,,,,,,
12785,1.729,1.939,,,,,,,,,,,,
12786,,1.700,,,,,,,,,,,,1.470
12787,1.819,1.939,2.039,1.979,,,,,,,,,,
12788,1.539,1.699,,,,,,,,,,,,
12789,1.735,1.895,,,,,,,,,,,,
12790,1.659,1.739,1.759,,1.679,,,,,,,,,
12791,1.605,1.735,,,,,,0.895,,,,,,
12792,1.669,1.759,,,,,,,,,,,,
12794,1.819,1.939,1.999,1.969,,,,,,,,,,
12795,1.814,1.894,2.014,1.924,1.914,,,1.179,,,,,,1.764
12796,1.649,1.779,,,,,,,,,,,,
12797,1.617,1.687,,,,,,,,,,,,
12798,1.697,1.739,,,,,,,,,,,,
12799,1.679,1.819,,,,,,,,,,,,
12800,1.499,1.599,,,,,,,,,,,,
12801,1.659,1.809,1.859,1.799,,,,,,,,,,
12802,1.789,1.949,2.039,1.929,,,,,,,,,,
12803,1.659,1.829,,,,,,1.029,,,,,,
12804,1.689,1.799,,,,,,,,,,,,
12805,1.564,1.746,,,,,,0.919,,,,,,
12806,1.650,1.800,,,,,,,,,,,,
12807,1.609,1.779,,,,,,,,,,,,
12808,1.589,1.739,,,,,,,1.299,1.239,,,,1.299
12809,1.659,1.749,,,,,,,,,,,,
12810,1.479,1.569,1.659,1.579,,,,,,,,,,
12811,1.825,1.929,2.019,1.965,,,,,,,,,,
12812,1.669,1.819,1.859,1.839,,,,,,,,,,
12813,1.739,1.849,,,,,,,,,,,,
12814,1.669,1.747,1.795,,,,,,,,,,,
12815,1.609,1.789,,,,,,,,,,,,
12816,1.759,1.809,1.849,,,,,,,,,,,
12817,1.649,1.749,,,,,,,,,,,,
12818,1.639,1.739,,,,,,,,,,,,
12819,1.639,1.799,,,,,,,,,,,,
12821,1.619,1.739,,,,,,,,,,,,
12822,1.509,1.695,,,,,,,,,,,,
12824,1.509,1.679,,,,,,,,,,,,
12825,1.569,1.749,,,,,,,,,,,,
12826,1.729,1.849,1.889,1.849,,,,,,,,,,
12827,1.799,1.879,1.969,1.939,,,,,,,,,,
12828,1.609,1.729,,,,,,,,,,,,
12829,1.609,1.769,,,,,,,,,,,,
12830,1.679,1.719,,,,,,,,,,,,
12831,1.504,1.674,,,,,,,,,,,,
12832,1.604,1.719,,,,,,,,,,,,
12834,1.824,1.934,2.014,1.964,,,,,,,,,,
12836,1.649,1.789,,,,,,,,,,,,1.430
12838,1.729,1.829,,,,,,,,,,,,
12839,1.659,1.779,,,,,,,,,,,,
12840,1.749,1.909,1.949,,,,,,,,,,,
12842,1.569,1.719,,,,,,,,,,,,
12843,1.639,1.699,,,,,,,,,,,,
12844,1.749,1.955,,1.869,,,,,,,,,,
12845,1.509,1.695,,,,,,,,,,,,
12846,1.749,1.899,1.999,1.919,,,,,,,,,,
12847,1.775,1.935,1.995,1.945,,,,1.165,,,,,,
12848,1.489,1.499,1.599,1.599,,,,,,,,,,
12850,1.659,1.799,1.859,,,,,,,,,,,
12852,1.502,1.672,,,,,,,,,,,,
12855,1.599,1.759,,,,,,,,,,,,
12856,1.745,1.889,1.959,1.855,,,,,,,,,,
12857,1.757,1.797,,,,,,,,,,,,
12859,1.665,1.727,,,,,,,,,,,,
12860,1.569,1.749,,,,,,,,,,,,
12861,1.679,1.809,1.829,,,,,,,,,,,
12864,1.719,1.849,,,,,,,,,,,,
12865,1.794,1.904,2.004,,1.894,,,1.159,,,,,,
12866,1.814,1.904,1.994,,,,,,,,,,,
12868,1.695,1.759,,,,,,,,,,,,
12869,1.529,1.619,,,,,,,,,,,,
12870,1.669,1.769,,,,,,,,,,,,
12871,1.769,1.949,2.039,1.909,,,,,,,,,,
12872,1.680,1.840,,,,,,1.050,,,,,,
12873,1.749,1.879,,,,,,,,,,,,
12874,1.749,1.909,,,,,,,,,,,,
12876,1.579,1.699,,,,,,,,,,,,
12878,1.659,1.739,1.759,,,,,,,,,,,
12879,1.699,1.819,,,,,,,,,,,,
12881,1.769,1.919,,,,,,1.159,,,,,,1.619
12882,1.639,1.759,1.809,,,,,,,,,,,
12884,1.575,1.695,,,,,,,,,,,,
12885,1.639,1.759,,,,,,,,,,,,
12886,1.769,1.929,2.019,1.909,,,,,,,,,,
12887,1.675,1.729,,,,,,,,,,,,
12888,1.659,1.779,1.799,,,,,,,,,,,
12890,1.599,1.659,,,,,,,,,,,,
12892,1.799,1.949,,1.969,,,,1.129,,,,,,
12894,1.579,1.649,,,,,,,,,,,,
12895,1.499,1.599,,,,,,,,,,,,
12896,,1.649,,,,,,,,,,,,
12898,1.619,1.749,1.769,,,,,,,,,,,
12900,,1.749,,,,,,,,,,,,
12901,1.599,1.779,,,,,,,,,,,,1.569
12902,1.629,1.779,,,,,,,,,,,,
12903,1.579,1.709,1.769,1.679,,,,,,,,,,
12904,1.610,1.800,,,,,,,,,,,,
12905,1.769,1.869,1.909,1.889,,,,,,,,,,
12906,1.675,1.729,,,,,,,,,,,,
12907,1.649,1.769,,,,,,,,,,,,
12908,1.579,1.709,,,,,,,,,,,,
12909,1.729,1.849,,,,,,,,,,,,
12910,1.789,1.899,1.999,1.929,,,,,,,,,,
12911,1.649,1.779,,,,,,,,,,,,1.449
12912,1.659,1.759,,,,,,,,,,,,
12913,1.559,1.719,,,,,,,,,,,,
12914,1.555,1.715,,,,,,,,,,,,1.462
12915,1.749,1.879,,,,,,,,,,,,
12916,1.639,1.729,,,,,,,,,,,,
12917,1.814,1.895,1.964,,,,,,,,,,,1.589
12918,1.675,1.799,,1.795,,,,,,,,,,
12919,1.549,1.729,1.779,,,,,,,,,,,
12920,1.659,1.759,,,,,,,,,,,,
12921,1.501,1.671,,,,,,,,,,,,
12923,1.509,1.619,,,,,,,,,,,,
12926,1.599,1.689,,1.709,,,,,,,,,,
12927,1.640,1.810,,,,,,,,,,,,
12928,1.779,1.939,1.999,1.949,,,,,,,,,,
12929,1.449,1.559,1.659,1.589,,,,,,,,,,
12931,1.749,1.919,1.959,1.909,,,,,,,,,,
12932,1.769,1.869,1.929,,,,,,,,,,,
12933,1.549,1.629,,,,,,,,,,,,
12934,1.597,1.791,,,,,,,,,,,,
12935,1.539,1.699,,,,,,,,,,,,
12936,1.588,1.769,1.829,,,,,,,,,,,
12938,1.739,1.849,1.909,,,,,,,,,,,
12939,1.539,1.755,,,,,,,,,,,,
12940,1.825,1.965,2.035,1.945,1.885,,,1.169,,,,,,
12941,1.699,1.789,,,,,,,,,,,,
12942,1.709,1.839,,,,,,,,,,,,
12943,1.540,1.700,,,,,,,,,,,,1.360
12944,1.579,1.729,1.769,,,,,0.909,1.609,,,,,
12947,1.599,1.699,,,,,,,,,,,,
12948,1.568,1.678,,,,,,,,,,,,1.248
12949,1.815,1.905,1.995,1.955,,,,,,,,,,
12951,1.619,1.719,,,,,,,,,,,,
12952,1.579,1.695,,,,,,,,,,,,
12953,1.609,1.789,,,,,,,,,,,,
12954,1.689,1.789,1.849,1.789,,,,1.198,,,,,,
12955,1.599,1.699,,,,,,,,,,,,
12956,1.749,1.799,,,,,,,,,,,,
12957,1.689,1.769,,,,,,,,,,,,
12958,1.579,1.729,,,,,,,,,,,,
12959,1.649,1.719,,,,,,,,,,,,
12960,1.709,1.889,1.929,1.899,,,,,,,,,,
12961,1.759,1.869,1.909,,,,,,,,,,,
12962,1.659,1.739,1.789,1.755,,,,1.055,,,,,,1.509
12963,1.587,1.697,,,,,,,,,,,,
12964,1.579,1.709,,,,,,,,,,,,
12965,1.719,1.849,1.899,1.859,,,,1.159,,,,,,
12966,1.699,1.739,,,,,,,,,,,,
12967,1.759,1.945,2.005,1.879,,,,1.175,,,,,,
12968,1.815,1.899,1.979,1.985,,,,,,,,,,
12969,1.429,1.549,,1.559,,,,,,,,,,
12970,1.659,1.739,,,,,,,,,,,,
12971,1.649,1.749,,,,,,,,,,,,
12972,1.699,1.869,1.879,1.869,,,,,,,,,,
12973,1.599,1.699,,,,,,,,,,,,
12974,1.679,1.759,1.799,1.779,,,,1.065,,,,,,
12975,1.689,1.769,,,,,,,,,,,,
12976,1.639,1.789,,,,,,,,,,,,
12977,1.824,1.984,2.084,,1.924,,,1.199,,,,,,1.804
12978,1.715,1.769,,,,,,,,,,,,
12980,1.789,1.939,2.039,1.919,,,,,,,,,,
12982,1.529,1.699,1.749,,,,,,,,,,,
12983,1.511,1.682,,,,,,,,,,,,
12984,1.245,1.429,,1.385,,,,,,,,,,
12985,1.619,1.749,,,,,,,,,,,,
12986,1.579,1.699,,,,,,,,,,,,
12987,1.659,1.739,,,,,,,,,,,,
12988,1.549,1.699,,,,,,,,,,,,
12989,1.699,1.799,,,,,,,,,,,,
12990,1.635,1.729,,,,,,,,,,,,
12991,1.679,1.759,,,,,,,,,,,,
12993,1.697,1.797,,,,,,0.977,,,,,,
12995,1.629,1.789,,,,,,,,,,,,
12997,1.589,1.719,,,,,,,,,,,,
12998,1.699,1.949,,,,,,,,,,,,
13000,1.659,1.719,,,,,,,,,,,,
13001,1.735,1.875,1.965,1.875,,,,,,,,,,
13002,1.699,1.828,1.869,,,,,,,,,,,1.399
13003,1.634,1.774,,,,,,,,,,,,
13004,1.599,1.699,,,,,,,,,,,,
13006,1.769,1.859,,,,,,,,,,,,
13007,1.545,1.695,1.735,,,,,,,,,,,
13008,1.648,1.819,,,,,,,,,,,,
13009,1.729,1.789,,,,,,0.999,,,,,,
13010,1.589,1.759,,,,,,,,,,,,
13011,1.679,1.829,,,,,,,,,,,,
13012,1.469,1.559,1.679,1.609,,,,,,,,,,
13013,1.599,1.669,,,,,,,,,,,,
13014,1.699,1.799,1.839,,,,,,,,,,,1.499
13015,1.749,1.769,,,,,,,,,,,,
13016,1.629,1.729,,,,,,,,,,,,
13017,1.619,1.739,1.785,,,,,,,,,,,
13018,1.789,1.849,,,,,,,,,,,,
13019,1.629,1.799,,,,,,,,,,,,
13020,1.619,1.749,,,,,,,,,,,,
13021,1.529,1.666,,,,,,,,,,,,1.337
13023,1.639,1.749,,,,,,1.089,,,,,,
13024,1.659,1.779,,,,,,,,,,,,
13025,1.759,1.819,,,,,,,,,,,,
13026,1.595,1.735,1.769,,,,,1.022,,,,,,1.387
13027,1.829,1.969,2.049,,,,,,,,,,,
13028,1.729,1.839,,,,,,,,,,,,
13029,1.668,,1.768,,,,,,,,,,,
13032,1.679,1.719,,,,,,,,,,,,
13034,,1.738,,,,,,,,,,,,
13035,1.599,1.749,,,,,,,,,,,,
13036,1.799,1.909,2.039,1.939,,,,,,,,,,
13038,1.619,1.719,1.739,,,,,,,,,,,
13039,1.659,1.759,,,,,,,,,,,,
13040,1.570,1.719,,,,,,,,,,,,
13041,1.859,1.999,,,,,,,,,,,,
13042,1.519,1.682,,,,,,,,,,,,
13043,1.639,1.789,,,,,,,,,,,,
13045,1.529,1.699,,,,,,,,,,,,
13046,,1.934,,,,,,,,,,,,
13047,1.599,1.729,,,,,,,,,,,,
13048,1.639,1.769,,,,,,,,,,,,
13049,,1.785,,,,,,,,,,,,
13050,1.729,1.829,,,,,,1.150,,,,,,1.499
13051,1.639,1.735,,,,,,,,,,,,
13052,1.769,1.919,,,,,,,,,,,,
13053,1.729,1.829,,,,,,,,,,,,
13055,1.530,1.670,1.730,,,,,0.935,,,,,,
13057,1.789,1.919,1.949,1.929,,,,,,,,,,
13059,1.729,1.889,1.979,,,,,,,,,,,
13060,1.750,1.840,,,,,,,,,,,,1.510
13061,1.629,1.799,,,,,,,,,,,,
13063,1.755,1.939,2.029,1.895,,,,,,,,,,
13064,1.679,,1.769,,,,,,,,,,,
13066,1.619,1.715,,,,,,,,,,,,
13067,1.799,1.899,1.979,1.939,,,,1.109,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.649,1.749,,,,,,,,,,,,
13071,1.629,1.699,,,,,,,,,,,,
13073,,1.710,,,,,,,,,,,,
13074,1.729,1.909,,,,,,,,,,,,
13075,1.785,1.885,1.975,1.925,,,,,,,,,,
13076,1.727,1.797,,,,,,,,,,,,
13077,1.739,1.909,,,,,,,,,,,,
13078,1.697,1.739,,,,,,0.979,,,,,,
13079,1.649,1.799,,,,,,,,,,,,
13080,1.609,1.769,1.819,,,,,,,,,,,
13081,1.667,1.797,,,,,,,,,,,,
13082,1.504,1.674,,,,,,,,,,,,
13084,1.637,1.737,,,,,,,,,,,,
13087,1.669,1.799,,,,,,,,,,,,
13088,1.829,1.969,1.999,,,,,,,,,,,
13090,1.619,1.749,1.829,,,,,,,,,,,
13091,1.739,1.909,1.939,,,,,,,,,,,
13092,1.659,1.759,,,,,,,,,,,,
13094,1.507,1.677,,,,,,,,,,,,
13095,1.833,1.933,,,,,,,,,,,,
13096,1.599,1.749,,,,,,,,,,,,
13098,1.699,1.799,,,,,,,,,,,,
13101,1.609,1.729,,,,,,0.909,,,,,,
13103,1.649,1.819,,,,,,,,,,,,1.509
13104,1.759,1.929,,1.929,,,,,,,,,,
13105,1.769,1.859,,,,,,,,,,,,
13106,1.799,1.919,,1.979,,,,,,,,,,
13107,1.771,1.889,1.989,1.971,,,,,,,,,,
13108,1.715,1.779,,,,,,,,,,,,
13109,1.699,1.795,,,,,,,,,,,,
13110,1.669,1.749,,,,,,,,,,,,
13111,1.709,1.848,,,,,,,,,,,,
13112,1.630,1.800,1.830,,,,,,,,,,,1.354
13114,1.729,1.829,,,,,,,,,,,,
13115,1.779,1.839,,,,,,,,,,,,
13117,1.589,1.749,,,,,,,,,,,,
13118,1.615,1.735,,,,,,,,,,,,
13119,,1.800,,,,,,0.900,,,,,,
13120,1.665,1.795,,,,,,,,,,,,
13121,1.459,1.529,,1.634,,,,,,,,,,
13122,1.629,1.759,1.809,,,,,,,,,,,
13123,1.689,1.869,,,,,,,,,,,,1.609
13124,1.539,1.679,,,,,,,,,,,,
13125,1.569,1.749,,,,,,,,,,,,
13126,1.659,1.789,,,,,,,,,,,,
13127,1.739,1.909,1.949,1.869,,,,,,,,,,
13131,1.804,1.944,,,,,,,,,,,,1.764
13132,,,1.699,,1.599,,,,,,,,,
13133,1.669,1.747,,,,,,,,,,,,
13134,1.829,1.894,,1.969,,,,,,,,,,1.574
13135,1.668,,1.798,,,,,,,,,,,
13136,1.669,1.789,1.829,,1.709,,,,,,,,,
13138,1.529,1.669,,,,,,,,,,,,
13139,1.599,1.729,,,,,,,,,,,,
13140,1.659,1.779,,,,,,,,,,,,
13141,1.719,1.759,,,,,,,,,,,,
13143,1.619,1.769,,,,,,,,,,,,
13144,1.739,1.849,1.889,,,,,,,,,,,
13145,1.677,1.737,,,,,,,,,,,,
13146,1.845,1.929,2.009,1.965,,,,1.185,,,,,,
13147,1.619,1.729,,,,,,,,,,,,
13148,1.669,1.779,,,,,,,,,,,,
13150,1.749,1.859,1.889,,,,,,,,,,,
13154,1.599,1.699,,,,,,,,,,,,
13155,1.649,1.759,,,,,,,,,,,,
13156,1.785,1.885,1.975,1.925,,,,1.109,,,,,,
13157,1.680,1.840,,,,,,,,,,,,
13158,1.799,1.919,1.999,1.929,,,,1.129,,,,,,
13159,1.659,1.749,,,,,,,,,,,,
13161,1.660,1.760,1.800,,,,,,,,,,,1.480
13162,1.749,1.889,,,,,,,,,,,,
13163,1.699,1.839,,,,,,,,,,,,
13164,1.699,1.819,,,,,,,,,,,,1.629
13165,1.669,1.749,,,,,,,,,,,,
13166,1.639,1.649,,,,,,,,,,,,
13167,1.699,1.799,1.819,,1.719,,,,,,,,,
13168,1.789,1.949,2.019,,,,,,,,,,,1.719
13170,1.785,1.895,1.985,1.955,,,,,,,,,,
13171,1.717,1.787,,,,,,,,,,,,
13172,1.599,1.759,1.779,,,,,,,,,,,
13173,1.589,1.739,,,,,,,,,,,,
13174,1.698,1.798,,,,,,,,,,,,1.496
13176,1.599,1.779,,,,,,,,,,,,
