id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12949,2.029,1.949,2.039,2.169,,,,,,,,,,
12951,1.789,1.749,,,,,,,,,,,,
12952,1.769,1.739,,,,,,,,,,,,
12953,1.759,1.729,,,,,,,,,,,,
12954,1.849,1.839,1.899,1.929,,,,1.198,,,,,,
12955,1.779,1.749,,,,,,,,,,,,
12956,1.809,1.799,,,,,,,,,,,,
12957,1.849,1.805,,,,,,,,,,,,
12958,1.699,1.699,,,,,,,,,,,,
12959,1.779,1.739,,,,,,,,,,,,
12960,1.869,1.869,1.909,2.019,,,,,,,,,,
12961,1.939,1.869,1.909,,,,,,,,,,,
12962,1.749,1.779,1.799,1.869,,,,1.055,,,,,,1.539
12963,1.669,1.739,,,,,,,,,,,,
12964,1.819,1.799,,,,,,,,,,,,
12965,1.899,1.899,1.949,1.999,,,,1.159,,,,,,
12966,1.819,1.707,,,,,,,,,,,,
12967,1.969,2.005,2.055,2.079,,,,1.195,,,,,,
12968,1.995,1.929,1.979,2.155,,,,,,,,,,
12969,1.469,1.639,,1.599,,,,,,,,,,
12970,1.789,1.799,,,,,,,,,,,,
12971,1.769,1.749,,,,,,,,,,,,
12972,1.899,1.849,1.859,1.969,,,,,,,,,,
12973,1.759,1.749,,,,,,,,,,,,
12974,1.799,1.789,1.839,1.879,,,,1.065,,,,,,
12975,1.829,1.809,,,,,,,,,,,,
12976,1.799,1.749,,,,,,,,,,,,
12977,2.024,2.004,2.119,,2.094,,,1.199,,,,,,1.908
12978,1.769,1.725,,,,,,,,,,,,
12979,1.579,1.639,1.739,,,,,,,,,,,
12980,1.999,1.979,2.079,2.129,,,,,,,,,,
12981,1.796,1.749,1.794,,,,,,,,,,,
12982,1.749,1.719,1.769,,,,,,,,,,,
12983,1.655,1.645,,,,,,,,,,,,
12984,1.382,1.587,,1.402,,,,,,,,,,
12985,1.799,1.789,,,,,,,,,,,,
12986,1.799,1.759,,,,,,,,,,,,
12987,1.789,1.809,,,,,,,,,,,,
12988,1.699,1.679,,,,,,,,,,,,
12989,1.889,1.829,,,,,,,,,,,,
12990,1.749,1.735,,,,,,,,,,,,
12991,1.839,1.799,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.829,1.779,,,,,,,,,,,,
12997,1.759,1.736,,,,,,,,,,,,
12998,1.899,1.959,,,,,,,,,,,,
13000,1.689,1.649,,,,,,,,,,,,
13001,1.965,1.955,2.045,2.105,,,,,,,,,,
13002,1.948,1.878,1.938,,,,,,,,,,,1.599
13003,1.845,1.823,,,,,,,,,,,,
13004,1.749,1.739,,,,,,,,,,,,
13005,1.799,1.789,,,,,,,,,,,,
13006,1.959,1.849,,,,,,,,,,,,
13007,1.695,1.655,1.695,,,,,,,,,,,
13008,1.829,1.849,,,,,,,,,,,,
13009,1.799,1.779,,,,,,0.999,,,,,,
13010,1.784,1.759,,,,,,,,,,,,
13011,1.849,1.817,,,,,,,,,,,,
13012,1.529,1.659,1.779,1.669,,,,,,,,,,
13013,1.769,1.749,,,,,,,,,,,,
13014,1.799,1.799,1.839,,,,,,,,,,,1.499
13015,1.789,1.739,,,,,,,,,,,,
13016,1.759,1.719,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.899,1.899,,,,,,,,,,,,
13019,1.859,1.849,,,,,,,,,,,,
13020,1.769,1.829,,,,,,,,,,,,
13021,1.718,1.676,,,,,,,,,,,,1.427
13023,1.799,1.799,,,,,,1.089,,,,,,
13024,1.759,1.779,,,,,,,,,,,,
13025,1.889,1.839,,,,,,,,,,,,
13026,1.796,1.776,1.806,,,,,0.992,,,,,,1.587
13027,1.959,1.949,2.029,,,,,,,,,,,
13028,1.829,1.819,,,,,,,,,,,,
13029,1.858,,1.828,,,,,,,,,,,
13032,1.759,1.769,,,,,,,,,,,,
13034,,1.748,,,,,,,,,,,,
13035,1.769,1.739,,,,,,,,,,,,
13036,2.029,1.939,2.069,2.149,,,,,,,,,,
13038,1.799,1.759,1.779,,,,,,,,,,,
13039,1.809,1.809,,,,,,,,,,,,
13040,1.725,1.719,,,,,,,,,,,,
13041,2.089,2.059,,,,,,,,,,,,
13042,1.699,1.629,,,,,,,,,,,,
13043,1.829,1.799,,,,,,,,,,,,
13045,1.749,1.719,,,,,,,,,,,,
13046,,1.984,,,,,,,,,,,,
13047,1.789,1.719,,,,,,,,,,,,
13048,1.839,1.789,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.849,1.789,,,,,,1.150,,,,,,1.499
13051,1.809,1.829,,,,,,,,,,,,
13052,1.919,1.949,,,,,,,,,,,,
13053,1.879,1.888,,,,,,,,,,,,
13055,1.699,1.620,1.680,,,,,0.935,,,,,,
13057,1.979,1.939,1.979,1.999,,,,,,,,,,
13059,1.989,1.969,2.059,,,,,,,,,,,
13060,1.950,1.890,,,,,,,,,,,,1.630
13061,1.779,1.779,,,,,,,,,,,,
13063,1.989,1.969,2.059,2.129,,,,,,,,,,
13064,1.779,,1.769,,,,,,,,,,,
13066,1.769,1.769,,,,,,,,,,,,
13067,1.929,1.879,1.919,1.979,,,,1.169,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.769,1.749,,,,,,,,,,,,
13071,1.719,1.749,,,,,,,,,,,,
13073,,1.738,,,,,,,,,,,,
13074,1.879,1.879,,,,,,,,,,,,
13075,1.999,1.929,2.019,2.139,,,,,,,,,,
13076,1.837,1.767,,,,,,,,,,,,
13077,1.959,1.949,,,,,,,,,,,,
13078,1.787,1.777,,,,,,0.997,,,,,,
13079,1.839,1.839,,,,,,,,,,,,
13080,1.749,1.769,1.819,,,,,,,,,,,
13081,1.827,1.797,,,,,,,,,,,,
13082,1.647,1.638,,,,,,,,,,,,
13084,1.727,1.797,,,,,,,,,,,,
13087,1.799,1.789,,,,,,,,,,,,
13088,2.039,2.009,2.039,,,,,,,,,,,
13090,1.799,1.779,1.859,,,,,,,,,,,
13091,1.959,1.969,1.999,,,,,,,,,,,
13092,1.779,1.769,,,,,,,,,,,,
13094,1.650,1.640,,,,,,,,,,,,
13095,1.988,1.913,,,,,,,,,,,,
13096,1.779,1.729,,,,,,,,,,,,
13098,1.829,1.779,,,,,,,,,,,,
13101,1.809,1.789,,,,,,0.929,,,,,,
13103,1.889,1.859,,,,,,,,,,,,1.609
13104,2.015,1.995,,2.175,,,,,,,,,,
13105,1.959,1.909,,,,,,,,,,,,
13106,1.999,1.969,,2.099,,,,,,,,,,
13107,1.894,1.878,1.928,1.995,,,,,,,,,,
13108,1.865,1.799,,,,,,,,,,,,
13109,1.889,1.872,,,,,,,,,,,,
13110,1.839,1.829,,,,,,,,,,,,
13111,1.924,1.878,,,,,,,,,,,,
13112,1.836,1.762,1.797,,,,,,,,,,,1.536
13114,1.889,1.839,,,,,,,,,,,,
13115,1.939,1.829,,,,,,,,,,,,
13117,1.769,1.719,,,,,,,,,,,,
13118,1.825,1.825,,,,,,,,,,,,
13119,,1.786,,,,,,0.900,,,,,,
13120,1.869,1.835,,,,,,,,,,,,
13121,1.539,1.629,,1.669,,,,,,,,,,
13122,1.799,1.749,1.799,,,,,,,,,,,
13123,1.899,1.879,,,,,,,,,,,,1.589
13124,1.729,1.699,,,,,,,,,,,,
13125,1.779,1.749,,,,,,,,,,,,
13126,1.829,1.809,,,,,,,,,,,,
13127,1.899,1.929,1.969,2.049,,,,,,,,,,
13131,2.024,1.984,,,,,,,,,,,,1.878
13132,,,1.729,,1.809,,,,,,,,,
13133,1.785,1.769,,,,,,,,,,,,
13134,2.009,1.919,,2.149,,,,,,,,,,1.594
13135,1.868,,1.858,,,,,,,,,,,
13136,1.839,1.849,1.879,,1.879,,,,,,,,,
13137,1.799,1.789,,,,,,,,,,,,
13138,1.709,1.655,,,,,,,,,,,,
13139,1.799,1.769,,,,,,,,,,,,
13140,1.829,1.829,,,,,,,,,,,,
13141,1.819,1.707,,,,,,,,,,,,
13143,1.759,1.719,,,,,,,,,,,,
13144,1.929,1.899,1.939,,,,,,,,,,,
13145,1.757,1.777,,,,,,,,,,,,
13146,2.029,1.945,2.045,2.139,,,,1.189,,,,,,
13147,1.759,1.739,,,,,,,,,,,,
13148,1.889,1.849,,,,,,,,,,,,
13150,1.829,1.829,1.859,,,,,,,,,,,
13154,1.799,1.749,,,,,,,,,,,,
13155,1.839,1.799,,,,,,,,,,,,
13156,1.979,1.929,2.019,2.109,,,,1.119,,,,,,
13157,1.900,1.860,,,,,,,,,,,,
13158,1.999,1.959,2.039,2.129,,,,1.159,,,,,,
13159,1.739,1.779,,,,,,,,,,,,
13161,1.760,1.780,1.820,,,,,,,,,,,1.510
13162,1.899,1.849,,,,,,,,,,,,
13163,1.869,1.839,,,,,,,,,,,,
13164,1.919,1.869,,,,,,,,,,,,1.729
13165,1.799,1.789,,,,,,,,,,,,
13166,1.849,1.807,,,,,,,,,,,,
13167,1.779,1.779,1.789,,1.789,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.979,1.919,2.019,2.139,,,,,,,,,,
13171,1.737,1.757,,,,,,,,,,,,
13172,1.719,1.749,1.759,,,,,,,,,,,
13173,1.763,1.739,,,,,,,,,,,,
13174,1.848,1.778,,,,,,,,,,,,1.634
13176,1.789,1.749,,,,,,,,,,,,
13177,,1.847,1.847,,1.829,,,0.977,,,,,,
13178,,1.799,,,,,,,,,,,,
13179,1.689,1.679,,,,,,,,,,,,
13180,1.799,1.809,,,,,,1.055,,,,,,
13181,1.849,1.769,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.857,,,,,,,,,,,,
13184,1.899,1.849,,,,,,,,,,,,
13185,1.859,1.829,,,,,,,,,,,,
13188,1.815,1.765,,,,,,,,,,,,
13189,1.999,2.029,,2.159,,,,,,,,,,
13190,1.759,1.709,,,,,,,,,,,,
13191,1.739,1.729,,,,,,,,,,,,
13192,1.899,1.839,,,,,,,,,,,,
13193,1.890,1.850,,,,,,,,,,,,
13194,1.779,1.799,,,,,,,,,,,,
13195,1.739,1.699,,,,,,,,,,,,
13199,1.979,1.949,,,,,,,,,,,,
13201,1.398,1.568,,1.498,,,,,,,,,,
13202,2.049,1.945,,2.149,,,,1.154,,,,,,
13203,1.749,1.739,1.789,,,,,,,,,,,
13204,1.839,1.799,,,,,,,,,,,,
13205,2.069,2.029,2.099,2.169,,,,,,,,,,
13206,1.779,1.759,,,,,,,,,,,,1.309
13207,1.779,1.739,,,,,,,,,,,,
13208,1.999,1.989,2.059,,,,,1.115,,,,,,
13209,1.819,1.789,1.799,,,,,,,,,,,
13211,1.929,1.915,,,,,,,,,,,,1.645
13212,1.689,1.729,,,,,,,,,,,,
13214,1.984,1.934,2.014,2.124,,,,,,,,,,
13216,1.789,1.799,,,,,,1.189,1.799,1.729,,,,1.799
13217,1.739,1.699,,,,,,,,,,,,
13218,1.829,1.779,1.829,,,,,,,,,,,
13220,,1.740,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.799,1.759,,,,,,,,,,,,
13223,1.849,1.799,,,,,,,,,,,,
13224,1.979,1.969,2.009,,,,,,,,,,,
13225,1.779,1.749,,,,,,,,,,,,1.599
13226,1.839,1.849,,,,,,,,,,,,
13227,1.869,1.859,1.899,1.959,,,,1.129,,,,,,
13228,1.529,1.659,1.779,1.669,,,,,,,,,,
13229,1.779,1.779,,,,,,,,,,,,
13231,1.835,1.815,,,,,,,,,,,,
13232,1.989,1.969,,,,,,,,,,,,
13233,1.929,1.859,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.849,1.799,,,,,,,,,,,,
13237,1.729,1.769,,,,,,,,,,,,
13238,1.849,1.799,,,,,,,,,,,,1.569
13239,1.849,1.799,1.809,,,,,,,,,,,
13242,1.879,1.889,,,,,,,,,,,,
13243,1.829,1.809,,,,,,,,,,,,
13245,1.799,1.779,,,,,,,,,,,,
13246,2.035,1.965,2.015,2.145,,,,,,,,,,
13247,1.965,1.995,,2.075,,,,,,,,,,
13248,1.809,1.799,,,,,,,,,,,,
13249,1.819,1.837,,,,,,,,,,,,
13250,1.789,1.759,,,,,,,,,,,,
13251,1.829,1.799,,,,,,,,,,,,
13252,1.789,1.777,,,,,,,,,,,,
13253,1.950,1.899,,,,,,,,,,,,
13254,1.849,1.799,,,,,,,,1.679,,,,1.569
13255,1.839,1.797,,,,,,,,,,,,
13256,1.779,1.749,,,,,,,,,,,,
13257,1.937,1.897,,,,,,,,,,,,
13258,1.839,1.839,,,,,,,,,,,,
13259,,1.849,,,,,,,,,,,,
13260,1.719,1.749,,,,,,0.939,,,,,,
13261,1.799,1.779,1.789,,,,,,,,,,,
13262,1.648,1.638,,,,,,,,,,,,
13263,1.799,1.819,,,,,,1.069,,,,,,
13264,1.719,1.699,,,,,,0.939,,,,,,1.469
13265,1.769,1.789,,,,,,,,,,,,
13266,,,,,,,,,1.882,,,,,
13267,,,1.989,,1.999,,,,,,,,,
13268,1.840,1.890,,,,,,,,,,,,1.630
13269,,,,,,,,,1.882,,,,,
13270,,,,,,,,,1.882,,,,,
13271,,,,,,,,,1.799,,,,,
13272,,,,,,,,,1.829,,,,,
13273,,,,,,,,,1.829,,,,,
13274,,,,,,,,,1.749,,,,,
13277,,,,,,,,,1.789,,,,,
13278,1.819,1.727,,,,,,,,,,,,
13279,1.797,1.757,,,,,,,,,,,,
13280,,,,,,,,,1.799,,,,,
13281,,,,,,,,,1.789,,,,,
13282,,,,,,,,,1.829,,,,,
13283,1.749,1.739,1.839,1.949,,,,,,,,,,
13286,1.809,1.769,,,,,,,,,,,,
13287,1.819,1.819,,,,,,,,,,,,
13288,1.739,1.749,,,,,,,,,,,,1.479
13289,1.799,1.799,,,,,,,,,,,,
13290,1.655,1.645,,,,,,,,,,,,
13291,1.889,1.889,1.929,2.119,,,,,,,,,,
13292,1.459,1.599,1.559,1.559,1.399,,,,,,,,,
13293,1.767,1.767,1.837,1.967,,,,,,,,,,
13294,1.845,1.835,,,,,,,,,,,,
13295,1.821,1.793,,,,,,,,,,,,
13296,1.863,1.847,,,,,,,,,,,,
13298,1.799,1.809,,,,,,,,,,,,
13299,2.049,1.949,2.039,2.189,,,,,,,,,,
13300,1.789,1.739,,,,,,,,,,,,
13301,1.969,1.935,2.025,2.109,,,,,,,,,,
13302,1.835,1.819,,,,,,,,,,,,
13303,1.819,1.769,,,,,,,,,,,,
13304,1.959,1.949,1.989,2.079,,,,,,,,,,
13305,,1.634,,,,,,,,,,,,
13306,1.769,1.719,,,,,,,,,,,,
13307,1.837,1.777,,,,,,,,,,,,
13308,2.005,1.999,,2.115,2.075,,,1.135,,,,,,
13311,1.819,1.829,,,,,,,,,,,,
13313,1.859,1.847,,,,,,,,,,,,
13314,1.859,1.847,,,,,,,,,,,,
13315,1.439,1.579,,,,,,,,,,,,
13316,1.969,1.989,2.139,2.079,,,,0.869,,,,,,1.879
13318,,1.899,,,,,,,,,,,,1.699
13319,1.969,1.979,2.019,2.109,,,,,,,,,,
13320,1.789,1.789,,,,,,,,,,,,
13321,1.644,1.634,,,,,,,,,,,,
13322,1.859,1.805,,,,,,,,,,,,
13323,1.759,1.779,,,,,,,,,,,,
13325,1.867,1.827,,,,,,,,,,,,
13326,,,,,,,,,1.804,1.759,,,,
13327,1.679,1.679,,,,,,,,,,,,
13328,1.859,1.849,1.899,1.999,,,,,,,,,,
13329,1.809,1.809,,,,,,,,,,,,
13330,,,,,,,,,1.826,,,,,
13331,1.918,1.898,,,,,,,,,,,,
13332,,,,,,,,,1.804,1.759,,,,
13333,,,,,,,,,1.804,1.759,,,,
13334,,,,,,,,,1.826,1.759,,,,
13344,1.859,1.719,,,,,,,,,,,,
13347,1.799,1.779,1.799,1.899,,,,,,,,,,
13349,1.959,1.929,,,,,,,,,,,,
13350,1.679,1.829,,,,,,,,,,,,
13352,1.858,,1.828,,,,,,,,,,,
13353,1.499,1.601,1.652,1.599,,,,,,,,,,
13354,1.819,1.809,,,,,,,,,,,,
13356,1.889,1.879,,,,,,,,,,,,
13357,1.469,1.579,1.669,1.599,,,,,,,,,,
13358,1.759,1.729,,,,,,,,,,,,
13359,1.759,1.719,,,,,,,,,,,,
13360,1.769,1.749,,1.849,,,,,,,,,,
13361,1.945,1.945,1.995,2.055,,,,1.199,,,,,,
13362,2.009,2.015,2.115,2.169,,,,,,,,,,1.795
13363,1.788,1.758,,,,,,,,,,,,
13364,1.470,1.827,,,,,,,,,,,,
13367,1.819,1.779,,,,,,,,,,,,
13368,1.807,1.758,1.858,1.899,,,,,,,,,,
13369,1.749,1.709,,,,,,,,,,,,
13370,1.889,1.789,,,,,,1.090,,,,,,
13371,1.868,1.849,,,,,,,,,,,,
13372,1.699,1.719,,,,,,,,,,,,
13374,1.721,1.731,,,,,,,,,,,,
13375,1.959,1.969,2.079,2.069,,,,,,,,,,1.805
13376,2.049,2.025,,2.159,,,,,,,,,,1.775
13377,1.489,1.599,,1.619,,,,,,,,,,
13378,,,,,,,,,1.680,,,,,
13379,1.979,1.959,2.009,2.089,,,,,,,,,,
13381,1.889,1.789,,,,,,1.090,,,,,,
13382,,,,,,,,0.957,,,,,,
13383,1.739,1.649,,,,,,,,,,,,
13384,1.725,1.755,1.785,1.799,,,,1.119,,,,,,
13386,1.769,1.739,,,,,,,,,,,,
13387,1.799,1.759,,,,,,,,,,,,1.499
13389,1.839,1.829,1.899,,,,,,,,,,,1.659
13390,1.809,1.729,1.789,1.999,,,,1.159,,,,,,
13391,1.769,1.739,,,,,,,,,,,,
13392,1.789,1.794,,,,,,,,,,,,
13393,1.779,1.767,,,,,,,,,,,,
13394,1.835,1.829,,,,,,,,,,,,
13395,1.689,1.699,,,,,,,,,,,,
13396,1.809,1.799,,,,,,,,,,,,
13398,1.879,1.799,,,,,,,,,,,,
13399,1.995,1.995,2.105,,,,,,,,,,,
13401,,,,,,,,,,1.749,,,,
13402,1.869,1.839,,,,,,,,,,,,
13405,1.749,1.738,,,,,,,,,,,,
13407,1.759,1.749,,,,,,,,,,,,
13408,1.829,1.777,,,,,,,2.099,,,,,
13409,1.739,1.749,,,,,,,,,,,,
13410,1.839,1.789,,,,,,,,,,,,1.599
13411,1.999,1.989,2.089,2.009,,,,,,,,,,
13412,1.979,1.939,,,,,,,,,,,,
13413,1.729,1.747,,,,,,,,,,,,
13415,1.825,1.806,1.850,,,,,,,,,,,1.521
13416,1.799,1.769,,,,,,,,,,,,
13417,1.789,1.779,,,,,,,,,,,,
13418,2.055,1.979,2.029,2.165,,,,,,,,,,
13419,1.469,1.609,,1.609,,,,,,,,,,
13420,1.849,1.819,,,,,,,,,,,,
13421,1.795,1.795,,,,,,,,,,,,
13424,,1.755,,,,,,,,,,,,
13425,,,,,,,,,1.769,1.676,,,,
13426,,,,,,,,,1.769,1.676,,,,
13427,,,,,,,,,1.769,1.676,,,,
13428,1.719,1.699,1.759,,,,,,,,,,,
13429,1.789,1.729,,,,,,,,,,,,
13431,1.889,1.849,,,,,,,,,,,,
13432,1.839,1.789,,,,,,,,,,,,
13433,1.719,1.768,,,,,,,,,,,,
13434,2.009,2.029,2.069,2.119,,,,0.899,,,,,,1.899
13435,1.745,1.778,,,,,,,,,,,,
13436,1.799,1.799,,,,,,1.050,,,,,,
13437,,1.675,,,,,,,,,,,,1.379
13438,1.829,1.799,,,,,,,,,,,,
13439,1.749,1.709,,,,,,,,,,,,
13442,1.799,1.759,,,,,,1.065,,,,,,
13444,1.779,1.747,,,,,,,,,,,,
13445,1.729,1.689,,,,,,,,,,,,
13448,1.799,1.789,,,,,,,,,,,,
13449,1.759,1.717,,,,,,,,,,,,
13450,,,,,,,,,1.829,1.676,,,,
13452,,,,,,,,,1.799,,,,,
13455,1.739,1.779,,,,,,,,,,,,
13457,1.909,1.899,,,,,,,,,,,,
13458,1.819,1.828,,,,,,,,,,,,
13459,1.799,1.689,1.729,,,,,,,,,,,
13460,1.799,1.739,1.779,1.899,,,,,,,,,,
13461,,1.759,,,,,,,,,,,,
13462,1.839,1.769,,,,,,,,,,,,
13464,1.829,1.799,,,,,,,,,,,,
13465,1.839,1.839,,,,,,,,,,,,
13466,1.919,1.859,1.889,1.999,,,,,,,,,,
13469,1.879,1.859,,,,,,,,,,,,1.619
13470,,,,,,,,,1.799,,,,,
13471,1.979,1.949,,,,,,,,,,,,1.829
13472,1.969,1.939,1.999,2.079,,,,,,,,,,
13473,1.789,1.779,,,,,,,,,,,,
13474,1.998,1.948,2.088,2.128,,,,,,,,,,
13475,,1.749,,,,,,,,,,,,
13476,1.750,,1.700,,,,,,,,,,,
13479,1.994,1.954,,,,,,,,,,,,
13480,1.759,1.799,,,,,,,,,,,,
13481,1.689,1.669,,,,,,,,,,,,
13482,1.809,1.759,1.809,,,,,,,,,,,
13483,1.835,1.823,1.923,1.915,,,,,,,,,,
13484,1.798,1.788,,,,,,,,,,,,
13485,1.955,1.944,,,,,,,,,,,,
13486,1.829,1.769,,,,,,,,,,,,
13488,1.870,1.820,,,,,,,,,,,,
13489,,1.962,,,,,,,,,,,,1.857
13490,1.999,1.959,,,,,,,,,,,,
13491,2.004,1.954,2.059,2.144,,,,,,,,,,
13492,1.759,1.717,,,,,,,,,,,,
13493,1.939,1.939,,,,,,,,,,,,
13494,1.739,1.739,,,,,,,,,,,,
13495,1.819,1.748,,,,,,,,,,,,
13498,1.799,1.779,,,,,,,,,,,,
13499,1.909,2.009,2.059,2.109,,,,0.819,,,,,,
13500,1.819,1.799,1.899,1.919,,,,,,,,,,
13503,1.799,1.669,,,,,,,,,,,,
13506,1.939,1.909,1.979,,,,,,,,,,,
13507,1.759,1.717,,,,,,,,,,,,
13508,,1.789,,,,,,,,,,,,1.619
13509,1.749,1.749,,,,,,,,,,,,
13510,,1.869,,,1.925,,,,,,,,,
13511,1.869,1.789,,,,,,,,,,,,
13512,1.899,1.889,1.919,,,,,,,,,,,
13514,1.867,1.835,1.885,,,,,,,,,,,
13518,1.859,1.849,,,,,,,,,,,,
13519,1.879,1.839,,,,,,,,,,,,
13520,1.929,1.899,1.999,1.999,,,,0.929,,,,,,
13521,1.695,1.685,,,,,,0.999,,,,,,
13522,1.757,1.767,1.867,,,,,1.117,,,,,,
13523,1.899,1.899,,,,,,,,,,,,
13524,1.739,1.767,1.767,,,,,,,,,,,
13525,1.849,1.839,,,,,,,,,,,,
13526,1.859,1.849,,,,,,,,,,,,
13527,1.798,1.778,1.778,,,1.798,,1.068,,,,,,
13528,1.729,1.729,,,,,,,,,,,,
13529,1.979,2.005,2.115,,,,,,,,,,,1.819
13533,1.829,1.779,,,,,,,,,,,,
13535,1.759,1.757,,,,,,,,,,,,
13537,1.795,1.765,,,,,,,,,,,,
13538,1.779,1.769,,,,,,,,,,,,
13540,1.769,1.799,,,,,,,,,,,,
13541,1.859,1.779,,,,,,,,,,,,
13542,2.019,1.999,2.049,2.165,,,,,,,,,,
13543,1.839,1.829,1.899,1.989,,,,,,,,,,
13544,1.837,1.777,,,,,,,,,,,,
13546,1.769,1.749,,,,,,,,,,,,
13548,1.736,1.759,,,,,,,,,,,,1.499
13550,1.759,1.699,,,,,,,,,,,,
13551,1.769,1.747,,,,,,,,,,,,
13553,1.899,1.819,1.859,,,,,,,,,,,
13555,1.857,1.797,1.887,1.997,,,,0.975,,,,,,
13556,1.889,1.859,1.899,,,,,,,,,,,
13558,1.839,1.759,,,,,,,,,,,,
13559,1.749,1.769,,,,,,,,,,,,
13560,1.789,1.779,,,,,,,,,,,,
13562,1.729,1.699,,,,,,,,,,,,
13563,1.959,1.889,,,,,,,,,,,,
13564,,1.689,,,,,,,,,,,,1.379
13565,1.959,1.969,,,,,,,,,,,,1.639
13566,1.957,1.897,,,,,,,,,,,,
13567,2.009,1.955,2.045,2.149,,,,,,,,,,
13568,1.799,1.779,,,,,,,,,,,,
13569,1.998,1.968,2.008,,,,,,,,,,,
13570,1.769,1.737,,,,,,,,,,,,
13572,1.747,1.789,,,,,,,,,,,,
13573,1.785,1.755,1.815,,1.845,,,,,,,,,
13574,1.799,1.799,,,,,,,,,,,,
13576,2.056,1.989,,,,,,,,,,,,
13577,2.019,1.995,,,,,,,,,,,,
13579,1.879,1.767,,,,,,,,,,,,
13581,1.799,1.789,,,,,,,,,,,,
13583,1.809,1.799,,,,,,,,,,,,
13584,1.789,1.737,,,,,,,,,,,,
13585,1.779,1.737,,,,,,,,,,,,
13586,1.789,1.785,,,,,,,,,,,,
13587,1.799,1.849,,,,,,,,,,,,
13588,1.974,,1.945,,,,,,,,,,,
13589,1.669,1.669,1.799,1.799,,,,,,,,,,
13590,1.859,1.805,,,,,,,,,,,,
13591,2.019,2.009,,,,,,,,,,,,
13592,1.799,1.819,1.839,,,,,1.069,,,,,,
13593,1.789,1.749,,,,,,,,,,,,
13594,1.689,1.689,,,,,,,,,,,,
13595,,,,,,,,,1.769,1.676,,,,
13596,1.929,1.909,1.949,2.099,,,,,,,,,,
13597,1.799,1.792,,,,,,,,,,,,1.449
13598,1.829,1.739,,,,,,,,,,,,
13599,1.800,1.800,,,,,,,,,,,,1.550
13601,1.829,1.799,,,,,,,,,,,,
13602,1.989,1.939,1.979,2.109,,,,,,,,,,
13603,1.769,1.757,,,,,,,,,,,,
13604,1.709,1.679,,,,,,,,,,,,
13605,1.889,1.839,,,,,,,,,,,,
13606,1.849,1.739,1.839,,,,,,,,,,,
13607,1.815,1.785,,,,,,,,,,,,
13608,1.769,1.759,,1.899,,,,,,,,,,
13609,1.839,1.839,,,,,,,,,,,,
13610,1.865,1.825,,,,,,,,,,,,
13611,1.779,1.749,,,,,,,,,,,,
13613,1.747,1.807,,,,,,,,,,,,
13614,1.648,1.639,,,,,,,,,,,,
13615,,1.839,,,,,,,,,,,,1.485
13619,1.849,1.799,,,,,,,,,,,,
13620,1.909,1.909,1.909,2.009,,,,,,,,,,
13621,1.949,1.929,2.009,2.089,,,,,,,,,,
13622,1.889,1.799,1.839,,,,,,,,,,,
13623,1.769,1.739,,,,,,,,,,,,
13627,1.798,1.788,,,,,,,,,,,,
13628,1.819,1.759,1.779,,,,,,,,,,,
13629,1.857,1.857,,,,,,,,,,,,
13630,1.989,1.955,2.045,2.129,,,,,,,,,,
13631,1.809,1.769,,,,,,,,,,,,
13632,1.739,,1.699,,,,,,,,,,,
13633,1.839,1.797,,,,,,,,,,,,
13634,1.759,1.799,,,,,,,,,,,,
13635,1.799,1.769,,,,,,,,,,,,
13638,1.779,1.719,,,,,,,,,,,,
13639,1.399,1.509,,,,,,,,,,,,
13640,1.839,1.841,,,,,,,,,,,,1.679
13641,1.899,1.879,1.929,2.019,,,,,,,,,,
13643,1.779,1.789,,,,,,,,,,,,
13645,1.749,1.719,,,,,,,,,,,,
13646,1.749,1.777,,,,,,,,,,,,
13648,1.785,1.789,,,,,,,,,,,,
13649,1.808,1.857,,,,,,,,,,,,
13650,1.729,1.729,,,,,,,,,,,,
13651,1.879,1.889,,,,,,,,,,,,1.709
13653,1.969,1.939,2.019,2.109,,,,,,,,,,
13654,1.744,1.739,,,,,,,,,,,,
13655,1.819,1.809,,,,,,,,,,,,
13659,1.849,1.819,,,,,,,,,,,,
13661,1.855,1.859,,,,,,,,,,,,
13662,1.798,1.758,1.758,,1.798,,,,,,,,,
13663,1.459,1.569,1.669,1.559,,,,,,,,,,
13664,1.909,2.009,2.059,2.109,,,,,,,,,,1.649
13665,1.779,1.799,,,,,,,,,,,,
13666,2.029,1.984,,,,,,,,,,,,
13667,1.799,1.779,,,,,,,,,,,,
13668,1.799,1.799,,,,,,,,,,,,
13669,1.849,1.869,,,,,,,,,,,,
13670,1.985,1.975,2.065,2.125,,,,,,,,,,
