id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13650,1.599,1.649,,,,,,,,,,,,
13651,1.719,1.839,,,,,,,,,,,,1.659
13653,1.879,1.778,1.858,2.019,,,,,,,,,,
13654,1.649,1.629,,,,,,,,,,,,
13655,1.709,1.688,,,,,,,,,,,,
13659,1.749,1.699,,,,,,,,,,,,
13661,1.789,1.769,,,,,,,,,,,,
13662,1.708,1.688,1.688,,1.708,,,,,,,,,
13663,1.439,1.539,1.649,1.539,,,,,,,,,,
13664,1.799,1.929,1.989,1.999,,,,,,,,,,1.589
13666,1.939,1.829,,,,,,,,,,,,
13667,1.739,1.709,,,,,,,,,,,,
13668,1.759,1.719,,,,,,,,,,,,
13669,1.719,1.679,,,,,,,,,,,,
13670,1.839,1.839,1.929,1.979,,,,,,,,,,
13671,1.704,1.694,,,,,,,,,,,,
13672,1.649,1.658,,,,,,,,,,,,
13673,1.575,1.669,,,,,,,,,,,,
13674,1.819,1.749,1.789,1.989,,,,,,,,,,
13677,1.739,1.677,,,,,,,,,,,,
13678,1.679,1.684,,,,,,,,,,,,
13679,1.739,1.809,,,,,,,,,,,,
13680,1.699,1.678,,,,,,,,,,,,
13681,,,,,,,,,1.694,1.599,,,,
13682,1.659,1.649,,,,,,0.936,,,,,,
13683,1.719,1.617,,,,,,,,,,,,
13687,1.739,1.708,1.729,1.849,,,,,,,,,,
13688,1.905,1.779,1.879,2.065,1.985,,,,,,,,,
13689,,1.670,,,,,,,,,,,,
13690,1.739,1.899,1.969,,,,,,,,,,,
13691,1.829,1.849,,,,,,,,,,,,
13692,1.669,1.648,,,,,,,,,,,,
13693,,1.889,,,,,,,,,,,,
13694,1.469,1.569,1.669,1.599,,,,,,,,,,
13695,1.429,1.519,1.619,1.559,,,,,,,,,,
13696,,,,,,,,,1.716,,,,,
13697,1.579,1.769,,,,,,,,,,,,
13698,1.699,1.669,,,,,,,,,,,,
13699,1.829,1.919,1.999,,,,,,,,,,,1.639
13700,1.669,1.699,,,,,,,,,,,,
13701,1.789,1.759,,,,,,,,,,,,1.585
13702,1.649,1.819,,,,,,,,,,,,
13703,1.999,1.849,1.899,2.109,,,,,,,,,,
13704,1.749,1.677,,,,,,,,,,,,
13706,1.659,1.689,,,,,,,,,,,,
13707,1.739,1.738,,,,,,,,,,,,
13708,1.729,1.617,,,,,,,,,,,,
13709,1.900,1.799,,,,,,,,,,,,
13710,1.789,1.759,,,,,,,,,,,,1.585
13712,1.449,1.559,1.679,1.589,,,,,,,,,,
13713,1.864,1.808,1.888,2.004,,,,,,,,,,
13714,1.689,1.759,,,,,,,,,,,,
13716,,1.839,,,,,,,,,,,,1.509
13717,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
13718,1.709,1.839,,,,,,,,,,,,1.559
13719,1.584,1.674,,,,,,,,,,,,
13720,1.869,1.809,1.909,2.029,,,,,,,,,,
13721,1.712,1.610,,,,,,,,,,,,1.282
13722,1.799,1.879,1.959,,,,,,,,,,,
13723,1.708,1.638,1.698,1.788,,,,,,,,,,
13725,1.779,1.708,,,,,,,,,,,,
13726,1.689,1.698,,,,,,,,,,,,
13728,1.789,1.769,,,,,,,,,,,,
13733,1.789,1.929,,1.889,,,,,,,,,,
13736,1.900,1.828,1.918,2.035,2.000,,,,,,,,,
13739,,,,,,,,,1.637,,,,,
13740,,1.639,,,,,,1.099,,,,,,
13742,1.599,1.699,,,,,,,,,,,,1.342
13745,1.679,1.829,,,,,,,,,,,,
13746,1.669,1.588,,,,,,,,,,,,
13747,1.895,1.825,,2.055,,,,1.189,,,,,,
13749,1.669,1.719,,,,,,,,,,,,
13752,1.699,1.729,,,,,,,,,,,,
13753,1.799,1.729,,,,,,,,,,,,
13754,1.889,1.839,1.939,1.999,,,,,,,,,,
13755,1.639,1.719,,,,,,,,,,,,
13756,1.695,1.695,1.750,,,,,,,,,,,
13757,,1.649,,,,,,,,,1.990,,,
13758,1.769,1.657,,,,,,,,,,,,
13759,1.890,1.793,1.868,,1.990,,,,,,,,,
13762,1.739,1.659,,,,,,,,,,,,
13764,1.859,1.879,1.959,,,,,,,,,,,
13765,1.729,1.788,,,,,,,,,,,,
13769,1.699,1.609,,,,,,,,,,,,
13770,1.739,1.759,,,,,,,,,,,,
13771,1.629,1.729,,,,,,,,,,,,
13774,1.619,1.649,,,,,,,,,,,,
13775,1.617,1.675,,,,,,,,,,,,
13777,1.659,1.678,,,,,,,,,,,,
13778,1.729,1.749,,,,,,,,,,,,
13779,1.719,1.829,1.899,1.829,,,,,,,,,,1.579
13780,1.777,1.797,,,,,,,,,,,,
13781,1.869,1.919,1.979,1.989,,,,0.839,1.699,1.599,,,,
13782,1.719,1.689,,,,,,,,,,,,
13784,1.915,1.809,,2.025,,,,,,,,,,1.645
13785,1.719,1.679,,,,,,,,,,,,
13786,1.690,1.730,,,,,,,,,,,,1.450
13787,1.800,1.854,,,,,,,,,,,,1.639
13788,1.785,1.759,,,,,,,,,,,,
13789,,1.779,,,,,,,,,,,,1.439
13791,1.749,1.707,,,,,,,,,,,,
13793,1.697,1.657,,,,,,,,,,,,
13797,,1.661,,,,,,,,,,,,
13798,1.739,1.799,,,,,,,,,,,,
13800,1.709,1.739,,,,,,,,,,,,
13801,1.649,1.617,,,,,,,,,,,,
13803,1.799,1.769,,,,,,,,,,,,1.589
13808,1.699,1.697,,,,,,,,,,,,
13809,1.729,1.759,,,,,,,,,,,,
13810,1.684,1.684,,,,,,,,,,,,
13813,1.694,1.635,1.675,1.750,,,,,,,,,,
13814,1.729,1.665,,,,,,,,,,,,
13815,1.859,1.809,,,,,,,,,,,,
13817,1.649,1.799,,,,,,,,,,,,
13819,1.769,1.687,,,,,,,,,,,,
13821,1.779,1.729,1.769,,,,,,,,,,,
13823,1.639,1.669,,,,,,,,,,,,
13826,1.839,1.729,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.739,1.649,,,,
13831,1.788,1.768,,,,,,,,,,,,
13834,1.665,1.739,,,,,,,,,,,,
13835,1.669,1.641,,,,,,,,,,,,
13836,1.329,1.479,1.539,1.469,1.449,,,,,,,,,
13837,1.379,1.499,1.449,1.458,,,,,,,,,,
13838,1.799,1.789,,,,,,,,,,,,
13841,1.759,1.819,,,,,,,,,,,,
13842,1.635,1.767,,,,,,,,,,,,
13846,1.749,1.707,,,,,,,,,,,,
13847,1.779,1.727,,,,,,,,,,,,
13849,1.649,1.759,,,,,,,,,,,,
13850,1.849,1.759,,,,,,1.099,,,,,,
13851,1.879,1.898,1.975,2.049,,,,1.047,,,,,,
13854,1.659,1.649,,,,,,,,,,,,
13855,1.729,1.639,,,,,,,,,,,,1.529
13856,1.589,1.719,,,,,,,,,,,,
13860,1.709,1.649,,,,,,,,,,,,
13862,1.729,1.718,,,,,,,,,,,,
13864,1.809,1.799,1.859,1.929,,,,,,,,,,1.499
13865,1.729,1.699,,,,,,,,,,,,
13866,1.599,1.679,,,,,,,,,,,,
13867,1.799,1.759,,,,,,,,,,,,
13870,1.735,1.655,1.705,,,,,,,,,,,
13871,,1.662,,,,,,,,,,,,
13875,1.669,1.627,,,,,,,,,,,,
13876,1.759,1.799,,,,,,,,,,,,
13879,1.699,1.719,,,,,,,,,,,,
13881,1.899,1.799,,1.969,,,,,,,,,,
13885,1.639,1.649,1.709,,,,,,,,,,,
13890,1.699,1.699,,,,,,,,,,,,
13892,1.875,1.769,1.858,,,,,,,,,,,
13893,1.718,1.738,1.798,,,,,,,,,,,
13894,1.718,1.688,,,,,,,,,,,,
13896,1.609,1.749,,,,,,,,,,,,
13898,1.709,1.689,1.689,,,,,,,,,,,
13900,1.759,1.737,,,,,,,,,,,,
13901,1.659,1.647,,,,,,,,,,,,
13902,1.669,1.718,,,,,,,,,,,,
13904,1.915,1.868,1.938,,,,,,,,,,,
13905,1.799,1.779,,,,,,,,,,,,
13907,,1.698,,,,,,,,,,,,1.365
13908,1.799,1.749,,,,,,,,,,,,
13909,1.589,1.649,,,,,,,,,,,,
13911,,1.805,,,,,,,,,,,,
13914,1.769,1.763,,,,,,,,,,,,
13915,1.659,1.678,,,,,,,,,,,,
13916,1.919,1.825,1.915,2.059,,,,,,,,,,
13917,,,1.895,,,,,,,,,,,
13918,1.889,1.799,1.889,2.029,,,,,,,,,,
13923,1.619,1.647,,,,,,,,,,,,
13924,1.755,1.719,,,,,,,,,,,,
13927,1.789,,1.699,,,,,,,,,,,
13928,1.779,1.819,,,,,,,,,,,,
13929,1.699,1.675,,,,,,,,,,,,
13930,1.699,1.839,,,,,,,,,,,,
13931,1.855,1.949,,,,,,,,,,,,
13932,1.769,1.729,1.789,2.019,,,,0.999,,,,,,
13933,1.629,1.689,,,,,,,,,,,,
13935,1.739,1.658,,,,,,,,,,,,
13936,1.639,1.789,,,,,,,,,,,,
13939,1.659,1.677,,,,,,,,,,,,
13941,1.538,1.599,,,,,,,,,,,,1.387
13942,1.699,1.699,1.699,,,,,0.899,,,,,,
13944,1.589,1.649,1.699,,,,,,,,,,,
13946,1.880,1.754,,,,,,,,,,,,
13947,1.749,1.679,,,,,,,,,,,,
13948,1.609,1.609,,,,,,,,,,,,
13949,1.799,1.779,1.829,,,,,,,,,,,
13952,1.999,1.929,,2.189,,,,1.195,,,,,,
13953,1.699,1.678,,,,,,,,,,,,
13955,1.537,1.606,,,,,,,,,,,,
13956,1.849,1.739,1.779,1.989,,,,,,,,,,
13957,1.899,1.879,1.949,,,,,,,,,,,
13958,1.727,1.797,,,,,,,,,,,,
13959,,,,,,,,,1.666,,,,,
13960,1.875,1.829,,1.985,1.945,,,,,,,,,
13961,1.689,1.829,,,,,,0.989,,,,,,
13964,,1.735,,,,,,,,,,,,
13965,1.689,1.639,,,,,,,,,,,,
13966,1.339,1.469,,,,,,,,,,,,
13968,1.769,1.749,,,,,,,,,,,,
13969,1.769,1.739,1.809,,,,,,,,,,,
13970,1.699,1.659,,,,,,,,,,,,
13971,1.729,1.699,,,,,,,,,,,,1.429
13972,1.499,1.609,1.709,1.629,,,,,,,,,,
13973,1.739,1.687,,,,,,,,,,,,
13975,1.757,1.777,,,,,,,,,,,,
13976,1.737,1.737,,,,,,,,,,,,
13982,1.533,1.602,,,,,,,,,,,,
13983,1.875,1.775,1.875,2.035,1.945,,,1.149,,,,,,
13984,1.719,1.659,,,,,,,,,,,,
13985,1.895,1.795,1.845,2.055,1.975,,,,,,,,,1.729
13986,1.689,1.699,1.699,,1.689,,,,,,,,,
13988,1.739,1.739,,,,,,,,,,,,
13989,1.809,1.809,,,,,,,,,,,,
13990,1.629,1.679,1.729,,,,,,,,,,,
13992,1.489,1.599,,1.619,,,,,,,,,,
13993,1.549,1.599,,,,,,,,,,,,
13994,1.649,1.729,,,,,,,,,,,,
13995,1.799,1.858,1.928,1.899,,,,,,,,,,1.579
13996,,,,,,,,,1.644,1.599,,,,
13997,,,,,,,,,1.644,1.599,,,,
13998,1.889,1.879,1.989,,,,,,,,,,,1.759
13999,1.649,1.729,,,,,,,,,,,,
14000,,1.599,,,,,,,,,,,,
14001,1.709,1.679,,,,,,,,,,,,
14003,1.799,1.959,2.049,1.849,,,,,,,,,,1.249
14005,1.809,1.739,1.779,1.909,,,,,,,,,,1.509
14007,1.749,1.649,1.709,,,,,,,,,,,
14008,1.599,1.789,,,,,,,,,,,,
14009,1.639,1.609,,,,,,,,,,,,
14010,1.699,1.699,1.799,1.799,,,,,,,,,,
14014,,,1.699,,1.629,,,,,,,,,
14015,1.647,1.677,,,,,,,,,,,,
14016,1.649,1.689,,,,,,,,,,,,
14017,1.725,1.659,,,,,,,,,,,,
14019,1.709,1.699,1.749,,,,,1.095,,,,,,
14025,1.639,1.669,1.719,,,,,,,,,,,
14026,1.855,1.779,1.869,1.995,,,,,,,,,,
14028,1.600,1.730,,,,,,,,,,,,
14029,1.729,1.687,,,,,,,,,,,,
14034,1.419,1.535,1.635,1.555,,,,,,,,,,
14037,1.679,1.638,,,,,,,,,,,,
14039,1.609,1.699,1.729,,,,,,,,,,,
14040,1.829,1.799,,,,,,,,,,,,
14041,,,,,,,,,1.789,,,,,
14042,1.639,1.779,,,,,,,,,,,,
14045,1.689,1.749,,,,,,,,,,,,
14046,1.679,1.777,,,,,,,,,,,,1.478
14047,1.699,1.749,,,,,,,,,,,,
14048,1.859,1.849,1.959,2.009,,,,,,,,,,
14049,1.699,1.678,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.789,1.789,1.955,1.929,,,,0.945,,,,,,1.609
14053,1.875,1.818,,,,,,,,,,,,
14055,1.789,1.769,1.809,1.929,,,,,,,,,,
14057,1.769,1.819,,,,,,,,,,,,
14058,1.679,1.799,,,,,,,,,,,,
14059,1.669,1.669,1.709,,,,,,,,,,,
14061,1.829,1.729,,,,,,,,,,,,
14062,1.749,1.737,1.737,,1.749,,,1.117,,,,,,
14064,1.769,1.729,,,,,,,,,,,,
14065,1.735,1.717,,,,,,,,,,,,
14066,1.599,1.760,,,,,,,,,,,,
14067,1.789,1.759,,,,,,,,,,,,1.585
14069,1.959,1.859,1.919,,2.139,,,,,,,,,
14070,1.749,1.709,,,,,,,,,,,,
14071,1.429,1.559,,1.559,1.489,,,,,,,,,
14075,1.619,1.647,,,,,,,,,,,,
14076,1.759,1.829,,,,,,,,,,,,
14078,1.840,1.810,,,,,,,,,,,,
14079,1.719,1.687,,,,,,,,,,,,
14080,1.869,1.899,2.009,1.999,,,,1.029,,,,,,
14081,1.543,1.612,,,,,,,,,,,,
14083,1.619,1.647,,,,,,,,,,,,
14084,1.739,1.687,,,,,,,,,,,,
14086,1.879,1.829,,,,,,0.949,1.869,,,,,
14089,1.659,1.689,,,,,,,,,,,,
14090,1.689,1.627,,,,,,,,,,,,
14092,1.469,1.529,1.610,1.590,,,,,,,,,,
14094,1.729,1.659,,,,,,,,,,,,
14095,1.679,1.658,,,,,,,,,,,,
14096,1.639,1.627,,,,,,,,,,,,
14097,1.629,1.623,1.633,,,,,,,,,,,
14098,1.859,1.809,1.809,1.939,,,,1.019,,,,,,
14099,1.789,1.799,,,,,,,,,,,,
14100,1.799,1.799,,,,,,,,,,,,
14101,1.699,1.659,1.719,,,,,,,,,,,
14103,1.789,1.759,,,,,,,,,,,,
14104,1.829,1.779,,,,,,,,,,,,
14107,1.719,1.687,1.707,,1.739,,,,,,,,,
14108,1.749,1.869,1.969,1.879,,,,,,,,,,
14111,1.769,1.677,1.697,,,,,,,,,,,
14112,1.709,1.649,,,,,,,,,,,,
14113,1.689,1.699,,,,,,,,,,,,
14117,1.728,1.817,,,,,,,,,,,,
14118,1.730,1.640,,,,,,,,,,,,
14121,1.757,1.777,,,,,,,,,,,,
14123,1.830,1.823,1.918,1.965,,,,1.159,,,,,,
14127,1.625,1.777,,,,,,,,,,,,
14128,1.789,1.789,1.819,,,,,,,,,,,
14129,1.739,1.709,,,,,,,,,,,,1.559
14131,1.779,1.769,1.769,,,,,,,,,,,1.499
14132,1.819,1.789,1.869,,,,,,,,,,,1.449
14136,1.859,1.759,,,,,,1.090,,,,,,
14137,1.759,1.809,,,,,,,,,,,,
14138,1.835,1.853,,1.965,,,,,,,,,,1.594
14139,1.829,1.779,1.829,,,,,,,,,,,
14140,1.875,1.828,,,,,,,,,,,,
14141,1.698,1.744,1.794,,,,,,,,,,,
14143,1.779,1.799,1.829,,,,,,,,,,,
14144,,,,,,,,0.999,,,,,,
14145,1.839,1.759,,,,,,,,,,,,
14146,1.850,1.869,,,,,,,,,,,,1.600
14148,1.669,1.759,,,,,,,,,,,,
14149,1.419,1.509,,1.549,,,,,,,,,,
14150,1.855,1.839,1.889,1.985,,,,,,,,,,1.595
14152,1.538,1.547,,,,,,,,,,,,
14153,1.729,1.699,,,,,,,,,,,,
14154,1.895,1.838,1.918,2.045,,,,,,,,,,
14155,1.599,1.764,1.794,,,,,,,,,,,
14156,1.855,1.839,,,,,,,,,,,,
14157,1.899,1.849,1.909,,,,,1.089,,,,,,
14158,,,1.695,,,,,,,,,,,
14159,1.670,1.770,,,,,,,,,,,,
14161,1.639,1.649,,,,,,,,,,,,
14163,1.739,1.679,,,,,,,,,,,,
14164,1.779,1.729,,,,,,,,,,,,
14166,1.779,1.719,,,,,,,,,,,,
14167,1.637,1.677,1.697,1.797,,,,,,,,,,
14168,1.370,1.480,1.536,1.476,1.399,,,,,,,,,
14169,1.809,1.859,1.959,1.919,,,,,,,,,,1.709
14170,1.532,1.601,,,,,,,,,,,,
14171,1.859,1.899,1.989,2.019,,,,,,,,,,
14172,1.779,1.719,,,,,,,,,,,,
14175,1.699,1.669,,,,,,,,,,,,
14178,1.759,1.799,,,,,,,,,,,,
14179,1.739,1.699,,,,,,,,,,,,1.499
14180,1.729,1.709,,,,,,,,,,,,
14181,1.667,1.797,,,,,,,,,,,,
14182,1.895,1.808,,,,,,,,,,,,
14184,1.619,1.689,,,,,,,,,,,,
14187,1.855,1.778,1.858,2.005,1.950,,,,,,,,,
14188,1.839,1.839,,,,,,,,,,,,
14189,1.679,1.599,,,,,,,,,,,,
14191,1.739,1.859,1.929,,,,,,,,,,,
14193,1.679,1.638,,,,,,,,,,,,
14195,1.769,1.717,,,,,,,,,,,,
14197,1.649,1.599,,,,,,,,,,,,
14199,1.659,1.729,1.829,1.758,,,,,,,,,,1.663
14200,1.659,1.669,,,,,,,,,,,,
14201,,1.819,,,,,,,,,,,,1.429
14202,1.899,1.979,2.089,,,,,,,,,,,
14203,1.739,1.839,,,,,,,,,,,,1.589
14204,1.719,1.739,,,,,,,,,,,,
14205,1.769,1.737,,,,,,,,,,,,
14207,1.639,1.709,,,,,,,,,,,,
14209,1.879,1.849,,,,,,,,,,,,
14210,1.619,1.619,,,,,,,,,,,,
14211,1.709,1.638,,,,,,,,,,,,
14212,1.689,1.729,,,,,,,,,,,,1.349
14213,1.699,1.739,,,,,,1.079,,,,,,
14214,1.699,1.699,1.799,1.769,,,,0.989,,,,,,
14215,1.699,1.649,,,,,,,,,,,,
14216,,,,,,,,,1.666,1.599,,,,
14218,1.799,1.789,1.819,,,,,,,,,,,
14220,1.669,1.799,,,,,,,,,,,,
14221,1.639,1.679,,,,,,,,,,,,
14222,1.745,1.799,1.859,,,,,,,,,,,
14223,1.699,1.698,,,,,,,,,,,,
14224,1.727,1.727,1.767,,,,,,,,,,,
14231,1.659,1.749,,,,,,,,,,,,
14232,1.859,1.789,1.879,1.999,,,,,,,,,,
14234,1.769,1.719,,,,,,,,,,,,
14235,1.654,1.779,,,,,,,,,,,,
14236,1.749,1.819,,,,,,,,,,,,
14237,1.729,1.699,,,,,,,,,,,,
14238,1.720,1.839,,,,,,,,,,,,
14239,1.715,1.735,,,,,,,,,,,,
14240,1.719,1.707,,,,,,,,,,,,
14241,1.729,1.699,1.699,,1.729,,,,,,,,,
14242,1.699,1.689,,,,,,,,,,,,
14243,1.639,1.627,1.647,,,,,,,,,,,
14248,1.719,1.799,,,,,,1.055,,,,,,
14249,1.620,1.710,,,,,,,,,,,,
14251,1.759,1.718,,,,,,,,,,,,
14252,1.809,1.699,,,,,,,,,,,,1.270
14255,1.639,1.659,,,,,,,,,,,,
14256,1.679,1.679,,,,,,,,,,,,
14257,1.775,1.689,,,,,,,,,,,,
14258,1.899,1.799,1.899,1.989,,,,0.899,,,,,,
14260,1.534,1.603,,,,,,,,,,,,
14261,1.659,1.719,,,,,,,,,,,,
14262,1.469,1.589,,1.609,,,,0.939,,,,,,
14264,1.749,1.879,,,,,,,,,,,,
14265,1.299,1.429,,1.349,,,,,,,,,,
14266,1.709,1.678,,,,,,,,,,,,
14267,1.749,1.687,,,,,,,,,,,,
14268,1.759,1.709,,,,,,,,,,,,
14269,1.649,1.619,,,,,,,,,,,,
14270,1.879,1.824,1.914,,1.929,,,,,,,,,
14271,1.775,1.689,,,,,,,,,,,,
14272,1.629,1.689,1.739,,,,,,,,,,,
14275,1.619,1.699,,,,,,,,,,,,
14276,1.884,1.868,,,,,,,,,,,,1.739
14278,1.719,1.709,,,,,,1.055,,,,,,
14280,1.879,1.849,1.899,2.019,,,,1.119,,,,,,
14281,1.899,1.825,,2.009,1.969,,,1.179,,,,,,
14282,1.707,1.657,,,,,,0.917,,,,,,1.427
14283,1.860,1.824,,1.998,,,,1.199,,,,,,
14286,1.799,1.699,1.759,,,,,,,,,,,
14287,1.860,1.843,1.929,1.989,,,,,,,,,,
14288,1.709,1.709,,,,,,1.049,,,,,,
14289,1.799,1.778,,,,,,,,,,,,
14290,1.739,1.667,1.687,,,,,,,,,,,
14293,1.789,1.774,,,,,,,,,,,,
14294,1.749,1.699,,,,,,,,,,,,
14295,,,,,,,,,1.644,1.599,,,,
14297,1.859,1.829,1.899,1.945,,,,0.899,,,,,,
14298,1.616,,1.768,,,,,,,,,,,1.391
14299,1.829,1.769,,,,,,,,,,,,
14301,1.699,1.659,1.699,1.799,,,,,,,,,,
14305,1.789,1.759,,,,,,,,,,,,
14306,1.789,1.739,,,,,,,,,,,,
14307,1.697,1.695,,,,,,,,,,,,
14308,,,1.732,,1.599,,,,,,,,,
14309,,,,,,,,,1.644,1.599,,,,
14311,1.699,1.759,,,,,,,,,,,,1.459
14312,1.669,1.627,,,,,,,,,,,,
14315,1.819,1.784,1.834,,1.869,,,,,,,,,
14316,1.699,1.799,,,,,,,,,,,,
14317,1.679,1.759,,,,,,,,,,,,
14318,1.675,1.719,,,,,,,,,,,,
14319,1.650,1.700,,,,,,,,,,,,
14320,1.738,1.708,,,,,,,,,,,,
14321,1.759,1.677,1.697,,1.769,,,,,,,,,
14323,,1.929,,,,,,,,,,,,1.769
14324,1.649,1.699,1.749,,,,,,,,,,,
14325,1.639,1.759,,,,,,,,,,,,
14327,1.649,1.779,1.829,,,,,,,,,,,
14328,1.599,1.649,,,,,,,,,,,,
14331,1.679,1.635,,,,,,,,,,,,
14332,1.729,1.679,1.719,,,,,,,,,,,
14333,1.459,1.560,,1.579,,,,,,,,,,
14334,1.820,1.828,,1.990,,,,,,,,,,
14335,1.699,1.608,,,,,,,,,,,,
14336,,,,,,,,,1.719,1.649,,,,
14338,1.729,1.739,1.779,1.940,,,,,,,,,,
14339,1.719,1.649,1.679,1.799,,,,,,,,,,
14341,1.669,1.775,,,,,,,,,,,,
14342,1.849,1.919,1.989,1.969,,,,,,,,,,
14343,1.749,1.677,,,,,,,,,,,,
14345,1.666,1.688,,,,,,,,,,,,
14346,,1.720,,,,,,,,,,,,
14347,,,,,,,,,1.789,,,,,
14348,,,,,,,,,1.789,,,,,
14349,1.699,1.689,,,,,,,,,,,,
14350,1.699,1.719,1.779,,,,,,,,,,,
14351,1.780,1.825,,,,,,,,,,,,1.580
14353,1.275,1.449,,1.345,,,,,,,,,,
14354,1.589,1.649,1.699,,,,,,,,,,,
14356,1.859,1.859,,,,,,,,,,,,
14357,,1.759,,,,,,,,,,,,
14358,1.739,1.677,1.697,,,,,,,,,,,
14359,1.834,1.714,1.764,,,,,,,,,,,
14360,,,,,,,,,1.789,,,,,
14361,1.609,1.669,1.719,,,,,,,,,,,
14363,1.659,1.549,1.589,1.759,,,,,,,,,,
14364,1.639,1.697,,,,,,,,,,,,
14366,1.689,1.759,,,,,,,,,,,,1.497
14367,1.855,1.775,1.825,2.015,,,,,,,,,,
14369,1.918,1.978,,,,,,,,,,,,
14373,1.699,1.609,,,,,,,,,,,,
14375,1.569,1.649,,,,,,,,,,,,
14377,,1.789,,,,,,,,,,,,
14378,1.699,1.799,,,,,,,,,,,,
14379,1.749,1.687,,,,,,,,,,,,
14380,1.695,1.665,,,,,,,,,,,,
14381,1.769,1.909,,,,,,,,,,,,
14382,1.709,1.809,,,,,,,,,,,,1.539
14383,1.580,1.640,,,,,,,,,,,,
14386,1.699,1.697,,,,,,,,,,,,
14387,,,,,,,,,1.644,1.599,,,,
14388,1.769,1.809,,,,,,,,,,,,
14390,,1.769,,,,,,,1.664,1.629,,,,1.749
14393,1.397,1.499,1.599,1.499,,,,,,,,,,
14396,1.698,1.698,1.698,,1.698,,,1.098,,,,,,
14401,1.639,1.627,1.647,,,,,,,,,,,
14402,1.699,1.678,,,,,,,,,,,,
14404,1.759,1.719,1.819,1.859,,,,,,,,,,
14405,1.809,1.959,1.999,1.909,,,,,,,,,,
14407,1.875,1.789,,1.985,,,,,,,,,,1.649
14408,1.709,1.679,,,,,,,,,,,,
14409,1.684,1.744,,,,,,,,,,,,
14410,1.739,1.659,,,,,,,,,,,,
14411,1.869,1.859,,,,,,,,,,,,
14414,1.789,1.678,1.758,1.929,,,,1.029,,,,,,
14415,1.895,1.779,1.869,2.005,1.965,,,,,,,,,1.655
14416,1.699,1.819,,,,,,,,,,,,
14417,1.701,1.851,,,,,,,,,,,,
14418,1.759,1.679,,,,,,,,,,,,
14420,1.789,1.759,,,,,,,,,,,,1.585
14423,1.399,1.519,1.609,1.499,,,,0.963,,,,,,
14424,,1.759,,,,,,,,,,,,
14425,1.769,1.699,,,,,,,,,,,,
14426,1.759,1.739,,,,,,0.919,,,,,,
14427,1.719,1.719,,,,,,,,,,,,
14429,1.724,1.634,,,,,,,,,,,,
14430,1.859,1.799,1.889,1.999,,,,,,,,,,
14432,1.749,1.659,,,,,,,,,,,,
14433,,,,,,,,,1.739,,,,,
14434,1.875,1.789,,1.985,,,,,,,,,,1.649
14436,1.769,1.749,1.789,1.949,,,,,,,,,,
14437,1.729,1.749,1.839,1.799,,,,,,,,,,
14438,1.699,1.667,,,,,,,,,,,,
14439,1.699,1.667,,,,,,,,,,,,
14440,1.719,1.677,,,,,,,,,,,,
14441,1.689,1.679,,,,,,,,,,,,
14442,1.648,1.687,1.687,,1.648,,,1.107,,,,,,
14443,1.309,1.419,,1.369,,,,,,,,,,
14444,1.769,1.798,1.899,,,,,,,,,,,1.499
14446,1.685,1.703,1.733,,,,,,,,,,,
14447,1.889,1.849,1.899,1.999,,,,0.799,,,,,,
14449,1.729,1.699,,,,,,,,,,,,
14450,1.679,1.709,,,,,,,,,,,,
14451,1.649,1.759,,,,,,,,,,,,
14453,,1.698,,,,,,,,,,,,1.408
14454,1.699,1.668,,,,,,,,,,,,
14455,1.849,1.779,1.869,1.969,,,,,,,,,,
14456,1.785,1.989,,,,,,,,,,,,1.380
14457,1.650,1.756,,,,,,,,,,,,
14458,1.739,1.649,,,,,,,,,,,,
14460,1.749,1.679,,,,,,,,,,,,
14462,1.609,1.749,,,,,,,,,,,,
14463,,1.710,,,,,,,,,,,,
14465,1.689,1.837,,,,,,,,,,,,
14466,1.659,1.799,,,,,,,,,,,,
14467,1.719,1.659,1.699,,,,,,,,,,,
14468,1.809,1.769,1.809,1.999,,,,,,,,,,
14469,1.729,1.655,,,,,,,,,,,,
14470,1.849,1.829,,,,,,,,,,,,1.599
14472,1.615,1.525,,,,,,0.939,,,,,,
14473,,1.731,,,,,,,,,,,,1.405
14474,1.719,1.577,,,,,,,,,,,,
14475,1.710,1.740,,,,,,,,,,,,
14477,1.707,1.757,,,,,,,,,,,,
14478,1.699,1.669,,1.749,,,,,,,,,,
14479,1.779,1.729,1.769,,,,,,,,,,,
14480,1.869,1.789,1.889,1.989,,,,,,,,,,
14481,1.775,1.657,1.677,,,,,,,,,,,
14482,1.579,1.729,,,,,,,,,,,,
14483,,,,,,,,,1.644,1.599,,,,
14484,1.658,1.819,,,,,,,,,,,,
14486,1.558,1.639,,,,,,,,,,,,
14490,1.563,1.680,,,,,,,,,,,,1.287
14491,1.699,1.695,1.695,,1.699,,,1.119,,,,,,
14492,1.639,1.789,,,,,,,,,,,,
14493,1.659,1.839,,,,,,,,,,,,
14495,1.679,1.658,,,,,,,,,,,,
14496,1.749,1.647,1.667,,,,,,,,,,,
14497,1.729,1.679,,,,,,,,,,,,
