id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14702,1.542,1.610,,,,,,,,,,,,
14703,,,,,,,,,1.644,1.599,,,,
14706,1.569,1.749,1.799,,,,,,,,,,,
14707,,,1.699,,1.629,,,1.089,,,,,,
14708,1.645,1.797,,,,,,,,,,,,
14709,1.609,1.719,,,,,,,,,,,,
14710,1.859,1.799,1.839,1.959,,,,,,,,,,
14711,1.805,1.745,,,,,,,,,,,,
14712,,1.729,,,,,,,,,,,,
14713,1.805,1.759,,,,,,,,,,,,
14714,1.749,1.735,,,,,,,,,,,,
14715,1.635,1.715,,,,,,,,,,,,
14716,1.533,1.601,,,,,,,,,,,,
14718,1.759,1.919,1.959,,,,,,,,,,,1.589
14719,1.689,1.789,,,,,,,,,,,,
14721,1.465,1.741,1.996,,,,,0.781,,,,,,
14722,1.349,1.459,,1.479,,,,,,,,,,
14725,1.879,1.939,2.059,1.999,,,,,,,,,,
14727,1.685,1.815,,,,,,,,,,,,
14728,1.709,1.658,,,,,,,,,,,,
14729,1.569,1.749,1.799,,,,,,,,,,,
14730,1.609,1.779,1.829,,,,,,,,,,,
14734,1.659,1.799,,,,,,,,,,,,
14735,1.659,1.759,,,,,,,,,,,,
14736,1.655,1.775,,,,,,,,,,,,
14737,1.739,1.749,1.779,,,,,,,,,,,
14739,1.649,1.729,,1.749,,,,,,,,,,
14740,1.759,1.708,1.718,,,,,,,,,,,
14741,,,,,,,,,1.739,1.649,,,,
14743,1.600,1.750,1.810,,,,,,,,,,,
14744,,1.848,,,,,,,,,,,,1.093
14746,1.819,1.899,2.019,1.949,,,,,,,,,,
14747,1.639,1.719,,,,,,,,,,,,
14749,1.669,1.779,,,,,,,,,,,,
14750,,,,,,,,,1.739,,,,,
14751,1.606,1.708,,,,,,,,,,,,
14753,1.629,1.739,,,,,,,,,,,,
14754,1.709,1.729,,,,,,,,,,,,
14755,1.880,1.778,1.858,2.050,1.940,,,1.125,,,,,,
14757,1.699,1.598,1.608,,,,,,,,,,,
14758,1.719,1.658,1.668,,,,,,,,,,,
14760,1.719,1.769,,,,,,,,,,,,
14761,1.789,1.779,,,,,,,,,,,,
14762,1.669,1.789,,1.749,,,,,,,,,,
14763,1.677,1.707,,,,,,,,,,,,
14764,1.749,1.678,1.688,,,,,,,,,,,
14765,1.719,1.698,,,,,,,,,,,,
14766,1.919,1.879,1.879,,,,,,,,,,,
14767,1.749,1.969,,,,,,,,,,,,1.599
14768,1.906,1.864,,2.025,,,,1.139,,,,,,
14769,1.415,1.499,1.575,1.469,,,,,,,,,,
14770,1.679,1.789,,,,,,,,,,,,
14771,1.839,1.969,2.029,1.979,,,,,,,,,,
14773,,,,,,,,0.799,,,,,,
14774,1.728,1.848,1.848,,1.728,,,,,,,,,
14776,1.759,1.659,,,,,,,,,,,,
14779,1.749,1.859,,,,,,,,,,,,1.399
14781,1.854,1.949,2.029,1.964,,,,1.139,,,,,,
14782,1.697,1.789,,,,,,0.829,,,,,,
14784,1.595,1.545,,,,,,,,,,,,
14788,,1.779,,,,,,,,,,,,1.639
14790,,,,,,,,,1.644,1.599,,,,
14793,1.879,1.799,1.889,2.019,,,,,,,,,,
14794,,,,,,,,,1.739,1.586,,,,
14795,,,,,,,,,1.644,1.599,,,,
14796,1.679,1.809,,,,,,,,,,,,
14797,1.859,1.799,1.869,,,,,,,,,,,1.469
14798,1.699,1.779,1.789,,,,,,,,,,,
14801,1.839,1.949,,2.129,1.959,,,,,,,,,
14803,1.709,1.616,1.626,,,,,,,,,,,
14804,1.669,1.669,,,,,,,,,,,,
14806,1.719,1.739,,,,,,,,,,,,
14807,1.815,1.829,,,,,,,,,,,,
14808,1.769,1.849,1.899,1.959,,,,,1.499,,,,,
14809,1.709,1.799,,,,,,,,,,,,
14810,1.667,1.697,,,,,,,,,,,,
14811,,,,,,,,,1.644,1.599,,,,
14812,1.769,1.899,,,,,,,,,,,,
14813,,1.894,,,,,,,,,,,,1.642
14814,,1.683,,,,,,,,,,,,
14815,1.719,1.678,,,,,,,,,,,,
14816,1.697,1.767,,,,,,,,,,,,
14817,1.849,1.879,1.989,1.989,,,,,1.499,,,,,1.569
14818,1.779,1.989,,1.929,,,,,,,,,,
14819,1.900,1.839,1.929,2.039,,,,,,,,,,
14820,1.656,1.648,1.658,,,,,,,,,,,
14821,1.799,1.779,1.869,1.939,,,,,,,,,,1.339
14822,1.580,1.740,,,,,,,,,,,,1.330
14823,1.719,1.687,,,,,,,,,,,,
14825,1.619,1.779,,,,,,,,,,,,1.639
14826,,1.839,1.839,,1.719,,,,,,,,,
14827,1.689,1.829,,,,,,,,,,,,
14828,1.759,1.719,,,,,,,,,,,,
14831,1.729,1.799,,,,,,,,,,,,
14832,1.719,1.668,1.678,,,,,,,,,,,
14833,1.649,1.799,,,,,,,,,,,,
14834,1.839,1.819,1.909,1.979,,,,,,,,,,
14836,,1.740,,,,,,,,,,,,1.490
14838,1.639,1.699,,,,,,,,,,,,
14839,1.669,1.729,1.799,,,,,,,,,,,
14840,1.759,1.698,,,,,,,,,,,,
14841,1.779,1.919,1.979,,,,1.759,,,,,,,
14842,1.685,1.658,1.668,,,,,,,,,,,
14843,1.769,1.738,1.748,,,,,,,,,,,
14844,1.709,1.688,,,,,,,,,,,,
14846,1.729,1.869,,,,,,,,,,,,
14847,,1.690,,,,,,,,,,,,1.460
14848,1.749,1.869,1.939,,,,,,,,,,,
14849,1.679,1.689,,,,,,,,,,,,
14850,1.549,1.709,,,,,,,,,,,,
14851,1.869,1.789,1.879,2.009,,,,,,,,,,
14852,1.820,1.920,2.000,,,,,,,,,,,
14853,1.800,1.740,,,,,,,,,,,,
14854,1.659,1.649,,,,,,,,,,,,
14857,1.689,1.639,,,,,,,,,,,,
14858,1.649,1.669,,,,,,,,,,,,
14859,1.649,1.739,,,,,,,,,,,,
14860,1.759,1.939,,,,,,,,,,,,
14861,1.669,1.769,,,,,,,,,,,,
14862,1.719,1.668,1.678,,,,,,,,,,,
14863,1.749,1.678,,,,,,,,,,,,
14864,,,,,,,,,1.644,1.599,,,,
14865,1.719,1.739,,,,,,,,,,,,
14866,1.682,1.819,1.869,1.731,,,,,,,,,,1.430
14867,1.690,1.789,,,,,,,,,,,,1.365
14868,1.375,1.559,,1.535,,,,0.898,1.615,,,,,
14869,1.759,1.759,,,,,,,,,,,,
14870,1.709,1.749,,,,,,,,,,,,
14871,1.859,1.949,,1.989,,,,1.149,,,,,,
14872,1.719,1.648,,,,,,,,,,,,
14873,1.719,1.689,,,,,,,,,,,,
14874,1.654,1.794,,,,,,,,,,,,
14875,,,,,,,,,1.739,1.659,,,,
14876,1.689,1.679,,,,,,,,,,,,
14878,1.704,1.834,1.884,,,,,,,,,,,
14879,1.689,1.679,,,,,,,,,,,,
14880,1.595,1.695,,,,,,0.795,,,,,,
14881,1.699,1.799,,,,,,,,,,,,
14882,1.739,1.859,,,,,,0.979,,,,,,
14883,1.589,1.749,,,,,,,,,,,,1.429
14885,1.609,1.789,1.839,,,,,,,,,,,
14886,1.689,1.839,,,,,,,,,,,,
14887,1.759,1.739,,,,,,,,,,,,
14888,1.669,1.628,1.638,,,,,,,,,,,
14889,1.899,1.737,,,,,,,,,,,,
14890,1.699,1.679,,,,,,,,,,,,
14891,1.799,1.799,,,,,,,,,,,,
14892,1.746,1.728,1.738,,,,,,,,,,,
14893,1.533,1.602,,,,,,,,,,,,
14894,1.745,1.799,,,,,,,,,,,,
14895,1.729,1.668,1.678,,,,,,,,,,,
14896,1.759,1.787,,,,,,,,,,,,
14897,1.709,1.689,,,,,,,,,,,,
14898,1.729,1.869,1.949,,,,,,,,,,,1.699
14899,1.669,1.729,1.799,,,,,,,,,,,
14900,1.819,1.769,1.845,1.955,,,,,,,,,,
14901,1.810,1.793,1.858,,1.910,,,1.189,,,,,,
14902,1.739,1.648,1.658,,,,,,,,,,,
14904,1.819,1.725,,,,,,,,,,,,
14905,1.769,1.759,,,,,,,,,,,,
14906,1.899,1.859,,2.039,,,,1.049,,,,,,
14907,1.649,1.779,1.799,,,,,,,,,,,
14908,1.749,1.699,,,,,,,,,,,,1.429
14909,,1.819,1.865,,,1.669,1.855,,,,,,,
14910,1.779,1.779,1.819,1.999,,,,,,,,,,
14911,1.679,1.809,,,,,,,,,,,,
14913,1.689,1.779,,,,,,,,,,,,
14914,1.699,1.669,,,,,,,,,,,,
14915,1.789,1.679,,,,,,,,,,,,
14916,1.639,1.749,,,,,,,,,,,,
14918,1.649,1.637,,,,,,,,,,,,
14919,1.699,1.819,,,,,,,,,,,,
14920,1.749,1.819,,,,,,,,,,,,
14921,1.749,1.779,,,,,,,,,,,,
14922,1.619,1.779,1.809,,1.639,,,,,,,,,
14923,1.844,1.769,1.819,,1.894,,,,,,,,,
14924,1.542,1.611,,,,,,,,,,,,
14925,,,,,,,,,,1.649,,,,
14927,1.589,1.769,1.819,,,,,,,,,,,
14928,1.709,1.616,,,,,,,,,,,,
14930,1.715,1.739,,,,,,,,,,,,
14931,1.699,1.554,1.564,,,,,,,,,,,
14932,1.739,1.658,1.668,,,,,,,,,,,
14934,1.609,1.779,,,,,,,,,,,,
14935,1.689,1.749,,,,,,,,,,,,
14936,1.845,1.853,1.938,,1.930,,,,,,,,,
14937,1.699,1.619,,,,,,,,,,,,
14938,1.749,1.699,,,,,,,,,,,,
14939,1.759,1.749,,,,,,,,,,,,
14940,1.679,1.659,,,,,,,,,,,,
14941,1.749,1.705,,,,,,,,,,,,
14942,1.749,1.719,,,,,,,,,,,,
14944,1.329,1.479,1.524,1.469,,,,,,,,,,
14945,1.739,1.705,,,,,,,,,,,,
14946,1.739,1.799,,,,,,,,,,,,
14948,1.659,1.729,,,,,,,,,,,,
14951,1.688,1.779,,,,,,,,,,,,
14952,1.789,1.959,2.029,1.909,,,,,,,,,,
14953,1.745,1.689,,,,,,,,,,,,
14954,1.759,1.719,,,,,,,,,,,,
14955,1.609,1.609,,,,,,,,,,,,
14956,1.779,1.859,,,,,,,,,,,,
14957,1.689,1.719,,,,,,,,,,,,
14958,1.709,1.769,,,,,,,,,,,,
14959,1.689,1.699,,,,,,,,,,,,
14960,1.729,1.685,,,,,,,,,,,,
14961,1.279,1.429,,,,,,,,,,,,
14962,,1.899,,,,,,,,,,,,1.639
14963,1.389,1.479,,,,,,,,,,,,
14964,1.269,1.439,,,,,,,,,,,,
14965,1.689,1.669,,,,,,,,,,,,
14966,1.622,1.725,,,,,,,,,,,,
14967,1.759,1.739,,,,,,,,,,,,
14968,1.749,1.739,,,,,,,,,,,,
14969,1.717,1.755,,,,,,,,,,,,
14970,1.739,1.699,,,,,,,,,,,,
14971,1.979,1.819,2.115,2.049,,,,,,,,,,1.675
14972,1.538,1.658,,,,,,,,,,,,
14974,1.719,1.658,1.668,,,,,,,,,,,
14975,1.739,1.859,,,,,,,,,,,,
14976,1.719,1.666,1.676,,,,,,,,,,,
14977,1.719,1.658,1.668,,,,,,,,,,,
14978,1.920,1.843,1.938,2.015,,,,1.189,,,,,,
14979,,1.739,,,,,,,,,,,,
14980,1.799,1.929,,,,,,1.069,,,,,,
14981,,1.829,,,,1.768,,,,,,,,1.549
14982,1.479,1.599,1.699,1.609,,,,,,,,,,
14983,1.799,1.879,,,,,,,,,,,,
14984,1.779,1.899,1.999,1.899,,,,,,,,,,
14985,1.689,1.679,,,,,,,,,,,,
14986,,1.799,,,,,,,,,,,,
14987,,1.799,,,,,,,,,,,,
14988,1.779,1.899,,,,,,,,,,,,
14989,1.839,1.919,2.009,,,,,,,,,,,
14990,1.619,1.649,,,,,,,,,,,,
14992,1.549,1.699,,,,,,,,,,,,
14993,1.759,1.668,1.678,,,,,,,,,,,
14994,1.779,1.749,,,,,,,,,,,,
14995,1.630,1.789,,,,,,,,,,,,1.389
14996,1.558,1.738,,,,,,,,,,,,
14997,1.729,1.869,,,,,,,,,,,,
14998,1.669,1.789,1.839,,,,,,,,,,,
14999,1.549,1.699,,,,,,,,,,,,
15000,1.599,1.749,1.799,,,,,0.969,,,,,,
15002,1.709,1.729,,,,,,,,,,,,
15003,1.785,1.769,,,,,,,,,,,,
15004,,,,,,,,,1.749,1.659,,,,
15006,1.609,1.579,,,,,,,,,,,,
15007,1.784,1.924,1.994,,1.859,,,,,,,,,
15008,1.786,1.698,1.708,,,,,,,,,,,
15009,1.870,1.813,1.863,1.990,1.955,,,,,,,,,
15011,1.699,1.649,,,,,,,,,1.579,,,
15012,1.669,1.669,,,,,,,,,,,,
15015,1.579,1.729,,,,,,,,,,,,
15017,1.599,1.729,1.779,1.799,,,,,,,,,,
15018,1.799,1.859,1.899,,,,,,,,,,,
15019,1.575,1.759,,,,,,,,,,,,1.365
15020,1.719,1.649,1.679,1.799,,,,,,,,,,
15021,1.659,1.795,,,,,,,,,,,,
15022,1.765,1.735,,,,,,,,,,,,
15023,1.679,1.689,,,,,,,,,,,,
15024,1.749,1.745,,,,,,,,,,,,
15025,1.659,1.799,1.839,1.729,,,,,,,,,,
15027,1.699,1.618,1.628,,,,,,,,,,,
15028,1.689,1.739,,,,,,,,,,,,
15029,1.769,1.697,,,,,,,,,,,,
15032,1.689,1.719,,,,,,,,,,,,
15033,1.876,1.878,1.938,1.996,,,,,,,,,,
15034,1.599,1.777,,,,,,,,,,,,1.499
15035,1.719,1.859,,,,,,,,,,,,
15036,,,,,,,,,1.594,,,,,
15037,,1.749,,,,,,,,,,,,1.450
15039,1.759,1.829,,,,,,,,,,,,
15040,1.749,1.749,,,,,,,,,,,,
15041,1.729,1.715,,,,,,,,,,,,
15042,1.755,1.799,,,,,,,,,,,,
15043,1.309,1.419,,,,,,,,,,,,
15044,1.387,1.479,,,,,,,,,,,,
15045,1.779,1.759,,,,,,,,,,,,
15046,,,,,,,,,,1.599,,,,
15047,,,,,,,,,,1.599,,,,
15048,1.619,1.699,,,,,,1.209,,,,,,
15049,1.860,1.784,1.894,2.030,,,,1.185,,,,,,
15052,1.659,1.789,,,,,,,,,,,,
15054,,,,,,,,,1.666,,,,,
15055,1.699,1.699,1.739,,,,,0.899,1.599,,,,,
15057,1.759,1.668,,,,,,,,,,,,
15058,1.699,1.819,,,,,,,,,,,,
15059,1.719,1.799,,,,,,,,,,,,
15060,1.899,1.853,1.938,,1.970,,,1.115,,,,,,
15061,1.598,1.738,,,,,,,,,,,,
15062,1.750,1.943,,,,,,,,,,,,
15063,1.547,1.616,,,,,,,,,,,,
15064,1.687,1.635,,,,,,,,,,,,
15065,1.679,1.598,1.608,,,,,,,,,,,
15066,1.639,1.749,,,,,,,,,,,,
15067,,,,,,,,,1.679,1.586,,,,
15068,1.709,1.658,,,,,,,,,,,,
15069,1.559,1.649,,,,,,,,,,,,
15070,1.689,1.679,,,,,,,,,,,,
15071,1.864,1.999,2.069,1.964,,,,,,,,,,
15073,1.699,1.699,1.799,1.799,,,,1.027,,,,,,
15074,1.709,1.618,1.628,,,,,,,,,,,
15075,1.719,1.849,,,,,,,,,,,,
15076,,,,,,,,,,1.599,,,,
15077,1.679,1.759,,,,,,,,,,,,
15078,1.609,1.759,,,,,,,,,,,,
15079,1.729,1.869,,,,,,,,,,,,
15082,1.669,1.729,1.779,,,,,,,,,,,
15083,1.559,1.709,1.749,,1.599,,,0.935,1.459,1.409,,,,1.490
15084,1.719,1.668,1.678,,,,,,,,,,,
15087,1.799,1.734,1.784,1.939,,,,1.179,,,,,,
15088,1.839,1.788,1.868,1.979,,,,,,,,,,
15089,1.647,1.739,,,,,,,,,,,,
15090,1.896,1.834,,2.066,,,,1.175,,,,,,
15091,1.709,1.677,,,,,,,,,,,,
15092,1.699,1.769,,,,,,,,,,,,
15093,1.719,1.869,,,,,,,,,,,,
15095,1.659,1.749,,,,,,,,,,,,
15096,1.758,1.859,1.908,1.888,,,,,,,,,,
15097,1.629,1.809,1.859,,,,,,,,,,,
15098,1.869,1.818,1.898,2.009,,,,1.049,,,,,,
15099,1.609,1.579,,,,,,,,,,,,
15100,1.779,1.919,1.989,1.939,,,,,,,,,,
15101,1.489,1.589,1.709,1.629,,,,,,,,,,
15102,1.799,1.899,1.969,,,,1.979,,,,,,,
15103,1.729,1.688,1.698,,,,,,,,,,,
15104,1.768,1.898,,,,,,,,,,,,
15107,1.799,1.849,,1.969,,,,,1.559,,,,,
15108,1.759,1.769,,,,,,,,,,,,
15109,1.677,1.647,,,,,,,,,,,,
15110,1.705,1.885,,,,,,,,,,,,
15111,1.689,1.679,,,,,,,,,,,,
15112,1.629,1.739,,,,,,,,,,,,
15113,,1.760,,,,,,,,,,,,
15114,1.679,1.799,,,,,,,,,,,,
15116,1.938,1.797,1.978,2.169,,,,1.048,,,,,,1.667
15117,1.769,1.718,,,,,,,,,,,,
15118,1.536,1.605,,,,,,,,,,,,
15120,1.677,1.727,1.757,,,,,,,,,,,
15121,1.649,1.729,1.729,,1.649,,,,,,,,,
15122,1.729,1.869,,,,,,,,,,,,
15124,1.749,1.699,,,,,,,,,,,,
15125,1.799,1.819,,,,,,,,,,,,
15126,1.687,1.647,,,,,,,,,,,,
15127,1.769,1.739,,,,,,,,,,,,
15128,1.649,1.699,,,,,,,,,,,,
15129,1.699,1.679,,,,,,,,,,,,
15132,1.749,1.729,,,,,,,,,,,,
15134,1.589,1.719,,,,,,,,,,,,1.359
15135,1.729,1.719,,,,,,,,,,,,
15136,1.540,1.608,,,,,,,,,,,,
15138,1.719,1.749,,,,,,,,,,,,
15139,1.735,1.705,,,,,,,,,,,,
15140,1.659,1.649,,,,,,,,,,,,
15141,,,,,,,,,1.699,,,,,
15142,1.679,1.649,,,,,,,,,,,,
15143,,,,,,,,,1.739,1.649,,,,
15144,1.599,1.759,1.809,,,,,,,,,,,
15145,1.749,1.779,,,,,,,,,,,,
15146,1.459,1.759,,,,,,,,,,,,
15147,1.648,1.798,,,,,,,,,,,,
15148,1.619,1.697,,,,,,,,,,,,
15149,1.909,1.834,,,,,,,,,,,,
15150,1.589,1.769,,,,,,,,,,,,
15151,1.244,1.429,,,,,,,,,,,,
15152,1.659,1.779,,,,,,,,,,,,
15153,1.619,1.719,,,,,,,,,,,,
15154,1.709,1.658,,,,,,,,,,,,
15155,1.645,1.725,1.755,,,,,,,,,,,
15157,1.844,1.799,1.889,,1.894,,,,,,,,,
15158,1.832,1.954,,1.961,,,,,,,,,,
15159,1.688,1.628,1.638,,,,,,,,,,,
15160,1.709,1.789,,,,,,,,,,,,
15161,1.709,1.729,,,,,,,,,,,,
15163,1.659,1.649,,,,,,,,,,,,
15165,1.875,1.788,1.848,,1.930,,,,,,,,,
15166,1.719,1.739,,,,,,,,,,,,
15167,1.639,1.589,,,,,,,,,,,,
15168,1.679,1.759,,,,,,,,,,,,
15169,1.769,1.838,1.969,,,,,,,,,,,
15170,1.699,1.689,,,,,,,,,,,,
15171,1.910,1.853,1.938,2.035,,,,,,,,,,
15172,1.769,1.749,,,,,,,,,,,,
15173,1.679,1.705,,,,,,,,,,,,
15174,1.669,1.709,,,,,,,,,,,,
15175,1.659,1.649,,,,,,,,,,,,
15176,1.639,1.699,,,,,,,,,,,,
15177,1.739,1.749,,,,,,,,,,,,
15179,1.689,1.739,,,,,,,,,,,,
15180,1.689,1.799,1.819,1.879,,,,,,,,,,
15181,1.609,1.699,,,,,,,,,,,,
15182,1.499,1.609,1.719,1.649,,,,,,,,,,
15183,1.725,1.725,,,,,,,,,,,,
15184,1.699,1.799,,,,,,,,,,,,
15185,1.729,1.745,,,,,,,,,,,,
15186,1.749,1.694,1.704,,,,,,,,,,,
15187,1.656,1.648,1.658,,,,,,,,,,,
15188,1.749,1.688,1.698,,,,,,,,,,,
15189,1.831,1.799,1.889,1.969,,,,,,,,,,
15190,1.669,1.739,1.809,1.799,,,,,,,,,,
15191,,1.918,,,,,,,,,,,,1.729
15192,1.609,1.719,1.729,,,,,,,,,,,
15193,1.749,1.649,,,,,,,,,,,,
15194,1.689,1.809,1.819,,,,,,,,,,,
15195,1.709,1.697,,,,,,,,,,,,
15196,1.719,1.669,,,,,,,,,,,,
15197,1.629,1.759,,,,,,,,,,,,1.429
15198,1.719,1.849,,,,,,,,,,,,
15199,1.669,1.769,,,,,,,,,,,,
15200,1.639,1.699,,,,,,,,,,,,
15201,1.768,1.869,,,,,,0.999,,,,,,
15203,1.589,1.819,,,,,,,,,,,,
15204,1.685,1.795,1.825,,,,,1.119,,,,,,
15205,1.799,1.840,,,,,,,,,,,,1.520
15206,1.759,1.719,1.769,,1.809,,,,,,,,,
15207,1.679,1.628,,,,,,,,,,,,
15209,1.699,1.664,1.674,,,,,,,,,,,
15210,1.679,1.689,,,,,,,,,,,,
15211,1.759,1.979,,,,,,,,,,,,
15212,1.649,1.739,1.777,1.877,,,,,,,,,,
15214,1.770,1.870,,,,,,,,,,,,
15216,1.749,1.759,,,,,,,,,,,,
15217,1.890,1.768,,2.060,1.960,,,1.129,,,,,,
15219,,,,,,,,,1.644,1.599,,,,
15220,1.749,1.705,,,,,,,,,,,,
15222,1.739,1.658,,,,,,,,,,,,
15223,,,,,,,,,,1.649,,,,
15224,1.729,1.739,,,,,,,,,,,,
15226,1.747,1.755,,,,,,,,,,,,
15227,1.759,1.648,1.658,,,,,,,,,,,
15229,1.769,1.899,,,,,,,,,,,,
15235,1.709,1.729,,,,,,1.069,,,,,,
15236,1.536,1.730,,,,,,,,,,,,
15239,1.659,1.809,,,,,,,,,,,,
15240,,1.769,,,,,,,,,,,,1.459
15242,1.725,1.725,,,,,,,,,,,,
15243,,,,,,,,,1.644,1.599,,,,
15244,1.660,1.760,,,,,,,,,,,,
15245,,,,,,,,,1.739,,,,,
15246,,,1.665,,,,,,,,,,,
15248,1.819,1.949,1.949,,,,,,,,,,,
15250,,,,,,,,,1.739,,,,,
15251,1.779,1.769,,,,,,,,,,,,
15252,1.759,1.658,,,,,,,,,,,,
15253,1.714,1.868,1.968,1.841,,,,1.151,,,,,,
15254,1.749,1.979,2.049,1.929,,,,,,,,,,
15256,1.649,1.729,,,,,,,,,,,,
15257,1.699,1.799,,,,,,,,,,,,
15259,1.759,1.634,1.644,,,,,,,,,,,
15261,1.799,1.749,1.789,,,,,,,,,,,1.479
15262,,,,,,,,,1.739,,,,,
15263,1.660,1.750,,,,,,,,,,,,
15265,1.629,1.729,,,,,,,,,,,,
15266,1.728,1.818,,,,,,,,,,,,
15267,1.629,1.659,,,,,,,,,,,,
15268,1.679,1.689,1.749,,,,,,,,,,,
15270,,1.879,,,,,,,,,,,,
15272,1.625,1.692,,,,,,,,,,,,
15274,1.688,1.888,,,,,,,,,,,,
15277,,1.929,,,,,,,,,,,,
15278,1.642,1.790,,,,,,,,,,,,1.498
15279,1.759,1.829,,,,,,,,,,,,
15281,1.579,1.759,,,,,,,,,,,,1.409
15284,1.589,1.689,,,,,,,,,,,,
15288,1.639,1.684,,,,,,,,,,,,1.394
15293,,1.790,,,,,,,,,,,,
15295,1.744,1.813,,,,,,,,,,,,
15296,,1.763,,,,,,,,,,,,
15297,1.859,1.999,,,,,,,,,,,,
15298,1.839,1.939,,,,,,,,,,,,
15300,1.679,1.769,,,,,,,,,,,,
15301,,1.730,,,,,,,,,,,,
15307,1.729,1.719,1.749,,,,,,,,,,,
15308,1.679,1.789,1.849,,,,,,,,,,,1.682
15309,,1.690,,,1.595,,,,,,,,,
15310,1.599,1.699,,,,,,,,,,,,1.359
15314,1.539,1.759,,,,,,,,,,,,
15316,1.725,1.869,,,,,,,,,,,,
15317,1.679,1.859,,,,,,,,,,,,1.540
15318,1.679,1.839,,,,,,,,,,,,1.435
15321,1.789,1.859,,,,,,,,,,,,
15322,,1.754,,,,,,,,,,,,
15323,1.799,1.939,,,,,,,,,,,,1.659
15324,1.739,1.829,1.869,,,,,,,,,,,1.479
15328,,1.728,,,,,,,,,,,,1.396
15329,1.749,1.859,1.959,,1.849,,,,,,,,,
15331,,1.859,,,,,,,,,,,,
15333,,1.729,,,,,,,,,,,,
15335,,1.909,,,,1.759,,,,,,,,
15336,,1.739,1.739,,,,,,,,,,,
15337,,1.683,1.683,,,,,,,,,,,1.486
15340,1.739,1.859,,,,,,,,,,,,
15342,1.599,1.769,,1.699,,,,,,,,,,
15343,1.590,1.920,,,,,,,,,,,,
15344,1.638,1.788,,,,,,,,,,,,
15350,1.689,1.799,1.899,,,,,,,,,,,
15351,,1.739,,,,,,,,,,,,1.600
15354,,1.780,,,,,,,,,,,,
15355,,2.249,,,,,,,,,,,,2.039
15356,1.689,1.809,,,,,,,,,,,,
15357,1.649,1.669,,,,,,,,,,,,
15360,1.562,1.709,,,,,,,,,,,,
15361,1.709,1.849,,,,,,,,,,,,1.649
15364,1.603,1.729,,,,,,,,,,,,
15365,,1.790,,,,,,,,,,,,
15366,1.549,1.669,,,,,,,,,,,,
15367,,1.687,,,,,,,,,,,,
15368,1.898,1.898,,2.028,,,,,,,,,,
15370,1.699,1.679,,,,,,,,,,,,
15371,,1.810,,,,,,,,,,,,
15372,1.665,1.719,,,,,,,,,,,,
15377,1.739,1.859,,,,,,0.979,,,,,,
15378,,1.999,,,,,,,,,,,,1.499
15379,,1.796,,,,,,,,,,,,
15380,1.689,1.799,,,,,,,,,,,,
15382,,1.800,,,,,,,,,,,,
15385,1.789,1.929,,,,,,,,,,,,
15387,1.749,1.749,1.779,,,,,,,,,,,
15389,1.779,1.899,,,,,1.879,,,,,,,
15390,,1.700,,,,,,,,,,,,
15391,1.696,1.777,,,,,,,,,,,,
15392,,1.759,,,,,,,,,,,,
15393,1.629,1.699,,,,,,,,,,,,
15394,1.705,1.919,,,,,,,,,,,,
15395,1.709,1.849,,,,,,,,,,,,1.599
15396,1.766,1.880,,,,,,,,,,,,
15398,1.749,1.899,,,,,,,,,,,,
15399,1.699,1.799,1.829,1.859,,,,,,,,,,
15400,,1.654,,,,,,,,,,,,1.510
15405,,1.885,,,,,,,,,,,,
15406,2.089,2.249,,,,,,,,,,,,2.039
15408,,1.739,,,,,,,,,,,,
15409,1.549,1.749,,,,,,,,,,,,
15410,,1.700,,,,,,,,,,,,1.250
15412,,1.885,,,,,,,,,,,,
15413,1.645,1.798,,,,,,,,,,,,
15415,1.629,1.669,,,,,,,,,,,,
15417,1.799,1.899,,,,,,,,,,,,1.509
15418,,1.750,,,,,,,,,,,,1.350
15421,,1.803,,,,,,,,,,,,
15422,,1.899,,,,,,,,,,,,1.619
15426,,1.700,,,,,,,,,,,,
15428,1.805,1.935,,,,,,,,,,,,
15433,1.555,1.699,,1.759,,,,,,,,,,
15437,1.769,1.909,,,,,,0.958,,,,,,
15440,1.633,1.755,,,,,,0.849,,,,,,
15444,1.619,1.789,,1.799,,,,,,,,,,
15447,1.799,1.939,,,,,,,,,,,,1.659
15448,,1.769,,,,,,,,,,,,
15451,1.738,1.798,1.899,1.799,,,,,,,,,,
15457,1.784,1.879,,1.909,,,,,,,,,,
15458,1.626,1.778,,,,,,,,,,,,
15459,1.859,1.799,1.859,,,,,,,,,,,1.519
15460,,1.723,,,,,,,,,,,,
15462,,1.775,,,,,,,,,,,,1.455
15465,1.685,1.775,,,,,,,,,,,,1.455
15467,1.719,1.799,,,,,,,,,,,,
15468,1.599,1.774,1.834,,,,,,,,,,,
15469,,,1.675,,,,,,,,,,,
15471,1.715,1.935,,1.845,,,,,,,,,,
15475,,1.639,,,,,,,,,,,,
15476,,1.639,,,,,,,,,,,,
15477,1.687,1.799,,,,,,,,,,,,1.309
15478,1.782,1.822,,,,,,,,,,,,1.512
15480,1.624,1.819,,,,,,,,,,,,
15482,1.619,1.789,,,,,,,,,,,,
15485,1.719,1.658,1.668,,,,,,,,,,,
15487,1.659,1.729,,1.799,,,,0.999,,,,,,
15488,,1.776,,,,,,,,,,,,1.312
