id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
15546,1.969,1.959,2.019,,,,,,,,,,,
15547,1.849,1.849,,,,,,,,,,,,
15548,1.339,1.489,,,,,,,,,,,,
15549,2.029,2.004,2.089,2.129,,,,,,,,,,1.848
15550,1.809,1.769,,,,,,,,,,,,
15552,1.839,1.839,,,,,,,,,,,,
15553,1.839,1.857,1.877,,,,,,,,,,,
15555,1.925,1.859,,,,,,,,,,,,
15556,1.829,1.777,,,,,,,,,,,,
15557,1.869,1.859,1.879,,,,,,,,,,,
15558,,1.889,,,,,,,,,,,,
15559,1.859,1.839,,,,,,,,,,,,
15560,1.719,1.747,,,,,,,,,,,,
15562,1.855,1.855,1.895,,,,,0.999,,,,,,
15563,1.799,1.769,,,,,,,,,,,,
15564,1.789,1.799,,,,,,,,,,,,
15565,,,,,,,,,2.099,,,,,
15566,1.989,1.974,2.059,,2.069,,,,,,,,,
15568,1.769,1.759,,1.859,,,,,,,,,,
15569,1.929,1.919,,,,,,,,,,,,1.509
15571,1.826,1.720,,,,,,,,,,,,
15572,1.829,1.789,,,,,,,,,,,,
15573,1.859,1.815,,,,,,,,,,,,
15574,1.919,1.829,,,,,,,,,,,,
15575,1.558,1.678,,1.689,,,,,,,,,,
15576,1.969,1.949,,,,,,,,,,,,1.639
15577,1.869,1.829,,,,,,,,,,,,
15578,2.039,2.024,2.099,,2.079,,,,,,,,,
15579,1.899,1.839,1.919,2.039,,,,0.899,,,,,,
15580,1.399,1.529,,,,,,,,,,,,
15581,1.789,1.799,,,,,,,,,,,,
15583,,,,,,,,,1.854,1.809,,,,
15585,,1.995,,,,,,,,,,,,
15586,,1.730,,,,,,,,,,,,1.399
15588,1.769,1.799,1.809,,,,,,,,,,,
15589,1.779,1.759,1.779,,,,,,,,,,,
15591,1.819,1.809,1.829,,,,,,,,,,,
15592,1.839,1.835,1.855,,,,,,,,,,,
15594,1.399,1.529,,,,,,,,,,,,
15598,1.877,1.797,1.837,,,,,,,,,,,
15601,,1.901,,,,,,,,,,,,
15603,1.820,1.820,,,,,,,,,,,,1.570
15604,1.849,1.845,,,,,,,,,,,,
15605,1.806,1.772,,,,,,,,,,,,
15606,1.869,1.829,,,,,,,,,,,,
15608,1.959,1.964,2.079,,2.039,,,,,,,,,
15609,1.929,1.889,1.919,,,,,,,,,,,
15612,1.779,1.789,1.799,,,,,,,,,,,
15613,1.917,1.879,,,,,,,,,,,,
15616,,1.653,,,,,,,,,,,,1.420
15619,,1.793,,,,,,,,,,,,
15620,,1.949,,,,,,,,,,,,
15621,,2.009,,,,,,,,,,,,
15622,1.819,1.809,,,,,,,,,,,,
15623,1.877,1.807,,,,,,,,,,,,
15625,1.899,1.869,,,,,,,,,,,,
15628,1.739,1.759,1.769,,,,,,,,,,,
15630,1.839,1.798,,,,,,,,,,,,
15634,1.809,1.819,1.829,,,,,,,,,,,
15636,1.788,1.767,,,,,,,,,,,,
15637,1.927,1.887,,,,,,,,,,,,
15638,1.869,1.849,,,,,,,,,,,,
15641,,1.774,,,,,,,,,,,,
15642,1.949,1.929,,,,,,,,,,,,
15647,1.809,1.799,,,,,,,,,,,,
15648,,1.690,,,,,,,,,,,,
15650,1.789,1.789,,,,,,,,,,,,
15652,,1.830,,,,,,,,,,,,
15653,1.349,1.529,1.540,1.439,,,,,,,,,,
15654,1.879,1.839,,,,,,,,,,,,
15656,,1.790,,,,,,,,,,,,
15657,1.938,1.989,2.079,2.079,,,,,,,,,,
15658,2.029,2.024,2.099,2.109,,,,,,,,,,
15660,1.859,1.829,,,,,,,,,,,,1.599
15664,1.789,1.799,1.859,,,,,,,,,,,
15667,2.009,2.039,2.079,2.059,,,,,,,,,,1.899
15668,1.748,1.758,,,,,,,,,,,,
15669,1.865,1.855,,,,,,,,,,,,
15670,1.829,1.779,,,,,,,,,,,,
15671,1.819,1.799,,,,,,,,,,,,
15672,1.825,,1.821,,,,,1.078,,,,,,1.583
15673,1.859,1.799,1.819,,,,,,,,,,,
15674,2.029,2.019,,,,,,,,,,,,
15675,2.019,1.955,,2.129,2.089,,,1.139,,,,,,
15676,2.025,2.015,,2.185,,,,1.119,,,,,,
15677,1.869,1.889,1.939,2.019,,,,1.099,,,,,,
15678,1.829,1.797,1.817,,,,,,,,,,,
15679,1.809,1.779,1.789,,,,,,,,,,,
15680,1.839,1.829,1.849,,,,,,,,,,,
15681,1.789,1.799,1.809,,,,,,,,,,,
15682,1.869,1.859,1.899,1.919,,,,1.049,,,,,,
15683,1.829,1.789,1.809,,,,,,,,,,,
15684,1.919,1.879,,,,,,,,,,,,
15687,,,,,,,,,1.849,1.849,,,,
15688,1.839,1.839,,,,,,,,,,,,
15689,1.779,1.747,,,,,,,,,,,,1.497
15690,1.829,1.829,,,,,,,,,,,,
15693,1.750,1.720,,,,,,,,,,,,1.400
15694,1.819,1.799,,,,,,,,,,,,
15696,1.779,1.769,,,,,,,,,,,,
15697,1.399,1.539,,,,,,,,,,,,
15698,1.849,1.845,,,,,,,,,,,,
15699,1.789,1.855,1.875,,,,,,,,,,,
15700,1.809,1.809,,,,,,,,,,,,
15701,1.499,1.609,1.709,1.629,,,,,,,,,,
15702,1.999,1.979,2.099,2.119,,,,,,,,,,1.799
15703,1.839,1.819,,,,,,,,,,,,
15704,1.779,1.729,,,,,,,,,,,,
15706,1.799,1.799,,,,,,,,,,,,
15707,1.789,1.769,,,,,,,,,,,,
15708,,,,,,,,,1.799,,,,,
15709,1.799,1.789,,,,,,,,,,,,
15710,1.849,1.845,1.865,,,,,,,,,,,
15712,1.885,1.889,1.955,,,,1.969,,,,,,,
15713,1.509,1.629,1.649,1.599,,,,,,,,,,
15716,1.869,1.837,,,,,,,,,,,,
15717,1.879,1.897,,,,,,,,,,,,
15718,1.819,1.789,1.829,,,,,,,,,,,
15719,,,,,,,,,1.839,1.799,,,,
15720,,,,,,,,,1.854,1.809,,,,
15721,1.879,1.849,,,,,,,,,,,,1.529
15722,1.789,1.789,1.889,1.889,,,,,,,,,,
15723,1.869,1.819,1.919,1.969,,,,,,,,,,
15724,1.859,1.799,,,,,,,,,,,,
15725,1.979,1.969,2.029,2.099,,,,1.119,,,,,,1.759
15726,1.799,1.799,1.819,,,,,,,,,,,
15727,1.887,1.877,,,,,,,,,,,,
15728,1.769,1.859,,,,,,,,,,,,
15729,1.839,1.837,,,,,,,,,,,,
15730,1.798,1.794,,,,,,,,,,,,
15732,1.718,1.743,,,,,,,,,,,,
15734,1.859,1.799,,,,,,,,,,,,
15735,1.699,1.717,,,,,,,,,,,,
15736,1.779,1.777,,,,,,,,,,,,
15739,1.909,1.929,1.979,2.049,,,,,,,,,,
15740,1.839,1.819,1.839,,,,,,,,,,,
15742,1.769,1.759,,,,,,,,,,,,
15743,,,,,,,,,1.829,,,,,
15744,1.839,1.819,,,,,,,,,,,,
15745,1.859,1.799,,,,,,,,,,,,
15746,1.729,1.745,,,,,,,,,,,,
15747,,,,,,,,,1.949,1.859,,,,
15748,1.917,1.879,,,,,,,,,,,,
15749,1.929,1.919,1.999,,,,,,,,,,,
15750,1.709,1.729,,,,,,,,,,,,
15751,,1.799,,,,,,,,,,,,
15753,1.929,1.889,1.989,,,,,,,,,,,
15754,1.909,1.855,,,,,,,,,,,,
15755,1.817,1.827,,,,,,,,,,,,
15756,1.735,1.719,,,,,,,,,,,,
15757,1.759,1.779,1.789,,,,,,,,,,,
15758,1.859,1.819,1.829,,,,,,,,,,,
15759,1.845,1.817,,,,,,,,,,,,
15760,1.819,1.809,,,,,,,,,,,,
15761,1.800,1.800,,,,,,,,,,,,1.510
15762,2.029,2.039,2.079,2.149,,,,,,,,,,
15763,1.999,1.989,2.089,,,,,,,,,,,
15764,1.739,1.769,,,1.789,,,,,,,,,
15765,1.809,1.799,,,,,,,,,,,,1.409
15766,,,,,,,,,1.809,,,,,
15767,1.839,1.809,,,,,,,,,,,,
15769,2.009,1.994,2.079,,2.059,,,,,,,,,
15770,1.809,1.799,1.819,,,,,,,,,,,
15771,1.769,1.799,1.809,,,,,,,,,,,
15772,1.809,1.845,,,,,,,,,,,,
15774,,1.878,,,,,,,,,,,,
15775,,,,,,,,,1.949,1.859,,,,
15776,1.869,1.839,,,,,,,,,,,,
15777,1.779,1.778,,,,,,,,,,,,
15778,1.739,1.709,,,,,,,,,,,,
15779,1.748,1.738,,,,,,,,,,,,
15780,1.779,1.789,,,,,,,,,,,,
15781,,1.960,,,,,,,,,,,,
15782,1.849,1.839,,,,,,,,,,,,
15783,1.879,1.829,1.849,,,,,,,,,,,
15784,1.673,1.732,,,,,,,,,,,,1.551
15786,1.859,1.849,,,,,,,,,,,,
15787,1.799,1.799,,,,,,,,,,,,
15788,1.879,1.869,,,,,,,,,,,,
15789,1.819,1.799,1.819,,,,,,,,,,,
15790,1.879,1.845,,,,,,,,,,,,
15791,1.839,1.829,1.849,,,,,,,,,,,
15792,1.759,1.779,1.789,,,,,,,,,,,
15793,1.779,1.759,1.769,,,,,,,,,,,
15794,1.858,1.949,,,,,,,,,,,,1.789
15795,1.879,1.839,1.889,,,,,,,,,,,
15796,1.869,1.889,1.909,,,,,,,,,,,
15797,1.769,1.809,1.829,,,,,,,,,,,
15799,1.899,1.849,1.949,1.999,,,,,,,,,,
15800,1.959,1.909,,,,,,,,,,,,
15801,1.899,1.869,,,,,,0.995,,,,,,
15802,,,,,,,,,1.854,1.809,,,,
15803,1.899,1.919,,,,,,,1.949,1.859,,,,1.719
15804,1.739,1.829,,,,,,,,,,,,
15805,1.819,1.769,,,,,,,,,,,,1.599
15806,2.029,1.994,2.129,,2.099,,,,,,,,,
15807,,,,,,,,,1.949,1.859,,,,
15808,1.999,1.979,2.099,2.119,,,,,,,,,,
15809,1.839,1.819,,,,,,,,,,,,
15810,1.869,1.849,,,,,,,,,,,,
15811,1.699,1.699,,,,,,,,,,,,
15812,1.839,1.849,,,,,,,,,,,,
15813,1.789,1.809,1.859,,,,,,,,,,,
15815,1.839,1.829,,,,,,,,,,,,
15816,1.715,1.739,,,,,,,,,,,,
15817,1.829,1.799,,,,,,,,,,,,
15818,1.917,1.879,,,,,,,,,,,,
15819,1.929,1.919,,,,,,,,,,,,
15820,1.729,1.799,1.809,,,,,,,,,,,
15821,1.839,1.837,,,,,,,,,,,,
15823,1.379,1.529,1.629,1.479,,,,,,,,,,
15824,1.779,1.779,,,,,,,,,,,,
15825,1.759,1.779,,,,,,,,,,,,
15826,1.949,1.899,,,,,,,,,,,,
15827,1.759,1.729,,,,,,,,,,,,
15828,1.869,1.859,,,,,,,,,,,,
15829,1.905,1.895,,,,,,,,,,,,
15830,1.975,1.949,2.039,2.115,,,,,,,,,,
15831,1.792,1.812,,,,,,,,,,,,1.649
15832,1.839,1.835,,,,,,,,,,,,
15835,1.839,1.829,,,,,,,,,,,,1.799
15836,1.907,1.857,1.907,2.087,,,,,,,,,,
15837,1.789,1.779,1.789,,,,,,,,,,,
15838,,,,,,,,,2.099,,,,,
15839,1.839,1.799,,,,,,,,,,,,
15841,1.699,1.639,,,,,,,,,,,,
15842,1.379,1.529,,,,,,,,,,,,
15843,1.769,1.779,,,,,,,,,,,,
15844,,1.994,,,,,,,,,,,,1.893
15845,1.975,1.989,,2.135,,,,,,,,,,
15846,1.469,1.559,,,,,,,,,,,,
15847,1.869,1.859,,,,,,,,,,,,
15849,1.765,1.779,,,,,,,,,,,,
15850,1.789,1.769,1.789,,,,,,,,,,,
15851,1.829,1.829,,,,,,,,,,,,1.679
15853,1.529,1.629,,1.649,,,,,,,,,,
15854,1.869,1.799,,,,,,,,,,,,
15855,1.819,1.839,,,,,,,,,,,,
15857,1.779,1.759,,,,,,,,,,,,
15858,1.839,1.837,,,,,,,,,,,,
15859,1.857,1.859,1.879,,,,,,,,,,,
15860,2.069,2.019,,2.229,,,,,,,,,,
15861,1.875,1.855,1.955,,,,,,,,,,,
15862,1.829,1.797,,,,,,,,,,,,
15863,1.769,1.799,1.809,,,,,,,,,,,
15864,1.759,1.789,,,,,,,,,,,,
15866,1.839,1.809,,1.879,,,,,,,,,,
15867,,,,,,,,,1.854,1.809,,,,
15868,1.909,1.899,,,,,,,,,,,,
15869,1.809,1.799,,,,,,,,,,,,
15870,1.787,1.767,,,,,,,,,,,,
15871,1.729,1.729,1.739,,,,,,,,,,,
15872,1.399,1.559,,1.439,,,,,,,,,,
15873,1.739,1.769,,,,,,,,,,,,
15874,1.927,1.887,,,,,,,,,,,,
15875,1.789,1.799,1.849,,,,,,,,,,,
15876,1.879,1.827,1.847,,,,,,,,,,,
15877,1.829,1.829,1.909,,,,,,,,,,,
15878,1.819,1.839,,,,,,,,,,,,
15879,1.389,1.529,,,,,,,,,,,,
15880,1.799,1.799,,,,,,,,,,,,
15881,1.809,1.779,,,,,,,,,,,,
15882,1.820,1.810,,,,,,,,,,,,
15883,1.799,1.759,,,,,,,,,,,,
15884,1.847,1.837,,,,,,,,,,,,
15885,1.939,1.859,,,,,,,,,,,,
15886,1.789,1.799,1.809,,,,,,,,,,,
15887,1.985,1.969,,,,,,,,,,,,
15888,1.829,1.799,,,,,,,,,,,,
15889,1.709,1.699,,,,,,,,,,,,
15890,1.719,1.743,,1.829,,,,,,,,,,
15892,,1.889,,,,,,,,,,,,
15893,1.489,1.639,,1.619,,,,,,,,,,
15894,1.949,1.899,1.999,2.049,,,,,,,,,,
15895,,,,,,,,,2.099,,,,,
15896,1.339,1.489,,,,,,,,,,,,
15897,1.909,1.909,,,,,,,,,,,,
15899,,1.799,,,,,,,,,,,,1.529
15900,1.869,1.849,1.869,,1.889,,,,,,,,,
15901,1.465,1.569,,,,,,,,,,,,
15902,1.899,1.899,,,,,,,,,,,,
15903,1.785,1.745,,,,,,,,,,,,
15904,1.939,1.965,,,,,,,,,,,,
15905,,,,,,,,,2.099,,,,,
15906,1.849,1.819,,,,,,,,,,,,1.599
15908,1.879,1.829,1.849,,,,,,,,,,,
15909,1.869,1.829,1.889,,,,,,,,,,,
15910,1.869,1.889,1.909,,,,,,,,,,,
15911,1.984,1.938,,,,,,,,,,,,
15913,1.457,1.579,,,,,,,,,,,,
15914,1.813,1.799,,,,,,1.005,,,,,,
15915,1.799,1.799,1.819,,,,,,,,,,,
15916,1.847,1.837,,,,,,,,,,,,
15917,1.699,1.699,,,,,,,,,,,,
15918,1.759,1.779,1.789,,,,,,,,,,,
15919,1.889,1.839,1.849,,,,,,,,,,,1.559
15920,1.809,1.799,,,,,,,,,,,,
15921,1.839,1.829,,,,,,,,,,,,
15922,1.759,1.789,,,,,,,,,,,,
15923,1.925,1.859,,,,,,,,,,,,
15924,1.709,1.727,,,,,,,,,,,,
15925,1.869,1.839,,,,,,,,,,,,
15926,1.839,1.869,,,,,,,,,,,,
15927,1.709,1.727,,,,,,,,,,,,
15928,1.849,1.799,,,,,,,,,,,,
15929,1.879,1.897,,,,,,,,,,,,
15931,1.829,1.799,,,,,,,,,,,,
15932,1.789,1.749,,,,,,,,,,,,
15933,1.799,1.799,,,,,,,,,,,,
15934,1.919,1.879,,,,,,,,,,,,
15935,1.847,1.837,,,,,,,,,,,,
15936,1.779,1.799,,,,,,,,,,,,
15937,1.759,1.779,1.789,,,,,,,,,,,
15938,1.779,1.819,,,,,,,,,,,,1.689
15939,,,,,,,,,1.969,1.869,,,,
15940,1.989,1.955,2.045,2.129,,,,,,,,,,
15941,,,,,,,,,,1.859,,,,
15942,,,,,,,,,,1.859,,,,
15943,,,,,,,,,1.949,1.859,,,,
15944,,,,,,,,,1.959,1.869,,,,
15945,,,,,,,,,,1.859,,,,
15946,,,,,,,,,,1.859,,,,
15947,,,,,,,,,,1.859,,,,
15948,1.879,1.829,1.849,,,,,,,,,,,
15949,1.799,1.779,1.789,,,,,,,,,,,
15950,1.789,1.799,1.809,,,,,,,,,,,
15951,1.769,1.799,1.819,,,,,,,,,,,
15952,,,,,,,,,,1.859,,,,
15953,,,,,,,,,,1.859,,,,
15954,1.439,1.559,,,,,,,,,,,,
15955,,1.718,,,,1.707,,,,,,,,1.508
15956,1.839,1.839,,,,,,,,,,,,
15957,1.579,1.729,,,,,,,,,,,,
15958,1.959,1.919,1.949,,,,,,,,,,,
15959,1.779,1.779,,,,,,,,,,,,
15960,1.809,1.819,,,,,,,,,,,,
15961,1.701,1.726,,,,,,,,,,,,
15962,1.839,1.809,,,,,,,,,,,,
15963,1.779,1.779,,,,,,,,,,,,
15964,1.599,1.649,1.699,1.639,,,,,,,,,,
15965,1.899,1.887,,,,,,,,,,,,
15966,1.899,1.865,,,,,,,,,,,,
15967,1.979,1.929,,,,,,,,,,,,
15968,1.789,1.799,1.809,,,,,,,,,,,
15969,1.879,1.849,,,,,,,,,,,,
15970,1.729,1.729,,,,,,,,,,,,
15971,1.899,1.899,,,,,,,,,,,,
15972,1.799,1.799,,,,,,,,,,,,
15974,1.719,1.699,,,,,,,,,,,,
15975,1.859,1.815,,,,,,,,,,,,
15976,1.859,1.829,,,,,,,,,,,,1.499
15977,1.979,1.939,,,,,,,,,,,,
15978,1.917,1.879,,,,,,,,,,,,
15979,,1.994,,,,,,,,,,,,
15980,1.809,1.819,,,,,,,,,,,,
15981,1.899,1.849,,,,,,,,,,,,
15982,1.817,1.817,,,,,,,,,,,,
15983,1.809,1.799,,,,,,,,,,,,
15985,1.839,1.817,,,,,,,,,,,,
15986,1.925,1.815,,,,,,,,,,,,
15987,1.759,1.779,,,,,,,,,,,,
15988,1.779,1.809,,,,,,,,,,,,
15989,1.745,1.789,,,,,,,,,,,,
15990,1.799,1.779,1.789,,,,,,,,,,,
15991,1.829,1.829,1.849,,1.849,,,,,,,,,
15992,1.779,1.749,,,,,,,,,,,,1.539
15993,,1.729,,,,1.739,,,,,,,,
15994,1.969,1.955,2.045,2.109,,,,,,,,,,
15996,,,,,,,,,1.949,1.859,,,,
15998,1.708,1.732,,,,,,,,,,,,
15999,1.759,1.819,,,,,,,,,,,,
16000,1.879,1.829,,,,,,,,,,,,
16001,,1.909,1.969,,,1.909,1.995,,,,,,,
16003,1.769,1.759,,,,,,,,,,,,
16004,1.917,1.899,,,,,,,,,,,,
16005,1.879,1.839,,,,,,,,,,,,
16006,1.749,1.759,,,,,,,1.876,1.876,,,,1.649
16007,1.869,1.829,,,,,,,,,,,,
16008,1.798,1.772,,,,,,,,,,,,1.469
16009,1.759,1.739,1.759,,,,,,,,,,,
16011,1.779,1.779,,,,,,,,,,,,
16012,1.739,1.737,,,,,,,,,,,,
16013,1.795,1.839,,,,,,,,,,,,
16014,1.719,1.779,,,,,,,,,,,,
16015,1.439,1.549,,,,,,,,,,,,
16016,1.869,1.899,1.919,,,,,,,,,,,
16017,1.879,1.809,1.829,,,,,,,,,,,
16018,1.789,1.855,,,,,,,,,,,,
16019,1.839,1.837,,,,,,,,,,,,
16020,1.839,1.869,,,,,,,,,,,,
16022,1.827,,1.797,,,,,,,,,,,
16023,1.669,1.669,,,,,,,,,,,,
16024,1.749,1.778,1.788,,,,,,,,,,,
16025,,1.849,,,,,,,,,,,,
16026,1.829,1.819,,,,,,,,,,,,
16027,1.975,1.880,1.945,,,,,1.185,,,,,,
16028,1.729,1.699,1.719,,,,,,,,,,,
16029,1.909,1.855,1.875,,,,,,,,,,,
16031,1.999,1.989,2.079,2.139,,,,,,,,,,
16032,1.865,1.855,,,,,,,,,,,,
16033,,,,,,,,,1.785,,,,,
16034,1.785,1.755,,,,,,,,,,,,
16035,1.799,1.799,,,,,,,,,,,,
16036,1.909,1.855,,,,,,,,,,,,
16037,1.879,1.849,1.949,1.979,,,,,,,,,,1.609
16038,1.789,1.789,,,,,,,,,,,,
16039,1.919,1.899,,,,,,,,,,,,1.530
16040,1.829,1.855,,,,,,,,,,,,
16042,1.979,1.989,2.039,2.049,,,,,,,,,,
16043,1.819,1.809,1.819,,,,,,,,,,,
16044,,,,,,,,,1.854,1.809,,,,
16045,,,,,,,,,1.854,1.809,,,,
16047,1.819,1.829,1.869,,,,,0.799,1.804,,,,,
16048,1.839,1.839,,,,,,,,,,,,
16049,1.819,1.809,,,,,,,,,,,,
16050,1.828,1.828,1.888,,,,,,,,,,,
16051,,,,,,,,,1.999,1.819,,,,
16053,1.857,1.859,,,,,,,,,,,,
16054,1.829,1.834,1.854,,,,,,,,,,,
16055,1.759,1.779,,,,,,,,,,,,
16056,1.829,1.797,1.817,,,,,,,,,,,
16057,1.489,1.619,1.719,1.619,,,,,,,,,,
16058,1.769,1.859,,,,,,,,,,,,
16059,1.769,1.799,,,,,,,,,,,,
16060,1.889,1.798,,,,,,,,,,,,
16061,1.839,1.879,,,,,,,,,,,,
16062,1.829,1.779,,,,,,,,,,,,
16063,1.869,1.849,,,,,,,,,,,,
16064,1.439,1.559,,,,,,,,,,,,
16065,2.019,1.939,,2.139,,,,,,,,,,
16066,1.929,1.919,,,,,,,,,,,,
16067,1.829,1.809,1.819,,,,,,,,,,,
16068,,,,,,,,,1.854,1.809,,,,
16069,1.929,1.899,,,,,,,,,,,,
16070,1.829,1.798,1.808,,,,,,,,,,,
16072,2.039,1.959,2.009,2.199,,,,,,,,,,
16073,1.865,1.855,,,,,,,,,,,,
16074,,1.999,2.089,2.179,2.119,2.049,,1.175,,,,,,
16076,1.989,1.999,2.079,2.149,,,,,,,,,,
16077,1.919,1.904,,,,,,,,,,,,1.570
16078,1.828,1.817,,,,,,,,,,,,
16079,1.779,1.769,,,,,,,,,,,,
16080,1.799,1.829,1.849,,,,,,,,,,,
16081,1.869,1.829,,,,,,,,,,,,
16082,1.718,1.742,,,,,,,,,,,,
16083,1.839,1.799,,,,,,,,,,,,
16084,1.819,1.809,,,,,,,,,,,,
16085,1.819,1.789,,,,,,,,,,,,
16086,1.819,1.769,,,,,,,,,,,,
16087,1.759,1.799,,,,,,,,,,,,
16088,1.819,1.809,,,,,,,,,,,,
16089,1.809,1.809,1.829,,,,,,,,,,,
16090,1.769,1.779,1.789,,,,,,,,,,,
16091,1.809,1.809,,,,,,,,,,,,
16092,2.039,1.979,2.049,2.099,,,,,,,,,,
16093,1.909,1.909,,,,,,,,,,,,
16094,1.859,1.815,,,,,,,,,,,,
16095,1.889,1.807,,,,,,,,,,,,
16096,1.989,1.969,,,,,,,,,,,,
16097,1.964,1.929,,,,,,,,,,,,
16098,1.739,1.719,,,,,,,,,,,,
16099,1.819,1.807,,,,,,,,,,,,
16100,1.879,1.845,,,,,,,,,,,,
16101,1.799,1.839,1.859,,,,,,,,,,,
16102,1.739,1.739,,,,,,,,,,,,
16104,1.749,1.779,1.789,,,,,,,,,,,
16105,1.829,1.819,1.869,,,,,,,,,,,
16106,1.417,1.467,,,,,,,,,,,,
16107,1.839,1.769,,,,,,,,,,,,
16108,1.739,1.737,1.757,,,,,,,,,,,
16109,1.929,1.799,,,,,,,,,,,,
16110,1.839,1.809,,,,,,,,,,,,
16111,1.789,1.749,,,,,,,,,,,,
16112,1.779,1.759,,,,,,,,,,,,
16113,1.923,1.912,,,,,,,,,,,,
16114,1.899,1.865,,,,,,,,,,,,
16115,1.937,1.907,,,,,,,,,,,,
16116,1.899,1.857,,,,,,,,,,,,
16117,1.789,1.789,1.799,,1.799,,,,,,,,,
16118,1.939,1.929,,,,,,1.110,,,,,,1.659
16119,1.759,1.769,1.779,,,,,,,,,,,
16121,1.839,1.869,1.919,,,,,,,,,,,
16122,1.769,1.799,,,,,,,,,,,,
16123,1.707,1.732,,,,,,,,,,,,
16124,1.489,1.639,1.759,1.619,,,,,,,,,,
16125,1.879,1.827,1.847,,,,,,,,,,,
16126,1.879,1.789,1.799,,,,,,,,,,,
16128,1.759,1.769,1.779,,,,,,,,,,,
16129,1.769,1.779,1.789,,,,,,,,,,,
16130,1.869,1.859,1.879,,,,,,,,,,,
16131,1.999,1.979,2.029,2.099,,,,0.999,,,,,,1.699
16132,1.519,1.679,1.799,1.649,,,,,,,,,,
16133,1.709,1.709,,,,,,,,,,,,
16134,1.789,1.789,,,,,,,,,,,,
16135,1.849,1.827,,,,,,,,,,,,
16136,2.029,1.999,2.099,2.129,,,,,,,,,,
16137,1.708,1.733,,,,,,,,,,,,
16138,1.719,1.725,,,,,,,,,,,,
16139,1.839,1.849,,,,,,,,,,,,1.799
16140,1.859,1.827,,,,,,,,,,,,
16141,1.889,1.809,,,,,,,,,,,,
16142,1.959,1.975,2.035,,,,,,,,,,,
16143,1.839,1.837,,,,,,,,,,,,
16144,1.739,1.749,,,,,,,,,,,,
16145,1.825,1.805,,,,,,,,,,,,
16146,1.959,1.899,,,,,,,,,,,,
16148,1.969,1.909,,,,,,,,,,,,
16149,1.839,1.837,,1.919,,,,,,,,,,
16150,1.829,1.815,1.835,,,,,,,,,,,
16151,1.829,1.779,1.789,,,,,,,,,,,
16152,1.707,1.729,,,,,,,,,,,,
16154,1.759,1.769,1.779,,,,,,,,,,,
16155,1.829,1.799,1.819,,,,,,,,,,,
16156,1.708,1.698,1.718,1.798,,,,,,,,,,
16157,1.907,1.857,1.907,2.087,,,,,,,,,,
16158,1.799,1.789,,,,,,,,,,,,
16159,1.849,1.859,,,,,,,,,,,,
16160,1.779,1.729,,,,,,,,,,,,
16161,1.810,1.790,,,,,,,,,,,,
16162,1.994,1.954,,,,,,,1.884,1.839,,,,1.914
16163,1.899,1.839,,,,,,,,,,,,
16164,1.339,1.489,,,,,,,,,,,,
16165,,1.959,,,,,,,,,,,,1.897
16166,1.699,1.769,1.809,1.729,,,,,,,,,,
16167,1.829,1.799,1.819,,,,,,,,,,,
16168,1.755,1.755,,,,,,,,,,,,
16169,1.849,1.819,,,,,,,,,,,,
16170,1.769,1.798,1.808,,,,,,,,,,,
16171,1.820,1.798,,,,,,,,,,,,
16172,1.382,1.587,1.608,1.402,,,,,,,,,,
16173,1.799,1.799,,,,,,,,,,,,
16174,1.819,1.789,,,,,,,,,,,,
16175,1.779,1.789,1.799,,,,,,,,,,,
16176,1.799,1.759,,,,,,,,,,,,1.599
16177,1.437,1.579,,,,,,,,,,,,
16178,1.889,1.849,1.869,,,,,,,,,,,
16179,1.758,1.769,,,,,,,,,,,,
16180,1.799,1.839,,,,,,,,,,,,
16183,1.749,1.749,,,,,,,,,,,,
16184,1.927,1.887,,,,,,,,,,,,
16185,1.799,1.819,,,,,,,,,,,,
16186,1.789,1.855,1.875,,,,,,,,,,,
16187,1.909,1.869,,,,,,,,,,,,
16188,1.917,1.879,,,,,,,,,,,,
16189,1.707,1.729,,,,,,,,,,,,
16190,1.707,1.729,,,,,,,,,,,,
16191,1.749,1.779,1.789,,,,,,,,,,,
16192,1.829,1.789,1.809,,,,,,,,,,,
16193,1.789,1.855,,,,,,,,,,,,
16194,2.019,1.989,2.159,2.089,,,,,1.699,,,,,
16195,1.899,1.959,2.029,2.039,,,,,,,,,,
16196,1.379,1.529,,,,,,,,,,,,
16197,1.629,1.615,,,,,,,,,,,,
16198,1.859,1.849,,,,,,,,,,,,
16199,1.779,1.777,,,,,,,,,,,,
16200,1.719,1.779,,,,,,,,,,,,
16201,1.829,1.817,,,,,,,,,,,,
16202,,1.994,,,,,,,,,,,,
16203,1.899,1.899,,1.949,,,,,,,,,,1.539
16204,1.865,1.855,,,,,,,,,,,,
16205,2.005,1.999,,2.115,,,,1.175,,,,,,1.815
16206,1.779,1.779,,,,,,,,,,,,
16207,1.817,1.817,,,,,,,,,,,,
16208,1.829,1.759,,,,,,,,,,,,
16209,1.797,1.839,,,,,,,,,,,,
16212,,,,,,,,,,,,,,1.585
16213,1.899,1.849,,,,,,,,,,,,
16214,1.859,1.869,,,,,,,,,,,,
16216,1.709,1.739,,,,,,,,,,,,
16217,,,,,,,,,1.854,1.809,,,,
16218,,,,,,,,,2.099,,,,,
16219,1.849,1.849,,,,,,,,,,,,
