id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14635,1.689,1.859,,,,,,,,,,,,
14636,1.689,1.809,1.819,,,,,,,,,,,
14639,1.679,1.819,,,,,,,,,,,,1.429
14640,1.619,1.739,,,,,,,,,,,,
14641,1.740,1.819,,,,,,,,,,,,1.440
14642,,1.850,,,,,,,,,,,,1.400
14643,1.659,1.739,1.769,1.749,,,,,,,,,,
14644,1.789,1.887,,,,,,,,,,,,
14645,1.649,1.719,,,,,,,,,,,,
14648,1.659,1.769,,,,,,1.049,,,,,,
14649,1.759,1.859,1.929,1.899,,,,0.999,,,,,,1.599
14650,,,,,,,,,1.646,,,,,
14651,1.549,1.709,1.809,,1.649,,,,,,,,,
14652,1.849,1.969,2.029,1.939,,,,,,,,,,1.749
14653,1.589,1.759,,,,,,,,,,,,1.399
14654,,,,,,,,,,1.599,,,,
14655,1.665,1.799,1.859,,,,,,,,,,,
14656,1.679,1.729,,,,,,,,,,,,
14657,1.584,1.724,,,,,,,,,,,,
14658,1.655,1.779,,,,,,,,,,,,
14661,1.649,1.769,,,,,,,,,,,,
14662,,,,,,,,,1.636,,,,,
14664,1.759,1.919,1.959,1.949,,,,,,,,,,
14665,1.689,1.859,,,,,,,,,,,,1.469
14666,1.709,1.779,,,,,,,,,,,,
14667,1.734,1.829,1.909,1.874,,,,,,,,,,
14668,1.699,1.819,,,,,,0.949,,,,,,
14669,1.679,1.779,,,,,,,,,,,,
14670,1.789,1.959,2.039,1.909,,,,1.175,,,,,,
14672,1.529,1.629,,,,,,,,,,,,
14673,1.699,1.769,1.899,1.849,,,,,,,,,,
14674,,,,,,,,,,1.599,,,,
14675,1.749,1.899,1.939,1.899,,,,,,,,,,
14677,1.697,1.797,,,,,,1.097,,,,,,
14678,1.639,1.739,,,,,,,,,,,,
14679,1.559,1.749,1.769,,,,,,,,,,,
14681,1.764,1.934,2.014,,,,,,,,,,,
14683,1.494,1.529,,1.564,,,,,,,,,,
14684,1.619,1.749,,,,,,,,,,,,
14685,1.686,1.777,,,,,,,,,,,,
14687,1.539,1.673,1.723,,,,,,,,,,,
14688,1.679,1.769,1.829,,,,,,,,,,,
14689,1.849,1.989,2.049,1.969,,,,,,,,,,
14690,1.829,1.989,,1.959,,,,,,,,,,
14691,1.649,1.759,,,,,,,,,,,,
14692,1.439,1.525,1.615,1.595,,,,0.898,,,,,,
14693,1.667,1.757,,,,,,,,,,,,
14694,1.607,1.708,,,,,,,,,,,,
14695,1.619,1.779,,,,,,,,,,,,1.369
14696,1.429,1.529,1.639,1.579,,,,0.889,,,,,,
14697,1.829,1.949,,1.959,,,,,,,,,,
14699,1.629,1.749,,,,,,,,,,,,
14701,1.639,1.719,,,,,,,,,,,,
14702,1.511,1.681,,,,,,,,,,,,
14703,,,,,,,,,1.644,1.599,,,,
14706,1.549,1.729,1.779,,,,,,,,,,,
14707,,,1.729,,1.629,,,1.089,,,,,,
14708,1.739,1.859,,,,,,,,,,,,
14709,1.609,1.719,,,,,,,,,,,,
14710,1.759,1.939,1.979,1.859,,,,,,,,,,
14711,1.725,1.795,,,,,,,,,,,,
14712,,1.729,,,,,,,,,,,,
14713,1.735,1.829,,,,,,,,,,,,
14714,1.659,1.739,,,,,,,,,,,,
14715,1.575,1.755,,,,,,,,,,,,
14716,1.502,1.672,,,,,,,,,,,,
14718,1.759,1.939,1.979,,,,,,,,,,,1.609
14719,1.689,1.789,,,,,,,,,,,,
14721,1.465,1.741,1.996,,,,,0.781,,,,,,
14722,1.349,1.449,,1.479,,,,,,,,,,
14725,1.799,1.969,2.059,1.949,,,,,,,,,,
14727,1.615,1.775,,,,,,,,,,,,
14728,1.639,1.769,,,,,,,,,,,,
14729,1.549,1.729,1.779,,,,,,,,,,,
14730,1.609,1.779,1.829,,,,,,,,,,,
14734,1.659,1.799,,,,,,,,,,,,
14735,1.599,1.749,,,,,,,,,,,,
14736,1.655,1.765,,,,,,,,,,,,
14737,1.639,1.829,1.859,,,,,,,,,,,
14739,1.649,1.729,,1.749,,,,,,,,,,
14740,1.689,1.819,1.839,,,,,,,,,,,
14741,,,,,,,,,1.719,1.629,,,,
14743,1.580,1.720,1.770,,,,,,,,,,,
14744,,1.849,,,,,,,,,,,,1.093
14746,1.779,1.939,2.019,1.929,,,,,,,,,,
14747,1.639,1.719,,,,,,,,,,,,
14749,1.659,1.769,,,,,,,,,,,,
14750,,,,,,,,,1.646,,,,,
14751,1.606,1.708,,,,,,,,,,,,
14753,1.609,1.719,,,,,,,,,,,,
14754,1.629,1.759,,,,,,,,,,,,
14755,1.815,1.929,2.009,1.985,1.875,,,1.119,,,,,,
14757,1.639,1.719,1.739,,,,,,,,,,,
14758,1.629,1.729,1.749,,,,,,,,,,,
14760,1.649,1.799,,,,,,,,,,,,
14761,1.799,1.899,,,,,,,,,,,,
14762,1.709,1.869,,1.799,,,,,,,,,,
14763,1.666,1.737,,,,,,,,,,,,
14764,1.679,1.779,1.799,,,,,,,,,,,
14765,1.659,1.779,,,,,,,,,,,,
14766,1.809,1.949,2.039,,,,,,,,,,,
14767,1.749,1.969,,,,,,,,,,,,1.579
14768,1.845,1.999,,1.985,,,,1.125,,,,,,
14769,1.388,1.478,1.575,1.508,,,,,,,,,,
14770,1.659,1.739,,,,,,,,,,,,
14771,1.839,1.969,2.029,1.979,,,,,,,,,,
14773,,,,,,,,0.799,,,,,,
14774,1.728,1.848,1.848,,1.728,,,,,,,,,
14776,1.699,1.759,,,,,,,,,,,,
14779,1.699,1.799,,,,,,,,,,,,1.319
14781,1.824,1.944,2.034,1.944,,,,1.139,,,,,,
14782,1.679,1.767,,,,,,0.829,,,,,,
14784,1.495,1.665,,,,,,,,,,,,
14788,,1.779,,,,,,,,,,,,1.639
14790,,,,,,,,,1.644,1.599,,,,
14793,1.809,1.919,2.009,1.949,,,,,,,,,,
14794,,,,,,,,,1.646,1.499,,,,
14795,,,,,,,,,1.644,1.599,,,,
14796,1.679,1.809,,,,,,,,,,,,
14797,1.759,1.919,1.959,,,,,,,,,,,1.589
14798,1.699,1.779,1.789,,,,,,,,,,,
14801,1.839,1.969,,2.129,1.959,,,,,,,,,
14803,1.629,1.717,1.737,,,,,,,,,,,
14804,1.609,1.719,,,,,,,,,,,,
14806,1.659,1.739,,,,,,,,,,,,
14807,1.739,1.879,,,,,,,,,,,,
14808,1.749,1.879,1.939,1.899,,,,,1.499,,,,,
14809,1.689,1.779,,,,,,,,,,,,
14810,1.666,1.697,,,,,,,,,,,,
14811,,,,,,,,,1.644,1.599,,,,
14812,1.749,1.899,,,,,,,,,,,,
14813,,1.992,,,,,,,,,,,,1.642
14814,,1.683,,,,,,,,,,,,
14815,1.679,1.799,,,,,,,,,,,,
14816,1.657,1.757,,,,,,,,,,,,
14817,1.799,1.989,2.099,1.889,,,,,1.559,,,,,1.599
14818,1.779,1.969,,1.929,,,,,,,,,,
14819,1.854,1.989,2.079,1.974,,,,,,,,,,
14820,1.635,1.755,1.775,,,,,,,,,,,
14821,1.789,1.899,1.989,1.929,,,,,,,,,,1.339
14822,1.580,1.740,,,,,,,,,,,,1.330
14823,1.629,1.717,,,,,,,,,,,,
14825,1.619,1.779,,,,,,,,,,,,1.639
14826,,1.839,1.839,,1.719,,,,,,,,,
14827,1.679,1.799,,,,,,,,,,,,
14828,1.659,1.719,,,,,,,,,,,,
14831,1.749,1.819,,,,,,,,,,,,
14832,1.699,1.829,1.849,,,,,,,,,,,
14833,1.629,1.789,,,,,,,,,,,,
14834,1.775,1.935,2.025,1.915,,,,,,,,,,
14836,,1.700,,,,,,,,,,,,1.460
14838,1.549,1.729,,,,,,,,,,,,
14839,1.669,1.729,1.799,,,,,,,,,,,
14840,1.699,1.809,,,,,,,,,,,,
14841,1.779,1.919,1.979,,,,1.759,,,,,,,
14842,1.614,1.749,1.759,,,,,,,,,,,
14843,1.699,1.829,1.849,,,,,,,,,,,
14844,1.639,1.779,,,,,,,,,,,,
14846,1.689,1.859,,,,,,,,,,,,
14848,1.729,1.899,1.969,,,,,,,,,,,
14849,1.609,1.739,,,,,,,,,,,,
14850,1.549,1.709,,,,,,,,,,,,
14851,1.805,1.915,2.005,1.945,,,,,,,,,,
14852,1.820,1.889,2.000,,,,,,,,,,,
14853,1.680,1.860,,,,,,,,,,,,
14854,1.639,1.749,,,,,,,,,,,,
14857,1.599,1.699,,,,,,,,,,,,
14858,1.559,1.709,,,,,,,,,,,,
14859,1.649,1.739,,,,,,,,,,,,
14860,1.759,1.969,,,,,,,,,,,,
14861,1.657,1.749,,,,,,,,,,,,
14862,1.669,1.789,1.809,,,,,,,,,,,
14863,1.679,1.789,,,,,,,,,,,,
14864,,,,,,,,,1.644,1.599,,,,
14865,1.669,1.789,,,,,,,,,,,,
14866,1.682,1.799,1.849,1.731,,,,,,,,,,1.410
14867,1.690,1.789,,,,,,,,,,,,1.365
14868,1.375,1.559,,1.535,,,,0.898,1.505,,,,,
14869,1.669,1.799,,,,,,,,,,,,
14870,1.649,1.779,,,,,,,,,,,,
14871,1.859,1.969,,1.989,,,,1.139,,,,,,
14872,1.639,1.769,,,,,,,,,,,,
14873,1.629,1.719,,,,,,,,,,,,
14874,1.659,1.789,,,,,,,,,,,,
14875,,,,,,,,,1.719,1.639,,,,
14876,1.609,1.709,,,,,,,,,,,,
14878,1.739,1.839,1.889,,,,,,,,,,,
14879,1.609,1.709,,,,,,,,,,,,
14880,1.595,1.695,,,,,,0.795,,,,,,
14881,1.699,1.799,,,,,,,,,,,,
14882,1.739,1.859,,,,,,0.979,,,,,,
14883,1.566,1.736,,,,,,,,,,,,1.416
14885,1.609,1.789,1.839,,,,,,,,,,,
14886,1.669,1.819,,,,,,,,,,,,
14887,1.709,1.819,,,,,,,,,,,,
14888,1.629,1.759,1.779,,,,,,,,,,,
14889,1.745,1.883,,,,,,,,,,,,
14890,1.629,1.739,,,,,,,,,,,,
14891,1.749,1.839,,,,,,,,,,,,
14892,1.689,1.859,1.879,,,,,,,,,,,
14893,1.503,1.673,,,,,,,,,,,,
14894,1.689,1.859,,,,,,,,,,,,
14895,1.699,1.838,1.859,,,,,,,,,,,
14896,1.727,1.837,,,,,,,,,,,,
14897,1.629,1.719,,,,,,,,,,,,
14898,1.729,1.889,1.969,,,,,,,,,,,1.699
14899,1.669,1.729,1.799,,,,,,,,,,,
14900,1.759,1.899,1.975,1.895,,,,,,,,,,
14901,1.734,1.894,2.004,,1.854,,,1.189,,,,,,
14902,1.659,1.769,1.789,,,,,,,,,,,
14904,1.759,1.705,,,,,,,,,,,,
14905,1.689,1.789,,,,,,,,,,,,
14906,1.829,1.979,,1.969,,,,1.049,,,,,,
14907,1.629,1.759,1.779,,,,,,,,,,,
14908,1.599,1.769,,,,,,,,,,,,1.449
14909,,1.799,1.855,,,1.649,1.845,,,,,,,
14910,1.799,1.899,1.939,1.999,,,,,,,,,,
14911,1.689,1.809,,,,,,,,,,,,
14913,1.659,1.779,,,,,,,,,,,,
14914,1.669,1.789,,,,,,,,,,,,
14915,1.619,1.739,,,,,,,,,,,,
14916,1.639,1.749,,,,,,,,,,,,
14918,1.629,1.717,,,,,,,,,,,,
14919,1.699,1.799,,,,,,,,,,,,
14920,1.699,1.799,,,,,,,,,,,,
14921,1.695,1.829,,,,,,,,,,,,
14922,1.609,1.759,1.789,,1.629,,,,,,,,,
14923,1.779,1.919,1.969,,1.829,,,,,,,,,
14924,1.511,1.682,,,,,,,,,,,,
14925,,,,,,,,,,1.629,,,,
14927,1.589,1.769,1.819,,,,,,,,,,,
14928,1.629,1.717,,,,,,,,,,,,
14930,1.649,1.759,,,,,,,,,,,,
14931,1.669,1.769,1.789,,,,,,,,,,,
14932,1.669,1.749,1.759,,,,,,,,,,,
14934,1.579,1.749,,,,,,,,,,,,
14935,1.669,1.749,,,,,,,,,,,,
14936,1.774,1.989,2.084,,1.874,,,,,,,,,
14937,1.629,1.669,,,,,,,,,,,,
14938,1.677,1.759,,,,,,,,,,,,
14939,1.669,1.789,,,,,,,,,,,,
14940,1.609,1.709,,,,,,,,,,,,
14941,1.659,1.759,,,,,,,,,,,,
14942,1.659,1.749,,,,,,,,,,,,
14944,1.329,1.449,1.524,1.469,,,,,,,,,,
14945,1.659,1.759,,,,,,,,,,,,
14946,1.699,1.799,,,,,,,,,,,,
14948,1.659,1.729,,,,,,,,,,,,
14951,1.678,1.825,,,,,,,,,,,,
14952,1.769,1.939,1.999,1.889,,,,,,,,,,
14953,1.689,1.745,,,,,,,,,,,,
14954,1.699,1.769,,,,,,,,,,,,
14955,1.559,1.719,,,,,,,,,,,,
14956,1.769,1.899,,,,,,,,,,,,
14957,1.619,1.759,,,,,,,,,,,,
14958,1.649,1.799,,,,,,,,,,,,
14959,1.655,1.735,,,,,,,,,,,,
14960,1.629,1.685,,,,,,,,,,,,
14961,1.279,1.429,,,,,,,,,,,,
14962,,1.889,,,,,,,,,,,,1.609
14963,1.369,1.459,,,,,,,,,,,,
14964,1.269,1.439,,,,,,,,,,,,
14965,1.629,1.739,,,,,,,,,,,,
14966,1.622,1.776,,,,,,,,,,,,
14967,1.679,1.769,,,,,,,,,,,,
14968,1.729,1.809,,,,,,,,,,,,
14969,1.657,1.789,,,,,,,,,,,,
14970,1.677,1.759,,,,,,,,,,,,
14971,1.885,2.009,2.079,2.029,,,,,,,,,,1.789
14972,1.498,1.638,,,,,,,,,,,,
14974,1.629,1.729,1.749,,,,,,,,,,,
14975,1.739,1.859,,,,,,,,,,,,
14976,1.629,1.755,1.775,,,,,,,,,,,
14977,1.629,1.729,1.749,,,,,,,,,,,
14978,1.814,1.984,2.084,1.954,,,,1.189,,,,,,
14979,,1.759,,,,,,,,,,,,
14980,1.779,1.899,,,,,,1.069,,,,,,
14981,,1.829,,,,1.768,,,,,,,,1.549
14982,1.469,1.589,1.689,1.599,,,,,,,,,,
14983,1.759,1.869,,,,,,,,,,,,
14984,1.729,1.829,1.919,1.929,,,,,,,,,,
14985,1.619,1.719,,,,,,,,,,,,
14986,,1.939,,,,,,,,,,,,
14987,,1.939,,,,,,,,,,,,
14988,1.779,1.899,,,,,,,,,,,,
14989,1.769,1.949,2.039,,,,,,,,,,,
14990,1.649,1.769,,,,,,,,,,,,
14992,1.549,1.699,,,,,,,,,,,,
14993,1.679,1.769,1.789,,,,,,,,,,,
14994,1.709,1.779,,,,,,,,,,,,
14995,1.599,1.759,,,,,,,,,,,,1.329
14996,1.558,1.738,,,,,,,,,,,,
14997,1.729,1.869,,,,,,,,,,,,
14998,1.669,1.789,1.839,,,,,,,,,,,
14999,1.539,1.699,,,,,,,,,,,,
15000,1.599,1.749,1.799,,,,,0.969,,,,,,
15002,1.639,1.769,,,,,,,,,,,,
15003,1.709,1.769,,,,,,,,,,,,
15004,,,,,,,,,1.729,1.639,,,,
15006,1.549,1.669,,,,,,,,,,,,
15007,1.784,1.924,2.004,,1.874,,,,,,,,,
15008,1.709,1.769,1.789,,,,,,,,,,,
15009,1.799,1.949,1.999,1.929,1.899,,,,,,,,,
15011,1.649,1.789,,,,,,,,,1.729,,,
15012,1.669,1.769,,,,,,,,,,,,
15015,1.569,1.719,,,,,,,,,,,,
15017,1.609,1.719,1.769,1.779,,,,,,,,,,
15018,1.739,1.799,1.859,,,,,,,,,,,
15019,1.557,1.732,,,,,,,,,,,,1.303
15020,1.619,1.749,1.779,1.719,,,,,,,,,,
15021,1.645,1.795,,,,,,,,,,,,
15022,1.689,1.767,,,,,,,,,,,,
15023,1.629,1.749,,,,,,,,,,,,
15024,1.685,1.809,,,,,,,,,,,,
15025,1.659,1.799,1.839,1.729,,,,,,,,,,
15027,1.659,1.759,1.779,,,,,,,,,,,
15028,1.689,1.719,,,,,,,,,,,,
15029,1.587,1.748,,,,,,,,,,,,
15032,1.635,1.775,,,,,,,,,,,,
15033,1.815,2.019,2.079,1.935,,,,,,,,,,
15034,1.599,1.777,,,,,,,,,,,,1.499
15035,1.699,1.829,,,,,,,,,,,,
15036,,,,,,,,,1.594,,,,,
15037,,1.749,,,,,,,,,,,,1.450
15039,1.759,1.835,,,,,,,,,,,,
15040,1.699,1.849,,,,,,,,,,,,
15041,1.639,1.719,,,,,,,,,,,,
15042,1.689,1.859,,,,,,,,,,,,
15043,1.309,1.419,,,,,,,,,,,,
15044,1.387,1.465,,,,,,,,,,,,
15045,1.689,1.789,,,,,,,,,,,,
15046,,,,,,,,,,1.599,,,,
15047,,,,,,,,,,1.599,,,,
15048,1.599,1.699,,,,,,1.209,,,,,,
15049,1.795,1.929,2.039,1.965,,,,1.175,,,,,,
15052,1.649,1.749,,,,,,,,,,,,
15054,,,,,,,,,1.666,,,,,
15055,1.659,1.759,1.759,,,,,0.899,1.529,,,,,
15057,1.679,1.769,,,,,,,,,,,,
15058,1.699,1.799,,,,,,,,,,,,
15059,1.659,1.849,,,,,,,,,,,,
15060,1.814,1.984,2.084,,1.914,,,1.061,,,,,,
15061,1.598,1.738,,,,,,,,,,,,
15062,1.794,1.928,,,,,,,,,,,,
15063,1.516,1.687,,,,,,,,,,,,
15064,1.609,1.727,,,,,,,,,,,,
15065,1.659,1.769,1.789,,,,,,,,,,,
15066,1.639,1.799,,,,,,,,,,,,
15067,,,,,,,,,1.599,1.499,,,,
15068,1.639,1.769,,,,,,,,,,,,
15069,1.559,1.749,,,,,,,,,,,,
15070,1.659,1.749,,,,,,,,,,,,
15071,1.834,1.994,2.074,1.944,,,,,,,,,,
15073,1.639,1.749,1.829,1.759,,,,0.977,,,,,,
15074,1.629,1.719,1.739,,,,,,,,,,,
15075,1.699,1.819,,,,,,,,,,,,
15076,,,,,,,,,,1.599,,,,
15077,1.649,1.769,,,,,,,,,,,,
15078,1.629,1.799,,,,,,,,,,,,
15079,1.729,1.869,,,,,,,,,,,,
15082,1.699,1.799,1.849,,,,,,,,,,,
15083,1.559,1.709,1.749,,1.599,,,0.935,1.459,1.409,,,,1.490
15087,1.779,1.889,1.939,1.919,,,,1.179,,,,,,
15088,1.769,1.899,1.979,1.909,,,,,,,,,,
15089,1.697,1.799,,,,,,,,,,,,
15090,1.835,1.979,,2.005,,,,1.165,,,,,,
15091,1.659,1.727,,,,,,,,,,,,
15092,1.709,1.779,,,,,,,,,,,,
15093,1.719,1.869,,,,,,,,,,,,
15095,1.639,1.719,,,,,,,,,,,,
15096,1.699,1.828,1.878,1.848,,,,,,,,,,
15097,1.629,1.809,1.859,,,,,,,,,,,
15098,1.799,1.949,2.029,1.939,,,,1.029,,,,,,
15099,1.549,1.669,,,,,,,,,,,,
15100,1.779,1.919,1.989,1.939,,,,,,,,,,
15101,1.469,1.579,1.699,1.609,,,,,,,,,,
15102,1.799,1.929,1.999,,,,1.979,,,,,,,
15103,1.659,1.779,1.789,,,,,,,,,,,
15104,1.758,1.938,,,,,,,,,,,,
15107,1.759,1.939,,1.919,,,,,1.559,,,,,
15108,1.719,1.819,,,,,,,,,,,,
15109,1.627,1.737,,,,,,,,,,,,
15110,1.715,1.895,,,,,,,,,,,,
15111,1.669,1.789,,,,,,,,,,,,
15112,1.609,1.719,,,,,,,,,,,,
15113,,1.720,,,,,,,,,,,,
15114,1.699,1.809,,,,,,,,,,,,
15116,1.825,1.958,2.126,1.979,,,,0.988,,,,,,1.735
15117,1.699,1.859,,,,,,,,,,,,
15118,1.505,1.676,,,,,,,,,,,,
15120,1.677,1.727,1.757,,,,,,,,,,,
15121,1.649,1.769,1.769,,1.649,,,,,,,,,
15122,1.729,1.869,,,,,,,,,,,,
15124,1.649,1.739,,,,,,,,,,,,
15125,1.699,1.819,,,,,,,,,,,,
15126,1.627,1.737,,,,,,,,,,,,
15127,1.679,1.769,,,,,,,,,,,,
15128,1.549,1.719,,,,,,,,,,,,
15129,1.609,1.709,,,,,,,,,,,,
15132,1.669,1.759,,,,,,,,,,,,
15134,1.579,1.709,,,,,,,,,,,,1.319
15135,1.649,1.749,,,,,,,,,,,,
15136,1.509,1.679,,,,,,,,,,,,
15138,1.679,1.799,,,,,,,,,,,,
15139,1.689,1.799,,,,,,,,,,,,
15140,1.609,1.767,,,,,,,,,,,,
15141,,,,,,,,,1.612,,,,,
15142,1.619,1.769,,,,,,,,,,,,
15143,,,,,,,,,1.719,1.629,,,,
15144,1.599,1.759,1.809,,,,,,,,,,,
15145,1.695,1.829,,,,,,,,,,,,
15146,1.459,1.759,,,,,,,,,,,,
15147,1.648,1.838,,,,,,,,,,,,
15148,1.679,1.769,,,,,,,,,,,,
15149,1.869,1.989,,,,,,,,,,,,
15150,1.589,1.769,,,,,,,,,,,,
15151,1.244,1.424,,,,,,,,,,,,
15152,1.639,1.739,,,,,,,,,,,,
15153,1.619,1.719,,,,,,,,,,,,
15154,1.639,1.769,,,,,,,,,,,,
15155,1.679,1.719,1.739,,,,,,,,,,,
15157,1.789,1.939,2.029,,1.839,,,,,,,,,
15158,1.832,1.954,,1.939,,,,,,,,,,
15159,1.627,1.729,1.749,,,,,,,,,,,
15160,1.629,1.789,,,,,,,,,,,,
15161,1.639,1.769,,,,,,,,,,,,
15163,1.609,1.767,,,,,,,,,,,,
15165,1.804,1.914,1.974,,1.874,,,,,,,,,
15166,1.669,1.789,,,,,,,,,,,,
15167,1.579,1.639,,,,,,,,,,,,
15168,1.609,1.779,,,,,,,,,,,,
15169,1.738,1.848,1.899,,,,,,,,,,,
15170,1.639,1.739,,,,,,,,,,,,
15171,1.814,1.984,2.084,1.974,,,,,,,,,,
15172,1.709,1.799,,,,,,,,,,,,
15173,1.629,1.795,,,,,,,,,,,,
15174,1.639,1.779,,,,,,,,,,,,
15175,1.629,1.767,,,,,,,,,,,,
15176,1.549,1.729,,,,,,,,,,,,
15177,1.659,1.779,,,,,,,,,,,,
15179,1.615,1.779,,,,,,,,,,,,
15180,1.679,1.779,1.819,1.859,,,,,,,,,,
15181,1.609,1.689,,,,,,,,,,,,
15182,1.495,1.609,1.739,1.649,,,,,,,,,,
15183,1.665,1.765,,,,,,,,,,,,
15184,1.649,1.799,,,,,,,,,,,,
15185,1.675,1.785,,,,,,,,,,,,
15186,1.679,1.789,1.809,,,,,,,,,,,
15187,1.635,1.755,1.775,,,,,,,,,,,
15188,1.669,1.789,1.809,,,,,,,,,,,
15189,1.819,1.929,2.019,1.959,,,,,,,,,,
15190,1.679,1.729,1.799,1.799,,,,,,,,,,
15191,,1.898,,,,,,,,,,,,1.779
15192,1.609,1.719,1.729,,,,,,,,,,,
15193,1.649,1.769,,,,,,,,,,,,
15194,1.679,1.819,1.829,,,,,,,,,,,
15195,1.619,1.779,,,,,,,,,,,,
15196,1.669,1.719,,,,,,,,,,,,
15197,1.639,1.799,,,,,,,,,,,,1.459
15198,1.719,1.819,,,,,,,,,,,,
15199,1.669,1.779,,,,,,,,,,,,
15200,1.629,1.739,,,,,,,,,,,,
15201,1.748,1.839,,,,,,0.999,,,,,,
15203,1.669,1.797,,,,,,,,,,,,
15204,1.685,1.795,1.825,,,,,1.119,,,,,,
15205,1.799,1.840,,,,,,,,,,,,1.520
15206,1.709,1.849,1.899,,1.759,,,,,,,,,
15207,1.619,1.759,,,,,,,,,,,,
15209,1.609,1.759,1.779,,,,,,,,,,,
15210,1.589,1.719,,,,,,,,,,,,
15211,1.759,1.979,,,,,,,,,,,,
15212,1.639,1.749,1.809,1.859,,,,,,,,,,
15214,1.770,1.820,,,,,,,,,,,,
15216,1.669,1.789,,,,,,,,,,,,
15217,1.839,1.905,,2.009,1.909,,,1.125,,,,,,
15219,,,,,,,,,1.644,1.599,,,,
15220,1.679,1.789,,,,,,,,,,,,
15222,1.669,1.759,,,,,,,,,,,,
15223,,,,,,,,,,1.629,,,,
15224,1.639,1.769,,,,,,,,,,,,
15226,1.689,1.809,,,,,,,,,,,,
15227,1.709,1.779,1.799,,,,,,,,,,,
15229,1.739,1.899,,,,,,,,,,,,
15235,1.689,1.829,,,,,,1.069,,,,,,
15236,1.536,1.730,,,,,,,,,,,,
15239,1.659,1.809,,,,,,,,,,,,
15240,,1.769,,,,,,,,,,,,1.339
15242,1.665,1.765,,,,,,,,,,,,
15243,,,,,,,,,1.644,1.599,,,,
15244,1.680,1.840,,,,,,,,,,,,
15245,,,,,,,,,1.646,,,,,
15246,,,1.716,,,,,,,,,,,
15248,1.819,1.949,1.949,,,,,,,,,,,
15250,,,,,,,,,1.739,,,,,
15251,1.699,1.799,,,,,,,,,,,,
15252,1.689,1.779,,,,,,,,,,,,
15253,1.739,1.908,2.008,1.901,,,,1.151,,,,,,
15254,1.759,1.879,1.929,1.919,,,,,,,,,,
15256,1.649,1.769,,,,,,,,,,,,
15257,1.699,1.779,,,,,,,,,,,,
15259,1.679,1.789,1.809,,,,,,,,,,,
15261,1.649,1.819,1.859,,,,,,,,,,,1.499
15262,,,,,,,,,1.739,,,,,
15263,1.630,1.780,,,,,,,,,,,,
15264,1.629,1.769,,,,,,,,,,,,1.595
15265,1.609,1.729,,,,,,,,,,,,
15266,1.728,1.818,,,,,,,,,,,,
15267,1.559,1.679,,,,,,,,,,,,
15268,1.639,1.769,1.819,,,,,,,,,,,
15270,,1.879,,,,,,,,,,,,
15272,1.615,1.668,,,,,,,,,,,,
15274,1.689,1.889,,,,,,,,,,,,
15277,,1.895,,,,,,,,,,,,
15278,1.642,1.790,,,,,,,,,,,,1.498
15279,1.699,1.829,,,,,,,,,,,,
15281,1.579,1.719,,,,,,,,,,,,1.379
15284,1.569,1.689,,,,,,,,,,,,
15288,1.550,1.722,,,,,,,,,,,,1.392
15293,,1.909,,,,,,,,,,,,
15295,1.689,1.758,,,,,,,,,,,,
15296,,1.756,,,,,,,,,,,,
15297,1.849,1.979,,,,,,,,,,,,
15298,1.829,1.919,,,,,,,,,,,,
15300,1.679,1.769,,,,,,,,,,,,
15301,,1.715,,,,,,,,,,,,
15307,1.679,1.819,1.849,,,,,,,,,,,
15308,1.589,1.739,1.799,,,,,,,,,,,1.682
15309,,1.765,,,1.595,,,,,,,,,
15310,1.599,1.769,,,,,,,,,,,,1.329
15314,1.539,1.759,,,,,,,,,,,,
15316,1.705,1.859,,,,,,,,,,,,
15317,1.679,1.849,,,,,,,,,,,,1.540
15318,1.679,1.839,,,,,,,,,,,,1.435
15321,1.719,1.889,,,,,,,,,,,,
15323,1.799,1.949,,,,,,,,,,,,1.659
15328,,1.693,,,,,,,,,,,,1.416
15329,1.729,1.859,1.959,,1.829,,,,,,,,,
15331,,1.889,,,,,,,,,,,,
15333,,1.729,,,,,,,,,,,,
15335,,1.859,,,,1.729,,,,,,,,
15336,,1.739,1.739,,,,,,,,,,,
15337,,1.768,1.768,,,,,,,,,,,1.399
15340,1.739,1.859,,,,,,,,,,,,
15342,1.599,1.769,,1.699,,,,,,,,,,
15343,1.540,1.920,,,,,,,,,,,,
15344,1.658,1.768,,,,,,,,,,,,
15350,1.669,1.799,1.899,,,,,,,,,,,
15351,,1.699,,,,,,,,,,,,1.550
15354,,1.760,,,,,,,,,,,,
15355,,2.139,,,,,,,,,,,,1.999
15356,1.669,1.789,,,,,,,,,,,,
15357,1.599,1.759,,,,,,,,,,,,
15360,1.562,1.709,,,,,,,,,,,,
15361,1.709,1.849,,,,,,,,,,,,1.649
15364,1.603,1.729,,,,,,,,,,,,
15365,,1.760,,,,,,,,,,,,
15366,1.549,1.729,,,,,,,,,,,,
15367,,1.650,,,,,,,,,,,,
15368,1.828,1.928,,1.978,,,,,,,,,,
15370,1.639,1.739,,,,,,,,,,,,
15371,,1.739,,,,,,,,,,,,
15372,1.635,1.755,,,,,,,,,,,,
15377,1.739,1.859,,,,,,0.979,,,,,,
15378,,1.999,,,,,,,,,,,,1.499
15379,,1.818,,,,,,,,,,,,
15380,1.689,1.799,,,,,,,,,,,,
15382,,1.870,,,,,,,,,,,,
