id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12564,,1.799,,,,,,,,,,,,1.459
12565,,1.699,,,,,,,,,,,,
12566,1.859,1.899,1.989,,,,,,,,,,,
12568,1.809,1.799,,,,,,0.999,,,,,,
12569,1.849,1.819,,,,,,,,,,,,1.605
12570,1.689,1.679,1.729,,,,,,,,,,,
12572,1.869,1.855,,1.999,,,,1.189,,,,,,
12574,,,,,,,,0.969,,,,,,
12576,1.785,1.785,1.985,,,,,,,,,,,1.655
12577,,,,,,,,0.989,,,,,,
12579,,,,,,,,0.999,,,,,,
12580,1.729,1.739,,,,,,,,,,,,
12581,1.905,1.855,1.945,2.045,,,,,,,,,,
12582,,,,,,,,0.989,,,,,,
12584,1.925,1.875,1.965,2.065,,,,,,,,,,
12585,,1.786,,,,,,,,,,,,1.402
12586,,,,,,,,1.119,,,,,,
12590,,,,,,,,1.190,,,,,,
12593,1.759,1.699,,,,,,,,,,,,
12594,1.850,1.950,,,,,,,,,,,,
12595,,1.749,,,,,,,,,,,,1.429
12596,1.969,1.899,1.989,2.079,,,,,,,,,,
12597,1.709,1.719,1.749,,,,,,,,,,,
12598,1.869,1.799,1.879,2.009,,,,,,,,,,
12599,1.669,1.689,,,,,,,,,,,,
12600,1.799,1.839,,,,,,,,,,,,
12601,1.849,1.819,,,,,,,,,,,,1.605
12602,1.650,1.720,1.760,,,,,,,,,,,
12604,1.909,1.865,1.965,2.069,,,,,,,,,,
12605,1.909,1.869,1.959,2.049,,,,,,,,,,
12606,,1.809,,,,,,,,,,,,
12607,1.879,1.879,,,,,,,,,,,,
12608,1.879,1.839,,,,,,,,,,,,
12609,1.849,1.819,,,,,,,,,,,,1.605
12610,1.899,1.799,1.839,,,,,1.069,,,,,,
12611,1.949,1.889,,2.059,,,,,,,,,,
12612,1.710,1.760,,,,,,,,,,,,
12613,1.939,1.899,1.989,,,,,,,,,,,1.639
12614,1.768,1.758,,,,,,,,,,,,
12615,1.879,1.863,1.959,2.009,,,,1.189,,,,,,
12616,1.729,1.699,,,,,,,,,,,,
12618,1.795,1.695,1.785,,1.855,,,0.889,,,,,,
12619,1.939,1.899,1.959,2.039,,,,,,,,,,
12620,1.799,1.829,,,,,,,,,,,,
12621,1.775,1.784,,,,,,,,,,,,
12622,,,1.757,,1.737,,,0.871,,,,,,
12623,1.895,1.915,2.005,2.035,,,,,,,,,,
12624,1.899,1.919,2.009,2.039,,,,,,,,,,
12626,1.669,1.649,1.759,1.749,,,,,,,,,,
12627,1.669,1.649,,,,,,,,,,,,
12628,1.759,1.649,,,,,,,,,,,,
12629,1.599,1.739,1.789,,,,,,,,,,,1.439
12630,1.489,1.599,,1.599,,,,,,,,,,
12631,1.629,1.619,,,,,,,,,,,,
12632,1.758,1.779,,,,,,,,,,,,1.559
12633,,1.709,,,,,,,,,,,,
12634,1.629,1.695,,,,,,,,,,,,
12635,1.869,1.849,1.889,,,,,,,,,,,
12636,1.929,1.929,2.019,2.039,1.989,,,1.139,,,,,,
12639,1.769,1.739,,,,,,,,,,,,1.449
12641,1.880,1.790,,,,,,,,,,,,
12642,,,,,,,,1.070,,,,,,
12643,1.799,1.749,1.849,,,,,,,,,,,
12644,1.969,1.899,2.014,,,,,,,,,,,1.769
12645,1.759,1.729,,,,,,,,,,,,
12646,1.759,1.719,,,,,,,,,,,,1.509
12647,1.939,1.928,2.034,,2.019,,,,,,,,,
12648,1.698,1.728,1.758,1.748,,,,,,,,,,
12649,1.689,1.659,,,,,,,,,,,,
12650,1.925,1.845,1.945,2.085,,,,,,,,,,
12652,,1.845,,,,,,,,,,,,1.745
12653,1.919,1.829,1.979,,,,,,,,,,,
12654,1.789,1.749,,,,,,0.939,,,,,,
12655,1.759,1.719,,,,,,,,,,,,
12656,1.738,1.738,,,,,,,,,,,,
12658,1.749,1.759,,,,,,,,,,,,
12659,1.959,1.899,,,,,,,,,,,,
12661,1.650,1.800,,,,,,,,,,,,
12666,1.769,1.699,,,,,,,,,,,,
12668,1.429,1.539,,1.559,,,,,,,,,,
12669,1.729,1.739,,1.869,,,,,,,,,,
12670,1.650,1.700,1.760,,,,,,,,,,,
12671,1.649,1.629,,,,,,,,,,,,
12672,1.875,1.865,1.965,2.035,,,,1.175,,,,,,
12673,1.699,1.729,,1.749,,,,,,,,,,
12674,1.729,1.699,,,,,,,,,,,,
12675,1.697,1.727,,,,,,,,,,,,
12677,,1.760,,,,,,,,,,,,
12678,,1.689,,,,,,,,,,,,1.349
12680,1.939,1.891,,,,,,,,,,,,1.844
12682,1.769,1.787,,,,,,,,,,,,
12683,1.536,1.619,,,,,,,,,,,,
12687,1.949,1.799,1.899,2.159,,,,,,,,,,1.659
12688,1.769,1.779,,,,,,,,,,,,
12689,1.777,1.699,,,,,,,,,,,,
12690,1.929,1.909,1.999,2.069,,,,,,,,,,
12691,1.935,1.869,1.959,2.075,,,,,,,,,,
12692,1.848,1.788,1.828,1.998,,,,,,,,,,
12693,1.749,1.699,,,,,,,,,,,,
12694,1.869,1.799,1.879,2.009,,,,1.029,,,,,,
12695,1.839,1.849,1.949,,,,,,,,,,,
12696,1.889,1.939,2.029,2.029,,,,,,,,,,
12699,1.915,1.845,,,,,,1.145,,,,,,
12700,1.689,1.649,,,,,,,,,,,,
12701,1.949,1.889,1.929,2.079,,,,,,,,,,
12703,1.839,1.829,,,,,,,,,,,,
12704,1.715,1.645,,,,,,,,,,,,1.425
12705,1.759,1.719,,,,,,,,,,,,1.509
12706,,1.719,,,,,,,,,,,,1.419
12707,1.689,1.678,,,,,,,,,,,,
12708,1.985,1.895,,2.115,,,,1.125,1.529,1.499,,,,1.799
12709,,1.780,,,,,,,,,,,,1.420
12710,,1.779,,,,,,,,,,,,
12711,1.929,1.809,,,,,,,,,,,,
12712,1.939,1.889,1.959,1.959,,,,,,,,,,
12713,1.809,1.769,,,,,,,,,,,,1.559
12714,1.659,1.679,,,,,,,,,,,,
12715,1.589,1.749,,,,,,,,,,,,
12716,1.809,1.769,,,,,,0.999,,,,,,
12717,1.799,1.699,,,,,,,,,,,,
12718,,1.800,,,,,,1.100,,,,,,
12719,1.749,1.729,1.789,,,,,,,,,,,
12721,1.679,1.724,1.774,,1.729,,,,,,,,,
12722,1.718,1.648,,,,,,,,,,,,
12723,1.689,1.699,,,,,,,,,,,,
12724,1.759,1.739,,,,,,,,,,,,
12725,1.677,1.757,,,,,,,,,,,,
12727,1.829,1.899,,,,,,,,,,,,
12728,1.669,1.689,,,,,,,,,,,,
12730,1.567,1.619,,,,,,,,,,,,
12732,1.677,1.737,,,,,,,,,,,,
12733,1.899,1.849,1.929,2.039,,,,,,,,,,
12734,1.789,1.759,,,,,,,,,,,,
12736,1.739,1.779,,,,,,,,,,,,
12738,1.769,1.737,,,,,,,,,,,,
12739,1.719,1.749,,,,,,,,,,,,
12740,1.759,1.729,,,,,,,,,,,,
12741,1.769,1.759,,,,,,,,,,,,
12742,1.739,1.789,,,,,,,,,,,,
12745,1.989,1.959,2.059,2.099,,,,,,,,,,
12746,1.699,1.729,,,,,,,,,,,,
12747,1.709,1.729,,,,,,,,,,,,
12748,1.728,1.658,,,,,,,,,,,,
12749,1.739,1.729,1.739,,,,,,,,,,,
12750,1.649,1.629,1.739,,,,,1.039,,,,,,
12751,1.799,1.899,,,,,,,,,,,,
12752,1.695,1.638,,,,,,,,,,,,
12753,1.777,1.787,1.837,,,,,0.995,,,,,,
12754,1.699,1.679,,,,,,,,,,,,
12755,1.679,1.709,,,,,,,,,,,,
12756,1.749,1.829,,,,,,,,,,,,
12757,1.673,1.684,,,,,,,,,,,,
12758,1.759,1.709,,,,,,,,,,,,
12761,1.869,1.819,1.919,2.069,,,,1.189,,,,,,1.539
12762,1.879,1.829,,,,,,,,,,,,
12763,1.669,1.749,,,,,,,,,,,,
12765,1.729,1.729,,,,,,0.949,,,,,,
12766,1.719,1.699,1.719,,,,,,,,,,,
12767,1.689,1.786,,,,,,,,,,,,1.450
12768,1.789,1.709,,,,,,,,,,,,
12770,1.835,1.797,,,,,,,,,,,,
12771,1.677,1.757,,,,,,,,,,,,
12772,1.689,1.717,,,,,,,,,,,,
12773,1.745,1.735,,,,,,,,,,,,1.409
12774,1.759,1.767,,,,,,,,,,,,
12776,1.499,1.609,1.729,1.639,,,,,,,,,,
12777,1.779,1.689,,,,,,0.960,,,,,,
12779,1.779,1.739,,1.879,,,,,,,,,,1.529
12780,1.749,1.707,,,,,,,,,,,,
12781,1.659,1.739,,,,,,0.989,,,,,,
12782,1.729,1.699,1.719,,,,,,,,,,,
12783,1.699,1.759,,,,,,,,,,,,
12784,1.498,1.598,,1.644,,,,,,,,,,
12785,1.909,1.899,,,,,,,,,,,,
12786,,1.750,,,,,,,,,,,,1.500
12787,1.969,1.899,1.999,2.129,,,,,,,,,,
12788,1.639,1.669,,,,,,,,,,,,
12789,1.895,1.859,,,,,,,,,,,,
12790,1.719,1.717,1.737,,1.739,,,,,,,,,
12791,1.645,1.695,,,,,,0.895,,,,,,
12792,1.759,1.689,,,,,,,,,,,,
12794,1.919,1.899,1.999,2.069,,,,,,,,,,
12795,1.949,1.893,1.984,2.039,2.009,,,1.179,,,,,,1.749
12796,1.759,1.739,,,,,,,,,,,,
12797,1.617,1.687,,,,,,,,,,,,
12798,1.769,1.737,,,,,,,,,,,,
12799,1.809,1.769,,,,,,,,,,,,
12800,1.649,1.638,,,,,,,,,,,,
12801,1.699,1.819,1.869,1.839,,,,,,,,,,
12802,1.909,1.875,1.965,2.049,,,,,,,,,,
12803,1.799,1.777,,,,,,1.029,,,,,,
12804,1.809,1.749,,,,,,,,,,,,
12805,1.709,1.674,,,,,,0.949,,,,,,
12806,1.710,1.740,,,,,,,,,,,,
12807,1.769,1.699,,,,,,,,,,,,
12808,1.639,1.719,,,,,,,1.299,1.239,,,,1.299
12809,1.699,1.677,,,,,,,,,,,,
12810,1.529,1.639,1.729,1.649,,,,,,,,,,
12811,1.959,1.925,2.015,2.099,,,,,,,,,,
12812,1.849,1.849,1.889,1.929,,,,,,,,,,
12813,1.799,1.799,,,,,,,,,,,,
12814,1.745,1.695,1.750,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.869,1.799,1.839,,,,,,,,,,,
12817,1.729,1.709,,,,,,,,,,,,
12818,1.769,1.787,,,,,,,,,,,,
12819,1.799,1.789,,,,,,,,,,,,
12821,1.789,1.689,,,,,,,,,,,,
12822,1.649,1.629,,,,,,,,,,,,
12824,1.589,1.615,,,,,,,,,,,,
12825,1.669,1.689,,,,,,,,,,,,
12826,1.859,1.849,1.889,1.949,,,,,,,,,,
12827,1.919,1.869,1.959,2.059,,,,,,,,,,
12828,1.709,1.707,,,,,,,,,,,,
12829,1.749,1.689,,,,,,,,,,,,
12830,1.709,1.709,,,,,,,,,,,,
12831,1.537,1.621,,,,,,,,,,,,
12832,1.719,1.739,,,,,,,,,,,,
12834,1.899,1.899,1.979,2.039,,,,,,,,,,
12835,1.899,1.859,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.839,1.799,,,,,,,,,,,,
12839,1.729,1.779,,,,,,,,,,,,
12840,1.929,1.879,1.919,,,,,,,,,,,
12841,1.739,1.739,1.739,,,,,,,,,,,
12842,1.699,1.669,,,,,,,,,,,,
12843,1.725,1.715,,,,,,,,,,,,
12844,1.889,1.895,,1.999,,,,,,,,,,
12845,1.689,1.639,,,,,,,,,,,,
12846,1.935,1.835,1.915,2.095,,,,,,,,,,
12847,1.939,1.895,1.975,2.099,,,,1.185,,,,,,
12848,1.499,1.549,1.669,1.635,,,,,,,,,,
12850,1.799,1.719,1.799,,,,,,,,,,,
12852,1.535,1.618,,,,,,,,,,,,
12855,1.659,1.679,,,,,,,,,,,,
12856,1.895,1.875,1.935,1.995,,,,,,,,,,
12857,1.837,1.827,,,,,,,,,,,,
12859,1.779,1.765,,,,,,,,,,,,
12860,1.669,1.689,,,,,,,,,,,,
12861,1.765,1.749,1.769,,,,,,,,,,,
12864,1.839,1.819,,,,,,,,,,,,
12865,1.919,1.868,1.954,,1.989,,,1.159,,,,,,
12866,1.939,1.888,1.964,,,,,,,,,,,
12868,1.825,1.757,,,,,,,,,,,,
12869,1.589,1.629,,,,,,,,,,,,
12870,1.799,1.739,,,,,,,,,,,,
12871,1.899,1.915,2.005,2.039,,,,,,,,,,
12872,1.820,1.780,,,,,,1.050,,,,,,
12873,1.899,1.849,,,,,,,,,,,,
12874,1.929,1.879,,,,,,,,,,,,
12875,1.729,1.809,1.859,,,,,,,,,,,1.459
12876,1.669,1.669,,,,,,,,,,,,
12878,1.719,1.717,1.737,,,,,,,,,,,
12879,1.799,1.769,,,,,,,,,,,,
12881,1.819,1.839,,,,,,1.159,,,,,,1.629
12882,1.779,1.729,1.769,,,,,,,,,,,
12884,1.715,1.705,,,,,,,,,,,,
12885,1.759,1.718,,,,,,,,,,,,
12886,1.899,1.889,1.979,2.029,,,,,,,,,,
12887,1.765,1.729,,,,,,,,,,,,
12888,1.729,1.699,1.719,,,,,,,,,,,
12890,1.619,1.569,,,,,,,,,,,,
12892,1.949,1.909,,2.119,,,,1.129,,,,,,
12893,1.849,1.829,,,,,,1.135,,,,,,
12894,1.659,1.637,,,,,,,,,,,,
12895,1.669,1.659,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.719,1.749,1.769,,,,,,,,,,,
12900,,1.749,,,,,,,,,,,,
12901,1.709,1.699,,,,,,,,,,,,1.499
12902,1.729,1.719,,,,,,,,,,,,
12903,1.629,1.749,1.809,1.679,,,,,,,,,,
12904,1.810,1.800,,,,,,,,,,,,
12905,1.889,1.819,1.859,1.979,,,,,,,,,,
12906,1.765,1.729,,,,,,,,,,,,
12907,1.699,1.699,,,,,,,,,,,,
12908,1.699,1.659,,,,,,,,,,,,
12909,1.819,1.779,,,,,,,,,,,,
12910,1.949,1.869,1.959,2.069,,,,,,,,,,
12911,1.649,1.729,,,,,,,,,,,,1.449
12912,1.779,1.779,,,,,,,,,,,,
12913,1.699,1.679,,,,,,,,,,,,
12914,1.598,1.741,,,,,,,,,,,,1.367
12915,1.869,1.819,,,,,,,,,,,,
12916,1.749,1.749,,,,,,,,,,,,
12917,1.899,1.804,1.894,,,,,,,,,,,1.529
12918,1.809,1.775,,1.929,,,,,,,,,,
12919,1.619,1.679,1.729,,,,,,,,,,,
12920,1.759,1.699,,,,,,,,,,,,
12921,1.534,1.617,,,,,,,,,,,,
12923,1.669,1.659,,,,,,,,,,,,
12926,1.679,1.649,,1.789,,,,,,,,,,
12927,1.780,1.770,,,,,,,,,,,,
12928,1.889,1.879,1.939,2.059,,,,,,,,,,
12929,1.469,1.579,1.699,1.609,,,,,,,,,,
12931,1.879,1.819,1.859,2.029,,,,,,,,,,
12932,1.889,1.849,1.909,,,,,,,,,,,
12933,1.655,1.605,,,,,,,,,,,,
12934,1.798,1.742,,,,,,,,,,,,
12935,1.629,1.669,,,,,,,,,,,,
12936,1.719,1.659,1.719,,,,,,,,,,,
12938,1.789,1.819,1.889,,,,,,,,,,,
12939,1.679,1.739,,,,,,,,,,,,
12940,1.989,1.929,1.989,2.099,2.049,,,1.195,,,,,,
12941,1.809,1.759,,,,,,,,,,,,
12942,1.749,1.789,,,,,,,,,,,,
12943,1.570,1.750,,,,,,,,,,,,1.360
12944,1.709,1.689,1.729,,,,,0.909,1.729,,,,,
12947,1.715,1.717,,,,,,,,,,,,
12948,1.568,1.678,,,,,,,,,,,,1.248
12949,1.955,1.899,1.989,2.095,,,,,,,,,,
12951,1.699,1.659,,,,,,,,,,,,
12952,1.679,1.659,,,,,,,,,,,,
12953,1.749,1.699,,,,,,,,,,,,
12954,1.769,1.719,1.779,1.839,,,,1.198,,,,,,
12955,1.679,1.699,,,,,,,,,,,,
12956,1.809,1.799,,,,,,,,,,,,
12957,1.809,1.767,,,,,,,,,,,,
12958,1.659,1.699,,,,,,,,,,,,
12959,1.759,1.699,,,,,,,,,,,,
12960,1.859,1.859,1.899,1.999,,,,,,,,,,
12961,1.859,1.819,1.859,,,,,,,,,,,
12962,1.749,1.779,1.799,1.869,,,,1.055,,,,,,1.539
12963,1.567,1.669,,,,,,,,,,,,
12965,1.789,1.849,1.899,1.879,,,,1.189,,,,,,
12966,1.809,1.707,,,,,,,,,,,,
12967,1.895,1.899,1.949,2.005,,,,1.185,,,,,,
12968,1.935,1.849,1.899,2.095,,,,,,,,,,
12969,1.439,1.579,,1.569,,,,,,,,,,
12970,1.719,1.679,,,,,,,,,,,,
12971,1.729,1.729,,,,,,,,,,,,
12972,1.809,1.799,1.809,1.929,,,,,,,,,,
12973,1.729,1.699,,,,,,,,,,,,
12974,1.729,1.729,1.779,1.819,,,,1.065,,,,,,
12975,1.789,1.769,,,,,,,,,,,,
12976,1.749,1.719,,,,,,,,,,,,
12977,1.939,1.918,2.024,,2.019,,,1.199,,,,,,1.914
12978,1.735,1.715,,,,,,,,,,,,
12979,1.549,1.639,1.739,,,,,,,,,,,
12980,1.919,1.914,2.014,2.049,,,,,,,,,,
12981,1.698,1.665,1.700,,,,,,,,,,,
12982,1.619,1.669,1.719,,,,,,,,,,,
12983,1.544,1.628,,,,,,,,,,,,
12984,1.337,1.517,,1.387,,,,,,,,,,
12985,1.749,1.719,,,,,,,,,,,,
12986,1.779,1.699,,,,,,,,,,,,
12987,1.719,1.729,,,,,,,,,,,,
12988,1.619,1.679,,,,,,,,,,,,
12989,1.829,1.759,,,,,,,,,,,,
12990,1.739,1.717,,,,,,,,,,,,
12991,1.769,1.769,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.789,1.749,,,,,,,,,,,,
12997,1.723,1.689,,,,,,,,,,,,
12998,1.849,1.899,,,,,,,,,,,,
13000,1.615,1.535,,,,,,,,,,,,
13001,1.869,1.869,1.959,2.009,,,,,,,,,,
13002,1.929,1.808,1.999,,,,,,,,,,,1.599
13003,1.678,1.797,,,,,,,,,,,,
13004,1.689,1.678,,,,,,,,,,,,
13005,1.759,1.729,,,,,,,,,,,,
13006,1.889,1.809,,,,,,,,,,,,
13007,1.605,1.645,1.685,,,,,,,,,,,
13008,1.699,1.789,,,,,,,,,,,,
13009,1.799,1.779,,,,,,0.999,,,,,,
13010,1.743,1.673,,,,,,,,,,,,
13011,1.769,1.747,,,,,,,,,,,,
13012,1.499,1.609,1.729,1.639,,,,,,,,,,
13013,1.709,1.678,,,,,,,,,,,,
13014,1.699,1.799,1.839,,,,,,,,,,,1.499
13015,1.789,1.749,,,,,,,,,,,,
13016,1.729,1.699,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.869,1.809,,,,,,,,,,,,
13019,1.799,1.749,,,,,,,,,,,,
13020,1.719,1.749,,,,,,,,,,,,
13021,1.566,1.638,,,,,,,,,,,,1.336
13023,1.699,1.729,,,,,,1.089,,,,,,
13024,1.729,1.739,,,,,,,,,,,,
13025,1.799,1.799,,,,,,,,,,,,
13026,1.705,1.665,1.726,,,,,0.992,,,,,,1.438
13027,1.879,1.889,1.969,,,,,,,,,,,
13028,1.759,1.789,,,,,,,,,,,,
13029,1.728,,1.698,,,,,,,,,,,
13032,1.709,1.709,,,,,,,,,,,,
13034,,1.748,,,,,,,,,,,,
13035,1.699,1.679,,,,,,,,,,,,
13036,1.969,1.839,1.969,2.079,,,,,,,,,,
13038,1.749,1.689,1.709,,,,,,,,,,,
13039,1.749,1.729,,,,,,,,,,,,
13040,1.689,1.675,,,,,,,,,,,,
13041,1.979,1.939,,,,,,,,,,,,
13042,1.559,1.629,,,,,,,,,,,,
13043,1.739,1.749,,,,,,,,,,,,
13045,1.619,1.669,,,,,,,,,,,,
13046,,1.908,,,,,,,,,,,,
13047,1.749,1.699,,,,,,,,,,,,
13048,1.789,1.719,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.759,1.939,,,,,,1.150,,,,,,1.499
13051,1.769,1.779,,,,,,,,,,,,
13052,1.859,1.895,,,,,,,,,,,,
13053,1.799,1.829,,,,,,,,,,,,
13055,1.699,1.620,1.680,,,,,0.935,,,,,,
13057,1.909,1.849,1.889,1.999,,,,,,,,,,
13059,1.885,1.879,1.969,,,,,,,,,,,
13060,1.880,1.820,,,,,,,,,,,,1.560
13061,1.729,1.779,,,,,,,,,,,,
13063,1.899,1.919,2.009,2.039,,,,,,,,,,
13064,1.779,,1.739,,,,,,,,,,,
13066,1.759,1.749,,,,,,,,,,,,
13067,1.799,1.899,1.979,1.939,,,,1.109,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.729,1.729,,,,,,,,,,,,
13071,1.669,1.697,,,,,,,,,,,,
13073,,1.732,,,,,,,,,,,,
13074,1.859,1.839,,,,,,,,,,,,
13075,1.935,1.885,1.975,2.075,,,,,,,,,,
13076,1.807,1.737,,,,,,,,,,,,
13077,1.909,1.889,,,,,,,,,,,,
13078,1.769,1.737,,,,,,0.979,,,,,,
13079,1.759,1.749,,,,,,,,,,,,
13080,1.709,1.689,1.739,,,,,,,,,,,
13081,1.737,1.707,,,,,,,,,,,,
13082,1.537,1.620,,,,,,,,,,,,
13084,1.677,1.697,,,,,,,,,,,,
13087,1.719,1.699,,,,,,,,,,,,
13088,1.949,1.909,1.939,,,,,,,,,,,
13090,1.759,1.749,1.829,,,,,,,,,,,
13091,1.929,1.879,1.909,,,,,,,,,,,
13092,1.719,1.719,,,,,,,,,,,,
13094,1.540,1.623,,,,,,,,,,,,
13095,1.938,1.907,,,,,,,,,,,,
13096,1.699,1.678,,,,,,,,,,,,
13098,1.779,1.749,,,,,,,,,,,,
13101,1.729,1.719,,,,,,0.909,,,,,,
13103,1.819,1.769,,,,,,,,,,,,1.509
13104,1.925,1.885,,2.085,,,,,,,,,,
13105,1.879,1.829,,,,,,,,,,,,
13106,1.999,1.899,,2.129,,,,,,,,,,
13107,1.879,1.828,1.928,1.995,,,,,,,,,,
13108,1.825,1.757,,,,,,,,,,,,
13109,1.765,1.898,,,,,,,,,,,,
13110,1.699,1.729,,,,,,,,,,,,
13111,1.824,1.778,,,,,,,,,,,,
13112,1.773,1.758,1.875,,,,,,,,,,,1.615
13114,1.789,1.759,,,,,,,,,,,,
13115,1.899,1.789,,,,,,,,,,,,
13117,1.719,1.679,,,,,,,,,,,,
13118,1.735,1.735,,,,,,,,,,,,
13119,,1.719,,,,,,0.900,,,,,,
13120,1.805,1.759,,,,,,,,,,,,
13121,1.479,1.589,,1.634,,,,,,,,,,
13122,1.759,1.729,1.769,,,,,,,,,,,
13123,1.819,1.799,,,,,,,,,,,,1.589
13124,1.659,1.649,,,,,,,,,,,,
13125,1.669,1.689,,,,,,,,,,,,
13126,1.769,1.759,,,,,,,,,,,,
13127,1.829,1.869,1.909,1.979,,,,,,,,,,
13131,1.939,1.893,,,,,,,,,,,,1.789
13132,,,1.699,,1.799,,,,,,,,,
13133,1.755,1.739,,,,,,,,,,,,
13134,1.959,1.869,,2.099,,,,,,,,,,1.574
13135,1.788,,1.748,,,,,,,,,,,
13136,1.799,1.839,1.879,,1.839,,,,,,,,,
13137,1.779,1.749,,,,,,,,,,,,
13138,1.557,1.637,,,,,,,,,,,,
13139,1.749,1.679,,,,,,,,,,,,
13140,1.779,1.759,,,,,,,,,,,,
13141,1.809,1.707,,,,,,,,,,,,
13143,1.689,1.709,,,,,,,,,,,,
13144,1.849,1.799,1.839,,,,,,,,,,,
13145,1.677,1.757,,,,,,,,,,,,
13146,1.965,1.879,1.979,2.075,,,,1.199,,,,,,
13147,1.709,1.678,,,,,,,,,,,,
13148,1.775,1.784,,,,,,,,,,,,
13150,1.799,1.799,1.829,,,,,,,,,,,
13154,1.709,1.749,,,,,,,,,,,,
13155,1.769,1.719,,,,,,,,,,,,
13156,1.909,1.849,1.939,2.049,,,,1.119,,,,,,
13157,1.840,1.760,,,,,,,,,,,,
13158,1.929,1.889,1.969,2.049,,,,1.139,,,,,,
13159,1.669,1.719,,,,,,,,,,,,
13161,1.690,1.710,1.750,,,,,,,,,,,1.420
13162,1.809,1.799,,,,,,,,,,,,
13163,1.799,1.769,,,,,,,,,,,,
13164,1.825,1.779,,,,,,,,,,,,1.659
13165,1.689,1.699,,,,,,,,,,,,
13166,1.779,1.727,,,,,,,,,,,,
13167,1.719,1.739,1.759,,1.739,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.915,1.899,1.969,2.085,,,,,,,,,,
13171,1.697,1.667,,,,,,,,,,,,
13172,1.689,1.699,1.719,,,,,,,,,,,
13173,1.699,1.709,,,,,,,,,,,,
13174,1.768,1.688,,,,,,,,,,,,1.496
13176,1.749,1.679,,,,,,,,,,,,
13177,,1.777,1.777,,1.717,,,0.977,,,,,,
13178,,1.689,,,,,,,,,,,,
13179,1.629,1.619,,,,,,,,,,,,
13180,1.749,1.789,,,,,,1.055,,,,,,
13181,1.769,1.659,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.813,,,,,,,,,,,,
13184,1.809,1.799,,,,,,,,,,,,
13185,1.769,1.729,,,,,,,,,,,,
13188,1.815,1.735,,,,,,,,,,,,
13189,1.925,1.935,,2.085,,,,,,,,,,
13190,1.725,1.668,,,,,,,,,,,,
13191,1.589,1.639,,,,,,,,,,,,
13192,1.869,1.799,,,,,,,,,,,,
13193,1.600,1.700,,,,,,,,,,,,
13194,1.679,1.749,,,,,,,,,,,,
13195,1.759,1.669,,,,,,,,,,,,
13199,1.909,1.865,,,,,,,,,,,,
13201,1.359,1.459,,1.498,,,,,,,,,,
13202,1.944,1.845,,2.059,,,,1.133,,,,,,
13203,1.719,1.649,1.699,,,,,,,,,,,
13204,1.829,1.779,,,,,,,,,,,,
13205,1.989,1.959,2.049,2.089,,,,,,,,,,
13206,1.769,1.759,,,,,,,,,,,,1.309
13207,1.789,1.709,,,,,,,,,,,,
13208,1.935,1.915,1.985,,,,,1.115,,,,,,
13209,1.749,1.709,1.729,,,,,,,,,,,
13211,1.849,1.819,,,,,,,,,,,,1.605
13212,1.689,1.729,,,,,,,,,,,,
13214,1.919,1.839,1.919,2.059,,,,,,,,,,
13216,1.699,1.689,,,,,,1.099,1.629,1.569,,,,1.599
13217,1.699,1.689,,,,,,,,,,,,
13218,1.779,1.729,1.789,,,,,,,,,,,
13220,,1.720,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.799,1.759,,,,,,,,,,,,
13223,1.799,1.799,,,,,,,,,,,,
13224,1.889,1.849,1.889,,,,,,,,,,,
13225,1.699,1.669,,,,,,,,,,,,1.499
13226,1.759,1.759,,,,,,,,,,,,
13227,1.839,1.799,1.839,1.929,,,,1.129,,,,,,
13228,1.499,1.609,1.729,1.639,,,,,,,,,,
13229,1.659,1.749,,,,,,,,,,,,
13231,1.797,1.767,,,,,,,,,,,,
13232,1.919,1.879,,,,,,,,,,,,
13233,1.859,1.799,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.779,1.719,,,,,,,,,,,,
13237,1.599,1.689,,,,,,,,,,,,
13238,1.779,1.719,,,,,,,,,,,,1.489
13239,1.779,1.719,1.809,,,,,,,,,,,
13242,1.779,1.859,,,,,,,,,,,,
13243,1.765,1.745,,,,,,,,,,,,
13245,1.799,1.699,,,,,,,,,,,,
13246,1.969,1.889,1.939,2.079,,,,,,,,,,
13247,1.889,1.899,,1.999,,,,,,,,,,
13248,1.759,1.729,,,,,,,,,,,,
13249,1.759,1.767,,,,,,,,,,,,
13250,1.689,1.719,,,,,,,,,,,,
13251,1.769,1.729,,,,,,,,,,,,
13252,1.739,1.717,,,,,,,,,,,,
