id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12585,,1.786,,,,,,,,,,,,1.402
12586,,,,,,,,1.119,,,,,,
12588,,,,,,,,1.148,,,,,,
12590,,,,,,,,1.290,,,,,,
12593,1.789,1.779,,,,,,,,,,,,
12594,2.000,1.997,,,,,,,,,,,,
12595,,1.819,,,,,,,,,,,,1.549
12596,2.039,1.999,2.069,2.199,,,,,,,,,,
12597,1.859,1.819,1.849,,,,,,,,,,,
12598,1.939,1.859,1.939,2.079,,,,,,,,,,
12599,1.779,1.749,,,,,,,,,,,,
12600,1.919,1.959,,,,,,,,,,,,
12601,1.929,1.915,,,,,,,,,,,,1.645
12602,1.680,1.725,1.770,,,,,,,,,,,
12604,1.955,1.935,2.035,2.115,,,,,,,,,,
12605,1.989,1.939,2.029,2.129,,,,,,,,,,
12606,,1.929,,,,,,,,,,,,
12607,1.995,1.949,,,,,,,,,,,,
12608,1.995,1.909,,,,,,,,,,,,
12609,1.929,1.915,,,,,,,,,,,,1.645
12610,1.899,1.799,1.839,,,,,1.069,,,,,,
12611,2.019,1.989,,2.129,,,,,,,,,,
12612,1.770,1.800,,,,,,,,,,,,
12613,2.049,2.039,2.119,,,,,,,,,,,1.739
12614,1.798,1.818,,,,,,,,,,,,
12615,1.954,1.959,2.049,2.084,,,,1.189,,,,,,
12616,1.819,1.789,,,,,,,,,,,,
12618,1.795,1.695,1.785,,1.855,,,0.889,,,,,,
12619,2.029,2.019,2.079,2.129,,,,,,,,,,
12620,1.939,1.939,,,,,,,,,,,,
12621,1.889,1.849,,,,,,,,,,,,
12622,,,1.787,,1.767,,,0.871,,,,,,
12623,1.965,1.975,2.065,2.105,,,,,,,,,,
12624,2.005,1.979,2.069,2.145,,,,,,,,,,
12626,1.749,1.689,1.769,1.789,,,,,,,,,,
12627,1.749,1.689,,,,,,,,,,,,
12628,1.869,1.789,,,,,,,,,,,,
12629,1.739,1.779,1.829,,,,,,,,,,,1.459
12630,1.519,1.699,,1.629,,,,,,,,,,
12631,1.719,1.699,,,,,,,,,,,,
12632,1.838,1.859,,,,,,,,,,,,1.629
12633,,1.769,,,,,,,,,,,,
12634,1.719,1.709,,,,,,,,,,,,
12635,1.949,1.959,1.999,,,,,,,,,,,
12636,2.009,2.019,2.129,2.129,2.119,,,1.149,,,,,,
12639,1.819,1.799,,,,,,,,,,,,1.449
12641,1.860,1.850,,,,,,,,,,,,
12642,,,,,,,,1.100,,,,,,
12643,1.849,1.799,1.889,,,,,,,,,,,
12644,2.044,1.989,2.104,,,,,,,,,,,1.863
12645,1.869,1.859,,,,,,,,,,,,
12646,1.859,1.819,,,,,,,,,,,,1.629
12647,2.024,2.009,2.124,,2.094,,,,,,,,,
12648,1.806,1.768,1.798,1.868,,,,,,,,,,
12649,1.799,1.769,,,,,,,,,,,,
12650,1.999,1.935,2.035,2.159,,,,,,,,,,
12652,,1.959,,,,,,,,,,,,1.823
12653,2.009,1.959,2.059,,,,,,,,,,,
12654,1.849,1.799,,,,,,0.939,,,,,,
12655,1.819,1.739,,,,,,,,,,,,
12656,1.789,1.799,,,,,,,,,,,,
12658,1.849,1.859,,,,,,,,,,,,
12659,2.029,1.999,,,,,,,,,,,,
12661,1.650,1.800,,,,,,,,,,,,
12666,1.829,1.759,,,,,,,,,,,,
12668,1.489,1.619,,1.619,,,,,,,,,,
12669,1.729,1.739,,1.869,,,,,,,,,,
12670,1.770,1.750,1.810,,,,,,,,,,,
12671,1.739,1.739,,,,,,,,,,,,
12672,1.975,1.945,2.045,2.135,,,,1.179,,,,,,
12673,1.809,1.799,,1.909,,,,,,,,,,
12674,1.799,1.679,,,,,,,,,,,,
12675,1.747,1.747,,,,,,,,,,,,
12677,,1.760,,,,,,,,,,,,
12678,,1.689,,,,,,,,,,,,1.419
12680,1.974,1.949,,,,,,,,,,,,1.913
12682,1.839,1.859,,,,,,,,,,,,
12683,1.707,1.732,,,,,,,,,,,,
12687,1.999,1.959,2.099,2.199,,,,,,,,,,1.759
12688,1.869,1.889,,,,,,,,,,,,
12689,1.831,1.831,,,,,,,,,,,,
12690,2.005,1.999,2.089,2.145,,,,,,,,,,
12691,2.015,1.935,2.025,2.155,,,,,,,,,,
12692,1.908,1.888,1.938,1.998,,,,,,,,,,
12693,1.819,1.769,,,,,,,,,,,,
12694,1.969,1.939,2.019,2.109,,,,1.029,,,,,,
12695,1.925,1.925,2.025,,,,,,,,,,,
12696,1.965,1.999,2.089,2.105,,,,,,,,,,
12699,1.999,1.935,,,,,,1.129,,,,,,
12700,1.759,1.729,,,,,,,,,,,,
12701,2.015,1.979,2.089,2.125,,,,,,,,,,
12703,1.889,1.889,,,,,,,,,,,,
12704,1.765,1.705,,,,,,,,,,,,1.495
12705,1.859,1.829,,,,,,,,,,,,1.629
12706,,1.729,,,,,,,,,,,,1.469
12707,1.759,1.769,,,,,,,,,,,,
12708,2.059,1.979,,2.169,,,,1.135,1.529,1.499,,,,1.909
12709,,1.780,,,,,,,,,,,,1.530
12710,,1.819,,,,,,,,,,,,
12711,1.959,1.899,,,,,,,,,,,,
12712,1.979,1.979,2.049,1.999,,,,,,,,,,
12713,1.909,1.879,,,,,,,,,,,,1.679
12714,1.769,1.719,,,,,,,,,,,,
12715,1.799,1.809,,,,,,,,,,,,
12716,1.879,1.839,,,,,,0.999,,,,,,
12717,1.819,1.799,,,,,,,,,,,,
12718,,1.850,,,,,,1.100,,,,,,
12719,1.829,1.779,1.839,,,,,,,,,,,
12721,1.794,1.829,1.879,,1.844,,,,,,,,,
12722,1.748,1.698,,,,,,,,,,,,
12723,1.789,1.789,,,,,,,,,,,,
12724,1.859,1.829,,,,,,,,,,,,
12725,1.757,1.757,,,,,,,,,,,,
12727,1.899,1.899,,,,,,,,,,,,
12728,1.779,1.749,,,,,,,,,,,,
12730,1.699,1.769,,,,,,,,,,,,
12732,1.777,1.827,,,,,,,,,,,,
12733,1.999,1.919,1.999,2.139,,,,,,,,,,
12734,1.869,1.839,,,,,,,,,,,,
12736,1.889,1.869,,,,,,,,,,,,
12738,1.847,1.837,,,,,,,,,,,,
12739,1.799,1.799,,,,,,,,,,,,
12740,1.845,1.845,,,,,,,,,,,,
12741,1.845,1.835,,,,,,,,,,,,
12742,1.949,1.959,,,,,,,,,,,,
12745,2.039,1.959,2.059,2.129,,,,,,,,,,
12746,1.749,1.729,,,,,,,,,,,,
12747,1.759,1.759,,,,,,,,,,,,
12748,1.788,1.688,,,,,,,,,,,,
12749,1.779,1.799,1.809,,,,,,,,,,,
12750,1.739,1.739,1.819,,,,,1.039,,,,,,
12751,1.869,1.899,,,,,,,,,,,,
12752,1.765,1.738,,,,,,,,,,,,
12753,1.865,1.855,1.905,,,,,0.995,,,,,,
12754,1.769,1.759,,,,,,,,,,,,
12755,1.789,1.769,,,,,,,,,,,,
12756,1.939,1.879,,,,,,,,,,,,
12757,1.763,1.724,,,,,,,,,,,,
12758,1.819,1.799,,,,,,,,,,,,
12761,1.909,1.919,2.019,2.109,,,,1.209,,,,,,1.639
12762,1.919,1.879,,,,,,,,,,,,
12763,1.779,1.779,,,,,,,,,,,,
12765,1.819,1.799,,,,,,0.949,,,,,,
12766,1.869,1.859,1.879,,,,,,,,,,,
12767,1.710,1.795,,,,,,,,,,,,1.450
12768,1.839,1.759,,,,,,,,,,,,
12770,1.945,1.919,,,,,,,,,,,,
12771,1.757,1.677,,,,,,,,,,,,
12772,1.839,1.855,,,,,,,,,,,,
12773,1.745,1.735,,,,,,,,,,,,1.409
12774,1.865,1.855,,,,,,,,,,,,
12776,1.539,1.659,1.779,1.659,,,,,,,,,,
12777,1.849,1.799,,,,,,0.960,,,,,,
12779,1.879,1.849,,1.979,,,,,,,,,,1.649
12780,1.869,1.837,,,,,,,,,,,,
12781,1.779,1.799,,,,,,0.989,,,,,,
12782,1.759,1.779,1.789,,,,,,,,,,,
12783,1.799,1.789,,,,,,,,,,,,
12784,1.518,1.638,,1.664,,,,,,,,,,
12785,1.949,1.959,,,,,,,,,,,,
12786,,1.750,,,,,,,,,,,,1.500
12787,1.999,1.999,2.099,2.149,,,,,,,,,,
12788,1.799,1.779,,,,,,,,,,,,
12789,1.975,1.959,,,,,,,,,,,,
12790,1.819,1.809,1.829,,1.839,,,,,,,,,
12791,1.795,1.775,,,,,,0.895,,,,,,
12792,1.879,1.789,,,,,,,,,,,,
12794,1.999,1.959,2.059,2.129,,,,,,,,,,
12795,2.034,1.989,2.074,2.134,2.084,,,1.179,,,,,,1.843
12796,1.819,1.809,,,,,,,,,,,,
12797,1.737,1.707,,,,,,,,,,,,
12798,1.847,1.837,,,,,,,,,,,,
12799,1.899,1.869,,,,,,,,,,,,
12800,1.759,1.759,,,,,,,,,,,,
12801,1.829,1.839,1.889,1.969,,,,,,,,,,
12802,1.995,1.979,2.069,2.134,,,,,,,,,,
12803,1.879,1.877,,,,,,1.099,,,,,,
12804,1.889,1.789,,,,,,,,,,,,
12805,1.829,1.807,,,,,,0.949,,,,,,
12806,1.820,1.770,,,,,,,,,,,,
12807,1.849,1.819,,,,,,,,,,,,
12808,1.759,1.749,,,,,,,1.299,1.239,,,,1.299
12809,1.819,1.807,,,,,,,,,,,,
12810,1.539,1.639,1.699,1.649,,,,,,,,,,
12811,2.019,1.999,2.089,2.159,,,,,,,,,,
12812,1.929,1.919,1.959,2.049,,,,,,,,,,
12813,1.909,1.909,,,,,,,,,,,,
12814,1.849,1.815,1.850,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.989,1.939,1.979,,,,,,,,,,,
12817,1.789,1.769,,,,,,,,,,,,
12818,1.869,1.897,,,,,,,,,,,,
12819,1.737,1.789,,,,,,,,,,,,
12821,1.849,1.809,,,,,,,,,,,,
12822,1.745,1.745,,,,,,,,,,,,
12824,1.709,1.699,,,,,,,,,,,,
12825,1.779,1.749,,,,,,,,,,,,
12826,1.939,1.959,1.999,2.049,,,,,,,,,,
12827,2.015,1.935,2.025,2.155,,,,,,,,,,
12828,1.789,1.797,,,,,,,,,,,,
12829,1.779,1.789,,,,,,,,,,,,
12830,1.789,1.799,,,,,,,,,,,,
12831,1.709,1.733,,,,,,,,,,,,
12832,1.809,1.769,,,,,,,,,,,,
12834,1.974,1.979,2.059,2.114,,,,,,,,,,
12835,1.899,1.889,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.899,1.869,,,,,,,,,,,,
12839,1.729,1.779,,,,,,,,,,,,
12840,1.969,1.979,2.019,,,,,,,,,,,
12841,1.789,1.789,1.789,,,,,,,,,,,
12842,1.789,1.779,,,,,,,,,,,,
12843,1.835,1.765,,,,,,,,,,,,
12844,1.975,2.009,,2.085,,,,,,,,,,
12845,1.759,1.745,,,,,,,,,,,,
12846,2.005,1.935,1.985,2.165,,,,,,,,,,
12847,2.009,1.995,2.045,2.169,,,,1.195,,,,,,
12848,1.519,1.619,1.697,1.627,,,,,,,,,,
12850,1.899,1.859,1.919,,,,,,,,,,,
12852,1.707,1.731,,,,,,,,,,,,
12855,1.799,1.799,,,,,,,,,,,,
12856,1.975,1.975,2.015,2.095,,,,,,,,,,
12857,1.907,1.907,,,,,,,,,,,,
12859,1.879,1.835,,,,,,,,,,,,
12860,1.779,1.749,,,,,,,,,,,,
12861,1.799,1.789,1.809,,,,,,,,,,,
12864,1.899,1.839,,,,,,,,,,,,
12865,2.014,1.969,2.054,,2.074,,,1.159,,,,,,
12866,2.044,1.959,2.054,,,,,,,,,,,
12868,1.925,1.859,,,,,,,,,,,,
12869,1.779,1.799,,,,,,,,,,,,
12870,1.849,1.809,,,,,,,,,,,,
12871,2.009,1.979,2.069,2.149,,,,,,,,,,
12872,1.890,1.870,,,,,,1.050,,,,,,
12873,1.939,1.889,,,,,,,,,,,,
12874,1.969,1.979,,,,,,,,,,,,
12875,1.809,1.809,1.859,,,,,,,,,,,1.459
12876,1.769,1.769,,,,,,,,,,,,
12878,1.819,1.809,1.829,,,,,,,,,,,
12879,1.899,1.849,,,,,,,,,,,,
12881,1.999,1.949,,,,,,1.159,,,,,,1.649
12882,1.829,1.779,1.829,,,,,,,,,,,
12884,1.795,1.795,,,,,,,,,,,,
12885,1.789,1.798,,,,,,,,,,,,
12886,1.969,1.929,2.019,2.099,,,,,,,,,,
12887,1.749,1.755,,,,,,,,,,,,
12888,1.759,1.779,1.789,,,,,,,,,,,
12890,1.699,1.669,,,,,,,,,,,,
12892,1.949,1.909,,2.119,,,,1.129,,,,,,
12893,1.939,1.919,,,,,,1.165,,,,,,
12894,1.779,1.767,,,,,,,,,,,,
12895,1.709,1.699,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.829,1.829,1.849,,,,,,,,,,,
12900,,1.769,,,,,,,,,,,,
12901,1.769,1.839,,,,,,,,,,,,1.659
12902,1.829,1.809,,,,,,,,,,,,
12903,1.769,1.729,1.799,1.869,,,,,,,,,,
12904,1.810,1.800,,,,,,,,,,,,
12905,1.929,1.869,1.909,2.029,,,,,,,,,,
12906,1.749,1.755,,,,,,,,,,,,
12907,1.799,1.799,,,,,,,,,,,,
12908,1.799,1.799,,,,,,,,,,,,
12909,1.929,1.899,,,,,,,,,,,,
12910,1.999,1.959,2.019,2.109,,,,,,,,,,
12911,1.749,1.769,,,,,,,,,,,,1.449
12912,1.869,1.819,,,,,,,,,,,,
12913,1.789,1.779,,,,,,,,,,,,
12914,1.629,1.761,,,,,,,,,,,,1.439
12915,1.949,1.899,,,,,,,,,,,,
12916,1.849,1.789,,,,,,,,,,,,
12917,2.024,1.934,1.994,,,,,,,,,,,1.596
12918,1.915,1.869,,2.035,,,,,,,,,,
12919,1.769,1.739,1.789,,,,,,,,,,,
12920,1.799,1.769,,,,,,,,,,,,
12921,1.706,1.730,,,,,,,,,,,,
12923,1.709,1.709,,,,,,,,,,,,
12926,1.779,1.759,,1.849,,,,,,,,,,
12927,1.850,1.830,,,,,,,,,,,,
12928,1.999,1.989,2.059,2.169,,,,,,,,,,
12929,1.489,1.619,1.739,1.619,,,,,,,,,,
12931,1.979,1.949,1.989,2.119,,,,,,,,,,
12932,1.889,1.869,1.929,,,,,,,,,,,
12933,1.745,1.725,,,,,,,,,,,,
12934,1.851,1.845,,,,,,,,,,,,
12935,1.779,1.729,,,,,,,,,,,,
12936,1.787,1.819,1.879,,,,,,,,,,,
12938,1.839,1.839,1.909,,,,,,,,,,,
12939,1.775,1.809,,,,,,,,,,,,
12940,2.059,1.999,2.069,2.169,2.129,,,1.205,,,,,,
12941,1.909,1.855,,,,,,,,,,,,
12942,1.859,1.819,,,,,,,,,,,,
12943,1.730,1.750,,,,,,,,,,,,1.430
12944,1.829,1.759,1.799,,,,,0.909,1.889,,,,,
12946,,1.780,,,,,,,,,,,,1.480
12947,1.788,1.778,,,,,,,,,,,,
12948,1.708,1.718,,,,,,,,,,,,1.248
12949,2.035,1.975,2.065,2.175,,,,,,,,,,
12951,1.789,1.749,,,,,,,,,,,,
12952,1.779,1.759,,,,,,,,,,,,
12953,1.759,1.729,,,,,,,,,,,,
12954,1.869,1.859,1.919,1.969,,,,1.198,,,,,,
12955,1.779,1.749,,,,,,,,,,,,
12956,1.839,1.819,,,,,,,,,,,,
12957,1.909,1.865,,,,,,,,,,,,
12958,1.729,1.729,,,,,,,,,,,,
12959,1.799,1.769,,,,,,,,,,,,
12960,1.899,1.899,1.939,2.019,,,,,,,,,,
12961,1.979,1.909,1.949,,,,,,,,,,,
12962,1.749,1.779,1.799,1.869,,,,1.055,,,,,,1.539
12963,1.699,1.769,,,,,,,,,,,,
12964,1.819,1.799,,,,,,,,,,,,
12965,1.899,1.899,1.949,1.999,,,,1.159,,,,,,
12966,1.849,1.737,,,,,,,,,,,,
12967,1.979,2.009,2.059,2.089,,,,1.195,,,,,,
12968,2.009,1.939,1.989,2.169,,,,,,,,,,
12969,1.489,1.659,,1.619,,,,,,,,,,
12970,1.799,1.809,,,,,,,,,,,,
12971,1.799,1.799,,,,,,,,,,,,
12972,1.969,1.919,1.929,2.009,,,,,,,,,,
12973,1.759,1.779,,,,,,,,,,,,
12974,1.819,1.819,1.869,1.899,,,,1.065,,,,,,
12975,1.849,1.829,,,,,,,,,,,,
12976,1.829,1.789,,,,,,,,,,,,
12977,2.024,1.999,2.124,,2.094,,,1.199,,,,,,1.913
12978,1.719,1.725,,,,,,,,,,,,
12979,1.579,1.639,1.739,,,,,,,,,,,
12980,2.014,1.984,2.084,2.144,,,,,,,,,,
12981,1.796,1.775,1.800,,,,,,,,,,,
12982,1.749,1.719,1.769,,,,,,,,,,,
12983,1.716,1.740,,,,,,,,,,,,
12984,1.382,1.587,,1.402,,,,,,,,,,
12985,1.839,1.829,,,,,,,,,,,,
12986,1.799,1.759,,,,,,,,,,,,
12987,1.819,1.839,,,,,,,,,,,,
12988,1.759,1.739,,,,,,,,,,,,
12989,1.899,1.859,,,,,,,,,,,,
12990,1.789,1.775,,,,,,,,,,,,
12991,1.839,1.839,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.869,1.829,,,,,,,,,,,,
12997,1.759,1.739,,,,,,,,,,,,
12998,1.919,1.979,,,,,,,,,,,,
13000,1.729,1.689,,,,,,,,,,,,
13001,1.965,1.955,2.045,2.105,,,,,,,,,,
13002,1.959,1.908,1.968,,,,,,,,,,,1.599
13003,1.899,1.899,,,,,,,,,,,,
13004,1.759,1.769,,,,,,,,,,,,
13005,1.799,1.789,,,,,,,,,,,,
13006,1.979,1.889,,,,,,,,,,,,
13007,1.755,1.745,1.785,,,,,,,,,,,
13008,1.829,1.849,,,,,,,,,,,,
13009,1.819,1.799,,,,,,0.999,,,,,,
13010,1.849,1.829,,,,,,,,,,,,
13011,1.869,1.847,,,,,,,,,,,,
13012,1.539,1.659,1.779,1.659,,,,,,,,,,
13013,1.769,1.779,,,,,,,,,,,,
13014,1.909,1.899,1.939,,,,,,,,,,,1.599
13015,1.819,1.789,,,,,,,,,,,,
13016,1.769,1.779,,,,,,,,,,,,
13017,1.795,1.795,1.834,,,,,,,,,,,
13018,1.899,1.899,,,,,,,,,,,,
13019,1.859,1.849,,,,,,,,,,,,
13020,1.829,1.829,,,,,,,,,,,,
13021,1.728,1.728,,,,,,,,,,,,1.437
13023,1.819,1.819,,,,,,1.089,,,,,,
13024,1.839,1.829,,,,,,,,,,,,
13025,1.889,1.839,,,,,,,,,,,,
13026,1.814,1.785,1.815,,,,,0.992,,,,,,1.595
13027,1.959,1.949,2.029,,,,,,,,,,,
13028,1.839,1.839,,,,,,,,,,,,
13029,1.858,,1.828,,,,,,,,,,,
13032,1.819,1.829,,,,,,,,,,,,
13034,,1.748,,,,,,,,,,,,
13035,1.779,1.749,,,,,,,,,,,,
13036,2.039,1.959,2.079,2.159,,,,,,,,,,
13038,1.829,1.799,1.819,,,,,,,,,,,
13039,1.809,1.809,,,,,,,,,,,,
13040,1.725,1.719,,,,,,,,,,,,
13041,2.079,2.049,,,,,,,,,,,,
13042,1.759,1.739,,,,,,,,,,,,
13043,1.829,1.799,,,,,,,,,,,,
13045,1.749,1.719,,,,,,,,,,,,
13046,,1.989,,,,,,,,,,,,
13047,1.789,1.769,,,,,,,,,,,,
13048,1.859,1.819,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.849,1.789,,,,,,1.150,,,,,,1.499
13051,1.869,1.889,,,,,,,,,,,,
13052,1.939,1.969,,,,,,,,,,,,
13053,1.879,1.888,,,,,,,,,,,,
13055,1.699,1.785,1.845,,,,,0.935,,,,,,
13057,1.999,1.989,2.029,2.039,,,,,,,,,,
13059,1.995,1.975,2.065,,,,,,,,,,,
13060,1.950,1.890,,,,,,,,,,,,1.630
13061,1.829,1.829,,,,,,,,,,,,
13063,2.005,1.979,2.069,2.145,,,,,,,,,,
13064,1.829,,1.799,,,,,,,,,,,
13066,1.819,1.829,,,,,,,,,,,,
13067,1.929,1.879,1.919,1.979,,,,1.169,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.799,1.799,,,,,,,,,,,,
13071,1.719,1.749,,,,,,,,,,,,
13073,,1.738,,,,,,,,,,,,
13074,1.929,1.939,,,,,,,,,,,,
13075,2.009,1.955,2.045,2.149,,,,,,,,,,
13076,1.857,1.827,,,,,,,,,,,,
13077,1.979,1.959,,,,,,,,,,,,
13078,1.817,1.807,,,,,,0.997,,,,,,
13079,1.839,1.839,,,,,,,,,,,,
13080,1.749,1.769,1.819,,,,,,,,,,,
13081,1.867,1.857,,,,,,,,,,,,
13082,1.709,1.733,,,,,,,,,,,,
13084,1.727,1.797,,,,,,,,,,,,
13087,1.799,1.789,,,,,,,,,,,,
13088,2.049,2.019,2.049,,,,,,,,,,,
13090,1.799,1.779,1.859,,,,,,,,,,,
13091,1.969,1.979,2.009,,,,,,,,,,,
13092,1.809,1.799,,,,,,,,,,,,
13094,1.711,1.735,,,,,,,,,,,,
13095,1.993,1.918,,,,,,,,,,,,
13096,1.779,1.769,,,,,,,,,,,,
13098,1.849,1.799,,,,,,,,,,,,
13101,1.809,1.789,,,,,,0.929,,,,,,
13103,1.909,1.879,,,,,,,,,,,,1.609
13104,2.025,2.009,,2.185,,,,,,,,,,
13105,1.989,1.939,,,,,,,,,,,,
13106,1.999,1.969,,2.099,,,,,,,,,,
13107,1.949,1.932,1.992,2.129,,,,,,,,,,
13108,1.925,1.859,,,,,,,,,,,,
13109,1.889,1.872,,,,,,,,,,,,
13110,1.839,1.829,,,,,,,,,,,,
13111,1.954,1.908,,,,,,,,,,,,
13112,1.836,1.762,1.797,,,,,,,,,,,1.536
13114,1.929,1.889,,,,,,,,,,,,
13115,1.959,1.849,,,,,,,,,,,,
13117,1.799,1.789,,,,,,,,,,,,
13118,1.825,1.825,,,,,,,,,,,,
13119,,1.786,,,,,,0.900,,,,,,
13120,1.879,1.845,,,,,,,,,,,,
13121,1.539,1.649,,1.669,,,,,,,,,,
13122,1.849,1.769,1.819,,,,,,,,,,,
13123,1.909,1.899,,,,,,,,,,,,1.599
13124,1.749,1.719,,,,,,,,,,,,
13125,1.779,1.749,,,,,,,,,,,,
13126,1.879,1.849,,,,,,,,,,,,
13127,1.949,1.969,2.009,2.079,,,,,,,,,,
13131,2.024,1.989,,,,,,,,,,,,1.883
13132,,,1.809,,1.849,,,,,,,,,
13133,1.815,1.799,,,,,,,,,,,,
13134,2.029,1.969,,2.169,,,,,,,,,,1.684
13135,1.868,,1.878,,,,,,,,,,,
13136,1.849,1.879,1.879,,1.879,,,,,,,,,
13137,1.799,1.789,,,,,,,,,,,,
13138,1.739,1.739,,,,,,,,,,,,
13139,1.799,1.769,,,,,,,,,,,,
13140,1.869,1.869,,,,,,,,,,,,
13141,1.849,1.737,,,,,,,,,,,,
13143,1.789,1.759,,,,,,,,,,,,
13144,1.929,1.909,1.949,,,,,,,,,,,
13145,1.757,1.777,,,,,,,,,,,,
13146,2.045,1.955,2.055,2.155,,,,1.179,,,,,,
13147,1.789,1.799,,,,,,,,,,,,
13148,1.889,1.849,,,,,,,,,,,,
13150,1.889,1.889,1.919,,,,,,,,,,,
13154,1.799,1.749,,,,,,,,,,,,
13155,1.869,1.829,,,,,,,,,,,,
13156,1.984,1.934,2.024,2.114,,,,1.119,,,,,,
13157,1.900,1.860,,,,,,,,,,,,
13158,1.999,1.959,2.039,2.129,,,,1.159,,,,,,
13159,1.779,1.809,,,,,,,,,,,,
13161,1.800,1.800,1.840,,,,,,,,,,,1.510
13162,1.939,1.909,,,,,,,,,,,,
13163,1.919,1.899,,,,,,,,,,,,
13164,1.919,1.869,,,,,,,,,,,,1.729
13165,1.799,1.789,,,,,,,,,,,,
13166,1.899,1.857,,,,,,,,,,,,
13167,1.839,1.839,1.859,,1.859,,,,,,,,,
13168,2.039,1.999,2.069,,,,,,,,,,,1.889
13170,1.989,1.925,2.025,2.149,,,,,,,,,,
13171,1.787,1.787,,,,,,,,,,,,
13172,1.749,1.779,1.789,,,,,,,,,,,
13173,1.799,1.779,,,,,,,,,,,,
13174,1.868,1.798,,,,,,,,,,,,1.634
13176,1.789,1.759,,,,,,,,,,,,
13177,,1.847,1.847,,1.829,,,0.977,,,,,,
13178,,1.799,,,,,,,,,,,,
13179,1.719,1.699,,,,,,,,,,,,
13180,1.829,1.839,,,,,,1.055,,,,,,
13181,1.849,1.799,,,,,,,,,,,,
13183,,1.857,,,,,,,,,,,,
13184,1.939,1.909,,,,,,,,,,,,
13185,1.889,1.859,,,,,,,,,,,,
13188,1.815,1.765,,,,,,,,,,,,
13189,2.009,2.029,,2.169,,,,,,,,,,
13190,1.839,1.807,,,,,,,,,,,,
13191,1.759,1.779,,,,,,,,,,,,
13192,1.929,1.869,,,,,,,,,,,,
13193,1.890,1.850,,,,,,,,,,,,
13194,1.828,1.799,,,,,,,,,,,,
13195,1.749,1.659,,,,,,,,,,,,
13199,1.995,1.955,,,,,,,,,,,,
13201,1.458,1.598,,1.558,,,,,,,,,,
13202,2.049,1.965,,2.158,,,,1.138,,,,,,
13203,1.749,1.739,1.789,,,,,,,,,,,
13204,1.849,1.809,,,,,,,,,,,,
13205,2.069,2.029,2.099,2.169,,,,,,,,,,
13206,1.779,1.759,,,,,,,,,,,,1.309
13207,1.839,1.799,,,,,,,,,,,,
13208,2.009,1.999,2.069,,,,,1.115,,,,,,
13209,1.849,1.819,1.839,,,,,,,,,,,
13211,1.929,1.915,,,,,,,,,,,,1.645
13212,1.749,1.729,,,,,,,,,,,,
13214,1.994,1.944,2.024,2.134,,,,,,,,,,
13216,1.789,1.799,,,,,,1.189,1.799,1.729,,,,1.799
13217,1.779,1.739,,,,,,,,,,,,
13218,1.849,1.799,1.849,,,,,,,,,,,
13220,,1.740,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.799,1.789,,,,,,,,,,,,
13223,1.889,1.849,,,,,,,,,,,,
13224,1.979,1.969,2.009,,,,,,,,,,,
13225,1.819,1.799,,,,,,,,,,,,1.619
13226,1.849,1.859,,,,,,,,,,,,
13227,1.869,1.859,1.899,1.959,,,,1.129,,,,,,
13228,1.539,1.659,1.779,1.659,,,,,,,,,,
13229,1.779,1.779,,,,,,,,,,,,
13231,1.835,1.815,,,,,,,,,,,,
13232,1.989,1.969,,,,,,,,,,,,
13233,1.929,1.959,,,,,,,,,,,,
13235,1.799,1.789,,,,,,,,,,,,
13236,1.869,1.819,,,,,,,,,,,,
13237,1.779,1.779,,,,,,,,,,,,
13238,1.869,1.819,,,,,,,,,,,,1.599
13239,1.869,1.819,1.829,,,,,,,,,,,
13242,1.879,1.889,,,,,,,,,,,,
13243,1.859,1.829,,,,,,,,,,,,
13245,1.829,1.829,,,,,,,,,,,,
13246,2.045,1.975,2.025,2.155,,,,,,,,,,
13247,1.975,2.005,,2.085,,,,,,,,,,
13248,1.869,1.859,,,,,,,,,,,,
13249,1.879,1.897,,,,,,,,,,,,
13250,1.829,1.799,,,,,,,,,,,,
13251,1.889,1.859,,,,,,,,,,,,
13252,1.839,1.827,,,,,,,,,,,,
13253,1.950,1.921,,,,,,,,,,,,
13254,1.869,1.819,,,,,,,,1.679,,,,1.599
13255,1.899,1.857,,,,,,,,,,,,
13256,1.779,1.749,,,,,,,,,,,,
13257,1.937,1.897,,,,,,,,,,,,
13258,1.859,1.859,,,,,,,,,,,,
13259,,1.849,,,,,,,,,,,,
13260,1.749,1.779,,,,,,0.939,,,,,,
13261,1.829,1.809,1.829,,,,,,,,,,,
13262,1.709,1.734,,,,,,,,,,,,
13263,1.829,1.839,,,,,,1.069,,,,,,
13264,1.769,1.799,,,,,,0.939,,,,,,1.469
13265,1.819,1.829,,,,,,,,,,,,
13266,,,,,,,,,1.882,,,,,
