id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12792,1.749,1.679,,,,,,,,,,,,
12794,1.919,1.899,1.999,2.069,,,,,,,,,,
12795,1.929,1.874,1.984,2.039,2.009,,,1.179,,,,,,1.874
12796,1.759,1.699,,,,,,,,,,,,
12797,1.617,1.687,,,,,,,,,,,,
12798,1.819,1.769,,,,,,,,,,,,
12799,1.789,1.739,,,,,,,,,,,,
12800,1.649,1.638,,,,,,,,,,,,
12801,1.699,1.819,1.869,1.839,,,,,,,,,,
12802,1.899,1.849,1.939,2.039,,,,,,,,,,
12803,1.749,1.747,,,,,,1.029,,,,,,
12804,1.809,1.749,,,,,,,,,,,,
12805,1.745,1.746,,,,,,0.949,,,,,,
12806,1.710,1.740,,,,,,,,,,,,
12807,1.769,1.699,,,,,,,,,,,,
12808,1.639,1.699,,,,,,,1.299,1.239,,,,1.299
12809,1.699,1.677,,,,,,,,,,,,
12810,1.529,1.639,1.729,1.649,,,,,,,,,,
12811,1.949,1.919,2.009,2.089,,,,,,,,,,
12812,1.809,1.799,1.839,1.859,,,,,,,,,,
12813,1.799,1.799,,,,,,,,,,,,
12814,1.745,1.695,1.750,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.849,1.799,1.839,,,,,,,,,,,
12817,1.699,1.699,,,,,,,,,,,,
12818,1.769,1.787,,,,,,,,,,,,
12819,1.759,1.789,,,,,,,,,,,,
12821,1.789,1.689,,,,,,,,,,,,
12822,1.659,1.639,,,,,,,,,,,,
12824,1.539,1.615,,,,,,,,,,,,
12825,1.669,1.689,,,,,,,,,,,,
12826,1.849,1.829,1.869,1.939,,,,,,,,,,
12827,1.915,1.855,1.945,2.055,,,,,,,,,,
12828,1.719,1.717,,,,,,,,,,,,
12829,1.749,1.689,,,,,,,,,,,,
12830,1.739,1.725,,,,,,,,,,,,
12831,1.537,1.621,,,,,,,,,,,,
12832,1.709,1.698,,,,,,,,,,,,
12834,1.869,1.849,1.929,2.009,,,,,,,,,,
12835,1.899,1.859,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.799,1.759,,,,,,,,,,,,
12839,1.729,1.779,,,,,,,,,,,,
12840,1.909,1.859,1.899,,,,,,,,,,,
12841,1.739,1.739,1.739,,,,,,,,,,,
12842,1.699,1.669,,,,,,,,,,,,
12843,1.725,1.699,,,,,,,,,,,,
12844,1.879,1.895,,1.999,,,,,,,,,,
12845,1.659,1.659,,,,,,,,,,,,
12846,1.919,1.845,1.935,2.089,,,,,,,,,,
12847,1.929,1.885,1.975,2.099,,,,1.185,,,,,,
12848,1.499,1.549,1.669,1.635,,,,,,,,,,
12850,1.799,1.719,1.799,,,,,,,,,,,
12852,1.535,1.618,,,,,,,,,,,,
12855,1.699,1.719,,,,,,,,,,,,
12856,1.845,1.815,1.865,1.945,,,,,,,,,,
12857,1.837,1.787,,,,,,,,,,,,
12859,1.729,1.715,,,,,,,,,,,,
12860,1.669,1.689,,,,,,,,,,,,
12861,1.765,1.749,1.769,,,,,,,,,,,
12864,1.749,1.889,,,,,,,,,,,,
12865,1.919,1.874,1.964,,1.999,,,1.159,,,,,,
12866,1.929,1.884,1.964,,,,,,,,,,,
12868,1.775,1.707,,,,,,,,,,,,
12869,1.589,1.629,,,,,,,,,,,,
12870,1.749,1.689,,,,,,,,,,,,
12871,1.879,1.899,1.989,2.019,,,,,,,,,,
12872,1.820,1.780,,,,,,1.050,,,,,,
12873,1.859,1.799,,,,,,,,,,,,
12874,1.909,1.859,,,,,,,,,,,,
12875,1.729,1.809,1.859,,,,,,,,,,,1.459
12876,1.669,1.699,,,,,,,,,,,,
12878,1.719,1.717,1.737,,,,,,,,,,,
12879,1.799,1.729,,,,,,,,,,,,
12881,1.819,1.839,,,,,,1.159,,,,,,1.629
12882,1.719,1.739,1.789,,,,,,,,,,,
12884,1.715,1.705,,,,,,,,,,,,
12885,1.759,1.718,,,,,,,,,,,,
12886,1.869,1.839,1.929,1.999,,,,,,,,,,
12887,1.739,1.719,,,,,,,,,,,,
12888,1.729,1.699,1.719,,,,,,,,,,,
12890,1.589,1.539,,,,,,,,,,,,
12892,1.909,1.869,,2.059,,,,1.129,,,,,,
12893,1.849,1.829,,,,,,1.135,,,,,,
12894,1.659,1.587,,,,,,,,,,,,
12895,1.619,1.619,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.729,1.759,1.779,,,,,,,,,,,
12900,,1.729,,,,,,,,,,,,
12901,1.699,1.689,,,,,,,,,,,,1.499
12902,1.729,1.719,,,,,,,,,,,,
12903,1.629,1.749,1.809,1.679,,,,,,,,,,
12904,1.610,1.800,,,,,,,,,,,,
12905,1.869,1.799,1.839,1.989,,,,,,,,,,
12906,1.735,1.719,,,,,,,,,,,,
12907,1.699,1.699,,,,,,,,,,,,
12908,1.699,1.659,,,,,,,,,,,,
12909,1.819,1.779,,,,,,,,,,,,
12910,1.849,1.829,1.929,1.969,,,,,,,,,,
12911,1.649,1.729,,,,,,,,,,,,1.449
12912,1.739,1.759,,,,,,,,,,,,
12913,1.699,1.679,,,,,,,,,,,,
12914,1.598,1.741,,,,,,,,,,,,1.367
12915,1.839,1.819,,,,,,,,,,,,
12916,1.749,1.749,,,,,,,,,,,,
12917,1.899,1.804,1.894,,,,,,,,,,,1.529
12918,1.795,1.755,,1.915,,,,,,,,,,
12919,1.619,1.679,1.729,,,,,,,,,,,
12920,1.759,1.699,,,,,,,,,,,,
12921,1.534,1.617,,,,,,,,,,,,
12923,1.619,1.617,,,,,,,,,,,,
12926,1.679,1.679,,1.769,,,,,,,,,,
12927,1.750,1.740,,,,,,,,,,,,
12928,1.869,1.869,1.929,2.039,,,,,,,,,,
12929,1.399,1.509,1.629,1.539,,,,,,,,,,
12931,1.859,1.799,1.839,2.019,,,,,,,,,,
12932,1.889,1.849,1.909,,,,,,,,,,,
12933,1.665,1.605,,,,,,,,,,,,
12934,1.798,1.767,,,,,,,,,,,,
12935,1.629,1.669,,,,,,,,,,,,
12936,1.719,1.659,1.719,,,,,,,,,,,
12938,1.789,1.819,1.889,,,,,,,,,,,
12939,1.679,1.709,,,,,,,,,,,,
12940,1.979,1.909,1.969,2.099,2.039,,,1.195,,,,,,
12941,1.759,1.717,,,,,,,,,,,,
12942,1.749,1.789,,,,,,,,,,,,
12943,1.570,1.750,,,,,,,,,,,,1.360
12944,1.709,1.689,1.729,,,,,0.909,1.729,,,,,
12947,1.715,1.667,,,,,,,,,,,,
12948,1.568,1.678,,,,,,,,,,,,1.248
12949,1.935,1.869,1.959,2.075,,,,,,,,,,
12951,1.699,1.649,,,,,,,,,,,,
12952,1.679,1.649,,,,,,,,,,,,
12953,1.609,1.729,,,,,,,,,,,,
12954,1.739,1.719,1.779,1.819,,,,1.198,,,,,,
12955,1.679,1.709,,,,,,,,,,,,
12956,1.789,1.769,,,,,,,,,,,,
12957,1.759,1.717,,,,,,,,,,,,
12958,1.659,1.699,,,,,,,,,,,,
12959,1.759,1.699,,,,,,,,,,,,
12960,1.839,1.839,1.879,1.999,,,,,,,,,,
12961,1.849,1.789,1.829,,,,,,,,,,,
12962,1.709,1.739,1.799,1.835,,,,1.055,,,,,,1.509
12963,1.567,1.669,,,,,,,,,,,,
12965,1.789,1.889,1.959,1.879,,,,1.189,,,,,,
12966,1.759,1.657,,,,,,,,,,,,
12967,1.879,1.889,1.949,1.999,,,,1.185,,,,,,
12968,1.925,1.839,1.899,2.095,,,,,,,,,,
12969,1.429,1.559,,1.559,,,,,,,,,,
12970,1.689,1.689,,,,,,,,,,,,
12971,1.729,1.729,,,,,,,,,,,,
12972,1.809,1.799,1.809,1.929,,,,,,,,,,
12973,1.729,1.699,,,,,,,,,,,,
12974,1.729,1.729,1.779,1.799,,,,1.065,,,,,,
12975,1.769,1.759,,,,,,,,,,,,
12976,1.689,1.719,,,,,,,,,,,,
12977,1.929,1.924,2.034,,2.019,,,1.199,,,,,,1.914
12978,1.765,1.749,,,,,,,,,,,,
12979,1.549,1.639,1.739,,,,,,,,,,,
12980,1.889,1.879,1.979,2.049,,,,,,,,,,
12981,1.695,1.660,1.700,,,,,,,,,,,
12982,1.619,1.669,1.719,,,,,,,,,,,
12983,1.544,1.628,,,,,,,,,,,,
12984,1.337,1.517,,1.387,,,,,,,,,,
12985,1.749,1.719,,,,,,,,,,,,
12986,1.779,1.699,,,,,,,,,,,,
12987,1.719,1.729,,,,,,,,,,,,
12988,1.629,1.729,,,,,,,,,,,,
12989,1.829,1.749,,,,,,,,,,,,
12990,1.689,1.667,,,,,,,,,,,,
12991,1.769,1.769,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.759,1.729,,,,,,,,,,,,
12997,1.679,1.689,,,,,,,,,,,,
12998,1.819,1.879,,,,,,,,,,,,
13000,1.639,1.589,,,,,,,,,,,,
13001,1.849,1.869,1.959,1.989,,,,,,,,,,
13002,1.899,1.818,1.918,,,,,,,,,,,1.599
13003,1.678,1.797,,,,,,,,,,,,
13004,1.689,1.678,,,,,,,,,,,,
13005,1.759,1.729,,,,,,,,,,,,
13006,1.859,1.799,,,,,,,,,,,,
13007,1.605,1.645,1.685,,,,,,,,,,,
13008,1.679,1.759,,,,,,,,,,,,
13009,1.769,1.749,,,,,,0.999,,,,,,
13010,1.743,1.673,,,,,,,,,,,,
13011,1.759,1.727,,,,,,,,,,,,
13012,1.499,1.609,1.729,1.639,,,,,,,,,,
13013,1.709,1.678,,,,,,,,,,,,
13014,1.699,1.799,1.839,,,,,,,,,,,1.499
13015,1.759,1.739,,,,,,,,,,,,
13016,1.729,1.699,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.869,1.809,,,,,,,,,,,,
13019,1.799,1.749,,,,,,,,,,,,
13020,1.729,1.759,,,,,,,,,,,,
13021,1.566,1.638,,,,,,,,,,,,1.336
13023,1.699,1.729,,,,,,1.089,,,,,,
13024,1.729,1.739,,,,,,,,,,,,
13025,1.759,1.839,,,,,,,,,,,,
13026,1.705,1.665,1.726,,,,,0.992,,,,,,1.438
13027,1.879,1.889,1.969,,,,,,,,,,,
13028,1.759,1.789,,,,,,,,,,,,
13029,1.728,,1.698,,,,,,,,,,,
13032,1.739,1.725,,,,,,,,,,,,
13034,,1.748,,,,,,,,,,,,
13035,1.679,1.679,,,,,,,,,,,,
13036,1.899,1.829,1.949,2.029,,,,,,,,,,
13038,1.749,1.689,1.709,,,,,,,,,,,
13039,1.749,1.729,,,,,,,,,,,,
13040,1.689,1.675,,,,,,,,,,,,
13041,1.989,1.909,,,,,,,,,,,,
13042,1.559,1.629,,,,,,,,,,,,
13043,1.739,1.749,,,,,,,,,,,,
13045,1.619,1.669,,,,,,,,,,,,
13046,,1.904,,,,,,,,,,,,
13047,1.749,1.689,,,,,,,,,,,,
13048,1.789,1.719,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.759,1.939,,,,,,1.150,,,,,,1.499
13051,1.719,1.729,,,,,,,,,,,,
13052,1.849,1.859,,,,,,,,,,,,
13053,1.777,1.775,,,,,,,,,,,,
13055,1.719,1.609,1.669,,,,,0.935,,,,,,
13057,1.909,1.849,1.889,1.999,,,,,,,,,,
13059,1.865,1.875,1.965,,,,,,,,,,,
13060,1.840,1.820,,,,,,,,,,,,1.560
13061,1.729,1.779,,,,,,,,,,,,
13063,1.879,1.899,1.989,2.019,,,,,,,,,,
13064,1.779,,1.739,,,,,,,,,,,
13066,1.709,1.699,,,,,,,,,,,,
13067,1.799,1.899,1.979,1.939,,,,1.109,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.729,1.729,,,,,,,,,,,,
13071,1.669,1.697,,,,,,,,,,,,
13073,,1.732,,,,,,,,,,,,
13074,1.859,1.819,,,,,,,,,,,,
13075,1.919,1.869,1.959,2.059,,,,,,,,,,
13076,1.807,1.717,,,,,,,,,,,,
13077,1.889,1.869,,,,,,,,,,,,
13078,1.769,1.739,,,,,,0.979,,,,,,
13079,1.759,1.749,,,,,,,,,,,,
13080,1.709,1.689,1.739,,,,,,,,,,,
13081,1.787,1.757,,,,,,,,,,,,
13082,1.537,1.620,,,,,,,,,,,,
13084,1.707,1.747,,,,,,,,,,,,
13087,1.769,1.789,,,,,,,,,,,,
13088,1.949,1.879,1.909,,,,,,,,,,,
13090,1.659,1.749,1.829,,,,,,,,,,,
13091,1.909,1.859,1.889,,,,,,,,,,,
13092,1.719,1.719,,,,,,,,,,,,
13094,1.540,1.623,,,,,,,,,,,,
13095,1.898,1.863,,,,,,,,,,,,
13096,1.699,1.678,,,,,,,,,,,,
13098,1.759,1.699,,,,,,,,,,,,
13101,1.729,1.719,,,,,,0.909,,,,,,
13103,1.799,1.749,,,,,,,,,,,,1.509
13104,1.919,1.869,,2.089,,,,,,,,,,
13105,1.849,1.799,,,,,,,,,,,,
13106,1.899,1.899,,2.079,,,,,,,,,,
13107,1.849,1.828,1.928,1.995,,,,,,,,,,
13108,1.775,1.707,,,,,,,,,,,,
13109,1.765,1.898,,,,,,,,,,,,
13110,1.729,1.699,,,,,,,,,,,,
13111,1.794,1.748,,,,,,,,,,,,
13112,1.773,1.758,1.875,,,,,,,,,,,1.615
13114,1.789,1.759,,,,,,,,,,,,
13115,1.869,1.769,,,,,,,,,,,,
13117,1.719,1.679,,,,,,,,,,,,
13118,1.735,1.735,,,,,,,,,,,,
13119,,1.719,,,,,,0.900,,,,,,
13120,1.765,1.745,,,,,,,,,,,,
13121,1.479,1.589,,1.634,,,,,,,,,,
13122,1.709,1.739,1.789,,,,,,,,,,,
13123,1.799,1.789,,,,,,,,,,,,1.589
13124,1.629,1.637,,,,,,,,,,,,
13125,1.669,1.689,,,,,,,,,,,,
13126,1.769,1.759,,,,,,,,,,,,
13127,1.829,1.849,1.889,1.959,,,,,,,,,,
13131,1.929,1.924,,,,,,,,,,,,1.874
13132,,,1.699,,1.729,,,,,,,,,
13133,1.725,1.709,,,,,,,,,,,,
13134,1.919,1.819,,2.059,,,,,,,,,,1.569
13135,1.788,,1.748,,,,,,,,,,,
13136,1.799,1.839,1.879,,1.839,,,,,,,,,
13137,1.719,1.749,,,,,,,,,,,,
13138,1.557,1.637,,,,,,,,,,,,
13139,1.749,1.679,,,,,,,,,,,,
13140,1.779,1.759,,,,,,,,,,,,
13141,1.759,1.657,,,,,,,,,,,,
13143,1.679,1.709,,,,,,,,,,,,
13144,1.849,1.799,1.839,,,,,,,,,,,
13145,1.697,1.757,,,,,,,,,,,,
13146,1.959,1.855,1.965,2.079,,,,1.199,,,,,,
13147,1.709,1.678,,,,,,,,,,,,
13148,1.775,1.784,,,,,,,,,,,,
13150,1.799,1.799,1.829,,,,,,,,,,,
13154,1.709,1.749,,,,,,,,,,,,
13155,1.769,1.719,,,,,,,,,,,,
13156,1.889,1.809,1.899,2.019,,,,1.119,,,,,,
13157,1.820,1.740,,,,,,,,,,,,
13158,1.899,1.869,1.949,2.029,,,,1.139,,,,,,
13159,1.669,1.719,,,,,,,,,,,,
13161,1.690,1.710,1.750,,,,,,,,,,,1.420
13162,1.799,1.789,,,,,,,,,,,,
13163,1.799,1.769,,,,,,,,,,,,
13164,1.799,1.779,,,,,,,,,,,,1.659
13165,1.689,1.699,,,,,,,,,,,,
13166,1.729,1.677,,,,,,,,,,,,
13167,1.769,1.789,1.809,,1.789,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.895,1.899,1.969,2.055,,,,,,,,,,
13171,1.647,1.647,,,,,,,,,,,,
13172,1.689,1.699,1.719,,,,,,,,,,,
13173,1.736,1.709,,,,,,,,,,,,
13174,1.768,1.688,,,,,,,,,,,,1.496
13176,1.749,1.679,,,,,,,,,,,,
13177,,1.777,1.777,,1.697,,,0.977,,,,,,
13178,,1.689,,,,,,,,,,,,
13179,1.599,1.589,,,,,,,,,,,,
13180,1.709,1.739,,,,,,1.055,,,,,,
13181,1.769,1.659,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.716,,,,,,,,,,,,
13184,1.799,1.789,,,,,,,,,,,,
13185,1.769,1.729,,,,,,,,,,,,
13188,1.815,1.735,,,,,,,,,,,,
13189,1.915,1.939,,2.085,,,,,,,,,,
13190,1.725,1.668,,,,,,,,,,,,
13191,1.589,1.639,,,,,,,,,,,,
13192,1.819,1.759,,,,,,,,,,,,
13193,1.600,1.700,,,,,,,,,,,,
13194,1.679,1.729,,,,,,,,,,,,
13195,1.759,1.679,,,,,,,,,,,,
13199,1.905,1.875,,,,,,,,,,,,
13201,1.398,1.538,,1.498,,,,,,,,,,
13202,1.944,1.845,,2.059,,,,1.133,,,,,,
13203,1.719,1.649,1.699,,,,,,,,,,,
13204,1.819,1.769,,,,,,,,,,,,
13205,1.959,1.869,1.989,2.059,,,,,,,,,,
13206,1.729,1.739,,,,,,,,,,,,1.289
13207,1.749,1.697,,,,,,,,,,,,
13208,1.905,1.879,1.949,,,,,1.115,,,,,,
13209,1.749,1.709,1.729,,,,,,,,,,,
13211,1.829,1.809,,,,,,,,,,,,1.605
13212,1.689,1.729,,,,,,,,,,,,
13214,1.894,1.824,1.904,2.034,,,,,,,,,,
13216,1.699,1.649,,,,,,1.099,1.629,1.569,,,,1.599
13217,1.699,1.689,,,,,,,,,,,,
13218,1.729,1.759,1.809,,,,,,,,,,,
13220,,1.720,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.789,1.779,,,,,,,,,,,,
13223,1.799,1.799,,,,,,,,,,,,
13224,1.889,1.829,1.869,,,,,,,,,,,
13225,1.689,1.649,,,,,,,,,,,,1.469
13226,1.759,1.759,,,,,,,,,,,,
13227,1.839,1.799,1.839,1.929,,,,1.129,,,,,,
13228,1.499,1.609,1.729,1.639,,,,,,,,,,
13229,1.659,1.749,,,,,,,,,,,,
13231,1.757,1.767,,,,,,,,,,,,
13232,1.889,1.859,,,,,,,,,,,,
13233,1.719,1.849,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.779,1.719,,,,,,,,,,,,
13237,1.649,1.739,,,,,,,,,,,,
13238,1.779,1.719,,,,,,,,,,,,1.489
13239,1.779,1.719,1.809,,,,,,,,,,,
13242,1.779,1.859,,,,,,,,,,,,
13243,1.765,1.735,,,,,,,,,,,,
13245,1.799,1.699,,,,,,,,,,,,
13246,1.965,1.875,1.935,2.085,,,,,,,,,,
13247,1.879,1.889,,1.999,,,,,,,,,,
13248,1.709,1.679,,,,,,,,,,,,
13249,1.709,1.717,,,,,,,,,,,,
13250,1.689,1.719,,,,,,,,,,,,
13251,1.719,1.679,,,,,,,,,,,,
13252,1.739,1.717,,,,,,,,,,,,
13253,1.861,1.788,,,,,,,,,,,,
13254,1.779,1.719,,,,,,,,1.568,,,,1.489
13255,1.729,1.677,,,,,,,,,,,,
13256,1.669,1.689,,,,,,,,,,,,
13257,1.797,1.797,,,,,,,,,,,,
13258,1.769,1.759,,,,,,,,,,,,
13259,,1.799,,,,,,,,,,,,
13260,1.619,1.669,,,,,,0.939,,,,,,
13261,1.719,1.689,1.747,,,,,,,,,,,
13262,1.538,1.621,,,,,,,,,,,,
13263,1.759,1.749,,,,,,1.069,,,,,,
13264,1.669,1.699,,,,,,0.959,,,,,,1.469
13265,1.699,1.759,,,,,,,,,,,,
13266,,,,,,,,,1.792,,,,,
13267,,,1.909,,1.959,,,,,,,,,
13268,1.750,1.890,,,,,,,,,,,,1.490
13269,,,,,,,,,1.792,,,,,
13270,,,,,,,,,1.792,,,,,
13271,,,,,,,,,1.716,,,,,
13272,,,,,,,,,1.739,,,,,
13273,,,,,,,,,1.739,,,,,
13274,,,,,,,,,1.660,,,,,
13277,,,,,,,,,1.699,,,,,
13278,1.739,1.649,,,,,,,,,,,,
13279,1.777,1.777,,,,,,,,,,,,
13280,,,,,,,,,1.716,,,,,
13281,,,,,,,,,1.699,,,,,
13282,,,,,,,,,1.739,,,,,
13283,1.699,1.689,1.789,1.899,,,,,,,,,,
13286,1.748,1.699,,,,,,,,,,,,
13287,1.749,1.739,,,,,,,,,,,,
13288,1.599,1.749,,,,,,,,,,,,1.409
13289,1.659,1.789,,,,,,,,,,,,
13290,1.545,1.628,,,,,,,,,,,,
13291,1.859,1.839,1.879,2.009,,,,,,,,,,
13292,1.379,1.539,1.479,1.499,1.379,,,,,,,,,
13293,1.737,1.697,1.767,1.937,,,,,,,,,,
13294,1.765,1.759,,,,,,,,,,,,
13295,1.744,1.756,,,,,,,,,,,,
13296,1.767,1.804,,,,,,,,,,,,
13298,1.689,1.809,,,,,,,,,,,,
13299,1.949,1.879,1.969,2.089,,,,,,,,,,
13300,1.739,1.669,,,,,,,,,,,,
13301,1.885,1.849,1.939,2.025,,,,,,,,,,
13302,1.725,1.709,,,,,,,,,,,,
13303,1.819,1.769,,,,,,,,,,,,
13304,1.869,1.819,1.859,1.999,,,,,,,,,,
13305,,1.634,,,,,,,,,,,,
13306,1.699,1.677,,,,,,,,,,,,
13307,1.797,1.767,,,,,,,,,,,,
13308,1.929,1.879,,2.049,1.999,,,1.105,,,,,,
13311,1.759,1.769,,,,,,,,,,,,
13313,1.749,1.727,,,,,,,,,,,,
13314,1.749,1.727,,,,,,,,,,,,
13315,1.429,1.545,,,,,,,,,,,,
13316,1.849,1.879,1.959,1.999,,,,0.839,,,,,,1.769
13318,,1.799,,,,,,,,,,,,1.699
13319,1.889,1.849,1.889,2.049,,,,,,,,,,
13320,1.719,1.739,,,,,,,,,,,,
13321,1.534,1.617,,,,,,,,,,,,
13322,1.759,1.717,,,,,,,,,,,,
13323,1.679,1.687,,,,,,,,,,,,
13325,1.767,1.727,,,,,,,,,,,,
13326,,,,,,,,,1.644,1.599,,,,
13327,1.669,1.667,,,,,,,,,,,,
13328,1.769,1.749,1.799,1.939,,,,,,,,,,
13329,1.769,1.789,,,,,,,,,,,,
13330,,,,,,,,,1.666,,,,,
13331,1.829,1.839,,,,,,,,,,,,
13332,,,,,,,,,1.644,1.599,,,,
13333,,,,,,,,,1.644,1.599,,,,
13334,,,,,,,,,1.666,1.599,,,,
13344,1.859,1.659,,,,,,,,,,,,
13347,1.769,1.749,1.779,1.879,,,,,,,,,,
13349,1.879,1.833,,,,,,,,,,,,
13350,1.679,1.829,,,,,,,,,,,,
13352,1.728,,1.698,,,,,,,,,,,
13353,1.482,1.589,1.623,1.589,,,,,,,,,,
13354,1.739,1.779,,,,,,,,,,,,
13356,1.839,1.819,,,,,,,,,,,,
13357,1.439,1.549,1.639,1.569,,,,,,,,,,
13358,1.739,1.668,,,,,,,,,,,,
13359,1.649,1.699,,,,,,,,,,,,
13360,1.679,1.729,,1.749,,,,,,,,,,
13361,1.865,1.855,1.925,1.985,,,,1.195,,,,,,
13362,1.929,1.915,2.025,2.099,,,,,,,,,,1.699
13363,1.738,1.638,,,,,,,,,,,,
13364,1.719,1.693,,,,,,,,,,,,
13367,1.739,1.709,,,,,,,,,,,,
13368,1.653,1.719,1.819,1.768,,,,,,,,,,
13369,1.589,1.689,,,,,,,,,,,,
13370,1.859,1.759,,,,,,1.090,,,,,,
13371,1.798,1.919,,,,,,,,,,,,
13372,1.699,1.719,,,,,,,,,,,,
13374,1.659,1.665,,,,,,,,,,,,
13375,1.899,1.849,1.919,2.009,,,,,,,,,,1.609
13376,1.969,1.929,,2.089,,,,,,,,,,1.695
13377,1.429,1.549,,1.559,,,,,,,,,,
13378,,,,,,,,,1.590,,,,,
13379,1.889,1.855,1.945,2.009,,,,,,,,,,
13381,1.859,1.759,,,,,,1.090,,,,,,
13382,,,,,,,,0.957,,,,,,
13383,1.739,1.659,,,,,,,,,,,,
13384,1.669,1.789,1.819,1.759,,,,1.119,,,,,,
13386,1.709,1.698,,,,,,,,,,,,
13387,1.799,1.739,,,,,,,,,,,,1.459
13389,1.679,1.759,1.829,,,,,,,,,,,1.509
13390,1.729,1.699,1.759,1.929,,,,1.099,,,,,,
13391,1.699,1.677,,,,,,,,,,,,
13392,1.739,1.729,,,,,,,,,,,,
13393,1.739,1.717,,,,,,,,,,,,
13394,1.725,1.709,,,,,,,,,,,,
13395,1.639,1.645,,,,,,,,,,,,
13396,1.709,1.679,,,,,,,,,,,,
13398,1.689,1.879,,,,,,,,,,,,
13399,1.909,1.859,1.969,,,,,,,,,,,
13401,,,,,,,,,,1.589,,,,
13402,1.799,1.799,,,,,,,,,,,,
13403,,1.749,,,,,,,,,,,,
13405,1.749,1.738,,,,,,,,,,,,
13407,1.729,1.719,,,,,,,,,,,,
13408,1.729,1.679,,,,,,,1.839,,,,,
13409,1.639,1.677,,,,,,,,,,,,
13410,1.759,1.719,,,,,,,,,,,,1.509
13411,1.919,1.859,1.959,2.059,,,,,,,,,,
13412,1.869,1.845,,,,,,,,,,,,
13413,1.629,1.667,,,,,,,,,,,,
13415,1.720,1.798,1.824,,,,,,,,,,,1.496
13416,1.709,1.749,,,,,,,,,,,,
13417,1.699,1.729,,,,,,,,,,,,
13418,1.969,1.875,1.935,2.099,,,,,,,,,,
13419,1.429,1.539,,1.569,,,,,,,,,,
13420,1.699,1.859,,,,,,,,,,,,
13421,1.725,1.715,,,,,,,,,,,,
13424,,1.755,,,,,,,,,,,,
13425,,,,,,,,,1.679,1.586,,,,
13426,,,,,,,,,1.679,1.586,,,,
13427,,,,,,,,,1.679,1.586,,,,
13428,1.579,1.649,1.709,,,,,,,,,,,
13429,1.689,1.668,,,,,,,,,,,,
13431,1.775,1.784,,,,,,,,,,,,
13432,1.769,1.749,,,,,,,,,,,,
13433,1.689,1.718,,,,,,,,,,,,
13434,1.899,1.899,1.969,1.999,,,,0.839,,,,,,1.769
13435,1.745,1.745,,,,,,,,,,,,
13436,1.699,1.729,,,,,,1.050,,,,,,
13437,,1.675,,,,,,,,,,,,1.379
13438,1.739,1.699,,,,,,,,,,,,
13439,1.719,1.659,,,,,,,,,,,,
13442,1.828,1.785,,,,,,1.065,,,,,,
13444,1.739,1.697,,,,,,,,,,,,
13445,1.699,1.619,,,,,,,,,,,,
13448,1.799,1.749,,,,,,,,,,,,
13449,1.709,1.649,,,,,,,,,,,,
13450,,,,,,,,,1.739,1.586,,,,
13452,,,,,,,,,1.716,,,,,
13455,1.669,1.719,,,,,,,,,,,,
13457,1.819,1.799,,,,,,,,,,,,
13458,1.789,1.778,,,,,,,,,,,,
13459,1.649,1.639,1.679,,,,,,,,,,,
13460,1.729,1.689,1.729,1.829,,,,,,,,,,
13461,,1.759,,,,,,,,,,,,
13462,1.769,1.679,,,,,,,,,,,,
13464,1.689,1.789,,,,,,,,,,,,
13465,1.759,1.789,,,,,,,,,,,,
13466,1.839,1.779,1.809,1.939,,,,,,,,,,
13469,1.799,1.779,,,,,,,,,,,,1.529
13470,,,,,,,,,1.716,,,,,
13471,1.859,1.839,,,,,,,,,,,,1.699
13472,1.879,1.849,2.039,1.999,,,,,,,,,,
13473,1.759,1.729,,,,,,,,,,,,
13474,1.898,1.798,1.988,2.038,,,,,,,,,,
13475,,1.679,,,,,,,,,,,,
13476,1.750,,1.700,,,,,,,,,,,
13479,1.899,1.884,,,,,,,,,,,,
13480,1.669,1.639,,,,,,,,,,,,
13481,1.539,1.699,,,,,,,,,,,,
13482,1.729,1.749,1.799,,,,,,,,,,,
13483,1.719,1.787,1.887,1.819,,,,,,,,,,
13484,1.784,1.696,,,,,,,,,,,,
13485,1.866,1.822,,,,,,,,,,,,
13486,1.749,1.729,,,,,,,,,,,,
13488,1.840,1.799,,,,,,,,,,,,
13489,,1.889,,,,,,,,,,,,1.776
13490,1.929,1.959,,,,,,,,,,,,
13491,1.939,1.884,1.974,2.069,,,,,,,,,,
