id,combustible,actual,min30,max30,media30,dias
10947,g95e5,1.814,1.814,1.834,1.8231,11
10947,gA,1.974,1.964,1.974,1.9725,13
10947,gP,2.094,2.084,2.094,2.0925,13
10948,g95e5,1.864,1.844,1.864,1.8540,14
10948,gA,2.049,2.019,2.049,2.0340,14
10948,gP,2.134,2.104,2.134,2.1190,14
10948,g98e5,1.994,1.974,1.994,1.9840,14
10949,g95e5,1.834,1.814,1.834,1.8240,14
10949,gA,2.024,1.994,2.024,2.0090,14
10949,gP,2.124,2.094,2.124,2.1090,14
10949,g98e5,1.994,1.974,1.994,1.9840,14
10950,g95e5,1.489,1.489,1.519,1.4965,4
10950,gA,1.599,1.589,1.619,1.5990,4
10950,g98e5,1.619,1.619,1.649,1.6265,4
10951,g95e5,1.489,1.489,1.519,1.5040,2
10951,gA,1.589,1.589,1.629,1.6008,11
10951,g98e5,1.619,1.619,1.649,1.6340,2
10952,g95e5,1.589,1.589,1.589,1.5890,12
10952,gA,1.729,1.729,1.729,1.7290,12
10952,gP,1.759,1.759,1.759,1.7590,12
10954,g95e5,1.779,1.779,1.779,1.7790,8
10954,gA,1.969,1.949,1.969,1.9623,12
10959,gA,1.749,1.749,1.749,1.7490,9
10964,g95e5,1.750,1.750,1.750,1.7500,14
10964,gA,1.850,1.850,1.850,1.8500,14
10964,gB,1.399,1.399,1.399,1.3990,14
10966,g95e5,1.755,1.749,1.765,1.7541,13
10966,gA,1.955,1.949,1.999,1.9767,14
10966,gP,2.045,2.045,2.089,2.0697,12
10966,g98e5,1.895,1.889,1.905,1.8941,13
10968,g95e5,1.791,1.779,1.791,1.7840,12
10968,gA,1.919,1.889,1.929,1.9154,14
10968,gP,2.009,1.981,2.019,2.0057,14
10969,g95e5,1.864,1.834,1.864,1.8367,11
10969,gA,1.933,1.933,1.954,1.9497,12
10969,gP,2.014,2.014,2.054,2.0442,12
10969,g98e5,1.994,1.964,1.994,1.9731,11
10969,gB,1.708,1.708,1.724,1.7205,12
10970,g95e5,1.415,1.368,1.415,1.3980,14
10970,gA,1.499,1.458,1.499,1.4826,14
10970,g98e5,1.469,1.457,1.519,1.4813,14
10971,g95e5,1.575,1.575,1.575,1.5750,11
10971,gA,1.765,1.765,1.765,1.7650,11
10972,gA,1.829,1.829,1.829,1.8290,13
10972,gP,1.849,1.849,1.849,1.8490,13
10972,g98e5,1.779,1.779,1.779,1.7790,13
10972,gB,1.559,1.559,1.559,1.5590,13
10974,g95e5,1.825,1.779,1.825,1.8125,15
10974,gA,1.925,1.925,1.949,1.9374,14
10974,g98e5,1.945,1.909,1.955,1.9370,14
10974,glp,1.155,1.149,1.155,1.1518,13
10976,g95e5,1.859,1.804,1.859,1.8253,15
10976,gA,1.944,1.884,1.964,1.9153,15
10976,gP,2.029,2.004,2.049,2.0287,15
10976,gB,1.799,1.784,1.819,1.7955,13
10979,g95e5,1.785,1.759,1.785,1.7692,13
10979,gA,1.949,1.929,1.959,1.9413,13
10979,gP,2.039,2.019,2.049,2.0313,13
10979,g98e5,1.925,1.898,1.925,1.9086,13
10981,g95e5,1.824,1.814,1.824,1.8190,14
10981,gA,1.994,1.974,1.994,1.9840,14
10981,gP,2.094,2.074,2.094,2.0840,14
10981,g98e5,1.944,1.934,1.944,1.9390,14
10982,g95e5,1.844,1.784,1.844,1.8060,15
10982,gA,1.979,1.944,1.999,1.9710,15
10982,gP,2.069,2.044,2.089,2.0683,15
10982,g95e5p,1.919,1.884,1.919,1.9007,15
10983,g95e5,1.709,1.709,1.709,1.7090,7
10983,gA,1.909,1.909,1.909,1.9090,7
10985,g95e5,1.600,1.600,1.600,1.6000,7
10985,gA,1.770,1.770,1.770,1.7700,7
10985,gB,1.260,1.260,1.260,1.2600,7
10986,g95e5,1.828,1.818,1.828,1.8271,11
10986,gA,1.918,1.898,1.918,1.9153,11
10986,gP,2.008,1.998,2.008,2.0071,11
10986,g95e10,1.908,1.898,1.908,1.9071,11
10987,g95e5,1.729,1.699,1.729,1.7054,14
10987,gA,1.799,1.789,1.799,1.7961,14
10990,g95e5,1.445,1.445,1.455,1.4475,4
10990,gA,1.568,1.568,1.568,1.5680,4
10990,g98e5,1.546,1.546,1.546,1.5460,4
10991,g95e5,1.739,1.729,1.745,1.7397,14
10991,gA,1.889,1.885,1.929,1.9046,14
10991,g98e5,1.909,1.899,1.925,1.9119,14
10991,gB,1.649,1.639,1.684,1.6665,14
10992,g95e5,1.759,1.745,1.759,1.7553,14
10992,gA,1.899,1.895,1.935,1.9143,14
10992,g98e5,1.929,1.915,1.935,1.9274,14
10992,glp,1.169,1.169,1.169,1.1690,13
10992,gB,1.659,1.639,1.684,1.6694,14
10994,g95e5,1.775,1.759,1.775,1.7706,14
10994,gA,1.975,1.975,2.005,1.9909,14
10995,g95e5,1.519,1.519,1.519,1.5190,3
10995,gA,1.609,1.599,1.629,1.6140,14
10995,gP,1.729,1.729,1.759,1.7433,14
10995,g98e5,1.639,1.639,1.639,1.6390,3
10997,g95e5,1.585,1.585,1.585,1.5850,5
10997,gA,1.735,1.735,1.735,1.7350,5
10999,g95e5,1.591,1.581,1.591,1.5852,12
10999,gA,1.732,1.732,1.775,1.7571,12
11002,gA,1.818,1.818,1.818,1.8180,6
11006,g95e5,1.809,1.809,1.809,1.8090,10
11006,gA,1.959,1.949,1.959,1.9560,10
11007,g95e5,1.779,1.769,1.779,1.7760,10
11007,gA,1.959,1.929,1.959,1.9500,10
11007,gP,2.020,2.020,2.020,2.0200,10
11009,g95e5,1.629,1.589,1.629,1.6176,14
11009,gA,1.759,1.689,1.759,1.7276,14
11009,gP,1.769,1.699,1.769,1.7376,14
11009,g98e5,1.689,1.639,1.689,1.6747,14
11010,g95e5,1.869,1.794,1.869,1.8193,15
11010,gA,1.974,1.934,1.994,1.9627,15
11010,gP,2.079,2.054,2.099,2.0787,15
11010,g98e5,1.994,1.964,1.994,1.9757,12
11011,g95e5,1.689,1.669,1.689,1.6813,13
11011,gA,1.820,1.759,1.820,1.8072,13
11011,gP,1.849,1.779,1.849,1.8321,13
11012,g95e5,1.765,1.745,1.765,1.7594,14
11012,gA,1.979,1.935,2.005,1.9766,14
11012,gP,2.039,2.015,2.065,2.0487,14
11012,g98e5,1.935,1.915,1.945,1.9316,14
11012,g95e5p,1.825,1.805,1.825,1.8194,14
11013,g95e5,1.745,1.739,1.749,1.7449,14
11013,gA,1.975,1.939,1.975,1.9697,14
11013,gP,2.035,1.999,2.039,2.0304,14
11013,g98e5,1.915,1.909,1.925,1.9156,14
11016,g95e5,1.794,1.744,1.794,1.7640,15
11016,gA,1.929,1.894,1.949,1.9233,14
11016,gP,1.999,1.974,2.019,2.0004,14
11016,gB,1.749,1.734,1.769,1.7455,13
11017,g95e5,1.709,1.699,1.709,1.7073,6
11017,gA,1.889,1.849,1.889,1.8776,14
11017,gB,1.499,1.499,1.539,1.5233,14
11020,g95e5,1.699,1.679,1.699,1.6861,14
11020,gA,1.799,1.769,1.799,1.7840,14
11020,gP,1.809,1.779,1.809,1.7940,14
11021,g95e5,1.795,1.785,1.799,1.7950,14
11021,gA,1.949,1.949,1.975,1.9617,14
11021,gP,2.039,2.039,2.065,2.0539,14
11021,g98e5,1.965,1.955,1.979,1.9671,14
11022,gA,1.757,1.697,1.757,1.7330,15
11022,gB,1.319,1.319,1.353,1.3507,15
11025,g95e5,1.849,1.799,1.849,1.8221,13
11025,gA,1.974,1.939,1.994,1.9663,15
11025,gP,2.069,2.034,2.089,2.0600,15
11025,g95e5p,1.899,1.864,1.899,1.8825,13
11026,g95e5,1.749,1.739,1.759,1.7467,14
11026,gA,1.959,1.955,1.979,1.9604,14
11026,g98e5,1.919,1.909,1.929,1.9189,14
11026,gB,1.625,1.615,1.644,1.6345,14
11027,g95e5,1.785,1.755,1.785,1.7747,14
11027,gA,1.889,1.879,1.929,1.9096,14
11027,gP,1.979,1.969,2.019,1.9996,14
11027,g98e5,1.925,1.895,1.925,1.9147,14
11028,gA,1.758,1.758,1.758,1.7580,11
11029,g95e5,1.669,1.639,1.669,1.6583,14
11029,gA,1.709,1.669,1.709,1.6983,14
11029,gP,1.759,1.699,1.759,1.7461,14
11030,g95e5,1.759,1.719,1.759,1.7310,10
11030,gA,1.939,1.919,1.939,1.9344,13
11030,gP,1.999,1.979,1.999,1.9944,13
11030,gB,1.459,1.459,1.459,1.4590,10
11031,g95e5,1.779,1.759,1.779,1.7733,14
11031,gA,1.979,1.935,1.979,1.9636,14
11031,gP,2.069,2.029,2.069,2.0532,14
11031,g98e5,1.919,1.899,1.919,1.9133,14
11033,g95e5,1.765,1.745,1.765,1.7561,14
11033,gA,1.939,1.935,1.969,1.9559,14
11033,g98e5,1.935,1.915,1.945,1.9283,14
11034,g95e5,1.785,1.785,1.785,1.7850,13
11034,gA,1.975,1.955,1.975,1.9719,13
11034,g98e5,1.887,1.887,1.887,1.8870,11
11035,g95e5,1.819,1.799,1.819,1.8090,10
11035,gA,1.949,1.939,1.969,1.9575,13
11035,g98e5,1.979,1.929,1.979,1.9559,13
11036,g95e5,1.589,1.499,1.589,1.5713,13
11036,gA,1.759,1.669,1.759,1.7398,13
11037,g95e5,1.759,1.739,1.779,1.7613,13
11037,gA,1.899,1.889,1.949,1.9197,14
11037,gP,1.939,1.929,1.989,1.9597,14
11037,g98e5,1.889,1.849,1.899,1.8804,14
11038,g95e5,1.845,1.819,1.845,1.8371,14
11038,gA,1.985,1.959,1.999,1.9876,14
11038,gP,2.094,2.054,2.104,2.0965,12
11038,g98e5,2.015,1.989,2.015,2.0071,14
11039,g95e5,1.799,1.799,1.829,1.8140,10
11039,gA,1.899,1.899,1.929,1.9152,13
11039,gP,1.999,1.999,2.029,2.0140,10
11039,g98e5,1.939,1.939,1.959,1.9490,10
11041,g95e5,1.635,1.635,1.635,1.6350,14
11041,gA,1.775,1.775,1.775,1.7750,14
11042,g95e5,1.675,1.657,1.675,1.6660,14
11042,gA,1.805,1.798,1.805,1.8015,14
11042,g98e5,1.795,1.789,1.795,1.7920,14
11043,gA,1.757,1.697,1.757,1.7330,15
11043,gB,1.319,1.319,1.353,1.3507,15
11046,g95e5,1.605,1.605,1.605,1.6050,11
11046,gA,1.795,1.795,1.795,1.7950,11
11046,gP,1.825,1.825,1.825,1.8250,11
11046,g98e5,1.755,1.755,1.755,1.7550,11
11047,gA,1.850,1.850,1.850,1.8500,12
11047,gB,1.430,1.430,1.430,1.4300,12
11048,g95e5,1.809,1.779,1.809,1.8010,11
11048,gA,1.999,1.979,2.004,1.9980,13
11048,gP,2.099,2.075,2.099,2.0841,13
11048,g95e5p,1.909,1.879,1.909,1.8946,11
11049,g95e5,1.710,1.686,1.710,1.7013,14
11049,gA,1.862,1.836,1.873,1.8562,14
11050,g95e5,1.729,1.729,1.729,1.7290,12
11050,gA,1.859,1.859,1.899,1.8890,12
11050,gP,1.939,1.939,1.939,1.9390,12
11050,g98e5,1.989,1.989,1.989,1.9890,12
11051,g95e5,1.679,1.669,1.679,1.6757,12
11051,gA,1.809,1.809,1.849,1.8290,12
11053,g95e5,2.034,2.004,2.034,2.0104,11
11053,gA,2.204,2.169,2.204,2.1772,11
11053,gP,2.289,2.274,2.289,2.2767,11
11053,g98e5,2.154,2.134,2.154,2.1376,11
11054,g95e5,1.895,1.865,1.895,1.8705,11
11054,gA,2.059,2.025,2.059,2.0372,13
11054,gP,2.149,2.125,2.149,2.1341,13
11054,g98e5,2.045,2.005,2.045,2.0235,13
11055,g95e5,1.679,1.659,1.679,1.6775,13
11055,gA,1.819,1.799,1.839,1.8252,13
11055,gP,1.879,1.859,1.899,1.8852,13
11056,gA,1.795,1.795,1.795,1.7950,11
11056,gB,1.440,1.440,1.440,1.4400,11
11057,g95e5,1.531,1.485,1.531,1.5200,14
11057,gA,1.709,1.683,1.709,1.6970,13
11058,g95e5,1.864,1.814,1.864,1.8340,15
11058,gA,1.939,1.904,1.959,1.9313,15
11058,gP,2.029,2.004,2.049,2.0287,15
11058,g95e5p,1.959,1.924,1.959,1.9400,15
11060,g95e5,1.809,1.799,1.809,1.8030,10
11060,gA,1.919,1.909,1.939,1.9290,14
11060,g98e5,2.009,1.999,2.009,2.0030,10
11060,glp,1.149,1.149,1.149,1.1490,14
11061,gA,1.766,1.766,1.809,1.7961,10
11061,gB,1.355,1.355,1.355,1.3550,3
11062,g95e5,1.699,1.699,1.699,1.6990,6
11062,gA,1.789,1.789,1.789,1.7890,6
11063,g95e5,1.739,1.739,1.749,1.7457,9
11063,gA,1.829,1.799,1.849,1.8223,12
11063,gP,1.869,1.839,1.889,1.8623,12
11063,g98e5,1.819,1.819,1.829,1.8252,13
11069,g95e5,1.825,1.825,1.825,1.8250,12
11069,gA,1.975,1.965,1.975,1.9700,12
11071,g95e5,1.669,1.669,1.669,1.6690,11
11071,gA,1.849,1.849,1.849,1.8490,8
11072,gB,1.383,1.383,1.383,1.3830,7
11073,g95e5,1.839,1.839,1.839,1.8390,4
11073,gA,1.959,1.959,1.959,1.9590,4
11073,g98e5,1.979,1.979,1.979,1.9790,4
11073,gB,1.559,1.559,1.559,1.5590,4
11074,g95e5,1.469,1.469,1.469,1.4690,12
11074,gA,1.559,1.559,1.559,1.5590,12
11074,g98e5,1.559,1.559,1.559,1.5590,12
11077,gA,1.889,1.889,1.889,1.8890,14
11077,g98e5,1.915,1.915,1.915,1.9150,14
11078,g95e5,1.648,1.648,1.648,1.6480,3
11078,gA,1.748,1.748,1.798,1.7855,12
11078,gP,1.748,1.748,1.798,1.7855,12
11078,g95e5p,1.648,1.648,1.648,1.6480,3
11079,g95e5,1.589,1.579,1.589,1.5840,12
11079,gA,1.719,1.719,1.719,1.7190,6
11080,g95e5,1.825,1.805,1.825,1.8194,14
11080,gA,1.925,1.889,1.925,1.9152,13
11080,gP,2.035,1.999,2.039,2.0275,13
11080,g98e5,1.945,1.925,1.949,1.9416,14
11081,g95e5,1.629,1.629,1.629,1.6290,14
11081,gA,1.791,1.779,1.791,1.7818,13
11081,gP,1.831,1.819,1.831,1.8218,13
11083,g95e5,1.819,1.799,1.819,1.8144,13
11083,gA,1.979,1.939,1.979,1.9698,13
11083,gP,2.029,1.989,2.029,2.0182,13
11083,g98e5,1.959,1.949,1.959,1.9575,13
11083,gB,1.569,1.539,1.569,1.5628,13
11084,g95e5,1.855,1.805,1.855,1.8367,15
11084,gA,1.965,1.939,1.989,1.9721,15
11084,gP,2.025,2.015,2.049,2.0366,14
11084,g98e5,1.975,1.929,1.985,1.9611,14
11084,glp,1.175,1.175,1.185,1.1804,13
11085,g95e5,1.599,1.599,1.659,1.6333,14
11085,gA,1.699,1.699,1.729,1.7204,14
11087,g95e5,1.799,1.775,1.799,1.7942,15
11087,gA,1.965,1.959,1.989,1.9783,14
11087,gP,2.045,2.039,2.075,2.0604,14
11087,g98e5,1.919,1.905,1.929,1.9177,14
11087,glp,1.209,1.205,1.209,1.2068,13
11088,g95e5,1.779,1.765,1.779,1.7756,14
11088,gA,1.899,1.895,1.925,1.9129,14
11088,g98e5,1.899,1.885,1.909,1.8977,14
11090,g95e5,1.646,1.538,1.646,1.5920,14
11090,gA,1.739,1.728,1.739,1.7335,14
11091,g95e5,1.809,1.809,1.809,1.8090,2
11091,gA,1.949,1.949,1.949,1.9490,2
11091,gP,2.009,2.009,2.009,2.0090,2
11091,g98e5,1.979,1.979,1.979,1.9790,2
11093,g95e5,1.719,1.719,1.719,1.7190,12
11093,gA,1.849,1.819,1.849,1.8290,12
11093,g98e5,1.829,1.829,1.829,1.8290,12
11093,gB,1.549,1.539,1.549,1.5423,12
11097,g95e5,1.789,1.785,1.805,1.7913,14
11097,gA,1.945,1.945,1.985,1.9660,12
11097,g98e5,1.959,1.955,1.985,1.9634,14
11097,gB,1.735,1.735,1.764,1.7516,14
11099,gA,1.969,1.633,1.969,1.9130,6
11100,gA,1.665,1.655,1.685,1.6733,14
11100,gB,1.337,1.329,1.355,1.3454,14
11101,g95e5,1.769,1.749,1.769,1.7647,14
11101,gA,1.849,1.849,1.849,1.8490,11
11101,gP,1.949,1.949,1.949,1.9490,11
11101,g98e5,1.869,1.849,1.869,1.8647,14
11102,g95e5,1.799,1.799,1.799,1.7990,10
11102,gA,1.939,1.939,1.969,1.9600,10
11102,gP,1.989,1.989,2.019,2.0100,10
11103,g95e5,1.739,1.729,1.739,1.7369,14
11103,gA,1.859,1.839,1.859,1.8573,12
11105,g95e5,1.784,1.784,1.784,1.7840,11
11105,gA,1.894,1.864,1.894,1.8915,12
11105,gP,2.014,1.984,2.014,2.0115,12
11105,g98e5,1.914,1.914,1.914,1.9140,11
11106,gA,1.919,1.905,1.919,1.9097,12
11106,gP,1.969,1.955,1.969,1.9597,12
11106,g98e5,1.945,1.945,1.945,1.9450,4
11107,g95e5,1.839,1.799,1.839,1.8276,14
11107,gA,1.899,1.899,1.949,1.9290,14
11107,gP,1.949,1.949,1.999,1.9790,14
11107,g98e5,1.949,1.909,1.949,1.9376,14
11107,gB,1.719,1.719,1.779,1.7547,14
11109,gA,1.929,1.879,1.929,1.9213,13
11110,g95e5,1.649,1.629,1.649,1.6347,14
11110,gA,1.779,1.779,1.779,1.7790,4
11111,g95e5,1.599,1.599,1.599,1.5990,14
11111,gA,1.699,1.699,1.729,1.7054,14
11112,g95e5,1.629,1.629,1.629,1.6290,7
11112,gA,1.699,1.699,1.729,1.7104,7
11114,g95e5,1.729,1.729,1.729,1.7290,8
11114,gA,1.819,1.819,1.819,1.8190,8
11114,gP,1.879,1.879,1.879,1.8790,8
11115,g95e5,1.739,1.739,1.739,1.7390,14
11115,gA,1.889,1.889,1.889,1.8890,14
11115,gB,1.639,1.639,1.639,1.6390,14
11116,g95e5,1.789,1.789,1.789,1.7890,11
11116,gA,1.899,1.899,1.899,1.8990,11
11116,gP,1.939,1.939,1.939,1.9390,11
11116,gB,1.479,1.479,1.479,1.4790,11
11117,g95e5,1.749,1.739,1.769,1.7552,13
11117,gA,1.899,1.879,1.939,1.9121,13
11117,gP,1.939,1.919,1.979,1.9521,13
11117,g98e5,2.019,1.999,2.029,2.0128,13
11118,g95e5,1.779,1.779,1.799,1.7867,13
11118,gA,1.879,1.869,1.909,1.8905,13
11118,gP,1.919,1.909,1.949,1.9305,13
11118,g98e5,1.979,1.949,1.979,1.9667,13
11121,g95e5,1.775,1.759,1.775,1.7702,13
11121,gA,1.965,1.945,1.985,1.9701,13
11121,g98e5,1.955,1.925,1.955,1.9434,14
11122,gA,1.650,1.650,1.650,1.6500,14
11123,g95e5,1.769,1.769,1.769,1.7690,11
11123,gA,1.939,1.909,1.939,1.9326,14
11123,gP,1.989,1.969,1.989,1.9847,14
11126,g95e5,1.829,1.819,1.849,1.8323,14
11126,gA,1.939,1.939,1.969,1.9539,14
11126,gP,2.009,2.009,2.059,2.0365,13
11126,g98e5,1.949,1.949,1.989,1.9594,14
11127,g95e5,1.845,1.835,1.845,1.8419,11
11127,gA,1.895,1.885,1.929,1.9101,14
11127,gP,1.985,1.975,2.019,2.0001,14
11127,g98e5,1.985,1.975,1.985,1.9819,11
11128,g95e5,1.669,1.669,1.669,1.6690,4
11128,gA,1.829,1.829,1.829,1.8290,4
11129,g95e5,1.775,1.767,1.788,1.7792,14
11129,gA,1.925,1.881,1.932,1.9197,14
11129,gP,1.984,1.984,1.999,1.9944,13
11129,g98e5,1.869,1.869,1.869,1.8690,13
11130,gA,1.863,1.863,1.932,1.9123,7
11130,gB,1.623,1.623,1.766,1.7185,13
11131,gA,1.936,1.936,2.034,1.9641,13
11131,gB,1.624,1.624,1.767,1.7190,13
11132,g95e5,1.609,1.609,1.609,1.6090,11
11132,gA,1.699,1.679,1.699,1.6973,12
11133,g95e5,1.759,1.739,1.759,1.7490,13
11133,gA,1.929,1.929,1.959,1.9475,13
11133,gP,1.929,1.929,1.959,1.9475,13
11133,g98e5,1.859,1.849,1.859,1.8513,13
11135,g95e5,1.629,1.629,1.629,1.6290,8
11135,gA,1.729,1.729,1.729,1.7290,8
11136,g95e5,1.799,1.789,1.799,1.7975,13
11136,gA,1.869,1.869,1.929,1.9105,13
11137,g95e5,1.849,1.799,1.849,1.8204,14
11137,gA,1.974,1.939,1.994,1.9663,15
11137,gP,2.069,2.034,2.089,2.0600,15
11137,g95e5p,1.899,1.864,1.899,1.8811,14
11138,g95e5,1.859,1.829,1.859,1.8473,15
11138,gA,1.969,1.934,1.989,1.9613,15
11138,gP,2.049,2.024,2.069,2.0487,15
11138,g95e5p,1.959,1.924,1.959,1.9400,15
11139,g95e5,1.769,1.769,1.769,1.7690,6
11139,g98e5,1.939,1.939,1.939,1.9390,6
11140,g95e5,1.849,1.819,1.849,1.8240,12
11140,gA,1.989,1.949,1.989,1.9628,13
11140,gP,2.059,2.029,2.059,2.0413,13
11140,g98e5,1.949,1.929,1.949,1.9323,12
11140,g95e5p,1.919,1.899,1.919,1.9023,12
11141,g95e5,1.750,1.750,1.750,1.7500,11
11141,gA,1.930,1.930,1.950,1.9400,14
11141,g98e5,1.890,1.890,1.890,1.8900,11
11142,gA,1.900,1.900,2.037,1.9908,13
11143,g95e5,1.679,1.679,1.679,1.6790,7
11144,g95e5,1.609,1.609,1.619,1.6152,13
11144,gA,1.719,1.719,1.739,1.7277,8
11145,gA,1.719,1.709,1.719,1.7181,11
11146,g95e5,1.759,1.759,1.759,1.7590,13
11146,gA,1.879,1.879,1.879,1.8790,13
11147,g95e5,1.719,1.719,1.719,1.7190,10
11147,gA,1.909,1.909,1.909,1.9090,10
11149,g95e5,1.799,1.799,1.799,1.7990,14
11149,gA,1.939,1.899,1.939,1.9304,14
11149,gP,2.029,1.999,2.029,2.0226,14
11149,glp,1.069,1.069,1.069,1.0690,11
11149,gB,1.699,1.699,1.699,1.6990,14
11151,g95e5,1.581,1.581,1.581,1.5810,15
11151,gA,1.693,1.693,1.749,1.7133,15
11151,gP,1.713,1.713,1.769,1.7333,15
11153,g95e5,1.639,1.639,1.679,1.6559,13
11153,gA,1.799,1.799,1.835,1.8153,13
11154,g95e5,1.679,1.669,1.679,1.6770,5
11154,gA,1.779,1.759,1.779,1.7659,13
11154,gP,1.899,1.899,1.899,1.8990,13
11154,g98e5,1.829,1.829,1.829,1.8290,5
11156,g95e5,1.819,1.809,1.819,1.8126,11
11156,gA,1.979,1.959,1.979,1.9757,12
11156,gP,2.049,2.029,2.049,2.0457,12
11157,g95e5,1.859,1.819,1.859,1.8252,13
11157,gA,1.899,1.899,1.949,1.9413,13
11157,gP,1.989,1.989,2.019,2.0144,13
11157,gB,1.759,1.759,1.779,1.7759,13
11158,g95e5,1.735,1.719,1.735,1.7286,14
11158,gA,1.955,1.929,1.965,1.9547,14
11158,gP,2.065,2.039,2.075,2.0669,14
11158,gB,1.645,1.645,1.674,1.6616,14
11160,g95e5,1.825,1.809,1.825,1.8202,13
11160,gA,1.935,1.929,1.975,1.9553,14
11160,gP,2.025,2.019,2.065,2.0453,14
11160,g98e5,1.965,1.949,1.965,1.9602,13
11161,g95e5,1.599,1.589,1.599,1.5954,11
11161,gA,1.709,1.649,1.709,1.6957,12
11161,gP,1.799,1.799,1.799,1.7990,9
11162,g95e5,1.687,1.687,1.687,1.6870,15
11162,gA,1.859,1.835,1.859,1.8430,15
11163,g95e5,1.784,1.734,1.784,1.7554,14
11163,gA,1.979,1.944,1.999,1.9710,15
11163,gP,2.069,2.044,2.089,2.0683,15
11163,g98e5,1.934,1.904,1.934,1.9157,12
11165,g95e5,1.799,1.785,1.799,1.7956,14
11165,gA,1.895,1.895,1.929,1.9169,14
11165,g98e5,1.919,1.905,1.929,1.9177,14
11165,glp,1.119,1.109,1.119,1.1136,13
11167,g95e5,1.809,1.795,1.815,1.8062,13
11167,gA,1.929,1.929,1.969,1.9524,14
11167,gP,2.019,2.019,2.059,2.0424,14
11167,g98e5,1.949,1.935,1.955,1.9462,13
11168,g95e5,1.799,1.779,1.799,1.7954,11
11168,gA,1.929,1.909,1.929,1.9254,11
11168,gB,1.609,1.609,1.609,1.6090,9
11169,g95e5,1.719,1.719,1.719,1.7190,6
11169,gA,1.839,1.839,1.839,1.8390,6
11169,gP,1.859,1.859,1.859,1.8590,6
11169,gB,1.539,1.539,1.539,1.5390,6
11170,g95e5,1.759,1.745,1.759,1.7556,14
11170,gA,1.889,1.885,1.915,1.9029,14
11170,g98e5,1.879,1.865,1.889,1.8777,14
11171,g95e5,1.689,1.669,1.689,1.6844,13
11171,gA,1.789,1.779,1.789,1.7867,13
11171,gB,1.599,1.599,1.599,1.5990,12
11172,g95e5,1.930,1.930,1.930,1.9300,6
11172,gA,1.980,1.980,1.980,1.9800,6
11172,gB,1.750,1.750,1.750,1.7500,6
11173,gA,1.709,1.709,1.729,1.7190,12
11173,gP,1.739,1.739,1.759,1.7490,12
11173,glp,1.099,1.099,1.099,1.0990,6
11175,g95e5,1.699,1.699,1.699,1.6990,11
11175,gA,1.799,1.799,1.799,1.7990,12
11176,g95e5,1.699,1.689,1.699,1.6911,14
11176,gA,1.889,1.879,1.889,1.8813,13
11176,gP,1.969,1.959,1.969,1.9613,13
11176,g98e5,1.839,1.829,1.839,1.8311,14
11178,g95e5,1.809,1.795,1.809,1.8053,13
11178,gA,1.969,1.959,1.989,1.9779,13
11178,gP,2.059,2.049,2.079,2.0679,13
11178,g98e5,1.949,1.935,1.949,1.9453,13
11180,g95e5,1.720,1.700,1.720,1.7157,14
11180,gA,1.920,1.900,1.920,1.9157,14
11180,gB,1.620,1.350,1.620,1.5921,14
11181,g95e5,1.745,1.729,1.745,1.7406,14
11181,gA,1.925,1.919,1.955,1.9391,14
11181,gP,2.035,2.029,2.065,2.0513,14
11181,g98e5,1.915,1.899,1.925,1.9127,14
11181,glp,1.179,1.169,1.179,1.1736,13
11182,g95e5,1.855,1.829,1.855,1.8431,14
11182,gA,1.915,1.889,1.929,1.9160,14
11182,g98e5,2.015,1.969,2.015,2.0012,13
11184,g95e5,1.659,1.495,1.689,1.6007,12
11184,gA,1.819,1.665,1.849,1.7648,12
11185,g95e5,1.779,1.755,1.779,1.7700,14
11185,gA,1.939,1.939,1.969,1.9547,14
11185,gP,2.029,2.029,2.059,2.0447,14
11185,g98e5,1.919,1.895,1.919,1.9100,14
11186,g95e5,1.789,1.759,1.799,1.7883,14
11186,gA,1.889,1.879,1.939,1.9090,13
11186,gP,1.929,1.919,1.979,1.9490,13
11186,g98e5,1.969,1.919,1.969,1.9490,13
11189,g95e5,1.855,1.839,1.855,1.8506,14
11189,gA,1.919,1.915,1.945,1.9329,14
11189,g98e5,2.015,1.979,2.025,2.0027,14
11191,g95e5,1.794,1.759,1.794,1.7782,13
11191,gA,1.879,1.864,1.899,1.8847,14
11191,gP,1.929,1.914,1.949,1.9347,14
11191,g98e5,1.914,1.879,1.914,1.8982,13
11191,gB,1.639,1.639,1.639,1.6390,10
11192,g95e5,1.589,1.589,1.589,1.5890,3
11192,gA,1.749,1.719,1.749,1.7283,14
11192,gP,1.759,1.729,1.759,1.7354,14
11193,g95e5,1.749,1.734,1.749,1.7395,10
11193,gA,1.904,1.884,1.914,1.9004,14
11193,gP,1.984,1.964,1.994,1.9804,14
11193,g98e5,1.889,1.874,1.889,1.8795,10
11194,gA,1.919,1.895,1.919,1.9079,13
11196,g95e5,1.649,1.649,1.649,1.6490,7
11196,gA,1.789,1.775,1.789,1.7832,12
11197,g95e5,1.739,1.739,1.739,1.7390,6
11197,gA,1.879,1.879,1.879,1.8790,6
11198,g95e5,1.458,1.398,1.458,1.4198,11
11198,gA,1.579,1.487,1.579,1.5205,11
11198,gP,1.689,1.578,1.689,1.6184,11
11198,g98e5,1.558,1.489,1.558,1.5141,11
11199,g95e5,1.729,1.729,1.729,1.7290,6
11199,gA,1.929,1.929,1.929,1.9290,6
