id,combustible,actual,min30,max30,media30,dias
12041,gP,1.799,1.778,1.899,1.8479,11
12041,g98e5,1.999,1.934,1.999,1.9518,20
12042,gA,1.795,1.795,1.795,1.7950,17
12042,gB,1.440,1.440,1.440,1.4400,17
12043,g95e5,1.459,1.449,1.459,1.4511,19
12043,gA,1.569,1.549,1.569,1.5543,17
12043,gP,1.689,1.669,1.689,1.6743,17
12043,g98e5,1.599,1.589,1.599,1.5911,19
12044,g95e5,1.939,1.789,1.939,1.8341,20
12044,gA,1.909,1.859,2.019,1.9707,20
12044,gP,1.959,1.909,2.079,2.0303,20
12044,g98e5,2.099,1.959,2.099,2.0036,20
12045,g95e5,1.965,1.789,1.965,1.8499,21
12045,gA,1.915,1.835,2.005,1.9547,20
12045,g98e5,2.075,1.919,2.075,1.9725,20
12045,glp,1.189,1.175,1.189,1.1838,19
12045,gB,1.825,1.735,1.825,1.7687,20
12046,g95e5,1.965,1.789,1.965,1.8499,21
12046,gA,1.925,1.835,2.005,1.9554,21
12046,g98e5,2.075,1.919,2.075,1.9725,20
12046,glp,1.179,1.179,1.179,1.1790,12
12046,gnc,1.664,1.664,1.664,1.6640,16
12046,gnl,1.649,1.649,1.649,1.6490,16
12046,gB,1.785,1.729,1.785,1.7498,20
12048,g95e5,1.649,1.649,1.649,1.6490,18
12048,gA,1.689,1.689,1.739,1.7229,18
12048,gP,1.749,1.749,1.799,1.7829,18
12050,g95e5,1.899,1.899,1.899,1.8990,2
12050,gA,1.889,1.889,1.889,1.8890,2
12050,gP,1.919,1.919,1.919,1.9190,2
12050,gB,1.599,1.599,1.599,1.5990,2
12052,g95e5,1.789,1.629,1.789,1.6845,20
12052,gA,1.749,1.729,1.799,1.7710,20
12053,g95e5,1.919,1.799,1.919,1.8362,19
12053,gA,1.915,1.829,1.979,1.9339,20
12053,gP,2.005,1.919,2.069,2.0239,20
12053,g98e5,2.059,1.939,2.059,1.9762,19
12054,g95e5,1.919,1.779,1.919,1.8159,19
12054,gA,1.939,1.829,1.969,1.9359,19
12054,gP,2.029,1.919,2.059,2.0259,19
12054,g98e5,2.059,1.919,2.059,1.9559,19
12055,g95e5,1.759,1.629,1.759,1.6537,19
12055,gA,1.729,1.729,1.729,1.7290,19
12055,gP,1.789,1.789,1.789,1.7890,19
12055,g98e5,1.859,1.729,1.859,1.7537,19
12057,g95e5,1.543,1.482,1.543,1.5245,20
12057,gA,1.626,1.609,1.706,1.6698,19
12058,g95e5,1.879,1.689,1.879,1.7651,18
12058,gA,1.879,1.849,1.939,1.8984,18
12059,g95e5,1.849,1.819,1.849,1.8385,20
12059,gA,1.839,1.839,1.989,1.9375,20
12059,gP,1.909,1.909,2.059,2.0093,20
12059,g98e5,1.909,1.909,1.979,1.9521,13
12060,g95e5,1.869,1.789,1.869,1.8164,19
12060,gA,1.799,1.799,1.929,1.8790,19
12060,gP,1.889,1.889,2.019,1.9690,19
12060,g98e5,1.959,1.879,1.959,1.9064,19
12061,g95e5,1.889,1.809,1.889,1.8378,17
12061,gA,1.789,1.789,1.939,1.8853,19
12061,gP,1.849,1.849,2.049,1.9784,17
12061,g98e5,1.999,1.919,1.999,1.9516,19
12062,g95e5,1.899,1.779,1.899,1.8137,19
12062,gA,1.819,1.769,1.919,1.8732,19
12062,gP,1.859,1.809,1.959,1.9132,19
12062,g98e5,2.029,1.919,2.029,1.9516,19
12063,g95e5,1.845,1.754,1.845,1.7863,20
12063,gA,1.838,1.838,1.969,1.9222,20
12063,gP,1.898,1.898,2.044,1.9968,20
12063,g98e5,1.955,1.874,1.955,1.9032,20
12064,g95e5,1.845,1.666,1.845,1.7157,18
12064,gA,1.786,1.786,1.876,1.8510,18
12064,gP,1.945,1.945,1.976,1.9674,18
12064,g98e5,1.886,1.766,1.886,1.7993,18
12064,gB,1.559,1.559,1.579,1.5734,18
12065,g95e5,1.729,1.609,1.729,1.6523,18
12065,gA,1.739,1.739,1.789,1.7568,18
12068,g95e5,1.649,1.579,1.649,1.5990,17
12068,gA,1.599,1.538,1.639,1.6236,17
12068,gP,1.619,1.548,1.659,1.6431,17
12068,g95e5p,1.659,1.589,1.659,1.6090,17
12071,g95e5,1.869,1.830,1.869,1.8495,4
12071,gA,1.799,1.759,1.899,1.8702,17
12071,gB,1.689,1.649,1.689,1.6690,4
12072,g95e5,1.979,1.819,1.979,1.8668,18
12072,gA,1.809,1.809,1.959,1.9218,18
12072,g98e5,2.069,1.999,2.069,2.0107,18
12073,g95e5,1.601,1.601,1.601,1.6010,10
12073,gA,1.751,1.751,1.751,1.7510,10
12073,gB,1.331,1.331,1.331,1.3310,10
12074,g95e5,1.539,1.539,1.539,1.5390,18
12074,gA,1.734,1.734,1.734,1.7340,18
12075,g95e5,2.009,1.855,2.009,1.9108,20
12075,gA,1.919,1.789,2.019,1.9421,20
12075,gP,1.985,1.895,2.115,2.0562,20
12075,g98e5,2.189,2.009,2.189,2.0436,20
12075,glp,1.050,1.050,1.050,1.0500,10
12075,gB,1.789,1.619,1.789,1.7590,20
12076,g95e5,1.659,1.619,1.659,1.6257,18
12076,gA,1.769,1.769,1.769,1.7690,18
12076,glp,1.169,1.169,1.169,1.1690,6
12077,g95e5,1.657,1.519,1.667,1.5753,19
12077,gP,1.618,1.618,1.712,1.6663,20
12077,gB,1.386,1.336,1.386,1.3548,17
12078,g95e5,1.879,1.735,1.879,1.7795,20
12078,gA,1.889,1.829,2.005,1.9444,19
12078,gP,1.999,1.929,2.105,2.0445,20
12078,g98e5,2.049,1.905,2.049,1.9500,20
12079,g95e5,1.899,1.789,1.899,1.8230,20
12079,gA,1.899,1.839,1.959,1.9302,20
12079,gP,1.979,1.919,2.039,2.0103,20
12079,g98e5,2.039,1.929,2.039,1.9630,20
12084,g95e5,1.419,1.409,1.419,1.4161,21
12084,gA,1.539,1.519,1.549,1.5398,20
12084,g98e5,1.559,1.549,1.559,1.5578,17
12085,g95e5,1.929,1.749,1.929,1.8010,20
12085,gA,1.879,1.799,1.939,1.9055,20
12085,gP,1.919,1.839,1.979,1.9455,20
12085,gB,1.679,1.599,1.739,1.7055,20
12086,g95e5,1.699,1.639,1.699,1.6657,15
12086,gA,1.699,1.699,1.775,1.7443,15
12086,gP,1.799,1.799,1.875,1.8443,15
12086,gB,1.419,1.419,1.469,1.4490,15
12088,g95e5,1.749,1.649,1.749,1.6759,13
12088,gA,1.779,1.749,1.829,1.7984,18
12089,g95e5,1.927,1.807,1.927,1.8414,20
12089,gA,1.854,1.794,1.959,1.9044,19
12089,gP,1.916,1.846,2.019,1.9675,20
12089,g98e5,2.096,1.976,2.096,2.0090,20
12090,g95e5,1.984,1.811,1.984,1.8562,20
12090,gA,1.943,1.929,2.019,1.9801,20
12090,gP,2.002,1.988,2.079,2.0385,20
12090,g95e5p,2.044,1.870,2.044,1.9154,20
12091,g95e5,1.949,1.794,1.959,1.8441,21
12091,gA,1.923,1.853,2.014,1.9560,21
12091,gP,2.014,1.938,2.099,2.0508,21
12091,g98e5,2.069,1.964,2.069,2.0013,18
12092,g95e5,1.689,1.619,1.689,1.6429,18
12092,gA,1.678,1.658,1.789,1.7371,18
12094,g95e5,1.919,1.789,1.919,1.8342,17
12094,gA,1.879,1.869,1.968,1.9378,17
12094,gP,1.969,1.939,2.028,2.0018,17
12094,glp,1.029,1.029,1.029,1.0290,5
12094,gB,1.439,1.409,1.439,1.4150,5
12095,gA,1.779,1.779,1.859,1.8379,18
12096,g95e5,1.919,1.775,1.919,1.8201,20
12096,gA,1.939,1.855,2.015,1.9726,20
12096,g98e5,2.079,1.945,2.085,1.9896,20
12096,glp,1.169,1.165,1.169,1.1667,12
12099,g95e5,1.869,1.769,1.869,1.8005,20
12099,gA,1.794,1.738,1.859,1.8064,20
12099,gP,1.874,1.818,1.939,1.8865,20
12099,g98e5,2.009,1.909,2.009,1.9405,20
12099,glp,1.059,1.059,1.059,1.0590,11
12100,g95e5,1.784,1.597,1.784,1.6821,10
12100,gA,1.752,1.664,1.795,1.7520,18
12100,gB,1.540,1.394,1.540,1.4232,10
12101,g95e5,1.909,1.774,1.909,1.8203,21
12101,gA,1.888,1.808,1.969,1.9163,20
12101,gP,1.954,1.878,2.039,1.9909,20
12101,g98e5,2.009,1.904,2.009,1.9413,18
12101,g95e5p,1.969,1.864,1.969,1.9012,21
12101,glp,1.129,1.129,1.129,1.1290,3
12104,gA,1.825,1.825,1.825,1.8250,4
12104,gP,1.875,1.875,1.875,1.8750,4
12105,g95e5,1.659,1.659,1.659,1.6590,4
12105,gA,1.699,1.699,1.729,1.7223,18
12105,gP,1.769,1.769,1.769,1.7690,18
12106,g95e5,1.759,1.599,1.759,1.6540,20
12106,gA,1.719,1.699,1.769,1.7410,20
12107,g95e5,1.760,1.590,1.760,1.6345,20
12107,gA,1.670,1.670,1.770,1.7460,20
12108,gA,1.779,1.769,1.819,1.7965,20
12108,gB,1.400,1.360,1.410,1.3930,20
12109,g95e5,1.919,1.754,1.919,1.8084,21
12109,gA,1.863,1.803,1.964,1.9120,20
12109,gP,1.954,1.878,2.039,1.9907,20
12109,g95e5p,1.949,1.844,1.949,1.8812,21
12110,g95e5,1.919,1.859,1.919,1.8965,4
12110,gA,1.863,1.844,1.884,1.8635,4
12110,gP,1.954,1.914,1.954,1.9440,4
12110,g95e5p,1.949,1.919,1.949,1.9415,4
12111,gA,1.902,1.833,1.989,1.9107,19
12113,g95e5,1.909,1.849,1.909,1.8590,16
12113,gA,1.899,1.899,1.949,1.9301,18
12113,gP,1.989,1.989,2.039,2.0201,18
12113,gB,1.689,1.659,1.729,1.7112,18
12114,g95e5,1.619,1.599,1.619,1.6012,18
12114,gA,1.709,1.689,1.769,1.7512,18
12115,gA,1.809,1.779,1.899,1.8406,19
12115,gB,1.549,1.489,1.559,1.5359,16
12116,g95e5,1.699,1.539,1.699,1.5560,20
12116,gA,1.549,1.549,1.759,1.7055,20
12116,gP,1.599,1.599,1.799,1.7640,20
12117,g95e5,1.829,1.739,1.829,1.7658,19
12117,gA,1.799,1.769,1.919,1.8701,19
12119,g95e5,1.819,1.729,1.859,1.7810,20
12119,gA,1.879,1.879,1.999,1.9540,20
12119,gP,1.919,1.919,2.069,2.0120,20
12119,g98e5,1.969,1.929,1.999,1.9720,20
12119,glp,0.839,0.799,0.839,0.8166,17
12119,gB,1.669,1.669,1.669,1.6690,16
12120,g95e5,1.929,1.805,1.929,1.8438,20
12120,gA,1.855,1.768,1.915,1.8746,20
12121,g95e5,1.535,1.474,1.535,1.5165,20
12121,gA,1.618,1.601,1.698,1.6618,19
12122,gA,1.839,1.759,1.899,1.8538,20
12123,g95e5,1.729,1.669,1.729,1.6823,18
12123,gA,1.759,1.759,1.759,1.7590,18
12123,gB,1.469,1.469,1.469,1.4690,18
12124,g95e5,1.955,1.785,1.955,1.8384,21
12124,gA,1.915,1.839,1.989,1.9485,20
12124,gP,1.965,1.889,2.055,2.0080,20
12124,g98e5,2.065,1.915,2.065,1.9605,20
12125,g95e5,1.955,1.795,1.955,1.8410,20
12125,gA,1.915,1.839,1.989,1.9485,20
12125,gP,1.965,1.889,2.055,2.0080,20
12125,g98e5,2.065,1.915,2.065,1.9605,20
12126,g95e5,1.739,1.649,1.739,1.6815,20
12126,gA,1.699,1.659,1.769,1.7450,20
12128,g95e5,1.809,1.709,1.809,1.7355,17
12128,gA,1.839,1.839,1.899,1.8835,20
12128,g98e5,1.959,1.849,1.959,1.8925,20
12128,glp,0.988,0.988,1.028,1.0200,10
12128,gB,1.639,1.609,1.649,1.6320,20
12131,gA,1.779,1.749,1.869,1.8140,10
12132,g95e5,1.889,1.739,1.889,1.7884,20
12132,gA,1.909,1.829,1.969,1.9295,20
12132,gP,1.999,1.919,2.059,2.0195,20
12132,g98e5,2.029,1.879,2.029,1.9284,20
12133,g95e5,1.729,1.669,1.749,1.6962,18
12133,gA,1.678,1.647,1.779,1.7397,18
12133,gP,1.679,1.667,1.799,1.7576,18
12133,g98e5,1.965,1.889,1.965,1.9023,19
12134,g95e5,1.939,1.804,1.939,1.8501,20
12134,gA,1.863,1.803,1.964,1.9060,21
12134,gP,1.954,1.878,2.039,1.9908,21
12134,g98e5,2.049,1.974,2.079,2.0080,18
12134,g95e5p,2.019,1.914,2.019,1.9531,20
12136,g95e5,1.779,1.669,1.779,1.6958,19
12136,gA,1.799,1.739,1.879,1.8337,19
12136,gP,1.849,1.839,1.929,1.8901,19
12136,g98e5,1.899,1.789,1.899,1.8158,19
12138,g95e5,1.669,1.629,1.669,1.6365,16
12138,gA,1.689,1.689,1.759,1.7459,16
12139,g95e5,1.719,1.629,1.729,1.6540,20
12139,gA,1.749,1.667,1.787,1.7623,20
12140,g95e5,1.959,1.804,1.959,1.8512,21
12140,gA,1.898,1.818,1.979,1.9263,20
12140,gP,1.984,1.908,2.069,2.0209,20
12140,g98e5,2.059,1.954,2.059,1.9913,18
12141,g95e5,1.829,1.749,1.829,1.8050,5
12141,gA,1.809,1.809,1.809,1.8090,5
12142,g95e5,1.619,1.549,1.619,1.5790,18
12142,gA,1.679,1.649,1.749,1.7190,19
12143,g95e5,1.799,1.699,1.799,1.7465,12
12143,gA,1.759,1.699,1.829,1.7973,18
12143,gP,1.839,1.779,1.909,1.8773,18
12143,g98e5,1.939,1.839,1.939,1.8865,12
12143,bio,1.759,1.699,1.829,1.7973,18
12144,g95e5,1.734,1.734,1.734,1.7340,5
12144,gA,1.728,1.708,1.798,1.7725,17
12145,g95e5,1.737,1.608,1.737,1.6518,20
12145,gA,1.709,1.639,1.773,1.7342,20
12145,gP,1.729,1.659,1.793,1.7549,20
12145,g98e5,1.809,1.689,1.809,1.7275,20
12146,g95e5,1.889,1.744,1.899,1.7881,20
12146,gA,1.893,1.823,1.984,1.9283,20
12146,gP,1.964,1.888,2.049,1.9949,20
12146,g95e5p,1.929,1.834,1.939,1.8726,20
12147,g95e5,1.849,1.749,1.849,1.7846,16
12147,gA,1.799,1.759,1.919,1.8627,19
12147,gP,1.879,1.839,1.999,1.9427,19
12147,g98e5,1.989,1.889,1.989,1.9246,16
12148,g95e5,1.899,1.779,1.899,1.8158,19
12148,gA,1.799,1.739,1.889,1.8473,18
12148,gP,1.839,1.779,1.929,1.8873,18
12148,g98e5,2.019,1.919,2.019,1.9527,19
12149,g95e5,1.789,1.599,1.789,1.6510,20
12149,gA,1.709,1.709,1.769,1.7510,20
12149,gP,1.759,1.759,1.819,1.8010,20
12149,g98e5,1.989,1.799,1.989,1.8510,20
12150,g95e5,1.789,1.709,1.789,1.7315,16
12150,gA,1.829,1.829,1.879,1.8528,16
12151,g95e5,1.620,1.520,1.620,1.5978,18
12151,gA,1.670,1.620,1.710,1.6911,18
12151,gP,1.730,1.710,1.730,1.7247,17
12152,g95e5,1.909,1.789,1.909,1.8255,19
12152,gA,1.855,1.819,1.929,1.9007,20
12152,gP,1.945,1.909,2.019,1.9907,20
12152,g98e5,2.049,1.929,2.049,1.9655,19
12153,g95e5,1.879,1.729,1.879,1.7755,20
12153,gA,1.789,1.709,1.889,1.8275,20
12153,gP,1.829,1.749,1.929,1.8675,20
12153,g98e5,1.989,1.889,1.989,1.9232,19
12154,g95e5,1.799,1.719,1.799,1.7511,19
12154,gA,1.749,1.699,1.869,1.8069,19
12154,gP,1.789,1.739,1.909,1.8469,19
12155,g95e5,1.799,1.699,1.799,1.7401,19
12155,gA,1.819,1.749,1.889,1.8416,19
12155,gP,1.859,1.789,1.929,1.8816,19
12156,g95e5,1.839,1.779,1.849,1.7996,17
12156,gA,1.819,1.779,1.939,1.8829,18
12157,g95e5,1.655,1.595,1.665,1.6333,18
12157,gA,1.667,1.667,1.779,1.7380,18
12158,g95e5,1.945,1.799,1.945,1.8450,21
12158,gA,1.915,1.838,1.985,1.9487,21
12158,gP,1.965,1.898,2.055,2.0074,20
12158,g98e5,2.055,1.929,2.055,1.9668,20
12158,glp,1.179,1.179,1.179,1.1790,12
12159,g95e5,1.945,1.809,1.945,1.8472,20
12159,gA,1.915,1.838,1.985,1.9479,20
12159,gP,1.965,1.898,2.055,2.0074,20
12159,g98e5,2.055,1.929,2.055,1.9668,20
12159,glp,1.175,1.169,1.175,1.1728,19
12160,g95e5,1.892,1.651,1.892,1.6764,19
12160,gA,1.811,1.811,1.811,1.8110,2
12162,g95e5,1.599,1.529,1.699,1.6010,20
12162,gA,1.649,1.649,1.799,1.7290,20
12162,gP,1.689,1.689,1.839,1.7690,20
12162,g98e5,1.969,1.889,1.969,1.9175,13
12162,gB,1.499,1.469,1.499,1.4782,13
12165,g95e5,1.879,1.749,1.879,1.7890,13
12165,gA,1.869,1.869,1.939,1.9175,13
12168,g95e5,1.959,1.809,1.959,1.8385,21
12168,gA,1.859,1.799,1.949,1.9071,21
12168,g98e5,2.099,2.049,2.099,2.0590,5
12169,g95e5,1.705,1.605,1.801,1.6398,17
12169,gA,1.649,1.649,1.712,1.6961,17
12170,g95e5,1.925,1.825,1.925,1.8518,18
12170,gA,1.869,1.795,1.945,1.9114,19
12170,gP,1.958,1.885,2.035,1.9992,19
12170,g98e5,2.065,1.965,2.065,1.9973,18
12172,g95e5,1.699,1.589,1.699,1.6214,17
12172,gA,1.649,1.649,1.749,1.7125,20
12174,g95e5,1.669,1.639,1.669,1.6557,6
12174,gA,1.629,1.599,1.679,1.6345,20
12176,g95e5,1.769,1.689,1.769,1.7207,18
12176,gA,1.779,1.779,1.809,1.7957,18
12177,g95e5,1.799,1.739,1.799,1.7578,16
12177,gA,1.809,1.809,1.909,1.8818,20
12179,g95e5,1.899,1.759,1.899,1.8084,17
12179,gA,1.859,1.799,1.959,1.9075,20
12179,gP,1.899,1.839,1.999,1.9475,20
12179,g98e5,2.009,1.889,2.009,1.9343,19
12180,g95e5,1.949,1.728,1.949,1.7978,20
12180,gA,1.848,1.828,1.876,1.8489,20
12180,gP,1.999,1.899,1.999,1.9389,13
12180,gB,1.599,1.499,1.599,1.5178,16
12181,g95e5,1.859,1.769,1.859,1.7971,16
12181,gA,1.849,1.849,1.949,1.9178,16
12181,g98e5,1.959,1.899,1.959,1.9178,16
12181,gB,1.659,1.659,1.659,1.6590,16
12182,g95e5,1.910,1.885,1.910,1.8900,5
12182,gA,1.898,1.898,1.965,1.9516,5
12182,gB,1.599,1.599,1.599,1.5990,5
12184,g95e5,1.799,1.679,1.829,1.7344,13
12184,gA,1.709,1.689,1.779,1.7475,13
12185,g95e5,1.899,1.728,1.899,1.7965,19
12185,gA,1.838,1.798,1.869,1.8419,19
12185,gP,1.899,1.899,1.999,1.9681,12
12185,g98e5,1.999,1.899,1.999,1.9298,13
12186,g95e5,1.869,1.719,1.869,1.7585,20
12186,gA,1.834,1.788,1.929,1.8878,19
12186,gP,1.914,1.868,2.009,1.9678,19
12186,g98e5,2.009,1.859,2.009,1.8985,20
12187,g95e5,1.599,1.565,1.599,1.5772,13
12187,gA,1.675,1.659,1.733,1.7070,13
12187,gB,1.395,1.355,1.395,1.3669,13
12188,g95e5,1.959,1.839,1.959,1.8702,17
12188,gA,1.919,1.899,1.999,1.9740,18
12188,gP,1.999,1.979,2.079,2.0540,18
12188,g95e5p,2.039,1.919,2.039,1.9502,17
12189,g95e5,1.689,1.609,1.689,1.6329,18
12189,gA,1.648,1.639,1.759,1.7077,11
12190,g95e5,1.929,1.759,1.929,1.8500,20
12190,gA,1.879,1.879,1.989,1.9395,20
12190,g98e5,2.049,1.909,2.049,1.9865,20
12190,g95e5p,1.969,1.799,1.969,1.8900,20
12190,gB,1.599,1.599,1.599,1.5990,6
12192,g95e5,1.833,1.628,1.857,1.7146,20
12192,gA,1.806,1.685,1.878,1.7975,20
12192,gP,1.908,1.812,1.981,1.9172,20
12192,g98e5,1.999,1.918,1.999,1.9720,20
12192,glp,0.869,0.869,0.869,0.8690,3
12193,g95e5,1.965,1.829,1.965,1.8704,20
12193,gA,1.915,1.839,2.005,1.9606,20
12193,g98e5,2.075,1.949,2.075,1.9900,20
12195,g95e5,1.729,1.649,1.729,1.6850,10
12195,gA,1.695,1.659,1.799,1.7537,18
12196,g95e5,1.689,1.669,1.689,1.6730,20
12196,gA,1.819,1.799,1.819,1.8030,20
12196,gP,1.909,1.899,1.909,1.9010,20
12196,g98e5,1.859,1.849,1.859,1.8510,20
12197,g95e5,1.699,1.639,1.699,1.6673,19
12197,gA,1.677,1.627,1.779,1.7343,19
12198,g95e5,1.879,1.729,1.879,1.7630,20
12198,gA,1.829,1.799,1.889,1.8610,20
12198,g98e5,2.049,1.899,2.049,1.9395,20
12201,g95e5,1.869,1.769,1.869,1.7960,20
12201,gA,1.809,1.788,1.909,1.8733,20
12201,gP,1.889,1.868,1.989,1.9534,20
12201,g98e5,2.009,1.909,2.009,1.9360,20
12202,g95e5,1.905,1.739,1.905,1.7949,20
12202,gA,1.875,1.808,1.975,1.9256,20
12202,gP,1.975,1.909,2.095,2.0352,20
12202,g98e5,2.065,1.909,2.069,1.9643,20
12203,g95e5,1.725,1.725,1.725,1.7250,6
12203,gA,1.799,1.799,1.799,1.7990,6
12203,gP,1.975,1.975,1.975,1.9750,6
12203,g98e5,1.885,1.885,1.885,1.8850,6
12204,g95e5,1.799,1.719,1.799,1.7402,16
12204,gA,1.759,1.719,1.839,1.8065,16
12204,gP,1.819,1.799,1.919,1.8840,16
12204,g98e5,1.959,1.889,1.959,1.9090,16
12205,g95e5,1.679,1.629,1.679,1.6590,5
12205,gA,1.689,1.689,1.849,1.7243,17
12205,gB,1.379,1.379,1.379,1.3790,5
12206,gA,1.699,1.699,1.739,1.7249,17
12207,g95e5,1.759,1.599,1.759,1.6382,20
12207,gA,1.719,1.719,1.769,1.7435,20
12207,gB,1.509,1.409,1.509,1.4400,20
12209,g95e5,1.849,1.849,1.859,1.8555,17
12209,gA,1.929,1.909,1.959,1.9425,20
12209,gP,2.009,1.989,2.039,2.0225,20
12209,g98e5,1.979,1.979,1.989,1.9855,17
12213,g95e5,1.839,1.759,1.839,1.7897,20
12213,gA,1.814,1.779,1.934,1.8793,17
12213,gP,1.894,1.859,2.014,1.9593,17
12213,g98e5,1.979,1.899,1.979,1.9297,20
12213,glp,1.059,1.059,1.059,1.0590,11
12214,g95e5,1.879,1.754,1.889,1.8021,20
12214,gA,1.898,1.818,1.979,1.9262,21
12214,gP,1.944,1.868,2.029,1.9810,21
12214,g98e5,1.959,1.854,1.959,1.8913,18
12214,g95e5p,1.909,1.814,1.919,1.8526,20
12214,gB,1.814,1.724,1.814,1.7503,19
12215,g95e5,1.731,1.713,1.731,1.7231,20
12215,gA,1.738,1.729,1.875,1.8156,20
12215,gP,1.838,1.829,1.975,1.9157,20
12215,g98e5,1.829,1.809,1.829,1.8140,20
12216,g95e5,1.824,1.714,1.824,1.7453,16
12216,gA,1.778,1.748,1.878,1.8443,19
12216,gP,1.878,1.848,1.978,1.9443,19
12216,g98e5,1.951,1.841,1.951,1.8854,16
12216,gB,1.539,1.539,1.629,1.5728,16
12218,g95e5,1.699,1.699,1.699,1.6990,5
12218,gA,1.699,1.699,1.789,1.7525,20
12218,gP,1.759,1.759,1.849,1.8125,20
12219,g95e5,1.534,1.473,1.534,1.5158,20
12219,gA,1.618,1.600,1.697,1.6613,19
12219,g98e5,1.657,1.553,1.657,1.5760,19
12222,g95e5,1.889,1.759,1.889,1.7901,19
12222,gA,1.799,1.799,1.899,1.8716,19
12223,g95e5,1.749,1.649,1.769,1.6930,21
12223,gA,1.749,1.719,1.819,1.7764,21
12223,gP,1.799,1.769,1.869,1.8264,21
12223,g95e5p,1.799,1.699,1.819,1.7430,21
12224,g95e5,1.699,1.629,1.699,1.6518,18
12224,gA,1.679,1.679,1.809,1.7595,18
12225,g95e5,1.869,1.869,1.869,1.8690,4
12225,gA,1.889,1.889,1.929,1.9107,12
12225,gP,1.959,1.959,1.959,1.9590,12
12225,g98e5,1.999,1.859,1.999,1.9075,13
12232,g95e5,1.969,1.845,1.969,1.8843,20
12232,gA,1.889,1.799,1.965,1.9211,21
12232,gP,1.939,1.849,2.055,1.9928,19
12232,g98e5,2.079,1.965,2.085,2.0037,20
12233,g95e5,1.779,1.679,1.779,1.7046,18
12233,gA,1.799,1.799,1.839,1.8168,18
12233,gP,1.834,1.834,1.874,1.8518,18
12233,g98e5,1.959,1.959,1.959,1.9590,4
12234,gA,1.858,1.858,1.858,1.8580,17
12237,g95e5,1.829,1.799,1.829,1.8170,5
12237,gA,1.749,1.699,1.829,1.7980,20
12237,gP,1.799,1.749,1.879,1.8380,20
12237,g98e5,2.029,1.899,2.029,1.9359,16
12238,g95e5,1.919,1.775,1.919,1.8195,13
12238,gA,1.899,1.848,1.995,1.9531,18
12238,gP,1.999,1.968,2.115,2.0603,18
12238,g98e5,2.089,1.895,2.089,1.9430,16
12239,g95e5,1.979,1.835,1.979,1.8771,20
12239,gA,1.939,1.868,2.009,1.9732,21
12239,g98e5,2.089,1.955,2.089,1.9967,20
12240,g95e5,1.879,1.779,1.879,1.8012,18
12240,gA,1.769,1.769,1.899,1.8673,18
12240,gP,1.869,1.869,1.979,1.9518,18
12240,g98e5,2.009,1.909,2.009,1.9312,18
12241,g95e5,1.699,1.619,1.699,1.6609,16
12241,gA,1.699,1.699,1.789,1.7603,16
12241,gP,1.739,1.739,1.829,1.7971,16
12241,g98e5,1.799,1.799,1.829,1.8121,16
12242,g95e5,1.900,1.760,1.900,1.8021,19
12242,gA,1.865,1.805,1.950,1.9108,19
12243,g95e5,2.058,1.838,2.058,1.9160,15
12243,gA,1.904,1.776,1.934,1.8745,15
12243,g98e5,2.232,2.000,2.232,2.0871,15
12243,gB,1.666,1.470,1.666,1.5931,15
12244,gB,1.440,1.440,1.440,1.4400,4
12247,g95e5,1.935,1.755,1.935,1.8060,21
12247,gA,1.935,1.845,2.009,1.9647,21
12247,g98e5,2.055,1.879,2.055,1.9346,20
12248,g95e5,1.909,1.899,1.909,1.9023,6
12248,gA,1.919,1.859,1.939,1.9057,6
12248,gP,1.999,1.899,1.999,1.9657,6
12249,g95e5,1.469,1.469,1.469,1.4690,4
12249,gA,1.575,1.549,1.575,1.5609,20
12249,g98e5,1.609,1.609,1.609,1.6090,4
12251,g95e5,1.659,1.609,1.659,1.6265,20
12251,gA,1.739,1.709,1.739,1.7365,20
12254,g95e5,1.829,1.719,1.829,1.7558,19
12254,gA,1.839,1.779,1.929,1.8864,19
12257,g95e5,1.585,1.519,1.645,1.5669,20
12257,gA,1.667,1.649,1.757,1.7220,20
12258,g95e5,1.956,1.920,1.956,1.9257,19
12258,gA,1.876,1.820,1.980,1.9223,19
12258,gP,1.966,1.936,2.102,2.0373,19
12258,gB,1.782,1.752,1.832,1.7899,19
12259,g95e5,1.939,1.834,1.939,1.8658,18
12259,gA,1.888,1.808,1.969,1.9104,19
12259,gP,1.964,1.888,2.049,1.9947,19
12259,g98e5,2.039,1.934,2.039,1.9713,18
12259,g95e5p,1.979,1.879,1.979,1.9174,18
12260,g95e5,1.538,1.477,1.538,1.5195,20
12260,gA,1.621,1.604,1.701,1.6648,19
12260,g98e5,1.661,1.556,1.661,1.5793,19
12261,g95e5,1.846,1.770,1.910,1.8180,20
12261,gA,1.838,1.799,1.947,1.9086,20
12261,gP,1.898,1.859,2.032,1.9866,20
12261,gB,1.589,1.589,1.589,1.5890,3
12263,gA,1.749,1.685,1.805,1.7424,20
12265,g95e5,1.779,1.649,1.779,1.6779,18
12265,gA,1.729,1.729,1.849,1.8223,18
12265,gB,1.549,1.549,1.559,1.5568,18
12266,gA,1.879,1.819,1.939,1.9120,20
12267,g95e5,1.984,1.822,1.984,1.8549,20
12267,gA,1.943,1.816,1.992,1.9695,20
12267,gP,2.002,1.875,2.052,2.0293,20
12267,g98e5,2.104,1.940,2.104,1.9732,20
12269,g95e5,1.699,1.699,1.699,1.6990,5
