id,combustible,actual,min30,max30,media30,dias
13293,g98e5,1.867,1.847,1.867,1.8626,9
13294,g95e5,1.695,1.695,1.695,1.6950,8
13294,gA,1.845,1.845,1.845,1.8450,8
13295,g95e5,1.621,1.561,1.638,1.6116,11
13295,gA,1.712,1.712,1.741,1.7257,11
13296,gA,1.844,1.844,1.844,1.8440,9
13298,gA,1.829,1.829,1.829,1.8290,7
13299,g95e5,1.849,1.829,1.849,1.8436,10
13299,gA,1.945,1.905,1.955,1.9372,11
13299,gP,2.035,1.995,2.045,2.0272,11
13299,g98e5,1.989,1.969,1.989,1.9836,10
13300,g95e5,1.589,1.589,1.599,1.5917,11
13300,gA,1.689,1.659,1.699,1.6872,11
13301,g95e5,1.799,1.775,1.799,1.7875,11
13301,gA,1.899,1.875,1.909,1.8988,11
13301,gP,1.989,1.965,1.999,1.9888,11
13301,g98e5,1.939,1.915,1.939,1.9275,11
13302,g95e5,1.665,1.619,1.665,1.6510,11
13302,gA,1.785,1.739,1.789,1.7728,11
13304,g95e5,1.779,1.759,1.779,1.7740,10
13304,gA,1.919,1.899,1.929,1.9200,10
13304,gP,1.959,1.939,1.969,1.9600,10
13304,g98e5,1.919,1.899,1.929,1.9150,10
13306,g95e5,1.619,1.599,1.619,1.6008,11
13306,gA,1.769,1.759,1.769,1.7628,8
13307,g95e5,1.737,1.717,1.737,1.7300,10
13307,gA,1.797,1.787,1.797,1.7910,10
13308,g95e5,1.815,1.785,1.815,1.8050,12
13308,gA,1.965,1.929,1.975,1.9603,12
13308,g98e5,1.935,1.915,1.935,1.9277,11
13308,g95e5p,1.885,1.865,1.885,1.8768,11
13308,glp,1.105,1.105,1.105,1.1050,10
13313,g95e5,1.689,1.689,1.689,1.6890,5
13313,gA,1.809,1.789,1.809,1.7990,10
13314,g95e5,1.689,1.689,1.689,1.6890,5
13314,gA,1.809,1.789,1.809,1.7990,10
13315,g95e5,1.409,1.339,1.409,1.3947,7
13315,gA,1.519,1.455,1.519,1.5024,7
13316,g95e5,1.699,1.699,1.799,1.7472,11
13316,gA,1.939,1.939,1.979,1.9554,11
13316,gP,1.989,1.989,2.059,2.0217,11
13316,g98e5,1.879,1.829,1.879,1.8617,11
13316,glp,0.839,0.809,0.839,0.8190,10
13318,gA,1.899,1.899,1.899,1.8990,9
13318,gB,1.709,1.709,1.709,1.7090,9
13319,g95e5,1.799,1.779,1.809,1.7979,9
13319,gA,1.959,1.959,1.979,1.9703,8
13319,gP,1.999,1.999,2.019,2.0103,8
13319,g98e5,1.959,1.949,1.979,1.9620,10
13320,g95e5,1.699,1.659,1.699,1.6750,10
13320,gA,1.829,1.759,1.829,1.7870,10
13321,g95e5,1.519,1.472,1.519,1.5049,11
13321,gA,1.697,1.671,1.697,1.6814,10
13322,g95e5,1.699,1.679,1.699,1.6870,10
13322,gA,1.789,1.769,1.789,1.7770,10
13323,g95e5,1.639,1.629,1.639,1.6312,9
13323,gA,1.779,1.749,1.779,1.7557,9
13325,g95e5,1.709,1.709,1.729,1.7110,10
13325,gA,1.799,1.799,1.819,1.8010,10
13326,gnc,1.644,1.644,1.644,1.6440,9
13326,gnl,1.599,1.599,1.599,1.5990,9
13327,g95e5,1.559,1.509,1.559,1.5445,11
13327,gA,1.689,1.619,1.689,1.6708,11
13328,g95e5,1.709,1.709,1.709,1.7090,7
13328,gA,1.869,1.839,1.869,1.8581,11
13328,gP,1.919,1.889,1.919,1.9081,11
13328,g98e5,1.879,1.879,1.879,1.8790,7
13329,g95e5,1.659,1.659,1.709,1.6881,11
13329,gA,1.809,1.779,1.829,1.8054,11
13330,gnc,1.666,1.666,1.666,1.6660,9
13331,g95e5,1.798,1.798,1.798,1.7980,9
13331,gA,1.939,1.939,1.939,1.9390,9
13332,gnc,1.644,1.644,1.644,1.6440,9
13332,gnl,1.599,1.599,1.599,1.5990,9
13333,gnc,1.644,1.644,1.644,1.6440,9
13333,gnl,1.599,1.599,1.599,1.5990,9
13334,gnc,1.666,1.666,1.666,1.6660,9
13334,gnl,1.599,1.599,1.599,1.5990,9
13344,gA,1.729,1.729,1.769,1.7570,10
13347,g95e5,1.649,1.649,1.649,1.6490,9
13347,gA,1.829,1.729,1.829,1.8108,11
13347,gP,1.849,1.779,1.849,1.8363,11
13347,g98e5,1.769,1.769,1.769,1.7690,9
13349,g95e5,1.799,1.799,1.799,1.7990,7
13349,gA,1.935,1.919,1.949,1.9406,10
13352,gP,1.788,1.788,1.788,1.7880,8
13353,g95e5,1.467,1.467,1.467,1.4670,3
13353,gA,1.549,1.549,1.549,1.5490,3
13353,gP,1.589,1.589,1.589,1.5890,3
13353,g98e5,1.579,1.579,1.579,1.5790,3
13354,g95e5,1.739,1.739,1.739,1.7390,7
13354,gA,1.829,1.829,1.829,1.8290,7
13356,g95e5,1.709,1.699,1.729,1.7099,11
13356,gA,1.859,1.829,1.879,1.8626,11
13357,g95e5,1.429,1.429,1.449,1.4435,11
13357,gA,1.529,1.529,1.549,1.5372,11
13357,gP,1.629,1.629,1.639,1.6299,11
13357,g98e5,1.559,1.559,1.559,1.5590,3
13358,g95e5,1.669,1.659,1.669,1.6612,9
13358,gA,1.749,1.719,1.749,1.7257,9
13359,gA,1.755,1.755,1.755,1.7550,7
13360,g95e5,1.669,1.669,1.669,1.6690,9
13360,gA,1.789,1.789,1.789,1.7890,9
13360,g98e5,1.759,1.759,1.759,1.7590,9
13361,g95e5,1.775,1.719,1.775,1.7435,12
13361,gA,1.929,1.899,1.939,1.9282,12
13361,gP,1.989,1.969,2.019,1.9981,11
13361,g98e5,1.885,1.849,1.885,1.8657,11
13361,glp,1.175,1.175,1.175,1.1750,10
13362,g95e5,1.795,1.769,1.795,1.7877,12
13362,gA,1.989,1.949,2.005,1.9895,12
13362,gP,2.099,2.075,2.115,2.1041,11
13362,g98e5,1.965,1.949,1.969,1.9603,11
13362,gB,1.664,1.635,1.674,1.6634,11
13363,g95e5,1.598,1.598,1.598,1.5980,10
13363,gA,1.738,1.738,1.738,1.7380,10
13367,g95e5,1.679,1.649,1.679,1.6660,10
13367,gA,1.785,1.745,1.785,1.7710,10
13368,g95e5,1.639,1.628,1.648,1.6436,11
13368,gA,1.769,1.758,1.778,1.7732,10
13368,gP,1.869,1.858,1.878,1.8732,10
13369,g95e5,1.549,1.529,1.549,1.5412,9
13369,gA,1.719,1.699,1.719,1.7127,8
13370,g95e5,1.799,1.799,1.799,1.7990,8
13370,gA,1.859,1.859,1.859,1.8590,8
13371,g95e5,1.798,1.798,1.798,1.7980,6
13371,gA,1.919,1.919,1.919,1.9190,6
13372,g95e5,1.629,1.629,1.629,1.6290,7
13372,gA,1.729,1.729,1.729,1.7290,7
13374,g95e5,1.625,1.595,1.625,1.6220,10
13374,gA,1.765,1.715,1.765,1.7530,10
13375,g95e5,1.759,1.749,1.759,1.7563,11
13375,gA,1.939,1.909,1.939,1.9317,11
13375,gP,2.019,1.989,2.019,2.0117,11
13375,g98e5,1.919,1.909,1.919,1.9179,9
13375,gB,1.689,1.649,1.689,1.6799,11
13376,g95e5,1.849,1.819,1.849,1.8387,12
13376,gA,2.015,1.979,2.015,2.0046,11
13376,g98e5,1.969,1.949,1.969,1.9614,11
13376,gB,1.670,1.645,1.680,1.6705,11
13377,g95e5,1.419,1.399,1.419,1.4135,11
13377,gA,1.549,1.499,1.549,1.5354,11
13379,g95e5,1.765,1.749,1.765,1.7603,11
13379,gA,1.919,1.915,1.939,1.9318,10
13379,gP,2.029,2.025,2.055,2.0428,10
13379,g98e5,1.895,1.895,1.919,1.9039,11
13381,g95e5,1.799,1.799,1.799,1.7990,8
13381,gA,1.859,1.859,1.859,1.8590,8
13383,g95e5,1.699,1.699,1.729,1.7070,10
13383,gA,1.799,1.799,1.829,1.8070,10
13384,g95e5,1.669,1.669,1.669,1.6690,9
13384,gA,1.789,1.789,1.789,1.7890,9
13384,gP,1.819,1.819,1.819,1.8190,9
13384,g98e5,1.759,1.759,1.759,1.7590,9
13384,glp,1.119,1.119,1.119,1.1190,9
13386,g95e5,1.639,1.629,1.639,1.6312,9
13386,gA,1.779,1.749,1.779,1.7557,9
13387,g95e5,1.659,1.659,1.659,1.6590,9
13387,gA,1.779,1.749,1.779,1.7623,9
13387,gB,1.399,1.399,1.399,1.3990,9
13389,g95e5,1.679,1.679,1.689,1.6846,9
13389,gA,1.799,1.789,1.799,1.7979,9
13389,gP,1.839,1.819,1.839,1.8368,9
13389,gB,1.509,1.509,1.509,1.5090,9
13390,g95e5,1.619,1.599,1.619,1.6126,11
13390,gA,1.719,1.699,1.729,1.7190,11
13390,gP,1.779,1.759,1.789,1.7790,11
13390,g98e5,1.819,1.799,1.819,1.8126,11
13391,g95e5,1.699,1.699,1.709,1.7010,5
13391,gA,1.769,1.769,1.769,1.7690,5
13392,g95e5,1.679,1.659,1.679,1.6701,9
13392,gA,1.784,1.764,1.784,1.7751,9
13393,g95e5,1.679,1.659,1.679,1.6701,9
13393,gA,1.789,1.769,1.789,1.7801,9
13394,g95e5,1.665,1.639,1.665,1.6548,10
13394,gA,1.785,1.759,1.789,1.7768,10
13395,g95e5,1.589,1.509,1.589,1.5470,10
13395,gA,1.749,1.689,1.749,1.7290,10
13396,g95e5,1.649,1.619,1.649,1.6380,10
13396,gA,1.755,1.715,1.755,1.7430,10
13398,g95e5,1.689,1.689,1.689,1.6890,4
13398,gA,1.879,1.849,1.879,1.8599,11
13399,g95e5,1.815,1.799,1.815,1.8080,8
13399,gA,1.959,1.929,1.959,1.9502,8
13399,gP,2.079,2.029,2.079,2.0678,8
13401,gnl,1.589,1.589,1.589,1.5890,9
13402,g95e5,1.665,1.665,1.665,1.6650,3
13407,g95e5,1.679,1.659,1.679,1.6770,10
13407,gA,1.819,1.799,1.819,1.8170,10
13408,g95e5,1.669,1.649,1.669,1.6546,9
13408,gA,1.749,1.719,1.749,1.7257,9
13408,gnc,1.739,1.739,1.739,1.7390,8
13409,g95e5,1.579,1.539,1.579,1.5563,11
13409,gA,1.759,1.699,1.759,1.7310,10
13410,g95e5,1.659,1.629,1.659,1.6354,11
13410,gA,1.729,1.729,1.769,1.7581,11
13410,gB,1.409,1.409,1.459,1.4454,11
13411,g95e5,1.779,1.749,1.779,1.7699,11
13411,gA,1.959,1.949,1.979,1.9626,11
13411,gP,2.059,2.049,2.069,2.0572,11
13411,g98e5,1.919,1.879,1.919,1.9072,11
13412,g95e5,1.769,1.765,1.769,1.7678,10
13412,gA,1.955,1.919,1.955,1.9358,10
13413,g95e5,1.619,1.609,1.659,1.6300,10
13413,gA,1.765,1.749,1.789,1.7672,10
13415,g95e5,1.666,1.666,1.666,1.6660,10
13415,gA,1.836,1.801,1.836,1.8290,10
13415,gP,1.879,1.859,1.879,1.8750,10
13416,g95e5,1.659,1.659,1.659,1.6590,10
13416,gA,1.799,1.799,1.799,1.7990,10
13417,gA,1.779,1.779,1.779,1.7790,10
13418,g95e5,1.849,1.839,1.865,1.8592,11
13418,gA,1.949,1.929,1.959,1.9517,11
13418,gP,2.029,1.989,2.039,2.0199,11
13418,g98e5,1.969,1.959,1.995,1.9801,11
13419,g95e5,1.439,1.419,1.439,1.4232,12
13419,gA,1.539,1.519,1.539,1.5340,12
13419,g98e5,1.569,1.569,1.569,1.5690,4
13420,g95e5,1.699,1.699,1.699,1.6990,4
13420,gA,1.859,1.859,1.859,1.8590,4
13421,g95e5,1.635,1.605,1.635,1.6217,9
13421,gA,1.755,1.745,1.755,1.7506,9
13424,gA,1.785,1.759,1.785,1.7706,9
13428,g95e5,1.599,1.599,1.599,1.5990,9
13428,gA,1.719,1.719,1.719,1.7190,9
13428,gP,1.789,1.789,1.789,1.7890,9
13429,g95e5,1.659,1.659,1.679,1.6610,10
13429,gA,1.739,1.729,1.749,1.7350,10
13431,g95e5,1.709,1.679,1.709,1.6968,9
13431,gA,1.869,1.809,1.869,1.8390,9
13432,g95e5,1.699,1.689,1.699,1.6972,11
13432,gA,1.789,1.789,1.789,1.7890,9
13433,g95e5,1.619,1.609,1.619,1.6112,9
13433,gA,1.799,1.769,1.799,1.7757,9
13434,g95e5,1.819,1.799,1.859,1.8335,11
13434,gA,1.939,1.939,1.999,1.9717,11
13434,gP,2.029,2.029,2.089,2.0617,11
13434,g98e5,1.879,1.879,1.919,1.8972,11
13435,g95e5,1.647,1.647,1.647,1.6470,7
13435,gA,1.757,1.757,1.757,1.7570,7
13436,g95e5,1.629,1.629,1.629,1.6290,10
13436,gA,1.729,1.729,1.729,1.7290,10
13437,gA,1.731,1.731,1.731,1.7310,8
13437,gB,1.379,1.379,1.379,1.3790,8
13438,gA,1.799,1.799,1.799,1.7990,9
13439,g95e5,1.589,1.589,1.589,1.5890,4
13439,gA,1.699,1.669,1.699,1.6870,10
13442,g95e5,1.748,1.748,1.748,1.7480,11
13442,gA,1.848,1.848,1.848,1.8480,11
13444,g95e5,1.679,1.669,1.679,1.6730,5
13444,gA,1.789,1.759,1.789,1.7710,5
13445,g95e5,1.689,1.649,1.689,1.6750,10
13445,gA,1.789,1.749,1.789,1.7750,10
13448,g95e5,1.699,1.699,1.699,1.6990,4
13448,gA,1.889,1.889,1.889,1.8890,4
13449,g95e5,1.659,1.649,1.669,1.6568,9
13449,gA,1.749,1.739,1.759,1.7468,9
13455,g95e5,1.659,1.659,1.679,1.6735,11
13455,gA,1.769,1.749,1.769,1.7672,11
13457,g95e5,1.739,1.739,1.739,1.7390,8
13457,gA,1.859,1.859,1.859,1.8590,8
13458,g95e5,1.749,1.739,1.749,1.7412,9
13458,gA,1.859,1.829,1.859,1.8357,9
13459,g95e5,1.599,1.599,1.599,1.5990,10
13459,gA,1.709,1.699,1.729,1.7150,10
13459,gP,1.779,1.719,1.779,1.7410,10
13462,g95e5,1.699,1.699,1.699,1.6990,9
13462,gA,1.779,1.769,1.779,1.7770,10
13464,g95e5,1.689,1.689,1.689,1.6890,7
13465,g95e5,1.739,1.739,1.759,1.7470,10
13465,gA,1.849,1.849,1.869,1.8570,10
13466,g95e5,1.759,1.759,1.759,1.7590,11
13466,gA,1.859,1.859,1.859,1.8590,11
13466,gP,1.899,1.899,1.899,1.8990,11
13466,g98e5,1.869,1.869,1.869,1.8690,11
13469,g95e5,1.679,1.679,1.679,1.6790,9
13469,gA,1.819,1.819,1.819,1.8190,9
13471,g95e5,1.789,1.789,1.789,1.7890,5
13471,gA,1.939,1.899,1.939,1.9310,10
13471,gB,1.689,1.689,1.689,1.6890,5
13472,g95e5,1.809,1.809,1.809,1.8090,10
13472,gA,1.979,1.979,1.979,1.9790,10
13472,gP,2.039,2.039,2.039,2.0390,10
13472,g98e5,1.919,1.919,1.919,1.9190,10
13473,g95e5,1.659,1.649,1.659,1.6512,9
13473,gA,1.819,1.789,1.819,1.7957,9
13474,g95e5,1.798,1.798,1.798,1.7980,9
13474,gA,1.958,1.958,1.958,1.9580,9
13474,gP,2.088,2.078,2.088,2.0791,9
13474,g98e5,1.948,1.898,1.948,1.9244,11
13475,gA,1.779,1.779,1.779,1.7790,3
13479,g95e5,1.794,1.774,1.794,1.7904,11
13479,gA,1.944,1.914,1.944,1.9382,12
13480,g95e5,1.549,1.529,1.549,1.5376,7
13480,gA,1.709,1.709,1.739,1.7270,10
13481,g95e5,1.539,1.509,1.539,1.5240,8
13481,gA,1.699,1.649,1.699,1.6799,11
13482,g95e5,1.669,1.669,1.669,1.6690,11
13482,gA,1.819,1.789,1.819,1.8099,11
13482,gP,1.869,1.839,1.869,1.8599,11
13483,g95e5,1.699,1.699,1.714,1.7085,11
13483,gA,1.837,1.834,1.849,1.8427,11
13483,gP,1.937,1.934,1.949,1.9427,11
13483,g98e5,1.799,1.799,1.799,1.7990,8
13484,g95e5,1.628,1.618,1.628,1.6260,10
13484,gA,1.746,1.736,1.748,1.7452,10
13485,g95e5,1.811,1.799,1.811,1.8043,9
13485,gA,1.939,1.922,1.939,1.9296,9
13486,g95e5,1.639,1.634,1.639,1.6364,10
13486,gA,1.769,1.769,1.769,1.7690,2
13488,g95e5,1.740,1.725,1.740,1.7334,10
13488,gA,1.846,1.811,1.846,1.8309,11
13489,gA,1.887,1.880,1.906,1.8920,11
13489,gB,1.628,1.628,1.696,1.6847,11
13490,g95e5,1.775,1.765,1.775,1.7688,8
13490,gA,1.969,1.959,1.969,1.9627,8
13491,g95e5,1.854,1.824,1.854,1.8398,12
13491,gA,1.944,1.914,1.944,1.9382,12
13491,gP,2.034,2.014,2.044,2.0373,12
13491,g98e5,1.964,1.964,1.974,1.9729,9
13492,g95e5,1.669,1.629,1.669,1.6545,11
13492,gA,1.759,1.739,1.759,1.7470,10
13493,g95e5,1.839,1.839,1.869,1.8570,10
13493,gA,1.969,1.969,1.989,1.9760,10
13494,g95e5,1.599,1.599,1.599,1.5990,4
13494,gA,1.779,1.779,1.779,1.7790,10
13495,g95e5,1.719,1.709,1.719,1.7112,9
13495,gA,1.779,1.749,1.779,1.7557,9
13498,g95e5,1.679,1.679,1.699,1.6910,10
13498,gA,1.769,1.769,1.799,1.7830,10
13499,g95e5,1.709,1.699,1.729,1.7199,11
13499,gA,1.949,1.949,1.989,1.9781,11
13499,gP,2.039,1.999,2.079,2.0499,11
13499,g98e5,1.899,1.899,1.929,1.9145,11
13499,glp,0.839,0.819,0.839,0.8265,8
13500,g95e5,1.649,1.649,1.649,1.6490,3
13500,gA,1.769,1.769,1.769,1.7690,3
13500,gP,1.869,1.869,1.869,1.8690,3
13500,g98e5,1.759,1.759,1.759,1.7590,3
13503,g95e5,1.629,1.619,1.629,1.6260,10
13503,gA,1.719,1.699,1.719,1.7130,10
13506,g95e5,1.789,1.769,1.789,1.7817,11
13506,gA,1.939,1.909,1.939,1.9281,11
13506,gP,2.029,1.999,2.029,2.0181,11
13507,g95e5,1.649,1.629,1.649,1.6381,11
13507,gA,1.739,1.719,1.739,1.7281,11
13508,gA,1.729,1.729,1.769,1.7581,11
13508,gB,1.429,1.429,1.479,1.4645,11
13509,g95e5,1.639,1.619,1.639,1.6368,9
13509,gA,1.759,1.759,1.759,1.7590,9
13511,g95e5,1.729,1.729,1.729,1.7290,4
13511,gA,1.789,1.769,1.789,1.7779,9
13512,g95e5,1.719,1.709,1.719,1.7168,9
13512,gA,1.909,1.869,1.909,1.9010,10
13512,gP,1.939,1.899,1.939,1.9310,10
13514,g95e5,1.697,1.685,1.697,1.6910,4
13514,gA,1.777,1.755,1.777,1.7599,9
13514,gP,1.837,1.805,1.837,1.8166,9
13518,gA,1.859,1.839,1.859,1.8523,9
13519,gA,1.829,1.829,1.829,1.8290,2
13520,g95e5,1.799,1.769,1.799,1.7820,10
13520,gA,1.899,1.899,1.949,1.9263,11
13520,gP,1.989,1.979,1.999,1.9935,11
13520,g98e5,1.899,1.859,1.909,1.8963,11
13520,glp,0.929,0.929,0.929,0.9290,2
13521,g95e5,1.645,1.645,1.645,1.6450,3
13521,gA,1.705,1.685,1.705,1.6917,9
13522,g95e5,1.717,1.677,1.717,1.7037,9
13522,gA,1.797,1.737,1.797,1.7752,11
13522,gP,1.897,1.837,1.897,1.8752,11
13522,glp,1.097,1.097,1.097,1.0970,8
13523,g95e5,1.769,1.749,1.769,1.7600,10
13523,gA,1.959,1.939,1.969,1.9608,11
13524,g95e5,1.619,1.609,1.649,1.6190,10
13524,gA,1.765,1.747,1.769,1.7644,10
13524,gP,1.765,1.747,1.769,1.7644,10
13525,g95e5,1.619,1.599,1.669,1.6520,10
13525,gA,1.769,1.769,1.829,1.8063,11
13526,g95e5,1.689,1.689,1.689,1.6890,9
13526,gA,1.839,1.839,1.839,1.8390,9
13527,gA,1.798,1.798,1.798,1.7980,9
13527,gP,1.798,1.798,1.798,1.7980,9
13528,g95e5,1.579,1.559,1.579,1.5712,9
13528,gA,1.729,1.689,1.729,1.7180,10
13529,g95e5,1.755,1.745,1.755,1.7537,8
13529,gA,1.979,1.955,1.979,1.9760,8
13529,gP,2.099,2.075,2.099,2.0960,8
13529,gB,1.659,1.640,1.659,1.6566,8
13533,g95e5,1.749,1.739,1.749,1.7412,9
13533,gA,1.819,1.789,1.819,1.7957,9
13535,g95e5,1.629,1.629,1.629,1.6290,11
13537,g95e5,1.685,1.675,1.685,1.6800,8
13537,gA,1.775,1.765,1.775,1.7700,8
13538,g95e5,1.729,1.709,1.729,1.7240,10
13538,gA,1.859,1.819,1.859,1.8450,10
13540,g95e5,1.649,1.629,1.649,1.6370,10
13540,gA,1.789,1.769,1.789,1.7770,10
13541,gA,1.799,1.799,1.819,1.8130,10
13542,g95e5,1.834,1.809,1.839,1.8284,11
13542,gA,1.989,1.964,1.994,1.9849,11
13542,gP,2.064,2.044,2.075,2.0660,11
13542,g98e5,1.995,1.985,2.015,2.0024,10
13543,g95e5,1.639,1.639,1.639,1.6390,9
13543,gA,1.759,1.759,1.759,1.7590,9
13543,gP,1.819,1.819,1.819,1.8190,9
13543,g98e5,1.749,1.749,1.749,1.7490,9
13544,g95e5,1.677,1.677,1.677,1.6770,2
13544,gA,1.777,1.777,1.777,1.7770,2
13546,g95e5,1.639,1.629,1.639,1.6312,9
13546,gA,1.789,1.759,1.789,1.7657,9
13546,glp,1.083,1.083,1.083,1.0830,9
13550,g95e5,1.639,1.599,1.639,1.6235,11
13550,gA,1.749,1.699,1.749,1.7263,11
13551,g95e5,1.589,1.569,1.589,1.5795,11
13551,gA,1.689,1.689,1.699,1.6968,9
13553,g95e5,1.799,1.779,1.819,1.8020,10
13553,gA,1.869,1.849,1.889,1.8726,11
13553,gP,1.909,1.889,1.929,1.9126,11
13555,g95e5,1.695,1.685,1.695,1.6923,11
13555,gA,1.835,1.815,1.835,1.8295,11
13555,gP,1.905,1.905,1.905,1.9050,11
13555,g98e5,1.825,1.815,1.825,1.8223,11
13556,g95e5,1.729,1.679,1.729,1.7026,11
13556,gA,1.899,1.829,1.899,1.8781,11
13556,gP,1.939,1.869,1.939,1.9181,11
13558,g95e5,1.719,1.709,1.729,1.7176,7
13558,gA,1.789,1.759,1.789,1.7768,9
13559,g95e5,1.629,1.619,1.629,1.6280,10
13559,gA,1.749,1.719,1.749,1.7445,11
13560,g95e5,1.629,1.629,1.629,1.6290,7
13560,gA,1.759,1.759,1.759,1.7590,7
13562,g95e5,1.539,1.539,1.539,1.5390,7
13562,gA,1.699,1.699,1.699,1.6990,3
13563,g95e5,1.699,1.689,1.699,1.6947,7
13563,gA,1.849,1.839,1.869,1.8533,7
13564,gA,1.719,1.719,1.719,1.7190,7
13564,gB,1.349,1.298,1.349,1.3133,10
13565,g95e5,1.759,1.749,1.759,1.7581,11
13565,gA,1.929,1.909,1.939,1.9335,11
13565,gB,1.599,1.579,1.609,1.6035,11
13566,g95e5,1.817,1.817,1.817,1.8170,5
13566,gA,1.927,1.897,1.927,1.9120,6
13567,g95e5,1.799,1.785,1.805,1.7988,11
13567,gA,1.919,1.899,1.939,1.9210,11
13567,gP,2.009,1.989,2.029,2.0110,11
13567,g98e5,1.939,1.925,1.945,1.9388,11
13569,g95e5,1.808,1.798,1.818,1.8055,8
13569,gA,1.958,1.948,1.968,1.9630,10
13569,gP,2.038,2.028,2.048,2.0430,10
13570,g95e5,1.649,1.629,1.649,1.6380,10
13570,gA,1.739,1.719,1.749,1.7300,10
13572,g95e5,1.687,1.597,1.687,1.6588,11
13572,gA,1.637,1.637,1.737,1.6680,11
13573,g95e5,1.725,1.725,1.725,1.7250,9
13573,gA,1.795,1.795,1.795,1.7950,9
13573,gP,1.855,1.855,1.855,1.8550,9
13573,g95e5p,1.785,1.785,1.785,1.7850,9
13574,g95e5,1.629,1.629,1.629,1.6290,10
13574,gA,1.729,1.729,1.729,1.7290,10
13576,g95e5,1.801,1.801,1.819,1.8132,8
13576,gA,1.869,1.869,1.969,1.9415,8
13577,g95e5,1.814,1.789,1.814,1.7976,11
13577,gA,1.999,1.974,2.004,1.9835,11
13579,g95e5,1.779,1.759,1.779,1.7672,11
13579,gA,1.723,1.683,1.723,1.7085,11
13581,g95e5,1.689,1.659,1.689,1.6760,10
13581,gA,1.809,1.759,1.809,1.7940,10
13583,g95e5,1.709,1.699,1.709,1.7012,9
13583,gA,1.869,1.839,1.869,1.8468,9
13584,g95e5,1.647,1.577,1.647,1.6205,11
13584,gA,1.677,1.629,1.677,1.6535,11
13585,g95e5,1.647,1.577,1.647,1.6206,11
13585,gA,1.677,1.629,1.697,1.6592,11
13586,g95e5,1.669,1.639,1.669,1.6510,10
13586,gA,1.765,1.719,1.769,1.7346,10
13587,g95e5,1.659,1.659,1.659,1.6590,8
13587,gA,1.819,1.819,1.819,1.8190,8
13588,g95e5,1.802,1.782,1.802,1.7925,10
13588,gP,1.962,1.929,1.962,1.9535,11
13589,g95e5,1.649,1.649,1.649,1.6490,4
13589,gA,1.759,1.759,1.759,1.7590,4
13589,g98e5,1.799,1.749,1.799,1.7865,4
13590,g95e5,1.699,1.679,1.699,1.6870,10
13590,gA,1.789,1.769,1.789,1.7770,10
13591,g95e5,1.855,1.855,1.855,1.8550,7
13591,gA,1.999,1.999,1.999,1.9990,7
13592,g95e5,1.699,1.679,1.699,1.6900,10
13592,gA,1.839,1.809,1.839,1.8290,10
13592,gP,1.859,1.829,1.859,1.8490,10
13593,g95e5,1.647,1.577,1.647,1.6325,11
13593,gA,1.677,1.629,1.709,1.6703,11
13594,gA,1.749,1.749,1.749,1.7490,4
13596,g95e5,1.789,1.779,1.799,1.7930,10
13596,gA,1.939,1.899,1.949,1.9270,10
13596,gP,1.979,1.939,1.989,1.9670,10
13596,g98e5,1.919,1.899,1.929,1.9130,10
13598,g95e5,1.639,1.639,1.639,1.6390,10
13598,gA,1.729,1.729,1.729,1.7290,10
13601,g95e5,1.699,1.699,1.699,1.6990,4
13601,gA,1.799,1.799,1.799,1.7990,10
13602,g95e5,1.799,1.779,1.819,1.7972,11
13602,gA,1.949,1.919,1.969,1.9499,11
13602,gP,1.989,1.959,2.009,1.9899,11
13602,g98e5,1.929,1.919,1.929,1.9240,6
13603,g95e5,1.639,1.639,1.685,1.6652,10
13603,gA,1.769,1.749,1.779,1.7660,10
13604,gA,1.679,1.679,1.709,1.6940,10
13605,gA,1.859,1.859,1.859,1.8590,8
13606,g95e5,1.619,1.619,1.629,1.6279,9
13606,gA,1.749,1.749,1.759,1.7563,11
13606,gP,1.849,1.849,1.859,1.8563,11
13607,g95e5,1.715,1.685,1.725,1.7059,11
13607,gA,1.845,1.775,1.875,1.8268,11
13608,g95e5,1.639,1.589,1.639,1.6126,11
13608,gA,1.739,1.689,1.739,1.7163,11
13608,g98e5,1.769,1.719,1.769,1.7426,11
13609,g95e5,1.699,1.689,1.699,1.6957,9
13609,gA,1.829,1.829,1.839,1.8378,8
13610,g95e5,1.699,1.699,1.699,1.6990,7
13610,gA,1.903,1.885,1.903,1.8927,7
13611,g95e5,1.589,1.589,1.589,1.5890,9
13611,gA,1.769,1.749,1.769,1.7670,10
13613,g95e5,1.627,1.627,1.629,1.6274,10
13613,gA,1.749,1.729,1.749,1.7370,10
13614,g95e5,1.523,1.477,1.523,1.5090,11
13614,gA,1.701,1.675,1.701,1.6854,10
13615,gA,1.779,1.779,1.779,1.7790,10
13619,gA,1.799,1.789,1.799,1.7954,11
13620,g95e5,1.739,1.739,1.739,1.7390,11
13620,gA,1.959,1.939,1.959,1.9463,11
13620,gP,1.959,1.939,1.959,1.9463,11
13620,g98e5,1.839,1.839,1.839,1.8390,11
13621,g95e5,1.789,1.789,1.789,1.7890,7
13621,gA,1.889,1.889,1.919,1.8965,8
13621,gP,1.969,1.969,1.999,1.9765,8
13621,g98e5,1.929,1.929,1.929,1.9290,7
13622,g95e5,1.669,1.669,1.679,1.6778,8
13622,gA,1.819,1.799,1.819,1.8115,8
13622,gP,1.859,1.839,1.859,1.8515,8
