id,combustible,actual,min30,max30,media30,dias
13227,g98e5,1.879,1.879,1.879,1.8790,5
13228,gA,1.579,1.569,1.579,1.5776,7
13228,gP,1.699,1.689,1.699,1.6976,7
13229,g95e5,1.659,1.659,1.659,1.6590,7
13229,gA,1.789,1.789,1.789,1.7890,7
13231,g95e5,1.727,1.697,1.727,1.7183,8
13231,gA,1.797,1.747,1.797,1.7707,8
13232,g95e5,1.789,1.769,1.789,1.7840,8
13232,gA,1.969,1.929,1.969,1.9577,8
13233,g95e5,1.719,1.719,1.719,1.7190,2
13233,gA,1.849,1.849,1.849,1.8490,2
13235,g95e5,1.669,1.669,1.669,1.6690,8
13235,gA,1.749,1.749,1.749,1.7490,8
13236,gA,1.799,1.789,1.799,1.7940,8
13237,g95e5,1.589,1.549,1.589,1.5665,8
13237,gA,1.739,1.699,1.739,1.7165,8
13238,gA,1.799,1.789,1.799,1.7940,8
13238,gB,1.429,1.429,1.429,1.4290,4
13239,gA,1.799,1.789,1.799,1.7940,8
13239,gP,1.809,1.799,1.809,1.8040,8
13243,gA,1.805,1.805,1.805,1.8050,5
13245,gA,1.799,1.799,1.799,1.7990,7
13246,g95e5,1.835,1.819,1.835,1.8303,8
13246,gA,1.965,1.949,1.965,1.9603,8
13246,gP,2.025,2.009,2.035,2.0215,8
13246,g98e5,1.955,1.939,1.965,1.9515,8
13247,g95e5,1.759,1.749,1.759,1.7565,8
13247,gA,1.975,1.949,1.975,1.9692,8
13247,g98e5,1.879,1.869,1.889,1.8777,8
13248,g95e5,1.649,1.619,1.649,1.6333,7
13248,gA,1.755,1.715,1.755,1.7379,7
13249,g95e5,1.649,1.649,1.649,1.6490,2
13249,gA,1.789,1.789,1.789,1.7890,2
13250,g95e5,1.639,1.619,1.639,1.6230,5
13250,gA,1.759,1.759,1.759,1.7590,5
13251,g95e5,1.669,1.639,1.669,1.6533,7
13251,gA,1.755,1.715,1.755,1.7379,7
13252,g95e5,1.679,1.659,1.679,1.6623,6
13252,gA,1.789,1.769,1.789,1.7723,6
13253,g95e5,1.761,1.699,1.761,1.7373,6
13253,gA,1.943,1.888,1.943,1.9241,7
13254,gA,1.799,1.789,1.799,1.7940,8
13254,gnl,1.568,1.568,1.568,1.5680,4
13254,gB,1.429,1.429,1.429,1.4290,4
13255,g95e5,1.669,1.639,1.669,1.6533,7
13255,gA,1.719,1.699,1.719,1.7047,7
13256,g95e5,1.589,1.589,1.589,1.5890,6
13256,gA,1.769,1.749,1.769,1.7661,7
13257,g95e5,1.727,1.727,1.727,1.7270,6
13257,gA,1.887,1.887,1.887,1.8870,6
13258,g95e5,1.659,1.659,1.659,1.6590,7
13258,gA,1.869,1.829,1.869,1.8501,9
13259,gA,1.859,1.839,1.859,1.8540,8
13260,g95e5,1.679,1.659,1.679,1.6740,8
13260,gA,1.769,1.749,1.769,1.7661,7
13261,g95e5,1.649,1.629,1.649,1.6323,6
13261,gA,1.749,1.729,1.749,1.7323,6
13261,gP,1.769,1.749,1.769,1.7523,6
13262,g95e5,1.523,1.477,1.523,1.5037,8
13262,gA,1.701,1.675,1.701,1.6787,7
13263,g95e5,1.689,1.679,1.689,1.6876,7
13263,gA,1.829,1.809,1.829,1.8261,7
13264,g95e5,1.609,1.579,1.609,1.5840,6
13264,gA,1.809,1.799,1.809,1.8007,6
13264,gB,1.469,1.469,1.469,1.4690,6
13267,gP,1.969,1.969,1.969,1.9690,7
13268,g95e5,1.750,1.750,1.750,1.7500,5
13268,gA,1.948,1.948,1.948,1.9480,5
13278,g95e5,1.669,1.649,1.669,1.6519,7
13278,gA,1.699,1.689,1.699,1.6952,8
13279,g95e5,1.657,1.647,1.657,1.6532,8
13279,gA,1.757,1.737,1.757,1.7520,8
13286,g95e5,1.699,1.655,1.699,1.6756,7
13286,gA,1.799,1.759,1.799,1.7861,7
13287,g95e5,1.639,1.619,1.639,1.6240,8
13287,gA,1.849,1.819,1.849,1.8252,8
13288,gA,1.749,1.749,1.749,1.7490,8
13288,gB,1.409,1.409,1.409,1.4090,8
13290,g95e5,1.530,1.484,1.530,1.5108,8
13290,gA,1.708,1.682,1.708,1.6857,7
13291,g95e5,1.779,1.739,1.779,1.7603,8
13291,gA,1.919,1.879,1.919,1.9023,6
13291,gP,1.959,1.919,1.959,1.9423,6
13291,g98e5,1.929,1.919,1.949,1.9333,7
13292,g95e5,1.399,1.349,1.399,1.3790,9
13292,gA,1.539,1.435,1.539,1.4825,8
13292,gP,1.455,1.435,1.499,1.4715,8
13292,g95e5p,1.369,1.349,1.399,1.3823,9
13293,g95e5,1.667,1.647,1.667,1.6603,6
13293,gA,1.797,1.787,1.797,1.7937,6
13293,gP,1.867,1.857,1.867,1.8637,6
13293,g98e5,1.867,1.847,1.867,1.8603,6
13294,g95e5,1.695,1.695,1.695,1.6950,5
13294,gA,1.845,1.845,1.845,1.8450,5
13295,g95e5,1.638,1.561,1.638,1.6081,8
13295,gA,1.741,1.713,1.741,1.7297,8
13296,gA,1.844,1.844,1.844,1.8440,6
13298,gA,1.829,1.829,1.829,1.8290,4
13299,g95e5,1.845,1.829,1.845,1.8413,7
13299,gA,1.935,1.905,1.945,1.9300,8
13299,gP,2.025,1.995,2.035,2.0200,8
13299,g98e5,1.985,1.969,1.985,1.9813,7
13300,g95e5,1.589,1.589,1.599,1.5928,8
13300,gA,1.689,1.659,1.699,1.6865,8
13301,g95e5,1.789,1.775,1.789,1.7842,8
13301,gA,1.899,1.875,1.909,1.8955,8
13301,gP,1.989,1.965,1.999,1.9855,8
13301,g98e5,1.929,1.915,1.929,1.9243,8
13302,g95e5,1.665,1.619,1.665,1.6458,8
13302,gA,1.785,1.739,1.789,1.7683,8
13304,g95e5,1.779,1.759,1.779,1.7719,7
13304,gA,1.929,1.899,1.929,1.9176,7
13304,gP,1.969,1.939,1.969,1.9576,7
13304,g98e5,1.929,1.899,1.929,1.9161,7
13306,g95e5,1.599,1.599,1.599,1.5990,8
13306,gA,1.759,1.759,1.759,1.7590,5
13307,g95e5,1.737,1.717,1.737,1.7270,7
13307,gA,1.797,1.787,1.797,1.7884,7
13308,g95e5,1.805,1.785,1.805,1.8006,9
13308,gA,1.969,1.929,1.975,1.9588,9
13308,g98e5,1.925,1.915,1.935,1.9238,8
13308,g95e5p,1.875,1.865,1.875,1.8725,8
13308,glp,1.105,1.105,1.105,1.1050,7
13313,g95e5,1.689,1.689,1.689,1.6890,2
13313,gA,1.809,1.789,1.809,1.7947,7
13314,g95e5,1.689,1.689,1.689,1.6890,2
13314,gA,1.809,1.789,1.809,1.7947,7
13315,g95e5,1.399,1.339,1.399,1.3840,4
13315,gA,1.515,1.455,1.515,1.4900,4
13316,g95e5,1.739,1.739,1.799,1.7665,8
13316,gA,1.959,1.959,1.979,1.9615,8
13316,gP,2.019,2.019,2.059,2.0315,8
13316,g98e5,1.869,1.829,1.869,1.8540,8
13316,glp,0.809,0.809,0.809,0.8090,7
13318,gA,1.899,1.899,1.899,1.8990,6
13318,gB,1.709,1.709,1.709,1.7090,6
13319,g95e5,1.799,1.779,1.809,1.7973,6
13319,gA,1.979,1.959,1.979,1.9730,5
13319,gP,2.019,1.999,2.019,2.0130,5
13319,g98e5,1.959,1.949,1.979,1.9633,7
13320,g95e5,1.699,1.659,1.699,1.6647,7
13320,gA,1.829,1.759,1.829,1.7690,7
13321,g95e5,1.519,1.472,1.519,1.4996,8
13321,gA,1.697,1.671,1.697,1.6747,7
13322,g95e5,1.699,1.679,1.699,1.6819,7
13322,gA,1.789,1.769,1.789,1.7719,7
13323,g95e5,1.629,1.629,1.629,1.6290,6
13323,gA,1.749,1.749,1.749,1.7490,6
13325,g95e5,1.709,1.709,1.729,1.7119,7
13325,gA,1.799,1.799,1.819,1.8019,7
13326,gnc,1.644,1.644,1.644,1.6440,6
13326,gnl,1.599,1.599,1.599,1.5990,6
13327,g95e5,1.559,1.509,1.559,1.5390,8
13327,gA,1.689,1.619,1.689,1.6640,8
13328,g95e5,1.709,1.709,1.709,1.7090,4
13328,gA,1.869,1.839,1.869,1.8540,8
13328,gP,1.919,1.889,1.919,1.9040,8
13328,g98e5,1.879,1.879,1.879,1.8790,4
13329,g95e5,1.699,1.679,1.709,1.6927,8
13329,gA,1.819,1.799,1.829,1.8077,8
13330,gnc,1.666,1.666,1.666,1.6660,6
13331,g95e5,1.798,1.798,1.798,1.7980,6
13331,gA,1.939,1.939,1.939,1.9390,6
13332,gnc,1.644,1.644,1.644,1.6440,6
13332,gnl,1.599,1.599,1.599,1.5990,6
13333,gnc,1.644,1.644,1.644,1.6440,6
13333,gnl,1.599,1.599,1.599,1.5990,6
13334,gnc,1.666,1.666,1.666,1.6660,6
13334,gnl,1.599,1.599,1.599,1.5990,6
13344,gA,1.769,1.749,1.769,1.7633,7
13347,g95e5,1.649,1.649,1.649,1.6490,6
13347,gA,1.829,1.729,1.829,1.8040,8
13347,gP,1.849,1.779,1.849,1.8315,8
13347,g98e5,1.769,1.769,1.769,1.7690,6
13349,g95e5,1.799,1.799,1.799,1.7990,4
13349,gA,1.949,1.919,1.949,1.9390,7
13352,gP,1.788,1.788,1.788,1.7880,5
13354,g95e5,1.739,1.739,1.739,1.7390,4
13354,gA,1.829,1.829,1.829,1.8290,4
13356,g95e5,1.699,1.699,1.729,1.7115,8
13356,gA,1.829,1.829,1.879,1.8677,8
13357,g95e5,1.449,1.449,1.449,1.4490,8
13357,gA,1.549,1.539,1.549,1.5402,8
13357,gP,1.639,1.629,1.639,1.6302,8
13358,g95e5,1.659,1.659,1.659,1.6590,6
13358,gA,1.719,1.719,1.719,1.7190,6
13359,gA,1.755,1.755,1.755,1.7550,4
13360,g95e5,1.669,1.669,1.669,1.6690,6
13360,gA,1.789,1.789,1.789,1.7890,6
13360,g98e5,1.759,1.759,1.759,1.7590,6
13361,g95e5,1.739,1.719,1.739,1.7346,9
13361,gA,1.935,1.899,1.939,1.9252,9
13361,gP,2.005,1.969,2.019,1.9997,8
13361,g98e5,1.859,1.849,1.869,1.8578,8
13361,glp,1.175,1.175,1.175,1.1750,7
13362,g95e5,1.789,1.769,1.789,1.7846,9
13362,gA,1.999,1.949,1.999,1.9854,9
13362,gP,2.109,2.075,2.115,2.1013,8
13362,g98e5,1.959,1.949,1.969,1.9577,8
13362,gB,1.669,1.635,1.669,1.6600,8
13363,g95e5,1.598,1.598,1.598,1.5980,7
13363,gA,1.738,1.738,1.738,1.7380,7
13367,g95e5,1.679,1.649,1.679,1.6604,7
13367,gA,1.785,1.745,1.785,1.7650,7
13368,g95e5,1.648,1.628,1.648,1.6442,8
13368,gA,1.778,1.758,1.778,1.7737,7
13368,gP,1.878,1.858,1.878,1.8737,7
13369,g95e5,1.549,1.529,1.549,1.5373,6
13369,gA,1.719,1.699,1.719,1.7090,5
13370,g95e5,1.799,1.799,1.799,1.7990,5
13370,gA,1.859,1.859,1.859,1.8590,5
13371,g95e5,1.798,1.798,1.798,1.7980,3
13371,gA,1.919,1.919,1.919,1.9190,3
13372,g95e5,1.629,1.629,1.629,1.6290,4
13372,gA,1.729,1.729,1.729,1.7290,4
13374,g95e5,1.625,1.595,1.625,1.6207,7
13374,gA,1.755,1.715,1.755,1.7493,7
13375,g95e5,1.759,1.749,1.759,1.7553,8
13375,gA,1.939,1.909,1.939,1.9290,8
13375,gP,2.019,1.989,2.019,2.0090,8
13375,g98e5,1.919,1.909,1.919,1.9173,6
13375,gB,1.689,1.649,1.689,1.6765,8
13376,g95e5,1.839,1.819,1.839,1.8346,9
13376,gA,2.009,1.979,2.009,2.0015,8
13376,g98e5,1.959,1.949,1.969,1.9577,8
13376,gB,1.675,1.645,1.675,1.6675,8
13377,g95e5,1.419,1.399,1.419,1.4115,8
13377,gA,1.549,1.499,1.549,1.5302,8
13379,g95e5,1.759,1.749,1.759,1.7578,8
13379,gA,1.935,1.915,1.935,1.9321,7
13379,gP,2.045,2.025,2.055,2.0436,7
13379,g98e5,1.909,1.899,1.919,1.9090,8
13381,g95e5,1.799,1.799,1.799,1.7990,5
13381,gA,1.859,1.859,1.859,1.8590,5
13383,g95e5,1.699,1.699,1.729,1.7104,7
13383,gA,1.799,1.799,1.829,1.8104,7
13384,g95e5,1.669,1.669,1.669,1.6690,6
13384,gA,1.789,1.789,1.789,1.7890,6
13384,gP,1.819,1.819,1.819,1.8190,6
13384,g98e5,1.759,1.759,1.759,1.7590,6
13384,glp,1.119,1.119,1.119,1.1190,6
13386,g95e5,1.629,1.629,1.629,1.6290,6
13386,gA,1.749,1.749,1.749,1.7490,6
13387,g95e5,1.659,1.659,1.659,1.6590,6
13387,gA,1.779,1.749,1.779,1.7540,6
13387,gB,1.399,1.399,1.399,1.3990,6
13389,g95e5,1.689,1.679,1.689,1.6873,6
13389,gA,1.799,1.789,1.799,1.7973,6
13389,gP,1.839,1.819,1.839,1.8357,6
13389,gB,1.509,1.509,1.509,1.5090,6
13390,g95e5,1.619,1.599,1.619,1.6102,8
13390,gA,1.729,1.699,1.729,1.7165,8
13390,gP,1.789,1.759,1.789,1.7765,8
13390,g98e5,1.819,1.799,1.819,1.8102,8
13391,g95e5,1.699,1.699,1.709,1.7040,2
13391,gA,1.769,1.769,1.769,1.7690,2
13392,g95e5,1.679,1.659,1.679,1.6657,6
13392,gA,1.784,1.764,1.784,1.7707,6
13393,g95e5,1.679,1.659,1.679,1.6657,6
13393,gA,1.789,1.769,1.789,1.7757,6
13394,g95e5,1.665,1.639,1.665,1.6504,7
13394,gA,1.785,1.759,1.789,1.7733,7
13395,g95e5,1.559,1.509,1.559,1.5333,7
13395,gA,1.749,1.689,1.749,1.7204,7
13396,g95e5,1.649,1.619,1.649,1.6333,7
13396,gA,1.755,1.715,1.755,1.7379,7
13398,gA,1.879,1.849,1.879,1.8527,8
13399,g95e5,1.805,1.799,1.805,1.8038,5
13399,gA,1.949,1.929,1.949,1.9450,5
13399,gP,2.069,2.029,2.069,2.0610,5
13401,gnl,1.589,1.589,1.589,1.5890,6
13407,g95e5,1.679,1.659,1.679,1.6761,7
13407,gA,1.819,1.799,1.819,1.8161,7
13408,g95e5,1.659,1.649,1.659,1.6507,6
13408,gA,1.729,1.719,1.729,1.7207,6
13408,gnc,1.739,1.739,1.739,1.7390,5
13409,g95e5,1.569,1.539,1.569,1.5490,8
13409,gA,1.739,1.699,1.739,1.7219,7
13410,g95e5,1.629,1.629,1.629,1.6290,8
13410,gA,1.769,1.749,1.769,1.7640,8
13410,gB,1.459,1.439,1.459,1.4540,8
13411,g95e5,1.769,1.749,1.779,1.7690,8
13411,gA,1.959,1.949,1.979,1.9640,8
13411,gP,2.059,2.049,2.069,2.0565,8
13411,g98e5,1.909,1.879,1.919,1.9053,8
13412,g95e5,1.765,1.765,1.769,1.7679,7
13412,gA,1.949,1.919,1.949,1.9276,7
13413,g95e5,1.609,1.609,1.659,1.6361,7
13413,gA,1.765,1.749,1.769,1.7647,7
13415,g95e5,1.666,1.666,1.666,1.6660,7
13415,gA,1.836,1.801,1.836,1.8260,7
13415,gP,1.879,1.859,1.879,1.8733,7
13416,g95e5,1.659,1.659,1.659,1.6590,7
13416,gA,1.799,1.799,1.799,1.7990,7
13417,gA,1.779,1.779,1.779,1.7790,7
13418,g95e5,1.865,1.839,1.865,1.8590,8
13418,gA,1.955,1.929,1.959,1.9498,8
13418,gP,2.015,1.989,2.029,2.0110,8
13418,g98e5,1.985,1.959,1.995,1.9802,8
13419,g95e5,1.419,1.419,1.419,1.4190,9
13419,gA,1.539,1.519,1.539,1.5323,9
13421,g95e5,1.635,1.605,1.635,1.6150,6
13421,gA,1.755,1.745,1.755,1.7483,6
13424,gA,1.785,1.759,1.785,1.7633,6
13428,g95e5,1.599,1.599,1.599,1.5990,6
13428,gA,1.719,1.719,1.719,1.7190,6
13428,gP,1.789,1.789,1.789,1.7890,6
13429,g95e5,1.659,1.659,1.679,1.6619,7
13429,gA,1.739,1.729,1.749,1.7333,7
13431,g95e5,1.699,1.679,1.699,1.6923,6
13431,gA,1.839,1.809,1.839,1.8290,6
13432,g95e5,1.699,1.689,1.699,1.6965,8
13432,gA,1.789,1.789,1.789,1.7890,6
13433,g95e5,1.609,1.609,1.609,1.6090,6
13433,gA,1.769,1.769,1.769,1.7690,6
13434,g95e5,1.859,1.799,1.859,1.8340,8
13434,gA,1.999,1.949,1.999,1.9815,8
13434,gP,2.089,2.039,2.089,2.0715,8
13434,g98e5,1.919,1.879,1.919,1.9065,8
13435,g95e5,1.647,1.647,1.647,1.6470,4
13435,gA,1.757,1.757,1.757,1.7570,4
13436,g95e5,1.629,1.629,1.629,1.6290,7
13436,gA,1.729,1.729,1.729,1.7290,7
13437,gA,1.731,1.731,1.731,1.7310,5
13437,gB,1.379,1.379,1.379,1.3790,5
13438,gA,1.799,1.799,1.799,1.7990,6
13439,gA,1.699,1.669,1.699,1.6819,7
13442,g95e5,1.748,1.748,1.748,1.7480,8
13442,gA,1.848,1.848,1.848,1.8480,8
13444,g95e5,1.669,1.669,1.669,1.6690,2
13444,gA,1.759,1.759,1.759,1.7590,2
13445,g95e5,1.689,1.649,1.689,1.6690,7
13445,gA,1.789,1.749,1.789,1.7690,7
13449,g95e5,1.669,1.649,1.669,1.6523,6
13449,gA,1.759,1.739,1.759,1.7423,6
13455,g95e5,1.679,1.659,1.679,1.6765,8
13455,gA,1.769,1.749,1.769,1.7665,8
13457,g95e5,1.739,1.739,1.739,1.7390,5
13457,gA,1.859,1.859,1.859,1.8590,5
13458,g95e5,1.739,1.739,1.739,1.7390,6
13458,gA,1.829,1.829,1.829,1.8290,6
13459,g95e5,1.599,1.599,1.599,1.5990,7
13459,gA,1.729,1.699,1.729,1.7119,7
13459,gP,1.759,1.719,1.759,1.7290,7
13462,g95e5,1.699,1.699,1.699,1.6990,6
13462,gA,1.779,1.769,1.779,1.7761,7
13464,g95e5,1.689,1.689,1.689,1.6890,4
13465,g95e5,1.759,1.739,1.759,1.7490,7
13465,gA,1.869,1.849,1.869,1.8590,7
13466,g95e5,1.759,1.759,1.759,1.7590,8
13466,gA,1.859,1.859,1.859,1.8590,8
13466,gP,1.899,1.899,1.899,1.8990,8
13466,g98e5,1.869,1.869,1.869,1.8690,8
13469,g95e5,1.679,1.679,1.679,1.6790,6
13469,gA,1.819,1.819,1.819,1.8190,6
13471,g95e5,1.789,1.789,1.789,1.7890,2
13471,gA,1.939,1.899,1.939,1.9276,7
13471,gB,1.689,1.689,1.689,1.6890,2
13472,g95e5,1.809,1.809,1.809,1.8090,7
13472,gA,1.979,1.979,1.979,1.9790,7
13472,gP,2.039,2.039,2.039,2.0390,7
13472,g98e5,1.919,1.919,1.919,1.9190,7
13473,g95e5,1.649,1.649,1.649,1.6490,6
13473,gA,1.789,1.789,1.789,1.7890,6
13474,g95e5,1.798,1.798,1.798,1.7980,6
13474,gA,1.958,1.958,1.958,1.9580,6
13474,gP,2.078,2.078,2.078,2.0780,6
13474,g98e5,1.928,1.898,1.928,1.9205,8
13479,g95e5,1.794,1.774,1.794,1.7890,8
13479,gA,1.944,1.914,1.944,1.9362,9
13480,g95e5,1.529,1.529,1.529,1.5290,4
13480,gA,1.739,1.719,1.739,1.7304,7
13481,g95e5,1.539,1.509,1.539,1.5150,5
13481,gA,1.699,1.649,1.699,1.6728,8
13482,g95e5,1.669,1.669,1.669,1.6690,8
13482,gA,1.819,1.789,1.819,1.8065,8
13482,gP,1.869,1.839,1.869,1.8565,8
13483,g95e5,1.714,1.704,1.714,1.7103,8
13483,gA,1.849,1.834,1.849,1.8434,8
13483,gP,1.949,1.934,1.949,1.9434,8
13483,g98e5,1.799,1.799,1.799,1.7990,5
13484,g95e5,1.628,1.618,1.628,1.6251,7
13484,gA,1.746,1.736,1.748,1.7449,7
13485,g95e5,1.811,1.799,1.811,1.8010,6
13485,gA,1.939,1.922,1.939,1.9248,6
13486,g95e5,1.636,1.634,1.636,1.6357,7
13488,g95e5,1.740,1.725,1.740,1.7306,7
13488,gA,1.846,1.811,1.846,1.8253,8
13489,gA,1.906,1.880,1.906,1.8963,8
13489,gB,1.696,1.662,1.696,1.6890,8
13490,g95e5,1.765,1.765,1.765,1.7650,5
13490,gA,1.959,1.959,1.959,1.9590,5
13491,g95e5,1.844,1.824,1.844,1.8373,9
13491,gA,1.944,1.914,1.944,1.9362,9
13491,gP,2.044,2.014,2.044,2.0362,9
13491,g98e5,1.974,1.974,1.974,1.9740,6
13492,g95e5,1.669,1.629,1.669,1.6490,8
13492,gA,1.759,1.739,1.759,1.7419,7
13493,g95e5,1.869,1.849,1.869,1.8590,7
13493,gA,1.989,1.969,1.989,1.9790,7
13494,gA,1.779,1.779,1.779,1.7790,7
13495,g95e5,1.709,1.709,1.709,1.7090,6
13495,gA,1.749,1.749,1.749,1.7490,6
13498,g95e5,1.679,1.679,1.699,1.6961,7
13498,gA,1.769,1.769,1.799,1.7890,7
13499,g95e5,1.729,1.699,1.729,1.7190,8
13499,gA,1.989,1.969,1.989,1.9840,8
13499,gP,2.079,1.999,2.079,2.0490,8
13499,g98e5,1.929,1.899,1.929,1.9215,8
13499,glp,0.819,0.819,0.819,0.8190,5
13503,g95e5,1.629,1.619,1.629,1.6247,7
13503,gA,1.719,1.699,1.719,1.7104,7
13506,g95e5,1.789,1.769,1.789,1.7790,8
13506,gA,1.939,1.909,1.939,1.9240,8
13506,gP,2.029,1.999,2.029,2.0140,8
13507,g95e5,1.649,1.629,1.649,1.6340,8
13507,gA,1.739,1.719,1.739,1.7240,8
13508,gA,1.769,1.749,1.769,1.7640,8
13508,gB,1.469,1.459,1.479,1.4727,8
13509,g95e5,1.639,1.619,1.639,1.6357,6
13509,gA,1.759,1.759,1.759,1.7590,6
13511,gA,1.789,1.769,1.789,1.7723,6
13512,g95e5,1.719,1.709,1.719,1.7157,6
13512,gA,1.909,1.869,1.909,1.8990,7
13512,gP,1.939,1.899,1.939,1.9290,7
13514,gA,1.755,1.755,1.755,1.7550,6
13514,gP,1.825,1.805,1.825,1.8083,6
13518,gA,1.859,1.839,1.859,1.8490,6
13520,g95e5,1.779,1.769,1.779,1.7761,7
13520,gA,1.899,1.899,1.949,1.9365,8
13520,gP,1.999,1.979,1.999,1.9928,8
13520,g98e5,1.899,1.859,1.909,1.8953,8
13521,gA,1.685,1.685,1.685,1.6850,6
13522,g95e5,1.717,1.677,1.717,1.6970,6
13522,gA,1.797,1.737,1.797,1.7670,8
13522,gP,1.897,1.837,1.897,1.8670,8
13522,glp,1.097,1.097,1.097,1.0970,5
13523,g95e5,1.759,1.749,1.759,1.7561,7
13523,gA,1.969,1.939,1.969,1.9590,8
13524,g95e5,1.609,1.609,1.649,1.6204,7
13524,gA,1.765,1.747,1.769,1.7641,7
13524,gP,1.765,1.747,1.769,1.7641,7
13525,g95e5,1.669,1.599,1.669,1.6519,7
13525,gA,1.829,1.769,1.829,1.8090,8
13526,g95e5,1.689,1.689,1.689,1.6890,6
13526,gA,1.839,1.839,1.839,1.8390,6
13527,gA,1.798,1.798,1.798,1.7980,6
13527,gP,1.798,1.798,1.798,1.7980,6
13528,g95e5,1.569,1.559,1.569,1.5673,6
13528,gA,1.719,1.689,1.719,1.7133,7
13529,g95e5,1.755,1.745,1.755,1.7530,5
13529,gA,1.979,1.955,1.979,1.9742,5
13529,gP,2.099,2.075,2.099,2.0942,5
13529,gB,1.659,1.640,1.659,1.6552,5
13533,g95e5,1.739,1.739,1.739,1.7390,6
13533,gA,1.789,1.789,1.789,1.7890,6
13535,g95e5,1.629,1.629,1.629,1.6290,8
13537,g95e5,1.685,1.675,1.685,1.6770,5
13537,gA,1.775,1.765,1.775,1.7670,5
13538,g95e5,1.729,1.709,1.729,1.7219,7
13538,gA,1.859,1.819,1.859,1.8390,7
13540,g95e5,1.649,1.629,1.649,1.6319,7
13540,gA,1.789,1.769,1.789,1.7719,7
13541,gA,1.819,1.819,1.819,1.8190,7
13542,g95e5,1.839,1.809,1.839,1.8260,8
13542,gA,1.989,1.964,1.994,1.9834,8
13542,gP,2.074,2.044,2.074,2.0640,8
13542,g98e5,2.009,1.985,2.015,2.0027,7
13543,g95e5,1.639,1.639,1.639,1.6390,6
13543,gA,1.759,1.759,1.759,1.7590,6
13543,gP,1.819,1.819,1.819,1.8190,6
13543,g98e5,1.749,1.749,1.749,1.7490,6
13546,g95e5,1.629,1.629,1.629,1.6290,6
13546,gA,1.759,1.759,1.759,1.7590,6
13546,glp,1.083,1.083,1.083,1.0830,6
13550,g95e5,1.629,1.599,1.629,1.6177,8
13550,gA,1.729,1.699,1.729,1.7177,8
13551,g95e5,1.589,1.569,1.589,1.5760,8
13551,gA,1.699,1.699,1.699,1.6990,6
13553,g95e5,1.819,1.779,1.819,1.7976,7
13553,gA,1.879,1.849,1.889,1.8715,8
13553,gP,1.919,1.889,1.929,1.9115,8
13555,g95e5,1.695,1.685,1.695,1.6913,8
13555,gA,1.835,1.815,1.835,1.8275,8
13555,gP,1.905,1.905,1.905,1.9050,8
13555,g98e5,1.825,1.815,1.825,1.8212,8
13556,g95e5,1.709,1.679,1.709,1.6927,8
13556,gA,1.899,1.829,1.899,1.8702,8
13556,gP,1.939,1.869,1.939,1.9103,8
13558,g95e5,1.729,1.709,1.729,1.7140,4
13558,gA,1.789,1.759,1.789,1.7707,6
13559,g95e5,1.629,1.619,1.629,1.6276,7
13559,gA,1.749,1.719,1.749,1.7428,8
13560,g95e5,1.629,1.629,1.629,1.6290,4
13560,gA,1.759,1.759,1.759,1.7590,4
13562,g95e5,1.539,1.539,1.539,1.5390,4
13563,g95e5,1.699,1.689,1.699,1.6915,4
13563,gA,1.869,1.839,1.869,1.8465,4
13564,gA,1.719,1.719,1.719,1.7190,4
13564,gB,1.298,1.298,1.298,1.2980,7
13565,g95e5,1.759,1.749,1.759,1.7578,8
13565,gA,1.939,1.909,1.939,1.9327,8
13565,gB,1.609,1.579,1.609,1.6027,8
13566,g95e5,1.817,1.817,1.817,1.8170,2
13566,gA,1.897,1.897,1.897,1.8970,3
13567,g95e5,1.805,1.785,1.805,1.8000,8
13567,gA,1.929,1.899,1.939,1.9235,8
13567,gP,2.019,1.989,2.029,2.0135,8
13567,g98e5,1.945,1.925,1.945,1.9400,8
13569,g95e5,1.798,1.798,1.808,1.8000,5
13569,gA,1.968,1.948,1.968,1.9623,7
13569,gP,2.048,2.028,2.048,2.0423,7
13570,g95e5,1.649,1.629,1.649,1.6333,7
13570,gA,1.739,1.719,1.749,1.7261,7
13572,g95e5,1.687,1.597,1.687,1.6482,8
13572,gA,1.637,1.637,1.737,1.6796,8
13573,g95e5,1.725,1.725,1.725,1.7250,6
13573,gA,1.795,1.795,1.795,1.7950,6
13573,gP,1.855,1.855,1.855,1.8550,6
13573,g95e5p,1.785,1.785,1.785,1.7850,6
13574,g95e5,1.629,1.629,1.629,1.6290,7
13574,gA,1.729,1.729,1.729,1.7290,7
13576,g95e5,1.819,1.819,1.819,1.8190,5
13576,gA,1.969,1.969,1.969,1.9690,5
13577,g95e5,1.809,1.789,1.809,1.7915,8
13577,gA,2.004,1.974,2.004,1.9777,8
13579,g95e5,1.779,1.759,1.779,1.7628,8
13579,gA,1.723,1.683,1.723,1.7030,8
13581,g95e5,1.689,1.659,1.689,1.6704,7
13581,gA,1.809,1.759,1.809,1.7876,7
13583,g95e5,1.699,1.699,1.699,1.6990,6
13583,gA,1.839,1.839,1.849,1.8407,6
13584,g95e5,1.647,1.577,1.647,1.6105,8
13584,gA,1.649,1.629,1.675,1.6498,8
13585,g95e5,1.647,1.577,1.647,1.6108,8
13585,gA,1.637,1.629,1.697,1.6525,8
13586,g95e5,1.659,1.639,1.659,1.6447,7
13586,gA,1.739,1.719,1.739,1.7247,7
13587,g95e5,1.659,1.659,1.659,1.6590,5
13587,gA,1.819,1.819,1.819,1.8190,5
