id,combustible,actual,min30,max30,media30,dias
14821,gB,1.859,1.669,1.859,1.7494,25
14822,g95e5,1.785,1.580,1.785,1.6854,30
14822,gA,1.809,1.720,1.809,1.7574,30
14822,gB,1.600,1.330,1.600,1.4193,30
14823,g95e5,1.879,1.649,1.879,1.7890,30
14823,gA,1.845,1.637,1.845,1.7701,30
14825,g95e5,1.869,1.729,1.879,1.8082,25
14825,gA,1.799,1.699,1.889,1.7903,30
14825,gB,1.799,1.599,1.799,1.6857,30
14826,gA,1.899,1.699,1.899,1.8247,30
14826,gP,1.899,1.699,1.899,1.8247,30
14826,g95e5p,1.959,1.719,1.959,1.8780,30
14827,g95e5,1.889,1.689,1.889,1.8217,26
14827,gA,1.869,1.709,1.879,1.7963,30
14828,g95e5,1.879,1.689,1.879,1.8030,30
14828,gA,1.827,1.667,1.827,1.7740,30
14829,g95e5,1.849,1.679,1.849,1.7616,19
14829,gA,1.859,1.699,1.859,1.7911,19
14831,g95e5,1.919,1.729,1.919,1.8242,29
14831,gA,1.859,1.679,1.859,1.7652,29
14832,g95e5,1.909,1.659,1.909,1.7819,30
14832,gA,1.869,1.659,1.889,1.7801,30
14832,gP,1.889,1.679,1.909,1.7978,30
14833,g95e5,1.819,1.599,1.819,1.6940,30
14833,gA,1.859,1.739,1.859,1.7990,30
14834,g95e5,2.035,1.775,2.035,1.9407,30
14834,gA,1.999,1.819,2.035,1.9364,30
14834,gP,2.089,1.909,2.125,2.0264,30
14834,g98e5,2.175,1.915,2.175,2.0807,30
14836,gA,1.840,1.710,1.840,1.7567,30
14836,gB,1.580,1.450,1.580,1.4943,30
14838,g95e5,1.769,1.579,1.859,1.7077,30
14838,gA,1.799,1.647,1.859,1.7490,30
14839,g95e5,1.849,1.669,1.869,1.7790,30
14839,gA,1.809,1.699,1.829,1.7570,30
14839,gP,1.879,1.769,1.899,1.8270,30
14840,g95e5,1.889,1.759,1.889,1.8278,25
14840,gA,1.879,1.699,1.879,1.8047,30
14841,g95e5,1.999,1.779,1.999,1.9090,30
14841,gA,1.979,1.879,1.979,1.9190,30
14841,gP,2.039,1.939,2.039,1.9790,30
14841,g98e10,2.100,1.999,2.100,2.0663,18
14842,g95e5,1.849,1.624,1.849,1.7657,30
14842,gA,1.819,1.678,1.819,1.7733,30
14842,gP,1.829,1.688,1.829,1.7849,30
14843,g95e5,1.829,1.709,1.829,1.7810,30
14843,gA,1.829,1.749,1.859,1.8013,30
14843,gP,1.839,1.768,1.869,1.8133,30
14844,g95e5,1.819,1.649,1.819,1.7643,30
14844,gA,1.819,1.708,1.819,1.7815,30
14846,g95e5,1.869,1.729,1.869,1.8223,30
14846,gA,1.879,1.769,1.879,1.8537,30
14847,gA,1.760,1.690,1.760,1.7320,30
14847,gB,1.460,1.460,1.460,1.4600,30
14848,g95e5,1.989,1.749,1.989,1.9012,27
14848,gA,1.969,1.759,1.969,1.8767,30
14848,gP,2.039,1.829,2.039,1.9467,30
14849,g95e5,1.819,1.609,1.819,1.7180,30
14849,gA,1.819,1.637,1.819,1.7492,30
14850,g95e5,1.749,1.549,1.749,1.6843,30
14850,gA,1.769,1.609,1.807,1.7111,30
14851,g95e5,2.039,1.809,2.039,1.9472,30
14851,gA,1.979,1.789,1.989,1.9045,30
14851,gP,2.069,1.879,2.079,1.9945,30
14851,g98e5,2.179,1.949,2.179,2.0872,30
14852,g95e5,2.000,1.900,2.000,1.9616,25
14852,gA,1.999,1.850,1.999,1.9240,30
14852,gP,2.100,1.920,2.100,1.9896,25
14853,g95e5,1.880,1.670,1.900,1.8223,30
14853,gA,1.880,1.740,1.920,1.8297,30
14854,g95e5,1.809,1.599,1.859,1.7343,30
14854,gA,1.769,1.597,1.829,1.7288,30
14857,g95e5,1.839,1.619,1.859,1.7636,30
14857,gA,1.799,1.599,1.799,1.7070,30
14858,g95e5,1.759,1.579,1.779,1.6843,30
14858,gA,1.765,1.597,1.779,1.7069,30
14859,g95e5,1.859,1.649,1.859,1.7527,30
14859,gA,1.827,1.617,1.827,1.7335,30
14860,g95e5,1.959,1.759,1.959,1.8870,30
14860,gA,1.979,1.859,1.979,1.9360,30
14861,g95e5,1.857,1.669,1.857,1.7945,30
14861,gA,1.847,1.677,1.847,1.7673,30
14862,g95e5,1.829,1.659,1.879,1.7870,30
14862,gA,1.849,1.687,1.897,1.8213,30
14862,gP,1.869,1.707,1.917,1.8406,30
14863,g95e5,1.819,1.689,1.917,1.8113,30
14863,gA,1.819,1.697,1.907,1.8190,30
14864,gnc,1.854,1.644,1.854,1.7637,30
14864,gnl,1.809,1.599,1.809,1.7187,30
14865,g95e5,1.829,1.659,1.879,1.7873,30
14865,gA,1.849,1.687,1.897,1.8207,30
14866,g95e5,1.922,1.682,1.922,1.8293,30
14866,gA,1.889,1.759,1.889,1.8257,30
14866,gP,1.939,1.809,1.939,1.8757,30
14866,g98e5,1.971,1.731,1.971,1.8783,30
14866,gB,1.650,1.410,1.650,1.5343,30
14867,g95e5,1.869,1.749,1.869,1.8119,24
14867,gA,1.849,1.689,1.869,1.7744,24
14867,gB,1.365,1.365,1.509,1.4777,23
14868,g95e5,1.499,1.305,1.499,1.4335,30
14868,gA,1.665,1.479,1.665,1.5876,30
14868,g98e5,1.649,1.445,1.649,1.5743,30
14868,gnc,1.725,1.615,1.725,1.6993,30
14869,g95e5,1.905,1.689,1.935,1.8301,30
14869,gA,1.869,1.689,1.899,1.8135,30
14870,g95e5,1.855,1.649,1.909,1.7777,30
14870,gA,1.879,1.677,1.899,1.8087,30
14871,g95e5,2.069,1.859,2.069,1.9923,30
14871,gA,2.019,1.809,2.029,1.9333,30
14871,g98e5,2.189,1.989,2.189,2.1100,30
14871,glp,1.169,1.149,1.169,1.1644,26
14872,g95e5,1.839,1.649,1.839,1.7580,30
14872,gA,1.829,1.649,1.839,1.7653,30
14873,g95e5,1.859,1.649,1.859,1.7563,30
14873,gA,1.827,1.617,1.827,1.7387,30
14874,g95e5,1.824,1.654,1.824,1.7375,30
14874,gA,1.849,1.694,1.849,1.7688,30
14875,gnc,1.949,1.739,1.949,1.8690,30
14875,gnl,1.869,1.659,1.869,1.7863,30
14876,g95e5,1.869,1.629,1.869,1.7637,30
14876,gA,1.847,1.647,1.867,1.7727,30
14878,g95e5,1.949,1.704,1.949,1.8123,30
14878,gA,1.909,1.704,1.909,1.8178,30
14878,gP,1.959,1.754,1.959,1.8645,30
14879,g95e5,1.869,1.629,1.869,1.7637,30
14879,gA,1.847,1.647,1.867,1.7727,30
14880,g95e5,1.795,1.645,1.795,1.7158,25
14880,gA,1.795,1.645,1.795,1.7158,25
14881,g95e5,1.879,1.699,1.879,1.7850,30
14881,gA,1.849,1.719,1.849,1.7833,30
14882,g95e5,1.899,1.739,1.899,1.8330,30
14882,gA,1.899,1.759,1.899,1.8510,30
14883,g95e5,1.790,1.589,1.848,1.7298,30
14883,gA,1.760,1.675,1.798,1.7402,30
14883,gB,1.560,1.429,1.598,1.4985,30
14885,g95e5,1.839,1.609,1.839,1.7537,30
14885,gA,1.839,1.689,1.839,1.7740,30
14885,gP,1.889,1.739,1.889,1.8240,30
14886,g95e5,1.909,1.689,1.909,1.8280,30
14886,gA,1.889,1.769,1.889,1.8227,30
14887,g95e5,1.909,1.729,1.909,1.8429,28
14887,gA,1.889,1.739,1.889,1.8226,28
14888,g95e5,1.819,1.609,1.829,1.7310,30
14888,gA,1.807,1.627,1.817,1.7500,30
14888,gP,1.827,1.647,1.837,1.7693,30
14889,g95e5,1.994,1.749,1.994,1.9119,30
14889,gA,1.966,1.737,1.966,1.8713,30
14890,g95e5,1.819,1.639,1.849,1.7613,30
14890,gA,1.829,1.639,1.849,1.7692,30
14891,g95e5,1.949,1.739,1.959,1.8777,30
14891,gA,1.939,1.729,1.949,1.8483,30
14892,g95e5,1.879,1.685,1.909,1.8105,30
14892,gA,1.889,1.727,1.907,1.8333,30
14892,gP,1.909,1.747,1.927,1.8523,30
14893,g95e5,1.744,1.521,1.744,1.6360,30
14893,gA,1.744,1.602,1.744,1.6712,30
14894,g95e5,1.879,1.685,1.909,1.8139,30
14894,gA,1.889,1.727,1.907,1.8363,30
14895,g95e5,1.879,1.669,1.949,1.8233,30
14895,gA,1.739,1.687,1.919,1.8257,30
14895,gP,1.759,1.707,1.939,1.8443,30
14896,g95e5,1.897,1.697,1.897,1.8214,30
14896,gA,1.899,1.737,1.899,1.8435,30
14897,g95e5,1.859,1.649,1.859,1.7627,30
14897,gA,1.827,1.617,1.827,1.7450,30
14898,g95e5,1.979,1.729,1.979,1.8933,30
14898,gA,1.979,1.769,1.979,1.8967,30
14898,gP,2.059,1.849,2.059,1.9767,30
14898,gB,1.869,1.749,1.869,1.7972,22
14899,g95e5,1.849,1.669,1.869,1.7803,30
14899,gA,1.809,1.699,1.829,1.7583,30
14899,gP,1.879,1.769,1.899,1.8283,30
14900,g95e5,1.979,1.759,1.979,1.8733,30
14900,gA,1.969,1.769,1.969,1.8673,30
14900,gP,2.045,1.845,2.045,1.9433,30
14900,g98e5,2.115,1.895,2.115,2.0093,30
14901,g95e5,1.984,1.739,1.984,1.8964,30
14901,gA,2.004,1.793,2.004,1.9254,30
14901,gP,2.079,1.858,2.079,1.9985,30
14901,g95e5p,2.044,1.839,2.044,1.9677,30
14901,glp,1.189,1.189,1.189,1.1890,22
14902,g95e5,1.859,1.679,1.859,1.7730,30
14902,gA,1.847,1.667,1.847,1.7707,30
14902,gP,1.867,1.687,1.867,1.7900,30
14904,g95e5,1.949,1.759,1.979,1.8817,30
14904,gA,1.829,1.719,1.859,1.7905,30
14905,g95e5,1.899,1.709,1.929,1.8313,30
14905,gA,1.879,1.707,1.885,1.8178,30
14906,g95e5,2.049,1.839,2.049,1.9843,30
14906,gA,2.069,1.859,2.069,1.9817,30
14906,g98e5,2.189,1.979,2.189,2.1243,30
14906,glp,1.149,1.149,1.149,1.1490,17
14907,g95e5,1.809,1.649,1.809,1.7390,30
14907,gA,1.839,1.679,1.839,1.7733,30
14907,gP,1.859,1.699,1.859,1.7933,30
14908,g95e5,1.839,1.629,1.859,1.7867,30
14908,gA,1.829,1.699,1.859,1.7723,30
14908,gB,1.629,1.409,1.659,1.5513,30
14909,gA,1.837,1.697,1.866,1.7947,30
14909,gP,1.897,1.755,1.966,1.8541,30
14909,g95e10,1.847,1.669,1.877,1.7786,30
14909,g98e10,2.077,1.855,2.087,1.9803,30
14910,g95e5,2.039,1.779,2.039,1.9260,30
14910,gA,1.979,1.759,1.989,1.8853,30
14910,gP,2.019,1.799,2.029,1.9253,30
14910,g98e5,2.209,1.999,2.209,2.1183,30
14911,g95e5,1.879,1.679,1.884,1.7980,30
14911,gA,1.899,1.689,1.914,1.8315,30
14913,g95e5,1.889,1.659,1.889,1.8130,30
14913,gA,1.849,1.739,1.849,1.7883,30
14914,g95e5,1.869,1.639,1.869,1.7563,30
14914,gA,1.849,1.699,1.879,1.7847,30
14915,g95e5,1.819,1.609,1.879,1.7880,30
14915,gA,1.789,1.679,1.829,1.7463,30
14916,g95e5,1.869,1.669,1.869,1.7850,25
14916,gA,1.869,1.699,1.869,1.7910,25
14918,g95e5,1.828,1.649,1.909,1.7856,30
14918,gA,1.798,1.615,1.875,1.7645,30
14919,g95e5,1.899,1.769,1.899,1.8534,25
14919,gA,1.899,1.749,1.899,1.8423,30
14920,g95e5,1.929,1.749,1.929,1.8523,30
14920,gA,1.889,1.729,1.889,1.8280,30
14921,g95e5,1.895,1.689,1.909,1.8187,30
14921,gA,1.909,1.707,1.919,1.8477,30
14922,g95e5,1.839,1.619,1.839,1.6950,30
14922,gA,1.859,1.779,1.859,1.7990,30
14922,gP,1.889,1.809,1.889,1.8290,30
14922,g95e5p,1.859,1.639,1.859,1.7150,30
14923,g95e5,2.019,1.779,2.029,1.9417,30
14923,gA,2.009,1.769,2.019,1.9215,30
14923,gP,2.059,1.819,2.069,1.9682,30
14923,g95e5p,2.069,1.829,2.079,1.9883,30
14924,g95e5,1.753,1.530,1.753,1.6448,30
14924,gA,1.753,1.611,1.753,1.6798,30
14925,gnl,1.859,1.649,1.859,1.7783,30
14927,g95e5,1.799,1.589,1.799,1.7230,30
14927,gA,1.819,1.669,1.819,1.7507,30
14927,gP,1.869,1.719,1.869,1.8007,30
14928,g95e5,1.879,1.649,1.899,1.7920,30
14928,gA,1.845,1.615,1.865,1.7727,30
14930,g95e5,1.799,1.655,1.829,1.7565,30
14930,gA,1.819,1.687,1.849,1.7760,30
14931,g95e5,1.765,1.639,1.839,1.7471,30
14931,gA,1.765,1.619,1.799,1.7151,30
14931,gP,1.785,1.639,1.819,1.7345,30
14932,g95e5,1.809,1.679,1.809,1.7577,30
14932,gA,1.819,1.678,1.819,1.7729,30
14932,gP,1.829,1.688,1.829,1.7846,30
14934,g95e5,1.809,1.609,1.809,1.7333,30
14934,gA,1.809,1.779,1.809,1.7940,30
14935,g95e5,1.829,1.669,1.829,1.7357,30
14935,gA,1.819,1.699,1.819,1.7483,30
14936,g95e5,2.024,1.774,2.024,1.9327,30
14936,gA,2.054,1.853,2.054,1.9811,30
14936,gP,2.159,1.938,2.159,2.0785,30
14936,g95e5p,2.064,1.859,2.064,1.9877,30
14937,g95e5,1.719,1.629,1.779,1.6953,30
14937,gA,1.719,1.597,1.719,1.6637,30
14938,g95e5,1.847,1.679,1.889,1.7901,30
14938,gA,1.787,1.627,1.809,1.7287,30
14939,g95e5,1.889,1.689,1.899,1.8207,30
14939,gA,1.879,1.677,1.887,1.8232,30
14940,g95e5,1.819,1.609,1.829,1.7170,30
14940,gA,1.789,1.587,1.809,1.7137,30
14941,g95e5,1.837,1.679,1.869,1.7846,30
14941,gA,1.859,1.639,1.859,1.7741,30
14942,g95e5,1.859,1.679,1.859,1.7727,30
14942,gA,1.819,1.648,1.819,1.7519,30
14944,g95e5,1.429,1.319,1.429,1.3507,30
14944,gA,1.569,1.479,1.569,1.5213,30
14944,gP,1.589,1.589,1.589,1.5890,11
14944,g98e5,1.519,1.469,1.519,1.4753,30
14945,g95e5,1.837,1.679,1.899,1.7906,30
14945,gA,1.859,1.639,1.859,1.7793,30
14946,g95e5,1.919,1.699,1.919,1.8283,30
14946,gA,1.899,1.759,1.899,1.8160,30
14948,g95e5,1.859,1.733,1.870,1.8128,25
14948,gA,1.809,1.659,1.809,1.7459,30
14951,g95e5,1.878,1.658,1.879,1.7988,30
14951,gA,1.869,1.758,1.885,1.8094,30
14952,g95e5,1.989,1.789,1.989,1.9143,30
14952,gA,2.029,1.849,2.029,1.9433,30
14952,gP,2.079,1.909,2.079,2.0017,30
14952,g98e5,2.109,1.909,2.109,2.0300,30
14953,g95e5,1.769,1.685,1.779,1.7345,30
14953,gA,1.799,1.669,1.805,1.7465,30
14954,g95e5,1.859,1.699,1.859,1.7690,30
14954,gA,1.849,1.699,1.849,1.7815,30
14955,g95e5,1.769,1.549,1.809,1.7048,30
14955,gA,1.749,1.609,1.807,1.7143,30
14956,g95e5,1.969,1.769,1.969,1.8990,30
14956,gA,1.949,1.749,1.949,1.8603,30
14957,g95e5,1.829,1.619,1.869,1.7420,30
14957,gA,1.849,1.659,1.869,1.7680,30
14958,g95e5,1.847,1.649,1.877,1.7802,30
14958,gA,1.837,1.697,1.867,1.8003,30
14959,g95e5,1.789,1.629,1.839,1.7400,30
14959,gA,1.769,1.647,1.839,1.7491,30
14960,g95e5,1.795,1.649,1.795,1.7252,30
14960,gA,1.795,1.634,1.795,1.7289,30
14961,g95e5,1.429,1.279,1.429,1.3533,30
14961,gA,1.559,1.429,1.559,1.4897,30
14962,gA,1.969,1.839,1.969,1.9000,30
14962,gB,1.799,1.639,1.829,1.7087,30
14963,g95e5,1.459,1.369,1.459,1.4117,30
14963,gA,1.599,1.479,1.599,1.5343,30
14964,g95e5,1.399,1.269,1.399,1.3337,30
14964,gA,1.559,1.439,1.559,1.4897,30
14965,g95e5,1.829,1.629,1.859,1.7623,30
14965,gA,1.819,1.679,1.839,1.7613,30
14966,g95e5,1.799,1.622,1.819,1.7365,30
14966,gA,1.846,1.683,1.879,1.7812,30
14967,g95e5,1.879,1.699,1.939,1.8247,30
14967,gA,1.825,1.687,1.885,1.8017,30
14968,g95e5,1.867,1.689,1.879,1.7988,30
14968,gA,1.847,1.687,1.877,1.7804,30
14969,g95e5,1.885,1.649,1.885,1.7641,30
14969,gA,1.889,1.729,1.899,1.8089,30
14970,g95e5,1.849,1.679,1.889,1.7955,30
14970,gA,1.789,1.627,1.809,1.7335,30
14971,g95e5,2.065,1.879,2.089,2.0105,30
14971,gA,1.989,1.789,2.095,1.9543,30
14971,gP,2.149,2.029,2.165,2.1143,30
14971,g98e5,2.229,2.005,2.229,2.1032,30
14971,gB,1.935,1.669,1.985,1.8159,30
14972,g95e5,1.718,1.538,1.718,1.6688,26
14972,gA,1.718,1.638,1.718,1.6665,26
14973,g95e5,1.815,1.815,1.815,1.8150,10
14973,gA,1.835,1.835,1.835,1.8350,10
14973,gP,1.855,1.855,1.855,1.8550,10
14974,g95e5,1.719,1.659,1.789,1.7210,30
14974,gA,1.719,1.677,1.779,1.7345,30
14974,gP,1.739,1.697,1.799,1.7539,30
14975,g95e5,1.969,1.799,1.969,1.8850,25
14975,gA,1.949,1.738,1.949,1.8583,30
14976,g95e5,1.844,1.659,1.844,1.7748,30
14976,gA,1.866,1.687,1.866,1.8074,30
14976,gP,1.886,1.707,1.886,1.8268,30
14977,g95e5,1.719,1.659,1.789,1.7167,30
14977,gA,1.719,1.677,1.779,1.7313,30
14977,gP,1.729,1.697,1.799,1.7489,30
14978,g95e5,2.064,1.849,2.064,1.9837,30
14978,gA,2.044,1.843,2.044,1.9673,30
14978,gP,2.134,1.938,2.134,2.0600,30
14978,g98e5,2.164,1.944,2.164,2.0834,30
14978,glp,1.189,1.189,1.189,1.1890,22
14979,gA,1.819,1.699,1.819,1.7450,30
14980,g95e5,1.999,1.799,1.999,1.9320,30
14980,gA,1.999,1.819,1.999,1.9350,30
14981,gA,1.899,1.829,1.899,1.8510,30
14981,g95e10,1.859,1.768,1.859,1.7953,30
14981,gB,1.659,1.549,1.659,1.5843,30
14982,g95e5,1.589,1.479,1.589,1.5267,30
14982,gA,1.739,1.599,1.739,1.6513,30
14982,gP,1.839,1.699,1.839,1.7490,30
14982,g98e5,1.719,1.609,1.719,1.6543,30
14983,g95e5,1.969,1.799,1.969,1.9020,30
14983,gA,1.939,1.779,1.949,1.8747,30
14984,g95e5,1.889,1.779,1.889,1.8240,30
14984,gA,1.889,1.819,1.899,1.8580,30
14984,gP,1.989,1.929,1.999,1.9627,30
14984,g98e5,1.999,1.899,1.999,1.9590,30
14985,g95e5,1.869,1.629,1.869,1.7670,30
14985,gA,1.847,1.647,1.869,1.7761,30
14986,gA,2.009,1.799,2.019,1.9353,30
14987,gA,2.009,1.799,2.019,1.9357,30
14988,g95e5,1.949,1.779,1.949,1.8690,30
14988,gA,1.929,1.759,1.929,1.8610,30
14989,g95e5,2.029,1.769,2.029,1.9277,30
14989,gA,1.989,1.819,1.989,1.9187,30
14989,gP,2.079,1.909,2.079,2.0060,30
14990,g95e5,1.849,1.619,1.849,1.7310,30
14990,gA,1.829,1.659,1.839,1.7569,30
14992,g95e5,1.759,1.549,1.759,1.6813,26
14992,gA,1.759,1.699,1.759,1.7209,26
14993,g95e5,1.899,1.699,1.899,1.8183,30
14993,gA,1.875,1.667,1.875,1.7934,30
14993,gP,1.895,1.687,1.895,1.8127,30
14994,g95e5,1.869,1.719,1.889,1.8080,30
14994,gA,1.847,1.707,1.857,1.7844,30
14995,g95e5,1.849,1.610,1.849,1.7190,30
14995,gA,1.839,1.769,1.839,1.7927,30
14995,gB,1.549,1.389,1.549,1.4287,30
14996,g95e5,1.788,1.558,1.788,1.7047,30
14996,gA,1.788,1.638,1.788,1.7263,30
14997,g95e5,1.919,1.729,1.919,1.8497,30
14997,gA,1.959,1.799,1.959,1.8677,30
14998,g95e5,1.899,1.669,1.899,1.8207,30
14998,gA,1.839,1.719,1.839,1.7780,30
14998,gP,1.899,1.769,1.899,1.8283,30
14999,g95e5,1.749,1.549,1.749,1.6723,30
14999,gA,1.769,1.659,1.769,1.7050,30
15000,g95e5,1.769,1.659,1.799,1.7423,21
15000,gA,1.769,1.699,1.799,1.7515,30
15000,gP,1.898,1.799,1.898,1.8380,30
15002,g95e5,1.829,1.649,1.889,1.7840,30
15002,gA,1.829,1.677,1.879,1.7956,30
15003,g95e5,1.889,1.725,1.945,1.8485,30
15003,gA,1.889,1.717,1.949,1.8497,30
15004,gnc,1.959,1.749,1.959,1.8790,30
15004,gnl,1.869,1.659,1.869,1.7883,30
15006,g95e5,1.749,1.549,1.779,1.6717,30
15006,gA,1.739,1.579,1.769,1.6893,30
15007,g95e5,1.699,1.699,1.784,1.7812,30
15007,gA,1.699,1.699,1.924,1.9165,30
15007,gP,1.719,1.719,1.994,1.9848,30
15007,g95e5p,1.709,1.709,1.859,1.8540,30
15008,g95e5,1.889,1.725,1.919,1.8425,30
15008,gA,1.889,1.697,1.919,1.8417,30
15008,gP,1.909,1.717,1.939,1.8610,30
15009,g95e5,2.024,1.799,2.024,1.9421,30
15009,gA,2.024,1.813,2.024,1.9476,30
15009,gP,2.089,1.863,2.089,2.0067,30
15009,g98e5,2.124,1.919,2.124,2.0477,30
15009,g95e5p,2.094,1.884,2.094,2.0171,30
15011,g95e5,1.869,1.639,1.879,1.7787,30
15011,gA,1.869,1.649,1.899,1.8007,30
15011,bio,1.799,1.579,1.879,1.7487,30
15012,g95e5,1.857,1.669,1.857,1.7669,30
15012,gA,1.817,1.659,1.817,1.7522,30
15015,g95e5,1.769,1.579,1.769,1.6905,30
15015,gA,1.779,1.629,1.779,1.7163,30
15017,g95e5,1.819,1.599,1.829,1.7657,30
15017,gA,1.789,1.679,1.809,1.7390,30
15017,gP,1.839,1.729,1.859,1.7890,30
15017,g98e5,1.919,1.799,1.929,1.8823,30
15018,g95e5,1.977,1.799,1.977,1.8962,26
15018,gA,1.898,1.799,1.898,1.8383,26
15018,gP,1.977,1.899,1.977,1.9228,26
15019,g95e5,1.759,1.575,1.759,1.6873,29
15019,gA,1.769,1.712,1.769,1.7332,29
15019,gB,1.499,1.365,1.499,1.4399,29
15020,g95e5,1.879,1.589,1.879,1.7433,30
15020,gA,1.799,1.649,1.849,1.7403,30
15020,gP,1.829,1.679,1.879,1.7703,30
15020,g98e5,1.959,1.679,1.959,1.8383,30
15021,g95e5,1.939,1.659,1.939,1.8383,30
15021,gA,1.855,1.719,1.855,1.7922,30
15022,g95e5,1.845,1.705,1.875,1.7871,30
15022,gA,1.829,1.659,1.859,1.7854,30
15023,g95e5,1.829,1.619,1.849,1.7407,30
15023,gA,1.839,1.639,1.859,1.7576,30
15024,g95e5,1.819,1.689,1.905,1.7982,30
15024,gA,1.799,1.669,1.879,1.7881,30
15025,g95e5,1.869,1.659,1.869,1.7567,30
15025,gA,1.869,1.699,1.869,1.7847,30
15025,gP,1.906,1.749,1.906,1.8288,30
15025,g98e5,1.949,1.749,1.949,1.8444,24
15027,g95e5,1.849,1.639,1.849,1.7480,30
15027,gA,1.819,1.637,1.829,1.7440,30
15027,gP,1.839,1.657,1.849,1.7633,30
15028,g95e5,1.749,1.689,1.849,1.7547,30
15028,gA,1.749,1.679,1.849,1.7560,30
15029,g95e5,1.808,1.618,1.843,1.7593,30
15029,gA,1.746,1.668,1.879,1.7342,30
15032,g95e5,1.809,1.629,1.859,1.7490,30
15032,gA,1.769,1.667,1.879,1.7878,30
15033,g95e5,2.009,1.815,2.019,1.9450,30
15033,gA,2.085,1.875,2.095,2.0083,30
15033,gP,2.135,1.925,2.145,2.0620,30
15033,g98e5,2.119,1.935,2.139,2.0610,30
15034,g95e5,1.879,1.599,1.879,1.6919,30
15034,gA,1.879,1.777,1.879,1.8083,30
15034,gB,1.673,1.499,1.673,1.5893,30
15035,g95e5,1.949,1.719,1.949,1.8637,30
15035,gA,1.899,1.759,1.899,1.8507,30
15036,gnc,1.874,1.594,1.874,1.7437,30
15037,gA,1.799,1.749,1.799,1.7740,30
15037,gB,1.550,1.550,1.550,1.5500,15
15039,g95e5,1.969,1.759,1.989,1.8920,30
15039,gA,1.899,1.769,1.919,1.8373,30
15040,g95e5,1.889,1.699,1.899,1.8253,30
15040,gA,1.899,1.749,1.909,1.8240,30
15041,g95e5,1.845,1.669,1.879,1.7845,30
15041,gA,1.845,1.659,1.875,1.7870,30
15042,g95e5,1.879,1.685,1.899,1.8075,30
15042,gA,1.889,1.727,1.897,1.8303,30
15043,g95e5,1.429,1.309,1.429,1.3533,30
15043,gA,1.559,1.419,1.559,1.4857,30
15044,g95e5,1.429,1.385,1.475,1.4131,30
15044,gA,1.579,1.479,1.589,1.5227,30
15045,g95e5,1.899,1.709,1.899,1.8270,30
15045,gA,1.879,1.707,1.879,1.8133,30
15046,gnl,1.809,1.599,1.809,1.7187,30
15047,gnl,1.809,1.599,1.809,1.7187,30
15048,g95e5,1.839,1.619,1.839,1.7743,30
15048,gA,1.799,1.639,1.839,1.7383,30
15049,g95e5,2.015,1.799,2.015,1.9410,30
15049,gA,1.989,1.779,1.999,1.9150,30
15049,gP,2.069,1.879,2.089,2.0106,30
15049,g98e5,2.175,1.969,2.179,2.1006,30
15049,glp,1.185,1.185,1.199,1.1906,30
15052,g95e5,1.879,1.649,1.879,1.7690,30
15052,gA,1.859,1.719,1.859,1.7837,30
15054,gnc,1.876,1.666,1.876,1.7857,30
15055,g95e5,1.829,1.679,1.829,1.7700,30
15055,gA,1.829,1.699,1.869,1.7767,30
15055,gP,1.829,1.709,1.909,1.8100,30
15055,glp,0.919,0.919,0.919,0.9190,10
15055,gnc,1.809,1.599,1.809,1.7397,28
15057,g95e5,1.869,1.689,1.869,1.7950,30
15057,gA,1.857,1.669,1.857,1.7908,30
15058,g95e5,1.939,1.699,1.939,1.8130,30
15058,gA,1.909,1.799,1.909,1.8330,30
15059,g95e5,1.905,1.659,1.919,1.8109,30
15059,gA,1.909,1.727,1.919,1.8433,30
15060,g95e5,2.069,1.814,2.069,1.9842,30
15060,gA,2.044,1.853,2.044,1.9702,30
15060,gP,2.134,1.938,2.134,2.0749,30
15060,glp,1.155,1.115,1.155,1.1290,30
15061,g95e5,1.778,1.598,1.788,1.7347,30
15061,gA,1.768,1.638,1.778,1.7187,30
15062,g95e5,2.054,1.750,2.088,1.8952,30
15062,gA,2.054,1.817,2.054,1.9213,30
15063,g95e5,1.758,1.535,1.758,1.6500,30
15063,gA,1.758,1.616,1.758,1.6848,30
15064,g95e5,1.829,1.627,1.869,1.7569,30
15064,gA,1.785,1.599,1.847,1.7406,30
15065,g95e5,1.839,1.619,1.839,1.7230,30
15065,gA,1.839,1.599,1.839,1.7550,30
15065,gP,1.859,1.619,1.859,1.7743,30
15066,g95e5,1.859,1.639,1.859,1.7790,30
15066,gA,1.849,1.749,1.849,1.8010,30
15067,gnc,1.829,1.679,1.829,1.7459,26
15067,gnl,1.737,1.586,1.737,1.6531,26
15068,g95e5,1.829,1.649,1.869,1.7790,30
15068,gA,1.829,1.657,1.869,1.7883,30
15069,g95e5,1.799,1.559,1.799,1.6937,30
15069,gA,1.829,1.629,1.839,1.7493,30
15070,g95e5,1.839,1.629,1.869,1.7607,30
15070,gA,1.799,1.627,1.839,1.7518,30
15071,g95e5,2.054,1.834,2.054,1.9654,30
15071,gA,2.074,1.849,2.074,1.9900,30
15071,gP,2.149,1.928,2.149,2.0650,30
15071,g98e5,2.154,1.934,2.154,2.0662,30
15073,g95e5,1.839,1.639,1.849,1.7767,30
15073,gA,1.819,1.699,1.829,1.7620,30
15073,gP,1.909,1.799,1.919,1.8560,30
15073,g98e5,1.939,1.759,1.949,1.8800,30
