id,combustible,actual,min30,max30,media30,dias
10891,g98e5,2.089,1.909,2.089,1.9847,26
10891,gB,1.839,1.745,1.840,1.7848,26
10892,g95e5,1.965,1.805,1.965,1.8704,26
10892,gA,1.899,1.815,1.975,1.9237,26
10892,g98e5,2.085,1.925,2.085,1.9877,26
10893,g95e5,1.709,1.669,1.709,1.6799,11
10893,gA,1.699,1.659,1.739,1.7084,17
10895,g95e5,1.949,1.849,1.949,1.8781,11
10895,gA,1.899,1.819,1.939,1.8916,23
10895,gP,1.999,1.919,2.039,1.9955,23
10895,g98e5,2.049,1.949,2.049,1.9699,11
10896,g95e5,1.989,1.819,1.989,1.8782,26
10896,gA,1.939,1.839,1.979,1.9421,26
10896,glp,1.109,1.109,1.109,1.1090,5
10896,bio,1.929,1.829,1.969,1.9321,26
10897,g95e5,1.939,1.769,1.939,1.8305,24
10897,gA,1.918,1.859,1.979,1.9364,24
10897,gP,2.009,1.949,2.070,2.0268,24
10897,g98e5,2.079,1.909,2.079,1.9709,24
10898,g95e5,1.969,1.839,1.969,1.8856,19
10898,gA,1.919,1.914,1.974,1.9511,24
10898,gP,1.994,1.984,2.054,2.0257,24
10898,g95e5p,2.029,1.919,2.029,1.9661,19
10899,g95e5,1.948,1.768,1.948,1.8418,24
10899,gA,1.898,1.808,1.958,1.9133,26
10899,gP,2.009,1.818,2.009,1.9588,26
10899,g98e5,2.058,1.898,2.058,1.9585,24
10899,gB,1.578,1.418,1.578,1.5422,24
10900,g95e5,1.648,1.648,1.719,1.6807,23
10900,gA,1.780,1.761,1.855,1.8094,23
10900,g98e5,1.743,1.743,1.814,1.7920,23
10901,g95e5,1.924,1.710,1.924,1.7652,20
10901,gA,1.899,1.750,1.899,1.8024,20
10901,g98e5,1.995,1.949,1.995,1.9513,20
10902,g95e5,1.869,1.689,1.869,1.7590,25
10902,gA,1.899,1.829,1.979,1.9244,26
10902,gP,1.899,1.859,1.989,1.9417,26
10902,gB,1.709,1.619,1.709,1.6598,25
10904,g95e5,1.687,1.527,1.687,1.5638,24
10904,gA,1.637,1.599,1.697,1.6637,25
10905,g95e5,1.518,1.478,1.518,1.4930,16
10905,gA,1.628,1.558,1.628,1.5880,26
10905,gP,1.748,1.678,1.748,1.7080,26
10905,g98e5,1.658,1.598,1.658,1.6311,16
10906,g95e5,1.899,1.759,1.899,1.8169,19
10906,gA,1.869,1.789,1.929,1.8743,19
10906,gP,1.959,1.879,2.019,1.9643,19
10907,g95e5,1.939,1.769,1.939,1.8153,24
10907,gA,1.889,1.809,1.929,1.8848,24
10907,gP,1.979,1.899,2.029,1.9794,24
10907,g98e5,2.079,1.909,2.079,1.9503,24
10909,g95e5,1.969,1.799,1.969,1.8533,23
10909,gA,1.909,1.849,1.959,1.9138,23
10909,gP,2.069,1.929,2.069,1.9999,23
10909,g98e5,2.069,1.939,2.069,1.9812,23
10910,g95e5,1.727,1.554,1.727,1.6104,23
10910,gA,1.684,1.617,1.724,1.6809,25
10910,gP,1.725,1.697,1.764,1.7395,26
10910,gB,1.468,1.376,1.468,1.4026,25
10911,g95e5,1.966,1.859,1.966,1.9180,12
10911,gA,1.898,1.866,1.898,1.8833,11
10912,g95e5,1.985,1.785,1.985,1.8667,26
10912,gA,1.915,1.805,1.969,1.9200,26
10912,gP,1.975,1.855,2.029,1.9780,26
10912,g98e5,2.105,1.905,2.105,1.9848,26
10912,glp,1.159,1.145,1.159,1.1495,25
10914,g95e5,1.959,1.819,1.959,1.8754,25
10914,gA,1.899,1.819,1.979,1.9246,25
10914,gB,1.729,1.669,1.729,1.7090,24
10915,g95e5,1.919,1.779,1.919,1.8098,24
10915,gA,1.859,1.759,1.889,1.8402,24
10915,g98e5,1.999,1.889,1.999,1.9094,24
10916,g95e5,1.919,1.749,1.919,1.8175,26
10916,gA,1.879,1.779,1.945,1.8945,26
10916,gP,1.939,1.848,2.015,1.9641,26
10917,g95e5,1.939,1.728,1.939,1.8220,23
10917,gA,1.838,1.798,1.838,1.8199,27
10917,gP,1.938,1.899,1.999,1.9297,23
10921,g95e5,1.889,1.739,1.889,1.7847,23
10921,gA,1.869,1.829,1.949,1.8907,23
10921,gP,1.929,1.909,1.999,1.9568,23
10922,g95e5,1.899,1.699,1.899,1.7263,22
10922,gA,1.749,1.719,1.759,1.7448,19
10923,g95e5,1.919,1.745,1.919,1.8173,26
10923,gA,1.895,1.798,1.945,1.9030,26
10923,gP,2.005,1.905,2.065,2.0110,26
10923,g98e5,2.089,1.915,2.089,1.9853,26
10924,g95e5,1.509,1.399,1.509,1.4736,24
10924,gA,1.609,1.499,1.609,1.5728,26
10924,gP,1.705,1.595,1.705,1.6688,26
10924,g98e5,1.639,1.529,1.639,1.6036,24
10925,g95e5,1.727,1.554,1.727,1.6104,23
10925,gA,1.684,1.617,1.724,1.6809,25
10926,g95e5,1.727,1.554,1.727,1.6104,23
10926,gA,1.684,1.617,1.724,1.6809,25
10930,g95e5,1.768,1.594,1.768,1.6420,22
10930,gA,1.729,1.729,1.799,1.7684,22
10930,gB,1.419,1.305,1.419,1.3343,22
10934,g95e5,1.979,1.805,1.979,1.8780,23
10934,gA,1.895,1.839,1.935,1.9073,23
10934,gB,1.759,1.689,1.759,1.7380,10
10937,g95e5,1.909,1.879,1.909,1.8940,10
10937,gA,1.879,1.820,1.959,1.9143,25
10937,gP,1.949,1.890,1.949,1.9275,11
10937,gB,1.659,1.659,1.659,1.6590,25
10938,g95e5,1.799,1.599,1.799,1.6863,26
10938,gA,1.749,1.699,1.769,1.7394,26
10938,gB,1.535,1.395,1.535,1.4550,26
10939,g95e5,1.809,1.749,1.809,1.7837,19
10939,gA,1.849,1.778,1.899,1.8626,19
10940,g95e5,1.965,1.799,1.965,1.8658,26
10940,gA,1.869,1.779,1.919,1.8752,26
10940,gP,1.959,1.869,2.009,1.9652,26
10940,g98e5,2.105,1.939,2.105,2.0058,26
10941,g95e5,1.965,1.799,1.965,1.8658,26
10941,gA,1.869,1.779,1.919,1.8752,26
10941,gP,1.959,1.869,2.009,1.9652,26
10941,g98e5,2.105,1.939,2.105,2.0058,26
10942,g95e5,1.759,1.759,1.759,1.7590,12
10942,gA,1.839,1.839,1.839,1.8390,12
10943,g95e5,1.994,1.819,1.994,1.8802,20
10943,gA,1.954,1.839,1.989,1.9260,20
10943,gP,2.069,1.929,2.069,2.0207,20
10944,g95e5,1.799,1.639,1.799,1.6898,24
10944,gA,1.779,1.688,1.789,1.7519,24
10945,g95e5,1.944,1.794,1.944,1.8477,23
10945,gA,1.894,1.808,1.949,1.9073,26
10945,gP,1.979,1.878,2.024,1.9840,26
10945,g95e5p,1.994,1.869,1.994,1.9208,23
10946,g95e5,1.879,1.734,1.879,1.7727,26
10946,gA,1.855,1.855,1.904,1.8865,26
10946,gP,1.930,1.930,1.994,1.9736,26
10946,g98e5,1.949,1.844,1.949,1.8750,26
10947,g95e5,1.919,1.814,1.919,1.8549,23
10947,gA,1.914,1.914,1.974,1.9540,25
10947,gP,2.024,2.024,2.094,2.0708,25
10948,g95e5,1.989,1.844,1.989,1.8907,26
10948,gA,1.995,1.995,2.064,2.0346,26
10948,gP,2.040,2.040,2.134,2.1011,26
10948,g98e5,2.089,1.974,2.089,2.0123,26
10949,g95e5,1.954,1.814,1.954,1.8598,26
10949,gA,1.968,1.968,2.029,2.0065,26
10949,gP,2.054,2.054,2.124,2.1011,26
10949,g98e5,2.059,1.974,2.059,2.0065,26
10950,g95e5,1.529,1.489,1.529,1.5084,16
10950,gA,1.629,1.589,1.629,1.6128,16
10950,g98e5,1.659,1.619,1.659,1.6384,16
10951,g95e5,1.519,1.489,1.519,1.5069,14
10951,gA,1.629,1.589,1.629,1.6120,23
10951,g98e5,1.649,1.619,1.649,1.6369,14
10952,g95e5,1.589,1.589,1.589,1.5890,24
10952,gA,1.729,1.729,1.729,1.7290,24
10952,gP,1.759,1.759,1.759,1.7590,24
10954,g95e5,1.939,1.779,1.939,1.8415,20
10954,gA,1.899,1.869,1.969,1.9253,24
10954,gB,1.749,1.749,1.749,1.7490,4
10959,gA,1.739,1.699,1.749,1.7247,21
10960,g95e5,1.899,1.799,1.899,1.8879,9
10962,g95e5,1.969,1.969,1.969,1.9690,4
10962,gA,1.899,1.899,1.899,1.8990,4
10964,g95e5,1.710,1.710,1.750,1.7315,26
10964,gA,1.810,1.810,1.850,1.8315,26
10964,gB,1.399,1.399,1.399,1.3990,26
10966,g95e5,1.919,1.749,1.919,1.8134,25
10966,gA,1.919,1.845,1.999,1.9381,26
10966,gP,2.009,1.935,2.089,2.0263,24
10966,g98e5,2.059,1.889,2.059,1.9534,25
10968,g95e5,1.929,1.779,1.929,1.8340,24
10968,gA,1.885,1.799,1.929,1.8922,26
10968,gP,1.975,1.889,2.019,1.9823,26
10969,g95e5,1.984,1.834,1.984,1.8901,23
10969,gA,1.894,1.789,1.954,1.9048,24
10969,gP,1.979,1.873,2.054,1.9950,24
10969,g98e5,2.094,1.964,2.094,2.0177,23
10969,gB,1.833,1.708,1.833,1.7527,24
10970,g95e5,1.415,1.368,1.415,1.4020,26
10970,gA,1.529,1.458,1.529,1.4967,26
10970,g98e5,1.479,1.449,1.519,1.4756,26
10971,g95e5,1.745,1.575,1.745,1.6380,23
10971,gA,1.705,1.705,1.765,1.7363,23
10972,g95e5,1.799,1.765,1.799,1.7681,11
10972,gA,1.809,1.789,1.829,1.8122,25
10972,gP,1.829,1.809,1.849,1.8322,25
10972,g98e5,1.859,1.779,1.859,1.7822,25
10972,gB,1.579,1.559,1.579,1.5598,25
10974,g95e5,1.929,1.779,1.935,1.8590,27
10974,gA,1.899,1.804,1.949,1.9077,26
10974,g98e5,2.049,1.909,2.049,1.9801,26
10974,glp,1.165,1.149,1.165,1.1549,25
10976,gA,1.879,1.803,1.964,1.8889,27
10976,gP,1.984,1.888,2.049,1.9949,27
10976,gB,1.763,1.739,1.874,1.7856,25
10979,g95e5,1.889,1.759,1.889,1.8105,25
10979,gA,1.879,1.839,1.959,1.9094,25
10979,gP,1.969,1.929,2.049,1.9994,25
10979,g98e5,2.029,1.898,2.029,1.9502,25
10980,g95e5,1.997,1.997,1.997,1.9970,9
10980,gA,1.998,1.998,1.998,1.9980,9
10981,g95e5,1.939,1.814,1.939,1.8542,26
10981,gA,1.915,1.915,1.999,1.9748,26
10981,gP,2.000,2.000,2.094,2.0692,26
10981,g98e5,2.009,1.934,2.009,1.9578,26
10982,g95e5,1.964,1.784,1.964,1.8604,27
10982,gA,1.954,1.838,1.999,1.9434,27
10982,gP,2.029,1.928,2.089,2.0349,27
10982,g95e5p,2.014,1.884,2.014,1.9393,27
10983,g95e5,1.879,1.709,1.879,1.7611,19
10983,gA,1.829,1.829,1.909,1.8732,19
10985,g95e5,1.690,1.600,1.690,1.6426,19
10985,gA,1.770,1.770,1.770,1.7700,19
10985,gB,1.490,1.260,1.490,1.3689,19
10986,g95e5,1.958,1.818,1.958,1.8689,23
10986,gA,1.868,1.798,1.918,1.8776,23
10986,gP,2.028,1.998,2.028,2.0089,23
10986,g95e10,2.028,1.898,2.028,1.9450,23
10987,g95e5,1.779,1.699,1.779,1.7375,26
10987,gA,1.719,1.719,1.799,1.7636,26
10990,g95e5,1.445,1.445,1.455,1.4456,16
10990,gA,1.568,1.568,1.568,1.5680,16
10990,g98e5,1.546,1.546,1.546,1.5460,16
10991,g95e5,1.889,1.729,1.889,1.7973,26
10991,gA,1.855,1.768,1.929,1.8711,26
10991,g98e5,2.059,1.899,2.059,1.9653,26
10991,gB,1.749,1.639,1.749,1.6871,26
10992,g95e5,1.905,1.745,1.909,1.8156,26
10992,gA,1.865,1.778,1.935,1.8797,26
10992,g98e5,2.075,1.915,2.075,1.9837,26
10992,glp,1.185,1.169,1.185,1.1744,25
10992,gB,1.749,1.639,1.749,1.6925,26
10994,g95e5,1.909,1.759,1.909,1.8267,26
10994,gA,1.919,1.839,2.005,1.9480,26
10995,g95e5,1.599,1.519,1.599,1.5550,15
10995,gA,1.649,1.599,1.649,1.6202,26
10995,gP,1.769,1.729,1.769,1.7452,26
10995,g98e5,1.719,1.639,1.719,1.6743,15
10997,g95e5,1.735,1.585,1.735,1.6203,17
10997,gA,1.695,1.695,1.735,1.7256,17
10999,g95e5,1.764,1.581,1.764,1.6460,24
10999,gA,1.732,1.732,1.775,1.7470,24
11001,g95e5,1.829,1.829,1.829,1.8290,5
11001,gA,1.779,1.779,1.779,1.7790,5
11001,gB,1.489,1.489,1.489,1.4890,5
11002,gA,1.802,1.802,1.818,1.8136,18
11002,gB,1.424,1.424,1.424,1.4240,5
11006,g95e5,1.939,1.809,1.939,1.8631,22
11006,gA,1.869,1.849,1.959,1.9072,22
11007,g95e5,1.909,1.769,1.909,1.8149,22
11007,gA,1.869,1.819,1.959,1.8949,22
11007,gP,1.969,1.919,2.020,1.9799,22
11009,g95e5,1.849,1.589,1.849,1.6875,26
11009,gA,1.693,1.569,1.759,1.6772,26
11009,gP,1.703,1.579,1.769,1.6872,26
11009,g98e5,1.889,1.639,1.889,1.7352,26
11010,g95e5,1.974,1.794,1.974,1.8741,27
11010,gA,1.924,1.833,1.994,1.9317,27
11010,gP,2.024,1.938,2.099,2.0407,27
11010,g98e5,2.094,1.964,2.094,2.0212,24
11011,g95e5,1.789,1.669,1.789,1.7174,25
11011,gA,1.767,1.737,1.859,1.7796,25
11011,gP,1.787,1.748,1.879,1.8014,25
11011,g98e5,1.819,1.783,1.819,1.7863,11
11012,g95e5,1.925,1.745,1.925,1.8225,26
11012,gA,1.929,1.839,2.005,1.9433,26
11012,gP,1.989,1.889,2.065,2.0067,26
11012,g98e5,2.095,1.915,2.095,1.9906,26
11012,g95e5p,1.985,1.805,1.985,1.8825,26
11013,g95e5,1.899,1.739,1.899,1.7884,26
11013,gA,1.905,1.889,1.975,1.9477,26
11013,gP,1.985,1.939,2.039,2.0096,26
11013,g98e5,2.069,1.909,2.069,1.9565,26
11016,g95e5,1.934,1.744,1.934,1.8193,27
11016,gA,1.879,1.788,1.949,1.8899,26
11016,gP,1.954,1.858,2.019,1.9646,26
11016,gB,1.783,1.734,1.824,1.7632,25
11017,g95e5,1.849,1.699,1.849,1.7462,18
11017,gA,1.829,1.749,1.889,1.8475,26
11017,gB,1.509,1.499,1.539,1.5128,26
11020,g95e5,1.799,1.679,1.799,1.7298,26
11020,gA,1.729,1.689,1.799,1.7517,26
11020,gP,1.739,1.699,1.809,1.7617,26
11021,g95e5,1.949,1.785,1.949,1.8542,26
11021,gA,1.915,1.828,1.975,1.9291,26
11021,gP,2.005,1.918,2.065,2.0218,26
11021,g98e5,2.119,1.955,2.119,2.0223,26
11022,gA,1.737,1.697,1.757,1.7333,27
11022,gB,1.485,1.319,1.485,1.3983,27
11025,g95e5,1.964,1.799,1.964,1.8735,25
11025,gA,1.914,1.833,1.994,1.9326,27
11025,gP,2.029,1.928,2.089,2.0303,27
11025,g95e5p,2.004,1.864,2.004,1.9257,25
11025,glp,1.119,1.119,1.119,1.1190,9
11026,g95e5,1.935,1.739,1.949,1.8220,26
11026,gA,1.925,1.838,1.979,1.9308,26
11026,g98e5,2.085,1.909,2.089,1.9863,26
11026,gB,1.705,1.615,1.710,1.6572,26
11027,g95e5,1.929,1.755,1.929,1.8317,26
11027,gA,1.859,1.769,1.929,1.8732,26
11027,gP,1.949,1.859,2.019,1.9632,26
11027,g98e5,2.069,1.895,2.069,1.9717,26
11028,gA,1.758,1.758,1.758,1.7580,23
11029,g95e5,1.829,1.639,1.829,1.7067,26
11029,gA,1.739,1.649,1.739,1.6886,26
11029,gP,1.799,1.699,1.799,1.7382,26
11030,g95e5,1.879,1.719,1.879,1.7885,22
11030,gA,1.889,1.839,1.939,1.9002,25
11030,gP,1.949,1.899,1.999,1.9602,25
11030,gB,1.539,1.459,1.539,1.4717,22
11031,g95e5,1.929,1.759,1.929,1.8175,26
11031,gA,1.909,1.849,1.979,1.9285,26
11031,gP,1.999,1.939,2.069,2.0184,26
11031,g98e5,2.069,1.899,2.069,1.9575,26
11033,g95e5,1.915,1.745,1.915,1.8167,26
11033,gA,1.899,1.815,1.969,1.9188,26
11033,g98e5,2.085,1.915,2.085,1.9851,26
11034,g95e5,1.978,1.785,1.978,1.8409,25
11034,gA,1.968,1.887,1.975,1.9457,25
11034,g98e5,2.095,1.887,2.095,1.9536,23
11035,g95e5,1.959,1.799,1.959,1.8781,22
11035,gA,1.889,1.799,1.969,1.9194,25
11035,g98e5,2.099,1.929,2.099,2.0166,25
11036,g95e5,1.769,1.499,1.769,1.6338,25
11036,gA,1.699,1.559,1.759,1.7094,25
11037,g95e5,1.909,1.739,1.909,1.8058,25
11037,gA,1.879,1.769,1.949,1.8855,26
11037,gP,1.919,1.809,1.989,1.9255,26
11037,g98e5,2.019,1.849,2.019,1.9228,26
11038,g95e5,1.979,1.819,1.979,1.8875,26
11038,gA,1.939,1.864,1.999,1.9565,26
11038,gP,2.009,1.989,2.104,2.0505,24
11038,g98e5,2.139,1.989,2.139,2.0528,26
11039,g95e5,1.949,1.799,1.949,1.8654,22
11039,gA,1.859,1.799,1.929,1.8830,25
11039,gP,1.959,1.899,2.029,1.9781,22
11039,g98e5,2.079,1.939,2.079,1.9963,22
11041,g95e5,1.765,1.635,1.765,1.6800,26
11041,gA,1.745,1.745,1.775,1.7646,26
11041,gB,1.405,1.365,1.405,1.4010,10
11042,g95e5,1.699,1.657,1.699,1.6775,26
11042,gA,1.756,1.756,1.805,1.7880,26
11042,g98e5,1.819,1.789,1.819,1.8008,26
11043,gA,1.737,1.697,1.757,1.7333,27
11043,gB,1.485,1.319,1.485,1.3983,27
11046,g95e5,1.775,1.605,1.775,1.6680,23
11046,gA,1.735,1.735,1.795,1.7663,23
11046,gP,1.775,1.775,1.825,1.8011,23
11046,g98e5,1.895,1.755,1.895,1.8037,23
11047,gA,1.790,1.760,1.850,1.8150,24
11047,gB,1.490,1.430,1.490,1.4550,24
11048,g95e5,1.965,1.779,1.965,1.8585,23
11048,gA,1.935,1.845,2.004,1.9507,25
11048,gP,2.039,1.939,2.099,2.0432,25
11048,g95e5p,2.005,1.879,2.005,1.9363,23
11049,g95e5,1.883,1.686,1.883,1.7703,26
11049,gA,1.791,1.769,1.873,1.8301,26
11050,g95e5,1.839,1.729,1.839,1.7661,24
11050,gA,1.839,1.779,1.899,1.8482,24
11050,gP,1.939,1.939,1.939,1.9390,24
11050,g98e5,1.989,1.989,1.989,1.9890,24
11051,g95e5,1.789,1.669,1.789,1.7177,24
11051,gA,1.789,1.739,1.849,1.7940,24
11052,gA,1.729,1.639,1.753,1.7093,24
11053,g95e5,2.139,2.004,2.139,2.0518,23
11053,gA,2.119,2.023,2.204,2.1230,23
11053,gP,2.164,2.068,2.289,2.1969,23
11053,g98e5,2.229,2.134,2.229,2.1716,23
11054,g95e5,2.014,1.865,2.039,1.9304,23
11054,gA,2.014,1.899,2.059,2.0095,25
11054,gP,2.089,1.989,2.149,2.1004,25
11054,g98e5,2.114,2.005,2.119,2.0568,25
11055,g95e5,1.839,1.659,1.839,1.7046,25
11055,gA,1.759,1.709,1.839,1.7814,25
11055,gP,1.819,1.769,1.899,1.8414,25
11056,gA,1.780,1.780,1.795,1.7917,23
11056,gB,1.440,1.440,1.440,1.4400,23
11057,g95e5,1.684,1.485,1.684,1.5583,26
11057,gA,1.629,1.612,1.709,1.6625,25
11058,g95e5,1.984,1.814,1.984,1.8841,27
11058,gA,1.899,1.798,1.959,1.9019,27
11058,gP,1.984,1.888,2.049,1.9949,27
11058,g95e5p,2.054,1.924,2.054,1.9789,27
11058,glp,1.169,1.169,1.169,1.1690,9
11060,g95e5,1.939,1.799,1.939,1.8645,22
11060,gA,1.909,1.799,1.939,1.8978,26
11060,g98e5,2.139,1.999,2.139,2.0645,22
11060,glp,1.199,1.149,1.199,1.1528,26
11060,gB,1.709,1.709,1.709,1.7090,2
11061,gA,1.769,1.766,1.809,1.7840,22
11061,gB,1.355,1.355,1.355,1.3550,15
11062,g95e5,1.699,1.699,1.699,1.6990,18
11062,gA,1.789,1.789,1.789,1.7890,18
11063,g95e5,1.869,1.739,1.869,1.7861,21
11063,gA,1.769,1.719,1.849,1.7832,24
11063,gP,1.809,1.759,1.889,1.8232,24
11063,g98e5,1.929,1.819,1.929,1.8546,25
11069,g95e5,1.985,1.825,1.985,1.8848,24
11069,gA,1.915,1.845,1.975,1.9329,24
11071,g95e5,1.824,1.669,1.824,1.7119,23
11071,gA,1.849,1.849,1.849,1.8490,20
11071,gB,1.500,1.398,1.500,1.4320,9
11072,gB,1.383,1.383,1.383,1.3830,19
11073,g95e5,1.889,1.839,1.889,1.8734,16
11073,gA,1.899,1.899,1.959,1.9178,16
11073,g98e5,1.979,1.979,1.979,1.9790,16
11073,gB,1.559,1.559,1.559,1.5590,16
11074,g95e5,1.489,1.469,1.489,1.4757,24
11074,gA,1.599,1.559,1.599,1.5723,24
11074,g98e5,1.599,1.559,1.599,1.5723,24
11077,g95e5,1.909,1.909,1.909,1.9090,4
11077,gA,1.859,1.778,1.889,1.8545,26
11077,g98e5,2.039,1.915,2.039,1.9341,26
11078,g95e5,1.798,1.648,1.798,1.7073,15
11078,gA,1.758,1.698,1.798,1.7484,24
11078,gP,1.758,1.698,1.798,1.7484,24
11078,g95e5p,1.798,1.648,1.798,1.7073,15
11079,g95e5,1.699,1.579,1.699,1.6236,24
11079,gA,1.679,1.629,1.719,1.6896,18
11080,g95e5,1.979,1.805,1.979,1.8790,26
11080,gA,1.845,1.804,1.925,1.8830,25
11080,gP,1.915,1.885,2.039,1.9782,25
11080,g98e5,2.099,1.925,2.099,1.9993,26
11081,g95e5,1.749,1.629,1.749,1.6582,26
11081,gA,1.769,1.721,1.821,1.7624,25
11081,gP,1.809,1.761,1.861,1.8024,25
11081,gB,1.479,1.479,1.479,1.4790,3
11083,g95e5,1.969,1.799,1.969,1.8682,25
11083,gA,1.919,1.839,1.979,1.9286,25
11083,gP,1.979,1.909,2.029,1.9822,25
11083,g98e5,2.099,1.949,2.099,2.0018,25
11083,gB,1.639,1.539,1.639,1.5762,25
11084,g95e5,1.985,1.805,1.985,1.8910,27
11084,gA,1.949,1.844,1.989,1.9470,27
11084,gP,2.009,1.899,2.049,2.0053,26
11084,g98e5,2.105,1.929,2.105,2.0123,26
11084,glp,1.179,1.175,1.185,1.1784,25
11085,g95e5,1.689,1.599,1.689,1.6463,26
11085,gA,1.639,1.579,1.729,1.6698,26
11087,g95e5,1.955,1.775,1.955,1.8537,27
11087,gA,1.929,1.844,1.989,1.9449,26
11087,gP,2.019,1.924,2.075,2.0295,26
11087,g98e5,2.075,1.905,2.075,1.9794,26
11087,glp,1.199,1.199,1.209,1.2063,25
11088,g95e5,1.939,1.765,1.939,1.8396,26
11088,gA,1.879,1.778,1.925,1.8847,26
11088,g98e5,2.059,1.885,2.059,1.9577,26
11090,g95e5,1.739,1.538,1.739,1.6277,26
11090,gA,1.739,1.722,1.739,1.7302,26
11091,g95e5,1.949,1.809,1.949,1.9033,14
11091,gA,1.889,1.829,1.949,1.8776,14
11091,gP,1.969,1.889,2.009,1.9461,14
11091,g98e5,2.059,1.979,2.059,2.0333,14
11093,g95e5,1.859,1.719,1.859,1.7590,24
11093,gA,1.839,1.729,1.849,1.8140,24
11093,g98e5,1.959,1.829,1.959,1.8669,24
11093,gB,1.619,1.539,1.619,1.5557,24
11097,g95e5,1.935,1.785,1.935,1.8451,26
11097,gA,1.925,1.815,1.985,1.9250,24
11097,g98e5,2.105,1.955,2.105,2.0132,26
11097,gB,1.819,1.735,1.820,1.7714,26
11099,gA,1.969,1.633,1.969,1.9503,18
11100,gA,1.661,1.646,1.685,1.6639,26
11100,gB,1.450,1.329,1.450,1.3716,26
11101,g95e5,1.899,1.749,1.899,1.8194,26
11101,gA,1.849,1.769,1.849,1.8260,23
11101,gP,1.949,1.869,1.949,1.9260,23
11101,g98e5,1.999,1.849,1.999,1.9190,26
11102,g95e5,1.929,1.799,1.929,1.8467,22
11102,gA,1.929,1.829,1.969,1.9235,22
11102,gP,1.979,1.879,2.019,1.9735,22
11103,g95e5,1.879,1.729,1.879,1.7755,26
11103,gA,1.809,1.809,1.859,1.8369,24
11105,g95e5,1.934,1.784,1.934,1.8374,23
11105,gA,1.888,1.864,1.964,1.8978,24
11105,gP,1.979,1.950,2.054,2.0025,24
11105,g98e5,2.034,1.914,2.034,1.9578,23
11106,g95e5,1.977,1.888,1.977,1.9390,11
11106,gA,1.869,1.839,1.919,1.8893,24
11106,gP,1.918,1.889,1.969,1.9392,24
11106,g98e5,2.099,1.945,2.099,2.0284,16
11107,g95e5,1.989,1.799,1.989,1.8948,26
11107,gA,1.919,1.799,1.949,1.9090,26
11107,gP,1.999,1.849,1.999,1.9640,26
11107,g98e5,2.099,1.909,2.099,2.0048,26
11107,gB,1.859,1.719,1.859,1.7848,26
11109,gA,1.899,1.859,1.929,1.9006,25
11110,g95e5,1.769,1.629,1.769,1.6613,26
11110,gA,1.759,1.719,1.779,1.7478,16
11111,g95e5,1.739,1.599,1.739,1.6098,26
11111,gA,1.689,1.639,1.729,1.6878,26
11112,g95e5,1.799,1.629,1.799,1.7169,19
11112,gA,1.699,1.639,1.729,1.6927,19
11114,g95e5,1.759,1.729,1.759,1.7380,20
11114,gA,1.799,1.799,1.819,1.8130,20
11114,gP,1.879,1.879,1.879,1.8790,20
11115,g95e5,1.909,1.739,1.909,1.7848,26
11115,gA,1.839,1.839,1.889,1.8755,26
11115,gB,1.729,1.639,1.729,1.6632,26
11116,g95e5,1.839,1.789,1.839,1.8107,23
11116,gA,1.839,1.839,1.899,1.8729,23
11116,gP,1.879,1.879,1.939,1.9129,23
11116,g98e5,1.919,1.919,1.919,1.9190,10
11116,gB,1.479,1.479,1.479,1.4790,23
11117,g95e5,1.869,1.739,1.869,1.7970,25
11117,gA,1.829,1.779,1.939,1.8702,25
11117,gP,1.869,1.819,1.979,1.9102,25
11117,g98e5,2.119,1.999,2.119,2.0474,25
11118,g95e5,1.919,1.779,1.919,1.8286,25
11118,gA,1.839,1.749,1.909,1.8474,25
11118,gP,1.879,1.789,1.949,1.8874,25
11118,g98e5,2.079,1.949,2.079,2.0050,25
11121,g95e5,1.945,1.759,1.955,1.8370,25
11121,gA,1.935,1.835,1.985,1.9354,25
11121,g98e5,2.095,1.925,2.099,2.0016,26
11122,gA,1.650,1.600,1.650,1.6423,26
11123,g95e5,1.959,1.769,1.959,1.8442,23
11123,gA,1.909,1.819,1.939,1.9082,26
11123,gP,1.959,1.889,1.989,1.9628,26
11124,gA,1.885,1.829,1.885,1.8494,11
11126,g95e5,1.979,1.819,1.979,1.8862,26
11126,gA,1.899,1.809,1.969,1.9175,26
11126,gP,1.979,1.859,2.059,1.9890,25
11126,g98e5,2.099,1.949,2.099,2.0070,26
11127,g95e5,1.985,1.835,1.985,1.9006,23
11127,gA,1.869,1.769,1.929,1.8773,26
11127,gP,1.959,1.859,2.019,1.9673,26
11127,g98e5,2.125,1.975,2.125,2.0406,23
11128,g95e5,1.829,1.669,1.829,1.7546,16
11128,gA,1.819,1.739,1.829,1.7890,16
11129,g95e5,1.919,1.767,1.919,1.7994,26
11129,gA,1.879,1.859,1.932,1.8981,26
11129,gP,1.929,1.929,1.999,1.9750,25
11130,gA,1.953,1.863,1.953,1.9142,19
11130,gB,1.814,1.623,1.814,1.7464,25
11131,gA,1.954,1.878,2.034,1.9473,25
11131,gB,1.814,1.624,1.814,1.7469,25
11132,g95e5,1.789,1.609,1.789,1.6742,23
11132,gA,1.679,1.629,1.699,1.6865,24
11133,g95e5,1.919,1.739,1.919,1.8054,25
11133,gA,1.889,1.819,1.959,1.9094,25
11133,gP,1.889,1.819,1.959,1.9094,25
