id,combustible,actual,min30,max30,media30,dias
14607,gA,1.809,1.677,1.809,1.7558,30
14608,g95e5,1.839,1.627,1.839,1.7236,30
14608,gA,1.819,1.599,1.819,1.7261,30
14609,g95e5,1.799,1.629,1.819,1.7300,30
14609,gA,1.819,1.644,1.829,1.7557,30
14610,g95e5,1.499,1.459,1.499,1.4779,19
14610,gA,1.659,1.549,1.659,1.5857,30
14610,gP,1.779,1.669,1.779,1.7057,30
14610,g98e5,1.629,1.599,1.629,1.6153,19
14611,g95e5,1.859,1.649,1.879,1.7342,30
14611,gA,1.859,1.749,1.879,1.8030,30
14612,gnc,1.829,1.739,1.829,1.7881,22
14612,gnl,1.676,1.586,1.676,1.6351,22
14613,g95e5,1.849,1.669,1.849,1.7617,30
14613,gA,1.819,1.659,1.819,1.7545,30
14613,gP,1.839,1.679,1.839,1.7739,30
14614,g95e5,1.839,1.635,1.839,1.7227,30
14614,gA,1.839,1.679,1.839,1.7863,30
14618,g95e5,1.829,1.629,1.829,1.7263,30
14618,gA,1.797,1.617,1.797,1.7236,30
14618,gP,1.817,1.637,1.817,1.7429,30
14619,g95e5,1.819,1.539,1.819,1.6720,30
14619,gA,1.819,1.627,1.819,1.7201,30
14621,g95e5,1.979,1.889,1.979,1.9440,18
14621,gA,1.979,1.820,1.979,1.9119,30
14621,gP,2.049,1.890,2.049,1.9702,21
14621,g98e5,2.049,2.029,2.049,2.0457,18
14621,gB,1.779,1.659,1.779,1.6960,27
14622,g95e5,1.839,1.619,1.839,1.7165,30
14622,gA,1.859,1.699,1.859,1.7783,30
14624,g95e5,1.819,1.679,1.869,1.7647,29
14624,gA,1.829,1.745,1.829,1.7776,30
14626,g95e5,1.839,1.659,1.839,1.7352,29
14626,gA,1.829,1.699,1.829,1.7569,29
14628,g95e5,1.929,1.789,1.929,1.8686,25
14628,gA,1.829,1.699,1.829,1.7730,25
14629,gA,1.819,1.719,1.819,1.7641,30
14629,gB,1.570,1.470,1.570,1.4867,30
14630,gnc,1.829,1.739,1.829,1.7881,22
14630,gnl,1.676,1.586,1.676,1.6351,22
14631,gnc,1.769,1.679,1.769,1.7281,22
14631,gnl,1.676,1.586,1.676,1.6351,22
14632,g95e5,1.899,1.719,1.959,1.8433,30
14632,gA,1.899,1.759,1.909,1.8233,30
14632,gP,1.999,1.859,2.009,1.9233,30
14632,g98e5,2.059,1.819,2.059,1.9615,30
14632,gB,1.699,1.559,1.699,1.6237,30
14633,g95e5,1.819,1.709,1.819,1.7767,30
14633,gA,1.819,1.698,1.819,1.7651,30
14633,gP,1.839,1.708,1.839,1.7761,30
14634,g95e5,1.859,1.659,1.869,1.7593,30
14634,gA,1.859,1.669,1.899,1.8070,30
14635,g95e5,1.899,1.689,1.899,1.8007,30
14635,gA,1.899,1.779,1.899,1.8490,30
14636,g95e5,1.789,1.689,1.789,1.7500,30
14636,gA,1.799,1.719,1.839,1.7770,30
14636,gP,1.809,1.739,1.849,1.7890,30
14639,g95e5,1.799,1.679,1.799,1.7537,30
14639,gA,1.809,1.809,1.839,1.8197,30
14639,gB,1.499,1.429,1.499,1.4710,30
14640,g95e5,1.793,1.735,1.793,1.7569,18
14640,gA,1.793,1.679,1.793,1.7405,21
14641,g95e5,1.910,1.740,1.910,1.8123,30
14641,gA,1.900,1.789,1.900,1.8342,30
14641,gB,1.580,1.440,1.580,1.4877,30
14642,gA,1.870,1.750,1.880,1.8168,28
14642,gB,1.550,1.500,1.550,1.5196,28
14643,g95e5,1.869,1.639,1.869,1.7760,27
14643,gA,1.779,1.679,1.779,1.7237,30
14643,gP,1.819,1.769,1.819,1.7823,30
14643,g98e5,1.929,1.749,1.929,1.8560,30
14644,g95e5,1.898,1.779,1.898,1.8589,21
14644,gA,1.887,1.779,1.887,1.8395,30
14645,g95e5,1.849,1.649,1.849,1.7423,30
14645,gA,1.799,1.597,1.799,1.7215,30
14648,g95e5,1.859,1.729,1.859,1.8029,18
14648,gA,1.889,1.749,1.889,1.7928,26
14649,g95e5,1.919,1.759,1.919,1.8623,30
14649,gA,1.979,1.839,1.979,1.8990,30
14649,gP,2.049,1.909,2.049,1.9690,30
14649,g98e5,2.059,2.009,2.059,2.0540,20
14649,gB,1.599,1.599,1.599,1.5990,30
14650,gnc,1.829,1.739,1.829,1.7881,22
14651,g95e5,1.829,1.549,1.839,1.6973,30
14651,gA,1.829,1.669,1.839,1.7436,30
14651,gP,1.929,1.769,1.929,1.8426,30
14651,g95e5p,1.929,1.649,1.929,1.7967,30
14652,g95e5,2.019,1.849,2.029,1.9350,30
14652,gA,2.019,1.819,2.019,1.9383,30
14652,gP,2.109,1.939,2.109,2.0223,30
14652,g98e5,2.149,1.929,2.149,2.0370,30
14652,gB,1.849,1.749,1.849,1.7757,30
14653,g95e5,1.789,1.589,1.789,1.7067,30
14653,gA,1.769,1.719,1.769,1.7467,30
14653,gB,1.499,1.389,1.499,1.4400,30
14654,gnl,1.809,1.599,1.809,1.6907,30
14655,g95e5,1.710,1.525,1.764,1.6819,25
14655,gA,1.735,1.622,1.735,1.6864,25
14655,gP,1.795,1.682,1.795,1.7464,25
14656,g95e5,1.889,1.699,1.889,1.7723,30
14656,gA,1.849,1.659,1.849,1.7573,30
14657,g95e5,1.784,1.544,1.784,1.6800,30
14657,gA,1.774,1.624,1.774,1.6917,30
14658,g95e5,1.855,1.705,1.855,1.7761,19
14658,gA,1.855,1.629,1.855,1.7711,30
14661,g95e5,1.869,1.649,1.869,1.7520,30
14661,gA,1.849,1.669,1.849,1.7857,30
14662,gnc,1.799,1.716,1.799,1.7613,22
14664,g95e5,1.969,1.739,1.979,1.8687,30
14664,gA,1.979,1.769,1.979,1.8933,30
14664,gP,2.019,1.809,2.019,1.9333,30
14664,g98e5,2.119,1.939,2.119,2.0263,30
14665,g95e5,1.869,1.689,1.869,1.7547,30
14665,gA,1.899,1.745,1.899,1.8034,30
14665,gB,1.598,1.469,1.598,1.4905,30
14666,g95e5,1.899,1.709,1.899,1.7913,30
14666,gA,1.849,1.699,1.849,1.7683,30
14667,g95e5,1.859,1.729,1.859,1.7825,30
14667,gA,1.839,1.698,1.839,1.7746,30
14667,gP,1.919,1.778,1.919,1.8546,30
14667,g98e5,1.999,1.869,1.999,1.9225,30
14668,g95e5,1.919,1.699,1.919,1.8040,30
14668,gA,1.869,1.769,1.869,1.8110,30
14668,glp,0.969,0.949,0.969,0.9577,30
14669,g95e5,1.889,1.679,1.889,1.7803,30
14669,gA,1.819,1.659,1.819,1.7537,30
14670,g95e5,2.029,1.789,2.029,1.9204,30
14670,gA,2.029,1.805,2.029,1.9310,30
14670,gP,2.089,1.905,2.089,2.0166,30
14670,g98e5,2.139,1.909,2.149,2.0351,30
14670,glp,1.205,1.175,1.205,1.1993,30
14672,g95e5,1.649,1.539,1.699,1.6150,30
14672,gA,1.629,1.559,1.709,1.6357,30
14673,g95e5,1.869,1.709,1.869,1.8200,21
14673,gA,1.829,1.699,1.829,1.7630,30
14673,gP,1.949,1.849,1.949,1.9050,30
14673,g98e5,2.059,1.859,2.059,1.9861,21
14674,gnl,1.809,1.599,1.809,1.6907,30
14675,g95e5,1.979,1.739,1.979,1.8543,30
14675,gA,1.999,1.779,1.999,1.8973,30
14675,gP,2.039,1.819,2.039,1.9373,30
14675,g98e5,2.099,1.909,2.099,1.9960,30
14677,g95e5,1.887,1.697,1.887,1.7903,30
14677,gA,1.817,1.657,1.817,1.7537,30
14678,g95e5,1.809,1.629,1.829,1.7133,30
14678,gA,1.789,1.607,1.829,1.7215,30
14679,g95e5,1.799,1.559,1.799,1.6463,30
14679,gA,1.839,1.647,1.839,1.7317,30
14679,gP,1.859,1.667,1.859,1.7510,30
14681,g95e5,1.989,1.764,1.989,1.8864,30
14681,gA,2.034,1.798,2.034,1.9354,30
14681,gP,2.084,1.868,2.084,1.9973,30
14683,g95e5,1.554,1.554,1.554,1.5540,6
14683,gA,1.619,1.529,1.619,1.5550,30
14683,g98e5,1.624,1.564,1.624,1.5760,30
14684,g95e5,1.809,1.589,1.819,1.7216,27
14684,gA,1.829,1.649,1.849,1.7275,27
14685,g95e5,1.848,1.666,1.848,1.7818,30
14685,gA,1.798,1.677,1.798,1.7819,30
14687,g95e5,1.670,1.570,1.670,1.6183,29
14687,gA,1.670,1.670,1.689,1.6798,29
14687,gP,1.700,1.700,1.700,1.7000,14
14688,g95e5,1.879,1.679,1.879,1.7730,30
14688,gA,1.849,1.689,1.849,1.7630,30
14688,gP,1.909,1.749,1.909,1.8230,30
14689,g95e5,2.069,1.849,2.069,1.9693,30
14689,gA,2.049,1.879,2.049,1.9630,30
14689,gP,2.109,1.939,2.109,2.0230,30
14689,g98e5,2.189,1.969,2.189,2.0893,30
14690,g95e5,2.039,1.829,2.039,1.9380,30
14690,gA,2.069,1.849,2.069,1.9697,30
14690,g98e5,2.169,1.959,2.169,2.0720,30
14691,g95e5,1.819,1.649,1.819,1.7233,30
14691,gA,1.829,1.659,1.829,1.7543,30
14692,g95e5,1.459,1.369,1.459,1.4007,29
14692,gA,1.609,1.515,1.609,1.5485,30
14692,gP,1.669,1.605,1.669,1.6239,30
14692,g98e5,1.639,1.549,1.639,1.5773,29
14693,g95e5,1.847,1.655,1.857,1.7792,30
14693,gA,1.827,1.697,1.827,1.7583,30
14694,g95e5,1.837,1.777,1.837,1.8060,20
14694,gA,1.758,1.628,1.788,1.6887,30
14695,g95e5,1.839,1.619,1.839,1.7083,30
14695,gA,1.829,1.699,1.829,1.7690,30
14695,gB,1.469,1.369,1.469,1.4237,30
14697,g95e5,2.029,1.819,2.039,1.9320,30
14697,gA,1.989,1.789,1.999,1.9233,30
14697,g98e5,2.109,1.939,2.119,2.0337,30
14699,g95e5,1.729,1.639,1.779,1.6900,30
14699,gA,1.729,1.639,1.779,1.7230,30
14701,g95e5,1.745,1.639,1.745,1.6729,30
14701,gA,1.769,1.669,1.769,1.7199,30
14702,g95e5,1.716,1.511,1.716,1.6152,30
14702,gA,1.740,1.610,1.740,1.6727,30
14703,gnc,1.854,1.644,1.854,1.7357,30
14703,gnl,1.809,1.599,1.809,1.6907,30
14706,g95e5,1.789,1.549,1.789,1.6677,30
14706,gA,1.789,1.649,1.789,1.7177,30
14706,gP,1.839,1.699,1.839,1.7677,30
14707,gP,1.809,1.699,1.809,1.7316,30
14707,g95e5p,1.849,1.629,1.849,1.7470,30
14708,g95e5,1.949,1.645,1.949,1.7585,30
14708,gA,1.949,1.695,1.949,1.8030,30
14709,g95e5,1.815,1.779,1.849,1.8034,20
14709,gA,1.795,1.669,1.819,1.7286,30
14710,g95e5,1.989,1.759,1.999,1.8967,30
14710,gA,2.009,1.799,2.019,1.9290,30
14710,gP,2.049,1.839,2.090,1.9717,30
14710,g98e5,2.089,1.859,2.099,1.9967,30
14711,g95e5,1.925,1.725,1.945,1.8387,30
14711,gA,1.845,1.679,1.845,1.7777,30
14712,gA,1.819,1.625,1.819,1.7341,30
14713,g95e5,1.955,1.735,1.979,1.8551,30
14713,gA,1.889,1.687,1.899,1.8113,30
14714,g95e5,1.869,1.679,1.899,1.7787,30
14714,gA,1.865,1.677,1.869,1.7861,30
14715,g95e5,1.815,1.575,1.835,1.6930,30
14715,gA,1.785,1.705,1.805,1.7493,30
14716,g95e5,1.707,1.502,1.707,1.6064,30
14716,gA,1.731,1.601,1.731,1.6637,30
14718,g95e5,1.979,1.759,1.999,1.8907,30
14718,gA,2.009,1.819,2.019,1.9307,30
14718,gP,2.049,1.859,2.059,1.9707,30
14718,gB,1.679,1.489,1.689,1.6007,30
14719,g95e5,1.899,1.689,1.899,1.7690,30
14719,gA,1.869,1.759,1.869,1.7973,30
14722,g95e5,1.439,1.359,1.439,1.3955,20
14722,gA,1.559,1.449,1.559,1.4950,30
14722,g98e5,1.539,1.489,1.539,1.5150,20
14725,g95e5,1.989,1.879,1.989,1.9332,26
14725,gA,1.989,1.939,1.989,1.9547,30
14725,gP,2.099,2.059,2.099,2.0683,30
14725,g98e5,2.189,1.999,2.189,2.0809,26
14727,g95e5,1.819,1.615,1.819,1.7330,30
14727,gA,1.829,1.729,1.829,1.7790,30
14728,g95e5,1.869,1.639,1.869,1.7513,30
14728,gA,1.849,1.657,1.849,1.7776,30
14729,g95e5,1.789,1.549,1.789,1.6677,30
14729,gA,1.789,1.649,1.789,1.7177,30
14729,gP,1.839,1.699,1.839,1.7677,30
14730,g95e5,1.839,1.609,1.839,1.7230,30
14730,gA,1.839,1.679,1.839,1.7577,30
14730,gP,1.889,1.729,1.889,1.8077,30
14734,g95e5,1.839,1.679,1.839,1.7695,21
14734,gA,1.859,1.759,1.859,1.8028,21
14735,g95e5,1.839,1.629,1.839,1.7438,27
14735,gA,1.819,1.709,1.819,1.7497,30
14736,g95e5,1.825,1.655,1.825,1.7300,30
14736,gA,1.825,1.685,1.825,1.7610,30
14737,g95e5,1.849,1.639,1.849,1.7597,30
14737,gA,1.829,1.749,1.829,1.7773,30
14737,gP,1.859,1.779,1.859,1.8073,30
14739,g95e5,1.769,1.659,1.769,1.7240,20
14739,gA,1.759,1.699,1.759,1.7263,30
14739,g98e5,1.849,1.799,1.849,1.8204,14
14740,g95e5,1.889,1.699,1.919,1.7830,30
14740,gA,1.869,1.699,1.869,1.7883,30
14740,gP,1.889,1.719,1.889,1.8076,30
14741,gnc,1.949,1.719,1.949,1.8397,30
14741,gnl,1.859,1.629,1.859,1.7490,30
14743,g95e5,1.810,1.600,1.810,1.6850,30
14743,gA,1.790,1.700,1.790,1.7400,30
14743,gP,1.850,1.760,1.850,1.8000,30
14744,gA,1.969,1.815,1.969,1.8736,27
14744,gB,1.683,1.683,1.683,1.6830,13
14746,g95e5,1.999,1.779,1.999,1.8860,30
14746,gA,2.009,1.839,2.019,1.9283,30
14746,gP,2.109,1.939,2.109,2.0257,30
14746,g98e5,2.089,1.929,2.119,2.0090,30
14747,g95e5,1.745,1.639,1.745,1.6630,30
14747,gA,1.769,1.669,1.769,1.7083,30
14749,g95e5,1.829,1.659,1.829,1.7453,30
14749,gA,1.839,1.729,1.839,1.7663,30
14750,gnc,1.829,1.739,1.829,1.7881,22
14751,g95e5,1.806,1.606,1.806,1.7327,30
14751,gA,1.808,1.598,1.808,1.7063,30
14753,g95e5,1.799,1.609,1.799,1.7127,30
14753,gA,1.809,1.639,1.809,1.7350,30
14754,g95e5,1.829,1.629,1.859,1.7283,30
14754,gA,1.819,1.699,1.849,1.7730,30
14755,g95e5,2.035,1.815,2.045,1.9366,30
14755,gA,1.985,1.778,1.985,1.9020,30
14755,gP,2.085,1.858,2.085,1.9937,30
14755,g98e5,2.195,1.985,2.215,2.1012,30
14755,g95e5p,2.095,1.875,2.105,1.9966,30
14755,glp,1.135,1.119,1.135,1.1293,30
14757,g95e5,1.745,1.639,1.745,1.6727,30
14757,gA,1.769,1.647,1.769,1.7159,30
14757,gP,1.789,1.667,1.789,1.7352,30
14758,g95e5,1.699,1.629,1.789,1.7120,30
14758,gA,1.699,1.677,1.779,1.7395,30
14758,gP,1.719,1.697,1.799,1.7589,30
14760,g95e5,1.847,1.649,1.847,1.7501,30
14760,gA,1.837,1.697,1.837,1.7919,30
14761,g95e5,1.999,1.769,1.999,1.8917,30
14761,gA,1.979,1.749,1.979,1.8827,30
14762,g95e5,1.869,1.669,1.869,1.7647,30
14762,gA,1.879,1.729,1.879,1.8130,30
14762,g98e5,1.969,1.749,1.969,1.8550,30
14763,g95e5,1.806,1.666,1.806,1.7201,30
14763,gA,1.747,1.707,1.777,1.7450,30
14764,g95e5,1.917,1.689,1.947,1.8012,30
14764,gA,1.899,1.677,1.909,1.8158,30
14764,gP,1.919,1.697,1.929,1.8351,30
14765,g95e5,1.859,1.649,1.859,1.7460,30
14765,gA,1.849,1.698,1.849,1.7752,30
14766,g95e5,2.019,1.799,2.019,1.9127,30
14766,gA,1.959,1.849,1.959,1.9183,30
14766,gP,2.059,1.879,2.059,2.0110,30
14767,g95e5,1.979,1.749,1.979,1.8790,30
14767,gA,1.989,1.869,1.989,1.9407,30
14767,gB,1.719,1.579,1.719,1.6243,30
14768,g95e5,2.065,1.845,2.065,1.9552,30
14768,gA,2.089,1.864,2.089,1.9876,30
14768,g98e5,2.215,1.985,2.215,2.0938,30
14768,glp,1.165,1.125,1.165,1.1471,30
14769,g95e5,1.423,1.368,1.473,1.4183,30
14769,gA,1.559,1.464,1.589,1.5217,30
14769,gP,1.589,1.535,1.619,1.5770,30
14769,g98e5,1.469,1.449,1.499,1.4820,30
14770,g95e5,1.839,1.669,1.839,1.7487,29
14770,gA,1.849,1.629,1.849,1.7543,30
14771,g95e5,2.049,1.839,2.049,1.9377,30
14771,gA,2.049,1.849,2.049,1.9563,30
14771,gP,2.109,1.909,2.109,2.0183,30
14771,g98e5,2.199,1.979,2.199,2.0833,30
14774,g95e5,1.898,1.728,1.898,1.8010,30
14774,gA,1.888,1.748,1.888,1.8263,30
14774,gP,1.888,1.748,1.888,1.8263,30
14774,g95e5p,1.898,1.728,1.898,1.8010,30
14776,g95e5,1.829,1.699,1.829,1.7567,30
14776,gA,1.829,1.699,1.829,1.7480,30
14779,g95e5,1.919,1.719,1.919,1.8011,29
14779,gA,1.899,1.809,1.899,1.8321,29
14779,gB,1.659,1.339,1.659,1.4411,29
14781,g95e5,2.039,1.824,2.039,1.9309,30
14781,gA,2.034,1.808,2.034,1.9334,30
14781,gP,2.109,1.888,2.109,2.0122,30
14781,g98e5,2.139,1.934,2.139,2.0372,30
14782,g95e5,1.819,1.677,1.819,1.7529,30
14782,gA,1.829,1.709,1.829,1.7770,30
14782,glp,0.849,0.849,0.849,0.8490,8
14784,g95e5,1.699,1.495,1.699,1.5961,30
14784,gA,1.725,1.595,1.725,1.6526,30
14788,gA,1.889,1.699,1.889,1.7737,30
14788,gB,1.799,1.599,1.799,1.6643,30
14790,gnc,1.854,1.644,1.854,1.7357,30
14790,gnl,1.809,1.599,1.809,1.6907,30
14793,g95e5,2.005,1.809,2.005,1.9011,30
14793,gA,1.985,1.799,1.985,1.8902,30
14793,gP,2.075,1.889,2.075,1.9802,30
14793,g98e5,2.145,1.949,2.145,2.0411,30
14794,gnc,1.829,1.739,1.829,1.7881,22
14794,gnl,1.676,1.586,1.676,1.6351,22
14795,gnc,1.854,1.644,1.854,1.7357,30
14795,gnl,1.809,1.599,1.809,1.6907,30
14796,g95e5,1.849,1.679,1.849,1.7553,30
14796,gA,1.859,1.739,1.859,1.7950,30
14797,g95e5,1.979,1.759,1.999,1.8940,30
14797,gA,2.009,1.799,2.019,1.9213,30
14797,gP,2.049,1.859,2.059,1.9623,30
14797,gB,1.679,1.469,1.689,1.5913,30
14798,g95e5,1.859,1.699,1.859,1.7683,30
14798,gA,1.819,1.656,1.819,1.7405,30
14798,gP,1.829,1.666,1.829,1.7506,30
14801,g95e5,2.059,1.859,2.059,1.9676,21
14801,gA,2.029,1.849,2.029,1.9333,30
14801,g95e5p,2.149,1.839,2.149,1.9880,30
14803,g95e5,1.879,1.629,1.879,1.7563,30
14803,gA,1.845,1.615,1.845,1.7516,30
14803,gP,1.865,1.635,1.865,1.7709,30
14804,g95e5,1.769,1.609,1.779,1.6847,30
14804,gA,1.799,1.709,1.809,1.7507,30
14806,g95e5,1.819,1.659,1.849,1.7410,30
14806,gA,1.809,1.687,1.839,1.7686,30
14807,g95e5,1.939,1.739,1.949,1.8469,30
14807,gA,1.905,1.739,1.929,1.8626,30
14808,g95e5,1.939,1.679,1.939,1.7770,30
14808,gA,1.939,1.779,1.939,1.8467,30
14808,gP,1.969,1.829,1.969,1.8950,30
14808,g98e5,2.059,1.889,2.059,1.9600,30
14808,gnc,1.799,1.599,1.799,1.7085,21
14809,g95e5,1.879,1.689,1.909,1.7867,30
14809,gA,1.859,1.729,1.889,1.7937,30
14810,g95e5,1.777,1.666,1.777,1.7089,30
14810,gA,1.777,1.667,1.777,1.7440,30
14811,gnc,1.854,1.644,1.854,1.7357,30
14811,gnl,1.809,1.599,1.809,1.6907,30
14812,g95e5,1.949,1.769,1.949,1.8727,30
14812,gA,1.979,1.759,1.979,1.8927,30
14813,gA,2.068,1.831,2.068,1.9465,30
14813,gB,1.642,1.642,1.642,1.6420,30
14814,gA,1.781,1.652,1.781,1.6934,30
14815,g95e5,1.819,1.659,1.839,1.7430,30
14815,gA,1.829,1.689,1.849,1.7837,30
14816,g95e5,1.817,1.657,1.817,1.7237,30
14816,gA,1.777,1.733,1.797,1.7633,30
14817,g95e5,1.959,1.759,1.999,1.8767,30
14817,gA,1.969,1.839,1.999,1.9260,30
14817,gP,2.059,1.909,2.139,2.0253,30
14817,g98e5,2.059,1.849,2.079,1.9890,30
14817,gnc,1.799,1.499,1.799,1.6561,28
14817,gB,1.819,1.569,1.819,1.6479,28
14818,g95e5,1.999,1.779,1.999,1.8943,30
14818,gA,2.079,1.859,2.079,1.9770,30
14818,g98e5,2.159,1.929,2.159,2.0427,30
14819,g95e5,2.049,1.839,2.049,1.9497,30
14819,gA,2.044,1.839,2.044,1.9555,30
14819,gP,2.139,1.900,2.139,2.0384,30
14819,g98e5,2.169,1.975,2.169,2.0811,30
14820,g95e5,1.849,1.595,1.849,1.6907,30
14820,gA,1.849,1.645,1.849,1.7390,30
14820,gP,1.869,1.665,1.869,1.7583,30
14821,g95e5,1.989,1.789,1.989,1.8940,30
14821,gA,1.979,1.779,1.989,1.8907,30
14821,gP,2.069,1.869,2.079,1.9795,30
14821,g98e5,2.129,1.929,2.129,2.0340,30
14821,gB,1.859,1.669,1.859,1.7285,21
14822,g95e5,1.785,1.580,1.785,1.6581,30
14822,gA,1.809,1.720,1.809,1.7482,30
14822,gB,1.600,1.330,1.600,1.3833,30
14823,g95e5,1.879,1.649,1.879,1.7583,30
14823,gA,1.845,1.637,1.845,1.7557,30
14825,g95e5,1.879,1.729,1.879,1.8004,21
14825,gA,1.889,1.699,1.889,1.7817,30
14825,gB,1.799,1.599,1.799,1.6643,30
14826,gA,1.899,1.699,1.899,1.8167,30
14826,gP,1.899,1.699,1.899,1.8167,30
14826,g95e5p,1.959,1.719,1.959,1.8460,30
14827,g95e5,1.889,1.689,1.889,1.8095,22
14827,gA,1.869,1.709,1.869,1.7869,29
14828,g95e5,1.879,1.679,1.879,1.7767,30
14828,gA,1.827,1.667,1.827,1.7633,30
14829,g95e5,1.829,1.679,1.829,1.7383,15
14829,gA,1.839,1.699,1.839,1.7730,15
14831,g95e5,1.879,1.729,1.879,1.8074,25
14831,gA,1.799,1.679,1.799,1.7478,25
14832,g95e5,1.859,1.659,1.859,1.7557,30
14832,gA,1.839,1.659,1.849,1.7760,30
14832,gP,1.859,1.679,1.869,1.7937,30
14833,g95e5,1.799,1.599,1.799,1.6714,29
14833,gA,1.839,1.739,1.839,1.7921,29
14834,g95e5,2.025,1.775,2.025,1.9073,30
14834,gA,2.025,1.819,2.025,1.9276,30
14834,gP,2.115,1.909,2.115,2.0176,30
14834,g98e5,2.165,1.915,2.165,2.0473,30
14836,gA,1.760,1.700,1.760,1.7393,30
14836,gB,1.490,1.450,1.490,1.4783,30
14838,g95e5,1.829,1.569,1.849,1.6787,30
14838,gA,1.829,1.647,1.859,1.7417,30
14839,g95e5,1.849,1.669,1.849,1.7523,30
14839,gA,1.809,1.699,1.809,1.7437,30
14839,gP,1.879,1.769,1.879,1.8137,30
14840,g95e5,1.889,1.759,1.889,1.8161,21
14840,gA,1.869,1.699,1.869,1.7963,30
14841,g95e5,1.999,1.779,1.999,1.8797,30
14841,gA,1.979,1.879,1.979,1.9110,30
14841,gP,2.039,1.939,2.039,1.9710,30
14841,g98e10,2.100,1.999,2.100,2.0567,14
14842,g95e5,1.829,1.614,1.829,1.7340,30
14842,gA,1.799,1.678,1.809,1.7643,30
14842,gP,1.809,1.688,1.819,1.7759,30
14843,g95e5,1.809,1.699,1.809,1.7633,30
14843,gA,1.809,1.749,1.859,1.8016,30
14843,gP,1.819,1.768,1.869,1.8146,30
14844,g95e5,1.799,1.639,1.799,1.7400,30
14844,gA,1.799,1.708,1.809,1.7765,30
14846,g95e5,1.869,1.699,1.869,1.8023,30
14846,gA,1.879,1.769,1.879,1.8533,30
14847,gA,1.760,1.690,1.760,1.7238,29
14847,gB,1.460,1.460,1.460,1.4600,29
14848,g95e5,1.989,1.749,1.989,1.8860,23
14848,gA,1.969,1.759,1.969,1.8673,30
14848,gP,2.039,1.829,2.039,1.9373,30
14849,g95e5,1.799,1.609,1.799,1.6917,30
14849,gA,1.799,1.637,1.799,1.7402,30
14850,g95e5,1.749,1.549,1.749,1.6577,30
14850,gA,1.779,1.609,1.807,1.7024,30
14851,g95e5,2.029,1.805,2.029,1.9177,30
14851,gA,1.975,1.789,1.985,1.8959,30
14851,gP,2.065,1.879,2.075,1.9859,30
14851,g98e5,2.169,1.945,2.169,2.0577,30
14852,g95e5,2.000,1.900,2.000,1.9543,21
14852,gA,1.999,1.850,1.999,1.9132,29
14852,gP,2.040,1.920,2.040,1.9743,21
14853,g95e5,1.900,1.670,1.900,1.7993,30
14853,gA,1.920,1.740,1.920,1.8219,27
14854,g95e5,1.829,1.599,1.859,1.7123,30
14854,gA,1.809,1.597,1.829,1.7248,30
14857,g95e5,1.839,1.619,1.859,1.7342,30
14857,gA,1.789,1.599,1.799,1.6967,30
14858,g95e5,1.759,1.569,1.779,1.6603,30
14858,gA,1.769,1.597,1.779,1.7021,30
14859,g95e5,1.829,1.649,1.829,1.7267,30
14859,gA,1.797,1.617,1.799,1.7237,30
14860,g95e5,1.959,1.759,1.959,1.8603,30
14860,gA,1.979,1.859,1.979,1.9333,30
14861,g95e5,1.855,1.657,1.855,1.7693,30
14861,gA,1.839,1.677,1.839,1.7568,30
14862,g95e5,1.859,1.659,1.879,1.7637,30
14862,gA,1.859,1.687,1.897,1.8126,30
14862,gP,1.879,1.707,1.917,1.8319,30
14863,g95e5,1.887,1.689,1.887,1.7915,30
14863,gA,1.877,1.697,1.877,1.8149,30
14864,gnc,1.854,1.644,1.854,1.7357,30
14864,gnl,1.809,1.599,1.809,1.6907,30
14865,g95e5,1.859,1.659,1.879,1.7640,30
14865,gA,1.859,1.687,1.897,1.8113,30
14866,g95e5,1.922,1.682,1.922,1.7973,30
14866,gA,1.889,1.759,1.889,1.8137,30
14866,gP,1.939,1.809,1.939,1.8637,30
14866,g98e5,1.971,1.731,1.971,1.8463,30
14866,gB,1.650,1.410,1.650,1.5023,30
14867,g95e5,1.869,1.749,1.869,1.8005,20
14867,gA,1.869,1.689,1.869,1.7565,20
14867,glp,1.039,1.039,1.039,1.0390,19
14867,gB,1.509,1.509,1.509,1.5090,19
14868,g95e5,1.499,1.305,1.499,1.4203,30
14868,gA,1.659,1.479,1.659,1.5766,30
14868,g98e5,1.649,1.445,1.649,1.5625,30
14868,gnc,1.725,1.505,1.725,1.6773,30
14869,g95e5,1.905,1.685,1.929,1.8002,30
14869,gA,1.869,1.689,1.879,1.8059,30
14870,g95e5,1.879,1.649,1.879,1.7503,30
14870,gA,1.869,1.677,1.869,1.7957,30
14871,g95e5,2.069,1.859,2.069,1.9643,30
14871,gA,2.019,1.809,2.019,1.9263,30
14871,g98e5,2.189,1.989,2.189,2.0833,30
14871,glp,1.169,1.149,1.169,1.1635,22
14872,g95e5,1.829,1.639,1.829,1.7313,30
14872,gA,1.829,1.649,1.829,1.7570,30
14873,g95e5,1.829,1.649,1.829,1.7283,30
14873,gA,1.797,1.617,1.797,1.7269,30
14874,g95e5,1.804,1.654,1.804,1.7160,30
14874,gA,1.834,1.694,1.839,1.7627,30
14875,gnc,1.949,1.719,1.949,1.8397,30
14875,gnl,1.869,1.639,1.869,1.7570,30
14876,g95e5,1.839,1.629,1.869,1.7323,30
14876,gA,1.837,1.647,1.867,1.7556,30
