id,combustible,actual,min30,max30,media30,dias
12929,g98e5,1.619,1.519,1.619,1.5906,25
12931,g95e5,1.959,1.759,1.959,1.8371,26
12931,gA,1.919,1.779,1.949,1.8886,28
12931,gP,1.959,1.819,1.989,1.9286,28
12931,g98e5,2.099,1.909,2.099,1.9847,28
12932,g95e5,1.889,1.789,1.889,1.8490,21
12932,gA,1.869,1.849,1.889,1.8661,21
12932,gP,1.929,1.909,1.949,1.9261,21
12933,g95e5,1.719,1.549,1.719,1.6166,28
12933,gA,1.699,1.527,1.699,1.6288,28
12934,g95e5,1.845,1.589,1.845,1.7089,29
12934,gA,1.827,1.692,1.827,1.7643,29
12935,g95e5,1.729,1.569,1.729,1.6327,27
12935,gA,1.689,1.669,1.769,1.7268,27
12936,g95e5,1.787,1.588,1.787,1.6668,28
12936,gA,1.724,1.659,1.769,1.7285,28
12936,gP,1.784,1.719,1.829,1.7885,28
12938,g95e5,1.839,1.739,1.839,1.7649,29
12938,gA,1.839,1.819,1.865,1.8413,29
12938,gP,1.909,1.889,1.929,1.9076,29
12939,g95e5,1.765,1.559,1.765,1.6387,28
12939,gA,1.779,1.659,1.799,1.7518,28
12940,g95e5,2.029,1.825,2.029,1.9085,29
12940,gA,1.999,1.845,2.005,1.9589,29
12940,gP,2.069,1.905,2.075,2.0256,29
12940,g98e5,2.139,1.945,2.139,2.0254,29
12940,g95e5p,2.089,1.885,2.089,1.9685,29
12940,glp,1.205,1.189,1.205,1.1959,26
12941,g95e5,1.849,1.679,1.849,1.7494,28
12941,gA,1.795,1.687,1.809,1.7717,28
12942,g95e5,1.829,1.689,1.829,1.7357,21
12942,gA,1.819,1.789,1.889,1.8279,27
12943,g95e5,1.670,1.540,1.670,1.5903,29
12943,gA,1.750,1.700,1.750,1.7379,29
12944,g95e5,1.829,1.589,1.829,1.6746,25
12944,gA,1.759,1.689,1.759,1.7266,25
12944,gP,1.799,1.729,1.799,1.7666,25
12944,gnc,1.889,1.659,1.889,1.7464,27
12946,gA,1.780,1.740,1.780,1.7609,22
12946,gB,1.480,1.420,1.480,1.4545,22
12947,g95e5,1.769,1.599,1.769,1.6857,28
12947,gA,1.729,1.667,1.769,1.7349,28
12948,g95e5,1.648,1.648,1.648,1.6480,6
12948,gA,1.668,1.668,1.668,1.6680,6
12949,g95e5,1.999,1.819,1.999,1.8997,28
12949,gA,1.935,1.819,1.949,1.9109,29
12949,gP,2.025,1.909,2.039,2.0009,29
12949,g98e5,2.139,1.959,2.139,2.0397,28
12951,g95e5,1.759,1.619,1.759,1.6783,29
12951,gA,1.739,1.649,1.759,1.7235,29
12952,g95e5,1.769,1.599,1.769,1.6630,28
12952,gA,1.709,1.578,1.729,1.6879,28
12953,g95e5,1.759,1.749,1.759,1.7554,11
12953,gA,1.729,1.699,1.729,1.7204,14
12954,g95e5,1.849,1.739,1.849,1.7869,14
12954,gA,1.839,1.719,1.839,1.7772,28
12954,gP,1.899,1.779,1.899,1.8372,28
12954,g98e5,1.929,1.819,1.929,1.8690,14
12955,g95e5,1.779,1.599,1.779,1.6626,28
12955,gA,1.749,1.628,1.749,1.7204,28
12956,g95e5,1.809,1.749,1.809,1.7867,22
12956,gA,1.799,1.749,1.839,1.8105,27
12957,g95e5,1.849,1.689,1.849,1.7547,28
12957,gA,1.805,1.667,1.805,1.7743,28
12958,g95e5,1.659,1.589,1.659,1.6253,27
12958,gA,1.669,1.649,1.789,1.7185,27
12959,g95e5,1.779,1.649,1.779,1.7035,29
12959,gA,1.739,1.699,1.749,1.7264,27
12960,g95e5,1.869,1.709,1.869,1.7994,28
12960,gA,1.869,1.789,1.959,1.8926,28
12960,gP,1.909,1.829,1.999,1.9326,28
12960,g98e5,2.019,1.909,2.019,1.9682,26
12961,g95e5,1.939,1.759,1.939,1.8390,29
12961,gA,1.869,1.739,1.909,1.8500,29
12961,gP,1.909,1.779,1.949,1.8900,29
12962,g95e5,1.749,1.709,1.749,1.7390,15
12962,gA,1.779,1.708,1.795,1.7768,27
12962,gP,1.799,1.788,1.855,1.8205,27
12962,g98e5,1.869,1.775,1.869,1.8222,27
12962,gB,1.539,1.539,1.539,1.5390,11
12963,g95e5,1.659,1.567,1.659,1.5830,29
12963,gA,1.729,1.575,1.729,1.6809,29
12964,g95e5,1.819,1.819,1.819,1.8190,3
12964,gA,1.799,1.799,1.799,1.7990,3
12965,g95e5,1.899,1.719,1.899,1.7662,29
12965,gA,1.899,1.849,1.899,1.8673,29
12965,gP,1.949,1.899,1.959,1.9180,29
12965,g98e5,1.999,1.859,1.999,1.8949,29
12965,glp,1.159,1.159,1.189,1.1818,25
12966,g95e5,1.819,1.699,1.819,1.7576,28
12966,gA,1.707,1.657,1.759,1.7276,28
12967,g95e5,1.959,1.749,1.959,1.8357,30
12967,gA,1.985,1.815,1.985,1.9344,30
12967,gP,2.035,1.865,2.039,1.9912,29
12967,g98e5,2.069,1.879,2.069,1.9556,29
12967,glp,1.195,1.185,1.195,1.1875,28
12968,g95e5,1.985,1.815,1.985,1.8881,29
12968,gA,1.925,1.779,1.955,1.8953,29
12968,gP,1.975,1.829,2.029,1.9570,29
12968,g98e5,2.145,1.985,2.145,2.0550,29
12969,g95e5,1.479,1.419,1.479,1.4390,29
12969,gA,1.649,1.519,1.649,1.5690,30
12969,g98e5,1.609,1.549,1.609,1.5783,15
12970,g95e5,1.759,1.649,1.759,1.6997,28
12970,gA,1.779,1.608,1.789,1.7338,29
12971,g95e5,1.769,1.649,1.769,1.6907,29
12971,gA,1.749,1.699,1.779,1.7493,29
12972,g95e5,1.899,1.739,1.899,1.8070,20
12972,gA,1.849,1.799,1.899,1.8530,25
12972,gP,1.859,1.809,1.909,1.8630,25
12972,g98e5,1.969,1.929,1.969,1.9433,14
12973,g95e5,1.749,1.639,1.749,1.6933,28
12973,gA,1.739,1.688,1.789,1.7397,28
12974,g95e5,1.769,1.689,1.769,1.7209,26
12974,gA,1.759,1.729,1.779,1.7544,28
12974,gP,1.799,1.779,1.829,1.8029,28
12974,g98e5,1.879,1.799,1.879,1.8154,28
12975,g95e5,1.829,1.699,1.829,1.7630,20
12975,gA,1.809,1.759,1.809,1.7890,27
12976,g95e5,1.799,1.639,1.799,1.7279,18
12976,gA,1.749,1.719,1.799,1.7475,20
12977,g95e5,2.009,1.814,2.019,1.8973,29
12977,gA,1.999,1.868,2.029,1.9673,30
12977,gP,2.114,1.958,2.119,2.0708,30
12977,g95e5p,2.079,1.914,2.089,1.9829,29
12977,glp,1.199,1.199,1.199,1.1990,16
12977,gB,1.903,1.819,1.914,1.8532,28
12978,g95e5,1.715,1.685,1.765,1.7062,28
12978,gA,1.725,1.669,1.769,1.7249,28
12979,g95e5,1.579,1.549,1.579,1.5604,21
12979,gA,1.639,1.639,1.639,1.6390,21
12979,gP,1.739,1.739,1.739,1.7390,21
12980,g95e5,1.999,1.799,1.999,1.8756,27
12980,gA,1.979,1.833,1.979,1.9375,27
12980,gP,2.079,1.908,2.079,2.0357,27
12980,g98e5,2.129,1.929,2.129,2.0067,27
12981,g95e5,1.796,1.629,1.796,1.6816,27
12981,gA,1.749,1.615,1.749,1.7064,27
12981,gP,1.794,1.665,1.794,1.7483,27
12982,g95e5,1.719,1.529,1.719,1.6158,28
12982,gA,1.669,1.649,1.749,1.7015,28
12982,gP,1.719,1.699,1.799,1.7515,28
12983,g95e5,1.655,1.483,1.683,1.5689,29
12983,gA,1.645,1.611,1.707,1.6581,28
12984,g95e5,1.382,1.337,1.382,1.3402,14
12984,gA,1.587,1.429,1.647,1.4818,29
12984,g98e5,1.402,1.345,1.402,1.3673,27
12985,g95e5,1.799,1.619,1.799,1.7049,27
12985,gA,1.789,1.699,1.829,1.7631,27
12986,g95e5,1.799,1.629,1.799,1.7132,26
12986,gA,1.759,1.699,1.779,1.7440,26
12987,g95e5,1.779,1.659,1.779,1.7021,27
12987,gA,1.799,1.687,1.799,1.7606,28
12988,g95e5,1.699,1.549,1.729,1.6073,29
12988,gA,1.629,1.629,1.739,1.6942,29
12989,g95e5,1.889,1.719,1.889,1.7805,26
12989,gA,1.829,1.729,1.829,1.8001,27
12990,g95e5,1.749,1.629,1.759,1.6895,28
12990,gA,1.739,1.627,1.755,1.7236,28
12991,g95e5,1.839,1.689,1.839,1.7423,27
12991,gA,1.799,1.769,1.799,1.7818,27
12993,g95e5,1.777,1.697,1.777,1.7540,27
12993,gA,1.847,1.847,1.897,1.8655,27
12995,g95e5,1.829,1.629,1.829,1.7154,28
12995,gA,1.779,1.638,1.799,1.7653,29
12997,g95e5,1.759,1.599,1.759,1.6828,21
12997,gA,1.736,1.638,1.749,1.7198,28
12998,g95e5,1.899,1.689,1.899,1.7722,28
12998,gA,1.959,1.829,1.979,1.9244,28
13000,g95e5,1.689,1.564,1.689,1.6160,30
13000,gA,1.649,1.535,1.705,1.6258,30
13001,g95e5,1.919,1.735,1.919,1.8196,29
13001,gA,1.899,1.769,1.919,1.8781,29
13001,gP,1.989,1.859,2.009,1.9681,29
13001,g98e5,2.059,1.875,2.059,1.9596,29
13002,g95e5,1.948,1.728,1.948,1.8354,26
13002,gA,1.878,1.769,1.878,1.8192,26
13002,gP,1.938,1.869,1.999,1.9222,26
13002,gB,1.599,1.499,1.599,1.5452,26
13003,g95e5,1.845,1.678,1.845,1.7309,22
13003,gA,1.823,1.797,1.823,1.8017,22
13004,g95e5,1.739,1.609,1.739,1.6564,27
13004,gA,1.729,1.658,1.759,1.7148,27
13005,g95e5,1.789,1.599,1.789,1.7179,19
13005,gA,1.779,1.598,1.779,1.7247,19
13006,g95e5,1.959,1.789,1.959,1.8548,26
13006,gA,1.849,1.769,1.889,1.8476,29
13007,g95e5,1.695,1.545,1.695,1.5996,28
13007,gA,1.655,1.645,1.705,1.6729,28
13007,gP,1.695,1.685,1.745,1.7129,28
13008,g95e5,1.829,1.669,1.829,1.7001,27
13008,gA,1.849,1.759,1.849,1.8057,27
13009,g95e5,1.799,1.749,1.799,1.7716,27
13009,gA,1.779,1.729,1.829,1.7983,27
13010,g95e5,1.784,1.609,1.784,1.7040,26
13010,gA,1.759,1.673,1.779,1.7288,26
13011,g95e5,1.849,1.689,1.849,1.7712,18
13011,gA,1.817,1.719,1.839,1.7988,28
13012,g95e5,1.519,1.479,1.519,1.4985,21
13012,gA,1.639,1.569,1.639,1.6011,28
13012,gP,1.759,1.689,1.759,1.7211,28
13012,g98e5,1.659,1.619,1.659,1.6385,21
13013,g95e5,1.759,1.619,1.759,1.6744,28
13013,gA,1.739,1.658,1.759,1.7146,28
13014,g95e5,1.799,1.799,1.799,1.7990,8
13015,g95e5,1.789,1.759,1.789,1.7848,12
13015,gA,1.739,1.719,1.799,1.7610,25
13016,g95e5,1.759,1.639,1.759,1.6944,28
13016,gA,1.719,1.619,1.789,1.7229,28
13017,g95e5,1.694,1.694,1.694,1.6940,15
13017,gA,1.794,1.794,1.794,1.7940,15
13017,gP,1.814,1.814,1.814,1.8140,15
13018,g95e5,1.889,1.839,1.889,1.8690,14
13018,gA,1.859,1.759,1.889,1.8327,19
13019,g95e5,1.859,1.659,1.859,1.7937,15
13019,gA,1.849,1.749,1.849,1.7561,14
13020,g95e5,1.759,1.629,1.759,1.6815,28
13020,gA,1.819,1.667,1.819,1.7717,28
13021,g95e5,1.718,1.543,1.718,1.6147,20
13021,gA,1.676,1.638,1.705,1.6703,20
13021,gB,1.427,1.336,1.427,1.3764,14
13023,g95e5,1.799,1.669,1.799,1.7354,14
13023,gA,1.799,1.699,1.799,1.7461,14
13024,g95e5,1.759,1.649,1.759,1.7009,27
13024,gA,1.779,1.739,1.819,1.7797,27
13025,g95e5,1.889,1.799,1.889,1.8520,10
13025,gA,1.839,1.799,1.839,1.8299,22
13026,g95e5,1.766,1.566,1.785,1.6553,29
13026,gA,1.726,1.657,1.740,1.6948,26
13026,gP,1.756,1.726,1.775,1.7460,26
13026,glp,0.992,0.992,0.992,0.9920,15
13026,gB,1.535,1.396,1.535,1.4456,28
13027,g95e5,1.959,1.879,1.959,1.9019,14
13027,gA,1.949,1.859,1.949,1.9019,14
13027,gP,2.029,1.939,2.029,1.9819,14
13028,g95e5,1.829,1.739,1.829,1.7623,27
13028,gA,1.819,1.789,1.859,1.8249,27
13029,g95e5,1.768,1.698,1.768,1.7444,14
13029,gP,1.718,1.688,1.788,1.7438,26
13032,g95e5,1.759,1.679,1.759,1.7186,28
13032,gA,1.769,1.675,1.769,1.7396,28
13034,gA,1.748,1.738,1.748,1.7424,29
13035,g95e5,1.769,1.599,1.769,1.6686,28
13035,gA,1.739,1.579,1.809,1.7265,28
13036,g95e5,2.029,1.809,2.029,1.8986,27
13036,gA,1.939,1.769,1.939,1.8945,29
13036,gP,2.069,1.899,2.069,2.0211,29
13036,g98e5,2.149,1.939,2.149,2.0201,28
13038,g95e5,1.799,1.629,1.799,1.7066,25
13038,gA,1.759,1.659,1.759,1.7156,29
13038,gP,1.779,1.679,1.779,1.7356,29
13039,g95e5,1.819,1.749,1.819,1.7632,12
13039,gA,1.819,1.729,1.819,1.7538,29
13040,g95e5,1.725,1.689,1.725,1.7056,13
13040,gA,1.719,1.639,1.749,1.7062,26
13041,g95e5,2.089,1.859,2.089,1.9326,28
13041,gA,2.059,1.889,2.059,1.9772,28
13042,g95e5,1.699,1.519,1.699,1.5844,28
13042,gA,1.629,1.611,1.707,1.6579,28
13043,g95e5,1.829,1.739,1.829,1.7673,12
13043,gA,1.799,1.749,1.799,1.7821,29
13045,g95e5,1.719,1.549,1.719,1.6190,27
13045,gA,1.669,1.649,1.749,1.7015,28
13046,gA,1.979,1.828,1.989,1.9359,28
13047,g95e5,1.789,1.599,1.789,1.6724,29
13047,gA,1.719,1.689,1.749,1.7249,29
13048,g95e5,1.819,1.639,1.819,1.7215,28
13048,gA,1.759,1.719,1.779,1.7497,28
13049,gA,1.819,1.759,1.819,1.8084,29
13050,g95e5,1.849,1.759,1.849,1.7933,21
13050,gA,1.789,1.789,1.939,1.8834,27
13051,g95e5,1.809,1.619,1.809,1.7076,28
13051,gA,1.829,1.679,1.829,1.7681,28
13052,g95e5,1.919,1.769,1.919,1.8179,28
13052,gA,1.949,1.799,1.959,1.9079,28
13053,g95e5,1.879,1.739,1.879,1.7929,22
13053,gA,1.888,1.739,1.888,1.8389,22
13055,g95e5,1.699,1.559,1.719,1.6367,26
13055,gA,1.620,1.609,1.709,1.6598,26
13055,gP,1.680,1.669,1.769,1.7198,26
13057,g95e5,1.979,1.789,1.979,1.8649,29
13057,gA,1.939,1.829,1.939,1.9045,29
13057,gP,1.979,1.869,1.979,1.9431,29
13057,g98e5,1.999,1.929,1.999,1.9669,29
13059,g95e5,1.949,1.729,1.949,1.8280,29
13059,gA,1.915,1.789,1.935,1.8931,29
13059,gP,2.005,1.879,2.025,1.9831,29
13060,g95e5,1.950,1.780,1.950,1.8322,27
13060,gA,1.890,1.800,1.890,1.8585,27
13060,gB,1.630,1.500,1.630,1.5493,29
13061,g95e5,1.779,1.649,1.779,1.7016,27
13061,gA,1.779,1.779,1.829,1.8068,27
13063,g95e5,1.955,1.755,1.955,1.8412,29
13063,gA,1.935,1.829,1.969,1.9264,29
13063,gP,2.025,1.919,2.059,2.0164,29
13063,g98e5,2.095,1.895,2.095,1.9812,29
13064,g95e5,1.779,1.699,1.779,1.7397,27
13064,gP,1.769,1.699,1.829,1.7749,27
13066,g95e5,1.759,1.628,1.759,1.6933,27
13066,gA,1.759,1.649,1.759,1.7356,27
13067,g95e5,1.929,1.929,1.929,1.9290,7
13067,gA,1.879,1.879,1.879,1.8790,7
13067,gP,1.919,1.919,1.919,1.9190,7
13067,g98e5,1.979,1.979,1.979,1.9790,7
13067,glp,1.169,1.169,1.169,1.1690,7
13068,gA,1.875,1.875,1.875,1.8750,6
13068,gB,1.250,1.250,1.250,1.2500,6
13070,g95e5,1.769,1.649,1.769,1.6907,29
13070,gA,1.749,1.699,1.779,1.7493,29
13071,g95e5,1.719,1.639,1.719,1.6758,28
13071,gA,1.725,1.669,1.769,1.7192,28
13073,gA,1.738,1.732,1.794,1.7615,26
13074,g95e5,1.879,1.729,1.879,1.7958,28
13074,gA,1.879,1.809,1.929,1.8897,28
13075,g95e5,1.979,1.795,1.979,1.8799,28
13075,gA,1.899,1.779,1.925,1.8856,29
13075,gP,1.989,1.869,2.015,1.9756,29
13075,g98e5,2.119,1.935,2.119,2.0199,28
13076,g95e5,1.837,1.717,1.837,1.7762,25
13076,gA,1.767,1.697,1.817,1.7699,28
13077,g95e5,1.959,1.749,1.959,1.8312,27
13077,gA,1.949,1.819,1.949,1.9149,27
13078,g95e5,1.777,1.697,1.789,1.7486,28
13078,gA,1.757,1.689,1.819,1.7700,28
13078,glp,0.997,0.997,0.997,0.9970,4
13079,g95e5,1.799,1.669,1.799,1.7372,22
13079,gA,1.799,1.729,1.829,1.7918,29
13080,g95e5,1.719,1.629,1.719,1.7090,14
13080,gA,1.719,1.689,1.789,1.7469,28
13080,gP,1.769,1.739,1.839,1.7969,28
13081,g95e5,1.797,1.667,1.827,1.7262,29
13081,gA,1.767,1.707,1.839,1.7860,29
13082,g95e5,1.647,1.476,1.675,1.5613,29
13082,gA,1.638,1.603,1.700,1.6504,28
13084,g95e5,1.747,1.637,1.747,1.6916,29
13084,gA,1.747,1.697,1.757,1.7352,29
13087,g95e5,1.799,1.689,1.799,1.7248,26
13087,gA,1.789,1.699,1.809,1.7690,29
13088,g95e5,2.039,1.829,2.039,1.9015,28
13088,gA,2.009,1.859,2.009,1.9461,28
13088,gP,2.039,1.889,2.039,1.9761,28
13090,g95e5,1.759,1.659,1.759,1.7376,14
13091,g95e5,1.949,1.739,1.949,1.8383,29
13091,gA,1.959,1.799,1.959,1.9087,29
13091,gP,1.989,1.829,1.989,1.9387,29
13092,g95e5,1.779,1.719,1.779,1.7326,14
13092,gA,1.769,1.699,1.769,1.7269,14
13094,g95e5,1.650,1.478,1.678,1.5642,29
13094,gA,1.640,1.606,1.702,1.6531,28
13095,g95e5,1.988,1.828,1.988,1.9017,26
13095,gA,1.913,1.827,1.988,1.9270,27
13096,g95e5,1.779,1.699,1.779,1.7323,12
13096,gA,1.729,1.678,1.794,1.7295,27
13098,g95e5,1.829,1.679,1.829,1.7475,26
13098,gA,1.779,1.679,1.819,1.7686,25
13101,g95e5,1.789,1.609,1.789,1.6928,29
13101,gA,1.729,1.679,1.779,1.7454,28
13103,g95e5,1.889,1.659,1.889,1.7597,27
13103,gA,1.859,1.709,1.869,1.8169,29
13103,gB,1.609,1.609,1.609,1.6090,5
13104,g95e5,2.005,1.755,2.005,1.8538,29
13104,gA,1.989,1.819,1.989,1.9294,29
13104,g98e5,2.165,1.925,2.165,2.0207,29
13105,g95e5,1.939,1.769,1.939,1.8351,28
13105,gA,1.879,1.799,1.899,1.8611,28
13106,g95e5,1.999,1.799,1.999,1.8747,28
13106,gA,1.969,1.839,1.969,1.9172,28
13106,g98e5,2.099,1.979,2.129,2.0376,28
13107,g95e5,1.894,1.799,1.894,1.8485,22
13107,gA,1.878,1.828,1.985,1.8942,22
13107,gP,1.928,1.928,2.065,1.9778,22
13107,g98e5,1.995,1.899,1.995,1.9601,22
13108,g95e5,1.865,1.695,1.865,1.7668,28
13108,gA,1.799,1.677,1.807,1.7654,28
13109,g95e5,1.889,1.746,1.889,1.7913,25
13109,gA,1.872,1.852,1.898,1.8852,25
13110,g95e5,1.799,1.599,1.799,1.6879,27
13110,gA,1.789,1.699,1.789,1.7518,25
13111,g95e5,1.924,1.714,1.944,1.7976,25
13111,gA,1.878,1.748,1.898,1.8444,28
13112,g95e5,1.836,1.630,1.836,1.7288,28
13112,gA,1.762,1.730,1.839,1.7836,28
13112,gP,1.797,1.797,1.875,1.8351,28
13112,gB,1.536,1.520,1.615,1.5432,26
13114,g95e5,1.889,1.789,1.889,1.8247,14
13114,gA,1.839,1.759,1.859,1.8213,26
13115,g95e5,1.939,1.779,1.939,1.8490,28
13115,gA,1.829,1.729,1.869,1.8201,28
13117,g95e5,1.769,1.575,1.769,1.6536,29
13117,gA,1.719,1.669,1.769,1.7235,29
13118,g95e5,1.755,1.625,1.755,1.6909,27
13118,gA,1.735,1.695,1.775,1.7446,27
13119,gA,1.786,1.719,1.786,1.7409,19
13120,g95e5,1.869,1.675,1.869,1.7629,21
13120,gA,1.835,1.715,1.835,1.8012,26
13121,g95e5,1.509,1.459,1.509,1.4909,16
13121,gA,1.609,1.539,1.609,1.5903,16
13122,g95e5,1.799,1.709,1.799,1.7640,14
13122,gA,1.749,1.729,1.779,1.7583,29
13122,gP,1.799,1.769,1.829,1.8062,29
13123,g95e5,1.899,1.689,1.899,1.7633,28
13123,gA,1.879,1.789,1.879,1.8411,28
13123,gB,1.589,1.589,1.609,1.5997,28
13124,g95e5,1.729,1.539,1.729,1.6119,28
13124,gA,1.699,1.599,1.709,1.6794,28
13125,g95e5,1.749,1.569,1.749,1.6511,28
13125,gA,1.699,1.669,1.769,1.7297,28
13126,g95e5,1.829,1.689,1.829,1.7498,25
13126,gA,1.809,1.759,1.809,1.7886,25
13127,g95e5,1.899,1.729,1.899,1.8028,29
13127,gA,1.929,1.829,1.949,1.9115,28
13127,gP,1.969,1.869,1.989,1.9515,28
13127,g98e5,2.049,1.889,2.049,1.9420,27
13131,g95e5,2.019,1.804,2.019,1.8892,30
13131,gA,1.989,1.843,2.004,1.9429,30
13131,gB,1.873,1.784,1.874,1.8104,28
13132,gP,1.729,1.699,1.729,1.7098,25
13132,g95e5p,1.809,1.629,1.809,1.7090,25
13133,g95e5,1.785,1.669,1.785,1.7281,28
13133,gA,1.769,1.659,1.787,1.7555,28
13134,g95e5,2.009,1.819,2.009,1.8898,30
13134,gA,1.919,1.779,1.939,1.8885,30
13134,g98e5,2.149,1.959,2.149,2.0303,30
13134,gB,1.594,1.549,1.609,1.5712,30
13135,g95e5,1.868,1.688,1.868,1.7596,25
13135,gP,1.858,1.718,1.858,1.8044,25
13136,g95e5,1.839,1.799,1.839,1.8147,14
13136,gA,1.839,1.799,1.839,1.8183,28
13136,gP,1.879,1.839,1.879,1.8583,28
13136,g95e5p,1.879,1.839,1.879,1.8547,14
13137,g95e5,1.799,1.679,1.799,1.7279,27
13137,gA,1.789,1.749,1.819,1.7901,27
13138,g95e5,1.709,1.529,1.709,1.5894,28
13138,gA,1.655,1.587,1.709,1.6721,28
13139,g95e5,1.799,1.749,1.799,1.7698,12
13139,gA,1.769,1.679,1.769,1.7345,29
13140,g95e5,1.829,1.669,1.829,1.7416,27
13140,gA,1.829,1.737,1.839,1.7977,27
13141,g95e5,1.819,1.699,1.819,1.7579,28
13141,gA,1.707,1.657,1.759,1.7276,28
13143,g95e5,1.719,1.609,1.719,1.6590,29
13143,gA,1.709,1.709,1.779,1.7440,28
13144,g95e5,1.929,1.739,1.929,1.8097,28
13144,gA,1.899,1.769,1.919,1.8579,27
13144,gP,1.939,1.809,1.959,1.8979,27
13145,g95e5,1.757,1.677,1.757,1.7030,25
13145,gA,1.757,1.737,1.757,1.7529,29
13146,g95e5,2.025,1.845,2.025,1.9190,29
13146,gA,1.945,1.785,1.959,1.9077,29
13146,gP,2.045,1.885,2.055,2.0046,29
13146,g98e5,2.135,1.965,2.135,2.0359,29
13146,glp,1.189,1.189,1.199,1.1955,28
13147,g95e5,1.759,1.629,1.759,1.6778,26
13147,gA,1.739,1.658,1.789,1.7266,26
13148,g95e5,1.879,1.679,1.879,1.7553,27
13148,gA,1.839,1.768,1.869,1.8216,27
13150,g95e5,1.829,1.739,1.829,1.7773,29
13150,gA,1.829,1.799,1.879,1.8342,29
13150,gP,1.859,1.829,1.909,1.8642,29
13154,g95e5,1.799,1.709,1.799,1.7283,14
13154,gA,1.749,1.749,1.769,1.7578,25
13155,g95e5,1.829,1.649,1.829,1.7387,29
13155,gA,1.789,1.699,1.859,1.7831,29
13156,g95e5,1.979,1.804,1.979,1.8684,26
13156,gA,1.929,1.799,1.929,1.8817,28
13156,gP,2.019,1.879,2.019,1.9707,28
13156,g98e5,2.109,1.934,2.109,2.0023,26
13156,glp,1.119,1.119,1.129,1.1205,27
13157,g95e5,1.900,1.660,1.900,1.7850,20
13157,gA,1.860,1.740,1.860,1.7855,20
13158,g95e5,1.999,1.809,1.999,1.8846,25
13158,gA,1.959,1.829,1.959,1.9201,27
13158,gP,2.039,1.909,2.039,1.9994,25
13158,g98e5,2.129,1.939,2.129,2.0134,25
13158,glp,1.159,1.139,1.159,1.1406,25
13159,g95e5,1.729,1.559,1.729,1.6611,29
13159,gA,1.769,1.619,1.769,1.7427,29
13161,g95e5,1.760,1.690,1.760,1.7142,12
13161,gA,1.780,1.700,1.780,1.7530,27
13161,gP,1.820,1.740,1.820,1.7930,27
13161,gB,1.510,1.400,1.510,1.4315,27
13162,g95e5,1.899,1.739,1.899,1.7940,28
13162,gA,1.849,1.789,1.909,1.8465,28
13163,g95e5,1.869,1.779,1.869,1.8340,14
13163,gA,1.839,1.769,1.849,1.8232,26
13164,g95e5,1.919,1.719,1.919,1.7935,22
13164,gA,1.869,1.779,1.869,1.8058,22
13164,gB,1.729,1.659,1.729,1.6622,22
13165,g95e5,1.749,1.659,1.749,1.6907,29
13165,gA,1.729,1.699,1.749,1.7279,28
13166,g95e5,1.839,1.639,1.839,1.7233,28
13166,gA,1.797,1.627,1.797,1.7262,28
13167,g95e5,1.769,1.659,1.769,1.7114,29
13167,gA,1.769,1.689,1.829,1.7749,29
13167,gP,1.779,1.709,1.849,1.7942,29
13167,g95e5p,1.779,1.679,1.789,1.7304,29
13168,g95e5,1.909,1.909,1.909,1.9090,14
13168,gA,1.849,1.849,1.849,1.8490,14
13168,gP,1.919,1.919,1.919,1.9190,14
13168,gB,1.609,1.609,1.609,1.6090,14
13170,g95e5,1.979,1.795,1.979,1.8677,26
13170,gA,1.919,1.895,1.949,1.9098,28
13170,gP,2.019,1.969,2.039,1.9959,28
13170,g98e5,2.139,1.945,2.139,2.0252,29
13171,g95e5,1.737,1.617,1.737,1.6798,18
13171,gA,1.757,1.607,1.827,1.7262,26
13172,g95e5,1.709,1.609,1.709,1.6649,27
13172,gA,1.739,1.698,1.799,1.7460,27
13172,gP,1.749,1.708,1.809,1.7604,27
13173,g95e5,1.743,1.589,1.743,1.6689,28
13173,gA,1.699,1.698,1.759,1.7289,28
13174,g95e5,1.828,1.698,1.828,1.7443,29
13174,gA,1.768,1.688,1.818,1.7711,27
13174,gB,1.634,1.596,1.634,1.6055,4
13176,g95e5,1.789,1.599,1.789,1.6983,29
13176,gA,1.749,1.679,1.789,1.7421,29
13177,gA,1.847,1.777,1.877,1.8326,27
13177,gP,1.847,1.777,1.877,1.8326,27
13177,g95e5p,1.829,1.677,1.829,1.7284,27
13178,gA,1.799,1.689,1.799,1.7279,21
13179,g95e5,1.679,1.509,1.679,1.5845,29
13179,gA,1.669,1.497,1.669,1.6231,29
13180,g95e5,1.799,1.659,1.799,1.7190,28
13180,gA,1.809,1.679,1.809,1.7572,28
13181,g95e5,1.849,1.659,1.849,1.7399,22
13181,gA,1.769,1.649,1.769,1.7182,26
13182,g95e5,1.849,1.849,1.849,1.8490,15
13182,gA,1.949,1.949,1.949,1.9490,15
13182,gP,2.059,2.059,2.059,2.0590,15
13182,g98e5,1.939,1.939,1.939,1.9390,15
13182,gB,1.719,1.719,1.719,1.7190,15
13183,gA,1.857,1.716,1.882,1.8032,28
13184,g95e5,1.899,1.739,1.899,1.7940,28
13184,gA,1.849,1.789,1.909,1.8465,28
13185,g95e5,1.829,1.639,1.829,1.7187,29
13185,gA,1.799,1.649,1.799,1.7445,29
13188,g95e5,1.815,1.655,1.815,1.7568,22
13188,gA,1.765,1.735,1.825,1.7759,22
13189,g95e5,1.989,1.765,1.989,1.8582,30
