id,combustible,actual,min30,max30,media30,dias
12119,g95e5,1.819,1.729,1.859,1.7828,21
12119,gA,1.879,1.879,1.999,1.9504,21
12119,gP,1.919,1.919,2.069,2.0076,21
12119,g98e5,1.969,1.929,1.999,1.9719,21
12119,glp,0.839,0.799,0.839,0.8179,18
12119,gB,1.669,1.669,1.669,1.6690,17
12120,g95e5,1.925,1.805,1.929,1.8476,21
12120,gA,1.855,1.768,1.915,1.8737,21
12121,g95e5,1.535,1.474,1.535,1.5173,21
12121,gA,1.618,1.601,1.698,1.6596,20
12122,gA,1.839,1.759,1.899,1.8531,21
12123,g95e5,1.729,1.669,1.729,1.6848,19
12123,gA,1.759,1.759,1.759,1.7590,19
12123,gB,1.469,1.469,1.469,1.4690,19
12124,g95e5,1.955,1.785,1.955,1.8437,22
12124,gA,1.915,1.839,1.989,1.9469,21
12124,gP,1.965,1.889,2.055,2.0059,21
12124,g98e5,2.065,1.915,2.065,1.9655,21
12125,g95e5,1.955,1.795,1.955,1.8465,21
12125,gA,1.915,1.839,1.989,1.9469,21
12125,gP,1.965,1.889,2.055,2.0059,21
12125,g98e5,2.065,1.915,2.065,1.9655,21
12126,g95e5,1.739,1.649,1.739,1.6842,21
12126,gA,1.699,1.659,1.769,1.7428,21
12128,g95e5,1.809,1.709,1.809,1.7396,18
12128,gA,1.839,1.839,1.899,1.8814,21
12128,g98e5,1.959,1.849,1.959,1.8957,21
12128,glp,0.988,0.988,1.028,1.0171,11
12128,gB,1.639,1.609,1.649,1.6323,21
12131,gA,1.779,1.749,1.869,1.8108,11
12132,g95e5,1.899,1.739,1.899,1.7937,21
12132,gA,1.879,1.829,1.969,1.9271,21
12132,gP,1.969,1.919,2.059,2.0171,21
12132,g98e5,2.039,1.879,2.039,1.9337,21
12133,g95e5,1.729,1.669,1.749,1.6979,19
12133,gA,1.678,1.647,1.779,1.7365,19
12133,gP,1.679,1.667,1.799,1.7535,19
12133,g98e5,1.965,1.889,1.965,1.9054,20
12134,g95e5,1.944,1.804,1.944,1.8546,21
12134,gA,1.853,1.803,1.964,1.9035,22
12134,gP,1.944,1.878,2.039,1.9887,22
12134,g98e5,2.049,1.974,2.079,2.0102,19
12134,g95e5p,2.019,1.914,2.019,1.9562,21
12136,g95e5,1.779,1.669,1.779,1.7000,20
12136,gA,1.799,1.739,1.879,1.8320,20
12136,gP,1.849,1.839,1.929,1.8880,20
12136,g98e5,1.899,1.789,1.899,1.8200,20
12138,g95e5,1.669,1.629,1.669,1.6384,17
12138,gA,1.689,1.689,1.759,1.7425,17
12139,g95e5,1.719,1.629,1.729,1.6571,21
12139,gA,1.749,1.667,1.787,1.7617,21
12140,g95e5,1.934,1.804,1.939,1.8541,22
12140,gA,1.919,1.818,1.979,1.9260,21
12140,gP,1.994,1.908,2.069,2.0196,21
12140,g98e5,2.059,1.954,2.059,1.9949,19
12141,g95e5,1.829,1.749,1.829,1.8090,6
12141,gA,1.809,1.809,1.809,1.8090,6
12142,g95e5,1.619,1.549,1.619,1.5811,19
12142,gA,1.679,1.649,1.749,1.7170,20
12143,g95e5,1.799,1.699,1.799,1.7505,13
12143,gA,1.759,1.699,1.829,1.7953,19
12143,gP,1.839,1.779,1.909,1.8753,19
12143,g98e5,1.939,1.839,1.939,1.8905,13
12143,bio,1.759,1.699,1.829,1.7953,19
12144,g95e5,1.734,1.734,1.734,1.7340,6
12144,gA,1.728,1.708,1.798,1.7701,18
12145,g95e5,1.737,1.608,1.737,1.6558,21
12145,gA,1.709,1.639,1.773,1.7330,21
12145,gP,1.729,1.659,1.793,1.7537,21
12145,g98e5,1.809,1.689,1.809,1.7314,21
12146,g95e5,1.904,1.744,1.904,1.7941,21
12146,gA,1.893,1.823,1.984,1.9266,21
12146,gP,1.964,1.888,2.049,1.9934,21
12146,g95e5p,1.939,1.834,1.939,1.8762,21
12147,g95e5,1.849,1.749,1.849,1.7884,17
12147,gA,1.799,1.759,1.919,1.8595,20
12147,gP,1.879,1.839,1.999,1.9395,20
12147,g98e5,1.989,1.889,1.989,1.9284,17
12148,g95e5,1.899,1.779,1.899,1.8200,20
12148,gA,1.799,1.739,1.889,1.8448,19
12148,gP,1.839,1.779,1.929,1.8848,19
12148,g98e5,2.019,1.919,2.019,1.9560,20
12149,g95e5,1.789,1.599,1.789,1.6576,21
12149,gA,1.709,1.709,1.769,1.7490,21
12149,gP,1.759,1.759,1.819,1.7990,21
12149,g98e5,1.989,1.799,1.989,1.8576,21
12150,g95e5,1.789,1.709,1.789,1.7349,17
12150,gA,1.829,1.829,1.879,1.8514,17
12151,g95e5,1.620,1.520,1.620,1.5989,19
12151,gA,1.670,1.620,1.710,1.6900,19
12151,gP,1.730,1.710,1.730,1.7250,18
12152,g95e5,1.935,1.789,1.935,1.8310,20
12152,gA,1.849,1.819,1.929,1.8982,21
12152,gP,1.939,1.909,2.019,1.9882,21
12152,g98e5,2.075,1.929,2.075,1.9710,20
12153,g95e5,1.879,1.729,1.879,1.7804,21
12153,gA,1.789,1.709,1.889,1.8257,21
12153,gP,1.829,1.749,1.929,1.8657,21
12153,g98e5,1.989,1.889,1.989,1.9265,20
12154,g95e5,1.799,1.719,1.799,1.7535,20
12154,gA,1.749,1.699,1.869,1.8040,20
12154,gP,1.789,1.739,1.909,1.8440,20
12155,g95e5,1.799,1.699,1.799,1.7430,20
12155,gA,1.819,1.749,1.889,1.8405,20
12155,gP,1.859,1.789,1.929,1.8805,20
12156,g95e5,1.839,1.779,1.849,1.8018,18
12156,gA,1.819,1.779,1.939,1.8795,19
12157,g95e5,1.655,1.595,1.665,1.6345,19
12157,gA,1.667,1.667,1.779,1.7343,19
12158,g95e5,1.945,1.799,1.945,1.8495,22
12158,gA,1.915,1.838,1.985,1.9471,22
12158,gP,1.965,1.898,2.055,2.0053,21
12158,g98e5,2.055,1.929,2.055,1.9710,21
12158,glp,1.179,1.179,1.179,1.1790,13
12159,g95e5,1.945,1.809,1.945,1.8519,21
12159,gA,1.925,1.838,1.985,1.9468,21
12159,gP,1.965,1.898,2.055,2.0053,21
12159,g98e5,2.055,1.929,2.055,1.9710,21
12159,glp,1.175,1.169,1.175,1.1729,20
12160,g95e5,1.892,1.651,1.892,1.6872,20
12160,gA,1.811,1.811,1.811,1.8110,3
12162,g95e5,1.599,1.529,1.699,1.6009,21
12162,gA,1.649,1.649,1.799,1.7252,21
12162,gP,1.689,1.689,1.839,1.7652,21
12162,g98e5,1.969,1.889,1.969,1.9211,14
12162,gB,1.499,1.469,1.499,1.4797,14
12165,g95e5,1.879,1.749,1.879,1.7954,14
12165,gA,1.869,1.869,1.939,1.9140,14
12168,g95e5,1.959,1.809,1.959,1.8440,22
12168,gA,1.859,1.799,1.949,1.9049,22
12168,g98e5,2.099,2.049,2.099,2.0657,6
12169,g95e5,1.705,1.605,1.801,1.6434,18
12169,gA,1.649,1.649,1.712,1.6935,18
12170,g95e5,1.935,1.825,1.935,1.8567,19
12170,gA,1.879,1.795,1.945,1.9103,20
12170,gP,1.969,1.885,2.035,1.9982,20
12170,g98e5,2.075,1.965,2.075,2.0019,19
12172,g95e5,1.699,1.589,1.699,1.6257,18
12172,gA,1.649,1.649,1.749,1.7095,21
12174,g95e5,1.669,1.639,1.669,1.6576,7
12174,gA,1.629,1.599,1.679,1.6342,21
12176,g95e5,1.769,1.689,1.769,1.7232,19
12176,gA,1.779,1.779,1.809,1.7948,19
12177,g95e5,1.799,1.739,1.799,1.7602,17
12177,gA,1.809,1.809,1.909,1.8783,21
12179,g95e5,1.899,1.759,1.899,1.8134,18
12179,gA,1.859,1.799,1.959,1.9052,21
12179,gP,1.899,1.839,1.999,1.9452,21
12179,g98e5,2.009,1.889,2.009,1.9380,20
12180,g95e5,1.949,1.728,1.949,1.8050,21
12180,gA,1.848,1.828,1.876,1.8488,21
12180,gP,1.999,1.899,1.999,1.9432,14
12180,gB,1.599,1.499,1.599,1.5225,17
12181,g95e5,1.859,1.769,1.859,1.8008,17
12181,gA,1.849,1.849,1.949,1.9137,17
12181,g98e5,1.959,1.899,1.959,1.9202,17
12181,gB,1.659,1.659,1.659,1.6590,17
12182,g95e5,1.910,1.885,1.910,1.8933,6
12182,gA,1.898,1.898,1.965,1.9427,6
12182,gB,1.599,1.599,1.599,1.5990,6
12184,g95e5,1.799,1.679,1.829,1.7390,14
12184,gA,1.709,1.689,1.779,1.7447,14
12185,g95e5,1.899,1.728,1.899,1.8016,20
12185,gA,1.838,1.798,1.869,1.8417,20
12185,gP,1.899,1.899,1.999,1.9628,13
12185,g98e5,1.999,1.899,1.999,1.9347,14
12186,g95e5,1.869,1.719,1.869,1.7638,21
12186,gA,1.834,1.788,1.929,1.8852,20
12186,gP,1.914,1.868,2.009,1.9652,20
12186,g98e5,2.009,1.859,2.009,1.9038,21
12187,g95e5,1.599,1.565,1.599,1.5787,14
12187,gA,1.675,1.659,1.733,1.7047,14
12187,gB,1.395,1.355,1.395,1.3689,14
12188,g95e5,1.959,1.839,1.959,1.8751,18
12188,gA,1.919,1.899,1.999,1.9711,19
12188,gP,1.999,1.979,2.079,2.0511,19
12188,g95e5p,2.039,1.919,2.039,1.9551,18
12189,g95e5,1.689,1.609,1.689,1.6358,19
12189,gA,1.648,1.639,1.759,1.7027,12
12190,g95e5,1.929,1.759,1.929,1.8538,21
12190,gA,1.879,1.879,1.989,1.9366,21
12190,g98e5,2.049,1.909,2.049,1.9895,21
12190,g95e5p,1.969,1.799,1.969,1.8938,21
12190,gB,1.599,1.599,1.599,1.5990,7
12192,g95e5,1.833,1.628,1.857,1.7202,21
12192,gA,1.806,1.685,1.878,1.7980,21
12192,gP,1.908,1.812,1.981,1.9167,21
12192,g98e5,1.999,1.918,1.999,1.9733,21
12192,glp,0.869,0.869,0.869,0.8690,4
12193,g95e5,1.965,1.829,1.965,1.8750,21
12193,gA,1.915,1.839,2.005,1.9584,21
12193,g98e5,2.075,1.949,2.075,1.9940,21
12195,g95e5,1.729,1.649,1.729,1.6890,11
12195,gA,1.695,1.659,1.799,1.7506,19
12196,g95e5,1.689,1.669,1.689,1.6738,21
12196,gA,1.819,1.799,1.819,1.8038,21
12196,gP,1.909,1.899,1.909,1.9014,21
12196,g98e5,1.859,1.849,1.859,1.8514,21
12197,g95e5,1.699,1.639,1.699,1.6689,20
12197,gA,1.677,1.627,1.779,1.7314,20
12198,g95e5,1.879,1.729,1.879,1.7685,21
12198,gA,1.829,1.799,1.889,1.8595,21
12198,g98e5,2.049,1.899,2.049,1.9447,21
12201,g95e5,1.869,1.769,1.869,1.7995,21
12201,gA,1.809,1.788,1.909,1.8703,21
12201,gP,1.889,1.868,1.989,1.9503,21
12201,g98e5,2.009,1.909,2.009,1.9395,21
12202,g95e5,1.899,1.739,1.905,1.7998,21
12202,gA,1.895,1.808,1.975,1.9242,21
12202,gP,1.995,1.909,2.095,2.0332,21
12202,g98e5,2.059,1.909,2.069,1.9689,21
12203,g95e5,1.725,1.725,1.725,1.7250,7
12203,gA,1.799,1.799,1.799,1.7990,7
12203,gP,1.975,1.975,1.975,1.9750,7
12203,g98e5,1.885,1.885,1.885,1.8850,7
12204,g95e5,1.799,1.719,1.799,1.7437,17
12204,gA,1.759,1.719,1.839,1.8037,17
12204,gP,1.819,1.799,1.919,1.8802,17
12204,g98e5,1.959,1.889,1.959,1.9119,17
12205,g95e5,1.679,1.629,1.679,1.6623,6
12205,gA,1.689,1.689,1.849,1.7223,18
12205,gB,1.379,1.379,1.379,1.3790,6
12206,gA,1.699,1.699,1.739,1.7234,18
12207,g95e5,1.759,1.599,1.759,1.6440,21
12207,gA,1.719,1.719,1.769,1.7423,21
12207,gB,1.509,1.409,1.509,1.4433,21
12209,g95e5,1.849,1.849,1.859,1.8551,18
12209,gA,1.929,1.909,1.959,1.9419,21
12209,gP,2.009,1.989,2.039,2.0219,21
12209,g98e5,1.979,1.979,1.989,1.9851,18
12213,g95e5,1.839,1.759,1.839,1.7921,21
12213,gA,1.814,1.779,1.934,1.8757,18
12213,gP,1.894,1.859,2.014,1.9557,18
12213,g98e5,1.979,1.899,1.979,1.9321,21
12213,glp,1.059,1.059,1.059,1.0590,12
12214,g95e5,1.904,1.754,1.904,1.8074,21
12214,gA,1.908,1.818,1.979,1.9254,22
12214,gP,1.954,1.868,2.029,1.9798,22
12214,g98e5,1.959,1.854,1.959,1.8949,19
12214,g95e5p,1.929,1.814,1.929,1.8567,21
12214,gB,1.814,1.724,1.814,1.7535,20
12215,g95e5,1.731,1.713,1.731,1.7234,21
12215,gA,1.738,1.729,1.875,1.8120,21
12215,gP,1.838,1.829,1.975,1.9120,21
12215,g98e5,1.829,1.809,1.829,1.8147,21
12216,g95e5,1.824,1.714,1.824,1.7499,17
12216,gA,1.778,1.748,1.878,1.8410,20
12216,gP,1.878,1.848,1.978,1.9410,20
12216,g98e5,1.951,1.841,1.951,1.8892,17
12216,gB,1.539,1.539,1.629,1.5708,17
12218,g95e5,1.699,1.699,1.699,1.6990,6
12218,gA,1.699,1.699,1.789,1.7500,21
12218,gP,1.759,1.759,1.849,1.8100,21
12219,g95e5,1.534,1.473,1.534,1.5167,21
12219,gA,1.618,1.600,1.697,1.6591,20
12219,g98e5,1.657,1.553,1.657,1.5800,20
12222,g95e5,1.889,1.759,1.889,1.7950,20
12222,gA,1.799,1.799,1.899,1.8680,20
12223,g95e5,1.749,1.649,1.769,1.6956,22
12223,gA,1.749,1.719,1.819,1.7751,22
12223,gP,1.799,1.769,1.869,1.8251,22
12223,g95e5p,1.799,1.699,1.819,1.7456,22
12224,g95e5,1.699,1.629,1.699,1.6543,19
12224,gA,1.679,1.679,1.809,1.7553,19
12225,g95e5,1.869,1.869,1.869,1.8690,5
12225,gA,1.889,1.889,1.929,1.9090,13
12225,gP,1.959,1.959,1.959,1.9590,13
12225,g98e5,1.999,1.859,1.999,1.9140,14
12232,g95e5,1.969,1.845,1.969,1.8883,21
12232,gA,1.889,1.799,1.965,1.9197,22
12232,gP,1.939,1.849,2.055,1.9902,20
12232,g98e5,2.079,1.965,2.085,2.0073,21
12233,g95e5,1.779,1.679,1.779,1.7085,19
12233,gA,1.799,1.799,1.839,1.8158,19
12233,gP,1.834,1.834,1.874,1.8508,19
12233,g98e5,1.959,1.959,1.959,1.9590,5
12234,gA,1.858,1.858,1.858,1.8580,18
12237,g95e5,1.829,1.799,1.829,1.8190,6
12237,gA,1.749,1.699,1.829,1.7957,21
12237,gP,1.799,1.749,1.879,1.8361,21
12237,g98e5,2.029,1.899,2.029,1.9414,17
12238,g95e5,1.919,1.775,1.919,1.8266,14
12238,gA,1.899,1.848,1.995,1.9503,19
12238,gP,1.999,1.968,2.115,2.0571,19
12238,g98e5,2.089,1.895,2.089,1.9516,17
12239,g95e5,1.979,1.835,1.979,1.8820,21
12239,gA,1.939,1.868,2.009,1.9717,22
12239,g98e5,2.089,1.955,2.089,2.0010,21
12240,g95e5,1.879,1.779,1.879,1.8053,19
12240,gA,1.769,1.769,1.899,1.8622,19
12240,gP,1.869,1.869,1.979,1.9474,19
12240,g98e5,2.009,1.909,2.009,1.9353,19
12241,g95e5,1.699,1.619,1.699,1.6631,17
12241,gA,1.699,1.699,1.789,1.7566,17
12241,gP,1.739,1.739,1.829,1.7937,17
12241,g98e5,1.799,1.799,1.829,1.8114,17
12242,g95e5,1.900,1.760,1.900,1.8070,20
12242,gA,1.865,1.805,1.950,1.9085,20
12243,g95e5,2.058,1.838,2.058,1.9249,16
12243,gA,1.904,1.776,1.934,1.8763,16
12243,g98e5,2.232,2.000,2.232,2.0961,16
12243,gB,1.666,1.470,1.666,1.5977,16
12244,gB,1.440,1.440,1.440,1.4400,5
12247,g95e5,1.935,1.755,1.935,1.8119,22
12247,gA,1.935,1.845,2.009,1.9633,22
12247,g98e5,2.055,1.879,2.055,1.9403,21
12248,g95e5,1.909,1.899,1.909,1.9033,7
12248,gA,1.919,1.859,1.939,1.9076,7
12248,gP,1.999,1.899,1.999,1.9704,7
12249,g95e5,1.469,1.469,1.469,1.4690,5
12249,gA,1.575,1.549,1.575,1.5616,21
12249,g98e5,1.609,1.609,1.609,1.6090,5
12251,g95e5,1.659,1.609,1.659,1.6280,21
12251,gA,1.739,1.709,1.739,1.7366,21
12254,g95e5,1.829,1.719,1.829,1.7595,20
12254,gA,1.839,1.779,1.929,1.8840,20
12257,g95e5,1.585,1.519,1.645,1.5678,21
12257,gA,1.667,1.649,1.757,1.7194,21
12258,g95e5,1.956,1.920,1.956,1.9272,20
12258,gA,1.876,1.820,1.980,1.9200,20
12258,gP,1.966,1.936,2.102,2.0337,20
12258,gB,1.782,1.752,1.832,1.7895,20
12259,g95e5,1.944,1.834,1.944,1.8699,19
12259,gA,1.888,1.808,1.969,1.9092,20
12259,gP,1.964,1.888,2.049,1.9931,20
12259,g98e5,2.039,1.934,2.039,1.9749,19
12259,g95e5p,1.979,1.879,1.979,1.9207,19
12260,g95e5,1.538,1.477,1.538,1.5204,21
12260,gA,1.621,1.604,1.701,1.6626,20
12260,g98e5,1.661,1.556,1.661,1.5834,20
12261,g95e5,1.846,1.770,1.910,1.8193,21
12261,gA,1.838,1.799,1.947,1.9052,21
12261,gP,1.898,1.859,2.032,1.9823,21
12261,gB,1.589,1.589,1.589,1.5890,4
12263,gA,1.749,1.685,1.805,1.7427,21
12265,g95e5,1.779,1.649,1.779,1.6832,19
12265,gA,1.729,1.729,1.849,1.8174,19
12265,gB,1.549,1.549,1.559,1.5564,19
12266,gA,1.879,1.819,1.939,1.9104,21
12267,g95e5,1.984,1.822,1.984,1.8611,21
12267,gA,1.943,1.816,1.992,1.9683,21
12267,gP,2.002,1.875,2.052,2.0280,21
12267,g98e5,2.104,1.940,2.104,1.9795,21
12269,g95e5,1.699,1.699,1.699,1.6990,6
12269,gA,1.649,1.649,1.739,1.7079,19
12269,gP,1.649,1.649,1.739,1.7079,19
12270,g95e5,1.759,1.699,1.769,1.7216,19
12270,gA,1.749,1.749,1.859,1.8137,19
12271,gA,1.879,1.879,1.919,1.9079,18
12272,g95e5,1.659,1.549,1.659,1.5918,18
12272,gA,1.649,1.629,1.719,1.6879,18
12273,g95e5,1.825,1.749,1.825,1.7829,20
12273,gA,1.829,1.829,1.889,1.8760,20
12273,g98e5,1.899,1.899,1.899,1.8990,20
12273,gB,1.629,1.619,1.629,1.6207,18
12274,g95e5,1.729,1.639,1.729,1.6619,17
12274,gA,1.779,1.709,1.799,1.7831,17
12274,gB,1.499,1.499,1.509,1.5055,17
12275,g95e5,1.849,1.709,1.849,1.7492,20
12275,gA,1.819,1.759,1.895,1.8667,20
12275,gB,1.605,1.595,1.605,1.6030,5
12276,g95e5,1.947,1.789,1.947,1.8368,21
12276,gA,1.853,1.793,1.937,1.8905,21
12276,gP,1.947,1.865,2.015,1.9741,20
12276,g98e5,2.097,1.947,2.097,2.0012,21
12277,g95e5,1.759,1.599,1.759,1.6595,21
12277,gA,1.719,1.699,1.769,1.7400,21
12277,gB,1.509,1.409,1.509,1.4528,21
12278,g95e5,1.739,1.659,1.739,1.6927,19
12278,gA,1.717,1.667,1.789,1.7505,19
12279,g95e5,1.750,1.590,1.750,1.6505,21
12279,gA,1.710,1.690,1.760,1.7310,21
12279,gB,1.475,1.375,1.475,1.4188,21
12280,g95e5,1.668,1.529,1.668,1.5866,19
12280,gA,1.649,1.649,1.728,1.6984,17
12280,gP,1.709,1.709,1.788,1.7572,17
12282,g95e5,1.779,1.719,1.779,1.7550,5
12282,gA,1.869,1.839,1.869,1.8585,21
12282,g98e5,1.899,1.869,1.899,1.8870,5
12283,g95e5,1.949,1.805,1.949,1.8513,21
12283,gA,1.849,1.774,1.919,1.8786,21
12283,gP,1.949,1.879,2.035,1.9876,21
12283,g98e5,2.109,1.975,2.109,2.0204,21
12284,g95e5,1.909,1.779,1.909,1.8265,19
12284,gA,1.859,1.789,1.929,1.8898,21
12284,gP,1.949,1.879,2.019,1.9798,21
12284,g98e5,2.049,1.919,2.049,1.9665,19
12286,g95e5,1.859,1.739,1.859,1.7905,20
12286,gA,1.849,1.779,1.959,1.8975,20
12287,g95e5,1.689,1.609,1.689,1.6369,19
12287,gA,1.698,1.678,1.789,1.7539,19
12288,g95e5,1.799,1.739,1.799,1.7600,21
12288,gA,1.939,1.909,1.939,1.9261,21
12289,g95e5,1.949,1.779,1.949,1.8346,21
12289,gA,1.879,1.789,1.949,1.9054,20
12290,g95e5,1.929,1.799,1.929,1.8585,21
12290,gA,1.935,1.859,2.005,1.9502,21
12290,gP,2.025,1.949,2.095,2.0402,21
12290,g98e5,2.069,1.939,2.069,1.9985,21
12291,g95e5,1.799,1.659,1.799,1.7172,11
12291,gA,1.779,1.759,1.799,1.7761,7
12292,g95e5,1.541,1.480,1.541,1.5237,21
12292,gA,1.625,1.607,1.704,1.6659,20
12294,gA,1.640,1.640,1.740,1.7242,19
12294,gB,1.310,1.280,1.310,1.2895,19
12295,gA,1.640,1.640,1.740,1.7242,19
12295,gB,1.310,1.280,1.310,1.2895,19
12296,gA,1.729,1.729,1.779,1.7528,21
12297,g95e5,1.689,1.659,1.709,1.6719,17
12297,gA,1.659,1.649,1.749,1.7160,20
12298,g95e5,1.519,1.499,1.529,1.5072,11
12298,gA,1.639,1.599,1.649,1.6146,18
12298,g98e5,1.639,1.629,1.659,1.6363,11
12301,g95e5,1.775,1.735,1.775,1.7567,6
12301,gA,1.745,1.655,1.765,1.7358,12
12301,gP,1.795,1.705,1.815,1.7858,12
12301,g98e5,1.825,1.825,1.825,1.8250,4
12302,g95e5,1.799,1.665,1.799,1.7002,20
12302,gA,1.719,1.719,1.789,1.7710,20
12302,glp,1.174,0.995,1.174,1.1561,20
12303,g95e5,1.679,1.549,1.699,1.6330,10
12303,gA,1.669,1.669,1.729,1.7006,19
12305,g95e5,1.969,1.829,1.969,1.8766,21
12305,gA,1.899,1.899,1.999,1.9628,21
12305,g98e5,2.099,1.999,2.099,2.0300,21
12307,g95e5,1.679,1.619,1.679,1.6410,20
12307,gA,1.699,1.649,1.785,1.7348,20
12307,gP,1.719,1.669,1.805,1.7546,20
12308,g95e5,1.689,1.659,1.719,1.6858,19
12308,gA,1.819,1.639,1.819,1.7674,19
12309,gA,1.738,1.738,1.778,1.7569,19
12309,gB,1.412,1.412,1.412,1.4120,19
12310,g95e5,1.718,1.698,1.729,1.7136,21
12310,gA,1.758,1.749,1.853,1.8108,21
12310,gP,1.858,1.849,1.953,1.9108,21
12310,g98e5,1.798,1.778,1.798,1.7847,18
12312,g95e5,1.739,1.639,1.739,1.6805,20
12312,gA,1.739,1.709,1.739,1.7311,19
12313,g95e5,1.739,1.619,1.769,1.6585,20
12313,gA,1.699,1.699,1.799,1.7685,20
12315,g95e5,1.929,1.769,1.929,1.8201,18
12315,gA,1.849,1.799,1.919,1.8801,18
12315,gP,1.909,1.859,1.999,1.9501,18
12315,g98e5,2.079,1.949,2.079,1.9818,18
12316,g95e5,1.739,1.649,1.739,1.6747,21
12316,gA,1.699,1.699,1.749,1.7252,21
12317,gA,1.669,1.669,1.759,1.7340,20
12318,g95e5,1.939,1.794,1.939,1.8693,18
12318,gA,1.924,1.849,2.029,1.9715,20
12318,gP,1.994,1.919,2.079,2.0315,20
12318,g95e5p,1.989,1.879,1.989,1.9237,18
12319,g95e5,1.709,1.679,1.709,1.6853,19
12319,gA,1.769,1.739,1.799,1.7864,19
12319,g98e10,1.792,1.792,1.792,1.7920,19
12319,gB,1.489,1.489,1.489,1.4890,4
12320,g95e5,1.899,1.829,1.899,1.8440,14
12320,gA,1.899,1.899,1.959,1.9461,14
12320,gP,1.999,1.999,2.079,2.0619,14
12320,g98e5,2.059,2.059,2.059,2.0590,14
12321,g95e5,1.669,1.569,1.689,1.6490,20
12321,gA,1.719,1.619,1.799,1.7408,20
12321,gP,1.819,1.719,1.899,1.8408,20
12321,g98e5,1.869,1.819,1.889,1.8627,19
12322,g95e5,1.749,1.629,1.769,1.6785,20
12322,gA,1.749,1.649,1.779,1.7515,20
12323,g95e5,1.864,1.864,1.864,1.8640,5
12323,gA,1.784,1.784,1.784,1.7840,5
12323,gP,2.043,2.043,2.043,2.0430,5
12327,g95e5,1.859,1.699,1.859,1.7700,20
12327,gA,1.799,1.739,1.899,1.8500,21
12327,gP,1.839,1.779,1.939,1.8900,21
12327,g98e5,2.019,1.889,2.019,1.9470,20
12328,g95e5,1.689,1.689,1.699,1.6936,13
12328,gA,1.779,1.779,1.819,1.7975,13
12329,g95e5,1.659,1.659,1.659,1.6590,19
12329,gA,1.769,1.769,1.769,1.7690,19
12330,g95e5,1.949,1.819,1.949,1.8606,19
12330,gA,1.889,1.849,1.969,1.9348,19
12330,gP,1.979,1.939,2.059,2.0248,19
12330,g98e5,2.069,1.949,2.069,1.9816,19
12333,g95e5,1.689,1.599,1.689,1.6358,19
12333,gA,1.648,1.628,1.729,1.7008,19
12333,gP,1.658,1.638,1.739,1.7113,19
12333,g95e5p,1.699,1.609,1.699,1.6458,19
12334,gA,1.789,1.789,1.789,1.7890,12
12334,gB,1.379,1.379,1.379,1.3790,12
12335,g95e5,1.679,1.615,1.679,1.6444,10
12335,gA,1.749,1.749,1.805,1.7714,10
12337,g95e5,1.749,1.639,1.749,1.6842,21
12337,gA,1.749,1.729,1.839,1.7919,21
12337,glp,1.039,1.039,1.039,1.0390,11
12339,gA,1.669,1.669,1.739,1.7116,19
12340,g95e5,1.619,1.549,1.619,1.5769,19
12340,gA,1.669,1.649,1.749,1.7145,20
12341,g95e5,1.669,1.569,1.729,1.6120,20
12341,gA,1.689,1.669,1.769,1.7420,20
12342,g95e5,1.849,1.709,1.849,1.7492,20
12342,gA,1.819,1.759,1.895,1.8667,20
12342,gB,1.605,1.595,1.605,1.6030,5
12344,g95e5,1.700,1.700,1.700,1.7000,6
12344,gA,1.682,1.642,1.750,1.7238,19
12344,gB,1.390,1.390,1.390,1.3900,17
12346,g95e5,1.935,1.779,1.935,1.8232,21
12346,gA,1.889,1.819,1.985,1.9313,21
12346,gP,1.979,1.909,2.075,2.0213,21
12346,g98e5,2.075,1.919,2.075,1.9632,21
12347,g95e5,1.746,1.746,1.746,1.7460,4
12347,gA,1.783,1.783,1.783,1.7830,4
12348,g95e5,1.769,1.659,1.769,1.6990,17
12348,gA,1.719,1.719,1.789,1.7561,17
12349,g95e5,1.579,1.569,1.579,1.5752,21
12349,gA,1.679,1.679,1.739,1.7119,17
12350,g95e5,1.965,1.815,1.965,1.8748,22
12350,gA,1.909,1.834,1.985,1.9416,22
12350,g98e5,2.075,1.949,2.075,1.9967,21
12351,g95e5,1.905,1.735,1.905,1.7925,22
12351,gA,1.889,1.798,1.945,1.9034,22
12351,gP,1.939,1.855,2.005,1.9627,21
12351,g98e5,2.015,1.865,2.015,1.9143,21
12352,g95e5,1.633,1.581,1.633,1.5983,21
12352,gA,1.683,1.683,1.752,1.7326,21
12353,g95e5,1.849,1.709,1.849,1.7492,20
12353,gA,1.819,1.759,1.895,1.8667,20
12353,gB,1.605,1.595,1.605,1.6030,5
12354,gA,1.739,1.739,1.779,1.7580,20
12355,g95e5,1.849,1.749,1.849,1.7801,18
12355,gA,1.799,1.759,1.899,1.8571,21
12355,gP,1.839,1.799,1.939,1.8971,21
12355,g98e5,1.949,1.849,1.949,1.8801,18
12355,glp,1.029,1.029,1.059,1.0415,12
12357,g95e5,1.944,1.834,1.944,1.8695,18
12357,gA,1.908,1.850,1.989,1.9322,19
12357,gP,1.974,1.919,2.059,2.0066,19
12357,g95e5p,2.009,1.924,2.009,1.9523,18
12358,g95e5,1.975,1.839,1.975,1.8885,20
12358,gA,1.945,1.864,2.019,1.9791,20
12358,gP,2.035,1.954,2.129,2.0812,20
12358,g98e5,2.095,2.006,2.105,2.0462,20
12359,g95e5,1.829,1.729,1.829,1.7634,18
