id,combustible,actual,min30,max30,media30,dias
11412,gA,1.808,1.808,1.969,1.9194,17
11412,gP,1.918,1.918,2.079,2.0353,17
11412,g95e5p,1.980,1.904,1.980,1.9300,18
11413,g95e5,1.570,1.565,1.580,1.5706,9
11413,gA,1.710,1.710,1.759,1.7153,15
11413,gP,1.890,1.890,1.890,1.8900,15
11413,g98e5,1.660,1.660,1.660,1.6600,9
11414,g95e5,1.875,1.809,1.875,1.8305,16
11414,gA,1.819,1.819,1.975,1.9312,17
11414,gP,1.909,1.909,2.065,2.0212,17
11414,g98e5,2.015,1.949,2.015,1.9705,16
11417,gA,1.829,1.829,1.959,1.9101,16
11417,gB,1.696,1.617,1.760,1.7094,16
11418,g95e5,1.855,1.745,1.855,1.7711,17
11418,gA,1.805,1.794,1.939,1.9054,17
11418,g98e5,2.015,1.915,2.015,1.9416,17
11419,g95e5,1.668,1.538,1.668,1.5679,17
11419,gA,1.635,1.635,1.758,1.7241,15
11419,gP,1.721,1.721,1.768,1.7499,15
11419,g98e5,1.950,1.929,1.959,1.9391,15
11421,g95e5,1.919,1.829,1.919,1.8538,17
11421,gA,1.845,1.845,1.995,1.9616,18
11421,gP,1.895,1.895,2.059,2.0224,17
11421,g98e5,2.049,1.949,2.049,1.9767,17
11422,g95e5,1.845,1.775,1.845,1.8077,16
11422,gA,1.779,1.779,1.929,1.8969,17
11422,gP,1.869,1.869,2.019,1.9851,17
11422,g98e5,1.985,1.915,1.985,1.9476,16
11424,g95e5,1.865,1.769,1.865,1.7944,17
11424,gA,1.795,1.778,1.945,1.8974,17
11424,gP,1.835,1.835,2.005,1.9556,17
11424,g98e5,1.975,1.889,1.975,1.9132,17
11424,g95e5p,1.945,1.849,1.945,1.8744,17
11425,g95e5,1.799,1.719,1.799,1.7382,13
11425,gA,1.809,1.809,1.919,1.8917,15
11425,gP,1.869,1.869,1.969,1.9457,15
11425,g98e5,1.919,1.839,1.919,1.8582,13
11426,gB,1.393,1.393,1.393,1.3930,16
11427,g95e5,1.889,1.785,1.889,1.8104,17
11427,gA,1.855,1.844,1.989,1.9555,18
11427,gP,1.945,1.924,2.075,2.0388,17
11427,g98e5,2.019,1.905,2.019,1.9333,17
11428,g95e5,1.925,1.845,1.925,1.8675,17
11428,gA,1.795,1.784,1.929,1.8959,17
11428,gP,1.895,1.894,2.045,2.0065,17
11428,g98e5,2.085,2.015,2.090,2.0381,17
11428,glp,1.165,1.159,1.165,1.1624,16
11433,gA,1.665,1.650,1.703,1.6795,10
11435,g95e5,1.869,1.789,1.869,1.8065,16
11435,gA,1.799,1.799,1.929,1.8940,16
11435,gB,1.759,1.759,1.759,1.7590,14
11436,g95e5,1.570,1.570,1.570,1.5700,3
11436,gA,1.819,1.819,1.819,1.8190,3
11437,gA,1.719,1.719,1.719,1.7190,10
11438,g95e5,1.879,1.809,1.879,1.8234,18
11438,gA,1.809,1.809,1.949,1.9234,18
11438,g95e5p,1.959,1.879,1.959,1.8946,18
11439,g95e5,1.799,1.709,1.799,1.7655,17
11439,gA,1.779,1.779,1.849,1.8302,17
11439,gP,1.879,1.879,1.959,1.9390,17
11443,g95e5,1.938,1.798,1.938,1.8341,17
11443,gA,1.797,1.797,1.958,1.9015,17
11443,gP,1.978,1.978,2.126,2.0661,17
11443,gB,1.667,1.667,1.735,1.6988,17
11444,g95e5,1.697,1.609,1.697,1.6231,16
11444,gA,1.689,1.689,1.789,1.7740,16
11444,gP,1.739,1.739,1.839,1.8240,16
11444,g98e5,1.999,1.953,1.999,1.9878,17
11445,g95e5,1.879,1.794,1.879,1.8143,17
11445,gA,1.843,1.843,1.964,1.9371,17
11445,gP,1.923,1.923,2.044,2.0171,17
11445,g98e5,2.019,1.934,2.019,1.9543,17
11445,glp,1.029,1.029,1.029,1.0290,8
11445,bio,1.843,1.843,1.964,1.9371,17
11447,g95e5,1.598,1.598,1.598,1.5980,17
11447,gA,1.768,1.768,1.768,1.7680,14
11447,gP,1.829,1.768,1.829,1.8182,17
11448,gA,1.939,1.939,1.939,1.9390,13
11448,gB,1.619,1.619,1.619,1.6190,13
11449,g95e5,1.860,1.769,1.860,1.7970,16
11449,gA,1.788,1.788,1.929,1.8951,16
11449,gP,1.808,1.808,1.949,1.9151,16
11449,g98e5,1.989,1.924,1.989,1.9382,12
11450,g95e5,1.895,1.824,1.895,1.8422,15
11450,gA,1.828,1.828,1.989,1.9394,16
11451,g95e5,1.879,1.799,1.879,1.8344,17
11451,gA,1.775,1.775,1.919,1.8792,17
11451,gP,1.865,1.865,2.009,1.9692,17
11451,g98e5,2.019,1.939,2.019,1.9744,17
11452,g95e5,1.699,1.629,1.699,1.6423,15
11452,gA,1.678,1.678,1.779,1.7515,15
11452,gP,1.688,1.688,1.789,1.7615,15
11452,g95e5p,1.709,1.639,1.709,1.6523,15
11453,g95e5,1.840,1.749,1.840,1.7827,17
11453,gA,1.828,1.828,1.989,1.9319,18
11453,gP,1.888,1.888,2.049,2.0052,18
11453,g95e5p,1.910,1.834,1.910,1.8615,17
11454,g95e5,1.890,1.799,1.890,1.8308,18
11454,gA,1.833,1.833,1.994,1.9444,17
11454,gP,1.928,1.928,2.089,2.0382,17
11454,g95e5p,1.990,1.914,1.990,1.9400,18
11455,g95e5,1.415,1.415,1.415,1.4150,7
11455,gA,1.499,1.499,1.499,1.4990,7
11455,gP,1.599,1.599,1.599,1.5990,7
11455,g98e5,1.529,1.529,1.529,1.5290,7
11456,g95e5,1.415,1.415,1.415,1.4150,7
11456,gA,1.499,1.499,1.499,1.4990,7
11456,gP,1.599,1.599,1.599,1.5990,7
11456,g98e5,1.529,1.529,1.529,1.5290,7
11457,g95e5,1.669,1.619,1.669,1.6261,14
11457,gA,1.699,1.699,1.789,1.7761,14
11458,g95e5,1.439,1.439,1.479,1.4483,14
11458,gA,1.549,1.549,1.589,1.5590,7
11458,g98e5,1.569,1.569,1.609,1.5783,14
11459,g95e5,1.919,1.859,1.919,1.8710,10
11459,gA,1.899,1.899,1.999,1.9790,13
11459,g98e5,1.999,1.999,1.999,1.9990,13
11459,gB,1.739,1.699,1.739,1.7052,13
11460,g95e5,1.729,1.729,1.729,1.7290,2
11460,gA,1.729,1.729,1.839,1.8233,14
11461,g95e5,1.769,1.699,1.769,1.7078,16
11461,gA,1.779,1.779,1.849,1.8390,14
11461,g98e5,1.869,1.869,1.869,1.8690,2
11463,gA,1.759,1.759,1.809,1.7930,15
11465,g95e5,1.845,1.759,1.845,1.7820,15
11465,gA,1.855,1.848,2.009,1.9664,17
11465,gP,1.905,1.905,2.079,2.0269,17
11465,g98e5,1.985,1.929,2.000,1.9500,15
11467,g95e5,1.759,1.699,1.759,1.7110,10
11467,gA,1.679,1.679,1.809,1.7857,15
11467,gP,1.759,1.759,1.889,1.8657,15
11467,g98e5,1.899,1.839,1.899,1.8510,10
11467,gB,1.589,1.559,1.589,1.5834,16
11468,g95e5,1.724,1.619,1.724,1.6584,17
11468,gA,1.663,1.663,1.784,1.7604,17
11469,gA,1.759,1.759,1.759,1.7590,2
11469,gB,1.403,1.403,1.403,1.4030,2
11472,g95e5,1.895,1.789,1.895,1.8242,18
11472,gA,1.825,1.824,1.969,1.9354,17
11472,g98e5,2.005,1.919,2.005,1.9468,17
11472,g95e5p,1.965,1.869,1.965,1.8962,17
11472,glp,1.149,1.149,1.149,1.1490,16
11473,g95e5,1.839,1.779,1.839,1.7910,10
11473,gA,1.899,1.899,1.969,1.9550,10
11474,g95e5,1.889,1.805,1.889,1.8280,17
11474,gA,1.789,1.778,1.925,1.8904,17
11474,gP,1.869,1.869,2.039,1.9986,17
11474,g98e5,2.049,1.975,2.050,1.9986,17
11474,glp,1.125,1.119,1.125,1.1224,16
11476,gP,1.763,1.763,1.763,1.7630,17
11478,g95e5,1.789,1.729,1.789,1.7410,10
11478,gA,1.669,1.669,1.789,1.7663,15
11478,gP,1.769,1.769,1.889,1.8663,15
11480,g95e5,1.859,1.749,1.859,1.7761,17
11480,gA,1.799,1.799,1.939,1.9078,17
11483,gA,1.759,1.749,1.779,1.7631,17
11483,gB,1.345,1.345,1.399,1.3754,17
11485,g95e5,1.789,1.719,1.789,1.7449,17
11485,gA,1.829,1.829,1.959,1.9328,16
11485,gP,1.909,1.909,2.039,2.0128,16
11485,g98e5,1.929,1.859,1.929,1.8849,17
11486,g95e5,1.885,1.794,1.885,1.8258,18
11486,gA,1.798,1.798,1.959,1.9016,18
11486,gP,1.888,1.888,2.049,1.9977,18
11486,g98e5,1.985,1.914,1.985,1.9375,15
11486,g95e5p,1.980,1.904,1.980,1.9300,18
11487,g95e5,1.686,1.686,1.686,1.6860,9
11487,gA,1.865,1.865,1.865,1.8650,9
11487,gB,1.388,1.388,1.388,1.3880,9
11488,g95e5,1.870,1.815,1.870,1.8272,9
11488,gA,1.849,1.849,1.849,1.8490,2
11488,gP,1.899,1.899,1.899,1.8990,2
11488,g98e5,1.990,1.935,1.990,1.9472,9
11490,g95e5,1.759,1.659,1.759,1.7050,10
11490,gA,1.718,1.718,1.909,1.8237,10
11491,g95e5,1.899,1.819,1.899,1.8443,15
11491,gA,1.899,1.899,1.989,1.9753,16
11491,g98e5,2.129,1.999,2.129,2.0190,13
11492,g95e5,1.829,1.759,1.829,1.7780,10
11492,gA,1.839,1.839,1.929,1.9020,10
11492,gB,1.549,1.549,1.549,1.5490,5
11493,g95e5,1.835,1.735,1.835,1.7658,17
11493,gA,1.795,1.784,1.939,1.8979,18
11493,gP,1.895,1.894,2.059,2.0091,17
11493,g98e5,1.985,1.905,2.000,1.9352,17
11495,g95e5,1.789,1.729,1.789,1.7377,16
11495,gA,1.769,1.769,1.919,1.8871,16
11495,gP,1.809,1.809,1.959,1.9271,16
11495,g98e5,1.979,1.899,1.979,1.9265,16
11496,g95e5,1.845,1.739,1.845,1.7655,17
11496,gA,1.795,1.784,1.935,1.8992,17
11496,gP,1.895,1.894,2.049,2.0098,17
11496,g98e5,2.005,1.909,2.005,1.9361,17
11497,g95e5,1.939,1.849,1.939,1.8726,17
11497,gA,1.815,1.815,1.965,1.9276,17
11497,gP,1.865,1.865,2.029,1.9882,17
11497,g98e5,2.049,1.969,2.049,1.9932,17
11499,g95e5,1.419,1.419,1.429,1.4219,7
11499,gA,1.519,1.519,1.549,1.5403,15
11499,g98e5,1.559,1.559,1.569,1.5619,7
11502,g95e5,1.899,1.799,1.899,1.8384,17
11502,gA,1.859,1.859,1.999,1.9684,17
11502,gP,1.979,1.979,2.089,2.0672,17
11502,g98e5,2.049,1.939,2.049,1.9919,17
11503,g95e5,1.629,1.555,1.629,1.5709,16
11503,gA,1.635,1.635,1.739,1.6981,14
11503,gB,1.375,1.375,1.375,1.3750,3
11504,g95e5,1.717,1.637,1.717,1.6632,16
11504,gA,1.733,1.733,1.805,1.7947,16
11504,gP,1.773,1.773,1.895,1.8785,16
11504,g98e5,1.846,1.786,1.846,1.7940,15
11504,gB,1.524,1.524,1.524,1.5240,15
11506,g95e5,1.844,1.779,1.844,1.7958,17
11506,gA,1.868,1.868,1.989,1.9683,17
11506,gP,1.948,1.948,2.069,2.0483,17
11506,g98e5,1.984,1.919,1.984,1.9358,17
11511,g95e5,1.959,1.859,1.959,1.8757,12
11511,gA,1.859,1.859,1.989,1.9628,16
11511,gP,1.919,1.919,2.069,2.0352,16
11511,g98e5,2.139,1.999,2.139,2.0353,16
11513,g95e5,1.679,1.629,1.679,1.6608,17
11513,gA,1.819,1.819,1.865,1.8529,15
11513,gP,1.839,1.839,1.885,1.8715,15
11513,g98e5,1.859,1.754,1.859,1.7964,17
11514,g95e5,1.859,1.779,1.859,1.7978,16
11514,gA,1.899,1.899,1.999,1.9666,17
11514,gP,1.999,1.999,2.099,2.0666,17
11514,g98e5,1.989,1.919,1.989,1.9304,14
11515,g95e5,1.839,1.749,1.839,1.7821,17
11515,gA,1.809,1.809,1.939,1.9039,16
11515,gP,1.899,1.899,2.029,1.9939,16
11515,g98e5,1.979,1.889,1.979,1.9221,17
11519,g95e5,1.519,1.509,1.519,1.5143,15
11519,gA,1.599,1.599,1.699,1.6763,15
11519,gP,1.699,1.699,1.779,1.7661,17
11519,g98e5,1.659,1.599,1.659,1.6390,9
11520,g95e5,1.679,1.629,1.679,1.6410,15
11520,gA,1.668,1.668,1.789,1.7662,15
11520,gP,1.678,1.678,1.809,1.7882,15
11520,g98e5,1.699,1.699,1.699,1.6990,2
11520,glp,1.139,1.139,1.139,1.1390,15
11521,g95e5,1.749,1.749,1.749,1.7490,9
11521,gA,1.859,1.859,1.909,1.8979,9
11521,gB,1.569,1.569,1.569,1.5690,9
11522,g95e5,1.869,1.769,1.869,1.7859,13
11522,gA,1.779,1.779,1.909,1.8896,16
11522,gP,1.889,1.889,1.999,1.9827,16
11525,g95e5,1.488,1.478,1.488,1.4805,8
11525,gA,1.588,1.558,1.588,1.5811,16
11525,gP,1.714,1.684,1.714,1.7049,16
11525,g98e5,1.634,1.624,1.634,1.6265,8
11526,g95e5,1.875,1.779,1.875,1.8073,18
11526,gA,1.775,1.775,1.929,1.8911,17
11526,gP,1.875,1.875,2.029,1.9846,17
11526,g98e5,1.985,1.925,1.986,1.9466,17
11526,g95e5p,1.955,1.865,1.955,1.8889,17
11528,g95e5,1.779,1.699,1.779,1.7284,17
11528,gA,1.799,1.799,1.929,1.8961,17
11528,gP,1.839,1.839,1.969,1.9361,17
11528,g98e5,1.919,1.839,1.919,1.8725,17
11529,g95e5,1.809,1.709,1.809,1.7453,16
11529,gA,1.769,1.769,1.929,1.8865,16
11529,gP,1.809,1.809,1.969,1.9265,16
11529,g98e5,1.939,1.859,1.939,1.8865,16
11531,g95e5,1.855,1.759,1.855,1.7861,16
11531,gA,1.829,1.829,1.955,1.9211,17
11531,gP,1.919,1.919,2.045,2.0111,17
11531,g98e5,1.995,1.899,1.995,1.9261,16
11534,g95e5,1.885,1.789,1.885,1.8168,18
11534,gA,1.819,1.814,1.965,1.9264,17
11534,g98e5,1.995,1.909,1.996,1.9391,17
11534,g95e5p,1.955,1.859,1.955,1.8885,17
11534,glp,1.119,1.115,1.119,1.1159,9
11535,g95e5,1.900,1.825,1.900,1.8431,16
11535,gA,1.804,1.804,1.955,1.9222,16
11535,gP,1.884,1.884,2.035,1.9966,16
11535,g98e5,2.020,1.945,2.020,1.9675,16
11536,g95e5,1.889,1.775,1.889,1.8086,18
11536,gA,1.785,1.784,1.929,1.8947,17
11536,gP,1.835,1.835,1.995,1.9553,17
11536,g98e5,1.999,1.905,1.999,1.9312,17
11536,glp,1.155,1.149,1.155,1.1524,16
11537,gA,1.764,1.764,1.899,1.8576,18
11538,g95e5,1.889,1.795,1.889,1.8237,18
11538,gA,1.819,1.819,1.979,1.9346,18
11538,g98e5,1.999,1.929,2.000,1.9501,15
11538,g95e5p,1.959,1.879,1.959,1.8995,15
11538,glp,1.149,1.145,1.149,1.1455,16
11539,g95e5,1.895,1.804,1.895,1.8353,18
11539,gA,1.828,1.828,1.989,1.9391,17
11539,gP,1.918,1.918,2.079,2.0350,17
11539,g95e5p,1.980,1.899,1.980,1.9294,18
11539,glp,1.169,1.169,1.169,1.1690,5
11541,gA,1.749,1.749,1.859,1.8384,16
11542,g95e5,1.854,1.799,1.854,1.8232,18
11542,gA,1.794,1.794,1.939,1.9076,18
11542,gP,1.884,1.884,2.029,1.9976,18
11542,g95e5p,1.904,1.849,1.904,1.8732,18
11545,g95e5,1.879,1.809,1.879,1.8279,17
11545,gA,1.859,1.859,1.925,1.9108,17
11545,g98e5,1.999,1.975,1.999,1.9816,17
11545,g95e5p,1.919,1.859,1.919,1.8755,17
11545,gB,1.549,1.549,1.549,1.5490,17
11546,g95e5,1.839,1.735,1.839,1.7684,17
11546,gA,1.825,1.818,1.995,1.9435,17
11546,gP,1.905,1.888,2.075,2.0234,16
11546,g98e5,1.989,1.905,1.989,1.9378,17
11546,g95e5p,1.909,1.805,1.909,1.8384,17
11550,g95e5,1.538,1.480,1.538,1.5191,17
11550,gA,1.607,1.607,1.704,1.6761,16
11552,g95e5,1.759,1.599,1.759,1.6219,7
11552,gA,1.719,1.599,1.719,1.6733,7
11553,g95e5,1.809,1.739,1.809,1.7648,18
11553,gA,1.794,1.794,1.949,1.9109,18
11553,gP,1.844,1.844,1.999,1.9609,18
11553,g98e5,1.939,1.869,1.939,1.8957,18
11555,g95e5,1.898,1.828,1.898,1.8409,14
11555,gA,1.838,1.838,1.978,1.9509,14
11555,g98e5,2.028,1.998,2.028,2.0130,4
11555,g95e5p,1.988,1.888,1.988,1.9380,4
11556,g95e5,1.809,1.739,1.809,1.7496,17
11556,gA,1.798,1.798,1.919,1.9024,17
11556,gP,1.878,1.878,1.999,1.9824,17
11556,g98e5,1.949,1.879,1.949,1.8896,17
11557,g95e5,1.729,1.619,1.729,1.6434,9
11557,gP,1.749,1.749,1.799,1.7884,17
11558,g95e5,1.639,1.639,1.639,1.6390,16
11558,gA,1.759,1.759,1.759,1.7590,16
11559,g95e5,1.719,1.599,1.719,1.6290,16
11559,gA,1.669,1.669,1.749,1.7265,16
11560,g95e5,1.935,1.815,1.935,1.8515,18
11560,gA,1.855,1.834,1.985,1.9512,17
11560,g98e5,2.045,1.935,2.045,1.9740,17
11560,gB,1.695,1.669,1.714,1.7000,17
11562,g95e5,1.469,1.459,1.469,1.4602,8
11562,gA,1.589,1.525,1.589,1.5591,15
11562,g98e5,1.576,1.566,1.576,1.5673,8
11563,g95e5,1.865,1.745,1.865,1.7791,18
11563,gA,1.819,1.819,1.979,1.9402,17
11563,g98e5,1.975,1.875,1.975,1.9016,17
11563,glp,1.195,1.189,1.195,1.1924,16
11564,g95e5,1.865,1.755,1.865,1.7811,17
11564,gA,1.819,1.819,1.979,1.9402,17
11564,g98e5,1.975,1.875,1.975,1.9016,17
11564,gB,1.615,1.609,1.640,1.6260,17
11565,g95e5,1.899,1.829,1.899,1.8463,15
11565,gA,1.859,1.859,1.979,1.9623,15
11565,g98e5,2.049,1.979,2.049,1.9963,15
11565,bio,1.949,1.949,2.069,2.0523,15
11566,g95e5,1.449,1.449,1.449,1.4490,9
11566,gA,1.569,1.569,1.569,1.5690,9
11567,g95e5,1.778,1.718,1.778,1.7300,10
11567,gA,1.708,1.708,1.808,1.7880,10
11567,gP,1.768,1.768,1.868,1.8480,10
11567,g98e5,1.858,1.818,1.858,1.8260,10
11569,g95e5,1.859,1.759,1.859,1.7957,9
11569,gA,1.819,1.819,1.949,1.9104,14
11569,gP,1.919,1.919,2.049,2.0104,14
11569,g98e5,2.059,1.959,2.059,1.9957,9
11569,gB,1.390,1.390,1.490,1.4407,14
11573,gB,1.376,1.376,1.376,1.3760,14
11575,g95e5,1.909,1.815,1.909,1.8462,18
11575,gA,1.805,1.805,1.965,1.9276,18
11575,g98e5,2.019,1.945,2.020,1.9686,17
11575,glp,1.129,1.129,1.129,1.1290,16
11577,g95e5,1.849,1.769,1.849,1.7919,17
11577,gA,1.878,1.878,1.999,1.9795,17
11577,gP,1.958,1.958,2.079,2.0595,17
11577,g98e5,1.989,1.909,1.989,1.9319,17
11577,gB,1.744,1.709,1.744,1.7366,17
11578,g95e5,1.849,1.765,1.849,1.7755,16
11578,gA,1.801,1.801,1.919,1.9042,16
11578,gP,1.859,1.859,1.979,1.9640,16
11578,gB,1.501,1.501,1.619,1.6043,16
11579,g95e5,1.679,1.679,1.679,1.6790,15
11579,gA,1.739,1.739,1.799,1.7910,15
11580,g95e5,1.845,1.759,1.845,1.7812,17
11580,gA,1.795,1.784,1.945,1.9013,17
11580,g98e5,1.955,1.879,1.955,1.9018,17
11580,glp,1.209,1.199,1.209,1.2003,16
11581,g95e5,1.899,1.829,1.899,1.8469,14
11581,gA,1.859,1.859,1.989,1.9630,15
11581,gP,1.959,1.959,2.089,2.0630,15
11581,g98e5,2.029,1.959,2.029,1.9769,14
11581,glp,1.139,1.129,1.139,1.1340,14
11582,g95e5,1.769,1.699,1.769,1.7140,16
11582,gA,1.689,1.689,1.819,1.7965,16
11582,g98e5,1.909,1.839,1.909,1.8540,16
11583,g95e5,1.875,1.804,1.875,1.8224,11
11583,gA,1.818,1.818,1.959,1.9333,18
11583,gP,1.888,1.888,2.034,2.0111,18
11583,g98e5,1.985,1.924,1.985,1.9387,11
11584,g95e5,1.649,1.619,1.649,1.6309,16
11584,gA,1.709,1.709,1.809,1.7953,16
11584,gP,1.759,1.759,1.859,1.8453,16
11585,g95e5,1.829,1.739,1.829,1.7665,16
11585,gA,1.799,1.799,1.979,1.9228,16
11585,gP,1.839,1.839,2.019,1.9627,16
11585,g98e5,1.939,1.869,1.939,1.8840,16
11586,g95e5,1.646,1.599,1.646,1.6147,6
11586,gA,1.600,1.600,1.697,1.6323,3
11587,g95e5,1.709,1.699,1.709,1.7077,15
11587,gA,1.899,1.859,1.899,1.8937,15
11587,g98e5,1.848,1.848,1.848,1.8480,15
11587,gB,1.638,1.638,1.638,1.6380,15
11588,g95e5,1.879,1.795,1.879,1.8230,14
11588,gA,1.859,1.859,1.985,1.9431,17
11588,gP,1.949,1.949,2.075,2.0331,17
11588,g98e5,2.019,1.935,2.019,1.9630,14
11589,g95e5,1.899,1.829,1.899,1.8490,16
11589,gA,1.859,1.859,1.989,1.9590,17
11589,gP,1.959,1.959,2.039,2.0209,16
11589,g98e5,1.979,1.959,1.979,1.9727,16
11589,gB,1.649,1.639,1.679,1.6603,16
11591,g95e5,1.849,1.769,1.849,1.7890,16
11591,gA,1.829,1.829,1.949,1.9213,16
11591,gP,1.889,1.889,2.005,1.9830,16
11591,g98e5,2.039,1.969,2.039,1.9778,16
11593,g95e5,1.929,1.835,1.929,1.8620,17
11593,gA,1.839,1.839,1.989,1.9504,17
11593,gP,1.929,1.929,2.079,2.0380,17
11593,g98e5,2.039,1.955,2.039,1.9826,17
11595,g95e5,1.669,1.549,1.669,1.6126,18
11595,gA,1.559,1.559,1.779,1.6971,18
11595,gP,1.609,1.609,1.829,1.7471,18
11595,g98e5,1.789,1.669,1.789,1.7326,18
11596,g95e5,1.869,1.779,1.869,1.8036,17
11596,gA,1.775,1.774,1.909,1.8772,17
11596,g98e5,1.979,1.899,1.979,1.9231,17
11596,g95e5p,1.939,1.849,1.939,1.8736,17
11597,g95e5,1.884,1.829,1.884,1.8457,18
11597,gA,1.814,1.814,1.969,1.9284,18
11597,gP,1.904,1.904,2.059,2.0184,18
11597,g98e5,2.019,1.949,2.019,1.9673,18
11598,g95e5,1.884,1.829,1.884,1.8457,18
11598,gA,1.814,1.814,1.969,1.9284,18
11598,gP,1.904,1.904,2.059,2.0184,18
11598,g98e5,2.019,1.949,2.019,1.9673,18
11599,g95e5,1.769,1.619,1.769,1.6555,17
11599,gA,1.699,1.699,1.769,1.7437,17
11599,gB,1.479,1.419,1.479,1.4472,17
11600,gA,1.729,1.729,1.729,1.7290,13
11601,g95e5,1.536,1.504,1.536,1.5168,16
11601,gA,1.605,1.605,1.699,1.6829,16
11602,g95e5,1.899,1.719,1.899,1.7328,13
11602,gA,1.849,1.849,1.909,1.9044,13
11603,g95e5,1.649,1.629,1.649,1.6408,17
11603,gA,1.749,1.729,1.759,1.7425,17
11604,g95e5,1.575,1.575,1.575,1.5750,10
11604,gA,1.623,1.623,1.623,1.6230,10
11607,g95e5,1.415,1.415,1.415,1.4150,7
11607,gA,1.499,1.499,1.499,1.4990,7
11607,gP,1.599,1.599,1.599,1.5990,7
11607,g98e5,1.529,1.529,1.529,1.5290,7
11608,g95e5,1.609,1.609,1.609,1.6090,8
11608,gA,1.729,1.729,1.729,1.7290,8
11609,g95e5,1.919,1.919,1.919,1.9190,2
11609,gA,1.769,1.769,1.769,1.7690,2
11609,gP,1.829,1.829,1.829,1.8290,2
11609,g98e5,2.029,2.029,2.029,2.0290,2
11609,g95e5p,1.969,1.969,1.969,1.9690,2
11609,glp,1.159,1.159,1.159,1.1590,2
11609,gB,1.629,1.629,1.629,1.6290,2
11610,g95e5,1.679,1.679,1.679,1.6790,13
11610,gA,1.799,1.799,1.799,1.7990,13
11611,g95e5,1.469,1.469,1.489,1.4796,17
11611,gA,1.569,1.569,1.589,1.5755,17
11611,gP,1.569,1.569,1.679,1.6643,17
11611,g98e5,1.469,1.469,1.619,1.6009,16
11614,g95e5,1.809,1.739,1.809,1.7631,17
11614,gA,1.749,1.749,1.939,1.8731,17
11614,gP,1.829,1.829,2.019,1.9531,17
11614,g98e5,1.949,1.879,1.949,1.9031,17
11617,g95e5,1.859,1.849,1.859,1.8550,15
11617,gA,1.999,1.989,1.999,1.9977,15
11617,g98e5,1.979,1.969,1.979,1.9750,15
11617,gB,1.709,1.709,1.739,1.7175,13
11620,g95e5,1.769,1.709,1.769,1.7244,13
11620,gA,1.779,1.779,1.829,1.8177,15
11620,gP,1.779,1.779,1.829,1.8177,15
11620,g95e5p,1.769,1.709,1.769,1.7244,13
11621,g95e5,1.809,1.759,1.809,1.7667,13
11621,gA,1.819,1.819,1.929,1.9098,13
11621,g98e5,1.919,1.909,1.919,1.9167,13
11622,g95e5,1.839,1.839,1.839,1.8390,9
11622,gA,1.959,1.959,1.959,1.9590,9
11622,gP,1.989,1.989,1.989,1.9890,9
11622,g98e5,1.889,1.889,1.889,1.8890,9
11627,g95e5,1.800,1.720,1.800,1.7360,10
11627,gA,1.820,1.820,1.940,1.9053,17
11627,gP,1.880,1.880,1.999,1.9752,10
11627,g98e5,1.980,1.860,1.980,1.8840,10
11627,gB,1.600,1.600,1.620,1.6160,10
11628,g95e5,1.609,1.589,1.609,1.5917,15
11628,gA,1.669,1.669,1.769,1.7552,16
11629,g95e5,1.740,1.665,1.740,1.6847,16
11629,gA,1.704,1.704,1.849,1.8205,16
11633,g95e5,1.855,1.764,1.855,1.7977,17
11633,gA,1.803,1.803,1.964,1.9141,18
11633,gP,1.888,1.888,2.049,2.0052,18
11633,g95e5p,1.950,1.874,1.950,1.9015,17
11634,g95e5,1.899,1.815,1.899,1.8380,17
11634,gA,1.815,1.815,1.965,1.9287,17
11634,gB,1.779,1.765,1.804,1.7886,17
11635,g95e5,1.789,1.709,1.789,1.7321,13
11635,gA,1.759,1.759,1.839,1.8236,13
11635,gP,1.779,1.779,1.859,1.8436,13
11635,g98e5,1.889,1.809,1.889,1.8321,13
11637,gA,1.859,1.859,1.859,1.8590,13
11637,gB,1.579,1.579,1.579,1.5790,13
11639,g95e5,1.769,1.769,1.769,1.7690,14
11639,gA,1.871,1.871,1.871,1.8710,14
11640,g95e5,1.474,1.474,1.474,1.4740,16
11640,gA,1.569,1.569,1.589,1.5843,16
11641,g95e5,1.838,1.818,1.838,1.8313,17
11641,gA,1.944,1.906,1.974,1.9478,17
11641,gP,2.014,1.965,2.034,2.0118,17
11641,g98e5,1.968,1.947,1.968,1.9591,14
11642,g95e5,1.838,1.818,1.838,1.8313,17
11642,gA,1.944,1.906,1.974,1.9474,17
11642,gP,2.014,1.965,2.034,2.0115,17
11642,g98e5,1.968,1.947,1.968,1.9591,14
11643,g95e5,1.859,1.795,1.859,1.8143,16
11643,gA,1.829,1.829,1.985,1.9415,17
11643,gP,1.919,1.919,2.075,2.0315,17
11643,g98e5,1.999,1.935,1.999,1.9543,16
11645,g95e5,1.699,1.629,1.699,1.6423,15
11645,gA,1.658,1.658,1.789,1.7555,15
11645,gP,1.668,1.668,1.799,1.7662,15
11646,g95e5,1.929,1.869,1.929,1.8782,13
11646,gA,1.793,1.793,1.939,1.9165,13
11646,gP,2.029,2.029,2.029,2.0290,13
11646,g98e5,2.069,2.069,2.069,2.0690,2
11648,g95e5,1.889,1.809,1.889,1.8266,17
11648,gA,1.839,1.839,1.999,1.9561,17
11648,gP,1.889,1.889,2.049,2.0061,17
11648,gB,1.579,1.579,1.739,1.6961,17
11649,g95e5,1.759,1.689,1.759,1.7030,15
