id,combustible,actual,min30,max30,media30,dias
14166,gA,1.719,1.719,1.799,1.7801,19
14167,g95e5,1.767,1.637,1.767,1.7021,19
14167,gA,1.747,1.677,1.837,1.7878,19
14167,gP,1.767,1.697,1.857,1.8033,19
14167,g98e5,1.867,1.797,1.898,1.8826,19
14168,g95e5,1.390,1.340,1.390,1.3628,18
14168,gA,1.506,1.450,1.506,1.4652,18
14168,gP,1.582,1.476,1.582,1.5026,18
14168,g98e5,1.502,1.446,1.502,1.4759,18
14168,g95e5p,1.399,1.369,1.399,1.3957,18
14169,g95e5,1.849,1.749,1.849,1.7764,19
14169,gA,1.879,1.859,1.919,1.9027,19
14169,gP,1.959,1.959,2.029,2.0095,19
14169,g98e5,1.969,1.909,1.969,1.9146,16
14169,gB,1.709,1.699,1.739,1.7264,19
14170,g95e5,1.535,1.473,1.535,1.5153,19
14170,gA,1.618,1.601,1.698,1.6643,18
14171,g95e5,1.899,1.799,1.899,1.8178,17
14171,gA,1.899,1.899,1.999,1.9755,17
14171,gP,1.999,1.989,2.089,2.0652,16
14171,g98e5,1.999,1.949,2.019,1.9719,17
14172,g95e5,1.779,1.729,1.779,1.7540,8
14172,gA,1.719,1.719,1.799,1.7801,19
14175,g95e5,1.749,1.679,1.749,1.6911,19
14175,gA,1.699,1.669,1.779,1.7485,19
14178,g95e5,1.759,1.759,1.759,1.7590,4
14178,gA,1.799,1.799,1.819,1.8143,17
14179,g95e5,1.739,1.669,1.739,1.6837,19
14179,gA,1.749,1.699,1.799,1.7801,19
14179,gB,1.499,1.499,1.499,1.4990,19
14180,g95e5,1.749,1.665,1.749,1.7006,10
14180,gA,1.695,1.695,1.825,1.7816,17
14181,g95e5,1.735,1.647,1.735,1.6713,16
14181,gA,1.775,1.675,1.797,1.7744,16
14182,g95e5,1.895,1.814,1.895,1.8411,19
14182,gA,1.808,1.808,1.984,1.9214,19
14184,g95e5,1.789,1.619,1.789,1.6370,15
14184,gA,1.689,1.689,1.719,1.7010,15
14187,g95e5,1.889,1.784,1.889,1.8063,16
14187,gA,1.854,1.778,1.919,1.8879,19
14187,gP,1.934,1.858,1.999,1.9679,19
14187,g98e5,2.039,1.944,2.039,1.9631,16
14187,g95e5p,1.979,1.894,1.979,1.9107,16
14188,g95e5,1.839,1.769,1.839,1.7846,18
14188,gA,1.799,1.799,1.919,1.8827,16
14189,g95e5,1.669,1.619,1.699,1.6696,18
14189,gA,1.699,1.599,1.769,1.7207,18
14191,g95e5,1.829,1.689,1.829,1.7615,16
14191,gA,1.759,1.759,1.899,1.8684,16
14191,gP,1.829,1.829,1.969,1.9295,19
14193,g95e5,1.689,1.619,1.689,1.6390,18
14193,gA,1.699,1.638,1.779,1.7294,18
14195,g95e5,1.825,1.689,1.825,1.7206,18
14195,gA,1.795,1.717,1.839,1.8118,13
14197,g95e5,1.739,1.545,1.739,1.5915,19
14197,gA,1.655,1.599,1.685,1.6668,19
14199,g95e5,1.659,1.647,1.659,1.6541,16
14199,gA,1.715,1.715,1.828,1.7916,19
14199,gP,1.815,1.815,1.928,1.8916,19
14199,g98e5,1.758,1.748,1.758,1.7536,16
14199,gB,1.689,1.654,1.689,1.6685,17
14200,g95e5,1.709,1.659,1.709,1.6822,18
14200,gA,1.749,1.667,1.799,1.7743,20
14201,gA,1.819,1.799,1.829,1.8201,19
14201,gB,1.429,1.429,1.429,1.4290,17
14202,g95e5,1.979,1.869,1.979,1.8948,19
14202,gA,1.929,1.929,1.979,1.9653,19
14202,gP,2.079,2.059,2.089,2.0753,19
14203,g95e5,1.819,1.719,1.819,1.7446,18
14203,gA,1.719,1.699,1.839,1.8079,18
14203,gB,1.589,1.589,1.589,1.5890,14
14204,g95e5,1.809,1.699,1.809,1.7211,19
14204,gA,1.739,1.739,1.819,1.7911,19
14205,g95e5,1.769,1.649,1.819,1.7111,19
14205,gA,1.719,1.719,1.859,1.8042,19
14207,g95e5,1.719,1.639,1.719,1.6596,18
14207,gA,1.679,1.639,1.729,1.7040,18
14209,g95e5,1.975,1.799,1.975,1.8343,18
14209,gA,1.899,1.839,1.995,1.9501,15
14210,g95e5,1.669,1.539,1.669,1.5714,17
14210,gA,1.719,1.619,1.789,1.7412,18
14211,g95e5,1.709,1.649,1.709,1.6667,13
14211,gA,1.709,1.638,1.759,1.7405,13
14212,g95e5,1.689,1.609,1.689,1.6301,19
14212,gA,1.729,1.729,1.783,1.7716,19
14212,gB,1.349,1.349,1.403,1.3916,19
14213,g95e5,1.699,1.689,1.699,1.6970,5
14213,gA,1.739,1.739,1.839,1.7590,5
14214,g95e5,1.719,1.659,1.719,1.6696,17
14214,gA,1.749,1.699,1.799,1.7802,17
14214,gP,1.849,1.799,1.879,1.8649,17
14214,g98e5,1.789,1.729,1.789,1.7396,17
14215,g95e5,1.699,1.619,1.699,1.6568,18
14215,gA,1.689,1.649,1.719,1.6973,18
14216,gnc,1.666,1.666,1.666,1.6660,17
14216,gnl,1.599,1.599,1.599,1.5990,17
14218,g95e5,1.809,1.739,1.809,1.7611,19
14218,gA,1.799,1.789,1.909,1.8643,19
14218,gP,1.829,1.819,1.939,1.9048,19
14220,g95e5,1.669,1.649,1.669,1.6616,19
14220,gA,1.759,1.759,1.839,1.8095,19
14221,g95e5,1.669,1.549,1.669,1.5923,12
14221,gA,1.699,1.679,1.729,1.7134,16
14222,g95e5,1.749,1.659,1.749,1.6998,17
14222,gA,1.747,1.727,1.859,1.8304,17
14222,gP,1.807,1.787,1.919,1.8904,17
14223,g95e5,1.729,1.629,1.729,1.6543,17
14223,gA,1.724,1.698,1.799,1.7675,17
14224,g95e5,1.717,1.627,1.727,1.6605,17
14224,gA,1.725,1.725,1.775,1.7434,17
14224,gP,1.765,1.765,1.815,1.7834,17
14231,g95e5,1.759,1.629,1.759,1.6501,19
14231,gA,1.759,1.739,1.759,1.7543,19
14232,g95e5,1.885,1.775,1.885,1.8083,18
14232,gA,1.869,1.789,1.929,1.8905,19
14232,gP,1.959,1.879,2.019,1.9805,19
14232,g98e5,2.025,1.915,2.025,1.9483,18
14234,g95e5,1.769,1.677,1.769,1.7272,18
14234,gA,1.737,1.687,1.819,1.7760,18
14235,g95e5,1.719,1.629,1.719,1.6500,20
14235,gA,1.684,1.684,1.794,1.7622,20
14236,g95e5,1.834,1.739,1.834,1.7614,19
14236,gA,1.769,1.739,1.879,1.8453,19
14237,g95e5,1.754,1.659,1.754,1.6905,20
14237,gA,1.724,1.699,1.799,1.7695,20
14238,g95e5,1.810,1.810,1.810,1.8100,2
14239,g95e5,1.688,1.657,1.715,1.6884,19
14239,gA,1.688,1.677,1.735,1.7155,19
14240,g95e5,1.769,1.649,1.769,1.6806,19
14240,gA,1.759,1.707,1.809,1.7946,19
14241,g95e5,1.759,1.649,1.759,1.6721,16
14241,gA,1.739,1.699,1.789,1.7465,12
14241,gP,1.739,1.699,1.789,1.7465,12
14241,g95e5p,1.759,1.649,1.759,1.6721,16
14242,g95e5,1.709,1.639,1.709,1.6608,17
14242,gA,1.719,1.689,1.769,1.7525,17
14243,g95e5,1.639,1.549,1.689,1.5853,19
14243,gA,1.667,1.627,1.759,1.7249,19
14243,gP,1.687,1.647,1.779,1.7449,19
14248,g95e5,1.759,1.679,1.759,1.7169,19
14248,gA,1.799,1.719,1.799,1.7795,19
14249,g95e5,1.701,1.549,1.701,1.5964,17
14249,gA,1.670,1.644,1.710,1.6862,17
14251,g95e5,1.769,1.699,1.769,1.7177,16
14251,gA,1.789,1.718,1.849,1.8125,17
14252,g95e5,1.819,1.749,1.819,1.7715,12
14252,gA,1.719,1.699,1.819,1.7840,12
14252,gB,1.320,1.320,1.320,1.3200,3
14255,g95e5,1.599,1.549,1.649,1.5837,19
14255,gA,1.689,1.659,1.755,1.7207,19
14256,g95e5,1.659,1.639,1.699,1.6579,18
14256,gA,1.659,1.659,1.789,1.7457,18
14257,g95e5,1.775,1.709,1.775,1.7337,18
14257,gA,1.739,1.689,1.819,1.7757,18
14258,g95e5,1.879,1.779,1.899,1.8258,19
14258,gA,1.799,1.799,1.979,1.8995,19
14258,gP,1.859,1.859,2.029,1.9658,19
14258,g98e5,1.989,1.859,1.989,1.9195,19
14258,glp,0.899,0.899,0.899,0.8990,15
14260,g95e5,1.537,1.475,1.537,1.5170,19
14260,gA,1.620,1.603,1.699,1.6659,18
14261,g95e5,1.679,1.639,1.679,1.6499,11
14261,gA,1.699,1.699,1.799,1.7663,11
14262,g95e5,1.489,1.469,1.509,1.4815,16
14262,gA,1.629,1.589,1.629,1.6079,9
14262,g98e5,1.619,1.609,1.639,1.6128,16
14264,g95e5,1.749,1.709,1.749,1.7322,19
14264,gA,1.879,1.829,1.879,1.8579,19
14265,g95e5,1.319,1.299,1.319,1.3040,4
14266,g95e5,1.759,1.629,1.759,1.6623,18
14266,gA,1.757,1.657,1.789,1.7575,18
14267,g95e5,1.749,1.685,1.777,1.7110,12
14267,gA,1.739,1.687,1.769,1.7562,13
14268,g95e5,1.759,1.689,1.759,1.7137,17
14268,gA,1.709,1.709,1.769,1.7502,17
14269,g95e5,1.699,1.649,1.699,1.6601,9
14269,gA,1.619,1.619,1.739,1.6857,9
14270,g95e5,1.944,1.784,1.944,1.8300,20
14270,gA,1.884,1.824,1.999,1.9453,20
14270,gP,1.974,1.914,2.089,2.0352,20
14270,g95e5p,1.994,1.834,1.994,1.8800,20
14271,g95e5,1.775,1.715,1.825,1.7373,19
14271,gA,1.735,1.689,1.819,1.7837,19
14272,g95e5,1.749,1.609,1.749,1.6334,18
14272,gA,1.689,1.689,1.789,1.7657,18
14272,gP,1.739,1.739,1.839,1.8157,18
14275,g95e5,1.659,1.599,1.659,1.6137,17
14275,gA,1.659,1.659,1.769,1.7419,17
14276,g95e5,1.939,1.799,1.939,1.8365,18
14276,gA,1.909,1.868,2.004,1.9697,19
14276,gB,1.779,1.714,1.779,1.7488,19
14278,g95e5,1.779,1.699,1.779,1.7137,19
14278,gA,1.709,1.709,1.799,1.7701,19
14280,g95e5,1.949,1.829,1.949,1.8747,7
14280,gA,1.899,1.849,1.939,1.8819,7
14280,gP,1.929,1.899,2.019,1.9376,7
14280,g98e5,2.009,1.969,2.019,2.0033,7
14281,g95e5,1.949,1.815,1.949,1.8485,20
14281,gA,1.879,1.825,1.985,1.9408,20
14281,g98e5,2.059,1.945,2.059,1.9720,17
14281,g95e5p,2.019,1.895,2.019,1.9244,17
14281,glp,1.179,1.179,1.199,1.1907,18
14282,g95e5,1.707,1.587,1.707,1.6123,19
14282,gA,1.677,1.657,1.737,1.7217,19
14282,glp,0.917,0.917,0.917,0.9170,4
14282,gB,1.427,1.407,1.437,1.4259,19
14283,g95e5,1.939,1.789,1.939,1.8197,18
14283,gA,1.885,1.824,1.969,1.9349,18
14283,g98e5,2.065,1.969,2.065,1.9865,18
14283,glp,1.199,1.189,1.199,1.1914,17
14286,g95e5,1.799,1.689,1.799,1.7174,19
14286,gA,1.699,1.699,1.819,1.7832,19
14286,gP,1.759,1.759,1.879,1.8432,19
14287,g95e5,1.909,1.789,1.909,1.8180,19
14287,gA,1.879,1.843,1.979,1.9474,19
14287,gP,1.959,1.929,2.089,2.0427,19
14287,g98e5,2.059,1.909,2.059,1.9411,19
14288,g95e5,1.729,1.619,1.729,1.6564,19
14288,gA,1.729,1.709,1.799,1.7537,17
14289,g95e5,1.864,1.729,1.864,1.7577,19
14289,gA,1.844,1.778,1.909,1.8806,18
14290,g95e5,1.739,1.659,1.739,1.6872,17
14290,gA,1.717,1.667,1.789,1.7544,17
14290,gP,1.737,1.687,1.809,1.7744,17
14293,g95e5,1.809,1.709,1.829,1.7537,19
14293,gA,1.769,1.744,1.839,1.7969,19
14294,g95e5,1.759,1.629,1.759,1.6657,18
14294,gA,1.719,1.699,1.769,1.7423,18
14295,gnc,1.644,1.644,1.644,1.6440,17
14295,gnl,1.599,1.599,1.599,1.5990,17
14297,g95e5,1.859,1.805,1.859,1.8266,10
14297,gA,1.829,1.829,1.945,1.8986,10
14297,gP,1.899,1.899,1.999,1.9590,10
14297,g98e5,1.945,1.945,1.945,1.9450,10
14297,glp,0.899,0.899,0.950,0.9296,10
14298,g95e5,1.616,1.598,1.616,1.6025,16
14298,gP,1.768,1.768,1.785,1.7808,16
14298,gB,1.391,1.391,1.391,1.3910,4
14299,g95e5,1.869,1.779,1.869,1.8004,14
14299,gA,1.819,1.769,1.889,1.8554,14
14301,g95e5,1.739,1.619,1.739,1.6590,19
14301,gA,1.719,1.659,1.759,1.7348,19
14301,gP,1.759,1.699,1.799,1.7816,19
14301,g98e5,1.819,1.799,1.819,1.8002,17
14305,g95e5,1.789,1.789,1.789,1.7890,4
14305,gA,1.759,1.759,1.859,1.8340,16
14306,g95e5,1.789,1.789,1.789,1.7890,4
14306,gA,1.739,1.739,1.819,1.8012,18
14307,g95e5,1.697,1.607,1.697,1.6431,18
14307,gA,1.745,1.695,1.799,1.7751,18
14308,gP,1.732,1.732,1.732,1.7320,19
14309,gnc,1.644,1.644,1.644,1.6440,17
14309,gnl,1.599,1.599,1.599,1.5990,17
14311,g95e5,1.699,1.699,1.699,1.6990,16
14311,gA,1.759,1.759,1.789,1.7740,16
14312,g95e5,1.709,1.609,1.719,1.6390,19
14312,gA,1.707,1.627,1.779,1.7412,19
14315,g95e5,1.859,1.729,1.859,1.7767,20
14315,gA,1.849,1.784,1.929,1.8910,20
14315,gP,1.899,1.834,1.979,1.9310,20
14315,g95e5p,1.909,1.779,1.909,1.8267,20
14316,g95e5,1.799,1.639,1.799,1.6803,16
14316,gA,1.829,1.799,1.839,1.8159,16
14317,g95e5,1.729,1.679,1.729,1.6990,5
14317,gA,1.759,1.759,1.759,1.7590,5
14318,g95e5,1.688,1.589,1.743,1.6822,19
14318,gA,1.688,1.677,1.766,1.7177,19
14319,g95e5,1.680,1.650,1.680,1.6650,4
14319,gA,1.640,1.640,1.700,1.6933,18
14320,g95e5,1.738,1.668,1.738,1.7030,18
14320,gA,1.708,1.708,1.838,1.8013,18
14321,g95e5,1.759,1.699,1.799,1.7168,18
14321,gA,1.655,1.655,1.809,1.7618,18
14321,gP,1.675,1.675,1.829,1.7818,18
14321,g95e5p,1.769,1.709,1.809,1.7268,18
14324,g95e5,1.739,1.579,1.769,1.6384,18
14324,gA,1.699,1.699,1.799,1.7596,18
14324,gP,1.749,1.749,1.849,1.8096,18
14325,g95e5,1.676,1.676,1.676,1.6760,2
14325,gA,1.676,1.676,1.759,1.7342,19
14327,g95e5,1.779,1.629,1.779,1.6558,19
14327,gA,1.699,1.699,1.779,1.7532,19
14327,gP,1.749,1.749,1.829,1.8032,19
14328,g95e5,1.599,1.539,1.609,1.5612,18
14328,gA,1.659,1.649,1.699,1.6801,18
14331,g95e5,1.699,1.589,1.699,1.6248,19
14331,gA,1.639,1.635,1.719,1.6919,19
14332,g95e5,1.759,1.679,1.759,1.7027,19
14332,gA,1.719,1.679,1.789,1.7601,19
14332,gP,1.759,1.719,1.819,1.7958,19
14333,g95e5,1.469,1.449,1.469,1.4590,17
14333,gA,1.560,1.560,1.574,1.5665,17
14333,g98e5,1.599,1.599,1.599,1.5990,3
14334,g95e5,1.889,1.745,1.889,1.7781,18
14334,gA,1.879,1.828,1.975,1.9385,18
14334,g98e5,2.059,1.915,2.059,1.9475,18
14335,g95e5,1.709,1.699,1.709,1.7040,4
14335,gA,1.699,1.608,1.729,1.7166,17
14336,gnc,1.799,1.649,1.799,1.7162,18
14336,gnl,1.719,1.599,1.719,1.6479,18
14338,g95e5,1.765,1.665,1.765,1.6915,17
14338,gA,1.755,1.739,1.819,1.7993,18
14338,gP,1.799,1.779,1.859,1.8390,18
14338,g98e5,1.940,1.940,1.940,1.9400,4
14339,g95e5,1.699,1.589,1.719,1.6330,10
14339,gA,1.669,1.649,1.689,1.6750,10
14339,gP,1.699,1.679,1.719,1.7050,10
14339,g98e5,1.829,1.679,1.829,1.7251,18
14341,g95e5,1.779,1.779,1.779,1.7790,3
14342,g95e5,1.925,1.819,1.925,1.8352,17
14342,gA,1.889,1.879,1.969,1.9484,17
14342,gP,1.969,1.959,2.087,2.0592,17
14342,g98e5,2.039,1.939,2.039,1.9590,17
14343,g95e5,1.749,1.659,1.749,1.6951,18
14343,gA,1.707,1.657,1.779,1.7508,18
14345,g95e5,1.777,1.627,1.777,1.6879,19
14345,gA,1.777,1.688,1.788,1.7563,19
14346,gA,1.720,1.720,1.830,1.7750,8
14347,gnc,1.839,1.739,1.839,1.7609,16
14348,gnc,1.839,1.739,1.839,1.7609,16
14349,g95e5,1.759,1.639,1.759,1.6602,17
14349,gA,1.729,1.689,1.759,1.7407,18
14350,g95e5,1.739,1.649,1.739,1.6798,12
14350,gA,1.719,1.719,1.769,1.7449,17
14350,gP,1.779,1.779,1.829,1.8049,17
14351,gA,1.825,1.825,1.825,1.8250,16
14353,g95e5,1.330,1.330,1.330,1.3300,2
14353,gA,1.469,1.469,1.469,1.4690,2
14354,g95e5,1.619,1.529,1.619,1.5696,18
14354,gA,1.669,1.649,1.749,1.7208,17
14354,gP,1.719,1.699,1.799,1.7708,17
14356,g95e5,1.909,1.779,1.909,1.8090,18
14356,gA,1.909,1.859,1.989,1.9618,18
14357,gA,1.759,1.759,1.759,1.7590,17
14358,g95e5,1.749,1.669,1.749,1.6908,17
14358,gA,1.739,1.677,1.779,1.7511,17
14358,gP,1.759,1.697,1.799,1.7711,17
14359,g95e5,1.799,1.729,1.849,1.7700,20
14359,gA,1.669,1.669,1.829,1.7995,20
14359,gP,1.719,1.719,1.879,1.8495,20
14360,gnc,1.839,1.739,1.839,1.7609,16
14361,g95e5,1.669,1.589,1.669,1.6043,17
14361,gA,1.689,1.669,1.769,1.7479,18
14361,gP,1.739,1.719,1.819,1.7979,18
14363,g95e5,1.679,1.629,1.679,1.6431,17
14363,gA,1.599,1.549,1.749,1.7019,17
14363,gP,1.649,1.589,1.789,1.7431,17
14363,g98e5,1.779,1.729,1.779,1.7431,17
14364,g95e5,1.699,1.629,1.699,1.6390,18
14364,gA,1.699,1.697,1.769,1.7493,19
14366,g95e5,1.709,1.649,1.709,1.6678,17
14366,gA,1.759,1.759,1.839,1.8031,17
14366,gB,1.497,1.497,1.497,1.4970,4
14367,g95e5,1.899,1.749,1.899,1.7950,20
14367,gA,1.845,1.775,1.935,1.8941,20
14367,gP,1.905,1.825,1.999,1.9546,19
14367,g98e5,2.069,1.929,2.069,1.9680,19
14369,g95e5,1.978,1.848,1.978,1.8749,16
14369,gA,1.938,1.898,1.998,1.9805,16
14373,g95e5,1.699,1.599,1.699,1.6261,17
14373,gA,1.649,1.609,1.729,1.6864,19
14375,g95e5,1.719,1.569,1.719,1.6815,4
14375,gA,1.669,1.649,1.749,1.7279,18
14377,gA,1.789,1.789,1.819,1.8110,15
14378,g95e5,1.699,1.699,1.699,1.6990,4
14378,gA,1.799,1.799,1.799,1.7990,4
14379,g95e5,1.749,1.749,1.749,1.7490,4
14379,gA,1.679,1.679,1.799,1.7615,19
14380,g95e5,1.715,1.595,1.715,1.6404,13
14380,gA,1.725,1.665,1.755,1.7274,17
14381,g95e5,1.789,1.769,1.789,1.7740,12
14381,gA,1.809,1.809,1.909,1.8840,12
14382,g95e5,1.929,1.699,1.929,1.7484,17
14382,gA,1.829,1.809,1.859,1.8314,17
14382,gB,1.619,1.619,1.619,1.6190,3
14383,g95e5,1.690,1.580,1.690,1.5937,16
14383,gA,1.640,1.640,1.710,1.6879,19
14386,g95e5,1.749,1.639,1.749,1.6701,18
14386,gA,1.759,1.697,1.835,1.7978,18
14387,gnc,1.644,1.644,1.644,1.6440,17
14387,gnl,1.599,1.599,1.599,1.5990,17
14388,g95e5,1.769,1.709,1.769,1.7337,17
14388,gA,1.789,1.629,1.859,1.8261,18
14390,gA,1.839,1.769,1.925,1.8846,20
14390,gnc,1.664,1.664,1.664,1.6640,15
14390,gnl,1.629,1.629,1.629,1.6290,15
14390,gB,1.815,1.749,1.815,1.7688,19
14393,g95e5,1.415,1.407,1.415,1.4110,2
14393,gA,1.499,1.459,1.499,1.4864,19
14393,gP,1.599,1.569,1.599,1.5879,19
14393,g98e5,1.515,1.507,1.515,1.5110,2
14396,g95e5,1.728,1.648,1.728,1.6810,10
14396,gA,1.738,1.698,1.798,1.7651,17
14396,gP,1.738,1.698,1.798,1.7651,17
14396,g95e5p,1.728,1.648,1.728,1.6810,10
14401,g95e5,1.639,1.539,1.639,1.5785,19
14401,gA,1.667,1.627,1.759,1.7169,18
14401,gP,1.687,1.647,1.779,1.7369,18
14402,g95e5,1.719,1.659,1.719,1.6757,15
14402,gA,1.739,1.678,1.799,1.7525,14
14404,g95e5,1.759,1.599,1.759,1.6523,9
14404,gA,1.719,1.699,1.719,1.7057,9
14404,gP,1.819,1.799,1.819,1.8057,9
14404,g98e5,1.859,1.859,1.859,1.8590,3
14405,gA,1.909,1.849,1.959,1.9431,17
14405,gP,1.989,1.929,1.989,1.9490,3
14405,g98e5,1.929,1.929,1.929,1.9290,3
14407,g95e5,1.915,1.765,1.915,1.8052,19
14407,gA,1.855,1.778,1.925,1.8887,19
14407,g98e5,2.035,1.885,2.035,1.9257,19
14407,gB,1.709,1.629,1.709,1.6651,19
14408,g95e5,1.739,1.639,1.739,1.6601,19
14408,gA,1.789,1.679,1.799,1.7795,19
14409,g95e5,1.748,1.664,1.759,1.6882,15
14409,gA,1.748,1.739,1.844,1.8162,16
14410,g95e5,1.789,1.649,1.789,1.6879,18
14410,gA,1.759,1.659,1.785,1.7576,18
14411,g95e5,1.919,1.829,1.919,1.8440,16
14411,gA,1.899,1.859,1.989,1.9573,18
14414,g95e5,1.799,1.719,1.799,1.7437,19
14414,gA,1.759,1.678,1.869,1.8041,19
14414,gP,1.839,1.758,1.949,1.8841,19
14414,g98e5,1.939,1.859,1.939,1.8837,19
14414,glp,1.029,1.029,1.029,1.0290,10
14415,g95e5,1.935,1.789,1.935,1.8410,20
14415,gA,1.835,1.778,1.929,1.8889,19
14415,gP,1.935,1.869,2.029,1.9821,19
14415,g98e5,2.055,1.925,2.055,1.9643,19
14415,g95e5p,2.005,1.875,2.005,1.9138,19
14415,gB,1.715,1.625,1.715,1.6673,19
14416,g95e5,1.799,1.799,1.799,1.7990,2
14416,gA,1.799,1.789,1.819,1.8137,19
14417,g95e5,1.730,1.686,1.730,1.6983,18
14417,gA,1.854,1.836,1.854,1.8440,18
14418,g95e5,1.759,1.669,1.759,1.7031,17
14418,gA,1.729,1.679,1.799,1.7769,19
14420,g95e5,1.849,1.709,1.849,1.7381,18
14420,gA,1.819,1.759,1.895,1.8720,18
14420,gB,1.605,1.595,1.605,1.6017,3
14423,g95e5,1.469,1.469,1.469,1.4690,3
14423,gA,1.559,1.559,1.559,1.5590,3
14423,gP,1.659,1.659,1.659,1.6590,3
14423,g98e5,1.579,1.579,1.579,1.5790,3
14424,gA,1.687,1.679,1.789,1.7352,19
14425,g95e5,1.799,1.659,1.799,1.6985,19
14425,gA,1.699,1.699,1.799,1.7685,19
14426,g95e5,1.789,1.719,1.789,1.7421,13
14426,gA,1.739,1.739,1.799,1.7775,13
14426,glp,0.919,0.919,0.919,0.9190,13
14427,g95e5,1.719,1.659,1.719,1.6778,17
14427,gA,1.719,1.719,1.795,1.7588,17
14429,g95e5,1.819,1.604,1.819,1.6425,20
14429,gA,1.719,1.634,1.769,1.7385,20
14430,g95e5,1.885,1.775,1.885,1.8064,19
14430,gA,1.879,1.799,1.935,1.8969,19
14430,gP,1.969,1.889,2.025,1.9869,19
14430,g98e5,2.025,1.915,2.025,1.9464,19
14432,g95e5,1.749,1.679,1.749,1.6979,19
14432,gA,1.679,1.659,1.789,1.7527,19
14433,gnc,1.739,1.739,1.739,1.7390,5
14434,g95e5,1.915,1.765,1.915,1.8052,19
14434,gA,1.855,1.778,1.925,1.8887,19
14434,g98e5,2.035,1.885,2.035,1.9257,19
14434,gB,1.709,1.629,1.709,1.6636,19
14436,g95e5,1.799,1.679,1.799,1.7129,18
14436,gA,1.819,1.749,1.869,1.8362,18
14436,gP,1.859,1.789,1.909,1.8762,18
14436,g98e5,1.949,1.849,1.949,1.8834,18
14437,g95e5,1.709,1.619,1.729,1.6598,12
14437,gA,1.659,1.659,1.759,1.7282,12
14437,gP,1.839,1.839,1.839,1.8390,12
14437,g98e5,1.799,1.799,1.799,1.7990,12
14438,g95e5,1.699,1.619,1.699,1.6484,17
14438,gA,1.699,1.667,1.769,1.7345,19
14439,g95e5,1.699,1.619,1.699,1.6484,17
14439,gA,1.699,1.667,1.769,1.7345,19
14440,g95e5,1.719,1.629,1.719,1.6623,18
14440,gA,1.727,1.677,1.779,1.7458,18
14441,g95e5,1.689,1.609,1.689,1.6485,19
14441,gA,1.679,1.679,1.749,1.7278,17
14442,g95e5,1.697,1.697,1.697,1.6970,3
14442,gA,1.757,1.687,1.757,1.7395,4
14442,gP,1.757,1.687,1.757,1.7395,4
14442,g95e5p,1.697,1.697,1.697,1.6970,3
14443,gA,1.429,1.429,1.429,1.4290,2
14444,g95e5,1.929,1.718,1.929,1.7708,16
14444,gA,1.838,1.778,1.848,1.8169,18
14444,gP,1.999,1.869,1.999,1.9015,16
14444,gB,1.599,1.499,1.599,1.5052,16
14446,g95e5,1.685,1.569,1.685,1.6427,12
14446,gA,1.703,1.703,1.799,1.7587,12
14446,gP,1.733,1.733,1.819,1.7870,12
14447,g95e5,1.899,1.729,1.899,1.8069,19
14447,gA,1.839,1.839,1.959,1.9085,19
14447,gP,1.899,1.899,2.039,1.9579,19
14447,g98e5,1.979,1.879,2.009,1.9422,19
14447,glp,0.809,0.799,0.809,0.8017,11
14449,g95e5,1.749,1.669,1.759,1.6937,19
14449,gA,1.729,1.699,1.799,1.7769,19
14450,g95e5,1.749,1.639,1.749,1.6679,19
14450,gA,1.689,1.689,1.819,1.7764,19
14451,g95e5,1.669,1.639,1.693,1.6487,18
14451,gA,1.739,1.709,1.759,1.7446,18
14453,gA,1.698,1.698,1.698,1.6980,16
14453,gB,1.408,1.408,1.408,1.4080,16
14454,g95e5,1.729,1.629,1.729,1.6525,17
14454,gA,1.698,1.668,1.789,1.7419,9
14455,g95e5,1.949,1.789,1.949,1.8259,18
14455,gA,1.929,1.779,1.969,1.9211,18
14455,gP,2.029,1.869,2.029,1.9850,8
14455,g98e5,2.069,1.959,2.069,1.9802,12
14456,g95e5,1.849,1.785,1.849,1.7917,19
14456,gA,1.859,1.859,1.989,1.9728,16
14456,gB,1.480,1.380,1.480,1.4016,19
14457,g95e5,1.799,1.650,1.799,1.6693,18
14457,gA,1.749,1.649,1.756,1.7465,18
14458,g95e5,1.739,1.659,1.739,1.6918,18
14458,gA,1.699,1.649,1.779,1.7468,18
14460,g95e5,1.779,1.639,1.779,1.6785,19
14460,gA,1.679,1.679,1.779,1.7485,19
14462,g95e5,1.649,1.569,1.649,1.5932,19
14462,gA,1.689,1.689,1.749,1.7322,19
14465,g95e5,1.789,1.689,1.789,1.7190,10
14465,gA,1.789,1.789,1.837,1.8226,10
14466,g95e5,1.719,1.659,1.719,1.6768,9
14466,gA,1.709,1.709,1.799,1.7690,9
14467,g95e5,1.739,1.629,1.739,1.6578,17
14467,gA,1.719,1.659,1.739,1.7225,17
14467,gP,1.769,1.699,1.789,1.7719,17
14468,g95e5,1.859,1.729,1.859,1.7737,19
14468,gA,1.849,1.769,1.929,1.8834,18
14468,gP,1.889,1.809,1.969,1.9234,18
14468,g98e5,2.029,1.929,2.049,1.9634,16
14469,g95e5,1.779,1.639,1.779,1.6761,17
14469,gA,1.739,1.639,1.765,1.7285,17
14470,g95e5,1.899,1.799,1.899,1.8196,17
14470,gA,1.849,1.829,1.949,1.9243,17
14470,gB,1.619,1.599,1.709,1.6866,17
14472,g95e5,1.665,1.549,1.665,1.5811,17
