id,combustible,actual,min30,max30,media30,dias
12265,gB,1.559,1.559,1.559,1.5590,3
12266,gA,1.939,1.909,1.939,1.9290,5
12267,g95e5,1.822,1.822,1.822,1.8220,5
12267,gA,1.992,1.992,1.992,1.9920,5
12267,gP,2.052,2.052,2.052,2.0520,5
12267,g98e5,1.940,1.940,1.940,1.9400,5
12269,gA,1.729,1.729,1.729,1.7290,3
12269,gP,1.729,1.729,1.729,1.7290,3
12270,g95e5,1.699,1.699,1.699,1.6990,3
12270,gA,1.829,1.829,1.829,1.8290,3
12271,gA,1.919,1.919,1.919,1.9190,2
12272,g95e5,1.549,1.549,1.549,1.5490,2
12272,gA,1.709,1.709,1.709,1.7090,2
12273,g95e5,1.779,1.749,1.779,1.7640,4
12273,gA,1.889,1.849,1.889,1.8690,4
12273,g98e5,1.899,1.899,1.899,1.8990,4
12273,gB,1.619,1.619,1.619,1.6190,2
12275,g95e5,1.715,1.709,1.715,1.7135,4
12275,gA,1.895,1.885,1.895,1.8925,4
12276,g95e5,1.799,1.789,1.799,1.7966,5
12276,gA,1.919,1.885,1.933,1.9070,5
12276,gP,1.999,1.969,1.999,1.9865,4
12276,g98e5,1.977,1.947,1.977,1.9610,5
12277,g95e5,1.599,1.599,1.599,1.5990,5
12277,gA,1.769,1.759,1.769,1.7650,5
12277,gB,1.449,1.439,1.449,1.4450,5
12278,g95e5,1.659,1.659,1.659,1.6590,3
12278,gA,1.769,1.769,1.769,1.7690,3
12279,g95e5,1.590,1.590,1.590,1.5900,5
12279,gA,1.760,1.750,1.760,1.7560,5
12279,gB,1.415,1.405,1.415,1.4110,5
12280,g95e5,1.565,1.565,1.565,1.5650,3
12282,gA,1.859,1.859,1.859,1.8590,5
12283,g95e5,1.815,1.805,1.815,1.8110,5
12283,gA,1.915,1.885,1.919,1.9058,5
12283,gP,2.035,1.995,2.035,2.0198,5
12283,g98e5,1.995,1.975,1.995,1.9850,5
12284,g95e5,1.779,1.779,1.779,1.7790,3
12284,gA,1.929,1.889,1.929,1.9142,5
12284,gP,2.019,1.979,2.019,2.0042,5
12284,g98e5,1.919,1.919,1.919,1.9190,3
12286,g95e5,1.759,1.739,1.759,1.7490,4
12286,gA,1.939,1.919,1.939,1.9265,4
12287,g95e5,1.609,1.609,1.609,1.6090,3
12287,gA,1.789,1.789,1.789,1.7890,3
12288,g95e5,1.739,1.739,1.739,1.7390,5
12288,gA,1.909,1.909,1.909,1.9090,5
12289,g95e5,1.799,1.779,1.805,1.7954,5
12289,gA,1.935,1.919,1.939,1.9280,4
12290,g95e5,1.839,1.799,1.839,1.8250,5
12290,gA,2.005,1.969,2.005,1.9886,5
12290,gP,2.095,2.059,2.095,2.0786,5
12290,g98e5,1.979,1.939,1.979,1.9650,5
12292,g95e5,1.508,1.480,1.508,1.5024,5
12292,gA,1.678,1.678,1.678,1.6780,4
12294,gA,1.740,1.740,1.740,1.7400,3
12294,gB,1.280,1.280,1.280,1.2800,3
12295,gA,1.740,1.740,1.740,1.7400,3
12295,gB,1.280,1.280,1.280,1.2800,3
12296,gA,1.759,1.759,1.759,1.7590,5
12297,gA,1.719,1.709,1.719,1.7165,4
12298,gA,1.599,1.599,1.599,1.5990,2
12302,g95e5,1.675,1.665,1.675,1.6675,4
12302,gA,1.789,1.779,1.789,1.7815,4
12302,glp,1.174,0.995,1.174,1.0845,4
12303,gA,1.729,1.719,1.729,1.7257,3
12305,g95e5,1.839,1.829,1.839,1.8370,5
12305,gA,1.999,1.989,1.999,1.9970,5
12305,g98e5,1.999,1.999,1.999,1.9990,5
12307,g95e5,1.649,1.629,1.649,1.6440,4
12307,gA,1.769,1.749,1.769,1.7640,4
12307,gP,1.789,1.769,1.789,1.7840,4
12308,g95e5,1.679,1.669,1.679,1.6723,3
12308,gA,1.779,1.759,1.779,1.7690,3
12309,gA,1.778,1.778,1.778,1.7780,3
12309,gB,1.412,1.412,1.412,1.4120,3
12310,g95e5,1.729,1.714,1.729,1.7210,5
12310,gA,1.853,1.813,1.853,1.8370,5
12310,gP,1.953,1.913,1.953,1.9370,5
12310,g98e5,1.778,1.778,1.778,1.7780,2
12312,g95e5,1.659,1.639,1.659,1.6540,4
12312,gA,1.729,1.709,1.729,1.7223,3
12313,g95e5,1.629,1.619,1.629,1.6265,4
12313,gA,1.799,1.789,1.799,1.7965,4
12315,g95e5,1.789,1.769,1.789,1.7790,2
12315,gA,1.909,1.879,1.909,1.8940,2
12315,gP,1.989,1.969,1.989,1.9790,2
12315,g98e5,1.979,1.949,1.979,1.9640,2
12316,g95e5,1.649,1.649,1.649,1.6490,5
12316,gA,1.739,1.719,1.739,1.7310,5
12317,gA,1.739,1.729,1.739,1.7340,4
12318,g95e5,1.844,1.844,1.844,1.8440,2
12318,gA,2.004,1.974,2.004,1.9940,4
12318,gP,2.064,2.034,2.064,2.0540,4
12318,g95e5p,1.904,1.904,1.904,1.9040,2
12319,g95e5,1.679,1.679,1.679,1.6790,3
12319,gA,1.799,1.799,1.799,1.7990,3
12319,g98e10,1.792,1.792,1.792,1.7920,3
12321,g95e5,1.679,1.659,1.689,1.6790,4
12321,gA,1.769,1.749,1.799,1.7790,4
12321,gP,1.869,1.849,1.899,1.8790,4
12321,g98e5,1.879,1.879,1.889,1.8857,3
12322,g95e5,1.629,1.629,1.639,1.6315,4
12322,gA,1.759,1.749,1.759,1.7515,4
12327,g95e5,1.749,1.699,1.749,1.7165,4
12327,gA,1.889,1.849,1.899,1.8730,5
12327,gP,1.929,1.889,1.939,1.9130,5
12327,g98e5,1.919,1.889,1.919,1.8990,4
12329,g95e5,1.659,1.659,1.659,1.6590,3
12329,gA,1.769,1.769,1.769,1.7690,3
12330,g95e5,1.829,1.819,1.829,1.8223,3
12330,gA,1.969,1.949,1.969,1.9557,3
12330,gP,2.059,2.039,2.059,2.0457,3
12330,g98e5,1.949,1.949,1.949,1.9490,3
12333,g95e5,1.609,1.609,1.609,1.6090,3
12333,gA,1.729,1.729,1.729,1.7290,3
12333,gP,1.739,1.739,1.739,1.7390,3
12333,g95e5p,1.619,1.619,1.619,1.6190,3
12337,g95e5,1.639,1.639,1.639,1.6390,5
12337,gA,1.789,1.769,1.789,1.7770,5
12339,gA,1.739,1.739,1.739,1.7390,3
12340,g95e5,1.549,1.549,1.549,1.5490,3
12340,gA,1.729,1.699,1.729,1.7215,4
12341,g95e5,1.589,1.569,1.589,1.5840,4
12341,gA,1.769,1.749,1.769,1.7640,4
12342,g95e5,1.715,1.709,1.715,1.7135,4
12342,gA,1.895,1.885,1.895,1.8925,4
12344,gA,1.750,1.745,1.750,1.7467,3
12346,g95e5,1.789,1.779,1.789,1.7850,5
12346,gA,1.985,1.929,1.985,1.9634,5
12346,gP,2.075,2.019,2.075,2.0534,5
12346,g98e5,1.929,1.919,1.929,1.9250,5
12349,g95e5,1.569,1.569,1.569,1.5690,5
12350,g95e5,1.845,1.815,1.845,1.8337,6
12350,gA,1.975,1.939,1.975,1.9620,6
12350,g98e5,1.975,1.949,1.975,1.9614,5
12351,g95e5,1.765,1.735,1.765,1.7500,6
12351,gA,1.945,1.899,1.945,1.9220,6
12351,gP,2.005,1.969,2.005,1.9886,5
12351,g98e5,1.885,1.865,1.885,1.8750,5
12352,g95e5,1.593,1.581,1.593,1.5834,5
12352,gA,1.752,1.719,1.752,1.7256,5
12353,g95e5,1.715,1.709,1.715,1.7135,4
12353,gA,1.895,1.885,1.895,1.8925,4
12354,gA,1.749,1.749,1.749,1.7490,4
12355,g95e5,1.749,1.749,1.749,1.7490,2
12355,gA,1.889,1.859,1.889,1.8750,5
12355,gP,1.929,1.899,1.929,1.9150,5
12355,g98e5,1.849,1.849,1.849,1.8490,2
12357,g95e5,1.834,1.834,1.834,1.8340,2
12357,gA,1.964,1.954,1.964,1.9607,3
12357,gP,2.044,2.034,2.044,2.0407,3
12357,g95e5p,1.924,1.924,1.924,1.9240,2
12358,g95e5,1.849,1.839,1.849,1.8440,4
12358,gA,2.019,2.003,2.019,2.0110,4
12358,gP,2.109,2.109,2.109,2.1090,4
12358,g98e5,2.026,2.006,2.026,2.0135,4
12359,g95e5,1.729,1.729,1.729,1.7290,2
12359,gA,1.804,1.804,1.804,1.8040,2
12359,gP,1.814,1.814,1.814,1.8140,2
12360,g95e5,1.539,1.499,1.539,1.5140,4
12360,gA,1.729,1.689,1.729,1.7040,4
12361,g95e5,1.609,1.589,1.609,1.5970,5
12361,gA,1.739,1.709,1.739,1.7230,5
12362,g95e5,1.689,1.689,1.689,1.6890,4
12362,gA,1.729,1.729,1.729,1.7290,4
12362,gP,1.769,1.769,1.769,1.7690,4
12362,g98e5,1.759,1.759,1.759,1.7590,4
12363,g95e5,1.629,1.629,1.629,1.6290,3
12363,gA,1.759,1.759,1.759,1.7590,4
12364,g95e5,1.759,1.759,1.759,1.7590,3
12364,gA,1.889,1.889,1.889,1.8890,3
12364,gP,1.969,1.969,1.969,1.9690,3
12364,g98e5,1.899,1.899,1.899,1.8990,3
12366,g95e5,1.659,1.659,1.659,1.6590,3
12366,gA,1.799,1.799,1.799,1.7990,3
12367,gA,1.815,1.815,1.815,1.8150,3
12368,g95e5,1.539,1.519,1.549,1.5365,4
12368,gA,1.729,1.695,1.729,1.7130,4
12369,g95e5,1.839,1.829,1.839,1.8315,4
12369,gA,1.929,1.889,1.929,1.9094,5
12369,gP,2.019,1.979,2.019,1.9994,5
12369,g98e5,1.979,1.969,1.979,1.9715,4
12370,gA,1.549,1.539,1.549,1.5450,5
12372,g95e5,1.579,1.579,1.579,1.5790,3
12372,gA,1.749,1.729,1.749,1.7440,4
12373,g95e5,1.639,1.639,1.639,1.6390,3
12373,gA,1.769,1.769,1.769,1.7690,3
12378,g95e5,1.729,1.729,1.729,1.7290,3
12378,gA,1.799,1.799,1.799,1.7990,3
12379,g95e5,1.566,1.566,1.566,1.5660,3
12379,gA,1.736,1.736,1.736,1.7360,3
12379,gB,1.416,1.416,1.416,1.4160,3
12380,gA,1.949,1.938,1.949,1.9435,4
12380,gP,2.039,2.029,2.039,2.0340,4
12380,gB,1.598,1.589,1.598,1.5935,4
12381,gA,1.579,1.569,1.579,1.5765,4
12381,gP,1.699,1.689,1.699,1.6965,4
12382,g95e5,1.809,1.809,1.809,1.8090,3
12382,gA,1.939,1.939,1.939,1.9390,3
12382,g98e5,1.899,1.899,1.899,1.8990,3
12384,g95e5,1.779,1.739,1.779,1.7670,5
12384,gA,1.839,1.819,1.839,1.8340,4
12384,gP,1.879,1.859,1.879,1.8740,4
12386,gA,1.799,1.799,1.799,1.7990,5
12386,gB,1.589,1.589,1.589,1.5890,5
12389,g95e5,1.769,1.759,1.769,1.7640,2
12389,gA,1.935,1.915,1.935,1.9250,2
12390,g95e5,1.542,1.542,1.542,1.5420,2
12390,gA,1.724,1.724,1.724,1.7240,2
12390,gB,1.356,1.356,1.356,1.3560,2
12395,g95e5,1.845,1.809,1.845,1.8290,6
12395,gA,1.989,1.959,1.995,1.9793,6
12395,g98e5,2.015,1.995,2.015,2.0050,5
12396,g95e5,1.829,1.799,1.829,1.8143,6
12396,gA,1.915,1.899,1.925,1.9113,6
12396,g98e5,1.949,1.929,1.949,1.9394,5
12396,glp,1.129,1.129,1.129,1.1290,4
12397,g95e5,1.839,1.819,1.839,1.8270,5
12397,gA,1.979,1.939,1.979,1.9570,5
12397,gP,2.049,1.999,2.049,2.0310,5
12397,gB,1.749,1.739,1.749,1.7423,3
12400,g95e5,1.579,1.579,1.579,1.5790,3
12400,gA,1.679,1.679,1.679,1.6790,5
12401,g95e5,1.809,1.791,1.809,1.8014,5
12401,gA,1.925,1.885,1.925,1.9086,5
12401,gP,2.015,1.975,2.015,1.9986,5
12401,g98e5,1.949,1.929,1.949,1.9410,5
12403,g95e5,1.502,1.474,1.502,1.4964,5
12403,gA,1.672,1.672,1.672,1.6720,4
12408,gA,1.743,1.743,1.743,1.7430,2
12410,g95e5,1.849,1.849,1.849,1.8490,2
12410,gA,1.999,1.989,1.999,1.9957,3
12410,g98e5,2.039,2.039,2.039,2.0390,2
12411,g95e5,1.503,1.475,1.503,1.4974,5
12411,gA,1.673,1.673,1.673,1.6730,4
12414,g95e5,1.649,1.649,1.679,1.6590,3
12414,gA,1.809,1.809,1.839,1.8190,3
12416,g95e5,1.825,1.805,1.825,1.8185,4
12416,gA,1.969,1.949,1.969,1.9623,3
12416,gP,2.015,2.015,2.015,2.0150,2
12416,g98e5,1.935,1.925,1.935,1.9310,4
12417,g95e5,1.659,1.659,1.659,1.6590,3
12417,gA,1.769,1.769,1.769,1.7690,3
12419,g95e5,1.649,1.649,1.649,1.6490,5
12419,gA,1.709,1.709,1.709,1.7090,5
12423,g95e5,1.729,1.719,1.729,1.7265,4
12423,gA,1.889,1.859,1.889,1.8815,4
12423,gP,1.949,1.919,1.949,1.9415,4
12423,g98e5,1.859,1.859,1.859,1.8590,4
12425,g95e5,1.829,1.819,1.829,1.8240,4
12425,gA,1.939,1.909,1.939,1.9250,5
12425,gP,2.038,2.007,2.038,2.0242,5
12425,g98e5,1.967,1.957,1.967,1.9620,4
12426,gA,1.768,1.758,1.768,1.7630,2
12429,g95e5,1.629,1.629,1.629,1.6290,5
12429,gA,1.779,1.779,1.779,1.7790,5
12430,gA,1.727,1.727,1.727,1.7270,2
12431,gA,1.779,1.729,1.779,1.7515,4
12432,g95e5,1.745,1.725,1.745,1.7290,5
12433,g95e5,1.759,1.749,1.759,1.7570,5
12433,gA,1.939,1.909,1.939,1.9290,5
12433,gP,1.979,1.949,1.979,1.9690,5
12433,gB,1.619,1.589,1.619,1.6090,5
12435,g95e5,1.729,1.709,1.729,1.7170,5
12435,gA,1.869,1.849,1.869,1.8570,5
12435,gP,1.979,1.939,1.979,1.9530,5
12436,g95e5,1.749,1.749,1.765,1.7545,4
12436,gA,1.929,1.915,1.929,1.9230,4
12436,gP,2.009,1.995,2.009,2.0030,4
12436,g98e5,1.889,1.889,1.905,1.8945,4
12437,g95e5,1.569,1.569,1.569,1.5690,5
12438,g95e5,1.759,1.759,1.759,1.7590,5
12438,gA,1.949,1.929,1.949,1.9430,5
12438,gP,2.029,2.009,2.029,2.0230,5
12438,g98e5,1.899,1.899,1.899,1.8990,5
12439,gA,1.799,1.799,1.799,1.7990,3
12439,gB,1.469,1.469,1.469,1.4690,3
12440,g95e5,1.779,1.775,1.779,1.7780,4
12440,gA,1.929,1.889,1.929,1.9082,5
12440,gP,2.019,1.979,2.019,1.9982,5
12440,g98e5,1.919,1.915,1.919,1.9180,4
12441,gA,1.952,1.930,1.952,1.9373,3
12442,g95e5,1.779,1.779,1.779,1.7790,2
12442,gA,1.919,1.919,1.919,1.9190,2
12442,g98e5,1.939,1.939,1.939,1.9390,2
12443,g95e5,1.629,1.629,1.649,1.6340,4
12443,gA,1.789,1.789,1.839,1.8015,4
12444,gA,1.818,1.818,1.818,1.8180,3
12444,gP,1.858,1.858,1.858,1.8580,3
12446,g95e5,1.899,1.889,1.899,1.8940,4
12446,gA,1.999,1.999,1.999,1.9990,2
12446,g98e5,2.069,2.049,2.069,2.0590,4
12447,g95e5,1.589,1.589,1.589,1.5890,2
12447,gA,1.729,1.679,1.729,1.7123,3
12448,g95e5,1.629,1.629,1.629,1.6290,3
12448,gA,1.819,1.819,1.819,1.8190,3
12449,g95e5,1.719,1.699,1.719,1.7030,5
12450,g95e5,1.689,1.679,1.689,1.6840,4
12450,gA,1.859,1.849,1.859,1.8540,4
12450,bio,1.779,1.769,1.779,1.7740,4
12453,g95e5,1.824,1.804,1.824,1.8160,5
12453,gA,1.964,1.934,1.964,1.9523,6
12454,g95e5,1.609,1.589,1.609,1.6026,5
12454,gA,1.797,1.775,1.797,1.7914,5
12456,g95e5,1.689,1.659,1.689,1.6815,4
12456,gA,1.799,1.749,1.799,1.7865,4
12458,g95e5,1.799,1.779,1.799,1.7910,5
12458,gA,1.994,1.964,1.994,1.9823,6
12458,gP,2.094,2.064,2.094,2.0823,6
12458,g98e5,1.924,1.924,1.924,1.9240,3
12460,g95e5,1.689,1.689,1.689,1.6890,3
12460,gA,1.759,1.759,1.759,1.7590,3
12460,gB,1.459,1.459,1.459,1.4590,3
12461,gA,1.779,1.779,1.779,1.7790,4
12462,g95e5,1.559,1.559,1.559,1.5590,2
12462,gA,1.724,1.708,1.724,1.7160,4
12463,gA,1.699,1.699,1.699,1.6990,4
12464,gA,1.899,1.889,1.899,1.8957,3
12464,gP,1.979,1.969,1.979,1.9757,3
12467,g95e5,1.669,1.669,1.679,1.6710,5
12467,gA,1.799,1.799,1.799,1.7990,3
12467,gP,1.879,1.879,1.879,1.8790,3
12467,g98e5,1.809,1.809,1.819,1.8110,5
12468,g95e5,1.539,1.529,1.539,1.5365,4
12468,gA,1.719,1.689,1.719,1.7115,4
12469,g95e5,1.819,1.790,1.819,1.8045,4
12469,gA,1.929,1.909,1.929,1.9190,4
12472,gA,1.932,1.911,1.932,1.9268,4
12472,gB,1.753,1.732,1.753,1.7477,4
12474,g95e5,1.599,1.559,1.599,1.5770,5
12474,gA,1.739,1.689,1.739,1.7050,5
12474,gP,1.749,1.699,1.749,1.7210,5
12474,g98e5,1.779,1.779,1.779,1.7790,5
12475,g95e5,1.637,1.608,1.649,1.6278,5
12475,gA,1.719,1.663,1.719,1.6946,5
12475,gP,1.739,1.719,1.739,1.7323,3
12475,g98e5,1.749,1.729,1.749,1.7410,5
12476,g95e5,1.657,1.657,1.657,1.6570,5
12476,gA,1.747,1.737,1.747,1.7430,5
12478,gA,1.777,1.777,1.777,1.7770,4
12478,gB,1.478,1.478,1.478,1.4780,4
12479,g95e5,1.399,1.399,1.399,1.3990,3
12479,gA,1.499,1.419,1.499,1.4857,6
12479,gP,1.429,1.419,1.429,1.4250,5
12479,g95e5p,1.299,1.299,1.299,1.2990,3
12483,g95e5,1.839,1.839,1.839,1.8390,2
12483,gA,1.929,1.885,1.929,1.9126,5
12483,gP,2.019,1.975,2.019,2.0026,5
12483,g98e5,1.979,1.979,1.979,1.9790,2
12485,g95e5,1.804,1.804,1.804,1.8040,3
12485,gA,1.912,1.894,1.912,1.9030,4
12485,gP,1.975,1.975,1.975,1.9750,3
12485,g98e5,1.942,1.929,1.942,1.9387,4
12486,g95e5,1.659,1.619,1.659,1.6470,5
12486,gA,1.779,1.739,1.779,1.7670,5
12487,g95e5,1.719,1.719,1.719,1.7190,3
12487,gA,1.879,1.879,1.879,1.8790,3
12488,g95e5,1.629,1.619,1.629,1.6223,3
12488,gA,1.769,1.739,1.769,1.7515,4
12489,g95e5,1.789,1.779,1.789,1.7823,3
12489,gA,1.969,1.929,1.969,1.9540,4
12489,gP,2.059,2.019,2.059,2.0440,4
12489,g98e5,1.929,1.919,1.929,1.9223,3
12490,g95e5,1.589,1.589,1.589,1.5890,3
12490,gA,1.769,1.749,1.769,1.7640,4
12491,g95e5,1.629,1.619,1.629,1.6265,4
12491,gA,1.799,1.789,1.799,1.7965,4
12492,g95e5,1.629,1.619,1.629,1.6265,4
12492,gA,1.799,1.789,1.799,1.7965,4
12495,gA,1.821,1.821,1.821,1.8210,3
12499,g95e5,1.805,1.789,1.805,1.7946,5
12499,gA,1.975,1.949,1.975,1.9594,5
12499,gP,2.065,2.039,2.065,2.0494,5
12499,g98e5,1.945,1.929,1.945,1.9346,5
12500,g95e5,1.659,1.659,1.659,1.6590,3
12500,gA,1.799,1.799,1.799,1.7990,3
12503,g95e5,1.829,1.829,1.829,1.8290,3
12503,gA,1.949,1.949,1.949,1.9490,3
12503,gP,2.029,2.029,2.029,2.0290,3
12503,g95e5p,1.909,1.909,1.909,1.9090,3
12507,g95e5,1.759,1.759,1.759,1.7590,4
12507,gA,1.939,1.919,1.939,1.9340,4
12507,gP,1.979,1.959,1.979,1.9740,4
12508,g95e5,1.549,1.509,1.589,1.5490,5
12508,gA,1.659,1.619,1.689,1.6570,5
12509,g95e5,1.739,1.739,1.739,1.7390,4
12509,gA,1.889,1.889,1.889,1.8890,4
12509,g98e5,1.849,1.849,1.849,1.8490,4
12510,g95e5,1.639,1.639,1.639,1.6390,3
12510,gA,1.769,1.769,1.769,1.7690,3
12515,gA,1.769,1.769,1.769,1.7690,5
12516,g95e5,1.565,1.565,1.565,1.5650,4
12516,gA,1.729,1.699,1.729,1.7140,4
12516,gP,1.809,1.779,1.809,1.7940,4
12516,g98e5,1.699,1.695,1.699,1.6970,4
12517,g95e5,1.609,1.609,1.629,1.6140,4
12517,gA,1.739,1.739,1.759,1.7440,4
12517,gP,1.829,1.829,1.849,1.8340,4
12518,g95e5,1.589,1.569,1.589,1.5840,4
12518,gA,1.769,1.749,1.769,1.7640,4
12519,g95e5,1.579,1.579,1.579,1.5790,4
12519,gA,1.729,1.729,1.729,1.7290,4
12522,g95e5,1.639,1.639,1.639,1.6390,3
12522,gA,1.779,1.779,1.779,1.7790,3
12523,g95e5,1.395,1.395,1.465,1.4300,2
12523,gA,1.499,1.499,1.569,1.5530,5
12523,gP,1.639,1.639,1.709,1.6930,5
12523,g98e5,1.529,1.529,1.599,1.5640,2
12524,g95e5,1.529,1.529,1.529,1.5290,4
12524,gA,1.699,1.689,1.699,1.6970,5
12525,g95e5,1.729,1.729,1.729,1.7290,3
12525,gA,1.829,1.829,1.829,1.8290,3
12525,gP,1.829,1.829,1.829,1.8290,3
12529,g95e5,1.599,1.599,1.599,1.5990,2
12530,g95e5,1.587,1.575,1.599,1.5870,5
12530,gA,1.745,1.745,1.769,1.7588,4
12532,g95e5,1.639,1.639,1.639,1.6390,5
12532,gA,1.739,1.739,1.739,1.7390,5
12535,g95e5,1.745,1.745,1.745,1.7450,4
12535,gA,1.975,1.935,1.975,1.9590,5
12535,gP,2.065,2.025,2.065,2.0490,5
12535,g98e5,1.885,1.885,1.885,1.8850,4
12537,g95e5,1.859,1.859,1.859,1.8590,2
12537,gA,1.919,1.919,1.919,1.9190,2
12537,gP,1.979,1.979,1.979,1.9790,2
12537,g98e5,1.979,1.979,1.979,1.9790,2
12537,gB,1.599,1.599,1.599,1.5990,2
12538,g95e5,1.829,1.819,1.829,1.8240,4
12538,gA,1.949,1.929,1.949,1.9410,5
12538,gP,2.029,2.009,2.029,2.0210,5
12538,g98e5,1.969,1.959,1.969,1.9640,4
12540,g95e5,1.855,1.855,1.855,1.8550,4
12540,gA,1.994,1.994,1.994,1.9940,4
12540,gP,2.042,2.042,2.042,2.0420,4
12540,g98e5,2.017,2.017,2.017,2.0170,4
12541,g95e5,1.677,1.677,1.677,1.6770,5
12541,gA,1.747,1.737,1.747,1.7430,5
12543,g95e5,1.559,1.559,1.559,1.5590,2
12543,gA,1.724,1.708,1.724,1.7160,4
12543,gP,1.763,1.752,1.764,1.7588,5
12543,gB,1.398,1.382,1.398,1.3900,4
12544,gA,1.960,1.910,1.960,1.9400,5
12544,gB,1.758,1.738,1.758,1.7530,4
12545,g95e5,1.529,1.529,1.529,1.5290,4
12545,gA,1.689,1.689,1.689,1.6890,4
12546,g95e5,1.599,1.599,1.599,1.5990,3
12546,gA,1.759,1.759,1.759,1.7590,3
12547,g95e5,1.754,1.754,1.754,1.7540,2
12547,gA,1.899,1.879,1.899,1.8910,5
12547,gP,1.979,1.959,1.979,1.9710,5
12547,g98e5,1.894,1.894,1.894,1.8940,2
12548,g95e5,1.659,1.649,1.659,1.6565,4
12548,gA,1.759,1.739,1.759,1.7540,4
12549,g95e5,1.689,1.669,1.689,1.6810,5
12549,gA,1.789,1.769,1.789,1.7810,5
12549,g98e5,1.889,1.889,1.889,1.8890,3
12549,gB,1.639,1.639,1.639,1.6390,3
12550,g95e5,1.629,1.619,1.629,1.6240,4
12550,gA,1.769,1.759,1.769,1.7640,4
12550,bio,1.729,1.719,1.729,1.7240,4
12551,g95e5,1.699,1.699,1.719,1.7123,3
12551,gA,1.779,1.779,1.779,1.7790,3
12552,g95e5,1.749,1.749,1.749,1.7490,3
12552,gA,1.849,1.849,1.849,1.8490,3
12556,g95e5,1.679,1.679,1.679,1.6790,3
12556,gA,1.809,1.779,1.809,1.8015,4
12557,g95e5,1.639,1.639,1.639,1.6390,3
12557,gA,1.789,1.789,1.789,1.7890,3
12561,g95e5,1.739,1.729,1.739,1.7330,5
12561,gA,1.879,1.849,1.879,1.8590,5
12562,glp,1.099,1.099,1.099,1.0990,5
12563,g95e5,1.661,1.661,1.661,1.6610,3
12563,gA,1.805,1.805,1.805,1.8050,3
12565,gA,1.731,1.731,1.731,1.7310,4
12568,g95e5,1.739,1.739,1.739,1.7390,4
12568,gA,1.869,1.869,1.869,1.8690,4
12569,g95e5,1.715,1.709,1.715,1.7135,4
12569,gA,1.895,1.885,1.895,1.8925,4
12570,g95e5,1.589,1.589,1.589,1.5890,3
12570,gA,1.729,1.729,1.729,1.7290,3
12570,gP,1.779,1.779,1.779,1.7790,3
12572,g95e5,1.759,1.729,1.759,1.7440,6
12572,gA,1.935,1.889,1.935,1.9130,6
12572,g98e5,1.889,1.869,1.889,1.8790,5
12572,glp,1.169,1.169,1.169,1.1690,4
12576,gP,1.985,1.985,1.985,1.9850,3
12580,g95e5,1.609,1.609,1.609,1.6090,3
12580,gA,1.719,1.719,1.719,1.7190,3
12581,g95e5,1.795,1.785,1.795,1.7910,4
12581,gA,1.929,1.875,1.929,1.9062,5
12581,gP,2.019,1.965,2.019,1.9962,5
12581,g98e5,1.935,1.925,1.935,1.9310,4
12584,g95e5,1.789,1.779,1.789,1.7840,4
12584,gA,1.939,1.899,1.939,1.9222,5
12584,gP,2.029,1.989,2.029,2.0122,5
12584,g98e5,1.929,1.919,1.929,1.9240,4
12593,g95e5,1.669,1.669,1.669,1.6690,3
12593,gA,1.759,1.759,1.759,1.7590,3
12594,gA,1.950,1.950,1.950,1.9500,5
12595,gA,1.819,1.809,1.819,1.8157,3
12596,g95e5,1.819,1.819,1.819,1.8190,4
12596,gA,1.989,1.959,1.989,1.9740,4
12596,gP,2.069,2.039,2.069,2.0540,4
12596,g98e5,1.999,1.989,1.999,1.9940,4
12597,gA,1.789,1.789,1.789,1.7890,3
12597,gP,1.819,1.819,1.819,1.8190,3
12598,g95e5,1.769,1.769,1.789,1.7790,5
12598,gA,1.839,1.839,1.849,1.8450,5
12598,gP,1.919,1.919,1.929,1.9250,5
12598,g98e5,1.909,1.909,1.929,1.9190,5
12599,g95e5,1.589,1.589,1.589,1.5890,3
12599,gA,1.769,1.749,1.769,1.7640,4
12600,gA,1.899,1.899,1.899,1.8990,5
12601,g95e5,1.715,1.709,1.715,1.7135,4
12601,gA,1.895,1.885,1.895,1.8925,4
12602,g95e5,1.650,1.610,1.650,1.6300,4
12602,gA,1.775,1.725,1.775,1.7500,4
12602,gP,1.805,1.760,1.805,1.7825,4
12604,g95e5,1.779,1.769,1.779,1.7740,4
12604,gA,1.949,1.905,1.949,1.9282,5
12604,gP,2.069,2.015,2.069,2.0402,5
12604,g98e5,1.959,1.929,1.959,1.9430,5
12605,g95e5,1.819,1.799,1.819,1.8110,5
12605,gA,1.939,1.889,1.939,1.9190,5
12605,gP,2.029,1.979,2.029,2.0090,5
12605,g98e5,1.959,1.939,1.959,1.9510,5
12606,gA,1.909,1.889,1.909,1.9023,3
12607,g95e5,1.809,1.799,1.809,1.8057,3
12607,gA,1.929,1.909,1.929,1.9223,3
12608,g95e5,1.809,1.799,1.809,1.8057,3
12608,gA,1.889,1.869,1.889,1.8823,3
12609,g95e5,1.715,1.709,1.715,1.7135,4
12609,gA,1.895,1.885,1.895,1.8925,4
12611,g95e5,1.829,1.829,1.829,1.8290,2
12611,gA,1.969,1.959,1.969,1.9657,3
12611,g98e5,1.969,1.969,1.969,1.9690,2
12612,g95e5,1.600,1.600,1.600,1.6000,4
12612,gA,1.770,1.770,1.770,1.7700,4
12615,g95e5,1.759,1.739,1.759,1.7510,5
