id,combustible,actual,min30,max30,media30,dias
15740,gP,1.757,1.707,1.839,1.7816,22
15742,g95e5,1.709,1.659,1.709,1.7004,7
15742,gA,1.639,1.639,1.699,1.6476,7
15743,gnc,1.739,1.739,1.739,1.7390,8
15744,g95e5,1.779,1.669,1.779,1.7113,16
15744,gA,1.739,1.617,1.749,1.7289,16
15745,g95e5,1.775,1.645,1.789,1.6853,22
15745,gA,1.719,1.649,1.769,1.7411,22
15746,g95e5,1.697,1.497,1.697,1.5511,22
15746,gA,1.639,1.625,1.715,1.6768,21
15747,gnc,1.819,1.669,1.819,1.7480,21
15747,gnl,1.719,1.599,1.719,1.6580,21
15748,g95e5,1.797,1.659,1.799,1.7165,22
15748,gA,1.769,1.677,1.799,1.7783,22
15749,gA,1.849,1.849,1.849,1.8490,19
15750,g95e5,1.619,1.475,1.619,1.5203,22
15750,gA,1.619,1.597,1.699,1.6546,21
15751,gA,1.669,1.669,1.739,1.7095,20
15753,g95e5,1.799,1.679,1.815,1.7228,22
15753,gA,1.769,1.737,1.859,1.8211,22
15753,gP,1.869,1.837,1.959,1.9211,22
15754,g95e5,1.789,1.679,1.809,1.7249,22
15754,gA,1.759,1.669,1.789,1.7702,22
15755,g95e5,1.749,1.669,1.799,1.7225,22
15755,gA,1.719,1.695,1.799,1.7665,22
15756,g95e5,1.759,1.629,1.759,1.6740,22
15756,gA,1.719,1.587,1.739,1.7062,22
15757,g95e5,1.729,1.679,1.749,1.7005,20
15757,gA,1.699,1.699,1.829,1.7745,20
15757,gP,1.719,1.719,1.839,1.7874,20
15758,g95e5,1.719,1.689,1.759,1.7090,21
15758,gA,1.668,1.647,1.789,1.7428,21
15758,gP,1.688,1.667,1.809,1.7628,21
15759,g95e5,1.699,1.645,1.749,1.6750,22
15759,gA,1.687,1.637,1.755,1.7289,22
15760,g95e5,1.719,1.659,1.769,1.6863,22
15760,gA,1.709,1.687,1.789,1.7525,22
15761,g95e5,1.690,1.690,1.690,1.6900,5
15761,gA,1.710,1.700,1.780,1.7585,20
15761,gB,1.420,1.400,1.420,1.4190,20
15762,g95e5,1.989,1.819,1.999,1.8817,22
15762,gA,1.939,1.839,2.029,1.9776,21
15762,gP,2.019,1.949,2.099,2.0631,22
15762,g98e5,2.118,1.939,2.118,2.0121,22
15763,g95e5,1.939,1.799,1.939,1.8431,22
15763,gA,1.895,1.838,1.969,1.9348,22
15763,gP,1.995,1.938,2.069,2.0348,22
15764,g95e5,1.699,1.564,1.699,1.6123,21
15764,gA,1.749,1.709,1.804,1.7558,22
15764,g95e5p,1.749,1.614,1.749,1.6623,21
15765,g95e5,1.725,1.549,1.765,1.6324,21
15765,gA,1.685,1.659,1.749,1.7004,21
15765,gB,1.309,1.309,1.309,1.3090,5
15766,gnc,1.759,1.599,1.759,1.6070,20
15767,g95e5,1.759,1.639,1.759,1.6750,20
15767,gA,1.729,1.689,1.759,1.7390,21
15769,g95e5,1.929,1.784,1.929,1.8389,23
15769,gA,1.905,1.828,1.989,1.9278,23
15769,gP,1.980,1.908,2.069,2.0175,23
15769,g95e5p,1.979,1.874,1.979,1.9171,23
15770,g95e5,1.769,1.689,1.769,1.7195,20
15770,gA,1.729,1.719,1.849,1.7970,20
15770,gP,1.749,1.739,1.859,1.8100,20
15771,g95e5,1.739,1.689,1.769,1.7040,20
15771,gA,1.719,1.698,1.809,1.7614,20
15771,gP,1.739,1.708,1.819,1.7744,20
15772,g95e5,1.709,1.599,1.709,1.6495,22
15772,gA,1.749,1.699,1.749,1.7367,22
15774,gA,1.878,1.878,1.878,1.8780,18
15775,gnc,1.819,1.669,1.819,1.7480,21
15775,gnl,1.719,1.599,1.719,1.6580,21
15776,g95e5,1.789,1.709,1.789,1.7373,18
15776,gA,1.789,1.789,1.869,1.8494,22
15777,g95e5,1.709,1.619,1.709,1.6576,21
15777,gA,1.698,1.678,1.779,1.7364,22
15778,g95e5,1.619,1.529,1.619,1.5776,14
15778,gA,1.649,1.579,1.669,1.6445,22
15779,g95e5,1.658,1.538,1.658,1.6151,7
15779,gA,1.668,1.668,1.698,1.6815,20
15780,g95e5,1.669,1.609,1.699,1.6317,22
15780,gA,1.689,1.639,1.775,1.7261,22
15781,gA,1.900,1.880,1.950,1.9180,15
15782,g95e5,1.739,1.639,1.739,1.6743,15
15782,gA,1.719,1.659,1.759,1.7285,20
15783,g95e5,1.779,1.659,1.799,1.7190,22
15783,gA,1.749,1.649,1.829,1.7651,22
15783,gP,1.769,1.669,1.849,1.7851,22
15784,g95e5,1.589,1.519,1.589,1.5495,22
15784,gA,1.700,1.700,1.786,1.7506,22
15784,gB,1.430,1.344,1.430,1.3613,22
15786,g95e5,1.739,1.659,1.739,1.6830,20
15786,gA,1.759,1.739,1.799,1.7780,20
15787,g95e5,1.699,1.619,1.739,1.6572,22
15787,gA,1.649,1.627,1.769,1.7129,22
15788,g95e5,1.845,1.665,1.845,1.6986,15
15788,gA,1.699,1.699,1.755,1.7289,15
15789,g95e5,1.719,1.679,1.759,1.6985,22
15789,gA,1.669,1.657,1.825,1.7569,22
15789,gP,1.689,1.677,1.845,1.7769,22
15790,g95e5,1.759,1.629,1.759,1.6766,21
15790,gA,1.715,1.635,1.737,1.7187,21
15791,g95e5,1.709,1.629,1.709,1.6595,20
15791,gA,1.698,1.678,1.779,1.7391,20
15791,gP,1.708,1.688,1.789,1.7491,20
15792,g95e5,1.719,1.639,1.719,1.6695,20
15792,gA,1.669,1.658,1.799,1.7347,20
15792,gP,1.679,1.668,1.809,1.7472,20
15793,g95e5,1.719,1.659,1.729,1.6835,20
15793,gA,1.679,1.679,1.839,1.7754,20
15793,gP,1.699,1.699,1.849,1.7884,20
15794,g95e5,1.757,1.628,1.768,1.7003,20
15794,gA,1.839,1.839,1.899,1.8795,22
15794,gB,1.689,1.589,1.689,1.6425,22
15795,g95e5,1.799,1.669,1.799,1.7128,21
15795,gA,1.739,1.649,1.789,1.7511,21
15795,gP,1.789,1.709,1.829,1.7980,21
15796,g95e5,1.769,1.619,1.769,1.6785,21
15796,gA,1.779,1.679,1.785,1.7530,21
15796,gP,1.799,1.699,1.805,1.7730,21
15797,g95e5,1.719,1.559,1.719,1.6104,22
15797,gA,1.679,1.549,1.769,1.7257,22
15797,gP,1.699,1.569,1.789,1.7457,22
15799,g95e5,1.849,1.749,1.849,1.7779,19
15799,gA,1.829,1.799,1.899,1.8637,19
15799,gP,1.949,1.899,1.979,1.9585,19
15799,g98e5,1.949,1.849,1.949,1.8779,19
15800,g95e5,1.829,1.759,1.839,1.7942,21
15800,gA,1.799,1.759,1.889,1.8445,22
15801,g95e5,1.809,1.699,1.809,1.7546,18
15801,gA,1.699,1.699,1.829,1.7784,18
15802,gnc,1.804,1.644,1.804,1.6520,20
15802,gnl,1.759,1.599,1.759,1.6070,20
15803,g95e5,1.769,1.699,1.769,1.7319,21
15803,gA,1.799,1.799,1.869,1.8445,20
15803,gnc,1.829,1.669,1.829,1.7466,21
15803,gnl,1.719,1.599,1.719,1.6528,21
15803,gB,1.599,1.599,1.659,1.6380,21
15804,g95e5,1.739,1.679,1.739,1.6880,20
15804,gA,1.759,1.759,1.839,1.8110,20
15805,g95e5,1.679,1.599,1.679,1.6354,22
15805,gA,1.669,1.649,1.669,1.6647,7
15805,gB,1.489,1.439,1.489,1.4584,18
15806,g95e5,1.949,1.814,1.949,1.8663,23
15806,gA,1.895,1.868,2.029,1.9657,23
15806,gP,2.030,1.958,2.119,2.0675,23
15806,g95e5p,2.019,1.914,2.019,1.9571,23
15807,gnc,1.819,1.669,1.819,1.7480,21
15807,gnl,1.719,1.599,1.719,1.6580,21
15808,g95e5,1.919,1.759,1.919,1.8280,21
15808,gA,1.859,1.799,2.019,1.9053,19
15808,gP,1.979,1.919,2.059,2.0142,21
15808,g98e5,2.039,1.879,2.039,1.9452,21
15809,g95e5,1.739,1.659,1.739,1.6935,20
15809,gA,1.719,1.678,1.799,1.7635,20
15810,g95e5,1.759,1.639,1.759,1.6781,22
15810,gA,1.757,1.677,1.789,1.7638,22
15811,g95e5,1.539,1.479,1.539,1.5360,20
15811,gA,1.669,1.639,1.669,1.6675,20
15812,g95e5,1.799,1.679,1.799,1.7323,23
15812,gA,1.719,1.624,1.869,1.7655,23
15813,g95e5,1.739,1.579,1.739,1.5980,20
15813,gA,1.689,1.649,1.749,1.7223,21
15813,gP,1.739,1.699,1.799,1.7723,21
15815,g95e5,1.699,1.629,1.699,1.6685,20
15815,gA,1.699,1.699,1.789,1.7665,20
15816,g95e5,1.559,1.479,1.559,1.5204,22
15816,gA,1.597,1.597,1.707,1.6575,21
15817,g95e5,1.709,1.629,1.709,1.6676,22
15817,gA,1.679,1.627,1.769,1.7246,22
15818,g95e5,1.797,1.659,1.799,1.7165,22
15818,gA,1.769,1.677,1.799,1.7783,22
15819,g95e5,1.779,1.669,1.779,1.7149,22
15819,gA,1.787,1.687,1.859,1.8034,22
15820,g95e5,1.669,1.599,1.669,1.6315,20
15820,gA,1.719,1.678,1.799,1.7524,20
15820,gP,1.729,1.688,1.809,1.7629,20
15821,g95e5,1.729,1.609,1.729,1.6590,22
15821,gA,1.717,1.647,1.769,1.7229,22
15823,g95e5,1.319,1.319,1.319,1.3190,4
15823,gA,1.479,1.479,1.479,1.4790,4
15823,gP,1.579,1.579,1.579,1.5790,4
15823,g98e5,1.419,1.419,1.419,1.4190,4
15824,g95e5,1.729,1.609,1.729,1.6515,22
15824,gA,1.727,1.599,1.759,1.7182,22
15825,g95e5,1.689,1.639,1.719,1.6610,20
15825,gA,1.699,1.667,1.789,1.7477,20
15826,g95e5,1.819,1.709,1.868,1.7746,21
15826,gA,1.789,1.739,1.958,1.8605,21
15827,g95e5,1.649,1.645,1.765,1.6975,21
15827,gA,1.589,1.589,1.789,1.7397,22
15828,g95e5,1.759,1.619,1.759,1.6733,21
15828,gA,1.729,1.649,1.755,1.7320,21
15829,g95e5,1.735,1.675,1.735,1.7246,19
15829,gA,1.845,1.835,1.905,1.8620,20
15830,g95e5,1.889,1.729,1.889,1.7820,21
15830,gA,1.845,1.799,1.939,1.8941,22
15830,gP,1.935,1.889,2.029,1.9841,22
15830,g98e5,2.029,1.869,2.029,1.9220,21
15831,g95e5,1.786,1.618,1.786,1.6729,22
15831,gA,1.739,1.703,1.782,1.7645,20
15831,gB,1.447,1.411,1.496,1.4638,22
15832,g95e5,1.719,1.599,1.719,1.6422,22
15832,gA,1.695,1.595,1.787,1.7127,22
15835,g95e5,1.759,1.759,1.759,1.7590,7
15835,gA,1.699,1.699,1.779,1.7479,18
15835,gB,1.599,1.599,1.639,1.6234,18
15836,g95e5,1.837,1.685,1.837,1.7431,15
15836,gA,1.797,1.665,1.797,1.7591,20
15836,gP,1.857,1.725,1.857,1.8166,20
15836,g98e5,1.957,1.855,1.957,1.8943,15
15837,g95e5,1.739,1.659,1.739,1.6895,20
15837,gA,1.659,1.618,1.719,1.6802,20
15837,gP,1.690,1.628,1.729,1.6912,20
15838,gnc,1.939,1.739,1.939,1.7943,19
15839,g95e5,1.759,1.669,1.799,1.7104,22
15839,gA,1.699,1.647,1.769,1.7215,22
15841,g95e5,1.475,1.475,1.765,1.6552,22
15841,gA,1.575,1.575,1.789,1.7313,22
15842,gA,1.449,1.439,1.449,1.4397,15
15843,g95e5,1.659,1.599,1.739,1.6372,22
15843,gA,1.667,1.659,1.779,1.7439,22
15844,gA,1.919,1.813,1.933,1.8838,12
15844,gB,1.767,1.607,1.781,1.7204,21
15845,g95e5,1.895,1.739,1.899,1.7973,22
15845,gA,1.895,1.844,1.989,1.9413,22
15845,g98e5,2.055,1.909,2.069,1.9650,22
15846,g95e5,1.419,1.389,1.419,1.3952,21
15846,gA,1.509,1.459,1.509,1.4795,21
15847,g95e5,1.719,1.669,1.799,1.7204,22
15847,gA,1.699,1.699,1.829,1.7803,22
15849,g95e5,1.695,1.579,1.705,1.6249,22
15849,gA,1.668,1.619,1.749,1.7075,18
15850,g95e5,1.669,1.589,1.669,1.6250,20
15850,gA,1.667,1.617,1.739,1.7048,20
15850,gP,1.687,1.637,1.759,1.7248,20
15851,g95e5,1.775,1.679,1.775,1.6973,21
15851,gA,1.699,1.669,1.789,1.7547,21
15851,gB,1.469,1.469,1.469,1.4690,21
15853,g95e5,1.489,1.469,1.489,1.4726,22
15853,gA,1.569,1.529,1.569,1.5535,22
15853,g98e5,1.609,1.589,1.609,1.5926,22
15854,g95e5,1.769,1.709,1.769,1.7433,7
15854,gA,1.739,1.739,1.769,1.7547,21
15855,g95e5,1.719,1.667,1.719,1.6905,16
15855,gA,1.729,1.687,1.789,1.7612,21
15857,g95e5,1.659,1.579,1.659,1.6252,21
15857,gA,1.637,1.587,1.729,1.6788,21
15858,g95e5,1.719,1.609,1.719,1.6480,21
15858,gA,1.707,1.647,1.729,1.7093,21
15859,g95e5,1.737,1.659,1.777,1.7049,22
15859,gA,1.735,1.699,1.835,1.7837,22
15859,gP,1.755,1.719,1.855,1.8037,22
15860,g95e5,1.999,1.809,2.019,1.8752,21
15860,gA,1.929,1.869,1.989,1.9552,21
15860,g98e5,2.159,1.969,2.159,2.0295,21
15861,g95e5,1.799,1.655,1.799,1.6987,22
15861,gA,1.779,1.709,1.845,1.8028,22
15861,gP,1.879,1.829,1.955,1.9124,22
15862,g95e5,1.729,1.629,1.779,1.6758,22
15862,gA,1.679,1.637,1.759,1.7221,22
15863,g95e5,1.739,1.679,1.749,1.6985,20
15863,gA,1.719,1.659,1.819,1.7665,20
15863,gP,1.739,1.679,1.829,1.7794,20
15864,g95e5,1.669,1.585,1.669,1.6115,22
15864,gA,1.709,1.617,1.755,1.7232,22
15866,g95e5,1.749,1.629,1.749,1.6796,18
15866,gA,1.689,1.659,1.749,1.7108,22
15866,g98e5,1.789,1.689,1.789,1.7318,18
15867,gnc,1.804,1.644,1.804,1.6520,20
15867,gnl,1.759,1.599,1.759,1.6070,20
15868,g95e5,1.809,1.699,1.809,1.7578,8
15868,gA,1.759,1.659,1.759,1.7304,7
15869,g95e5,1.699,1.609,1.699,1.6514,17
15869,gA,1.649,1.609,1.729,1.6866,17
15870,g95e5,1.697,1.577,1.697,1.6290,20
15870,gA,1.677,1.677,1.737,1.6980,20
15871,g95e5,1.659,1.589,1.659,1.6165,20
15871,gA,1.699,1.657,1.789,1.7414,20
15871,gP,1.719,1.677,1.799,1.7544,20
15872,g95e5,1.289,1.289,1.289,1.2890,7
15873,g95e5,1.739,1.649,1.749,1.6785,21
15873,gA,1.769,1.729,1.799,1.7709,21
15874,g95e5,1.817,1.709,1.817,1.7410,22
15874,gA,1.777,1.677,1.819,1.7875,22
15875,g95e5,1.749,1.569,1.749,1.6257,21
15875,gA,1.699,1.649,1.749,1.7257,21
15875,gP,1.749,1.699,1.799,1.7757,21
15876,g95e5,1.779,1.659,1.779,1.7030,20
15876,gA,1.739,1.667,1.769,1.7314,20
15876,gP,1.749,1.687,1.789,1.7509,20
15877,g95e5,1.729,1.669,1.729,1.6857,21
15877,gA,1.729,1.699,1.769,1.7528,21
15877,gP,1.819,1.779,1.849,1.8352,21
15878,g95e5,1.719,1.667,1.719,1.6905,16
15878,gA,1.729,1.687,1.789,1.7612,21
15879,g95e5,1.339,1.319,1.379,1.3495,22
15879,gA,1.449,1.429,1.489,1.4613,22
15880,g95e5,1.759,1.669,1.789,1.6972,22
15880,gA,1.699,1.699,1.799,1.7499,22
15881,g95e5,1.679,1.599,1.679,1.6342,21
15881,gA,1.699,1.659,1.749,1.7247,21
15882,g95e5,1.730,1.730,1.730,1.7300,6
15882,gA,1.720,1.720,1.740,1.7229,7
15883,g95e5,1.645,1.599,1.689,1.6328,22
15883,gA,1.599,1.599,1.719,1.6726,22
15884,g95e5,1.769,1.729,1.799,1.7475,20
15884,gA,1.737,1.687,1.819,1.7764,20
15885,g95e5,1.859,1.829,1.859,1.8376,7
15885,gA,1.789,1.769,1.789,1.7761,7
15886,g95e5,1.729,1.579,1.729,1.6205,20
15886,gA,1.699,1.679,1.789,1.7414,20
15886,gP,1.719,1.698,1.799,1.7545,20
15887,g95e5,1.895,1.735,1.895,1.7916,22
15887,gA,1.869,1.805,1.949,1.9048,22
15888,g95e5,1.729,1.617,1.749,1.6629,22
15888,gA,1.727,1.685,1.777,1.7239,22
15890,g95e5,1.686,1.486,1.686,1.5370,22
15890,gA,1.631,1.614,1.710,1.6703,21
15890,g98e5,1.761,1.566,1.761,1.6012,21
15892,gA,1.819,1.819,1.859,1.8422,19
15893,g95e5,1.459,1.439,1.479,1.4501,19
15893,gA,1.569,1.549,1.589,1.5616,19
15893,g98e5,1.589,1.569,1.609,1.5801,19
15894,g95e5,1.859,1.799,1.859,1.8267,13
15894,gA,1.799,1.799,1.799,1.7990,13
15894,gP,1.899,1.899,1.899,1.8990,13
15894,g98e5,1.959,1.899,1.959,1.9267,13
15895,gnc,1.939,1.739,1.939,1.7943,19
15896,g95e5,1.259,1.259,1.279,1.2690,18
15896,gA,1.429,1.409,1.429,1.4199,11
15897,g95e5,1.759,1.679,1.759,1.7130,20
15897,gA,1.769,1.709,1.849,1.8033,21
15900,g95e5,1.759,1.629,1.759,1.6752,21
15900,gA,1.757,1.657,1.779,1.7560,21
15900,gP,1.777,1.677,1.799,1.7760,21
15900,g95e5p,1.779,1.649,1.779,1.6952,21
15901,g95e5,1.405,1.387,1.419,1.3961,22
15901,gA,1.519,1.479,1.519,1.4955,22
15902,g95e5,1.799,1.679,1.799,1.7158,19
15902,gA,1.729,1.729,1.839,1.7985,19
15903,g95e5,1.735,1.659,1.735,1.6826,20
15903,gA,1.685,1.645,1.789,1.7466,20
15904,g95e5,1.839,1.699,1.840,1.7942,19
15904,gA,1.839,1.809,1.909,1.8680,21
15905,gnc,1.939,1.739,1.939,1.7943,19
15906,g95e5,1.779,1.669,1.779,1.7190,22
15906,gA,1.719,1.719,1.799,1.7681,22
15906,gB,1.489,1.439,1.489,1.4584,18
15908,g95e5,1.779,1.659,1.799,1.7172,22
15908,gA,1.749,1.649,1.829,1.7675,22
15908,gP,1.769,1.669,1.849,1.7875,22
15909,g95e5,1.779,1.689,1.789,1.7340,20
15909,gA,1.739,1.679,1.769,1.7480,20
15909,gP,1.799,1.739,1.829,1.8080,20
15910,g95e5,1.769,1.619,1.769,1.6785,21
15910,gA,1.779,1.679,1.785,1.7530,21
15910,gP,1.799,1.699,1.805,1.7730,21
15911,g95e5,1.824,1.714,1.824,1.7540,18
15911,gA,1.778,1.748,1.878,1.8380,21
15913,g95e5,1.359,1.349,1.389,1.3649,22
15913,gA,1.459,1.435,1.479,1.4572,22
15914,g95e5,1.753,1.569,1.753,1.6335,22
15914,gA,1.669,1.649,1.705,1.6806,20
15914,glp,1.009,1.009,1.009,1.0090,22
15915,g95e5,1.719,1.609,1.719,1.6485,20
15915,gA,1.699,1.658,1.759,1.7255,20
15915,gP,1.719,1.668,1.769,1.7384,20
15916,g95e5,1.729,1.709,1.737,1.7252,22
15916,gA,1.809,1.759,1.809,1.8017,22
15917,g95e5,1.579,1.499,1.599,1.5547,21
15917,gA,1.559,1.559,1.669,1.6156,21
15918,g95e5,1.709,1.629,1.709,1.6638,21
15918,gA,1.678,1.658,1.789,1.7368,21
15918,gP,1.688,1.668,1.799,1.7482,21
15919,g95e5,1.799,1.649,1.799,1.6971,21
15919,gA,1.719,1.719,1.799,1.7680,21
15919,gP,1.729,1.729,1.809,1.7780,21
15919,gB,1.449,1.449,1.449,1.4490,18
15920,g95e5,1.719,1.629,1.739,1.6707,22
15920,gA,1.689,1.669,1.799,1.7434,22
15921,g95e5,1.699,1.629,1.729,1.6713,22
15921,gA,1.699,1.687,1.819,1.7621,22
15922,g95e5,1.669,1.585,1.669,1.6125,22
15922,gA,1.709,1.597,1.755,1.7223,22
15923,g95e5,1.825,1.695,1.825,1.7418,22
15923,gA,1.757,1.657,1.779,1.7615,22
15924,g95e5,1.589,1.465,1.589,1.5015,22
15924,gA,1.599,1.599,1.695,1.6400,22
15925,g95e5,1.799,1.739,1.799,1.7733,7
15925,gA,1.779,1.699,1.799,1.7676,14
15926,g95e5,1.729,1.729,1.729,1.7290,5
15926,gA,1.779,1.779,1.779,1.7790,5
15927,g95e5,1.589,1.465,1.589,1.5015,22
15927,gA,1.599,1.599,1.695,1.6400,22
15928,g95e5,1.759,1.629,1.759,1.6695,21
15928,gA,1.729,1.689,1.739,1.7280,21
15929,g95e5,1.759,1.649,1.759,1.6909,16
15929,gA,1.767,1.667,1.789,1.7700,16
15931,g95e5,1.679,1.579,1.679,1.6108,22
15931,gA,1.729,1.649,1.749,1.7063,22
15932,g95e5,1.699,1.639,1.749,1.6863,22
15932,gA,1.649,1.569,1.819,1.7175,22
15933,g95e5,1.719,1.669,1.719,1.6795,22
15933,gA,1.749,1.699,1.799,1.7763,22
15934,g95e5,1.829,1.709,1.829,1.7458,22
15934,gA,1.785,1.687,1.809,1.7902,22
15935,g95e5,1.769,1.717,1.819,1.7465,22
15935,gA,1.737,1.707,1.819,1.7834,22
15936,g95e5,1.719,1.585,1.719,1.6328,10
15936,gA,1.699,1.699,1.755,1.7299,18
15937,g95e5,1.729,1.669,1.739,1.6935,20
15937,gA,1.699,1.699,1.839,1.7814,20
15937,gP,1.719,1.719,1.849,1.7945,20
15938,g95e5,1.719,1.719,1.719,1.7190,20
15938,gA,1.769,1.769,1.769,1.7690,20
15938,gB,1.689,1.689,1.689,1.6890,7
15939,gnc,1.839,1.689,1.839,1.7680,21
15939,gnl,1.729,1.609,1.729,1.6680,21
15940,g95e5,1.909,1.779,1.909,1.8273,20
15940,gA,1.876,1.799,1.938,1.8996,22
15940,gP,1.965,1.889,2.029,1.9899,22
15940,g98e5,2.049,1.919,2.049,1.9674,20
15941,gnl,1.719,1.599,1.719,1.6580,21
15942,gnl,1.719,1.599,1.719,1.6580,21
15943,gnc,1.819,1.669,1.819,1.7480,21
15943,gnl,1.719,1.599,1.719,1.6580,21
15944,gnc,1.829,1.679,1.829,1.7580,21
15944,gnl,1.729,1.609,1.729,1.6680,21
15945,gnl,1.719,1.599,1.719,1.6580,21
15946,gnl,1.719,1.599,1.719,1.6580,21
15947,gnl,1.719,1.599,1.719,1.6580,21
15948,g95e5,1.749,1.689,1.799,1.7335,22
15948,gA,1.689,1.687,1.839,1.7776,22
15948,gP,1.709,1.707,1.859,1.7976,22
15949,g95e5,1.769,1.685,1.769,1.7117,20
15949,gA,1.729,1.699,1.835,1.7802,20
15949,gP,1.749,1.719,1.845,1.7932,20
15950,g95e5,1.679,1.599,1.679,1.6375,20
15950,gA,1.699,1.638,1.789,1.7474,20
15950,gP,1.709,1.648,1.799,1.7578,20
15951,g95e5,1.669,1.599,1.669,1.6286,20
15951,gA,1.705,1.647,1.779,1.7458,22
15951,gP,1.725,1.667,1.799,1.7658,22
15952,gnl,1.719,1.599,1.719,1.6580,21
15953,gnl,1.719,1.599,1.719,1.6580,21
15954,g95e5,1.349,1.329,1.349,1.3454,22
15954,gA,1.459,1.419,1.479,1.4399,22
15955,gA,1.668,1.627,1.668,1.6329,7
15955,g95e10,1.598,1.598,1.598,1.5980,7
15955,gB,1.408,1.408,1.408,1.4080,7
15956,g95e5,1.759,1.689,1.759,1.7185,20
15956,gA,1.719,1.689,1.789,1.7550,20
15957,g95e5,1.507,1.419,1.527,1.4718,21
15957,gA,1.607,1.565,1.659,1.6020,21
15958,g95e5,1.869,1.739,1.869,1.7785,20
15958,gA,1.819,1.769,1.889,1.8580,20
15958,gP,1.849,1.799,1.919,1.8880,20
15959,g95e5,1.699,1.559,1.699,1.6043,15
15959,gA,1.667,1.628,1.769,1.7103,15
15960,g95e5,1.709,1.599,1.709,1.6371,21
15960,gA,1.699,1.689,1.769,1.7409,21
15961,g95e5,1.668,1.468,1.668,1.5193,22
15961,gA,1.613,1.596,1.693,1.6527,21
15962,g95e5,1.799,1.669,1.819,1.7140,22
15962,gA,1.729,1.667,1.789,1.7538,22
15963,g95e5,1.639,1.539,1.689,1.5890,22
15963,gA,1.627,1.627,1.749,1.6938,22
15964,g95e5,1.489,1.489,1.489,1.4890,4
15964,gA,1.589,1.589,1.589,1.5890,15
15964,gP,1.669,1.669,1.669,1.6690,15
15964,g98e5,1.609,1.609,1.609,1.6090,4
15965,g95e5,1.799,1.669,1.799,1.7158,22
15965,gA,1.777,1.677,1.809,1.7852,22
15966,g95e5,1.809,1.689,1.809,1.7285,22
15966,gA,1.767,1.667,1.789,1.7706,22
15967,g95e5,1.889,1.749,1.889,1.7949,22
15967,gA,1.859,1.739,1.879,1.8395,22
15968,g95e5,1.709,1.629,1.709,1.6595,20
15968,gA,1.678,1.658,1.789,1.7372,20
15968,gP,1.688,1.668,1.799,1.7476,20
15969,g95e5,1.779,1.729,1.799,1.7595,22
15969,gA,1.799,1.767,1.899,1.8455,22
15970,g95e5,1.659,1.579,1.659,1.6157,21
15970,gA,1.659,1.657,1.779,1.7364,21
15971,g95e5,1.799,1.669,1.799,1.7138,21
15971,gA,1.797,1.717,1.819,1.7983,21
15972,g95e5,1.699,1.619,1.739,1.6572,22
15972,gA,1.649,1.627,1.769,1.7129,22
15974,g95e5,1.669,1.519,1.669,1.5790,14
15974,gA,1.659,1.659,1.699,1.6790,14
15975,g95e5,1.749,1.685,1.777,1.7186,15
15975,gA,1.739,1.687,1.769,1.7530,16
15976,g95e5,1.729,1.669,1.729,1.6810,20
15976,gA,1.759,1.759,1.759,1.7590,20
15976,gB,1.469,1.469,1.469,1.4690,20
15977,g95e5,1.879,1.809,1.879,1.8359,16
15977,gA,1.849,1.819,1.949,1.9027,19
15978,g95e5,1.797,1.659,1.799,1.7159,21
15978,gA,1.769,1.677,1.799,1.7760,21
15979,gA,1.895,1.833,1.994,1.9260,21
15980,g95e5,1.679,1.639,1.679,1.6620,20
15980,gA,1.739,1.699,1.779,1.7525,20
15981,g95e5,1.819,1.819,1.819,1.8190,7
15981,gA,1.799,1.799,1.799,1.7990,7
15982,g95e5,1.775,1.639,1.775,1.6905,22
15982,gA,1.759,1.659,1.789,1.7659,22
15983,g95e5,1.719,1.629,1.739,1.6707,22
15983,gA,1.689,1.669,1.799,1.7434,22
15985,g95e5,1.759,1.679,1.809,1.7113,22
15985,gA,1.757,1.737,1.859,1.8015,22
15986,g95e5,1.855,1.725,1.855,1.7700,22
15986,gA,1.725,1.679,1.815,1.7774,22
15987,g95e5,1.689,1.609,1.729,1.6416,22
15987,gA,1.679,1.617,1.749,1.7146,22
15988,g95e5,1.669,1.559,1.689,1.6472,22
15988,gA,1.719,1.645,1.799,1.7439,22
15989,g95e5,1.549,1.529,1.599,1.5504,22
15989,gA,1.667,1.629,1.719,1.6755,22
15990,g95e5,1.769,1.649,1.769,1.7020,20
15990,gA,1.699,1.638,1.779,1.7314,20
15990,gP,1.719,1.648,1.789,1.7424,20
15991,g95e5,1.739,1.649,1.739,1.6915,20
15991,gA,1.697,1.647,1.789,1.7263,20
15991,gP,1.717,1.667,1.809,1.7463,20
15991,g95e5p,1.759,1.689,1.759,1.7257,15
15992,g95e5,1.679,1.679,1.679,1.6790,7
15992,gA,1.679,1.679,1.799,1.7548,19
15992,gB,1.459,1.459,1.459,1.4590,19
15993,gA,1.729,1.729,1.769,1.7669,19
15993,g95e10,1.739,1.599,1.739,1.6064,19
15994,g95e5,1.869,1.775,1.869,1.8137,13
15994,gA,1.909,1.909,1.938,1.9235,20
15994,gP,1.999,1.999,2.029,2.0139,20
15994,g98e5,2.009,1.929,2.009,1.9517,18
15996,gnc,1.819,1.669,1.819,1.7480,21
15996,gnl,1.719,1.599,1.719,1.6580,21
15998,g95e5,1.674,1.475,1.674,1.5255,22
15998,gA,1.619,1.602,1.699,1.6587,21
15999,g95e5,1.639,1.499,1.639,1.5733,21
