id,combustible,actual,min30,max30,media30,dias
13519,g95e5,1.789,1.789,1.789,1.7890,3
13519,gA,1.769,1.769,1.829,1.8090,9
13520,g95e5,1.859,1.769,1.859,1.7990,17
13520,gA,1.849,1.819,1.949,1.9046,18
13520,gP,1.899,1.899,1.999,1.9779,18
13520,g98e5,1.949,1.859,1.949,1.9057,18
13520,glp,0.929,0.929,0.929,0.9290,9
13521,g95e5,1.655,1.645,1.655,1.6480,10
13521,gA,1.685,1.685,1.705,1.6937,16
13522,g95e5,1.767,1.677,1.767,1.7189,16
13522,gA,1.747,1.697,1.797,1.7698,18
13522,gP,1.847,1.797,1.897,1.8698,18
13522,glp,1.097,1.097,1.097,1.0970,15
13523,g95e5,1.849,1.749,1.849,1.7755,17
13523,gA,1.839,1.819,1.969,1.9373,18
13524,g95e5,1.629,1.599,1.649,1.6143,17
13524,gA,1.647,1.597,1.769,1.7284,17
13524,gP,1.647,1.597,1.769,1.7284,17
13525,g95e5,1.759,1.599,1.759,1.6596,17
13525,gA,1.699,1.699,1.829,1.7801,18
13526,g95e5,1.719,1.689,1.719,1.6928,16
13526,gA,1.789,1.789,1.839,1.8315,16
13527,gA,1.728,1.698,1.798,1.7824,16
13527,gP,1.728,1.698,1.798,1.7824,16
13528,g95e5,1.659,1.559,1.659,1.5889,16
13528,gA,1.647,1.629,1.729,1.7081,17
13529,g95e5,1.755,1.745,1.755,1.7543,15
13529,gA,1.979,1.955,1.979,1.9774,15
13529,gP,2.099,2.075,2.099,2.0974,15
13529,gB,1.659,1.640,1.659,1.6577,15
13533,g95e5,1.799,1.739,1.809,1.7546,16
13533,gA,1.699,1.699,1.819,1.7846,16
13535,g95e5,1.709,1.629,1.709,1.6423,18
13535,gA,1.707,1.658,1.707,1.6743,3
13537,g95e5,1.745,1.675,1.745,1.6943,15
13537,gA,1.775,1.765,1.775,1.7723,15
13538,g95e5,1.769,1.709,1.769,1.7325,17
13538,gA,1.779,1.757,1.859,1.8371,17
13540,g95e5,1.679,1.629,1.679,1.6425,17
13540,gA,1.719,1.719,1.789,1.7719,17
13541,g95e5,1.789,1.659,1.789,1.7240,6
13541,gA,1.719,1.699,1.819,1.7849,17
13542,g95e5,1.909,1.809,1.909,1.8417,18
13542,gA,1.885,1.849,1.994,1.9735,18
13542,gP,1.964,1.929,2.075,2.0527,18
13542,g98e5,2.065,1.985,2.065,2.0052,17
13543,g95e5,1.639,1.639,1.639,1.6390,16
13543,gA,1.759,1.759,1.759,1.7590,16
13543,gP,1.819,1.819,1.819,1.8190,16
13543,g98e5,1.749,1.749,1.749,1.7490,16
13544,g95e5,1.677,1.677,1.677,1.6770,9
13544,gA,1.777,1.777,1.777,1.7770,9
13546,g95e5,1.709,1.629,1.709,1.6471,16
13546,gA,1.678,1.678,1.789,1.7557,16
13546,glp,1.083,1.083,1.083,1.0830,16
13548,g95e5,1.736,1.666,1.736,1.6960,7
13548,gA,1.759,1.759,1.869,1.8219,7
13548,gB,1.499,1.499,1.499,1.4990,7
13550,g95e5,1.699,1.599,1.699,1.6396,18
13550,gA,1.599,1.599,1.749,1.7118,18
13551,g95e5,1.739,1.569,1.739,1.6070,18
13551,gA,1.669,1.649,1.705,1.6835,16
13553,g95e5,1.869,1.779,1.869,1.8108,17
13553,gA,1.779,1.729,1.889,1.8462,18
13553,gP,1.819,1.769,1.929,1.8862,18
13555,g95e5,1.769,1.685,1.769,1.7066,18
13555,gA,1.695,1.695,1.835,1.8039,18
13555,gP,1.785,1.785,1.905,1.8837,18
13555,g98e5,1.899,1.815,1.899,1.8401,18
13556,g95e5,1.799,1.679,1.799,1.7151,18
13556,gA,1.799,1.779,1.899,1.8657,18
13556,gP,1.839,1.819,1.939,1.9057,18
13558,g95e5,1.789,1.709,1.789,1.7361,14
13558,gA,1.719,1.669,1.789,1.7640,16
13559,g95e5,1.659,1.609,1.659,1.6308,17
13559,gA,1.739,1.709,1.749,1.7429,18
13560,g95e5,1.669,1.629,1.669,1.6319,14
13560,gA,1.689,1.689,1.759,1.7411,14
13562,g95e5,1.699,1.539,1.699,1.5761,14
13562,gA,1.665,1.665,1.699,1.6888,10
13563,g95e5,1.859,1.689,1.859,1.7411,14
13563,gA,1.799,1.749,1.869,1.8319,14
13564,gA,1.689,1.689,1.719,1.7147,14
13564,gB,1.349,1.298,1.349,1.3280,17
13565,g95e5,1.899,1.749,1.899,1.7812,18
13565,gA,1.849,1.819,1.939,1.9151,18
13565,gB,1.519,1.489,1.609,1.5851,18
13566,g95e5,1.887,1.817,1.887,1.8362,12
13566,gA,1.837,1.837,1.927,1.9016,13
13567,g95e5,1.889,1.785,1.889,1.8156,18
13567,gA,1.819,1.785,1.939,1.8904,18
13567,gP,1.909,1.875,2.029,1.9804,18
13567,g98e5,2.029,1.925,2.029,1.9556,18
13568,g95e5,1.716,1.716,1.716,1.7160,3
13568,gA,1.744,1.744,1.744,1.7440,3
13569,g95e5,1.918,1.798,1.918,1.8233,15
13569,gA,1.858,1.838,1.968,1.9368,17
13569,gP,1.938,1.938,2.048,2.0215,17
13570,g95e5,1.709,1.629,1.709,1.6531,17
13570,gA,1.667,1.617,1.749,1.7152,17
13572,g95e5,1.656,1.597,1.687,1.6560,18
13572,gA,1.676,1.637,1.737,1.6733,18
13573,g95e5,1.755,1.725,1.755,1.7306,16
13573,gA,1.735,1.695,1.795,1.7788,16
13573,gP,1.795,1.755,1.855,1.8388,16
13573,g95e5p,1.815,1.785,1.815,1.7906,16
13574,g95e5,1.699,1.629,1.699,1.6414,17
13574,gA,1.729,1.729,1.729,1.7290,17
13576,g95e5,1.929,1.801,1.929,1.8473,15
13576,gA,1.859,1.759,1.969,1.8810,15
13577,g95e5,1.875,1.789,1.875,1.8153,18
13577,gA,1.945,1.945,2.004,1.9808,18
13579,g95e5,1.819,1.759,1.819,1.7773,18
13579,gA,1.723,1.683,1.773,1.7169,18
13581,g95e5,1.749,1.659,1.749,1.6919,17
13581,gA,1.729,1.699,1.809,1.7830,17
13583,g95e5,1.769,1.699,1.769,1.7159,16
13583,gA,1.758,1.738,1.869,1.8326,16
13584,g95e5,1.665,1.577,1.675,1.6343,18
13584,gA,1.705,1.629,1.719,1.6646,18
13585,g95e5,1.665,1.577,1.675,1.6344,18
13585,gA,1.705,1.629,1.719,1.6680,18
13586,g95e5,1.729,1.639,1.729,1.6690,17
13586,gA,1.689,1.659,1.769,1.7319,17
13587,g95e5,1.639,1.639,1.659,1.6550,15
13587,gA,1.719,1.719,1.819,1.7990,15
13588,g95e5,1.844,1.782,1.844,1.7992,17
13588,gP,1.859,1.824,1.962,1.9357,18
13589,g95e5,1.709,1.649,1.709,1.6654,11
13589,gA,1.709,1.679,1.759,1.7426,11
13589,g98e5,1.799,1.749,1.799,1.7899,11
13590,g95e5,1.759,1.679,1.759,1.7025,17
13590,gA,1.717,1.667,1.789,1.7634,17
13591,g95e5,1.999,1.855,1.999,1.8787,14
13591,gA,1.905,1.859,1.999,1.9723,14
13592,g95e5,1.759,1.679,1.759,1.7043,17
13592,gA,1.749,1.729,1.859,1.8119,17
13592,gP,1.769,1.749,1.879,1.8319,17
13593,g95e5,1.665,1.577,1.675,1.6417,18
13593,gA,1.705,1.549,1.719,1.6709,18
13594,g95e5,1.669,1.609,1.669,1.6423,3
13594,gA,1.679,1.679,1.769,1.7417,11
13595,gnc,1.679,1.679,1.679,1.6790,4
13595,gnl,1.586,1.586,1.586,1.5860,4
13596,g95e5,1.859,1.779,1.859,1.8002,17
13596,gA,1.829,1.799,1.949,1.9061,17
13596,gP,1.869,1.839,1.989,1.9461,17
13596,g98e5,1.989,1.899,1.989,1.9278,17
13598,g95e5,1.699,1.639,1.699,1.6496,17
13598,gA,1.639,1.639,1.729,1.7131,17
13599,g95e5,1.700,1.700,1.700,1.7000,3
13599,gB,1.400,1.400,1.400,1.4000,2
13601,g95e5,1.739,1.699,1.799,1.7226,11
13601,gA,1.749,1.699,1.799,1.7819,17
13602,g95e5,1.909,1.779,1.909,1.8129,18
13602,gA,1.829,1.789,1.969,1.9146,18
13602,gP,1.869,1.829,2.009,1.9546,18
13602,g98e5,2.019,1.919,2.019,1.9475,13
13603,g95e5,1.699,1.639,1.699,1.6650,17
13603,gA,1.677,1.627,1.779,1.7428,17
13604,g95e5,1.689,1.569,1.699,1.6333,7
13604,gA,1.649,1.619,1.709,1.6784,17
13605,g95e5,1.789,1.789,1.789,1.7890,3
13605,gA,1.759,1.759,1.859,1.8390,15
13606,g95e5,1.789,1.619,1.789,1.6465,16
13606,gA,1.699,1.699,1.759,1.7457,18
13606,gP,1.799,1.799,1.859,1.8457,18
13607,g95e5,1.795,1.685,1.795,1.7117,18
13607,gA,1.715,1.715,1.875,1.8078,18
13608,g95e5,1.709,1.589,1.709,1.6312,18
13608,g98e5,1.839,1.719,1.839,1.7612,18
13609,g95e5,1.799,1.689,1.799,1.7134,16
13609,gA,1.799,1.729,1.839,1.8210,15
13610,g95e5,1.785,1.699,1.785,1.7156,14
13610,gA,1.799,1.799,1.903,1.8756,14
13611,g95e5,1.669,1.589,1.669,1.6002,16
13611,gA,1.689,1.669,1.769,1.7514,17
13613,g95e5,1.687,1.627,1.687,1.6378,17
13613,gA,1.677,1.627,1.749,1.7234,17
13614,g95e5,1.538,1.477,1.538,1.5174,18
13614,gA,1.621,1.604,1.701,1.6700,17
13615,gA,1.779,1.779,1.779,1.7790,17
13619,g95e5,1.779,1.729,1.779,1.7504,7
13619,gA,1.729,1.729,1.799,1.7851,18
13620,g95e5,1.829,1.739,1.829,1.7562,18
13620,gA,1.839,1.839,1.959,1.9268,18
13620,gP,1.839,1.839,1.959,1.9268,18
13620,g98e5,1.929,1.839,1.929,1.8562,18
13621,g95e5,1.869,1.789,1.869,1.8076,14
13621,gA,1.789,1.768,1.919,1.8709,15
13621,gP,1.869,1.848,1.999,1.9509,15
13621,g98e5,2.009,1.929,2.009,1.9476,14
13622,g95e5,1.739,1.679,1.739,1.6850,15
13622,gA,1.779,1.779,1.829,1.8117,15
13622,gP,1.819,1.819,1.869,1.8517,15
13623,g95e5,1.669,1.559,1.669,1.5884,17
13623,gA,1.669,1.579,1.759,1.7055,17
13627,g95e5,1.639,1.639,1.639,1.6390,7
13627,gA,1.759,1.759,1.799,1.7910,15
13628,g95e5,1.699,1.579,1.729,1.6218,18
13628,gA,1.689,1.689,1.709,1.7009,18
13628,gP,1.729,1.729,1.729,1.7290,18
13629,g95e5,1.837,1.837,1.837,1.8370,3
13629,gA,1.797,1.757,1.797,1.7703,3
13630,g95e5,1.879,1.779,1.879,1.8106,16
13630,gA,1.825,1.789,1.929,1.8890,18
13630,gP,1.915,1.879,2.019,1.9790,18
13630,g98e5,2.019,1.919,2.019,1.9506,16
13631,g95e5,1.739,1.649,1.739,1.6831,17
13631,gA,1.709,1.679,1.785,1.7628,17
13632,g95e5,1.699,1.699,1.699,1.6990,3
13632,gP,1.649,1.649,1.739,1.7190,16
13633,g95e5,1.729,1.639,1.729,1.6731,17
13633,gA,1.677,1.647,1.749,1.7145,17
13634,g95e5,1.689,1.599,1.689,1.6290,17
13634,gA,1.697,1.647,1.749,1.7169,17
13635,g95e5,1.689,1.619,1.689,1.6415,12
13635,gA,1.657,1.607,1.709,1.6868,12
13638,g95e5,1.779,1.699,1.779,1.7190,18
13638,gA,1.719,1.719,1.799,1.7834,18
13639,g95e5,1.359,1.359,1.359,1.3590,18
13639,gA,1.469,1.469,1.489,1.4784,17
13640,g95e5,1.724,1.701,1.724,1.7131,18
13640,gA,1.862,1.861,1.901,1.8768,18
13640,gB,1.530,1.520,1.550,1.5339,18
13641,g95e5,1.779,1.719,1.779,1.7297,14
13641,gA,1.769,1.769,1.869,1.8373,18
13641,gP,1.819,1.819,1.919,1.8873,18
13641,g98e5,1.919,1.869,1.919,1.8797,14
13643,g95e5,1.699,1.589,1.699,1.6089,18
13643,gA,1.729,1.698,1.738,1.7061,18
13645,g95e5,1.669,1.599,1.689,1.6555,17
13645,gA,1.669,1.579,1.759,1.7078,17
13646,g95e5,1.629,1.599,1.659,1.6190,18
13646,gA,1.647,1.597,1.769,1.7276,18
13648,g95e5,1.745,1.735,1.745,1.7383,3
13648,gA,1.689,1.649,1.759,1.7228,8
13649,g95e5,1.808,1.708,1.808,1.7580,2
13649,gA,1.658,1.658,1.728,1.7236,16
13650,g95e5,1.679,1.599,1.679,1.6270,16
13650,gA,1.679,1.649,1.739,1.7121,16
13651,gA,1.819,1.819,1.889,1.8696,16
13653,g95e5,1.889,1.799,1.889,1.8221,18
13653,gA,1.799,1.778,1.929,1.8884,17
13653,gP,1.879,1.858,2.009,1.9684,17
13653,g98e5,2.029,1.939,2.029,1.9621,18
13654,g95e5,1.659,1.584,1.664,1.5990,19
13654,gA,1.664,1.629,1.724,1.7026,18
13655,g95e5,1.749,1.639,1.749,1.6609,16
13655,gA,1.719,1.688,1.789,1.7608,16
13659,g95e5,1.779,1.669,1.779,1.7012,18
13659,gA,1.699,1.699,1.799,1.7725,17
13661,g95e5,1.789,1.789,1.789,1.7890,3
13661,gA,1.769,1.769,1.769,1.7690,3
13662,g95e5,1.738,1.678,1.738,1.6967,16
13662,gA,1.718,1.688,1.798,1.7742,16
13662,gP,1.718,1.688,1.798,1.7742,16
13662,g95e5p,1.738,1.678,1.738,1.6967,16
13663,g95e5,1.449,1.439,1.449,1.4396,18
13663,gA,1.549,1.519,1.549,1.5334,16
13663,gP,1.649,1.619,1.649,1.6396,16
13663,g98e5,1.549,1.539,1.549,1.5407,18
13664,g95e5,1.789,1.699,1.799,1.7379,18
13664,gA,1.929,1.929,1.989,1.9634,18
13664,gP,1.969,1.969,2.079,2.0340,18
13664,g98e5,1.999,1.899,1.999,1.9418,18
13665,g95e5,1.779,1.779,1.779,1.7790,2
13665,gA,1.799,1.799,1.799,1.7990,2
13666,g95e5,1.939,1.849,1.939,1.8723,15
13666,gA,1.859,1.829,1.979,1.9315,16
13667,g95e5,1.749,1.669,1.749,1.6909,16
13667,gA,1.729,1.709,1.789,1.7759,16
13668,g95e5,1.759,1.599,1.759,1.6390,8
13668,gA,1.719,1.699,1.719,1.7040,8
13669,g95e5,1.769,1.629,1.769,1.6612,18
13669,gA,1.779,1.679,1.785,1.7540,18
13670,g95e5,1.849,1.765,1.849,1.7886,16
13670,gA,1.859,1.839,1.969,1.9330,17
13670,gP,1.949,1.929,2.059,2.0230,17
13670,g98e5,1.989,1.905,1.989,1.9286,16
13671,g95e5,1.734,1.614,1.734,1.6490,19
13671,gA,1.729,1.694,1.794,1.7640,19
13672,g95e5,1.659,1.579,1.659,1.6078,17
13672,gA,1.678,1.658,1.759,1.7276,17
13673,g95e5,1.669,1.575,1.669,1.6182,18
13673,gA,1.645,1.595,1.787,1.7119,18
13674,g95e5,1.839,1.739,1.839,1.7673,18
13674,gA,1.799,1.749,1.919,1.8690,17
13674,gP,1.839,1.789,1.959,1.9090,17
13674,g98e5,2.039,1.929,2.039,1.9521,16
13677,g95e5,1.789,1.669,1.789,1.6901,18
13677,gA,1.707,1.677,1.779,1.7564,18
13678,g95e5,1.689,1.609,1.689,1.6277,19
13678,gA,1.709,1.684,1.799,1.7653,19
13679,g95e5,1.769,1.739,1.769,1.7420,10
13679,gA,1.737,1.737,1.809,1.8018,10
13680,g95e5,1.709,1.629,1.709,1.6471,16
13680,gA,1.698,1.678,1.779,1.7494,16
13681,gnc,1.784,1.694,1.784,1.7060,15
13681,gnl,1.684,1.599,1.684,1.6103,15
13682,g95e5,1.779,1.619,1.779,1.6377,16
13682,gA,1.689,1.649,1.769,1.7344,17
13683,g95e5,1.719,1.659,1.719,1.6740,16
13683,gA,1.667,1.617,1.739,1.7130,16
13687,g95e5,1.769,1.659,1.769,1.6783,15
13687,gA,1.768,1.708,1.848,1.8186,17
13687,gP,1.789,1.729,1.869,1.8396,17
13687,g98e5,1.869,1.759,1.869,1.7790,15
13688,g95e5,1.925,1.819,1.925,1.8488,18
13688,gA,1.819,1.778,1.925,1.8875,18
13688,gP,1.919,1.879,2.039,1.9975,18
13688,g98e5,2.085,1.989,2.085,2.0188,18
13688,g95e5p,2.005,1.899,2.005,1.9288,18
13689,gA,1.740,1.670,1.780,1.7631,16
13690,g95e5,1.739,1.739,1.739,1.7390,8
13690,gA,1.899,1.899,1.899,1.8990,8
13690,gP,1.969,1.969,1.969,1.9690,8
13691,g95e5,1.829,1.779,1.829,1.7890,15
13691,gA,1.849,1.849,1.960,1.9378,15
13692,g95e5,1.679,1.599,1.679,1.6166,17
13692,gA,1.668,1.648,1.749,1.7188,17
13694,g95e5,1.469,1.469,1.469,1.4690,4
13694,gA,1.589,1.559,1.589,1.5645,11
13694,gP,1.689,1.659,1.689,1.6645,11
13694,g98e5,1.599,1.599,1.599,1.5990,4
13695,g95e5,1.439,1.429,1.459,1.4373,6
13695,gA,1.549,1.519,1.549,1.5302,8
13695,gP,1.649,1.619,1.649,1.6303,8
13695,g98e5,1.569,1.559,1.589,1.5673,6
13696,gnc,1.716,1.716,1.716,1.7160,4
13697,g95e5,1.579,1.579,1.579,1.5790,14
13697,gA,1.769,1.769,1.769,1.7690,14
13698,g95e5,1.699,1.519,1.699,1.5719,14
13698,gA,1.649,1.649,1.709,1.6951,18
13699,g95e5,1.829,1.829,1.829,1.8290,15
13699,gA,1.919,1.919,1.919,1.9190,15
13699,gP,1.999,1.999,1.999,1.9990,15
13699,gB,1.639,1.639,1.639,1.6390,15
13700,g95e5,1.669,1.669,1.669,1.6690,3
13700,gA,1.699,1.699,1.739,1.7257,15
13701,g95e5,1.829,1.709,1.829,1.7316,17
13701,gA,1.809,1.759,1.895,1.8751,17
13701,gB,1.605,1.595,1.605,1.6000,2
13702,g95e5,1.759,1.649,1.759,1.6647,14
13702,gA,1.819,1.819,1.819,1.8190,14
13703,g95e5,1.999,1.809,1.999,1.8584,16
13703,gA,1.869,1.849,1.979,1.9546,16
13703,gP,1.919,1.899,2.039,2.0123,15
13703,g98e5,2.109,1.929,2.109,1.9765,16
13704,g95e5,1.749,1.659,1.749,1.6931,17
13704,gA,1.707,1.677,1.779,1.7575,17
13706,g95e5,1.679,1.579,1.679,1.6096,17
13706,gA,1.699,1.689,1.769,1.7543,17
13707,g95e5,1.729,1.669,1.739,1.6846,16
13707,gA,1.699,1.699,1.839,1.8021,16
13708,g95e5,1.729,1.669,1.729,1.6845,12
13708,gA,1.689,1.617,1.749,1.7213,12
13709,g95e5,1.929,1.819,1.929,1.8522,16
13709,gA,1.799,1.799,1.959,1.9153,16
13710,g95e5,1.829,1.709,1.829,1.7316,17
13710,gA,1.809,1.759,1.895,1.8751,17
13710,gB,1.605,1.595,1.605,1.6000,2
13712,g95e5,1.459,1.449,1.459,1.4503,16
13712,gA,1.559,1.549,1.559,1.5540,15
13712,gP,1.679,1.669,1.679,1.6750,15
13712,g98e5,1.599,1.589,1.599,1.5902,16
13713,g95e5,1.854,1.784,1.864,1.8069,14
13713,gA,1.824,1.808,1.934,1.9033,16
13713,gP,1.904,1.888,2.014,1.9833,16
13713,g98e5,1.994,1.924,2.004,1.9469,14
13714,g95e5,1.749,1.649,1.749,1.6690,9
13714,gA,1.759,1.759,1.759,1.7590,9
13716,gA,1.839,1.839,1.839,1.8390,18
13716,gB,1.509,1.509,1.509,1.5090,10
13717,g95e5,1.729,1.719,1.729,1.7223,3
13717,gA,1.689,1.639,1.689,1.6557,3
13717,gP,1.729,1.699,1.729,1.7090,3
13718,g95e5,1.709,1.709,1.709,1.7090,11
13718,gA,1.839,1.799,1.839,1.8249,17
13719,g95e5,1.724,1.724,1.724,1.7240,2
13719,gA,1.674,1.674,1.784,1.7540,15
13720,g95e5,1.879,1.765,1.879,1.8143,18
13720,gA,1.849,1.808,1.959,1.9138,18
13720,gP,1.949,1.898,2.059,2.0033,18
13720,g98e5,2.039,1.935,2.039,1.9843,18
13721,g95e5,1.712,1.587,1.712,1.6157,16
13721,gA,1.610,1.610,1.732,1.7091,16
13721,gB,1.282,1.282,1.282,1.2820,10
13722,g95e5,1.789,1.789,1.809,1.7962,18
13722,gA,1.799,1.799,1.879,1.8618,18
13722,gP,1.909,1.909,1.959,1.9401,18
13723,g95e5,1.708,1.708,1.708,1.7080,3
13723,gA,1.638,1.638,1.638,1.6380,3
13723,gP,1.698,1.698,1.698,1.6980,3
13723,g98e5,1.788,1.788,1.788,1.7880,3
13725,g95e5,1.799,1.709,1.799,1.7275,16
13725,gA,1.717,1.696,1.809,1.7768,16
13726,g95e5,1.729,1.609,1.729,1.6359,16
13726,gA,1.718,1.698,1.839,1.7894,16
13728,g95e5,1.789,1.729,1.789,1.7490,9
13728,gA,1.769,1.769,1.929,1.8623,9
13733,g95e5,1.859,1.789,1.859,1.7990,14
13733,gA,1.839,1.839,1.939,1.9190,14
13736,g95e5,1.899,1.829,1.900,1.8597,18
13736,gA,1.864,1.828,1.989,1.9368,19
13736,gP,1.954,1.918,2.079,2.0326,19
13736,g98e5,2.039,1.964,2.039,1.9910,16
13736,g95e5p,1.999,1.924,2.000,1.9541,18
13739,gnc,1.637,1.637,1.637,1.6370,4
13740,gA,1.639,1.639,1.729,1.6940,18
13742,g95e5,1.599,1.579,1.599,1.5847,14
13742,gA,1.699,1.699,1.739,1.7276,14
13742,gB,1.342,1.334,1.342,1.3363,14
13746,g95e5,1.669,1.609,1.669,1.6347,7
13746,gA,1.599,1.588,1.709,1.6839,16
13747,g95e5,1.915,1.785,1.915,1.8224,18
13747,gA,1.869,1.818,1.965,1.9285,18
13747,g98e5,2.075,1.955,2.075,1.9924,18
13747,glp,1.189,1.175,1.189,1.1792,10
13749,g95e5,1.669,1.669,1.669,1.6690,3
13749,gA,1.669,1.669,1.719,1.7023,3
13752,g95e5,1.699,1.649,1.719,1.6614,17
13752,gA,1.729,1.729,1.799,1.7684,17
13753,g95e5,1.799,1.799,1.799,1.7990,3
13753,gA,1.729,1.729,1.729,1.7290,3
13754,g95e5,1.879,1.769,1.889,1.7937,17
13754,gA,1.849,1.799,1.939,1.9161,17
13754,gP,1.949,1.899,2.029,2.0102,17
13754,g98e5,2.039,1.939,2.039,1.9590,17
13755,g95e5,1.639,1.619,1.639,1.6302,17
13755,gA,1.719,1.719,1.809,1.7719,17
13756,g95e5,1.699,1.665,1.699,1.6761,11
13756,gA,1.695,1.695,1.775,1.7514,16
13756,gP,1.750,1.750,1.800,1.7895,16
13757,gA,1.649,1.649,1.709,1.6984,17
13758,g95e5,1.759,1.699,1.769,1.7161,17
13758,gA,1.737,1.657,1.779,1.7604,17
13759,g95e5,1.889,1.819,1.890,1.8377,15
13759,gA,1.834,1.793,1.934,1.9006,18
13759,gP,1.904,1.868,2.014,1.9853,18
13759,g95e5p,1.989,1.919,1.990,1.9421,15
13762,g95e5,1.739,1.649,1.739,1.6819,17
13762,gA,1.709,1.659,1.785,1.7575,17
13764,g95e5,1.859,1.809,1.859,1.8226,11
13764,gA,1.879,1.879,1.975,1.9488,11
13764,gP,1.959,1.959,2.059,2.0317,11
13765,g95e5,1.845,1.729,1.845,1.7997,3
13765,gA,1.819,1.779,1.819,1.7953,3
13768,g95e5,1.739,1.739,1.739,1.7390,2
13768,gA,1.799,1.799,1.799,1.7990,2
13769,g95e5,1.689,1.619,1.699,1.6445,11
13769,gA,1.657,1.609,1.709,1.6806,11
13770,g95e5,1.739,1.669,1.739,1.6881,11
13770,gA,1.737,1.697,1.799,1.7805,11
13771,g95e5,1.669,1.629,1.669,1.6343,15
13771,gA,1.689,1.689,1.759,1.7377,15
13774,g95e5,1.599,1.499,1.619,1.5601,18
13774,gA,1.699,1.649,1.729,1.6925,17
13775,g95e5,1.617,1.567,1.617,1.5776,16
13775,gA,1.739,1.675,1.765,1.7394,17
13777,g95e5,1.669,1.599,1.669,1.6221,16
13777,gA,1.699,1.678,1.799,1.7645,16
13778,g95e5,1.729,1.659,1.729,1.6721,16
13778,gA,1.749,1.749,1.789,1.7815,16
13779,g95e5,1.719,1.719,1.729,1.7269,19
13779,gA,1.829,1.829,1.839,1.8369,19
13779,gP,1.899,1.899,1.899,1.8990,4
13779,g98e5,1.829,1.829,1.829,1.8290,4
13780,g95e5,1.777,1.706,1.777,1.7576,11
13780,gA,1.797,1.747,1.797,1.7774,18
13781,g95e5,1.859,1.749,1.869,1.8051,18
13781,gA,1.909,1.899,1.999,1.9501,18
13781,gP,1.969,1.969,2.109,2.0451,18
13781,g98e5,1.979,1.819,1.989,1.8796,18
13781,glp,0.839,0.819,0.839,0.8372,11
13781,gnc,1.799,1.799,1.799,1.7990,2
13781,gnl,1.699,1.699,1.699,1.6990,2
13782,g95e5,1.719,1.665,1.719,1.6797,11
13782,gA,1.689,1.689,1.755,1.7370,11
13784,g95e5,1.935,1.825,1.935,1.8528,18
13784,gA,1.855,1.798,1.939,1.9071,19
13784,g98e5,2.045,1.945,2.045,1.9728,18
13784,gB,1.685,1.645,1.685,1.6615,18
13785,g95e5,1.719,1.619,1.719,1.6572,17
13785,gA,1.729,1.679,1.785,1.7469,17
13786,g95e5,1.730,1.650,1.730,1.6740,15
13786,gA,1.730,1.730,1.800,1.7689,18
13786,gB,1.450,1.450,1.450,1.4500,3
13787,g95e5,1.839,1.709,1.839,1.7374,18
13787,gA,1.865,1.835,1.975,1.9381,18
13787,gB,1.679,1.639,1.679,1.6640,10
13788,g95e5,1.785,1.697,1.785,1.7295,16
13788,gA,1.769,1.719,1.809,1.7909,16
13789,gA,1.779,1.769,1.779,1.7776,14
13789,gB,1.439,1.429,1.439,1.4376,14
13791,g95e5,1.749,1.659,1.749,1.6931,17
13791,gA,1.729,1.707,1.809,1.7871,17
13793,g95e5,1.697,1.637,1.697,1.6670,18
13793,gA,1.657,1.657,1.737,1.6914,18
13797,gA,1.756,1.661,1.762,1.7254,18
13798,g95e5,1.739,1.709,1.739,1.7190,9
13798,gA,1.799,1.799,1.879,1.8630,15
13800,g95e5,1.709,1.709,1.709,1.7090,3
13800,gA,1.739,1.739,1.829,1.7829,16
13801,g95e5,1.629,1.609,1.649,1.6202,17
13801,gA,1.649,1.599,1.759,1.7206,17
13803,g95e5,1.789,1.679,1.799,1.7179,18
13803,gA,1.759,1.759,1.819,1.8029,18
13803,gB,1.589,1.549,1.589,1.5823,18
13808,g95e5,1.699,1.639,1.699,1.6621,16
13808,gA,1.729,1.697,1.835,1.7932,16
13809,g95e5,1.729,1.679,1.729,1.7078,17
13809,gA,1.759,1.699,1.779,1.7514,17
13810,g95e5,1.784,1.604,1.784,1.6267,15
13810,gA,1.684,1.684,1.714,1.7080,15
13813,g95e5,1.698,1.614,1.698,1.6364,18
13813,gA,1.635,1.635,1.735,1.7012,18
13813,gP,1.685,1.675,1.795,1.7100,4
13814,g95e5,1.729,1.665,1.729,1.6863,17
13814,gA,1.715,1.665,1.787,1.7525,17
13815,g95e5,1.809,1.629,1.859,1.6945,18
13815,gA,1.749,1.749,1.823,1.8071,17
13817,g95e5,1.769,1.649,1.769,1.6640,16
13817,gA,1.739,1.739,1.839,1.8240,16
13819,g95e5,1.769,1.697,1.769,1.7321,18
13819,gA,1.719,1.687,1.819,1.7821,18
13821,g95e5,1.869,1.779,1.869,1.8390,3
13821,gA,1.689,1.689,1.869,1.8196,16
13821,gP,1.749,1.749,1.929,1.8771,16
13823,g95e5,1.699,1.569,1.699,1.5912,18
13823,gA,1.719,1.669,1.759,1.7296,18
13826,g95e5,1.839,1.749,1.839,1.7657,15
13826,gA,1.759,1.729,1.879,1.8315,16
13829,gnc,1.819,1.669,1.819,1.7314,17
13829,gnl,1.719,1.599,1.719,1.6437,17
13831,g95e5,1.808,1.678,1.808,1.7139,17
13831,gA,1.798,1.768,1.888,1.8662,17
13834,g95e5,1.719,1.649,1.719,1.6664,14
13834,gA,1.699,1.699,1.755,1.7413,14
