id,combustible,actual,min30,max30,media30,dias
11349,g98e5,1.939,1.919,1.939,1.9257,12
11349,gB,1.459,1.459,1.459,1.4590,12
11351,g95e5,1.670,1.609,1.670,1.6166,8
11351,gA,1.550,1.550,1.749,1.7224,15
11351,gP,1.590,1.590,1.769,1.7424,15
11352,g95e5,1.779,1.769,1.779,1.7769,14
11352,gA,1.959,1.919,1.959,1.9504,14
11352,gP,2.019,1.979,2.019,2.0104,14
11352,g98e5,1.879,1.869,1.879,1.8769,14
11353,g95e5,1.840,1.749,1.840,1.7734,16
11353,gA,1.828,1.828,1.989,1.9459,15
11353,gP,1.888,1.888,2.049,2.0206,15
11353,g95e5p,1.910,1.834,1.910,1.8537,16
11354,g95e5,1.739,1.729,1.749,1.7398,12
11354,gA,1.879,1.879,1.909,1.8911,14
11354,gP,1.919,1.919,1.949,1.9311,14
11354,g98e5,1.899,1.869,1.919,1.8933,14
11355,g95e5,1.537,1.478,1.537,1.5155,15
11355,gA,1.606,1.606,1.703,1.6849,14
11360,g95e5,1.599,1.599,1.609,1.6047,14
11360,gA,1.739,1.739,1.779,1.7572,11
11360,gB,1.459,1.459,1.459,1.4590,6
11363,g95e5,1.749,1.749,1.749,1.7490,14
11363,gA,1.919,1.899,1.919,1.9176,14
11363,gP,1.979,1.959,1.979,1.9776,14
11363,g98e5,1.859,1.859,1.859,1.8590,14
11366,g95e5,1.824,1.784,1.824,1.7873,12
11366,gA,1.929,1.914,1.929,1.9228,13
11366,gP,1.999,1.989,2.004,1.9990,13
11366,g98e5,1.924,1.894,1.924,1.9023,12
11366,g95e10,1.889,1.859,1.889,1.8703,12
11368,g95e5,1.749,1.599,1.749,1.6203,15
11368,gA,1.699,1.699,1.769,1.7497,15
11368,gP,1.739,1.739,1.809,1.7897,15
11371,g95e5,1.739,1.729,1.749,1.7407,12
11371,gA,1.839,1.839,1.859,1.8498,13
11371,gP,1.919,1.919,1.939,1.9298,13
11371,g98e5,1.879,1.869,1.889,1.8807,12
11375,g95e5,1.749,1.599,1.749,1.6203,15
11375,gA,1.699,1.699,1.769,1.7497,15
11375,gB,1.429,1.409,1.449,1.4330,15
11382,g95e5,1.779,1.659,1.779,1.6950,15
11382,gA,1.859,1.859,1.969,1.9183,15
11382,gP,1.949,1.949,2.019,1.9883,15
11382,g98e5,1.929,1.799,1.929,1.8363,15
11383,g95e5,1.879,1.805,1.879,1.8218,15
11383,gA,1.805,1.805,1.939,1.9214,15
11383,gP,1.895,1.895,2.029,2.0114,15
11383,g98e5,2.019,1.945,2.019,1.9618,15
11386,g95e5,1.679,1.649,1.679,1.6661,14
11386,gA,1.789,1.759,1.789,1.7761,14
11386,gP,1.839,1.809,1.839,1.8261,14
11387,g95e5,1.540,1.481,1.540,1.5176,15
11387,gA,1.608,1.608,1.705,1.6869,14
11388,g95e5,1.449,1.439,1.449,1.4471,16
11388,gA,1.559,1.539,1.569,1.5515,16
11388,gP,1.689,1.669,1.699,1.6815,16
11388,g98e5,1.599,1.589,1.599,1.5971,16
11389,g95e5,1.699,1.699,1.699,1.6990,8
11389,gA,1.819,1.819,1.824,1.8202,12
11389,gP,1.899,1.899,1.904,1.9003,12
11389,g98e5,1.839,1.839,1.839,1.8390,8
11391,gA,1.729,1.729,1.729,1.7290,11
11391,gB,1.429,1.429,1.429,1.4290,11
11392,g95e5,1.859,1.849,1.859,1.8576,14
11392,gA,1.929,1.919,1.949,1.9433,14
11392,g98e5,1.979,1.969,1.979,1.9769,14
11393,g95e5,1.835,1.825,1.835,1.8336,14
11393,gA,1.979,1.965,1.995,1.9861,14
11393,gP,2.039,2.025,2.055,2.0461,14
11393,g98e5,1.955,1.955,1.965,1.9621,14
11393,g95e5p,1.895,1.885,1.895,1.8936,14
11393,glp,1.175,1.175,1.175,1.1750,4
11394,g95e5,1.509,1.469,1.509,1.4797,15
11394,gA,1.599,1.579,1.599,1.5963,15
11394,g98e5,1.619,1.599,1.619,1.6104,7
11395,gA,1.730,1.660,1.730,1.6850,14
11395,gB,1.320,1.300,1.320,1.3071,14
11397,g95e5,1.770,1.750,1.770,1.7657,14
11397,gA,1.910,1.880,1.910,1.9036,14
11397,gP,1.980,1.950,1.980,1.9736,14
11397,g98e5,1.890,1.880,1.890,1.8879,14
11399,g95e5,1.759,1.729,1.759,1.7530,15
11399,gA,1.889,1.859,1.889,1.8830,15
11399,gP,1.929,1.899,1.929,1.9230,15
11399,g95e5p,1.859,1.829,1.859,1.8530,15
11400,g95e5,1.799,1.789,1.799,1.7921,13
11400,gA,1.899,1.899,1.929,1.9117,15
11400,gP,1.979,1.979,2.009,1.9917,15
11400,g98e5,1.939,1.929,1.939,1.9321,13
11400,glp,0.999,0.999,0.999,0.9990,6
11403,g95e5,1.729,1.689,1.729,1.7063,15
11403,gA,1.899,1.859,1.899,1.8763,15
11403,g98e5,1.889,1.889,1.889,1.8890,2
11403,gB,1.490,1.490,1.490,1.4900,8
11405,g95e5,1.769,1.769,1.769,1.7690,11
11405,gA,1.929,1.899,1.929,1.9217,15
11405,gP,2.019,1.989,2.019,2.0117,15
11405,g98e5,1.909,1.909,1.909,1.9090,11
11406,g95e5,1.599,1.589,1.599,1.5975,13
11406,gA,1.709,1.709,1.709,1.7090,13
11409,g95e5,1.739,1.719,1.739,1.7337,15
11409,gA,1.889,1.849,1.899,1.8857,15
11409,gP,1.949,1.909,1.959,1.9457,15
11409,g98e5,1.919,1.909,1.919,1.9173,12
11409,gB,1.549,1.519,1.559,1.5463,15
11410,g95e5,1.749,1.599,1.749,1.6203,15
11410,gA,1.699,1.699,1.769,1.7497,15
11410,gB,1.415,1.395,1.435,1.4190,15
11411,g95e5,1.689,1.689,1.689,1.6890,12
11411,gA,1.799,1.799,1.799,1.7990,12
11411,g98e5,1.819,1.819,1.819,1.8190,12
11412,g95e5,1.895,1.804,1.895,1.8284,16
11412,gA,1.808,1.808,1.969,1.9343,15
11412,gP,1.918,1.918,2.079,2.0509,15
11412,g95e5p,1.980,1.904,1.980,1.9237,16
11413,g95e5,1.570,1.565,1.580,1.5707,7
11413,gA,1.710,1.710,1.759,1.7161,13
11413,gP,1.890,1.890,1.890,1.8900,13
11413,g98e5,1.660,1.660,1.660,1.6600,7
11414,g95e5,1.875,1.809,1.875,1.8241,14
11414,gA,1.819,1.819,1.975,1.9462,15
11414,gP,1.909,1.909,2.065,2.0362,15
11414,g98e5,2.015,1.949,2.015,1.9641,14
11417,gA,1.871,1.852,1.959,1.9216,14
11417,gB,1.696,1.617,1.760,1.7113,14
11418,g95e5,1.820,1.745,1.820,1.7599,15
11418,gA,1.794,1.794,1.939,1.9188,15
11418,g98e5,1.990,1.915,1.990,1.9319,15
11419,g95e5,1.571,1.538,1.571,1.5545,15
11419,gA,1.758,1.710,1.758,1.7378,13
11419,gP,1.768,1.730,1.768,1.7543,13
11419,g98e5,1.929,1.929,1.959,1.9375,13
11421,g95e5,1.900,1.829,1.900,1.8451,15
11421,gA,1.854,1.854,1.995,1.9762,16
11421,gP,1.914,1.914,2.059,2.0393,15
11421,g98e5,2.020,1.949,2.020,1.9671,15
11422,g95e5,1.809,1.775,1.809,1.8024,14
11422,gA,1.889,1.885,1.929,1.9126,15
11422,gP,1.979,1.975,2.019,2.0006,15
11422,g98e5,1.949,1.915,1.949,1.9422,14
11424,g95e5,1.846,1.769,1.846,1.7849,15
11424,gA,1.778,1.778,1.945,1.9117,15
11424,gP,1.838,1.838,2.005,1.9717,15
11424,g98e5,1.966,1.889,1.966,1.9049,15
11424,g95e5p,1.926,1.849,1.926,1.8649,15
11425,g95e5,1.739,1.719,1.739,1.7272,11
11425,gA,1.919,1.879,1.919,1.9044,13
11425,gP,1.969,1.929,1.969,1.9575,13
11425,g98e5,1.859,1.839,1.859,1.8472,11
11426,gB,1.393,1.393,1.393,1.3930,14
11427,g95e5,1.860,1.785,1.860,1.7999,15
11427,gA,1.844,1.844,1.989,1.9681,16
11427,gP,1.924,1.924,2.075,2.0513,15
11427,g98e5,1.980,1.905,1.980,1.9219,15
11428,g95e5,1.920,1.845,1.920,1.8599,15
11428,gA,1.784,1.784,1.929,1.9093,15
11428,gP,1.894,1.894,2.045,2.0213,15
11428,g98e5,2.090,2.015,2.090,2.0319,15
11428,glp,1.165,1.159,1.165,1.1620,14
11433,gA,1.703,1.650,1.703,1.6831,8
11435,g95e5,1.799,1.789,1.799,1.7976,14
11435,gA,1.869,1.869,1.929,1.9076,14
11435,gB,1.759,1.759,1.759,1.7590,12
11437,gA,1.719,1.719,1.719,1.7190,8
11438,g95e5,1.819,1.809,1.819,1.8165,16
11438,gA,1.939,1.919,1.949,1.9378,16
11438,g95e5p,1.889,1.879,1.889,1.8865,16
11439,g95e5,1.759,1.709,1.789,1.7610,15
11439,gA,1.829,1.829,1.849,1.8370,15
11439,gP,1.959,1.929,1.959,1.9470,15
11443,g95e5,1.938,1.798,1.938,1.8203,15
11443,gA,1.797,1.797,1.958,1.9154,15
11443,gP,1.978,1.978,2.126,2.0778,15
11443,gB,1.667,1.667,1.735,1.7030,15
11444,g95e5,1.659,1.609,1.659,1.6126,14
11444,gA,1.789,1.769,1.789,1.7861,14
11444,gP,1.839,1.819,1.839,1.8361,14
11444,g98e5,1.999,1.953,1.999,1.9863,15
11445,g95e5,1.819,1.794,1.819,1.8057,15
11445,gA,1.964,1.929,1.964,1.9497,15
11445,gP,2.044,2.009,2.044,2.0297,15
11445,g98e5,1.959,1.934,1.959,1.9457,15
11445,glp,1.029,1.029,1.029,1.0290,6
11445,bio,1.964,1.929,1.964,1.9497,15
11447,g95e5,1.598,1.598,1.598,1.5980,15
11447,gA,1.768,1.768,1.768,1.7680,12
11447,gP,1.829,1.768,1.829,1.8168,15
11448,gA,1.939,1.939,1.939,1.9390,11
11448,gB,1.619,1.619,1.619,1.6190,11
11449,g95e5,1.799,1.769,1.799,1.7880,14
11449,gA,1.909,1.889,1.929,1.9104,14
11449,gP,1.929,1.909,1.949,1.9304,14
11449,g98e5,1.929,1.924,1.929,1.9280,10
11450,g95e5,1.895,1.824,1.895,1.8341,13
11450,gA,1.828,1.828,1.989,1.9554,14
11451,g95e5,1.879,1.799,1.879,1.8285,15
11451,gA,1.775,1.775,1.919,1.8931,15
11451,gP,1.865,1.865,2.009,1.9831,15
11451,g98e5,2.019,1.939,2.019,1.9685,15
11452,g95e5,1.639,1.629,1.639,1.6336,13
11452,gA,1.779,1.749,1.779,1.7628,13
11452,gP,1.789,1.759,1.789,1.7728,13
11452,g95e5p,1.649,1.639,1.649,1.6436,13
11453,g95e5,1.840,1.749,1.840,1.7751,15
11453,gA,1.828,1.828,1.989,1.9449,16
11453,gP,1.888,1.888,2.049,2.0199,16
11453,g95e5p,1.910,1.834,1.910,1.8551,15
11454,g95e5,1.890,1.799,1.890,1.8234,16
11454,gA,1.833,1.833,1.994,1.9593,15
11454,gP,1.928,1.928,2.089,2.0529,15
11454,g95e5p,1.990,1.914,1.990,1.9338,16
11455,g95e5,1.415,1.415,1.415,1.4150,5
11455,gA,1.499,1.499,1.499,1.4990,5
11455,gP,1.599,1.599,1.599,1.5990,5
11455,g98e5,1.529,1.529,1.529,1.5290,5
11456,g95e5,1.415,1.415,1.415,1.4150,5
11456,gA,1.499,1.499,1.499,1.4990,5
11456,gP,1.599,1.599,1.599,1.5990,5
11456,g98e5,1.529,1.529,1.529,1.5290,5
11457,g95e5,1.619,1.619,1.619,1.6190,12
11457,gA,1.789,1.789,1.789,1.7890,12
11458,g95e5,1.439,1.439,1.479,1.4498,12
11458,gA,1.549,1.549,1.589,1.5630,5
11458,g98e5,1.569,1.569,1.609,1.5798,12
11459,g95e5,1.859,1.859,1.859,1.8590,8
11459,gA,1.999,1.979,1.999,1.9935,11
11459,g98e5,1.999,1.999,1.999,1.9990,11
11459,gB,1.699,1.699,1.699,1.6990,11
11460,gA,1.839,1.839,1.839,1.8390,12
11461,g95e5,1.699,1.699,1.699,1.6990,14
11461,gA,1.849,1.849,1.849,1.8490,12
11463,gA,1.789,1.789,1.809,1.7982,13
11465,g95e5,1.830,1.759,1.830,1.7723,13
11465,gA,1.848,1.848,2.009,1.9812,15
11465,gP,1.908,1.908,2.079,2.0432,15
11465,g98e5,2.000,1.929,2.000,1.9446,13
11467,g95e5,1.699,1.699,1.699,1.6990,8
11467,gA,1.799,1.799,1.809,1.8021,13
11467,gP,1.879,1.879,1.889,1.8821,13
11467,g98e5,1.839,1.839,1.839,1.8390,8
11467,gB,1.589,1.559,1.589,1.5826,14
11468,g95e5,1.664,1.619,1.664,1.6497,15
11468,gA,1.784,1.739,1.784,1.7733,15
11472,g95e5,1.880,1.789,1.880,1.8153,16
11472,gA,1.824,1.824,1.969,1.9501,15
11472,g98e5,2.000,1.919,2.000,1.9391,15
11472,g95e5p,1.950,1.869,1.950,1.8871,15
11472,glp,1.149,1.149,1.149,1.1490,14
11473,g95e5,1.779,1.779,1.779,1.7790,8
11473,gA,1.969,1.969,1.969,1.9690,8
11474,g95e5,1.880,1.805,1.880,1.8199,15
11474,gA,1.778,1.778,1.925,1.9039,15
11474,gP,1.888,1.888,2.039,2.0159,15
11474,g98e5,2.050,1.975,2.050,1.9919,15
11474,glp,1.125,1.119,1.125,1.1220,14
11476,gP,1.763,1.763,1.763,1.7630,15
11478,g95e5,1.729,1.729,1.729,1.7290,8
11478,gA,1.789,1.769,1.789,1.7813,13
11478,gP,1.889,1.869,1.889,1.8813,13
11480,g95e5,1.859,1.749,1.859,1.7650,15
11480,gA,1.799,1.799,1.939,1.9223,15
11483,gA,1.769,1.749,1.779,1.7637,15
11483,gB,1.345,1.345,1.399,1.3794,15
11485,g95e5,1.729,1.719,1.749,1.7390,15
11485,gA,1.949,1.929,1.959,1.9476,14
11485,gP,2.029,2.009,2.039,2.0276,14
11485,g98e5,1.869,1.859,1.889,1.8790,15
11486,g95e5,1.885,1.794,1.885,1.8184,16
11486,gA,1.798,1.798,1.959,1.9146,16
11486,gP,1.888,1.888,2.049,2.0114,16
11486,g98e5,1.985,1.914,1.985,1.9302,13
11486,g95e5p,1.980,1.904,1.980,1.9237,16
11487,g95e5,1.686,1.686,1.686,1.6860,7
11487,gA,1.865,1.865,1.865,1.8650,7
11487,gB,1.388,1.388,1.388,1.3880,7
11488,g95e5,1.815,1.815,1.815,1.8150,7
11488,g98e5,1.935,1.935,1.935,1.9350,7
11490,g95e5,1.759,1.659,1.759,1.6915,8
11490,gA,1.718,1.718,1.909,1.8501,8
11491,g95e5,1.839,1.819,1.839,1.8359,13
11491,gA,1.989,1.949,1.989,1.9861,14
11491,g98e5,1.999,1.999,1.999,1.9990,11
11492,g95e5,1.759,1.759,1.769,1.7652,8
11492,gA,1.899,1.899,1.929,1.9178,8
11492,gB,1.549,1.549,1.549,1.5490,3
11493,g95e5,1.830,1.735,1.830,1.7565,15
11493,gA,1.784,1.784,1.939,1.9108,16
11493,gP,1.894,1.894,2.059,2.0243,15
11493,g98e5,2.000,1.905,2.000,1.9285,15
11495,g95e5,1.729,1.729,1.739,1.7304,14
11495,gA,1.889,1.879,1.919,1.9040,14
11495,gP,1.929,1.919,1.959,1.9440,14
11495,g98e5,1.919,1.899,1.929,1.9190,14
11496,g95e5,1.816,1.739,1.816,1.7549,15
11496,gA,1.784,1.784,1.935,1.9131,15
11496,gP,1.894,1.894,2.049,2.0251,15
11496,g98e5,1.986,1.909,1.986,1.9269,15
11497,g95e5,1.920,1.849,1.920,1.8637,15
11497,gA,1.818,1.818,1.965,1.9427,15
11497,gP,1.878,1.878,2.029,2.0047,15
11497,g98e5,2.040,1.969,2.040,1.9857,15
11499,g95e5,1.419,1.419,1.429,1.4230,5
11499,gA,1.519,1.519,1.549,1.5436,13
11499,g98e5,1.559,1.559,1.569,1.5630,5
11502,g95e5,1.849,1.799,1.849,1.8303,15
11502,gA,1.959,1.939,1.999,1.9830,15
11502,gP,2.089,2.039,2.089,2.0790,15
11502,g98e5,1.999,1.939,1.999,1.9843,15
11503,g95e5,1.579,1.555,1.579,1.5626,14
11503,gA,1.655,1.655,1.739,1.7087,12
11504,g95e5,1.657,1.637,1.657,1.6556,14
11504,gA,1.805,1.785,1.805,1.8036,14
11504,gP,1.895,1.875,1.895,1.8936,14
11504,g98e5,1.786,1.786,1.786,1.7860,13
11504,gB,1.524,1.524,1.524,1.5240,13
11506,g95e5,1.784,1.779,1.799,1.7893,15
11506,gA,1.989,1.959,1.989,1.9817,15
11506,gP,2.069,2.039,2.069,2.0617,15
11506,g98e5,1.924,1.919,1.939,1.9293,15
11511,g95e5,1.859,1.859,1.859,1.8590,10
11511,gA,1.949,1.949,1.989,1.9776,14
11511,gP,2.029,2.029,2.069,2.0519,14
11511,g98e5,2.029,1.999,2.029,2.0204,14
11513,g95e5,1.674,1.629,1.674,1.6583,15
11513,gA,1.865,1.844,1.865,1.8581,13
11513,gP,1.885,1.844,1.885,1.8765,13
11513,g98e5,1.804,1.754,1.804,1.7880,15
11514,g95e5,1.789,1.779,1.799,1.7890,14
11514,gA,1.959,1.939,1.999,1.9757,15
11514,gP,2.059,2.039,2.099,2.0757,15
11514,g98e5,1.919,1.919,1.929,1.9207,12
11515,g95e5,1.839,1.749,1.839,1.7745,15
11515,gA,1.809,1.809,1.939,1.9174,14
11515,gP,1.899,1.899,2.029,2.0074,14
11515,g98e5,1.979,1.889,1.979,1.9145,15
11519,g95e5,1.519,1.509,1.519,1.5136,13
11519,gA,1.699,1.679,1.699,1.6882,13
11519,gP,1.779,1.749,1.779,1.7750,15
11519,g98e5,1.659,1.599,1.659,1.6333,7
11520,g95e5,1.639,1.629,1.639,1.6352,13
11520,gA,1.789,1.769,1.789,1.7813,13
11520,gP,1.809,1.799,1.809,1.8052,13
11520,glp,1.139,1.139,1.139,1.1390,13
11521,g95e5,1.749,1.749,1.749,1.7490,7
11521,gA,1.909,1.909,1.909,1.9090,7
11521,gB,1.569,1.569,1.569,1.5690,7
11522,g95e5,1.789,1.769,1.789,1.7708,11
11522,gA,1.889,1.889,1.909,1.9054,14
11522,gP,1.989,1.989,1.999,1.9961,14
11525,g95e5,1.478,1.478,1.478,1.4780,6
11525,gA,1.588,1.558,1.588,1.5801,14
11525,gP,1.714,1.684,1.714,1.7036,14
11525,g98e5,1.624,1.624,1.624,1.6240,6
11526,g95e5,1.856,1.779,1.856,1.7988,16
11526,gA,1.778,1.778,1.929,1.9065,15
11526,gP,1.878,1.878,2.029,1.9992,15
11526,g98e5,1.986,1.925,1.986,1.9415,15
11526,g95e5p,1.936,1.865,1.936,1.8801,15
11528,g95e5,1.719,1.699,1.749,1.7217,15
11528,gA,1.919,1.859,1.929,1.9090,15
11528,gP,1.959,1.899,1.969,1.9490,15
11528,g98e5,1.859,1.839,1.879,1.8663,15
11529,g95e5,1.749,1.709,1.749,1.7361,14
11529,gA,1.889,1.859,1.929,1.9033,14
11529,gP,1.929,1.899,1.969,1.9433,14
11529,g98e5,1.879,1.859,1.889,1.8790,14
11531,g95e5,1.855,1.759,1.855,1.7763,14
11531,gA,1.829,1.829,1.955,1.9334,15
11531,gP,1.919,1.919,2.045,2.0234,15
11531,g98e5,1.995,1.899,1.995,1.9163,14
11534,g95e5,1.876,1.789,1.876,1.8083,16
11534,gA,1.814,1.814,1.965,1.9407,15
11534,g98e5,1.996,1.909,1.996,1.9316,15
11534,g95e5p,1.946,1.859,1.946,1.8796,15
11534,glp,1.115,1.115,1.115,1.1150,7
11535,g95e5,1.839,1.825,1.839,1.8350,14
11535,gA,1.925,1.925,1.955,1.9391,14
11535,gP,2.005,1.989,2.035,2.0127,14
11535,g98e5,1.959,1.945,1.969,1.9600,14
11536,g95e5,1.860,1.775,1.860,1.7986,16
11536,gA,1.784,1.784,1.929,1.9093,15
11536,gP,1.844,1.844,1.995,1.9713,15
11536,g98e5,1.980,1.905,1.980,1.9221,15
11536,glp,1.155,1.149,1.155,1.1520,14
11537,gA,1.879,1.829,1.899,1.8693,16
11538,g95e5,1.880,1.795,1.880,1.8156,16
11538,gA,1.834,1.834,1.979,1.9491,16
11538,g98e5,2.000,1.929,2.000,1.9426,13
11538,g95e5p,1.950,1.879,1.950,1.8903,13
11538,glp,1.145,1.145,1.145,1.1450,14
11539,g95e5,1.895,1.804,1.895,1.8278,16
11539,gA,1.828,1.828,1.989,1.9539,15
11539,gP,1.918,1.918,2.079,2.0506,15
11539,g95e5p,1.980,1.899,1.980,1.9231,16
11539,glp,1.169,1.169,1.169,1.1690,3
11541,gA,1.839,1.819,1.859,1.8511,14
11542,g95e5,1.809,1.799,1.829,1.8193,16
11542,gA,1.909,1.899,1.939,1.9218,16
11542,gP,1.999,1.989,2.029,2.0118,16
11542,g95e5p,1.859,1.849,1.879,1.8693,16
11545,g95e5,1.879,1.809,1.879,1.8211,15
11545,gA,1.889,1.889,1.925,1.9177,15
11545,g98e5,1.999,1.975,1.999,1.9793,15
11545,g95e5p,1.919,1.859,1.919,1.8697,15
11545,gB,1.549,1.549,1.549,1.5490,15
11546,g95e5,1.810,1.735,1.810,1.7589,15
11546,gA,1.818,1.818,1.995,1.9593,15
11546,gP,1.888,1.888,2.075,2.0404,14
11546,g98e5,1.980,1.905,1.980,1.9309,15
11546,g95e5p,1.880,1.805,1.880,1.8289,15
11550,g95e5,1.538,1.480,1.538,1.5165,15
11550,gA,1.607,1.607,1.704,1.6859,14
11552,g95e5,1.599,1.599,1.599,1.5990,5
11552,gA,1.599,1.599,1.699,1.6790,5
11553,g95e5,1.779,1.739,1.779,1.7593,16
11553,gA,1.919,1.899,1.949,1.9256,16
11553,gP,1.969,1.949,1.999,1.9756,16
11553,g98e5,1.909,1.869,1.909,1.8902,16
11555,g95e5,1.848,1.828,1.848,1.8313,12
11555,gA,1.928,1.928,1.978,1.9697,12
11555,g98e5,1.998,1.998,1.998,1.9980,2
11555,g95e5p,1.888,1.888,1.888,1.8880,2
11556,g95e5,1.749,1.739,1.749,1.7417,15
11556,gA,1.919,1.899,1.919,1.9163,15
11556,gP,1.999,1.979,1.999,1.9963,15
11556,g98e5,1.889,1.879,1.889,1.8817,15
11557,g95e5,1.619,1.619,1.619,1.6190,7
11557,gP,1.799,1.789,1.799,1.7937,15
11558,g95e5,1.639,1.639,1.639,1.6390,14
11558,gA,1.759,1.759,1.759,1.7590,14
11559,g95e5,1.599,1.599,1.629,1.6161,14
11559,gA,1.719,1.699,1.749,1.7347,14
11560,g95e5,1.906,1.815,1.906,1.8411,16
11560,gA,1.834,1.834,1.985,1.9647,15
11560,g98e5,2.026,1.935,2.026,1.9645,15
11560,gB,1.695,1.669,1.714,1.7007,15
11562,g95e5,1.459,1.459,1.459,1.4590,6
11562,gA,1.589,1.525,1.589,1.5545,13
11562,g98e5,1.566,1.566,1.566,1.5660,6
11563,g95e5,1.830,1.745,1.830,1.7683,16
11563,gA,1.834,1.834,1.979,1.9564,15
11563,g98e5,1.950,1.875,1.950,1.8919,15
11563,glp,1.195,1.189,1.195,1.1920,14
11564,g95e5,1.830,1.755,1.830,1.7699,15
11564,gA,1.834,1.834,1.979,1.9564,15
11564,g98e5,1.950,1.875,1.950,1.8919,15
11564,gB,1.615,1.609,1.640,1.6275,15
11565,g95e5,1.839,1.829,1.839,1.8382,13
11565,gA,1.979,1.969,1.979,1.9782,13
11565,g98e5,1.989,1.979,1.989,1.9882,13
11565,bio,2.069,2.059,2.069,2.0682,13
11566,g95e5,1.449,1.449,1.449,1.4490,7
11566,gA,1.569,1.569,1.569,1.5690,7
11567,g95e5,1.718,1.718,1.718,1.7180,8
11567,gA,1.808,1.808,1.808,1.8080,8
11567,gP,1.868,1.868,1.868,1.8680,8
11567,g98e5,1.818,1.818,1.818,1.8180,8
11569,g95e5,1.789,1.759,1.789,1.7776,7
11569,gA,1.919,1.899,1.949,1.9257,12
11569,gP,2.019,1.999,2.049,2.0257,12
11569,g98e5,1.989,1.959,1.989,1.9776,7
11569,gB,1.420,1.390,1.490,1.4492,12
11573,gB,1.376,1.376,1.376,1.3760,12
11575,g95e5,1.900,1.815,1.900,1.8383,16
11575,gA,1.818,1.818,1.965,1.9429,16
11575,g98e5,2.020,1.945,2.020,1.9619,15
11575,glp,1.129,1.129,1.129,1.1290,14
11577,g95e5,1.789,1.769,1.789,1.7843,15
11577,gA,1.999,1.964,1.999,1.9930,15
11577,gP,2.079,2.044,2.079,2.0730,15
11577,g98e5,1.929,1.909,1.929,1.9243,15
11577,gB,1.744,1.709,1.744,1.7357,15
11578,g95e5,1.765,1.765,1.765,1.7650,14
11578,gA,1.919,1.919,1.919,1.9190,14
11578,gP,1.979,1.979,1.979,1.9790,14
11578,gB,1.619,1.619,1.619,1.6190,14
11579,g95e5,1.679,1.679,1.679,1.6790,13
11579,gA,1.799,1.799,1.799,1.7990,13
11580,g95e5,1.830,1.759,1.830,1.7727,15
11580,gA,1.784,1.784,1.945,1.9155,15
11580,g98e5,1.950,1.879,1.950,1.8947,15
11580,glp,1.199,1.199,1.199,1.1990,14
11581,g95e5,1.899,1.829,1.899,1.8382,12
11581,gA,1.889,1.889,1.989,1.9790,13
11581,gP,1.989,1.989,2.089,2.0790,13
11581,g98e5,2.029,1.959,2.029,1.9682,12
11581,glp,1.139,1.129,1.139,1.1332,12
11582,g95e5,1.709,1.699,1.709,1.7061,14
11582,gA,1.809,1.809,1.819,1.8119,14
11582,g98e5,1.849,1.839,1.849,1.8461,14
11583,g95e5,1.834,1.804,1.834,1.8107,9
11583,gA,1.959,1.924,1.959,1.9478,16
11583,gP,2.029,2.004,2.034,2.0265,16
11583,g98e5,1.944,1.924,1.944,1.9284,9
11584,g95e5,1.629,1.619,1.629,1.6283,14
11584,gA,1.809,1.789,1.809,1.8076,14
11584,gP,1.859,1.839,1.859,1.8576,14
11585,g95e5,1.769,1.739,1.779,1.7576,14
11585,gA,1.919,1.889,1.979,1.9404,14
11585,gP,1.959,1.929,2.019,1.9804,14
11585,g98e5,1.879,1.869,1.879,1.8761,14
11586,g95e5,1.599,1.599,1.599,1.5990,4
11587,g95e5,1.709,1.699,1.709,1.7075,13
11587,gA,1.899,1.859,1.899,1.8928,13
11587,g98e5,1.848,1.848,1.848,1.8480,13
11587,gB,1.638,1.638,1.638,1.6380,13
11588,g95e5,1.879,1.795,1.879,1.8137,12
11588,gA,1.859,1.859,1.985,1.9543,15
11588,gP,1.949,1.949,2.075,2.0443,15
11588,g98e5,2.019,1.935,2.019,1.9537,12
11589,g95e5,1.849,1.829,1.849,1.8419,14
11589,gA,1.959,1.929,1.989,1.9723,15
11589,gP,2.029,2.009,2.039,2.0297,14
11589,g98e5,1.979,1.959,1.979,1.9719,14
11589,gB,1.649,1.639,1.679,1.6619,14
11591,g95e5,1.789,1.769,1.789,1.7804,14
11591,gA,1.949,1.915,1.949,1.9344,14
11591,gP,2.005,1.985,2.005,1.9964,14
11591,g98e5,1.969,1.969,1.969,1.9690,14
11593,g95e5,1.916,1.835,1.916,1.8531,15
11593,gA,1.844,1.844,1.989,1.9652,15
11593,gP,1.934,1.934,2.079,2.0525,15
11593,g98e5,2.036,1.955,2.036,1.9751,15
11595,g95e5,1.609,1.549,1.639,1.6056,16
11595,gA,1.659,1.659,1.779,1.7143,16
11595,gP,1.709,1.709,1.829,1.7643,16
11595,g98e5,1.729,1.669,1.759,1.7256,16
11596,g95e5,1.856,1.779,1.856,1.7949,15
11596,gA,1.774,1.774,1.909,1.8908,15
11596,g98e5,1.976,1.899,1.976,1.9156,15
11596,g95e5p,1.926,1.849,1.926,1.8649,15
11597,g95e5,1.859,1.829,1.859,1.8409,16
11597,gA,1.929,1.919,1.969,1.9427,16
11597,gP,2.019,2.009,2.059,2.0328,16
11597,g98e5,1.979,1.949,1.979,1.9609,16
11598,g95e5,1.859,1.829,1.859,1.8409,16
