id,combustible,actual,min30,max30,media30,dias
13749,g95e5,1.769,1.669,1.769,1.6940,8
13749,gA,1.719,1.669,1.719,1.6940,8
13752,g95e5,1.739,1.649,1.749,1.6813,22
13752,gA,1.769,1.729,1.799,1.7708,22
13753,g95e5,1.799,1.799,1.799,1.7990,8
13753,gA,1.729,1.729,1.729,1.7290,8
13754,g95e5,1.929,1.769,1.929,1.8222,22
13754,gA,1.879,1.799,1.939,1.9063,22
13754,gP,1.979,1.899,2.029,2.0017,22
13754,g98e5,2.069,1.939,2.069,1.9826,22
13755,g95e5,1.739,1.619,1.739,1.6549,22
13755,gA,1.729,1.719,1.809,1.7622,22
13756,g95e5,1.699,1.665,1.699,1.6833,16
13756,gA,1.695,1.695,1.775,1.7380,21
13756,gP,1.750,1.750,1.800,1.7801,21
13757,gA,1.669,1.649,1.709,1.6917,22
13758,g95e5,1.719,1.699,1.769,1.7154,22
13758,gA,1.697,1.657,1.779,1.7446,22
13759,g95e5,1.939,1.819,1.939,1.8600,20
13759,gA,1.845,1.793,1.934,1.8923,23
13759,gP,1.940,1.868,2.014,1.9760,23
13759,g95e5p,2.019,1.919,2.019,1.9613,20
13762,g95e5,1.789,1.649,1.789,1.7063,22
13762,gA,1.759,1.659,1.785,1.7578,22
13764,g95e5,1.879,1.809,1.879,1.8403,16
13764,gA,1.899,1.879,1.975,1.9333,16
13764,gP,1.979,1.959,2.059,2.0152,16
13765,g95e5,1.869,1.729,1.889,1.8492,8
13765,gA,1.849,1.779,1.849,1.8231,8
13768,g95e5,1.739,1.739,1.739,1.7390,7
13768,gA,1.799,1.799,1.799,1.7990,7
13769,g95e5,1.739,1.619,1.739,1.6721,16
13769,gA,1.699,1.609,1.709,1.6848,16
13770,g95e5,1.779,1.669,1.779,1.7165,16
13770,gA,1.787,1.697,1.799,1.7731,16
13771,g95e5,1.709,1.629,1.709,1.6470,20
13771,gA,1.709,1.689,1.759,1.7275,20
13774,g95e5,1.599,1.499,1.619,1.5686,23
13774,gA,1.659,1.649,1.729,1.6849,22
13775,g95e5,1.617,1.567,1.617,1.5870,21
13775,gA,1.739,1.675,1.765,1.7393,22
13777,g95e5,1.669,1.599,1.669,1.6333,21
13777,gA,1.719,1.678,1.799,1.7508,21
13778,g95e5,1.729,1.659,1.729,1.6857,21
13778,gA,1.749,1.749,1.789,1.7738,21
13779,g95e5,1.789,1.719,1.789,1.7311,24
13779,gA,1.759,1.759,1.839,1.8294,24
13779,gP,1.849,1.849,1.899,1.8879,9
13779,g98e5,1.919,1.829,1.919,1.8490,9
13780,g95e5,1.777,1.706,1.777,1.7637,16
13780,gA,1.797,1.747,1.797,1.7817,23
13781,g95e5,1.849,1.749,1.869,1.8151,23
13781,gA,1.889,1.889,1.999,1.9373,23
13781,gP,1.999,1.959,2.109,2.0338,23
13781,g98e5,1.989,1.819,1.999,1.9038,23
13781,glp,0.849,0.819,0.849,0.8403,16
13781,gnc,1.799,1.799,1.799,1.7990,7
13781,gnl,1.699,1.699,1.699,1.6990,7
13782,g95e5,1.719,1.665,1.719,1.6920,16
13782,gA,1.689,1.689,1.755,1.7220,16
13784,g95e5,1.959,1.825,1.959,1.8765,23
13784,gA,1.889,1.798,1.939,1.9034,24
13784,g98e5,2.069,1.945,2.069,1.9948,23
13784,gB,1.715,1.645,1.715,1.6740,23
13785,g95e5,1.769,1.619,1.769,1.6826,22
13785,gA,1.779,1.679,1.785,1.7542,22
13786,g95e5,1.740,1.650,1.740,1.6905,20
13786,gA,1.740,1.730,1.800,1.7613,23
13786,gB,1.450,1.450,1.450,1.4500,8
13787,g95e5,1.875,1.709,1.875,1.7652,23
13787,gA,1.905,1.835,1.975,1.9270,23
13787,gB,1.705,1.639,1.705,1.6757,15
13788,g95e5,1.614,1.614,1.785,1.7020,21
13788,gA,1.675,1.675,1.809,1.7633,21
13789,gA,1.749,1.749,1.779,1.7701,19
13789,gB,1.519,1.429,1.519,1.4590,19
13791,g95e5,1.749,1.659,1.749,1.7058,22
13791,gA,1.729,1.707,1.809,1.7739,22
13793,g95e5,1.677,1.637,1.697,1.6692,23
13793,gA,1.737,1.657,1.737,1.7013,23
13797,gA,1.723,1.661,1.762,1.7278,23
13798,g95e5,1.739,1.709,1.739,1.7261,14
13798,gA,1.799,1.799,1.879,1.8470,20
13800,g95e5,1.749,1.709,1.749,1.7340,8
13800,gA,1.779,1.739,1.829,1.7820,21
13801,g95e5,1.639,1.609,1.649,1.6245,22
13801,gA,1.629,1.599,1.759,1.6998,22
13803,g95e5,1.789,1.679,1.799,1.7333,23
13803,gA,1.759,1.759,1.819,1.7933,23
13803,gB,1.589,1.549,1.589,1.5838,23
13808,g95e5,1.749,1.639,1.749,1.6828,21
13808,gA,1.759,1.697,1.835,1.7851,21
13809,g95e5,1.759,1.679,1.759,1.7195,22
13809,gA,1.799,1.699,1.799,1.7622,22
13810,g95e5,1.784,1.604,1.784,1.6660,20
13810,gA,1.684,1.684,1.714,1.7020,20
13813,g95e5,1.698,1.614,1.698,1.6498,23
13813,gA,1.660,1.635,1.735,1.6922,23
13813,gP,1.700,1.675,1.795,1.7044,9
13813,g98e5,1.850,1.850,1.850,1.8500,6
13814,g95e5,1.779,1.665,1.779,1.7096,22
13814,gA,1.725,1.665,1.787,1.7496,22
13815,g95e5,1.809,1.629,1.859,1.7148,23
13815,gA,1.729,1.729,1.823,1.7894,22
13817,g95e5,1.769,1.649,1.769,1.6890,21
13817,gA,1.759,1.739,1.839,1.8076,21
13819,g95e5,1.769,1.697,1.819,1.7423,23
13819,gA,1.737,1.687,1.819,1.7745,23
13821,g95e5,1.879,1.779,1.879,1.8602,8
13821,gA,1.769,1.689,1.869,1.8038,21
13821,gP,1.829,1.749,1.929,1.8619,21
13823,g95e5,1.699,1.569,1.699,1.6081,23
13823,gA,1.669,1.669,1.759,1.7164,23
13826,g95e5,1.869,1.749,1.869,1.7905,20
13826,gA,1.809,1.729,1.879,1.8252,21
13829,gnc,1.819,1.669,1.819,1.7513,22
13829,gnl,1.719,1.599,1.719,1.6608,22
13831,g95e5,1.838,1.678,1.838,1.7412,22
13831,gA,1.838,1.768,1.888,1.8589,22
13834,g95e5,1.734,1.649,1.734,1.6818,19
13834,gA,1.699,1.699,1.755,1.7302,19
13835,g95e5,1.754,1.564,1.754,1.6355,23
13835,gA,1.652,1.638,1.702,1.6702,21
13836,g95e5,1.379,1.290,1.379,1.3279,16
13836,gA,1.509,1.479,1.509,1.4864,23
13836,gP,1.579,1.579,1.579,1.5790,5
13836,g98e5,1.509,1.469,1.509,1.4790,20
13836,g95e5p,1.379,1.379,1.379,1.3790,2
13837,g95e5,1.379,1.379,1.379,1.3790,16
13837,gA,1.559,1.449,1.559,1.4928,16
13837,gP,1.499,1.449,1.529,1.4809,16
13838,g95e5,1.889,1.749,1.889,1.7825,20
13838,gA,1.849,1.789,1.899,1.8710,20
13841,g95e5,1.819,1.759,1.819,1.7977,8
13841,gA,1.789,1.759,1.789,1.7804,7
13842,g95e5,1.635,1.604,1.635,1.6197,19
13842,gA,1.767,1.767,1.815,1.7898,23
13846,g95e5,1.799,1.675,1.799,1.7267,22
13846,gA,1.807,1.707,1.849,1.8119,22
13847,g95e5,1.719,1.669,1.779,1.7181,23
13847,gA,1.699,1.679,1.829,1.7724,23
13849,g95e5,1.759,1.649,1.759,1.6752,21
13849,gA,1.759,1.759,1.759,1.7590,21
13850,g95e5,1.889,1.769,1.889,1.8166,21
13850,gA,1.809,1.759,1.899,1.8409,21
13851,g95e5,1.922,1.804,1.922,1.8400,21
13851,gA,1.838,1.788,1.912,1.8748,22
13851,gP,1.857,1.857,1.975,1.9355,21
13851,g98e5,2.017,1.929,2.049,1.9724,22
13851,glp,1.047,1.018,1.047,1.0347,19
13854,g95e5,1.679,1.589,1.709,1.6449,22
13854,gA,1.699,1.629,1.789,1.7338,23
13855,g95e5,1.769,1.659,1.769,1.6971,21
13855,gA,1.699,1.639,1.769,1.7345,22
13855,gB,1.549,1.529,1.549,1.5357,21
13856,g95e5,1.659,1.579,1.659,1.6040,20
13856,gA,1.669,1.669,1.719,1.7023,15
13860,g95e5,1.759,1.628,1.759,1.6793,21
13860,gA,1.749,1.649,1.755,1.7394,21
13862,g95e5,1.739,1.659,1.739,1.6919,21
13862,gA,1.738,1.718,1.819,1.7772,21
13864,g95e5,1.849,1.729,1.849,1.7690,19
13864,gA,1.799,1.799,1.849,1.8279,19
13864,gP,1.859,1.859,1.909,1.8879,19
13864,g98e5,1.969,1.859,1.969,1.8948,19
13864,gB,1.539,1.539,1.539,1.5390,3
13865,g95e5,1.809,1.669,1.809,1.7220,21
13865,gA,1.725,1.699,1.787,1.7471,21
13866,g95e5,1.739,1.599,1.739,1.6528,13
13866,gA,1.639,1.639,1.759,1.7075,21
13867,g95e5,1.849,1.699,1.849,1.7467,22
13867,gA,1.779,1.759,1.809,1.7954,22
13870,g95e5,1.775,1.735,1.775,1.7613,8
13870,gA,1.745,1.655,1.765,1.7371,14
13870,gP,1.795,1.705,1.815,1.7871,14
13871,gA,1.672,1.662,1.698,1.6795,22
13875,g95e5,1.699,1.609,1.719,1.6503,23
13875,gA,1.697,1.627,1.779,1.7344,23
13876,g95e5,1.819,1.719,1.819,1.7646,16
13876,gA,1.799,1.769,1.879,1.8309,16
13879,g95e5,1.699,1.699,1.699,1.6990,21
13879,gA,1.719,1.719,1.769,1.7507,23
13881,g95e5,1.969,1.799,1.969,1.8507,23
13881,gA,1.859,1.799,1.899,1.8586,23
13881,g98e5,2.069,1.899,2.069,1.9468,23
13885,g95e5,1.789,1.639,1.789,1.6880,21
13885,gA,1.709,1.649,1.759,1.7204,21
13885,gP,1.769,1.709,1.819,1.7804,21
13890,g95e5,1.709,1.599,1.709,1.6499,22
13890,gA,1.749,1.699,1.749,1.7308,22
13892,g95e5,1.879,1.759,1.879,1.8070,20
13892,gA,1.829,1.769,1.919,1.8721,21
13892,gP,1.895,1.858,2.019,1.9662,21
13893,g95e5,1.768,1.678,1.768,1.7109,21
13893,gA,1.788,1.738,1.798,1.7847,21
13893,gP,1.848,1.798,1.858,1.8447,21
13894,g95e5,1.768,1.628,1.768,1.6797,23
13894,gA,1.738,1.688,1.778,1.7463,23
13896,g95e5,1.649,1.569,1.649,1.6006,19
13896,gA,1.689,1.689,1.749,1.7211,19
13898,g95e5,1.719,1.709,1.719,1.7165,8
13898,gA,1.729,1.689,1.789,1.7547,21
13898,gP,1.729,1.689,1.789,1.7547,21
13900,g95e5,1.779,1.669,1.779,1.7195,21
13900,gA,1.759,1.737,1.839,1.7917,21
13901,g95e5,1.659,1.659,1.709,1.6795,21
13901,gA,1.747,1.647,1.769,1.7487,21
13902,g95e5,1.729,1.599,1.729,1.6461,21
13902,gA,1.719,1.679,1.819,1.7690,21
13904,g95e5,1.959,1.844,1.959,1.8798,20
13904,gA,1.925,1.849,2.004,1.9628,20
13904,gP,2.010,1.938,2.084,2.0438,20
13905,g95e5,1.839,1.749,1.839,1.7957,21
13905,gA,1.819,1.779,1.899,1.8585,21
13907,gA,1.698,1.698,1.698,1.6980,9
13907,gB,1.365,1.365,1.365,1.3650,9
13908,g95e5,1.799,1.659,1.799,1.7834,9
13908,gA,1.749,1.749,1.749,1.7490,8
13909,g95e5,1.719,1.549,1.719,1.5904,21
13909,gA,1.669,1.649,1.749,1.7104,22
13911,gA,1.745,1.725,1.805,1.7789,23
13914,g95e5,1.829,1.709,1.829,1.7690,13
13914,gA,1.819,1.763,1.859,1.8193,20
13915,g95e5,1.669,1.599,1.669,1.6333,21
13915,gA,1.719,1.678,1.799,1.7508,21
13916,g95e5,1.979,1.849,1.989,1.9005,22
13916,gA,1.909,1.825,1.969,1.9267,23
13916,gP,1.999,1.915,2.059,2.0167,23
13916,g98e5,2.119,1.989,2.129,2.0405,22
13917,gP,1.895,1.895,1.895,1.8950,12
13918,g95e5,1.945,1.809,1.955,1.8638,22
13918,gA,1.855,1.799,1.929,1.8877,23
13918,gP,1.945,1.889,2.019,1.9777,23
13918,g98e5,2.085,1.949,2.095,2.0038,22
13923,g95e5,1.629,1.559,1.629,1.5925,17
13923,gA,1.667,1.647,1.769,1.7134,17
13924,g95e5,1.749,1.685,1.755,1.7185,17
13924,gA,1.739,1.717,1.769,1.7523,17
13927,g95e5,1.789,1.659,1.789,1.7173,23
13927,gP,1.759,1.699,1.799,1.7680,20
13928,g95e5,1.839,1.779,1.839,1.7940,8
13928,gA,1.849,1.799,1.949,1.9073,23
13929,g95e5,1.729,1.659,1.729,1.6808,22
13929,gA,1.729,1.675,1.799,1.7524,22
13930,g95e5,1.779,1.779,1.779,1.7790,2
13930,gA,1.799,1.799,1.839,1.8333,14
13931,g95e5,1.939,1.785,1.939,1.9016,7
13931,gA,1.899,1.829,1.965,1.9298,19
13932,g95e5,1.799,1.749,1.799,1.7638,21
13932,gA,1.779,1.729,1.829,1.8038,21
13932,gP,1.839,1.789,1.889,1.8638,21
13932,g98e5,2.049,1.999,2.049,2.0138,21
13933,g95e5,1.689,1.539,1.689,1.6012,23
13933,gA,1.719,1.689,1.769,1.7277,23
13935,g95e5,1.749,1.669,1.749,1.7019,21
13935,gA,1.739,1.658,1.779,1.7399,21
13936,g95e5,1.789,1.639,1.789,1.6945,20
13936,gA,1.789,1.789,1.829,1.8130,20
13939,g95e5,1.659,1.649,1.659,1.6557,12
13939,gA,1.677,1.677,1.677,1.6770,8
13941,g95e5,1.538,1.509,1.538,1.5260,21
13941,gA,1.609,1.599,1.698,1.6536,21
13941,gB,1.397,1.387,1.404,1.3976,15
13942,g95e5,1.759,1.659,1.759,1.6871,21
13942,gA,1.699,1.699,1.769,1.7423,21
13942,gP,1.699,1.699,1.769,1.7423,21
13944,g95e5,1.719,1.529,1.719,1.5876,22
13944,gA,1.669,1.649,1.749,1.7109,21
13944,gP,1.719,1.699,1.799,1.7609,21
13946,g95e5,1.789,1.655,1.880,1.7210,19
13946,gA,1.754,1.754,1.775,1.7662,19
13947,g95e5,1.799,1.749,1.799,1.7779,9
13947,gA,1.699,1.679,1.739,1.7185,21
13948,g95e5,1.659,1.525,1.659,1.5764,22
13948,gA,1.709,1.609,1.759,1.7231,22
13949,g95e5,1.889,1.739,1.889,1.7868,23
13949,gA,1.799,1.759,1.879,1.8325,23
13949,gP,1.849,1.809,1.929,1.8825,23
13952,g95e5,2.059,1.919,2.059,1.9815,16
13952,gA,1.979,1.929,1.999,1.9827,16
13952,g98e5,2.249,2.099,2.249,2.1665,16
13952,glp,1.195,1.195,1.195,1.1950,16
13953,g95e5,1.749,1.629,1.749,1.6657,21
13953,gA,1.729,1.678,1.779,1.7401,21
13955,g95e5,1.678,1.478,1.678,1.5355,23
13955,gA,1.623,1.606,1.702,1.6605,22
13956,g95e5,1.859,1.759,1.859,1.8117,22
13956,gA,1.799,1.739,1.889,1.8363,22
13956,gP,1.839,1.779,1.929,1.8763,22
13956,g98e5,2.059,1.929,2.059,1.9730,20
13957,g95e5,1.919,1.799,1.919,1.8464,19
13957,gA,1.899,1.879,1.949,1.9248,19
13957,gP,1.969,1.949,2.019,1.9948,19
13958,g95e5,1.727,1.727,1.727,1.7270,9
13958,gA,1.797,1.797,1.797,1.7970,9
13959,gnc,1.826,1.666,1.826,1.6812,21
13960,g95e5,1.919,1.759,1.919,1.8217,24
13960,gA,1.915,1.829,1.985,1.9370,23
13960,g98e5,2.029,1.885,2.029,1.9456,22
13960,g95e5p,1.989,1.835,1.989,1.8974,22
13961,g95e5,1.789,1.689,1.789,1.7468,9
13961,gA,1.839,1.823,1.869,1.8330,9
13964,gA,1.810,1.735,1.859,1.8064,16
13965,g95e5,1.739,1.619,1.739,1.6613,22
13965,gA,1.699,1.639,1.779,1.7349,22
13966,g95e5,1.369,1.289,1.369,1.3155,20
13966,gA,1.499,1.469,1.499,1.4772,22
13968,g95e5,1.814,1.699,1.819,1.7407,23
13968,gA,1.789,1.749,1.869,1.8299,22
13969,g95e5,1.829,1.689,1.829,1.7465,20
13969,gA,1.809,1.739,1.839,1.8162,18
13969,gP,1.879,1.809,1.909,1.8862,18
13970,g95e5,1.779,1.619,1.779,1.6740,22
13970,gA,1.699,1.659,1.749,1.7172,22
13971,g95e5,1.729,1.729,1.729,1.7290,8
13971,gA,1.699,1.699,1.749,1.7316,23
13971,gB,1.429,1.429,1.429,1.4290,19
13972,g95e5,1.509,1.489,1.519,1.5028,13
13972,gA,1.619,1.599,1.629,1.6152,13
13972,gP,1.719,1.699,1.729,1.7152,13
13972,g98e5,1.639,1.619,1.649,1.6328,13
13973,g95e5,1.739,1.639,1.789,1.7040,22
13973,gA,1.737,1.687,1.819,1.7635,22
13975,g95e5,1.677,1.639,1.757,1.7133,23
13975,gA,1.777,1.749,1.797,1.7772,23
13976,g95e5,1.666,1.637,1.737,1.6971,23
13976,gA,1.696,1.696,1.737,1.7208,23
13982,g95e5,1.674,1.475,1.674,1.5318,23
13982,gA,1.619,1.602,1.699,1.6569,22
13983,g95e5,1.925,1.785,1.929,1.8423,23
13983,gA,1.845,1.775,1.929,1.8799,23
13983,gP,1.945,1.868,2.019,1.9751,23
13983,g98e5,2.085,1.955,2.099,2.0106,23
13983,g95e5p,1.995,1.855,1.999,1.9123,23
13983,glp,1.149,1.149,1.149,1.1490,22
13984,g95e5,1.749,1.649,1.749,1.6903,16
13984,gA,1.719,1.659,1.779,1.7440,20
13985,g95e5,1.935,1.789,1.935,1.8450,23
13985,gA,1.885,1.778,1.949,1.8942,23
13985,gP,1.945,1.838,2.009,1.9537,23
13985,g98e5,2.085,1.959,2.085,2.0128,23
13985,g95e5p,2.005,1.869,2.005,1.9245,23
13985,gB,1.815,1.715,1.815,1.7617,23
13986,g95e5,1.789,1.689,1.789,1.7640,8
13986,gA,1.709,1.699,1.739,1.7276,21
13986,gP,1.709,1.699,1.739,1.7276,21
13986,g95e5p,1.789,1.689,1.789,1.7640,8
13988,g95e5,1.799,1.619,1.799,1.7027,16
13988,gA,1.739,1.739,1.739,1.7390,16
13989,g95e5,1.809,1.679,1.819,1.7329,23
13989,gA,1.769,1.699,1.839,1.8029,23
13990,g95e5,1.749,1.629,1.749,1.6940,8
13990,gA,1.729,1.679,1.779,1.7558,22
13990,gP,1.779,1.729,1.829,1.8058,22
13992,g95e5,1.519,1.489,1.519,1.5035,11
13992,gA,1.629,1.599,1.629,1.6110,20
13992,g98e5,1.649,1.619,1.649,1.6335,11
13993,g95e5,1.609,1.549,1.609,1.5681,22
13993,gA,1.597,1.597,1.659,1.6256,22
13994,g95e5,1.709,1.599,1.709,1.6395,22
13994,gA,1.709,1.709,1.739,1.7285,22
13995,g95e5,1.909,1.859,1.909,1.8947,7
13995,gA,1.929,1.839,1.979,1.9458,22
13995,gP,1.999,1.909,2.049,2.0130,22
13995,g98e5,2.049,1.999,2.049,2.0347,7
13995,gB,1.660,1.629,1.774,1.6674,7
13996,gnc,1.804,1.644,1.804,1.6592,21
13996,gnl,1.759,1.599,1.759,1.6142,21
13997,gnc,1.804,1.644,1.804,1.6592,21
13997,gnl,1.759,1.599,1.759,1.6142,21
13998,g95e5,2.079,1.859,2.079,1.8885,21
13998,gA,1.929,1.879,1.999,1.9580,21
13998,gP,1.989,1.989,2.059,2.0323,21
13998,gB,1.759,1.759,1.759,1.7590,21
13999,g95e5,1.679,1.649,1.679,1.6715,8
13999,gA,1.739,1.729,1.739,1.7353,8
14000,gA,1.599,1.599,1.649,1.6308,22
14001,g95e5,1.769,1.769,1.769,1.7690,5
14001,gA,1.709,1.679,1.789,1.7573,23
14003,g95e5,1.895,1.739,1.895,1.7978,24
14003,gA,1.924,1.924,1.959,1.9517,24
14003,gP,2.003,2.003,2.049,2.0394,24
14003,g98e5,1.967,1.799,1.967,1.8590,24
14005,g95e5,1.829,1.749,1.829,1.7747,23
14005,gA,1.749,1.709,1.839,1.7951,23
14005,gP,1.789,1.749,1.879,1.8351,23
14005,g98e5,1.929,1.849,1.929,1.8747,23
14007,g95e5,1.799,1.669,1.799,1.7190,21
14007,gA,1.739,1.649,1.789,1.7497,21
14007,gP,1.789,1.709,1.829,1.7971,21
14008,g95e5,1.789,1.789,1.789,1.7890,2
14008,gA,1.689,1.689,1.689,1.6890,2
14009,g95e5,1.679,1.509,1.679,1.5833,23
14009,gA,1.659,1.609,1.709,1.6825,23
14010,g95e5,1.749,1.629,1.749,1.6700,21
14010,gA,1.699,1.699,1.759,1.7323,21
14010,gP,1.769,1.769,1.819,1.8004,21
14010,g98e5,1.849,1.779,1.849,1.8009,21
14014,gP,1.699,1.699,1.729,1.7085,19
14014,g95e5p,1.799,1.629,1.799,1.6790,19
14015,g95e5,1.797,1.647,1.797,1.6984,22
14015,gA,1.757,1.658,1.757,1.7267,23
14016,g95e5,1.749,1.599,1.749,1.6451,23
14016,gA,1.699,1.669,1.759,1.7208,22
14017,g95e5,1.775,1.639,1.775,1.6926,22
14017,gA,1.759,1.659,1.789,1.7595,22
14019,g95e5,1.755,1.659,1.755,1.6890,21
14019,gA,1.765,1.699,1.799,1.7780,21
14019,gP,1.815,1.749,1.849,1.8280,21
14025,g95e5,1.749,1.619,1.749,1.6554,22
14025,gA,1.719,1.669,1.769,1.7445,22
14025,gP,1.769,1.719,1.819,1.7945,22
14026,g95e5,1.889,1.759,1.889,1.8187,23
14026,gA,1.839,1.779,1.915,1.8751,23
14026,gP,1.929,1.869,2.005,1.9651,23
14026,g98e5,2.029,1.899,2.029,1.9587,23
14028,g95e5,1.760,1.600,1.760,1.6200,16
14028,gA,1.730,1.730,1.730,1.7300,16
14029,g95e5,1.779,1.669,1.779,1.7080,21
14029,gA,1.787,1.687,1.859,1.7867,21
14034,g95e5,1.449,1.339,1.449,1.4143,19
14034,gA,1.559,1.455,1.559,1.5250,23
14034,gP,1.659,1.535,1.659,1.6115,23
14034,g98e5,1.579,1.479,1.579,1.5479,19
14037,g95e5,1.729,1.619,1.729,1.6517,22
14037,gA,1.699,1.638,1.779,1.7239,22
14039,g95e5,1.659,1.609,1.659,1.6435,20
14039,gA,1.699,1.699,1.729,1.7155,20
14039,gP,1.729,1.729,1.759,1.7455,20
14040,g95e5,1.849,1.759,1.849,1.7947,23
14040,gA,1.819,1.799,1.909,1.8672,22
14041,gnc,1.939,1.739,1.939,1.8015,20
14042,g95e5,1.789,1.789,1.789,1.7890,7
14042,gA,1.759,1.759,1.759,1.7590,7
14045,g95e5,1.749,1.689,1.749,1.7265,8
14045,gA,1.719,1.719,1.799,1.7583,15
14046,g95e5,1.777,1.679,1.777,1.7013,22
14046,gA,1.799,1.777,1.799,1.7820,22
14046,gB,1.579,1.478,1.579,1.5010,22
14047,g95e5,1.719,1.659,1.719,1.6909,21
14047,gA,1.729,1.699,1.769,1.7500,21
14048,g95e5,1.929,1.789,1.929,1.8386,23
14048,gA,1.879,1.839,1.949,1.9138,23
14048,gP,1.969,1.939,2.049,2.0116,19
14048,g98e5,2.049,1.949,2.049,1.9786,23
14049,g95e5,1.709,1.619,1.709,1.6599,22
14049,gA,1.698,1.678,1.779,1.7364,22
14051,gA,1.952,1.952,1.952,1.9520,23
14052,g95e5,1.899,1.755,1.899,1.8053,23
14052,gA,1.919,1.789,1.995,1.9433,23
14052,gP,2.009,1.955,2.085,2.0367,23
14052,g98e5,2.039,1.895,2.039,1.9453,23
14052,glp,0.915,0.915,0.915,0.9150,7
14052,gB,1.639,1.599,1.659,1.6190,23
14053,g95e5,1.909,1.804,1.909,1.8436,20
14053,gA,1.894,1.818,1.964,1.9205,21
14055,g95e5,1.849,1.699,1.849,1.7520,23
14055,gA,1.799,1.769,1.899,1.8533,23
14055,gP,1.839,1.809,1.959,1.8968,23
14055,g98e5,1.989,1.839,1.989,1.8977,23
14057,g95e5,1.835,1.689,1.835,1.7507,22
14057,gA,1.815,1.789,1.869,1.8394,22
14058,g95e5,1.739,1.659,1.739,1.6857,21
14058,gA,1.759,1.739,1.799,1.7771,21
14059,g95e5,1.759,1.619,1.759,1.6490,22
14059,gA,1.699,1.669,1.739,1.7208,22
14059,gP,1.739,1.709,1.779,1.7608,22
14061,g95e5,1.829,1.649,1.829,1.7210,20
14061,gA,1.729,1.729,1.799,1.7710,20
14062,g95e5,1.789,1.697,1.789,1.7355,16
14062,gA,1.777,1.737,1.837,1.7995,16
14062,gP,1.777,1.737,1.837,1.7995,16
14062,g95e5p,1.789,1.697,1.789,1.7355,16
14062,glp,1.117,1.117,1.117,1.1170,16
14064,g95e5,1.819,1.699,1.819,1.7416,21
14064,gA,1.789,1.729,1.859,1.8171,21
14065,g95e5,1.789,1.649,1.789,1.7106,22
14065,gA,1.767,1.717,1.869,1.8115,22
14066,g95e5,1.659,1.589,1.659,1.6133,21
14066,gA,1.699,1.699,1.760,1.7334,21
14067,g95e5,1.849,1.709,1.849,1.7583,22
14067,gA,1.819,1.759,1.895,1.8624,22
14067,gB,1.605,1.595,1.605,1.6036,7
14069,g95e5,1.959,1.849,1.959,1.9037,17
14069,gA,1.919,1.859,1.989,1.9505,22
14069,gP,1.979,1.919,2.069,2.0158,22
14069,g95e5p,2.139,1.999,2.139,2.0737,17
14070,g95e5,1.729,1.659,1.779,1.7038,23
14070,gA,1.689,1.689,1.819,1.7667,23
14071,g95e5,1.439,1.419,1.439,1.4334,9
14071,gA,1.569,1.539,1.569,1.5586,23
14071,g98e5,1.569,1.549,1.569,1.5634,9
14071,g95e5p,1.499,1.489,1.509,1.4968,9
14074,g95e5,1.729,1.729,1.729,1.7290,6
14074,gA,1.779,1.779,1.779,1.7790,6
14075,g95e5,1.629,1.559,1.659,1.5914,21
14075,gA,1.667,1.647,1.769,1.7202,21
14076,g95e5,1.899,1.759,1.899,1.7970,20
14076,gA,1.859,1.829,1.879,1.8680,20
14078,g95e5,1.869,1.670,1.869,1.7611,23
14078,gA,1.869,1.795,1.920,1.8746,23
14079,g95e5,1.769,1.639,1.769,1.6973,23
14079,gA,1.787,1.687,1.819,1.7827,23
14080,g95e5,1.899,1.789,1.899,1.8398,22
14080,gA,1.859,1.829,1.959,1.9163,22
14080,gP,2.000,2.000,2.029,2.0157,19
14080,g98e5,2.029,1.909,2.029,1.9640,22
14080,glp,1.039,1.039,1.039,1.0390,7
14081,g95e5,1.684,1.484,1.684,1.5413,23
14081,gA,1.629,1.612,1.708,1.6665,22
14083,g95e5,1.629,1.559,1.669,1.6107,23
14083,gA,1.667,1.647,1.789,1.7313,23
14084,g95e5,1.739,1.639,1.789,1.6981,23
14084,gA,1.737,1.687,1.819,1.7627,23
14086,g95e5,1.879,1.879,1.879,1.8790,8
14086,gA,1.829,1.829,1.829,1.8290,8
14086,glp,0.949,0.949,0.949,0.9490,8
14086,gnc,1.869,1.869,1.869,1.8690,8
14089,g95e5,1.729,1.599,1.729,1.6422,22
14089,gA,1.709,1.689,1.769,1.7426,22
14090,g95e5,1.629,1.599,1.689,1.6425,23
14090,gA,1.617,1.617,1.789,1.7131,23
14092,g95e5,1.458,1.458,1.529,1.4916,22
14092,gA,1.598,1.529,1.639,1.5844,22
14092,gP,1.657,1.610,1.729,1.6687,22
14092,g98e5,1.538,1.538,1.649,1.6074,22
14094,g95e5,1.759,1.639,1.779,1.6920,23
14094,gA,1.739,1.659,1.765,1.7367,23
14095,g95e5,1.719,1.609,1.719,1.6573,18
14095,gA,1.698,1.658,1.759,1.7224,21
14096,g95e5,1.629,1.629,1.639,1.6297,14
14096,gA,1.617,1.617,1.739,1.6897,21
14097,g95e5,1.629,1.569,1.639,1.5947,21
14097,gA,1.635,1.623,1.759,1.6999,21
14097,gP,1.655,1.633,1.769,1.7132,21
14098,g95e5,1.859,1.709,1.859,1.8130,20
14098,gA,1.809,1.809,1.949,1.8917,22
14098,gP,1.809,1.809,2.029,1.9090,22
14098,g98e5,1.939,1.799,1.939,1.8990,20
