id,combustible,actual,min30,max30,media30,dias
15594,gA,1.429,1.429,1.449,1.4357,3
15598,g95e5,1.647,1.627,1.647,1.6377,9
15598,gA,1.747,1.733,1.747,1.7405,8
15598,gP,1.777,1.758,1.777,1.7680,8
15603,g95e5,1.620,1.620,1.620,1.6200,9
15603,gA,1.760,1.760,1.760,1.7600,9
15603,gB,1.430,1.430,1.430,1.4300,2
15604,g95e5,1.659,1.639,1.659,1.6501,9
15604,gA,1.739,1.719,1.739,1.7301,9
15605,g95e5,1.539,1.539,1.589,1.5577,8
15605,gA,1.769,1.759,1.769,1.7652,8
15606,g95e5,1.679,1.659,1.679,1.6679,9
15606,gA,1.785,1.765,1.785,1.7717,9
15608,g95e5,1.779,1.759,1.779,1.7730,10
15608,gA,1.934,1.904,1.934,1.9296,9
15608,gP,2.054,2.024,2.054,2.0496,9
15608,g95e5p,1.894,1.874,1.894,1.8880,10
15609,g95e5,1.739,1.729,1.739,1.7323,6
15609,gA,1.889,1.889,1.889,1.8890,9
15609,gP,1.919,1.879,1.919,1.9150,10
15612,g95e5,1.579,1.579,1.579,1.5790,7
15612,gA,1.769,1.769,1.769,1.7690,7
15612,gP,1.779,1.779,1.779,1.7790,7
15613,g95e5,1.699,1.659,1.699,1.6840,8
15613,gA,1.799,1.759,1.799,1.7840,8
15619,gA,1.710,1.710,1.710,1.7100,7
15620,gA,1.955,1.919,1.955,1.9270,9
15621,gA,1.985,1.949,1.985,1.9570,9
15622,g95e5,1.689,1.689,1.709,1.6946,9
15622,gA,1.759,1.759,1.779,1.7646,9
15623,g95e5,1.715,1.697,1.737,1.7157,9
15623,gA,1.787,1.757,1.797,1.7803,9
15625,g95e5,1.699,1.689,1.709,1.6941,9
15625,gA,1.849,1.809,1.849,1.8301,9
15628,g95e5,1.609,1.609,1.609,1.6090,7
15628,gA,1.719,1.689,1.719,1.7152,8
15628,gP,1.729,1.729,1.729,1.7290,7
15634,g95e5,1.669,1.669,1.669,1.6690,7
15634,gA,1.769,1.769,1.769,1.7690,7
15634,gP,1.779,1.779,1.779,1.7790,7
15636,g95e5,1.617,1.598,1.617,1.6028,8
15636,gA,1.717,1.697,1.717,1.7020,8
15637,g95e5,1.709,1.709,1.729,1.7141,9
15637,gA,1.799,1.799,1.819,1.8046,9
15638,g95e5,1.649,1.629,1.659,1.6428,8
15638,gA,1.779,1.749,1.789,1.7715,8
15642,g95e5,1.709,1.709,1.709,1.7090,9
15642,gA,1.929,1.929,1.929,1.9290,9
15647,g95e5,1.649,1.649,1.649,1.6490,6
15647,gA,1.739,1.719,1.739,1.7223,6
15650,g95e5,1.649,1.649,1.649,1.6490,5
15650,gA,1.739,1.719,1.739,1.7230,5
15654,g95e5,1.749,1.749,1.749,1.7490,7
15654,gA,1.829,1.829,1.829,1.8290,7
15656,gA,1.840,1.780,1.840,1.7971,7
15657,g95e5,1.739,1.739,1.739,1.7390,2
15657,gA,1.949,1.938,1.949,1.9421,8
15657,gP,2.039,2.029,2.039,2.0328,8
15657,g98e5,1.879,1.879,1.879,1.8790,2
15658,g95e5,1.824,1.804,1.824,1.8180,10
15658,gA,1.994,1.964,1.994,1.9870,10
15658,gP,2.074,2.044,2.074,2.0670,10
15658,g98e5,1.914,1.914,1.914,1.9140,7
15660,gA,1.799,1.789,1.799,1.7946,9
15660,gB,1.439,1.439,1.439,1.4390,5
15664,gP,1.819,1.769,1.819,1.8140,10
15667,g95e5,1.699,1.699,1.749,1.7168,9
15667,gA,2.039,2.019,2.039,2.0323,9
15667,gP,2.059,2.039,2.069,2.0534,9
15667,g98e5,1.879,1.879,1.909,1.8879,9
15668,g95e5,1.599,1.578,1.599,1.5930,7
15668,gA,1.738,1.738,1.738,1.7380,7
15669,g95e5,1.659,1.619,1.659,1.6434,9
15669,gA,1.799,1.749,1.799,1.7810,10
15670,g95e5,1.649,1.649,1.659,1.6501,9
15670,gA,1.719,1.719,1.739,1.7212,9
15671,g95e5,1.679,1.679,1.699,1.6857,9
15671,gA,1.789,1.789,1.825,1.7977,9
15672,gA,1.759,1.759,1.759,1.7590,9
15672,gB,1.407,1.407,1.407,1.4070,9
15673,g95e5,1.679,1.659,1.679,1.6647,7
15673,gA,1.739,1.719,1.739,1.7247,7
15673,gP,1.759,1.739,1.759,1.7447,7
15674,g95e5,1.849,1.829,1.849,1.8415,8
15674,gA,1.999,1.959,1.999,1.9840,8
15675,g95e5,1.839,1.825,1.839,1.8337,9
15675,gA,1.935,1.879,1.935,1.9130,10
15675,g98e5,1.959,1.945,1.965,1.9548,9
15675,g95e5p,1.909,1.895,1.909,1.9037,9
15675,glp,1.135,1.135,1.135,1.1350,8
15676,g95e5,1.829,1.819,1.829,1.8254,9
15676,gA,1.985,1.939,1.985,1.9654,10
15676,g98e5,1.999,1.989,2.009,1.9966,9
15676,glp,1.105,1.105,1.105,1.1050,8
15677,g95e5,1.739,1.719,1.739,1.7235,10
15677,gA,1.829,1.809,1.829,1.8135,10
15677,gP,1.879,1.859,1.879,1.8635,10
15677,g98e5,1.889,1.869,1.889,1.8750,10
15677,glp,1.109,1.109,1.109,1.1090,7
15678,g95e5,1.649,1.629,1.649,1.6340,8
15678,gA,1.739,1.719,1.739,1.7240,8
15678,gP,1.759,1.739,1.759,1.7440,8
15679,g95e5,1.709,1.709,1.709,1.7090,7
15679,gA,1.789,1.789,1.789,1.7890,7
15679,gP,1.799,1.799,1.799,1.7990,7
15680,g95e5,1.669,1.669,1.669,1.6690,9
15680,gA,1.789,1.759,1.789,1.7846,9
15680,gP,1.809,1.779,1.809,1.8046,9
15681,g95e5,1.629,1.629,1.629,1.6290,7
15681,gA,1.759,1.759,1.759,1.7590,7
15681,gP,1.769,1.769,1.769,1.7690,7
15682,g95e5,1.729,1.699,1.729,1.7157,9
15682,gA,1.839,1.799,1.839,1.8179,9
15682,gP,1.889,1.879,1.889,1.8830,5
15683,g95e5,1.699,1.699,1.719,1.7027,8
15683,gA,1.779,1.779,1.779,1.7790,8
15683,gP,1.799,1.799,1.799,1.7990,8
15684,g95e5,1.699,1.659,1.699,1.6834,9
15684,gA,1.799,1.759,1.799,1.7834,9
15688,g95e5,1.699,1.679,1.699,1.6946,9
15688,gA,1.819,1.779,1.819,1.8012,9
15689,g95e5,1.609,1.609,1.609,1.6090,6
15689,gA,1.799,1.799,1.799,1.7990,6
15690,g95e5,1.659,1.629,1.659,1.6446,9
15690,gA,1.779,1.749,1.779,1.7652,8
15694,g95e5,1.629,1.589,1.629,1.6134,9
15694,gA,1.729,1.709,1.729,1.7179,9
15696,g95e5,1.639,1.639,1.659,1.6440,8
15696,gA,1.739,1.739,1.759,1.7440,8
15697,g95e5,1.269,1.269,1.289,1.2757,3
15697,gA,1.439,1.439,1.459,1.4457,3
15698,g95e5,1.659,1.639,1.659,1.6465,8
15698,gA,1.739,1.719,1.739,1.7265,8
15699,g95e5,1.637,1.607,1.637,1.6237,9
15699,gA,1.799,1.757,1.807,1.7874,9
15699,gP,1.819,1.777,1.827,1.8074,9
15700,g95e5,1.699,1.699,1.739,1.7077,9
15700,gA,1.799,1.799,1.845,1.8166,9
15702,g95e5,1.779,1.759,1.799,1.7834,9
15702,gA,1.919,1.889,1.939,1.9223,9
15702,gP,2.039,2.009,2.059,2.0423,9
15702,g98e5,1.899,1.879,1.919,1.9034,9
15702,gB,1.649,1.619,1.669,1.6523,9
15703,g95e5,1.719,1.699,1.725,1.7099,9
15703,gA,1.849,1.799,1.849,1.8334,9
15704,g95e5,1.549,1.509,1.569,1.5468,9
15704,gA,1.659,1.619,1.679,1.6568,9
15706,g95e5,1.639,1.639,1.639,1.6390,3
15706,gA,1.739,1.739,1.739,1.7390,3
15707,g95e5,1.649,1.599,1.649,1.6301,9
15707,gA,1.769,1.699,1.769,1.7479,9
15709,gA,1.819,1.819,1.819,1.8190,4
15710,g95e5,1.659,1.639,1.659,1.6447,7
15710,gA,1.739,1.719,1.739,1.7247,7
15710,gP,1.759,1.739,1.759,1.7447,7
15712,g95e5,1.765,1.765,1.765,1.7650,7
15712,gA,1.855,1.855,1.855,1.8550,7
15712,gP,1.945,1.945,1.945,1.9450,7
15712,g98e10,1.865,1.865,1.865,1.8650,7
15713,gA,1.589,1.589,1.589,1.5890,5
15713,gP,1.609,1.609,1.609,1.6090,5
15716,g95e5,1.689,1.669,1.689,1.6779,9
15716,gA,1.779,1.759,1.779,1.7657,9
15717,g95e5,1.649,1.649,1.649,1.6490,3
15717,gA,1.789,1.789,1.789,1.7890,3
15718,g95e5,1.629,1.629,1.629,1.6290,2
15718,gA,1.769,1.749,1.769,1.7570,5
15718,gP,1.809,1.789,1.809,1.7970,5
15719,gnc,1.699,1.699,1.699,1.6990,6
15719,gnl,1.599,1.599,1.599,1.5990,6
15720,gnc,1.644,1.644,1.644,1.6440,7
15720,gnl,1.599,1.599,1.599,1.5990,7
15721,gA,1.849,1.839,1.849,1.8468,9
15721,gB,1.499,1.499,1.499,1.4990,9
15723,g95e5,1.659,1.659,1.659,1.6590,8
15723,gA,1.779,1.779,1.779,1.7790,8
15723,gP,1.879,1.879,1.879,1.8790,8
15723,g98e5,1.759,1.759,1.759,1.7590,8
15724,g95e5,1.679,1.659,1.679,1.6679,9
15724,gA,1.739,1.719,1.739,1.7279,9
15725,g95e5,1.779,1.769,1.799,1.7827,8
15725,gA,1.939,1.929,1.949,1.9390,8
15725,gP,1.999,1.989,1.999,1.9953,8
15725,g98e5,1.919,1.919,1.939,1.9265,8
15725,gB,1.659,1.639,1.659,1.6515,8
15726,g95e5,1.639,1.619,1.639,1.6365,8
15726,gA,1.739,1.719,1.739,1.7365,8
15726,gP,1.759,1.739,1.759,1.7565,8
15727,g95e5,1.699,1.679,1.725,1.6988,9
15727,gA,1.809,1.789,1.849,1.8090,9
15728,g95e5,1.659,1.659,1.699,1.6740,8
15728,gA,1.769,1.749,1.789,1.7690,8
15729,g95e5,1.619,1.609,1.669,1.6257,9
15729,gA,1.739,1.709,1.769,1.7290,9
15730,gA,1.786,1.776,1.786,1.7807,9
15732,g95e5,1.532,1.485,1.532,1.5148,9
15732,gA,1.709,1.684,1.709,1.6902,8
15734,g95e5,1.679,1.659,1.679,1.6665,8
15734,gA,1.739,1.719,1.739,1.7265,8
15735,g95e5,1.567,1.567,1.597,1.5803,9
15735,gA,1.677,1.677,1.727,1.6948,9
15736,g95e5,1.579,1.559,1.579,1.5701,9
15736,gA,1.739,1.709,1.757,1.7297,9
15739,g95e5,1.729,1.719,1.739,1.7275,10
15739,gA,1.844,1.844,1.849,1.8445,10
15739,gP,1.894,1.894,1.899,1.8945,10
15739,g98e5,1.869,1.859,1.889,1.8690,10
15740,g95e5,1.689,1.639,1.689,1.6712,9
15740,gA,1.789,1.719,1.789,1.7668,9
15740,gP,1.809,1.739,1.809,1.7868,9
15744,g95e5,1.669,1.669,1.675,1.6710,3
15744,gA,1.739,1.739,1.749,1.7423,3
15745,g95e5,1.665,1.645,1.665,1.6539,9
15745,gA,1.749,1.749,1.769,1.7579,9
15746,g95e5,1.545,1.497,1.545,1.5277,9
15746,gA,1.715,1.685,1.715,1.7000,8
15747,gnc,1.739,1.669,1.739,1.7027,8
15747,gnl,1.649,1.599,1.649,1.6202,8
15748,g95e5,1.695,1.659,1.699,1.6830,9
15748,gA,1.799,1.759,1.799,1.7834,9
15749,gA,1.849,1.849,1.849,1.8490,6
15750,g95e5,1.519,1.475,1.519,1.4986,9
15750,gA,1.699,1.669,1.699,1.6728,8
15751,gA,1.739,1.739,1.739,1.7390,7
15753,g95e5,1.709,1.679,1.719,1.7008,9
15753,gA,1.849,1.799,1.849,1.8346,9
15753,gP,1.949,1.899,1.949,1.9346,9
15754,g95e5,1.699,1.679,1.699,1.6901,9
15754,gA,1.789,1.769,1.789,1.7801,9
15755,g95e5,1.719,1.669,1.719,1.7012,9
15755,gA,1.799,1.729,1.799,1.7768,9
15756,g95e5,1.649,1.629,1.659,1.6457,9
15756,gA,1.719,1.679,1.739,1.7146,9
15757,g95e5,1.679,1.679,1.679,1.6790,7
15757,gA,1.799,1.799,1.799,1.7990,7
15757,gP,1.809,1.809,1.809,1.8090,7
15758,g95e5,1.699,1.689,1.709,1.6927,8
15758,gA,1.789,1.769,1.789,1.7740,8
15758,gP,1.809,1.789,1.809,1.7940,8
15759,g95e5,1.665,1.645,1.665,1.6561,9
15759,gA,1.755,1.735,1.755,1.7461,9
15760,g95e5,1.679,1.659,1.679,1.6701,9
15760,gA,1.759,1.739,1.779,1.7546,9
15761,gA,1.780,1.780,1.780,1.7800,7
15761,gB,1.420,1.420,1.420,1.4200,7
15762,g95e5,1.849,1.819,1.849,1.8423,9
15762,gA,2.019,1.999,2.029,2.0190,8
15762,gP,2.099,2.059,2.099,2.0901,9
15762,g98e5,1.979,1.939,1.979,1.9701,9
15763,g95e5,1.819,1.819,1.819,1.8190,9
15763,gA,1.969,1.949,1.969,1.9668,9
15763,gP,2.069,2.049,2.069,2.0668,9
15764,g95e5,1.604,1.564,1.604,1.5953,8
15764,gA,1.784,1.719,1.784,1.7468,9
15764,g95e5p,1.654,1.614,1.654,1.6452,8
15765,g95e5,1.575,1.549,1.575,1.5685,8
15765,gA,1.749,1.739,1.749,1.7465,8
15766,gnc,1.599,1.599,1.599,1.5990,7
15767,g95e5,1.639,1.639,1.639,1.6390,7
15767,gA,1.759,1.749,1.759,1.7565,8
15769,g95e5,1.814,1.784,1.814,1.7990,10
15769,gA,1.964,1.924,1.964,1.9480,10
15769,gP,2.064,2.024,2.064,2.0480,10
15769,g95e5p,1.904,1.874,1.904,1.8890,10
15770,g95e5,1.689,1.689,1.689,1.6890,7
15770,gA,1.819,1.819,1.819,1.8190,7
15770,gP,1.829,1.829,1.829,1.8290,7
15771,g95e5,1.689,1.689,1.689,1.6890,7
15771,gA,1.779,1.779,1.779,1.7790,7
15771,gP,1.789,1.789,1.789,1.7890,7
15772,g95e5,1.609,1.599,1.629,1.6112,9
15772,gA,1.719,1.709,1.739,1.7212,9
15774,gA,1.878,1.878,1.878,1.8780,5
15775,gnc,1.739,1.669,1.739,1.7027,8
15775,gnl,1.649,1.599,1.649,1.6202,8
15776,g95e5,1.719,1.709,1.719,1.7110,5
15776,gA,1.869,1.859,1.869,1.8679,9
15777,g95e5,1.629,1.619,1.629,1.6277,8
15777,gA,1.749,1.699,1.749,1.7401,9
15778,gA,1.669,1.669,1.669,1.6690,9
15779,gA,1.698,1.678,1.698,1.6809,7
15780,g95e5,1.609,1.609,1.639,1.6223,9
15780,gA,1.755,1.739,1.775,1.7588,9
15781,gA,1.950,1.950,1.950,1.9500,2
15782,g95e5,1.639,1.639,1.639,1.6390,2
15782,gA,1.749,1.739,1.749,1.7419,7
15783,g95e5,1.699,1.659,1.699,1.6846,9
15783,gA,1.799,1.759,1.809,1.7923,9
15783,gP,1.819,1.779,1.829,1.8123,9
15784,g95e5,1.556,1.519,1.556,1.5272,9
15784,gA,1.786,1.722,1.786,1.7362,9
15784,gB,1.377,1.344,1.377,1.3513,9
15786,g95e5,1.659,1.659,1.659,1.6590,7
15786,gA,1.789,1.769,1.789,1.7719,7
15787,g95e5,1.639,1.619,1.649,1.6390,9
15787,gA,1.739,1.719,1.769,1.7434,9
15788,g95e5,1.665,1.665,1.665,1.6650,2
15788,gA,1.755,1.755,1.755,1.7550,2
15789,g95e5,1.679,1.679,1.699,1.6857,9
15789,gA,1.789,1.789,1.825,1.7977,9
15789,gP,1.809,1.809,1.845,1.8177,9
15790,g95e5,1.649,1.629,1.649,1.6378,8
15790,gA,1.737,1.717,1.737,1.7245,8
15791,g95e5,1.629,1.629,1.629,1.6290,7
15791,gA,1.749,1.749,1.749,1.7490,7
15791,gP,1.759,1.759,1.759,1.7590,7
15792,g95e5,1.639,1.639,1.639,1.6390,7
15792,gA,1.769,1.769,1.769,1.7690,7
15792,gP,1.779,1.779,1.779,1.7790,7
15793,g95e5,1.659,1.659,1.659,1.6590,7
15793,gA,1.809,1.809,1.809,1.8090,7
15793,gP,1.819,1.819,1.819,1.8190,7
15794,g95e5,1.668,1.628,1.668,1.6494,7
15794,gA,1.899,1.879,1.899,1.8879,9
15794,gB,1.659,1.615,1.659,1.6352,9
15795,g95e5,1.689,1.669,1.689,1.6740,8
15795,gA,1.789,1.769,1.789,1.7740,8
15795,gP,1.829,1.809,1.829,1.8140,8
15796,g95e5,1.649,1.619,1.649,1.6328,8
15796,gA,1.755,1.715,1.755,1.7375,8
15796,gP,1.775,1.735,1.775,1.7575,8
15797,g95e5,1.569,1.559,1.649,1.5923,9
15797,gA,1.769,1.749,1.769,1.7668,9
15797,gP,1.789,1.769,1.789,1.7868,9
15799,g95e5,1.749,1.749,1.749,1.7490,6
15799,gA,1.889,1.869,1.889,1.8757,6
15799,gP,1.969,1.969,1.969,1.9690,6
15799,g98e5,1.849,1.849,1.849,1.8490,6
15800,g95e5,1.779,1.759,1.779,1.7702,8
15800,gA,1.889,1.859,1.889,1.8734,9
15801,g95e5,1.699,1.699,1.699,1.6990,5
15801,gA,1.829,1.829,1.829,1.8290,5
15802,gnc,1.644,1.644,1.644,1.6440,7
15802,gnl,1.599,1.599,1.599,1.5990,7
15803,g95e5,1.719,1.699,1.719,1.7165,8
15803,gA,1.869,1.869,1.869,1.8690,7
15803,gnc,1.719,1.669,1.719,1.7065,8
15803,gnl,1.629,1.599,1.629,1.6215,8
15803,gB,1.659,1.639,1.659,1.6565,8
15804,g95e5,1.679,1.679,1.679,1.6790,7
15804,gA,1.839,1.839,1.839,1.8390,7
15805,g95e5,1.599,1.599,1.639,1.6168,9
15805,gB,1.439,1.439,1.439,1.4390,5
15806,g95e5,1.834,1.814,1.834,1.8280,10
15806,gA,2.004,1.974,2.004,1.9970,10
15806,gP,2.104,2.074,2.104,2.0970,10
15806,g95e5p,1.934,1.914,1.934,1.9280,10
15807,gnc,1.739,1.669,1.739,1.7027,8
15807,gnl,1.649,1.599,1.649,1.6202,8
15808,g95e5,1.779,1.759,1.799,1.7840,8
15808,gA,1.919,1.919,1.939,1.9323,6
15808,gP,2.039,2.009,2.059,2.0415,8
15808,g98e5,1.899,1.879,1.919,1.9040,8
15809,g95e5,1.669,1.669,1.679,1.6761,7
15809,gA,1.789,1.789,1.789,1.7890,7
15810,g95e5,1.649,1.639,1.659,1.6457,9
15810,gA,1.779,1.769,1.789,1.7734,9
15811,g95e5,1.539,1.479,1.539,1.5304,7
15811,gA,1.669,1.639,1.669,1.6647,7
15812,g95e5,1.739,1.679,1.739,1.7135,10
15812,gA,1.839,1.779,1.839,1.8135,10
15813,g95e5,1.579,1.579,1.579,1.5790,7
15813,gA,1.749,1.729,1.749,1.7465,8
15813,gP,1.799,1.779,1.799,1.7965,8
15815,g95e5,1.669,1.669,1.669,1.6690,7
15815,gA,1.789,1.789,1.789,1.7890,7
15816,g95e5,1.529,1.479,1.529,1.5079,9
15816,gA,1.707,1.679,1.707,1.6825,8
15817,g95e5,1.679,1.639,1.679,1.6634,9
15817,gA,1.769,1.729,1.769,1.7534,9
15818,g95e5,1.695,1.659,1.699,1.6830,9
15818,gA,1.799,1.759,1.799,1.7834,9
15819,g95e5,1.699,1.699,1.729,1.7090,9
15819,gA,1.837,1.829,1.859,1.8377,9
15820,g95e5,1.609,1.609,1.609,1.6090,7
15820,gA,1.769,1.769,1.769,1.7690,7
15820,gP,1.779,1.779,1.779,1.7790,7
15821,g95e5,1.619,1.609,1.669,1.6257,9
15821,gA,1.739,1.709,1.769,1.7290,9
15824,g95e5,1.635,1.609,1.635,1.6239,9
15824,gA,1.739,1.709,1.739,1.7234,9
15825,g95e5,1.639,1.639,1.659,1.6419,7
15825,gA,1.769,1.769,1.789,1.7719,7
15826,g95e5,1.778,1.709,1.778,1.7421,8
15826,gA,1.948,1.829,1.948,1.8834,8
15827,g95e5,1.705,1.675,1.705,1.6913,8
15827,gA,1.789,1.749,1.789,1.7723,9
15828,g95e5,1.649,1.619,1.649,1.6353,8
15828,gA,1.755,1.715,1.755,1.7400,8
15829,g95e5,1.735,1.735,1.735,1.7350,6
15829,gA,1.905,1.845,1.905,1.8850,7
15830,g95e5,1.739,1.729,1.739,1.7365,8
15830,gA,1.935,1.905,1.939,1.9281,9
15830,gP,2.025,1.995,2.029,2.0181,9
15830,g98e5,1.879,1.869,1.879,1.8765,8
15831,g95e5,1.636,1.618,1.636,1.6320,9
15831,gA,1.782,1.782,1.782,1.7820,7
15831,gB,1.496,1.459,1.496,1.4878,9
15832,g95e5,1.619,1.599,1.619,1.6090,9
15832,gA,1.757,1.717,1.757,1.7437,9
15835,gA,1.779,1.779,1.779,1.7790,5
15835,gB,1.639,1.639,1.639,1.6390,5
15836,g95e5,1.685,1.685,1.685,1.6850,2
15836,gA,1.755,1.755,1.755,1.7550,7
15836,gP,1.825,1.805,1.825,1.8107,7
15836,g98e5,1.855,1.855,1.855,1.8550,2
15837,g95e5,1.659,1.659,1.659,1.6590,7
15837,gA,1.689,1.689,1.689,1.6890,7
15837,gP,1.699,1.699,1.699,1.6990,7
15838,gnc,1.739,1.739,1.739,1.7390,6
15839,g95e5,1.679,1.669,1.699,1.6812,9
15839,gA,1.719,1.679,1.739,1.7146,9
15841,g95e5,1.705,1.677,1.705,1.6921,9
15841,gA,1.789,1.759,1.789,1.7757,9
15842,gA,1.439,1.439,1.439,1.4390,2
15843,g95e5,1.629,1.599,1.629,1.6101,9
15843,gA,1.779,1.749,1.779,1.7623,9
15844,gB,1.734,1.730,1.750,1.7375,8
15845,g95e5,1.755,1.739,1.755,1.7481,9
15845,gA,1.989,1.935,1.989,1.9723,9
15845,g98e5,1.925,1.909,1.929,1.9192,9
15846,g95e5,1.389,1.389,1.389,1.3890,8
15846,gA,1.479,1.459,1.479,1.4640,8
15847,g95e5,1.719,1.669,1.719,1.7012,9
15847,gA,1.819,1.759,1.819,1.7990,9
15849,g95e5,1.595,1.595,1.615,1.6061,9
15849,gA,1.749,1.749,1.749,1.7490,5
15850,g95e5,1.609,1.589,1.609,1.5947,7
15850,gA,1.739,1.719,1.739,1.7247,7
15850,gP,1.759,1.739,1.759,1.7447,7
15851,g95e5,1.679,1.679,1.679,1.6790,8
15851,gA,1.789,1.789,1.789,1.7890,8
15851,gB,1.469,1.469,1.469,1.4690,8
15853,g95e5,1.469,1.469,1.469,1.4690,9
15853,gA,1.549,1.529,1.549,1.5401,9
15853,g98e5,1.589,1.589,1.589,1.5890,9
15854,gA,1.769,1.749,1.769,1.7540,8
15855,g95e5,1.667,1.667,1.679,1.6710,3
15855,gA,1.789,1.739,1.789,1.7727,8
15857,g95e5,1.609,1.579,1.629,1.6078,8
15857,gA,1.709,1.649,1.729,1.7040,8
15858,g95e5,1.629,1.609,1.629,1.6165,8
15858,gA,1.729,1.709,1.729,1.7165,8
15859,g95e5,1.687,1.659,1.689,1.6837,9
15859,gA,1.805,1.759,1.809,1.7983,9
15859,gP,1.825,1.779,1.829,1.8183,9
15860,g95e5,1.819,1.809,1.819,1.8165,8
15860,gA,1.989,1.949,1.989,1.9815,8
15860,g98e5,1.979,1.969,1.979,1.9765,8
15861,g95e5,1.665,1.655,1.665,1.6581,9
15861,gA,1.845,1.799,1.845,1.8192,9
15861,gP,1.955,1.929,1.955,1.9381,9
15862,g95e5,1.649,1.629,1.669,1.6490,9
15862,gA,1.739,1.719,1.759,1.7390,9
15863,g95e5,1.679,1.679,1.679,1.6790,7
15863,gA,1.789,1.789,1.789,1.7890,7
15863,gP,1.799,1.799,1.799,1.7990,7
15864,g95e5,1.595,1.585,1.605,1.5939,9
15864,gA,1.745,1.735,1.755,1.7406,9
15866,g95e5,1.649,1.639,1.649,1.6470,5
15866,gA,1.749,1.719,1.749,1.7346,9
15866,g98e5,1.709,1.699,1.709,1.7070,5
15867,gnc,1.644,1.644,1.644,1.6440,7
15867,gnl,1.599,1.599,1.599,1.5990,7
15869,g95e5,1.609,1.609,1.609,1.6090,4
15869,gA,1.709,1.709,1.709,1.7090,4
15870,g95e5,1.597,1.577,1.597,1.5884,7
15870,gA,1.737,1.697,1.737,1.7199,7
15871,g95e5,1.589,1.589,1.589,1.5890,7
15871,gA,1.759,1.759,1.759,1.7590,7
15871,gP,1.769,1.769,1.769,1.7690,7
15873,g95e5,1.649,1.649,1.669,1.6540,8
15873,gA,1.779,1.729,1.799,1.7652,8
15874,g95e5,1.709,1.709,1.729,1.7141,9
15874,gA,1.799,1.799,1.819,1.8046,9
15875,g95e5,1.599,1.569,1.599,1.5953,8
15875,gA,1.749,1.749,1.749,1.7490,8
15875,gP,1.799,1.799,1.799,1.7990,8
15876,g95e5,1.679,1.659,1.679,1.6647,7
15876,gA,1.739,1.719,1.739,1.7247,7
15876,gP,1.759,1.739,1.759,1.7447,7
15877,g95e5,1.669,1.669,1.669,1.6690,8
15877,gA,1.769,1.769,1.769,1.7690,8
15877,gP,1.849,1.849,1.849,1.8490,8
15878,g95e5,1.667,1.667,1.679,1.6710,3
15878,gA,1.789,1.739,1.789,1.7727,8
15879,g95e5,1.349,1.319,1.379,1.3501,9
15879,gA,1.449,1.449,1.489,1.4646,9
15880,g95e5,1.669,1.669,1.689,1.6734,9
15880,gA,1.759,1.749,1.779,1.7612,9
15881,g95e5,1.619,1.599,1.619,1.6065,8
15881,gA,1.749,1.699,1.749,1.7328,8
15883,g95e5,1.629,1.599,1.629,1.6112,9
15883,gA,1.719,1.679,1.719,1.6968,9
15884,g95e5,1.729,1.729,1.729,1.7290,7
15884,gA,1.789,1.789,1.789,1.7890,7
15886,g95e5,1.579,1.579,1.579,1.5790,7
15886,gA,1.759,1.759,1.759,1.7590,7
15886,gP,1.769,1.769,1.769,1.7690,7
15887,g95e5,1.745,1.735,1.749,1.7437,9
15887,gA,1.949,1.909,1.949,1.9386,9
15888,g95e5,1.629,1.617,1.669,1.6328,9
15888,gA,1.737,1.717,1.777,1.7359,9
15890,g95e5,1.533,1.486,1.533,1.5151,9
15890,gA,1.710,1.685,1.710,1.6913,8
15890,g98e5,1.571,1.566,1.571,1.5673,8
15892,gA,1.859,1.859,1.859,1.8590,6
15893,g95e5,1.449,1.449,1.449,1.4490,6
15893,gA,1.559,1.559,1.559,1.5590,6
15893,g98e5,1.579,1.579,1.579,1.5790,6
15895,gnc,1.739,1.739,1.739,1.7390,6
15896,g95e5,1.279,1.279,1.279,1.2790,5
15897,g95e5,1.699,1.679,1.699,1.6961,7
15897,gA,1.849,1.779,1.849,1.8190,8
15900,g95e5,1.649,1.629,1.649,1.6402,8
15900,gA,1.779,1.749,1.779,1.7690,8
15900,gP,1.799,1.769,1.799,1.7890,8
15900,g95e5p,1.669,1.649,1.669,1.6603,8
15901,g95e5,1.387,1.387,1.409,1.3934,9
15901,gA,1.479,1.479,1.499,1.4859,9
15902,g95e5,1.679,1.679,1.679,1.6790,6
15902,gA,1.839,1.839,1.839,1.8390,6
15903,g95e5,1.689,1.659,1.689,1.6661,7
15903,gA,1.789,1.769,1.789,1.7747,7
15904,g95e5,1.785,1.699,1.785,1.7400,6
15904,gA,1.879,1.839,1.879,1.8690,8
15905,gnc,1.739,1.739,1.739,1.7390,6
15906,g95e5,1.699,1.669,1.699,1.6857,9
15906,gA,1.799,1.789,1.799,1.7946,9
15906,gB,1.439,1.439,1.439,1.4390,5
15908,g95e5,1.699,1.659,1.699,1.6846,9
15908,gA,1.799,1.759,1.809,1.7923,9
15908,gP,1.819,1.779,1.829,1.8123,9
15909,g95e5,1.719,1.689,1.719,1.7004,7
15909,gA,1.769,1.739,1.769,1.7504,7
15909,gP,1.829,1.799,1.829,1.8104,7
15910,g95e5,1.649,1.619,1.649,1.6328,8
15910,gA,1.755,1.715,1.755,1.7375,8
15910,gP,1.775,1.735,1.775,1.7575,8
15911,g95e5,1.739,1.739,1.739,1.7390,5
