id,combustible,actual,min30,max30,media30,dias
11984,g98e5,1.669,1.649,1.669,1.6623,3
11985,gA,1.949,1.949,1.949,1.9490,2
11985,g98e5,1.989,1.989,1.989,1.9890,2
11986,g95e5,1.749,1.735,1.749,1.7430,4
11986,gA,1.935,1.885,1.935,1.9146,5
11986,g98e5,1.869,1.855,1.869,1.8630,4
11986,glp,1.175,1.175,1.175,1.1750,3
11986,gB,1.650,1.625,1.650,1.6387,4
11990,g95e5,1.784,1.764,1.784,1.7720,5
11990,gA,1.994,1.964,1.994,1.9840,4
11990,gP,2.074,2.044,2.074,2.0640,4
11990,g95e5p,1.874,1.854,1.874,1.8620,5
11991,gA,1.789,1.789,1.789,1.7890,4
11991,gP,1.789,1.789,1.789,1.7890,4
11992,gA,1.930,1.915,1.930,1.9225,2
11994,gA,1.885,1.885,1.885,1.8850,2
11995,g95e5,1.839,1.829,1.839,1.8340,4
11995,gA,1.989,1.959,1.989,1.9765,4
11995,g98e5,1.979,1.969,1.979,1.9740,4
11997,gA,1.739,1.739,1.739,1.7390,3
11997,gP,1.769,1.769,1.769,1.7690,3
11999,g95e5,1.649,1.649,1.649,1.6490,3
11999,gA,1.789,1.789,1.789,1.7890,3
11999,gP,1.919,1.919,1.919,1.9190,3
11999,g98e5,1.839,1.839,1.839,1.8390,3
12001,g95e5,1.599,1.599,1.599,1.5990,4
12001,gA,1.769,1.759,1.769,1.7640,4
12001,gB,1.415,1.405,1.415,1.4100,4
12002,g95e5,1.819,1.819,1.819,1.8190,3
12002,gA,1.909,1.909,1.909,1.9090,3
12002,gP,2.009,2.009,2.009,2.0090,3
12004,g95e5,1.769,1.769,1.769,1.7690,2
12004,gA,1.899,1.899,1.899,1.8990,2
12004,gP,1.989,1.989,1.989,1.9890,2
12004,g98e5,1.909,1.909,1.909,1.9090,2
12007,g95e5,1.609,1.609,1.609,1.6090,2
12007,gA,1.769,1.769,1.769,1.7690,2
12008,g95e5,1.785,1.785,1.785,1.7850,3
12008,gA,1.935,1.919,1.935,1.9297,3
12008,gP,2.025,2.009,2.025,2.0197,3
12008,g98e5,1.925,1.925,1.925,1.9250,3
12009,g95e5,1.749,1.739,1.749,1.7465,4
12009,gA,1.909,1.879,1.909,1.8990,4
12009,gP,1.999,1.969,1.999,1.9890,4
12009,g98e5,1.889,1.879,1.889,1.8865,4
12011,g95e5,1.609,1.579,1.609,1.5990,4
12011,gA,1.709,1.649,1.709,1.6840,4
12012,g95e5,1.795,1.789,1.795,1.7920,4
12012,gA,1.965,1.949,1.965,1.9555,4
12012,gP,2.055,2.039,2.055,2.0455,4
12012,g98e5,1.935,1.929,1.935,1.9320,4
12013,gA,1.898,1.889,1.898,1.8920,3
12013,gP,1.948,1.938,1.948,1.9413,3
12013,gB,1.747,1.735,1.747,1.7410,4
12014,g95e5,1.540,1.520,1.540,1.5350,4
12014,gA,1.710,1.660,1.710,1.6975,4
12014,gP,1.740,1.690,1.740,1.7275,4
12014,gB,1.390,1.380,1.390,1.3875,4
12015,g95e5,1.609,1.609,1.629,1.6223,3
12015,gA,1.719,1.719,1.739,1.7323,3
12017,gA,1.769,1.769,1.769,1.7690,2
12021,g95e5,1.774,1.754,1.774,1.7640,4
12021,gA,1.934,1.904,1.934,1.9240,4
12021,gP,2.014,1.984,2.014,2.0040,4
12021,g95e5p,1.864,1.844,1.864,1.8540,4
12022,g95e5,1.765,1.755,1.765,1.7600,4
12022,gA,2.019,1.969,2.019,1.9990,4
12022,gP,2.099,2.069,2.099,2.0890,3
12022,g98e5,1.905,1.895,1.905,1.9000,4
12023,g95e5,1.765,1.745,1.765,1.7570,5
12023,gA,2.019,1.959,2.019,1.9910,5
12023,gP,2.099,2.069,2.099,2.0890,3
12023,g98e5,1.905,1.895,1.905,1.9000,4
12023,glp,1.185,1.185,1.185,1.1850,3
12024,gA,1.789,1.789,1.789,1.7890,2
12024,gP,1.789,1.789,1.789,1.7890,2
12025,g95e5,1.855,1.855,1.855,1.8550,3
12025,gA,1.895,1.895,1.895,1.8950,3
12026,g95e5,1.578,1.578,1.578,1.5780,3
12026,gA,1.698,1.698,1.698,1.6980,3
12028,g95e5,1.809,1.809,1.809,1.8090,4
12028,gA,1.949,1.949,1.949,1.9490,4
12028,g98e5,1.959,1.959,1.959,1.9590,4
12032,g95e5,1.775,1.775,1.775,1.7750,3
12032,gA,1.995,1.975,1.995,1.9900,4
12032,gP,2.085,2.065,2.085,2.0800,4
12032,g98e5,1.915,1.915,1.915,1.9150,3
12033,gA,1.739,1.739,1.739,1.7390,2
12036,g95e5,1.639,1.639,1.639,1.6390,4
12036,gA,1.749,1.749,1.749,1.7490,4
12036,gP,1.789,1.789,1.789,1.7890,4
12038,g95e5,1.779,1.759,1.779,1.7710,5
12038,gA,1.945,1.915,1.945,1.9310,4
12038,gP,2.005,1.975,2.005,1.9910,4
12038,g98e5,1.899,1.889,1.899,1.8940,4
12038,glp,1.115,1.115,1.115,1.1150,3
12039,gA,1.740,1.740,1.740,1.7400,4
12041,g95e5,1.794,1.794,1.794,1.7940,4
12041,g98e5,1.934,1.934,1.934,1.9340,4
12043,g95e5,1.449,1.449,1.449,1.4490,3
12043,g98e5,1.589,1.589,1.589,1.5890,3
12044,g95e5,1.815,1.789,1.815,1.8070,4
12044,gA,2.019,1.999,2.019,2.0105,4
12044,gP,2.079,2.059,2.079,2.0705,4
12044,g98e5,1.985,1.959,1.985,1.9770,4
12045,g95e5,1.815,1.789,1.815,1.8046,5
12045,gA,2.005,1.969,2.005,1.9885,4
12045,g98e5,1.935,1.919,1.935,1.9285,4
12045,glp,1.175,1.175,1.175,1.1750,3
12045,gB,1.760,1.735,1.760,1.7488,4
12046,g95e5,1.815,1.789,1.815,1.8046,5
12046,gA,2.005,1.959,2.005,1.9826,5
12046,g98e5,1.935,1.919,1.935,1.9285,4
12046,gB,1.754,1.729,1.754,1.7428,4
12048,g95e5,1.649,1.649,1.649,1.6490,2
12048,gA,1.739,1.739,1.739,1.7390,2
12048,gP,1.799,1.799,1.799,1.7990,2
12049,g95e5,1.759,1.759,1.759,1.7590,3
12049,gA,1.869,1.869,1.869,1.8690,3
12049,gP,1.929,1.929,1.929,1.9290,3
12052,g95e5,1.629,1.629,1.629,1.6290,4
12052,gA,1.799,1.789,1.799,1.7940,4
12053,g95e5,1.799,1.799,1.799,1.7990,3
12053,gA,1.959,1.929,1.959,1.9490,4
12053,gP,2.049,2.019,2.049,2.0390,4
12053,g98e5,1.939,1.939,1.939,1.9390,3
12054,g95e5,1.785,1.785,1.785,1.7850,3
12054,gA,1.949,1.939,1.949,1.9457,3
12054,gP,2.039,2.029,2.039,2.0357,3
12054,g98e5,1.925,1.925,1.925,1.9250,3
12055,g95e5,1.629,1.629,1.629,1.6290,3
12055,gA,1.729,1.729,1.729,1.7290,3
12055,gP,1.789,1.789,1.789,1.7890,3
12055,g98e5,1.729,1.729,1.729,1.7290,3
12057,g95e5,1.510,1.482,1.510,1.5030,4
12057,gA,1.680,1.680,1.680,1.6800,3
12058,g95e5,1.689,1.689,1.689,1.6890,2
12058,gA,1.849,1.849,1.849,1.8490,2
12059,g95e5,1.819,1.819,1.819,1.8190,4
12059,gA,1.949,1.949,1.949,1.9490,4
12059,gP,2.024,2.024,2.024,2.0240,4
12060,g95e5,1.799,1.789,1.799,1.7923,3
12060,gA,1.929,1.909,1.929,1.9157,3
12060,gP,2.019,1.999,2.019,2.0057,3
12060,g98e5,1.889,1.879,1.889,1.8823,3
12061,gA,1.909,1.879,1.909,1.8890,3
12061,g98e5,1.929,1.919,1.929,1.9223,3
12062,g95e5,1.779,1.779,1.779,1.7790,3
12062,gA,1.899,1.879,1.899,1.8857,3
12062,gP,1.939,1.919,1.939,1.9257,3
12062,g98e5,1.919,1.919,1.919,1.9190,3
12063,g95e5,1.754,1.754,1.754,1.7540,4
12063,gA,1.934,1.934,1.934,1.9340,4
12063,gP,2.014,2.014,2.014,2.0140,4
12063,g98e5,1.874,1.874,1.874,1.8740,4
12064,g95e5,1.666,1.666,1.666,1.6660,2
12064,gA,1.876,1.876,1.876,1.8760,2
12064,gP,1.976,1.976,1.976,1.9760,2
12064,g98e5,1.766,1.766,1.766,1.7660,2
12064,gB,1.579,1.579,1.579,1.5790,2
12065,g95e5,1.609,1.609,1.609,1.6090,2
12065,gA,1.789,1.789,1.789,1.7890,2
12072,g95e5,1.819,1.819,1.819,1.8190,2
12072,gA,1.919,1.919,1.919,1.9190,2
12072,g98e5,1.999,1.999,1.999,1.9990,2
12074,g95e5,1.539,1.539,1.539,1.5390,2
12074,gA,1.734,1.734,1.734,1.7340,2
12075,g95e5,1.855,1.855,1.865,1.8575,4
12075,gA,1.995,1.969,1.995,1.9835,4
12075,gP,2.085,2.085,2.115,2.0925,4
12075,g98e5,2.029,2.025,2.029,2.0280,4
12075,gB,1.769,1.619,1.769,1.6940,4
12076,g95e5,1.619,1.619,1.619,1.6190,2
12076,gA,1.769,1.769,1.769,1.7690,2
12077,g95e5,1.519,1.519,1.519,1.5190,3
12077,gP,1.712,1.698,1.712,1.7085,4
12078,g95e5,1.745,1.735,1.745,1.7410,4
12078,gA,1.975,1.949,1.975,1.9663,3
12078,gP,2.075,2.049,2.075,2.0660,4
12078,g98e5,1.915,1.905,1.915,1.9110,4
12079,g95e5,1.794,1.794,1.799,1.7953,4
12079,gA,1.939,1.939,1.939,1.9390,4
12079,gP,2.019,2.019,2.019,2.0190,4
12079,g98e5,1.934,1.934,1.939,1.9353,4
12084,g95e5,1.409,1.409,1.409,1.4090,5
12084,gA,1.549,1.519,1.549,1.5355,4
12085,g95e5,1.759,1.749,1.759,1.7565,4
12085,gA,1.939,1.909,1.939,1.9215,4
12085,gP,1.979,1.949,1.979,1.9615,4
12085,gB,1.739,1.709,1.739,1.7215,4
12088,gA,1.799,1.799,1.799,1.7990,2
12089,g95e5,1.827,1.817,1.827,1.8210,4
12089,gA,1.929,1.909,1.929,1.9190,3
12089,gP,1.989,1.969,1.989,1.9765,4
12089,g98e5,1.986,1.976,1.992,1.9825,4
12090,g95e5,1.811,1.811,1.822,1.8137,4
12090,gA,2.009,1.992,2.009,2.0048,4
12090,gP,2.068,2.052,2.068,2.0640,4
12090,g95e5p,1.870,1.870,1.882,1.8730,4
12091,g95e5,1.814,1.794,1.814,1.8020,5
12091,gA,1.984,1.954,1.984,1.9700,5
12091,gP,2.084,2.054,2.084,2.0700,5
12091,g98e5,1.974,1.974,1.974,1.9740,2
12092,g95e5,1.629,1.629,1.629,1.6290,2
12092,gA,1.759,1.759,1.759,1.7590,2
12095,gA,1.859,1.859,1.859,1.8590,2
12096,g95e5,1.789,1.775,1.789,1.7830,4
12096,gA,2.009,1.985,2.009,1.9980,4
12096,g98e5,1.959,1.945,1.959,1.9530,4
12099,g95e5,1.769,1.769,1.769,1.7690,4
12099,gA,1.794,1.789,1.799,1.7940,4
12099,gP,1.874,1.869,1.879,1.8740,4
12099,g98e5,1.909,1.909,1.909,1.9090,4
12100,gA,1.795,1.795,1.795,1.7950,2
12101,g95e5,1.794,1.774,1.794,1.7820,5
12101,gA,1.944,1.914,1.944,1.9340,4
12101,gP,2.024,1.994,2.024,2.0140,4
12101,g98e5,1.914,1.914,1.914,1.9140,2
12101,g95e5p,1.884,1.864,1.884,1.8720,5
12105,gA,1.729,1.729,1.729,1.7290,2
12105,gP,1.769,1.769,1.769,1.7690,2
12106,g95e5,1.599,1.599,1.599,1.5990,4
12106,gA,1.769,1.759,1.769,1.7640,4
12107,g95e5,1.600,1.590,1.600,1.5950,4
12107,gA,1.770,1.750,1.770,1.7600,4
12108,gA,1.789,1.769,1.789,1.7790,4
12108,gB,1.380,1.360,1.380,1.3700,4
12109,g95e5,1.774,1.754,1.774,1.7620,5
12109,gA,1.944,1.914,1.944,1.9340,4
12109,gP,2.024,1.994,2.024,2.0140,4
12109,g95e5p,1.864,1.844,1.864,1.8520,5
12111,gA,1.958,1.922,1.958,1.9460,3
12113,gA,1.929,1.929,1.929,1.9290,2
12113,gP,2.019,2.019,2.019,2.0190,2
12113,gB,1.709,1.709,1.709,1.7090,2
12114,g95e5,1.599,1.599,1.599,1.5990,2
12114,gA,1.749,1.749,1.749,1.7490,2
12115,gA,1.899,1.899,1.899,1.8990,3
12116,g95e5,1.539,1.539,1.539,1.5390,4
12116,gA,1.699,1.699,1.699,1.6990,4
12116,gP,1.749,1.749,1.749,1.7490,4
12117,g95e5,1.749,1.739,1.749,1.7423,3
12117,gA,1.899,1.879,1.899,1.8890,3
12119,g95e5,1.749,1.729,1.749,1.7415,4
12119,gA,1.999,1.979,1.999,1.9890,4
12119,gP,2.049,2.029,2.049,2.0390,4
12119,g98e5,1.979,1.959,1.979,1.9715,4
12120,g95e5,1.815,1.805,1.815,1.8100,4
12120,gA,1.915,1.895,1.915,1.9085,4
12121,g95e5,1.502,1.474,1.502,1.4950,4
12121,gA,1.672,1.672,1.672,1.6720,3
12122,gA,1.899,1.854,1.899,1.8743,4
12123,g95e5,1.669,1.669,1.669,1.6690,2
12123,gA,1.759,1.759,1.759,1.7590,2
12123,gB,1.469,1.469,1.469,1.4690,2
12124,g95e5,1.805,1.785,1.805,1.7970,5
12124,gA,1.985,1.945,1.985,1.9675,4
12124,gP,2.045,2.005,2.045,2.0275,4
12124,g98e5,1.925,1.915,1.925,1.9200,4
12125,g95e5,1.805,1.795,1.805,1.8000,4
12125,gA,1.985,1.945,1.985,1.9675,4
12125,gP,2.045,2.005,2.045,2.0275,4
12125,g98e5,1.925,1.915,1.925,1.9200,4
12126,g95e5,1.669,1.669,1.669,1.6690,4
12126,gA,1.769,1.769,1.769,1.7690,4
12128,gA,1.889,1.879,1.889,1.8815,4
12128,g98e5,1.859,1.849,1.859,1.8515,4
12128,gB,1.609,1.609,1.629,1.6190,4
12132,g95e5,1.749,1.739,1.749,1.7465,4
12132,gA,1.949,1.929,1.949,1.9430,4
12132,gP,2.039,2.019,2.039,2.0330,4
12132,g98e5,1.889,1.879,1.889,1.8865,4
12133,g95e5,1.679,1.669,1.679,1.6740,2
12133,gA,1.759,1.749,1.759,1.7540,2
12133,gP,1.779,1.769,1.779,1.7740,2
12133,g98e5,1.889,1.889,1.889,1.8890,3
12134,g95e5,1.824,1.804,1.824,1.8140,4
12134,gA,1.934,1.904,1.934,1.9200,5
12134,gP,2.024,1.994,2.024,2.0100,5
12134,g98e5,1.984,1.984,1.984,1.9840,2
12134,g95e5p,1.934,1.914,1.934,1.9240,4
12136,g95e5,1.669,1.669,1.699,1.6790,3
12136,gA,1.849,1.849,1.879,1.8590,3
12136,gP,1.899,1.899,1.929,1.9090,3
12136,g98e5,1.789,1.789,1.819,1.7990,3
12139,g95e5,1.629,1.629,1.639,1.6340,4
12139,gA,1.755,1.755,1.769,1.7620,4
12140,g95e5,1.824,1.804,1.824,1.8120,5
12140,gA,1.954,1.924,1.954,1.9440,4
12140,gP,2.054,2.024,2.054,2.0440,4
12140,g98e5,1.964,1.964,1.964,1.9640,2
12142,g95e5,1.549,1.549,1.549,1.5490,2
12142,gA,1.729,1.709,1.729,1.7223,3
12143,gA,1.829,1.829,1.829,1.8290,2
12143,gP,1.909,1.909,1.909,1.9090,2
12143,bio,1.829,1.829,1.829,1.8290,2
12145,g95e5,1.617,1.608,1.617,1.6125,4
12145,gA,1.737,1.727,1.737,1.7320,4
12145,gP,1.759,1.749,1.759,1.7540,4
12145,g98e5,1.699,1.689,1.699,1.6940,4
12146,g95e5,1.764,1.744,1.764,1.7540,4
12146,gA,1.954,1.924,1.954,1.9440,4
12146,gP,2.024,1.994,2.024,2.0140,4
12146,g95e5p,1.854,1.834,1.854,1.8440,4
12147,gA,1.919,1.899,1.919,1.9057,3
12147,gP,1.999,1.979,1.999,1.9857,3
12148,g95e5,1.789,1.779,1.789,1.7823,3
12148,gA,1.879,1.859,1.879,1.8690,2
12148,gP,1.919,1.899,1.919,1.9090,2
12148,g98e5,1.929,1.919,1.929,1.9223,3
12149,g95e5,1.609,1.609,1.609,1.6090,4
12149,gA,1.769,1.769,1.769,1.7690,4
12149,gP,1.819,1.819,1.819,1.8190,4
12149,g98e5,1.809,1.809,1.809,1.8090,4
12151,g95e5,1.580,1.520,1.580,1.5500,2
12151,gA,1.700,1.620,1.700,1.6600,2
12152,g95e5,1.789,1.789,1.789,1.7890,3
12152,gA,1.909,1.899,1.909,1.9040,4
12152,gP,1.999,1.989,1.999,1.9940,4
12152,g98e5,1.929,1.929,1.929,1.9290,3
12153,g95e5,1.739,1.729,1.739,1.7315,4
12153,gA,1.849,1.819,1.849,1.8315,4
12153,gP,1.889,1.859,1.889,1.8715,4
12153,g98e5,1.899,1.889,1.899,1.8923,3
12154,g95e5,1.729,1.719,1.739,1.7290,3
12154,gA,1.839,1.809,1.839,1.8190,3
12154,gP,1.879,1.849,1.879,1.8590,3
12155,g95e5,1.709,1.699,1.709,1.7023,3
12155,gA,1.849,1.799,1.849,1.8223,3
12155,gP,1.889,1.839,1.889,1.8623,3
12156,gA,1.909,1.889,1.909,1.8990,2
12157,g95e5,1.635,1.635,1.635,1.6350,2
12157,gA,1.755,1.755,1.755,1.7550,2
12158,g95e5,1.819,1.799,1.819,1.8110,5
12158,gA,1.985,1.959,1.985,1.9726,5
12158,gP,2.045,2.019,2.045,2.0345,4
12158,g98e5,1.939,1.929,1.939,1.9340,4
12159,g95e5,1.819,1.809,1.819,1.8140,4
12159,gA,1.985,1.959,1.985,1.9745,4
12159,gP,2.045,2.019,2.045,2.0345,4
12159,g98e5,1.939,1.929,1.939,1.9340,4
12159,glp,1.169,1.169,1.169,1.1690,3
12160,g95e5,1.651,1.651,1.651,1.6510,3
12162,g95e5,1.599,1.599,1.599,1.5990,4
12162,gA,1.759,1.759,1.759,1.7590,4
12162,gP,1.799,1.799,1.799,1.7990,4
12168,g95e5,1.809,1.809,1.809,1.8090,5
12168,gA,1.919,1.919,1.919,1.9190,5
12170,g95e5,1.825,1.825,1.825,1.8250,2
12170,gA,1.929,1.919,1.929,1.9257,3
12170,gP,2.009,1.998,2.009,2.0053,3
12170,g98e5,1.965,1.965,1.965,1.9650,2
12172,gA,1.749,1.719,1.749,1.7265,4
12174,gA,1.679,1.639,1.679,1.6640,4
12176,g95e5,1.689,1.689,1.689,1.6890,2
12176,gA,1.809,1.809,1.809,1.8090,2
12177,gA,1.898,1.898,1.898,1.8980,4
12179,gA,1.949,1.909,1.949,1.9240,4
12179,gP,1.989,1.949,1.989,1.9640,4
12179,g98e5,1.909,1.889,1.909,1.8957,3
12180,g95e5,1.738,1.728,1.738,1.7355,4
12180,gA,1.848,1.838,1.848,1.8455,4
12185,g95e5,1.738,1.728,1.738,1.7347,3
12185,gA,1.869,1.838,1.869,1.8483,3
12186,g95e5,1.729,1.719,1.729,1.7265,4
12186,gA,1.919,1.904,1.919,1.9123,3
12186,gP,1.999,1.984,1.999,1.9923,3
12186,g98e5,1.869,1.859,1.869,1.8665,4
12188,gA,1.989,1.979,1.989,1.9840,2
12188,gP,2.069,2.059,2.069,2.0640,2
12189,g95e5,1.609,1.609,1.609,1.6090,2
12190,g95e5,1.879,1.859,1.879,1.8690,4
12190,gA,1.989,1.969,1.989,1.9790,4
12190,g98e5,2.019,1.999,2.019,2.0090,4
12190,g95e5p,1.919,1.899,1.919,1.9090,4
12192,g95e5,1.639,1.628,1.652,1.6398,4
12192,gA,1.824,1.806,1.830,1.8165,4
12192,gP,1.951,1.933,1.957,1.9435,4
12192,g98e5,1.991,1.918,1.991,1.9450,4
12193,g95e5,1.839,1.829,1.839,1.8340,4
12193,gA,1.999,1.975,1.999,1.9880,4
12193,g98e5,1.959,1.949,1.959,1.9540,4
12195,gA,1.769,1.769,1.769,1.7690,2
12196,g95e5,1.669,1.669,1.669,1.6690,4
12196,gA,1.799,1.799,1.799,1.7990,4
12196,gP,1.899,1.899,1.899,1.8990,4
12196,g98e5,1.849,1.849,1.849,1.8490,4
12197,g95e5,1.669,1.659,1.669,1.6657,3
12197,gA,1.759,1.749,1.779,1.7623,3
12198,g95e5,1.739,1.729,1.739,1.7315,4
12198,gA,1.869,1.849,1.869,1.8540,4
12198,g98e5,1.919,1.899,1.919,1.9040,4
12201,g95e5,1.769,1.769,1.769,1.7690,4
12201,gA,1.889,1.889,1.889,1.8890,4
12201,gP,1.969,1.969,1.969,1.9690,4
12201,g98e5,1.909,1.909,1.909,1.9090,4
12202,g95e5,1.765,1.739,1.765,1.7545,4
12202,gA,1.969,1.935,1.969,1.9545,4
12202,gP,2.079,2.045,2.079,2.0645,4
12202,g98e5,1.935,1.909,1.935,1.9245,4
12207,g95e5,1.599,1.599,1.621,1.6100,4
12207,gA,1.769,1.749,1.769,1.7590,4
12207,gB,1.449,1.429,1.449,1.4390,4
12209,gA,1.959,1.909,1.959,1.9215,4
12209,gP,2.039,1.989,2.039,2.0015,4
12213,g95e5,1.789,1.789,1.799,1.7952,4
12213,g98e5,1.929,1.929,1.939,1.9353,4
12214,g95e5,1.774,1.754,1.774,1.7640,4
12214,gA,1.954,1.924,1.954,1.9400,5
12214,gP,2.014,1.984,2.014,2.0000,5
12214,g98e5,1.864,1.864,1.864,1.8640,2
12214,g95e5p,1.834,1.814,1.834,1.8240,4
12214,gB,1.734,1.724,1.734,1.7307,3
12215,g95e5,1.724,1.715,1.724,1.7193,4
12215,gA,1.869,1.849,1.869,1.8590,4
12215,gP,1.969,1.949,1.969,1.9590,4
12215,g98e5,1.809,1.809,1.809,1.8090,4
12216,gA,1.848,1.848,1.848,1.8480,3
12216,gP,1.948,1.948,1.948,1.9480,3
12218,gA,1.749,1.749,1.749,1.7490,4
12218,gP,1.809,1.809,1.809,1.8090,4
12219,g95e5,1.501,1.473,1.501,1.4940,4
12219,gA,1.672,1.672,1.672,1.6720,3
12219,g98e5,1.553,1.553,1.553,1.5530,3
12222,g95e5,1.759,1.759,1.759,1.7590,3
12222,gA,1.899,1.889,1.899,1.8923,3
12223,g95e5,1.674,1.649,1.674,1.6540,5
12223,gA,1.784,1.739,1.784,1.7520,5
12223,gP,1.834,1.789,1.834,1.8020,5
12223,g95e5p,1.724,1.699,1.724,1.7040,5
12224,g95e5,1.629,1.629,1.629,1.6290,2
12224,gA,1.779,1.779,1.779,1.7790,2
12232,g95e5,1.855,1.845,1.855,1.8500,4
12232,gA,1.949,1.925,1.949,1.9434,5
12232,gP,2.039,2.039,2.039,2.0390,3
12232,g98e5,1.975,1.965,1.975,1.9700,4
12233,g95e5,1.679,1.679,1.679,1.6790,2
12233,gA,1.839,1.839,1.839,1.8390,2
12233,gP,1.874,1.874,1.874,1.8740,2
12237,gA,1.829,1.809,1.829,1.8190,4
12237,gP,1.879,1.859,1.879,1.8690,4
12238,gA,1.989,1.969,1.989,1.9790,2
12238,gP,2.109,2.089,2.109,2.0990,2
12239,g95e5,1.845,1.835,1.845,1.8400,4
12239,gA,2.009,1.975,2.009,1.9934,5
12239,g98e5,1.965,1.955,1.965,1.9600,4
12240,g95e5,1.779,1.779,1.779,1.7790,2
12240,gA,1.889,1.889,1.889,1.8890,2
12240,gP,1.969,1.969,1.969,1.9690,2
12240,g98e5,1.909,1.909,1.909,1.9090,2
12242,g95e5,1.775,1.760,1.775,1.7683,3
12242,gA,1.940,1.910,1.940,1.9233,3
12247,g95e5,1.769,1.755,1.769,1.7622,5
12247,gA,2.015,1.959,2.015,1.9846,5
12247,g98e5,1.889,1.879,1.889,1.8840,4
12249,gA,1.565,1.555,1.565,1.5575,4
12251,g95e5,1.619,1.619,1.619,1.6190,4
12251,gA,1.739,1.729,1.739,1.7340,4
12254,g95e5,1.729,1.719,1.729,1.7223,3
12254,gA,1.919,1.879,1.919,1.8957,3
12257,g95e5,1.539,1.519,1.539,1.5340,4
12257,gA,1.727,1.707,1.727,1.7220,4
12258,g95e5,1.920,1.920,1.920,1.9200,3
12258,gA,1.940,1.940,1.940,1.9400,3
12258,gP,2.062,2.062,2.062,2.0620,3
12258,gB,1.792,1.792,1.792,1.7920,3
12259,g95e5,1.834,1.834,1.834,1.8340,2
12259,gA,1.934,1.924,1.934,1.9307,3
12259,gP,2.024,2.014,2.024,2.0207,3
12259,g98e5,1.944,1.944,1.944,1.9440,2
12259,g95e5p,1.894,1.894,1.894,1.8940,2
12260,g95e5,1.505,1.477,1.505,1.4980,4
12260,gA,1.675,1.675,1.675,1.6750,3
12260,g98e5,1.556,1.556,1.556,1.5560,3
12261,g95e5,1.770,1.770,1.770,1.7700,4
12261,gA,1.895,1.895,1.895,1.8950,4
12261,gP,1.955,1.955,1.955,1.9550,4
12263,gA,1.805,1.746,1.805,1.7708,4
12265,g95e5,1.649,1.649,1.649,1.6490,2
12265,gA,1.849,1.849,1.849,1.8490,2
12265,gB,1.559,1.559,1.559,1.5590,2
12266,gA,1.939,1.909,1.939,1.9265,4
12267,g95e5,1.822,1.822,1.822,1.8220,4
12267,gA,1.992,1.992,1.992,1.9920,4
12267,gP,2.052,2.052,2.052,2.0520,4
12267,g98e5,1.940,1.940,1.940,1.9400,4
12269,gA,1.729,1.729,1.729,1.7290,2
12269,gP,1.729,1.729,1.729,1.7290,2
12270,g95e5,1.699,1.699,1.699,1.6990,2
12270,gA,1.829,1.829,1.829,1.8290,2
12273,g95e5,1.779,1.749,1.779,1.7590,3
12273,gA,1.889,1.849,1.889,1.8623,3
12273,g98e5,1.899,1.899,1.899,1.8990,3
12275,g95e5,1.715,1.709,1.715,1.7130,3
12275,gA,1.895,1.885,1.895,1.8917,3
12276,g95e5,1.797,1.789,1.799,1.7960,4
12276,gA,1.933,1.885,1.933,1.9040,4
12276,gP,1.989,1.969,1.989,1.9823,3
12276,g98e5,1.967,1.947,1.967,1.9570,4
12277,g95e5,1.599,1.599,1.599,1.5990,4
12277,gA,1.769,1.759,1.769,1.7640,4
12277,gB,1.449,1.439,1.449,1.4440,4
12278,g95e5,1.659,1.659,1.659,1.6590,2
12278,gA,1.769,1.769,1.769,1.7690,2
12279,g95e5,1.590,1.590,1.590,1.5900,4
12279,gA,1.760,1.750,1.760,1.7550,4
12279,gB,1.415,1.405,1.415,1.4100,4
12280,g95e5,1.565,1.565,1.565,1.5650,2
12282,gA,1.859,1.859,1.859,1.8590,4
12283,g95e5,1.815,1.805,1.815,1.8100,4
12283,gA,1.919,1.885,1.919,1.9045,4
12283,gP,2.029,1.995,2.029,2.0145,4
12283,g98e5,1.985,1.975,1.985,1.9800,4
12284,g95e5,1.779,1.779,1.779,1.7790,2
12284,gA,1.919,1.889,1.919,1.9080,4
12284,gP,2.009,1.979,2.009,1.9980,4
12284,g98e5,1.919,1.919,1.919,1.9190,2
12286,g95e5,1.749,1.739,1.749,1.7457,3
12286,gA,1.929,1.919,1.929,1.9223,3
12287,g95e5,1.609,1.609,1.609,1.6090,2
12287,gA,1.789,1.789,1.789,1.7890,2
12288,g95e5,1.739,1.739,1.739,1.7390,4
12288,gA,1.909,1.909,1.909,1.9090,4
12289,g95e5,1.799,1.779,1.805,1.7945,4
12289,gA,1.939,1.919,1.939,1.9257,3
12290,g95e5,1.829,1.799,1.829,1.8190,4
12290,gA,1.985,1.969,1.985,1.9795,4
12290,gP,2.075,2.059,2.075,2.0695,4
12290,g98e5,1.969,1.939,1.969,1.9590,4
12292,g95e5,1.508,1.480,1.508,1.5010,4
12292,gA,1.678,1.678,1.678,1.6780,3
12294,gA,1.740,1.740,1.740,1.7400,2
12294,gB,1.280,1.280,1.280,1.2800,2
12295,gA,1.740,1.740,1.740,1.7400,2
12295,gB,1.280,1.280,1.280,1.2800,2
12296,gA,1.759,1.759,1.759,1.7590,4
12297,gA,1.719,1.709,1.719,1.7157,3
12302,g95e5,1.665,1.665,1.665,1.6650,3
12302,gA,1.779,1.779,1.779,1.7790,3
