id,combustible,actual,min30,max30,media30,dias
11057,g95e5,1.531,1.485,1.531,1.5156,10
11057,gA,1.709,1.683,1.709,1.6917,9
11058,g95e5,1.824,1.814,1.834,1.8276,11
11058,gA,1.924,1.904,1.934,1.9267,11
11058,gP,2.024,2.004,2.034,2.0267,11
11058,g95e5p,1.934,1.924,1.944,1.9376,11
11060,g95e5,1.799,1.799,1.799,1.7990,6
11060,gA,1.939,1.909,1.939,1.9310,10
11060,g98e5,1.999,1.999,1.999,1.9990,6
11060,glp,1.149,1.149,1.149,1.1490,10
11061,gA,1.809,1.809,1.809,1.8090,6
11062,g95e5,1.699,1.699,1.699,1.6990,2
11062,gA,1.789,1.789,1.789,1.7890,2
11063,g95e5,1.749,1.749,1.749,1.7490,5
11063,gA,1.849,1.799,1.849,1.8178,8
11063,gP,1.889,1.839,1.889,1.8577,8
11063,g98e5,1.829,1.819,1.829,1.8279,9
11069,g95e5,1.825,1.825,1.825,1.8250,8
11069,gA,1.975,1.965,1.975,1.9675,8
11071,g95e5,1.669,1.669,1.669,1.6690,7
11071,gA,1.849,1.849,1.849,1.8490,4
11072,gB,1.383,1.383,1.383,1.3830,3
11074,g95e5,1.469,1.469,1.469,1.4690,8
11074,gA,1.559,1.559,1.559,1.5590,8
11074,g98e5,1.559,1.559,1.559,1.5590,8
11077,gA,1.889,1.889,1.889,1.8890,10
11077,g98e5,1.915,1.915,1.915,1.9150,10
11078,gA,1.798,1.798,1.798,1.7980,8
11078,gP,1.798,1.798,1.798,1.7980,8
11079,g95e5,1.589,1.579,1.589,1.5815,8
11079,gA,1.719,1.719,1.719,1.7190,2
11080,g95e5,1.825,1.805,1.825,1.8184,10
11080,gA,1.925,1.889,1.925,1.9121,9
11080,gP,2.035,1.999,2.035,2.0232,9
11080,g98e5,1.945,1.925,1.949,1.9394,10
11081,g95e5,1.629,1.629,1.629,1.6290,10
11081,gA,1.779,1.779,1.779,1.7790,9
11081,gP,1.819,1.819,1.819,1.8190,9
11083,g95e5,1.819,1.799,1.819,1.8123,9
11083,gA,1.979,1.939,1.979,1.9657,9
11083,gP,2.029,1.989,2.029,2.0134,9
11083,g98e5,1.959,1.949,1.959,1.9568,9
11083,gB,1.569,1.539,1.569,1.5601,9
11084,g95e5,1.859,1.805,1.859,1.8310,11
11084,gA,1.989,1.939,1.989,1.9739,11
11084,gP,2.049,2.015,2.049,2.0384,10
11084,g98e5,1.969,1.929,1.969,1.9536,10
11084,glp,1.175,1.175,1.185,1.1828,9
11085,g95e5,1.609,1.609,1.659,1.6460,10
11085,gA,1.729,1.709,1.729,1.7260,10
11087,g95e5,1.799,1.775,1.799,1.7925,11
11087,gA,1.999,1.959,1.999,1.9826,10
11087,gP,2.069,2.039,2.075,2.0626,10
11087,g98e5,1.919,1.905,1.925,1.9152,10
11087,glp,1.209,1.205,1.209,1.2059,9
11088,g95e5,1.779,1.765,1.779,1.7742,10
11088,gA,1.925,1.895,1.925,1.9164,10
11088,g98e5,1.899,1.885,1.905,1.8952,10
11090,g95e5,1.646,1.538,1.646,1.5704,10
11090,gA,1.739,1.728,1.739,1.7313,10
11093,g95e5,1.719,1.719,1.719,1.7190,8
11093,gA,1.819,1.819,1.819,1.8190,8
11093,g98e5,1.829,1.829,1.829,1.8290,8
11093,gB,1.539,1.539,1.539,1.5390,8
11097,g95e5,1.789,1.785,1.805,1.7922,10
11097,gA,1.969,1.969,1.985,1.9765,8
11097,g98e5,1.959,1.955,1.985,1.9632,10
11097,gB,1.764,1.735,1.764,1.7563,10
11099,gA,1.969,1.633,1.969,1.8010,2
11100,gA,1.685,1.655,1.685,1.6746,10
11100,gB,1.355,1.329,1.355,1.3470,10
11101,g95e5,1.769,1.749,1.769,1.7630,10
11101,gA,1.849,1.849,1.849,1.8490,7
11101,gP,1.949,1.949,1.949,1.9490,7
11101,g98e5,1.869,1.849,1.869,1.8630,10
11102,g95e5,1.799,1.799,1.799,1.7990,6
11102,gA,1.969,1.969,1.969,1.9690,6
11102,gP,2.019,2.019,2.019,2.0190,6
11103,g95e5,1.739,1.729,1.739,1.7360,10
11103,gA,1.859,1.839,1.859,1.8565,8
11105,g95e5,1.784,1.784,1.784,1.7840,7
11105,gA,1.894,1.864,1.894,1.8902,8
11105,gP,2.014,1.984,2.014,2.0102,8
11105,g98e5,1.914,1.914,1.914,1.9140,7
11106,gA,1.905,1.905,1.905,1.9050,8
11106,gP,1.955,1.955,1.955,1.9550,8
11107,g95e5,1.829,1.799,1.839,1.8230,10
11107,gA,1.909,1.909,1.949,1.9410,10
11107,gP,1.959,1.959,1.999,1.9910,10
11107,g98e5,1.939,1.909,1.949,1.9330,10
11107,gB,1.739,1.739,1.779,1.7690,10
11109,gA,1.929,1.879,1.929,1.9179,9
11110,g95e5,1.629,1.629,1.629,1.6290,10
11111,g95e5,1.599,1.599,1.599,1.5990,10
11111,gA,1.729,1.699,1.729,1.7080,10
11112,g95e5,1.629,1.629,1.629,1.6290,3
11112,gA,1.729,1.719,1.729,1.7257,3
11114,g95e5,1.729,1.729,1.729,1.7290,4
11114,gA,1.819,1.819,1.819,1.8190,4
11114,gP,1.879,1.879,1.879,1.8790,4
11115,g95e5,1.739,1.739,1.739,1.7390,10
11115,gA,1.889,1.889,1.889,1.8890,10
11115,gB,1.639,1.639,1.639,1.6390,10
11116,g95e5,1.789,1.789,1.789,1.7890,7
11116,gA,1.899,1.899,1.899,1.8990,7
11116,gP,1.939,1.939,1.939,1.9390,7
11116,gB,1.479,1.479,1.479,1.4790,7
11117,g95e5,1.769,1.739,1.769,1.7557,9
11117,gA,1.919,1.879,1.939,1.9179,9
11117,gP,1.959,1.919,1.979,1.9579,9
11117,g98e5,2.009,1.999,2.029,2.0112,9
11118,g95e5,1.789,1.779,1.799,1.7890,9
11118,gA,1.899,1.869,1.909,1.8946,9
11118,gP,1.939,1.909,1.949,1.9346,9
11118,g98e5,1.959,1.949,1.979,1.9623,9
11121,g95e5,1.775,1.759,1.775,1.7681,9
11121,gA,1.979,1.945,1.985,1.9712,9
11121,g98e5,1.945,1.925,1.949,1.9398,10
11122,gA,1.650,1.650,1.650,1.6500,10
11123,g95e5,1.769,1.769,1.769,1.7690,7
11123,gA,1.939,1.909,1.939,1.9300,10
11123,gP,1.989,1.969,1.989,1.9830,10
11126,g95e5,1.829,1.819,1.849,1.8336,10
11126,gA,1.969,1.939,1.969,1.9586,10
11126,gP,2.039,2.035,2.059,2.0452,9
11126,g98e5,1.949,1.949,1.989,1.9616,10
11127,g95e5,1.845,1.835,1.845,1.8401,7
11127,gA,1.919,1.885,1.929,1.9134,10
11127,gP,2.009,1.975,2.019,2.0034,10
11127,g98e5,1.985,1.975,1.985,1.9801,7
11129,g95e5,1.784,1.767,1.784,1.7796,10
11129,gA,1.932,1.881,1.932,1.9176,10
11129,gP,1.999,1.999,1.999,1.9990,9
11129,g98e5,1.869,1.869,1.869,1.8690,9
11130,gA,1.932,1.932,1.932,1.9320,3
11130,gB,1.751,1.746,1.766,1.7538,9
11131,gA,1.963,1.963,2.034,1.9766,9
11131,gB,1.751,1.747,1.767,1.7541,9
11132,g95e5,1.609,1.609,1.609,1.6090,7
11132,gA,1.699,1.679,1.699,1.6965,8
11133,g95e5,1.749,1.739,1.749,1.7457,9
11133,gA,1.959,1.929,1.959,1.9490,9
11133,gP,1.959,1.929,1.959,1.9490,9
11133,g98e5,1.849,1.849,1.849,1.8490,9
11135,g95e5,1.629,1.629,1.629,1.6290,4
11135,gA,1.729,1.729,1.729,1.7290,4
11136,g95e5,1.799,1.789,1.799,1.7968,9
11136,gA,1.929,1.909,1.929,1.9246,9
11137,g95e5,1.819,1.799,1.819,1.8150,10
11137,gA,1.969,1.939,1.969,1.9626,11
11137,gP,2.064,2.034,2.064,2.0576,11
11137,g95e5p,1.884,1.864,1.884,1.8800,10
11138,g95e5,1.844,1.834,1.854,1.8476,11
11138,gA,1.964,1.934,1.964,1.9576,11
11138,gP,2.054,2.024,2.054,2.0476,11
11138,g95e5p,1.934,1.924,1.944,1.9376,11
11139,g95e5,1.769,1.769,1.769,1.7690,2
11139,g98e5,1.939,1.939,1.939,1.9390,2
11140,g95e5,1.819,1.819,1.819,1.8190,8
11140,gA,1.959,1.949,1.959,1.9579,9
11140,gP,2.039,2.029,2.039,2.0379,9
11140,g98e5,1.929,1.929,1.929,1.9290,8
11140,g95e5p,1.899,1.899,1.899,1.8990,8
11141,g95e5,1.750,1.750,1.750,1.7500,7
11141,gA,1.950,1.930,1.950,1.9440,10
11141,g98e5,1.890,1.890,1.890,1.8900,7
11142,gA,2.021,2.016,2.037,2.0240,9
11143,g95e5,1.679,1.679,1.679,1.6790,3
11144,g95e5,1.609,1.609,1.619,1.6179,9
11144,gA,1.729,1.729,1.739,1.7365,4
11145,gA,1.719,1.709,1.719,1.7176,7
11146,g95e5,1.759,1.759,1.759,1.7590,9
11146,gA,1.879,1.879,1.879,1.8790,9
11147,g95e5,1.719,1.719,1.719,1.7190,6
11147,gA,1.909,1.909,1.909,1.9090,6
11149,g95e5,1.799,1.799,1.799,1.7990,10
11149,gA,1.939,1.899,1.939,1.9270,10
11149,gP,2.029,1.999,2.029,2.0200,10
11149,glp,1.069,1.069,1.069,1.0690,7
11149,gB,1.699,1.699,1.699,1.6990,10
11151,g95e5,1.581,1.581,1.581,1.5810,11
11151,gA,1.693,1.693,1.749,1.7206,11
11151,gP,1.713,1.713,1.769,1.7406,11
11153,g95e5,1.679,1.649,1.679,1.6590,9
11153,gA,1.835,1.809,1.835,1.8186,9
11154,gA,1.769,1.759,1.769,1.7601,9
11154,gP,1.899,1.899,1.899,1.8990,9
11156,g95e5,1.809,1.809,1.809,1.8090,7
11156,gA,1.979,1.959,1.979,1.9740,8
11156,gP,2.049,2.029,2.049,2.0440,8
11157,g95e5,1.819,1.819,1.819,1.8190,9
11157,gA,1.949,1.949,1.949,1.9490,9
11157,gP,2.019,2.019,2.019,2.0190,9
11157,gB,1.779,1.779,1.779,1.7790,9
11158,g95e5,1.729,1.719,1.735,1.7260,10
11158,gA,1.965,1.929,1.965,1.9566,10
11158,gP,2.075,2.039,2.075,2.0676,10
11158,gB,1.674,1.645,1.674,1.6663,10
11160,g95e5,1.825,1.809,1.825,1.8181,9
11160,gA,1.969,1.929,1.975,1.9606,10
11160,gP,2.059,2.019,2.065,2.0506,10
11160,g98e5,1.965,1.949,1.965,1.9581,9
11161,g95e5,1.599,1.589,1.599,1.5933,7
11161,gA,1.709,1.649,1.709,1.6890,8
11161,gP,1.799,1.799,1.799,1.7990,5
11162,g95e5,1.687,1.687,1.687,1.6870,11
11162,gA,1.835,1.835,1.835,1.8350,11
11163,g95e5,1.744,1.734,1.754,1.7490,10
11163,gA,1.974,1.944,1.974,1.9676,11
11163,gP,2.074,2.044,2.074,2.0676,11
11163,g98e5,1.914,1.914,1.914,1.9140,8
11165,g95e5,1.799,1.785,1.799,1.7942,10
11165,gA,1.929,1.899,1.929,1.9236,10
11165,g98e5,1.919,1.905,1.925,1.9152,10
11165,glp,1.119,1.109,1.119,1.1112,9
11167,g95e5,1.815,1.795,1.815,1.8050,9
11167,gA,1.969,1.929,1.969,1.9578,10
11167,gP,2.059,2.019,2.059,2.0478,10
11167,g98e5,1.955,1.935,1.955,1.9450,9
11168,g95e5,1.799,1.779,1.799,1.7933,7
11168,gA,1.929,1.909,1.929,1.9233,7
11168,gB,1.609,1.609,1.609,1.6090,5
11169,g95e5,1.719,1.719,1.719,1.7190,2
11169,gA,1.839,1.839,1.839,1.8390,2
11169,gP,1.859,1.859,1.859,1.8590,2
11169,gB,1.539,1.539,1.539,1.5390,2
11170,g95e5,1.759,1.745,1.759,1.7542,10
11170,gA,1.915,1.885,1.915,1.9064,10
11170,g98e5,1.879,1.865,1.885,1.8752,10
11171,g95e5,1.689,1.669,1.689,1.6823,9
11171,gA,1.789,1.779,1.789,1.7857,9
11171,gB,1.599,1.599,1.599,1.5990,8
11172,g95e5,1.930,1.930,1.930,1.9300,2
11172,gA,1.980,1.980,1.980,1.9800,2
11172,gB,1.750,1.750,1.750,1.7500,2
11173,gA,1.709,1.709,1.729,1.7240,8
11173,gP,1.739,1.739,1.759,1.7540,8
11173,glp,1.099,1.099,1.099,1.0990,2
11175,g95e5,1.699,1.699,1.699,1.6990,7
11175,gA,1.799,1.799,1.799,1.7990,8
11176,g95e5,1.689,1.689,1.689,1.6890,10
11176,gA,1.879,1.879,1.879,1.8790,9
11176,gP,1.959,1.959,1.959,1.9590,9
11176,g98e5,1.829,1.829,1.829,1.8290,10
11178,g95e5,1.809,1.795,1.809,1.8037,9
11178,gA,1.989,1.959,1.989,1.9797,9
11178,gP,2.079,2.049,2.079,2.0697,9
11178,g98e5,1.949,1.935,1.949,1.9437,9
11180,g95e5,1.720,1.700,1.720,1.7140,10
11180,gA,1.920,1.900,1.920,1.9140,10
11180,gB,1.620,1.350,1.620,1.5810,10
11181,g95e5,1.745,1.729,1.745,1.7388,10
11181,gA,1.955,1.919,1.955,1.9428,10
11181,gP,2.065,2.029,2.065,2.0538,10
11181,g98e5,1.915,1.899,1.919,1.9098,10
11181,glp,1.179,1.169,1.179,1.1712,9
11182,g95e5,1.849,1.829,1.849,1.8390,10
11182,gA,1.929,1.889,1.929,1.9160,10
11182,g98e5,2.009,1.969,2.009,1.9957,9
11184,g95e5,1.689,1.495,1.689,1.5678,8
11184,gA,1.849,1.665,1.849,1.7340,8
11185,g95e5,1.775,1.755,1.775,1.7664,10
11185,gA,1.969,1.939,1.969,1.9590,10
11185,gP,2.059,2.029,2.059,2.0490,10
11185,g98e5,1.915,1.895,1.915,1.9064,10
11186,g95e5,1.799,1.759,1.799,1.7870,10
11186,gA,1.919,1.879,1.939,1.9168,9
11186,gP,1.959,1.919,1.979,1.9568,9
11186,g98e5,1.949,1.919,1.959,1.9423,9
11189,g95e5,1.855,1.839,1.855,1.8488,10
11189,gA,1.955,1.915,1.955,1.9374,10
11189,g98e5,2.015,1.979,2.015,1.9958,10
11191,g95e5,1.794,1.759,1.794,1.7712,9
11191,gA,1.899,1.864,1.899,1.8870,10
11191,gP,1.949,1.914,1.949,1.9370,10
11191,g98e5,1.914,1.879,1.914,1.8912,9
11191,gB,1.639,1.639,1.639,1.6390,6
11192,gA,1.719,1.719,1.729,1.7230,10
11192,gP,1.729,1.729,1.729,1.7290,10
11193,g95e5,1.739,1.734,1.739,1.7348,6
11193,gA,1.914,1.884,1.914,1.8990,10
11193,gP,1.994,1.964,1.994,1.9790,10
11193,g98e5,1.879,1.874,1.879,1.8748,6
11194,gA,1.919,1.895,1.919,1.9030,9
11196,g95e5,1.649,1.649,1.649,1.6490,3
11196,gA,1.789,1.775,1.789,1.7802,8
11197,g95e5,1.739,1.739,1.739,1.7390,2
11197,gA,1.879,1.879,1.879,1.8790,2
11198,g95e5,1.398,1.398,1.398,1.3980,7
11198,gA,1.487,1.487,1.487,1.4870,7
11198,gP,1.578,1.578,1.578,1.5780,7
11198,g98e5,1.489,1.489,1.489,1.4890,7
11199,g95e5,1.729,1.729,1.729,1.7290,2
11199,gA,1.929,1.929,1.929,1.9290,2
11201,g95e5,1.799,1.785,1.799,1.7950,8
11201,gA,1.979,1.959,1.979,1.9685,8
11201,gP,2.069,2.049,2.069,2.0585,8
11201,g98e5,1.939,1.925,1.939,1.9350,8
11203,g95e5,1.829,1.829,1.829,1.8290,7
11203,gA,1.919,1.919,1.919,1.9190,7
11203,gP,2.049,2.049,2.049,2.0490,7
11206,g95e5,1.709,1.709,1.709,1.7090,7
11206,gA,1.849,1.819,1.849,1.8400,10
11206,gP,1.889,1.859,1.889,1.8800,10
11206,g98e5,1.809,1.809,1.809,1.8090,7
11208,g95e5,1.819,1.809,1.825,1.8170,8
11208,gA,1.929,1.899,1.929,1.9195,8
11208,gB,1.770,1.749,1.770,1.7622,8
11210,g95e5,1.639,1.639,1.639,1.6390,8
11210,gA,1.789,1.769,1.789,1.7740,8
11216,gA,1.809,1.779,1.809,1.7880,10
11217,g95e5,1.759,1.739,1.759,1.7560,10
11217,gA,1.919,1.899,1.919,1.9160,10
11217,gP,1.959,1.939,1.959,1.9560,10
11218,g95e5,1.789,1.789,1.789,1.7890,2
11218,gA,1.959,1.959,1.959,1.9590,2
11218,g98e5,1.889,1.889,1.889,1.8890,2
11219,g95e5,1.759,1.749,1.759,1.7565,8
11219,gA,1.919,1.899,1.919,1.9140,8
11219,gP,2.009,1.989,2.009,2.0040,8
11219,g98e5,1.899,1.889,1.899,1.8965,8
11219,gB,1.619,1.619,1.619,1.6190,6
11223,g95e5,1.593,1.573,1.593,1.5830,10
11223,gA,1.753,1.733,1.753,1.7480,10
11223,gP,1.843,1.823,1.843,1.8380,10
11225,g95e5,1.814,1.794,1.814,1.8100,10
11225,gA,1.984,1.954,1.984,1.9776,11
11225,gP,2.084,2.054,2.084,2.0776,11
11225,g98e5,1.974,1.974,1.974,1.9740,8
11228,g95e5,1.804,1.784,1.814,1.8004,11
11228,gA,1.974,1.944,1.974,1.9658,11
11228,gP,2.024,1.994,2.024,2.0158,11
11228,g95e5p,1.854,1.834,1.864,1.8504,11
11236,g95e5,1.649,1.649,1.649,1.6490,10
11236,gA,1.749,1.749,1.749,1.7490,10
11236,gP,1.849,1.849,1.849,1.8490,10
11237,g95e5,1.699,1.699,1.699,1.6990,6
11237,gA,1.819,1.819,1.819,1.8190,6
11239,g95e5,1.835,1.799,1.835,1.8179,11
11239,gA,1.969,1.965,1.979,1.9704,10
11239,g98e5,1.945,1.929,1.949,1.9398,10
11239,gnc,1.669,1.669,1.669,1.6690,6
11241,g95e5,1.666,1.666,1.666,1.6660,3
11241,gA,1.788,1.788,1.788,1.7880,3
11241,gP,1.799,1.799,1.799,1.7990,3
11241,glp,0.999,0.999,0.999,0.9990,3
11242,g95e5,1.789,1.769,1.789,1.7740,8
11242,gA,1.889,1.869,1.889,1.8740,8
11242,gP,1.959,1.959,1.959,1.9590,8
11244,g95e5,1.666,1.666,1.666,1.6660,3
11244,gA,1.788,1.788,1.788,1.7880,3
11244,gP,1.799,1.799,1.799,1.7990,3
11244,glp,0.999,0.999,0.999,0.9990,3
11245,g95e5,1.795,1.769,1.795,1.7868,10
11245,gA,1.979,1.955,1.979,1.9740,10
11245,gP,2.089,2.065,2.099,2.0850,10
11245,glp,1.155,1.145,1.155,1.1472,9
11246,g95e5,1.679,1.669,1.679,1.6703,8
11246,gA,1.829,1.799,1.829,1.8027,8
11246,gP,1.839,1.809,1.839,1.8127,8
11247,g95e5,1.711,1.699,1.711,1.7002,10
11247,gA,1.799,1.799,1.850,1.8398,10
11247,gP,1.899,1.899,1.900,1.8998,10
11247,g98e5,1.911,1.799,1.911,1.8102,10
11248,g95e5,1.699,1.679,1.699,1.6910,10
11248,gA,1.919,1.919,1.919,1.9190,6
11248,g98e5,1.809,1.799,1.809,1.8050,10
11248,gB,1.609,1.609,1.609,1.6090,6
11249,g95e5,1.759,1.759,1.775,1.7676,10
11249,gA,1.839,1.839,1.865,1.8506,10
11249,gP,1.919,1.919,1.945,1.9306,10
11249,g98e5,1.899,1.899,1.915,1.9076,10
11250,gA,1.809,1.759,1.809,1.7906,10
11254,g95e5,1.759,1.759,1.759,1.7590,10
11254,gA,1.929,1.905,1.929,1.9246,10
11254,gP,2.049,2.015,2.049,2.0416,10
11254,gB,1.539,1.539,1.539,1.5390,9
11255,g95e5,1.789,1.789,1.819,1.8072,11
11255,gA,1.949,1.949,1.979,1.9663,11
11255,gP,2.039,2.039,2.069,2.0563,11
11262,g95e5,1.689,1.629,1.699,1.6623,9
11262,gA,1.799,1.799,1.849,1.8379,9
11262,gP,1.858,1.858,1.899,1.8888,10
11262,g95e5p,1.789,1.719,1.789,1.7440,8
11262,gB,1.599,1.599,1.729,1.7052,8
11263,g95e5,1.809,1.789,1.809,1.7996,10
11263,gA,1.999,1.939,1.999,1.9868,10
11265,gA,1.799,1.799,1.809,1.8047,7
11265,gP,1.879,1.879,1.889,1.8847,7
11266,g95e5,1.524,1.478,1.524,1.5086,10
11266,gA,1.702,1.676,1.702,1.6847,9
11267,g95e5,1.779,1.769,1.789,1.7790,9
11267,gA,1.939,1.899,1.939,1.9279,9
11267,gP,1.979,1.939,1.979,1.9679,9
11267,g98e5,1.909,1.899,1.929,1.9123,9
11269,g95e5,1.739,1.719,1.739,1.7314,10
11269,gA,1.939,1.915,1.945,1.9352,10
11269,gP,2.049,2.025,2.055,2.0462,10
11269,gB,1.710,1.665,1.710,1.6975,10
11273,g95e5,1.819,1.795,1.819,1.8125,11
11273,gA,1.979,1.949,1.979,1.9718,10
11273,g98e5,1.989,1.975,1.995,1.9852,10
11273,glp,1.105,1.105,1.105,1.1050,9
11275,g95e5,1.819,1.795,1.819,1.8114,11
11275,gA,1.935,1.895,1.935,1.9217,11
11276,g95e5,1.825,1.779,1.825,1.8008,11
11276,gA,1.939,1.919,1.939,1.9346,10
11276,g98e5,1.985,1.965,1.985,1.9730,10
11276,gB,1.730,1.699,1.730,1.7217,10
11278,g95e5,1.600,1.600,1.600,1.6000,6
11278,gA,1.760,1.760,1.760,1.7600,6
11283,g95e5,1.789,1.789,1.789,1.7890,8
11283,gA,1.919,1.919,1.929,1.9253,8
11283,gP,1.999,1.999,2.009,2.0053,8
11283,g98e5,1.929,1.929,1.929,1.9290,8
11284,g95e5,1.789,1.759,1.799,1.7810,10
11284,gA,1.939,1.929,1.949,1.9390,7
11287,g95e5,1.859,1.859,1.859,1.8590,8
11287,gA,1.959,1.939,1.959,1.9540,8
11287,gP,1.999,1.989,1.999,1.9965,8
11287,g98e5,1.989,1.989,1.989,1.9890,8
11287,gB,1.729,1.709,1.729,1.7240,8
11288,g95e5,1.749,1.744,1.754,1.7496,8
11288,gA,1.899,1.879,1.899,1.8940,10
11288,gP,1.979,1.959,1.979,1.9740,10
11291,g95e5,1.572,1.572,1.572,1.5720,9
11291,gA,1.750,1.750,1.750,1.7500,9
11291,gB,1.350,1.350,1.350,1.3500,9
11292,g95e5,1.879,1.849,1.879,1.8646,9
11292,gA,1.979,1.949,1.989,1.9723,9
11292,gP,2.039,1.999,2.039,2.0079,9
11292,g98e5,1.979,1.939,1.979,1.9501,9
11293,g95e5,1.759,1.739,1.759,1.7496,10
11293,gA,1.965,1.935,1.965,1.9564,10
11293,gP,2.065,2.045,2.079,2.0644,10
11294,g95e5,1.824,1.784,1.824,1.8020,10
11294,gA,1.949,1.899,1.949,1.9245,11
11294,gP,2.074,2.024,2.074,2.0495,11
11294,g95e5p,1.894,1.854,1.894,1.8720,10
11295,g95e5,1.779,1.769,1.799,1.7790,9
11295,gA,1.869,1.839,1.889,1.8734,9
11295,gP,1.909,1.879,1.929,1.9134,9
11295,g98e5,1.939,1.939,1.949,1.9412,9
11297,g95e5,1.799,1.785,1.799,1.7942,10
11297,gA,1.975,1.925,1.975,1.9600,10
11297,gP,2.085,2.035,2.085,2.0710,10
11297,g98e5,1.959,1.955,1.965,1.9577,8
11300,g95e5,1.629,1.599,1.629,1.6040,10
11300,gA,1.729,1.729,1.769,1.7630,10
11300,gB,1.409,1.409,1.449,1.4430,10
11303,gA,1.694,1.674,1.694,1.6873,9
11303,gP,1.754,1.734,1.754,1.7473,9
11305,g95e5,1.824,1.804,1.844,1.8258,11
11305,gA,1.904,1.874,1.904,1.8958,11
11305,gP,1.994,1.964,1.994,1.9858,11
11305,g98e5,1.944,1.924,1.964,1.9458,11
11306,g95e5,1.824,1.804,1.844,1.8258,11
11306,gA,1.904,1.874,1.904,1.8958,11
11306,gP,1.994,1.964,1.994,1.9858,11
11306,g98e5,1.944,1.924,1.964,1.9458,11
11308,g95e5,1.639,1.619,1.639,1.6302,8
11308,gA,1.799,1.769,1.799,1.7827,8
11308,gP,1.829,1.799,1.829,1.8128,8
11308,g98e5,1.779,1.769,1.779,1.7765,8
11313,g95e5,1.619,1.609,1.619,1.6102,8
11313,gA,1.759,1.704,1.759,1.7296,9
11314,g95e5,1.630,1.630,1.630,1.6300,9
11314,gA,1.780,1.780,1.780,1.7800,9
11315,g95e5,1.689,1.659,1.689,1.6680,10
11315,gA,1.899,1.859,1.899,1.8710,10
11315,gP,1.919,1.879,1.919,1.8910,10
11316,g95e5,1.804,1.784,1.809,1.7958,11
11316,gA,1.969,1.924,1.969,1.9485,11
11316,gP,2.019,1.974,2.019,1.9985,11
11316,g98e5,1.964,1.944,1.969,1.9572,11
11318,g95e5,1.627,1.627,1.627,1.6270,9
11318,gA,1.765,1.742,1.765,1.7573,9
11321,gA,1.759,1.729,1.759,1.7380,10
11321,gB,1.339,1.339,1.339,1.3390,10
11322,g95e5,1.839,1.819,1.839,1.8276,7
11322,gA,1.979,1.969,1.999,1.9878,8
11322,gP,2.079,2.069,2.099,2.0878,8
11322,g98e5,1.939,1.919,1.939,1.9276,7
11323,g95e5,1.680,1.680,1.680,1.6800,8
11323,gA,1.820,1.820,1.820,1.8200,8
11325,g95e5,1.759,1.669,1.759,1.7260,10
11325,gA,1.859,1.799,1.859,1.8312,9
11325,gP,1.899,1.839,1.899,1.8712,9
11325,g98e5,1.919,1.919,1.929,1.9223,6
11326,g95e5,1.769,1.744,1.789,1.7629,9
11326,gA,1.839,1.754,1.839,1.7951,9
11326,gP,1.889,1.804,1.889,1.8451,9
11326,g98e5,1.909,1.884,1.929,1.9012,9
11327,g95e5,1.769,1.729,1.769,1.7481,11
11327,gA,1.984,1.919,1.984,1.9522,11
11327,gP,2.034,1.969,2.034,2.0022,11
11327,g95e5p,1.819,1.779,1.819,1.7981,11
11328,g95e5,1.679,1.664,1.679,1.6760,10
11328,gA,1.844,1.824,1.859,1.8401,9
11328,gP,1.894,1.874,1.909,1.8901,9
11328,g95e5p,1.729,1.714,1.729,1.7260,10
11330,g95e5,1.624,1.609,1.629,1.6204,11
11330,gA,1.714,1.699,1.719,1.7104,11
11331,g95e5,1.804,1.764,1.804,1.7799,11
11331,gA,1.924,1.894,1.924,1.9081,11
11331,gP,1.974,1.944,1.974,1.9581,11
11331,g98e5,1.924,1.884,1.924,1.9013,11
11332,g95e5,1.739,1.724,1.739,1.7371,8
11332,gA,1.949,1.939,1.949,1.9477,8
11332,gP,1.999,1.999,1.999,1.9990,8
11332,gB,1.649,1.625,1.649,1.6460,8
11337,g95e5,1.769,1.739,1.769,1.7558,11
11337,gA,1.829,1.789,1.834,1.8158,11
11337,gP,1.879,1.839,1.884,1.8658,11
11337,g95e5p,1.819,1.789,1.819,1.8058,11
11338,g95e5,1.799,1.789,1.799,1.7947,7
11338,gA,1.949,1.939,1.949,1.9477,8
11338,g98e5,1.959,1.949,1.959,1.9547,7
11339,gA,1.739,1.694,1.739,1.7305,10
11339,gB,1.409,1.384,1.409,1.3980,10
11341,g95e5,1.809,1.799,1.809,1.8079,9
11341,gA,1.919,1.909,1.919,1.9168,9
11341,gP,1.999,1.989,1.999,1.9968,9
11341,g98e5,1.979,1.969,1.979,1.9779,9
11341,gB,1.559,1.559,1.559,1.5590,8
11342,gA,1.759,1.759,1.759,1.7590,7
11342,gB,1.429,1.409,1.429,1.4230,10
11343,g95e5,1.759,1.759,1.759,1.7590,6
11343,gP,1.989,1.969,1.989,1.9723,6
11343,g98e5,1.869,1.829,1.869,1.8357,6
11344,g95e5,1.799,1.799,1.799,1.7990,7
11344,gA,1.939,1.939,1.939,1.9390,7
11344,gP,2.029,2.029,2.029,2.0290,7
11344,g98e5,1.939,1.939,1.939,1.9390,7
11345,g95e5,1.759,1.759,1.759,1.7590,7
11345,gA,1.919,1.919,1.919,1.9190,7
11346,g95e5,1.739,1.739,1.739,1.7390,8
11346,gA,1.919,1.919,1.919,1.9190,8
11348,g95e5,1.565,1.535,1.565,1.5570,10
11348,gA,1.759,1.733,1.778,1.7615,10
