id,combustible,actual,min30,max30,media30,dias
11823,g98e5,1.919,1.905,1.929,1.9176,13
11824,g95e5,1.651,1.651,1.651,1.6510,11
11824,gA,1.747,1.747,1.747,1.7470,11
11824,gB,1.429,1.429,1.429,1.4290,11
11825,gA,1.899,1.899,1.899,1.8990,8
11825,gP,1.999,1.999,1.999,1.9990,8
11825,gB,1.679,1.679,1.679,1.6790,8
11826,g95e5,1.578,1.543,1.578,1.5500,10
11826,gA,1.629,1.629,1.747,1.7234,10
11827,g95e5,1.849,1.849,1.849,1.8490,11
11827,gA,1.899,1.899,1.929,1.9208,11
11828,g95e5,1.459,1.459,1.479,1.4723,6
11828,gA,1.589,1.559,1.599,1.5859,13
11830,g95e5,1.809,1.789,1.809,1.8007,12
11830,gA,1.949,1.939,1.969,1.9573,12
11830,gP,2.009,1.999,2.029,2.0173,12
11830,g98e5,1.929,1.909,1.929,1.9207,12
11830,gB,1.709,1.709,1.709,1.7090,12
11831,g95e5,1.699,1.679,1.699,1.6944,13
11831,gA,1.769,1.769,1.809,1.7990,13
11832,g95e5,1.875,1.815,1.875,1.8563,14
11832,gA,1.989,1.955,2.009,1.9977,14
11832,g98e5,1.985,1.959,1.995,1.9810,13
11832,g95e5p,1.935,1.909,1.935,1.9287,13
11833,g95e5,1.779,1.755,1.779,1.7739,14
11833,gA,1.919,1.899,1.945,1.9314,14
11833,g98e5,1.949,1.935,1.959,1.9476,13
11834,g95e5,1.789,1.765,1.789,1.7761,13
11834,gA,1.919,1.915,1.945,1.9339,13
11834,g98e5,1.949,1.935,1.959,1.9476,13
11835,g95e5,1.599,1.599,1.599,1.5990,3
11835,gA,1.699,1.699,1.699,1.6990,3
11835,gP,1.799,1.799,1.799,1.7990,3
11836,g95e5,1.789,1.789,1.809,1.8008,11
11836,gA,1.899,1.899,1.929,1.9181,11
11836,g98e5,1.919,1.919,1.939,1.9308,11
11840,g95e5,1.839,1.839,1.839,1.8390,6
11840,gA,1.958,1.958,1.958,1.9580,6
11840,gP,1.999,1.999,1.999,1.9990,6
11840,gB,1.700,1.679,1.700,1.6887,13
11841,g95e5,1.699,1.699,1.699,1.6990,6
11841,gA,1.859,1.839,1.859,1.8507,12
11841,gP,1.939,1.919,1.939,1.9307,12
11841,g98e5,1.839,1.839,1.839,1.8390,6
11841,glp,1.049,1.049,1.049,1.0490,4
11842,g95e5,1.789,1.789,1.789,1.7890,12
11842,gA,1.859,1.849,1.859,1.8582,12
11842,g98e5,1.939,1.939,1.939,1.9390,11
11844,g95e5,1.590,1.590,1.595,1.5917,9
11844,gA,1.740,1.740,1.780,1.7622,9
11846,g95e5,1.599,1.599,1.599,1.5990,11
11846,gA,1.769,1.769,1.769,1.7690,11
11846,gB,1.435,1.435,1.435,1.4350,11
11847,gA,1.729,1.699,1.729,1.7082,13
11848,gA,1.810,1.810,1.810,1.8100,9
11849,g95e5,1.780,1.780,1.780,1.7800,13
11849,gA,1.880,1.880,1.880,1.8800,13
11850,g95e5,1.779,1.779,1.779,1.7790,6
11850,gA,1.949,1.919,1.949,1.9328,13
11850,gP,2.059,2.019,2.059,2.0375,13
11850,g98e5,1.929,1.929,1.939,1.9344,13
11851,gA,1.945,1.915,1.945,1.9286,11
11851,gP,1.995,1.975,1.995,1.9841,11
11852,g95e5,1.829,1.789,1.829,1.8126,14
11852,gA,1.899,1.859,1.919,1.9040,14
11852,gP,1.969,1.969,2.009,1.9905,13
11852,g98e5,1.939,1.909,1.949,1.9355,13
11852,glp,1.169,1.169,1.169,1.1690,12
11853,g95e5,1.569,1.569,1.569,1.5690,9
11853,gA,1.749,1.719,1.749,1.7415,12
11853,gB,1.389,1.369,1.389,1.3840,12
11854,g95e5,1.749,1.749,1.789,1.7757,12
11854,gA,1.949,1.909,1.969,1.9523,12
11854,g98e5,1.959,1.959,1.979,1.9740,12
11855,g95e5,1.789,1.769,1.789,1.7799,11
11855,gA,1.899,1.859,1.899,1.8808,11
11855,gP,1.959,1.919,1.959,1.9408,11
11855,g98e5,1.849,1.829,1.849,1.8399,11
11856,g95e5,1.799,1.799,1.799,1.7990,2
11856,gA,1.964,1.934,1.964,1.9525,13
11856,gP,2.044,2.014,2.044,2.0325,13
11856,g98e5,1.939,1.939,1.939,1.9390,2
11857,g95e5,1.769,1.769,1.769,1.7690,9
11857,gA,1.889,1.859,1.889,1.8828,13
11857,gP,1.979,1.959,1.989,1.9798,13
11857,g98e5,1.919,1.919,1.929,1.9246,9
11858,g95e5,1.649,1.649,1.649,1.6490,13
11858,gA,1.749,1.749,1.749,1.7490,13
11858,gP,1.849,1.849,1.849,1.8490,13
11858,g98e5,1.749,1.749,1.749,1.7490,13
11860,g95e5,1.639,1.639,1.639,1.6390,6
11860,gA,1.719,1.719,1.719,1.7190,6
11860,gP,1.839,1.839,1.839,1.8390,6
11863,g95e5,1.629,1.599,1.629,1.6098,13
11863,gA,1.709,1.669,1.709,1.6859,13
11863,gP,1.739,1.699,1.739,1.7159,13
11863,g98e5,1.779,1.769,1.779,1.7723,6
11864,gA,1.659,1.659,1.710,1.7054,11
11865,g95e5,1.815,1.779,1.815,1.7995,13
11865,gA,1.989,1.929,1.989,1.9699,13
11865,gP,2.069,2.029,2.085,2.0622,13
11865,g95e5p,1.999,1.979,1.999,1.9836,13
11866,g95e5,1.679,1.669,1.679,1.6726,11
11866,gA,1.839,1.809,1.839,1.8199,11
11866,gP,1.849,1.819,1.849,1.8299,11
11867,g95e5,1.699,1.699,1.709,1.7015,4
11867,gA,1.799,1.799,1.829,1.8130,10
11869,g95e5,1.525,1.479,1.525,1.5132,13
11869,gA,1.703,1.677,1.703,1.6900,12
11869,g98e5,1.563,1.558,1.577,1.5618,13
11870,gA,1.539,1.529,1.539,1.5340,4
11870,gP,1.659,1.629,1.659,1.6440,4
11870,g98e5,1.615,1.615,1.615,1.6150,2
11874,gA,1.799,1.799,1.809,1.8000,10
11874,gP,1.879,1.879,1.889,1.8800,10
11876,g95e5,1.523,1.476,1.523,1.5106,13
11876,gA,1.700,1.675,1.700,1.6875,12
11877,gA,1.729,1.729,1.729,1.7290,3
11877,gB,1.539,1.539,1.539,1.5390,3
11878,g95e5,1.849,1.839,1.849,1.8420,10
11878,gA,1.949,1.919,1.949,1.9436,13
11878,gP,2.039,2.019,2.049,2.0413,13
11878,g95e5p,1.939,1.939,1.959,1.9530,10
11880,g95e5,1.590,1.590,1.590,1.5900,2
11880,gA,1.740,1.740,1.780,1.7640,5
11880,gP,1.820,1.820,1.820,1.8200,5
11880,gB,1.390,1.390,1.390,1.3900,2
11881,g95e5,1.609,1.539,1.609,1.5702,13
11881,gA,1.759,1.729,1.759,1.7465,12
11881,gP,1.809,1.779,1.809,1.7965,12
11881,g98e5,1.719,1.649,1.719,1.6802,13
11882,g95e5,1.739,1.739,1.739,1.7390,5
11882,gA,1.839,1.839,1.839,1.8390,5
11882,gP,1.899,1.899,1.899,1.8990,5
11882,gB,1.429,1.429,1.429,1.4290,5
11883,g95e5,1.809,1.799,1.829,1.8130,10
11883,gA,1.939,1.939,1.989,1.9700,10
11883,gP,2.009,2.009,2.089,2.0570,10
11883,g98e5,1.999,1.985,1.999,1.9920,4
11884,g95e5,1.629,1.629,1.629,1.6290,11
11884,gA,1.739,1.729,1.759,1.7445,11
11884,gP,1.839,1.829,1.859,1.8445,11
11885,g95e5,1.610,1.550,1.610,1.5633,9
11885,gA,1.760,1.760,1.790,1.7833,9
11885,gP,1.780,1.780,1.810,1.8033,9
11885,gB,1.460,1.460,1.480,1.4756,9
11886,g95e5,1.599,1.599,1.659,1.6357,12
11886,gA,1.769,1.769,1.809,1.7857,12
11889,g95e5,1.429,1.429,1.449,1.4428,13
11889,gA,1.529,1.529,1.549,1.5375,13
11889,gP,1.629,1.629,1.639,1.6305,13
11889,g98e5,1.559,1.559,1.579,1.5723,12
11890,g95e5,1.824,1.804,1.834,1.8194,14
11890,gA,1.884,1.884,1.924,1.9058,14
11890,gP,1.974,1.974,2.014,1.9958,14
11890,g98e5,1.964,1.944,1.984,1.9604,14
11891,g95e5,1.779,1.769,1.779,1.7712,9
11891,gA,1.959,1.949,1.969,1.9605,13
11891,gP,2.019,1.999,2.019,2.0128,13
11891,gB,1.699,1.699,1.699,1.6990,9
11892,g95e5,1.768,1.768,1.768,1.7680,10
11892,gA,1.859,1.839,1.859,1.8557,12
11892,g98e5,1.908,1.908,1.908,1.9080,10
11893,gA,1.810,1.810,1.810,1.8100,10
11894,gA,1.839,1.839,1.917,1.8946,13
11894,gB,1.600,1.600,1.711,1.6847,13
11895,g95e5,1.785,1.755,1.785,1.7744,13
11895,gA,1.889,1.889,1.929,1.9144,13
11895,gP,1.979,1.979,2.019,2.0044,13
11895,g98e5,1.925,1.895,1.925,1.9144,13
11896,g95e5,1.859,1.859,1.859,1.8590,10
11896,gA,1.989,1.969,1.989,1.9857,12
11896,gP,2.089,2.069,2.089,2.0857,12
11896,g98e5,1.999,1.999,1.999,1.9990,10
11896,gB,1.659,1.659,1.659,1.6590,10
11898,g95e5,1.799,1.769,1.799,1.7852,13
11898,gA,1.899,1.899,1.959,1.9436,13
11898,gP,1.989,1.989,2.049,2.0336,13
11898,g98e5,1.939,1.909,1.939,1.9252,13
11899,g95e5,1.626,1.626,1.689,1.6712,11
11899,gA,1.726,1.726,1.779,1.7603,11
11899,gP,1.726,1.726,1.829,1.7878,13
11903,g95e5,1.637,1.637,1.637,1.6370,6
11904,g95e5,1.834,1.834,1.834,1.8340,6
11904,gA,2.004,2.004,2.004,2.0040,6
11904,gP,2.094,2.094,2.104,2.0990,6
11904,g98e5,1.964,1.964,1.974,1.9690,6
11904,gB,1.874,1.874,1.874,1.8740,6
11906,g95e5,1.579,1.579,1.579,1.5790,6
11906,gA,1.749,1.749,1.749,1.7490,6
11906,gP,1.789,1.789,1.789,1.7890,6
11906,gB,1.410,1.410,1.410,1.4100,6
11907,g95e5,1.669,1.669,1.669,1.6690,11
11907,gA,1.759,1.759,1.759,1.7590,11
11907,gB,1.469,1.469,1.469,1.4690,11
11910,g95e5,1.804,1.804,1.804,1.8040,11
11910,gA,1.979,1.974,1.984,1.9823,12
11910,gP,2.049,2.049,2.064,2.0598,12
11910,g98e5,1.954,1.954,1.964,1.9613,11
11911,g95e5,1.804,1.804,1.804,1.8040,11
11911,gA,1.979,1.974,1.984,1.9823,12
11911,gP,2.049,2.049,2.064,2.0598,12
11911,g98e5,1.954,1.954,1.964,1.9613,11
11912,g95e5,1.809,1.795,1.809,1.8053,13
11912,gA,1.919,1.915,1.945,1.9339,13
11912,g98e5,1.979,1.965,1.989,1.9776,13
11912,g95e5p,1.879,1.865,1.879,1.8753,13
11914,g95e5,1.845,1.829,1.845,1.8402,13
11914,gA,1.979,1.975,2.005,1.9939,13
11914,g98e5,1.965,1.949,1.975,1.9625,13
11914,glp,1.139,1.135,1.139,1.1367,12
11915,g95e5,1.775,1.765,1.779,1.7744,13
11915,gA,1.925,1.915,1.955,1.9398,13
11915,g98e5,1.945,1.935,1.955,1.9467,13
11916,g95e5,1.719,1.719,1.719,1.7190,10
11916,gA,1.829,1.829,1.829,1.8290,10
11916,gP,1.879,1.879,1.879,1.8790,10
11918,g95e5,1.669,1.669,1.669,1.6690,6
11918,gA,1.749,1.749,1.759,1.7565,8
11918,gP,1.769,1.759,1.799,1.7775,13
11918,g98e5,1.739,1.729,1.759,1.7436,13
11919,g95e5,1.764,1.764,1.775,1.7701,11
11919,gA,1.924,1.915,1.924,1.9183,11
11919,gP,2.004,1.975,2.005,2.0019,11
11919,g98e5,1.954,1.935,1.955,1.9528,11
11920,g95e5,1.819,1.799,1.819,1.8138,13
11920,gA,1.889,1.879,1.919,1.9061,13
11920,gP,1.979,1.969,2.009,1.9961,13
11920,g98e5,1.959,1.939,1.959,1.9538,13
11921,g95e5,1.679,1.659,1.679,1.6757,6
11921,gA,1.789,1.769,1.789,1.7790,12
11922,g95e5,1.544,1.544,1.556,1.5495,12
11922,gA,1.636,1.636,1.715,1.6805,13
11922,gP,1.707,1.707,1.786,1.7515,13
11922,gB,1.327,1.327,1.348,1.3428,12
11923,g95e5,1.659,1.659,1.659,1.6590,10
11923,gA,1.819,1.819,1.819,1.8190,10
11923,gP,1.879,1.879,1.879,1.8790,10
11923,g98e5,1.789,1.789,1.789,1.7890,10
11925,g95e5,1.584,1.566,1.584,1.5822,10
11925,gA,1.659,1.659,1.747,1.7198,10
11925,gP,1.739,1.739,1.783,1.7698,10
11925,g98e5,1.647,1.647,1.659,1.6518,5
11925,gB,1.381,1.381,1.381,1.3810,10
11926,g95e5,1.849,1.849,1.859,1.8557,9
11926,gA,1.939,1.929,1.949,1.9426,11
11926,gP,2.029,2.019,2.039,2.0326,11
11926,gB,1.719,1.709,1.729,1.7226,11
11928,g95e5,1.679,1.659,1.679,1.6773,12
11928,gA,1.819,1.799,1.819,1.8173,12
11929,g95e5,1.825,1.809,1.825,1.8203,12
11929,gA,1.909,1.899,1.929,1.9204,13
11929,gP,1.999,1.989,2.019,2.0104,13
11929,g98e5,1.965,1.949,1.965,1.9603,12
11930,g95e5,1.599,1.589,1.599,1.5921,13
11930,gA,1.729,1.729,1.729,1.7290,13
11930,gP,1.779,1.779,1.779,1.7790,13
11930,g98e5,1.799,1.789,1.799,1.7921,13
11932,g95e5,1.719,1.699,1.719,1.7063,11
11932,gA,1.879,1.849,1.879,1.8636,13
11932,gP,1.939,1.909,1.939,1.9236,13
11932,g98e5,1.839,1.819,1.839,1.8263,11
11932,gB,1.499,1.499,1.499,1.4990,4
11933,g95e5,1.559,1.559,1.559,1.5590,13
11933,gA,1.679,1.679,1.679,1.6790,12
11934,g95e5,1.650,1.585,1.650,1.6067,12
11934,gA,1.780,1.755,1.780,1.7633,12
11935,g95e5,1.659,1.649,1.659,1.6526,11
11935,gA,1.789,1.759,1.789,1.7699,11
11936,g95e5,1.529,1.509,1.529,1.5217,12
11936,gA,1.678,1.678,1.704,1.6952,12
11936,gB,1.338,1.338,1.349,1.3472,12
11938,g95e5,1.469,1.469,1.469,1.4690,6
11938,gA,1.549,1.549,1.549,1.5490,6
11938,gP,1.649,1.649,1.649,1.6490,6
11938,g98e5,1.599,1.599,1.599,1.5990,6
11939,g95e5,1.629,1.629,1.629,1.6290,10
11939,gA,1.729,1.729,1.759,1.7500,10
11942,g95e5,1.834,1.814,1.834,1.8297,14
11942,gA,1.929,1.904,1.934,1.9286,14
11942,gP,1.979,1.964,1.994,1.9865,14
11942,g95e5p,1.879,1.874,1.894,1.8865,14
11943,g95e5,1.788,1.788,1.788,1.7880,10
11943,gA,1.987,1.987,1.987,1.9870,10
11943,g98e5,2.050,2.050,2.050,2.0500,10
11944,g95e5,1.579,1.579,1.579,1.5790,11
11944,gA,1.749,1.729,1.749,1.7473,12
11945,g95e5,1.849,1.839,1.849,1.8452,13
11945,gA,1.979,1.969,1.999,1.9890,13
11945,g98e5,1.989,1.979,1.989,1.9852,13
11946,g95e5,1.795,1.765,1.795,1.7781,13
11946,gA,1.935,1.919,1.949,1.9390,12
11946,gP,1.995,1.979,2.015,2.0015,12
11946,g98e5,1.915,1.885,1.919,1.9004,13
11947,g95e5,1.815,1.795,1.815,1.8033,12
11947,gA,1.905,1.885,1.905,1.8933,12
11947,gP,2.009,2.009,2.009,2.0090,5
11947,g98e5,1.999,1.995,1.999,1.9967,12
11947,gB,1.535,1.535,1.535,1.5350,12
11950,g95e5,1.719,1.709,1.719,1.7126,11
11950,gA,1.819,1.789,1.819,1.7999,11
11951,g95e5,1.789,1.769,1.789,1.7799,11
11951,gA,1.899,1.859,1.899,1.8808,11
11952,g95e5,1.527,1.480,1.527,1.5146,13
11952,gA,1.704,1.679,1.704,1.6915,12
11953,gA,1.699,1.699,1.719,1.7099,11
11953,gP,1.729,1.729,1.749,1.7399,11
11954,gP,1.742,1.742,1.796,1.7798,10
11954,g95e5p,1.602,1.602,1.602,1.6020,10
11955,g95e5,1.909,1.899,1.909,1.9075,13
11955,gA,1.949,1.949,1.979,1.9657,12
11955,g98e5,2.029,2.019,2.029,2.0275,13
11957,g95e5,1.834,1.834,1.834,1.8340,10
11957,gA,1.964,1.964,1.964,1.9640,10
11957,gP,2.054,2.054,2.054,2.0540,10
11957,g98e5,1.974,1.974,1.974,1.9740,10
11958,g95e5,1.829,1.819,1.839,1.8345,13
11958,gA,1.975,1.969,1.999,1.9881,13
11958,gP,2.035,2.029,2.059,2.0504,13
11958,g98e5,1.949,1.939,1.969,1.9568,13
11960,g95e5,1.849,1.839,1.849,1.8440,10
11960,gA,1.979,1.979,2.009,1.9910,10
11960,g98e5,2.019,2.019,2.099,2.0590,10
11960,glp,1.119,1.109,1.119,1.1130,10
11962,g95e5,1.799,1.799,1.799,1.7990,11
11962,gA,1.879,1.879,1.879,1.8790,11
11962,gP,1.929,1.929,1.929,1.9290,11
11962,g98e5,1.919,1.919,1.919,1.9190,11
11963,gA,1.750,1.750,1.750,1.7500,11
11964,g95e5,1.819,1.805,1.839,1.8184,13
11964,gA,1.899,1.899,1.929,1.9207,13
11964,g98e5,1.949,1.949,1.979,1.9615,13
11965,g95e5,1.789,1.775,1.789,1.7848,13
11965,gA,1.985,1.975,1.999,1.9903,11
11965,gP,2.055,2.015,2.059,2.0464,13
11965,g98e5,1.919,1.895,1.919,1.9064,13
11970,g95e5,1.775,1.765,1.785,1.7752,13
11970,gA,1.929,1.929,1.949,1.9433,12
11970,gP,2.039,2.029,2.065,2.0538,13
11970,g98e5,1.945,1.935,1.959,1.9475,13
11971,g95e5,1.919,1.899,1.919,1.9163,11
11971,gA,1.979,1.959,1.979,1.9763,11
11971,g98e5,2.039,2.009,2.039,2.0354,11
11972,g95e5,1.828,1.813,1.828,1.8225,11
11972,gA,1.914,1.914,1.979,1.9509,13
11972,gP,1.994,1.994,2.059,2.0309,13
11972,g98e5,1.968,1.953,1.968,1.9625,11
11973,g95e5,1.799,1.779,1.799,1.7965,12
11973,gA,1.999,1.969,1.999,1.9937,12
11973,gP,2.079,2.055,2.079,2.0695,11
11973,g98e5,1.919,1.909,1.919,1.9173,12
11974,g95e5,1.819,1.775,1.819,1.8040,14
11974,gA,1.949,1.929,1.969,1.9537,14
11974,g98e5,1.929,1.909,1.945,1.9278,13
11974,g95e5p,1.869,1.849,1.875,1.8655,13
11975,g95e5,1.799,1.799,1.799,1.7990,3
11975,gA,1.909,1.909,1.929,1.9213,13
11975,g98e5,1.899,1.899,1.999,1.9490,14
11975,g95e5p,1.799,1.799,1.899,1.8490,14
11975,glp,1.099,1.099,1.099,1.0990,3
11976,g95e5,1.749,1.719,1.749,1.7398,13
11976,gA,1.929,1.909,1.949,1.9390,13
11976,gP,2.019,1.999,2.039,2.0290,13
11976,g98e5,1.889,1.859,1.889,1.8798,13
11978,g95e5,1.844,1.824,1.844,1.8363,13
11978,gA,1.984,1.938,1.984,1.9640,13
11978,gP,2.074,2.004,2.074,2.0434,13
11981,gA,1.919,1.905,1.919,1.9088,11
11981,gP,1.969,1.955,1.969,1.9588,11
11981,g98e5,1.945,1.945,1.945,1.9450,3
11983,g95e5,1.609,1.599,1.609,1.6035,11
11983,gA,1.729,1.689,1.729,1.7098,12
11983,gP,1.739,1.699,1.739,1.7248,12
11984,g95e5,1.639,1.639,1.699,1.6723,12
11984,gA,1.679,1.679,1.819,1.7640,12
11984,gP,1.759,1.759,1.899,1.8433,12
11984,g98e5,1.639,1.639,1.699,1.6723,12
11985,g95e5,1.829,1.829,1.829,1.8290,9
11985,gA,1.929,1.929,1.969,1.9490,11
11985,g98e5,1.999,1.989,1.999,1.9972,11
11986,g95e5,1.755,1.735,1.755,1.7499,13
11986,gA,1.899,1.885,1.935,1.9159,14
11986,g98e5,1.875,1.855,1.885,1.8722,13
11986,glp,1.175,1.175,1.175,1.1750,12
11986,gB,1.629,1.625,1.654,1.6438,13
11990,g95e5,1.784,1.764,1.784,1.7797,14
11990,gA,1.989,1.964,1.994,1.9902,13
11990,gP,2.059,2.044,2.074,2.0678,13
11990,g95e5p,1.859,1.854,1.874,1.8665,14
11991,gA,1.769,1.769,1.789,1.7844,13
11991,gP,1.769,1.769,1.789,1.7844,13
11992,g95e5,1.789,1.789,1.795,1.7914,10
11992,gA,1.879,1.879,1.945,1.9225,11
11992,g95e5p,1.845,1.845,1.845,1.8450,10
11994,g95e5,1.759,1.759,1.759,1.7590,8
11994,gA,1.895,1.885,1.895,1.8923,11
11994,gP,1.945,1.945,1.945,1.9450,8
11994,g98e5,1.925,1.925,1.925,1.9250,8
11995,g95e5,1.839,1.829,1.839,1.8352,13
11995,gA,1.969,1.959,1.989,1.9790,13
11995,g98e5,1.979,1.969,1.979,1.9752,13
11997,gA,1.729,1.729,1.759,1.7490,12
11997,gP,1.759,1.759,1.789,1.7790,12
11999,g95e5,1.679,1.649,1.679,1.6557,12
11999,gA,1.799,1.789,1.799,1.7907,12
11999,gP,1.919,1.919,1.919,1.9190,12
11999,g98e5,1.849,1.839,1.849,1.8423,12
12001,g95e5,1.629,1.599,1.629,1.6098,13
12001,gA,1.729,1.729,1.769,1.7552,13
12001,gB,1.375,1.375,1.415,1.4012,13
12002,g95e5,1.829,1.819,1.829,1.8240,12
12002,gA,1.939,1.909,1.939,1.9265,12
12002,gP,2.049,2.009,2.049,2.0315,12
12002,g98e5,1.949,1.949,1.949,1.9490,6
12002,glp,0.899,0.889,0.899,0.8912,9
12004,g95e5,1.769,1.769,1.769,1.7690,11
12004,gA,1.939,1.899,1.939,1.9208,11
12004,gP,2.029,1.989,2.029,2.0108,11
12004,g98e5,1.909,1.909,1.909,1.9090,11
12005,gA,1.799,1.799,1.799,1.7990,9
12005,gP,1.849,1.849,1.849,1.8490,9
12007,g95e5,1.619,1.609,1.619,1.6126,11
12007,gA,1.799,1.769,1.799,1.7799,11
12008,g95e5,1.805,1.785,1.805,1.7980,12
12008,gA,1.919,1.919,1.955,1.9420,12
12008,gP,2.009,2.009,2.045,2.0320,12
12008,g98e5,1.945,1.925,1.945,1.9380,12
12009,g95e5,1.775,1.739,1.775,1.7656,13
12009,gA,1.889,1.879,1.929,1.9105,13
12009,gP,1.979,1.969,2.019,2.0005,13
12009,g98e5,1.915,1.879,1.915,1.9056,13
12011,g95e5,1.609,1.579,1.629,1.6075,13
12011,gA,1.709,1.649,1.729,1.7028,13
12012,g95e5,1.809,1.789,1.809,1.8022,13
12012,gA,1.979,1.949,1.989,1.9733,13
12012,gP,2.069,2.039,2.079,2.0633,13
12012,g98e5,1.949,1.929,1.949,1.9422,13
12013,g95e5,1.799,1.799,1.799,1.7990,10
12013,gA,1.919,1.889,1.919,1.9035,12
12013,gP,1.969,1.938,1.969,1.9533,12
12013,g98e5,1.918,1.918,1.918,1.9180,10
12013,gB,1.707,1.707,1.757,1.7382,13
12014,g95e5,1.570,1.520,1.570,1.5431,13
12014,gA,1.720,1.660,1.720,1.7077,13
12014,gP,1.750,1.690,1.750,1.7377,13
12014,gB,1.390,1.380,1.390,1.3892,13
12015,g95e5,1.609,1.609,1.629,1.6190,12
12015,gA,1.719,1.719,1.739,1.7290,12
12017,gA,1.700,1.700,1.769,1.7458,11
12021,g95e5,1.769,1.754,1.774,1.7698,13
12021,gA,1.939,1.904,1.939,1.9309,13
12021,gP,2.009,1.984,2.014,2.0086,13
12021,g95e5p,1.769,1.769,1.864,1.8390,13
12022,g95e5,1.779,1.755,1.779,1.7661,13
12022,gA,1.999,1.969,2.019,2.0047,13
12022,gP,2.049,2.049,2.105,2.0793,12
12022,g98e5,1.899,1.895,1.915,1.9030,13
12023,g95e5,1.769,1.745,1.769,1.7639,14
12023,gA,1.989,1.959,2.019,2.0007,14
12023,gP,2.049,2.049,2.105,2.0793,12
12023,g98e5,1.899,1.895,1.915,1.9030,13
12023,glp,1.189,1.185,1.189,1.1867,12
12024,g95e5,1.629,1.619,1.629,1.6257,9
12024,gA,1.799,1.789,1.799,1.7972,11
12024,gP,1.799,1.789,1.799,1.7972,11
12024,g95e5p,1.629,1.619,1.629,1.6257,9
12025,g95e5,1.875,1.855,1.875,1.8700,12
12025,gA,1.925,1.895,1.925,1.9175,12
12025,glp,1.119,1.119,1.119,1.1190,9
12026,g95e5,1.568,1.568,1.578,1.5763,12
12026,gA,1.688,1.688,1.708,1.6997,12
12028,g95e5,1.829,1.799,1.829,1.8152,13
12028,gA,1.939,1.939,1.979,1.9621,13
12028,g98e5,1.979,1.949,1.979,1.9652,13
12029,g95e5,1.568,1.568,1.568,1.5680,9
12029,gA,1.668,1.668,1.668,1.6680,9
12029,gP,1.698,1.698,1.698,1.6980,9
12029,g98e5,1.668,1.668,1.668,1.6680,9
12031,gA,1.810,1.810,1.810,1.8100,8
12032,g95e5,1.789,1.775,1.789,1.7850,12
12032,gA,1.979,1.975,2.009,1.9952,13
12032,gP,2.069,2.065,2.099,2.0852,13
12032,g98e5,1.929,1.915,1.929,1.9250,12
12033,gA,1.759,1.739,1.759,1.7481,11
12034,g95e5,1.779,1.779,1.779,1.7790,10
12034,gA,1.929,1.929,1.929,1.9290,10
12034,gP,1.999,1.999,1.999,1.9990,10
12034,g95e5p,1.859,1.859,1.859,1.8590,10
12035,g95e5,1.629,1.629,1.629,1.6290,2
12035,gA,1.749,1.749,1.749,1.7490,2
12035,gP,1.769,1.769,1.769,1.7690,2
12035,g95e5p,1.639,1.639,1.639,1.6390,2
12036,g95e5,1.609,1.609,1.639,1.6252,13
12036,gA,1.769,1.749,1.769,1.7552,13
12036,gP,1.809,1.789,1.809,1.7952,13
12038,g95e5,1.785,1.759,1.785,1.7787,14
12038,gA,1.899,1.899,1.945,1.9230,13
12038,gP,1.959,1.959,2.005,1.9853,13
12038,g98e5,1.905,1.889,1.915,1.9025,13
12038,glp,1.125,1.115,1.125,1.1192,12
12039,gA,1.740,1.740,1.740,1.7400,13
12041,g95e5,1.799,1.794,1.799,1.7955,13
12041,gA,1.819,1.819,1.819,1.8190,4
12041,gP,1.899,1.899,1.899,1.8990,4
12041,g98e5,1.939,1.934,1.939,1.9355,13
12042,gA,1.795,1.795,1.795,1.7950,10
12042,gB,1.440,1.440,1.440,1.4400,10
12043,g95e5,1.449,1.449,1.449,1.4490,12
12043,gA,1.549,1.549,1.549,1.5490,10
12043,gP,1.669,1.669,1.669,1.6690,10
12043,g98e5,1.589,1.589,1.589,1.5890,12
12044,g95e5,1.795,1.789,1.815,1.8027,13
12044,gA,1.985,1.985,2.019,2.0047,13
12044,gP,2.045,2.045,2.079,2.0670,13
12044,g98e5,1.965,1.959,1.989,1.9750,13
12045,g95e5,1.825,1.789,1.825,1.8167,14
12045,gA,1.975,1.969,2.005,1.9862,13
12045,g98e5,1.945,1.919,1.955,1.9412,13
12045,glp,1.189,1.175,1.189,1.1808,12
12045,gB,1.745,1.735,1.774,1.7606,13
12046,g95e5,1.825,1.789,1.825,1.8167,14
12046,gA,1.975,1.959,2.005,1.9843,14
12046,g98e5,1.945,1.919,1.955,1.9412,13
12046,glp,1.179,1.179,1.179,1.1790,5
12046,gnc,1.664,1.664,1.664,1.6640,9
12046,gnl,1.649,1.649,1.649,1.6490,9
12046,gB,1.735,1.729,1.754,1.7440,13
12048,g95e5,1.649,1.649,1.649,1.6490,11
12048,gA,1.739,1.739,1.739,1.7390,11
12048,gP,1.799,1.799,1.799,1.7990,11
12049,g95e5,1.759,1.759,1.759,1.7590,12
12049,gA,1.869,1.869,1.869,1.8690,12
12049,gP,1.929,1.929,1.929,1.9290,12
12052,g95e5,1.659,1.629,1.659,1.6398,13
12052,gA,1.759,1.759,1.799,1.7852,13
12053,g95e5,1.815,1.799,1.815,1.8088,12
12053,gA,1.935,1.929,1.979,1.9605,13
12053,gP,2.025,2.019,2.069,2.0505,13
12053,g98e5,1.955,1.939,1.955,1.9488,12
