id,combustible,actual,min30,max30,media30,dias
11146,g95e5,1.759,1.759,1.759,1.7590,6
11146,gA,1.879,1.879,1.879,1.8790,6
11147,g95e5,1.719,1.719,1.719,1.7190,3
11147,gA,1.909,1.909,1.909,1.9090,3
11149,g95e5,1.799,1.799,1.799,1.7990,7
11149,gA,1.939,1.899,1.939,1.9219,7
11149,gP,2.029,1.999,2.029,2.0161,7
11149,glp,1.069,1.069,1.069,1.0690,4
11149,gB,1.699,1.699,1.699,1.6990,7
11151,g95e5,1.581,1.581,1.581,1.5810,8
11151,gA,1.749,1.699,1.749,1.7240,8
11151,gP,1.769,1.719,1.769,1.7440,8
11153,g95e5,1.649,1.649,1.649,1.6490,6
11153,gA,1.809,1.809,1.809,1.8090,6
11154,gA,1.759,1.759,1.759,1.7590,6
11154,gP,1.899,1.899,1.899,1.8990,6
11156,g95e5,1.809,1.809,1.809,1.8090,4
11156,gA,1.979,1.959,1.979,1.9710,5
11156,gP,2.049,2.029,2.049,2.0410,5
11157,g95e5,1.819,1.819,1.819,1.8190,6
11157,gA,1.949,1.949,1.949,1.9490,6
11157,gP,2.019,2.019,2.019,2.0190,6
11157,gB,1.779,1.779,1.779,1.7790,6
11158,g95e5,1.725,1.719,1.729,1.7239,7
11158,gA,1.965,1.929,1.965,1.9539,7
11158,gP,2.075,2.039,2.075,2.0653,7
11158,gB,1.669,1.645,1.670,1.6630,7
11160,g95e5,1.819,1.809,1.819,1.8157,6
11160,gA,1.965,1.929,1.975,1.9576,7
11160,gP,2.055,2.019,2.065,2.0476,7
11160,g98e5,1.959,1.949,1.959,1.9557,6
11161,g95e5,1.589,1.589,1.589,1.5890,4
11161,gA,1.689,1.649,1.689,1.6810,5
11161,gP,1.799,1.799,1.799,1.7990,2
11162,g95e5,1.687,1.687,1.687,1.6870,8
11162,gA,1.835,1.835,1.835,1.8350,8
11163,g95e5,1.754,1.734,1.754,1.7483,7
11163,gA,1.964,1.944,1.974,1.9640,8
11163,gP,2.064,2.044,2.074,2.0640,8
11163,g98e5,1.914,1.914,1.914,1.9140,5
11165,g95e5,1.795,1.785,1.795,1.7921,7
11165,gA,1.929,1.899,1.929,1.9213,7
11165,g98e5,1.915,1.905,1.925,1.9136,7
11165,glp,1.109,1.109,1.109,1.1090,6
11167,g95e5,1.805,1.795,1.805,1.8017,6
11167,gA,1.959,1.929,1.969,1.9536,7
11167,gP,2.049,2.019,2.059,2.0436,7
11167,g98e5,1.945,1.935,1.945,1.9417,6
11168,g95e5,1.799,1.779,1.799,1.7890,4
11168,gA,1.929,1.909,1.929,1.9190,4
11168,gB,1.609,1.609,1.609,1.6090,2
11170,g95e5,1.755,1.745,1.755,1.7521,7
11170,gA,1.909,1.885,1.909,1.9027,7
11170,g98e5,1.875,1.865,1.885,1.8736,7
11171,g95e5,1.689,1.669,1.689,1.6790,6
11171,gA,1.789,1.779,1.789,1.7840,6
11171,gB,1.599,1.599,1.599,1.5990,5
11173,gA,1.729,1.729,1.729,1.7290,5
11173,gP,1.759,1.759,1.759,1.7590,5
11175,g95e5,1.699,1.699,1.699,1.6990,4
11175,gA,1.799,1.799,1.799,1.7990,5
11176,g95e5,1.689,1.689,1.689,1.6890,7
11176,gA,1.879,1.879,1.879,1.8790,6
11176,gP,1.959,1.959,1.959,1.9590,6
11176,g98e5,1.829,1.829,1.829,1.8290,7
11178,g95e5,1.805,1.795,1.805,1.8017,6
11178,gA,1.985,1.959,1.985,1.9757,6
11178,gP,2.075,2.049,2.075,2.0657,6
11178,g98e5,1.945,1.935,1.945,1.9417,6
11180,g95e5,1.720,1.700,1.720,1.7114,7
11180,gA,1.920,1.900,1.920,1.9114,7
11180,gB,1.600,1.350,1.600,1.5643,7
11181,g95e5,1.739,1.729,1.739,1.7361,7
11181,gA,1.945,1.919,1.945,1.9384,7
11181,gP,2.055,2.029,2.065,2.0499,7
11181,g98e5,1.909,1.899,1.919,1.9076,7
11181,glp,1.169,1.169,1.169,1.1690,6
11182,g95e5,1.839,1.829,1.839,1.8361,7
11182,gA,1.919,1.889,1.919,1.9119,7
11182,g98e5,1.999,1.969,1.999,1.9907,6
11184,g95e5,1.495,1.495,1.495,1.4950,5
11184,gA,1.665,1.665,1.665,1.6650,5
11185,g95e5,1.769,1.755,1.769,1.7641,7
11185,gA,1.959,1.939,1.969,1.9547,7
11185,gP,2.049,2.029,2.059,2.0447,7
11185,g98e5,1.909,1.895,1.909,1.9041,7
11186,g95e5,1.799,1.759,1.799,1.7819,7
11186,gA,1.929,1.879,1.929,1.9107,6
11186,gP,1.969,1.919,1.969,1.9507,6
11186,g98e5,1.959,1.919,1.959,1.9390,6
11189,g95e5,1.859,1.839,1.859,1.8476,7
11189,gA,1.949,1.915,1.949,1.9341,7
11189,g98e5,1.989,1.979,1.999,1.9876,7
11191,g95e5,1.764,1.759,1.764,1.7623,6
11191,gA,1.889,1.864,1.889,1.8819,7
11191,gP,1.939,1.914,1.939,1.9319,7
11191,g98e5,1.884,1.879,1.884,1.8823,6
11191,gB,1.639,1.639,1.639,1.6390,3
11192,gA,1.719,1.719,1.729,1.7247,7
11192,gP,1.729,1.729,1.729,1.7290,7
11193,g95e5,1.734,1.734,1.734,1.7340,3
11193,gA,1.904,1.884,1.904,1.8926,7
11193,gP,1.984,1.964,1.984,1.9726,7
11193,g98e5,1.874,1.874,1.874,1.8740,3
11194,gA,1.895,1.895,1.895,1.8950,6
11196,gA,1.775,1.775,1.775,1.7750,5
11198,g95e5,1.398,1.398,1.398,1.3980,4
11198,gA,1.487,1.487,1.487,1.4870,4
11198,gP,1.578,1.578,1.578,1.5780,4
11198,g98e5,1.489,1.489,1.489,1.4890,4
11201,g95e5,1.799,1.785,1.799,1.7934,5
11201,gA,1.969,1.959,1.969,1.9650,5
11201,gP,2.059,2.049,2.059,2.0550,5
11201,g98e5,1.939,1.925,1.939,1.9334,5
11203,g95e5,1.829,1.829,1.829,1.8290,4
11203,gA,1.919,1.919,1.919,1.9190,4
11203,gP,2.049,2.049,2.049,2.0490,4
11206,g95e5,1.709,1.709,1.709,1.7090,4
11206,gA,1.849,1.819,1.849,1.8361,7
11206,gP,1.889,1.859,1.889,1.8761,7
11206,g98e5,1.809,1.809,1.809,1.8090,4
11208,g95e5,1.825,1.809,1.825,1.8186,5
11208,gA,1.925,1.899,1.925,1.9146,5
11208,gB,1.765,1.749,1.765,1.7586,5
11210,g95e5,1.639,1.639,1.639,1.6390,5
11210,gA,1.769,1.769,1.769,1.7690,5
11216,gA,1.779,1.779,1.779,1.7790,7
11217,g95e5,1.759,1.739,1.759,1.7547,7
11217,gA,1.919,1.899,1.919,1.9147,7
11217,gP,1.959,1.939,1.959,1.9547,7
11219,g95e5,1.759,1.749,1.759,1.7550,5
11219,gA,1.919,1.899,1.919,1.9110,5
11219,gP,2.009,1.989,2.009,2.0010,5
11219,g98e5,1.899,1.889,1.899,1.8950,5
11219,gB,1.619,1.619,1.619,1.6190,3
11223,g95e5,1.583,1.573,1.583,1.5816,7
11223,gA,1.753,1.733,1.753,1.7459,7
11223,gP,1.843,1.823,1.843,1.8359,7
11225,g95e5,1.814,1.794,1.814,1.8083,7
11225,gA,1.974,1.954,1.984,1.9740,8
11225,gP,2.074,2.054,2.084,2.0740,8
11225,g98e5,1.974,1.974,1.974,1.9740,5
11228,g95e5,1.814,1.784,1.814,1.7990,8
11228,gA,1.984,1.944,1.984,1.9640,8
11228,gP,2.034,1.994,2.034,2.0140,8
11228,g95e5p,1.864,1.834,1.864,1.8490,8
11236,g95e5,1.649,1.649,1.649,1.6490,7
11236,gA,1.749,1.749,1.749,1.7490,7
11236,gP,1.849,1.849,1.849,1.8490,7
11237,g95e5,1.699,1.699,1.699,1.6990,3
11237,gA,1.819,1.819,1.819,1.8190,3
11239,g95e5,1.819,1.799,1.819,1.8140,8
11239,gA,1.965,1.965,1.979,1.9710,7
11239,g98e5,1.939,1.929,1.949,1.9376,7
11239,gnc,1.669,1.669,1.669,1.6690,3
11242,g95e5,1.769,1.769,1.769,1.7690,5
11242,gA,1.869,1.869,1.869,1.8690,5
11242,gP,1.959,1.959,1.959,1.9590,5
11245,g95e5,1.789,1.769,1.789,1.7833,7
11245,gA,1.975,1.955,1.979,1.9719,7
11245,gP,2.085,2.065,2.099,2.0833,7
11245,glp,1.145,1.145,1.145,1.1450,6
11246,g95e5,1.669,1.669,1.669,1.6690,5
11246,gA,1.799,1.799,1.799,1.7990,5
11246,gP,1.809,1.809,1.809,1.8090,5
11247,g95e5,1.699,1.699,1.699,1.6990,7
11247,gA,1.850,1.799,1.850,1.8427,7
11247,gP,1.900,1.899,1.900,1.8999,7
11247,g98e5,1.799,1.799,1.799,1.7990,7
11248,g95e5,1.699,1.679,1.699,1.6876,7
11248,gA,1.919,1.919,1.919,1.9190,3
11248,g98e5,1.809,1.799,1.809,1.8033,7
11248,gB,1.609,1.609,1.609,1.6090,3
11249,g95e5,1.769,1.769,1.775,1.7699,7
11249,gA,1.849,1.849,1.865,1.8541,7
11249,gP,1.929,1.929,1.945,1.9341,7
11249,g98e5,1.909,1.909,1.915,1.9099,7
11250,gA,1.799,1.759,1.799,1.7841,7
11254,g95e5,1.759,1.759,1.759,1.7590,7
11254,gA,1.929,1.905,1.929,1.9227,7
11254,gP,2.049,2.015,2.049,2.0384,7
11254,gB,1.539,1.539,1.539,1.5390,6
11255,g95e5,1.819,1.809,1.819,1.8140,8
11255,gA,1.979,1.959,1.979,1.9690,8
11255,gP,2.069,2.049,2.069,2.0590,8
11262,g95e5,1.659,1.629,1.659,1.6507,6
11262,gA,1.849,1.829,1.849,1.8457,6
11262,gP,1.899,1.859,1.899,1.8919,7
11262,g95e5p,1.729,1.719,1.729,1.7250,5
11262,gB,1.729,1.729,1.729,1.7290,5
11263,g95e5,1.799,1.789,1.799,1.7961,7
11263,gA,1.995,1.939,1.999,1.9816,7
11265,gA,1.809,1.809,1.809,1.8090,4
11265,gP,1.889,1.889,1.889,1.8890,4
11266,g95e5,1.506,1.478,1.506,1.5020,7
11266,gA,1.676,1.676,1.676,1.6760,6
11267,g95e5,1.789,1.769,1.789,1.7790,6
11267,gA,1.939,1.899,1.939,1.9223,6
11267,gP,1.979,1.939,1.979,1.9623,6
11267,g98e5,1.929,1.899,1.929,1.9140,6
11269,g95e5,1.735,1.719,1.735,1.7287,7
11269,gA,1.945,1.915,1.945,1.9336,7
11269,gP,2.055,2.025,2.055,2.0450,7
11269,gB,1.705,1.665,1.705,1.6921,7
11273,g95e5,1.815,1.795,1.815,1.8100,8
11273,gA,1.975,1.949,1.979,1.9687,7
11273,g98e5,1.985,1.975,1.995,1.9836,7
11273,glp,1.105,1.105,1.105,1.1050,6
11275,g95e5,1.815,1.795,1.819,1.8110,8
11275,gA,1.935,1.895,1.935,1.9193,8
11276,g95e5,1.799,1.779,1.805,1.7967,8
11276,gA,1.939,1.919,1.939,1.9327,7
11276,g98e5,1.969,1.965,1.979,1.9707,7
11276,gB,1.725,1.699,1.725,1.7181,7
11278,g95e5,1.600,1.600,1.600,1.6000,3
11278,gA,1.760,1.760,1.760,1.7600,3
11283,g95e5,1.789,1.789,1.789,1.7890,5
11283,gA,1.929,1.919,1.929,1.9270,5
11283,gP,2.009,1.999,2.009,2.0070,5
11283,g98e5,1.929,1.929,1.929,1.9290,5
11284,g95e5,1.789,1.759,1.799,1.7776,7
11284,gA,1.939,1.929,1.949,1.9390,4
11287,g95e5,1.859,1.859,1.859,1.8590,5
11287,gA,1.959,1.939,1.959,1.9510,5
11287,gP,1.999,1.989,1.999,1.9950,5
11287,g98e5,1.989,1.989,1.989,1.9890,5
11287,gB,1.729,1.709,1.729,1.7210,5
11288,g95e5,1.749,1.744,1.749,1.7480,5
11288,gA,1.899,1.879,1.899,1.8919,7
11288,gP,1.979,1.959,1.979,1.9719,7
11291,g95e5,1.572,1.572,1.572,1.5720,6
11291,gA,1.750,1.750,1.750,1.7500,6
11291,gB,1.350,1.350,1.350,1.3500,6
11292,g95e5,1.869,1.849,1.869,1.8590,6
11292,gA,1.979,1.949,1.979,1.9673,6
11292,gP,1.999,1.999,1.999,1.9990,6
11292,g98e5,1.949,1.939,1.949,1.9423,6
11293,g95e5,1.749,1.739,1.749,1.7461,7
11293,gA,1.959,1.935,1.959,1.9527,7
11293,gP,2.069,2.045,2.079,2.0641,7
11294,g95e5,1.794,1.784,1.804,1.7969,7
11294,gA,1.929,1.899,1.929,1.9203,8
11294,gP,2.054,2.024,2.054,2.0453,8
11294,g95e5p,1.864,1.854,1.874,1.8669,7
11295,g95e5,1.779,1.769,1.779,1.7723,6
11295,gA,1.889,1.839,1.889,1.8690,6
11295,gP,1.929,1.879,1.929,1.9090,6
11295,g98e5,1.949,1.939,1.949,1.9423,6
11297,g95e5,1.795,1.785,1.795,1.7921,7
11297,gA,1.969,1.925,1.969,1.9536,7
11297,gP,2.079,2.035,2.079,2.0650,7
11297,g98e5,1.955,1.955,1.965,1.9570,5
11300,g95e5,1.599,1.599,1.599,1.5990,7
11300,gA,1.769,1.759,1.769,1.7661,7
11300,gB,1.449,1.439,1.449,1.4461,7
11303,gA,1.694,1.674,1.694,1.6840,6
11303,gP,1.754,1.734,1.754,1.7440,6
11305,g95e5,1.839,1.804,1.839,1.8234,8
11305,gA,1.904,1.874,1.904,1.8927,8
11305,gP,1.994,1.964,1.994,1.9828,8
11305,g98e5,1.974,1.924,1.974,1.9453,8
11306,g95e5,1.839,1.804,1.839,1.8234,8
11306,gA,1.904,1.874,1.904,1.8927,8
11306,gP,1.994,1.964,1.994,1.9828,8
11306,g98e5,1.974,1.924,1.974,1.9453,8
11308,g95e5,1.629,1.619,1.629,1.6250,5
11308,gA,1.779,1.769,1.779,1.7750,5
11308,gP,1.809,1.799,1.809,1.8050,5
11308,g98e5,1.779,1.769,1.779,1.7750,5
11313,g95e5,1.609,1.609,1.609,1.6090,5
11313,gA,1.729,1.704,1.729,1.7248,6
11314,g95e5,1.630,1.630,1.630,1.6300,6
11314,gA,1.780,1.780,1.780,1.7800,6
11315,g95e5,1.659,1.659,1.659,1.6590,7
11315,gA,1.859,1.859,1.859,1.8590,7
11315,gP,1.879,1.879,1.879,1.8790,7
11316,g95e5,1.804,1.784,1.804,1.7934,8
11316,gA,1.954,1.924,1.954,1.9434,8
11316,gP,2.004,1.974,2.004,1.9934,8
11316,g98e5,1.979,1.944,1.979,1.9571,8
11318,g95e5,1.627,1.627,1.627,1.6270,6
11318,gA,1.765,1.742,1.765,1.7535,6
11321,gA,1.729,1.729,1.729,1.7290,7
11321,gB,1.339,1.339,1.339,1.3390,7
11322,g95e5,1.819,1.819,1.819,1.8190,4
11322,gA,1.989,1.969,1.989,1.9850,5
11322,gP,2.089,2.069,2.089,2.0850,5
11322,g98e5,1.919,1.919,1.919,1.9190,4
11323,g95e5,1.680,1.680,1.680,1.6800,5
11323,gA,1.820,1.820,1.820,1.8200,5
11325,g95e5,1.749,1.669,1.749,1.7147,7
11325,gA,1.839,1.799,1.839,1.8207,6
11325,gP,1.879,1.839,1.879,1.8607,6
11325,g98e5,1.929,1.919,1.929,1.9257,3
11326,g95e5,1.759,1.744,1.759,1.7565,6
11326,gA,1.789,1.754,1.789,1.7798,6
11326,gP,1.839,1.804,1.839,1.8298,6
11326,g98e5,1.899,1.884,1.899,1.8940,6
11327,g95e5,1.759,1.729,1.759,1.7440,8
11327,gA,1.969,1.919,1.969,1.9452,8
11327,gP,2.019,1.969,2.019,1.9953,8
11327,g95e5p,1.809,1.779,1.809,1.7940,8
11328,g95e5,1.679,1.664,1.679,1.6754,7
11328,gA,1.839,1.824,1.839,1.8332,6
11328,gP,1.889,1.874,1.889,1.8832,6
11328,g95e5p,1.729,1.714,1.729,1.7254,7
11330,g95e5,1.624,1.609,1.629,1.6190,8
11330,gA,1.714,1.699,1.719,1.7090,8
11331,g95e5,1.784,1.764,1.784,1.7734,8
11331,gA,1.914,1.894,1.914,1.9034,8
11331,gP,1.964,1.944,1.964,1.9534,8
11331,g98e5,1.904,1.884,1.914,1.8952,8
11332,g95e5,1.739,1.724,1.739,1.7360,5
11332,gA,1.949,1.939,1.949,1.9470,5
11332,gP,1.999,1.999,1.999,1.9990,5
11332,gB,1.649,1.625,1.649,1.6442,5
11337,g95e5,1.759,1.739,1.764,1.7521,8
11337,gA,1.819,1.789,1.834,1.8121,8
11337,gP,1.869,1.839,1.884,1.8621,8
11337,g95e5p,1.809,1.789,1.814,1.8021,8
11338,g95e5,1.799,1.789,1.799,1.7915,4
11338,gA,1.949,1.939,1.949,1.9470,5
11338,g98e5,1.959,1.949,1.959,1.9515,4
11339,gA,1.739,1.694,1.739,1.7269,7
11339,gB,1.399,1.384,1.399,1.3947,7
11341,g95e5,1.809,1.799,1.809,1.8073,6
11341,gA,1.919,1.909,1.919,1.9157,6
11341,gP,1.999,1.989,1.999,1.9957,6
11341,g98e5,1.979,1.969,1.979,1.9773,6
11341,gB,1.559,1.559,1.559,1.5590,5
11342,gA,1.759,1.759,1.759,1.7590,4
11342,gB,1.429,1.409,1.429,1.4204,7
11343,g95e5,1.759,1.759,1.759,1.7590,3
11343,gP,1.969,1.969,1.969,1.9690,3
11343,g98e5,1.829,1.829,1.829,1.8290,3
11344,g95e5,1.799,1.799,1.799,1.7990,4
11344,gA,1.939,1.939,1.939,1.9390,4
11344,gP,2.029,2.029,2.029,2.0290,4
11344,g98e5,1.939,1.939,1.939,1.9390,4
11345,g95e5,1.759,1.759,1.759,1.7590,4
11345,gA,1.919,1.919,1.919,1.9190,4
11346,g95e5,1.739,1.739,1.739,1.7390,5
11346,gA,1.919,1.919,1.919,1.9190,5
11348,g95e5,1.565,1.535,1.565,1.5536,7
11348,gA,1.778,1.733,1.778,1.7626,7
11348,gP,1.855,1.845,1.855,1.8521,7
11348,g98e5,1.727,1.700,1.727,1.7154,7
11349,g95e5,1.699,1.699,1.699,1.6990,4
11349,gA,1.829,1.829,1.829,1.8290,4
11349,g98e5,1.919,1.919,1.919,1.9190,4
11349,gB,1.459,1.459,1.459,1.4590,4
11351,gA,1.749,1.719,1.749,1.7304,7
11351,gP,1.769,1.739,1.769,1.7476,7
11352,g95e5,1.779,1.769,1.779,1.7740,6
11352,gA,1.959,1.919,1.959,1.9390,6
11352,gP,2.019,1.979,2.019,1.9990,6
11352,g98e5,1.879,1.869,1.879,1.8740,6
11353,g95e5,1.779,1.749,1.779,1.7628,8
11353,gA,1.954,1.924,1.954,1.9483,7
11353,gP,2.034,2.004,2.034,2.0283,7
11353,g95e5p,1.864,1.834,1.864,1.8478,8
11354,g95e5,1.749,1.729,1.749,1.7415,4
11354,gA,1.909,1.879,1.909,1.8957,6
11354,gP,1.949,1.919,1.949,1.9357,6
11354,g98e5,1.899,1.869,1.899,1.8840,6
11355,g95e5,1.507,1.478,1.507,1.5029,7
11355,gA,1.677,1.677,1.677,1.6770,6
11360,g95e5,1.609,1.609,1.609,1.6090,6
11360,gA,1.779,1.779,1.779,1.7790,3
11363,g95e5,1.749,1.749,1.749,1.7490,6
11363,gA,1.919,1.899,1.919,1.9157,6
11363,gP,1.979,1.959,1.979,1.9757,6
11363,g98e5,1.859,1.859,1.859,1.8590,6
11366,g95e5,1.784,1.784,1.784,1.7840,4
11366,gA,1.924,1.914,1.924,1.9220,5
11366,gP,2.004,1.994,2.004,2.0020,5
11366,g98e5,1.904,1.904,1.904,1.9040,4
11366,g95e10,1.874,1.874,1.874,1.8740,4
11368,g95e5,1.599,1.599,1.599,1.5990,7
11368,gA,1.769,1.759,1.769,1.7661,7
11368,gP,1.809,1.799,1.809,1.8061,7
11371,g95e5,1.749,1.749,1.749,1.7490,4
11371,gA,1.859,1.859,1.859,1.8590,5
11371,gP,1.939,1.939,1.939,1.9390,5
11371,g98e5,1.889,1.889,1.889,1.8890,4
11375,g95e5,1.599,1.599,1.599,1.5990,7
11375,gA,1.769,1.759,1.769,1.7661,7
11375,gB,1.449,1.439,1.449,1.4461,7
11382,g95e5,1.699,1.659,1.699,1.6847,7
11382,gA,1.969,1.889,1.969,1.9290,7
11382,gP,2.019,1.949,2.019,1.9847,7
11382,g98e5,1.839,1.799,1.839,1.8261,7
11383,g95e5,1.819,1.805,1.819,1.8141,7
11383,gA,1.939,1.919,1.939,1.9336,7
11383,gP,2.029,2.009,2.029,2.0236,7
11383,g98e5,1.959,1.945,1.959,1.9541,7
11386,g95e5,1.669,1.649,1.669,1.6607,6
11386,gA,1.779,1.759,1.779,1.7707,6
11386,gP,1.829,1.809,1.829,1.8207,6
11387,g95e5,1.509,1.481,1.509,1.5050,7
11387,gA,1.679,1.679,1.679,1.6790,6
11388,g95e5,1.449,1.439,1.449,1.4452,8
11388,gA,1.549,1.539,1.549,1.5440,8
11388,gP,1.679,1.669,1.679,1.6740,8
11388,g98e5,1.599,1.589,1.599,1.5953,8
11389,gA,1.824,1.819,1.824,1.8227,4
11389,gP,1.904,1.899,1.904,1.9027,4
11391,gA,1.729,1.729,1.729,1.7290,3
11391,gB,1.429,1.429,1.429,1.4290,3
11392,g95e5,1.859,1.849,1.859,1.8557,6
11392,gA,1.949,1.919,1.949,1.9390,6
11392,g98e5,1.979,1.969,1.979,1.9740,6
11393,g95e5,1.835,1.825,1.835,1.8317,6
11393,gA,1.995,1.965,1.995,1.9850,6
11393,gP,2.055,2.025,2.055,2.0450,6
11393,g98e5,1.965,1.965,1.965,1.9650,6
11393,g95e5p,1.895,1.885,1.895,1.8917,6
11394,g95e5,1.469,1.469,1.469,1.4690,7
11394,gA,1.599,1.579,1.599,1.5933,7
11395,gA,1.660,1.660,1.660,1.6600,6
11395,gB,1.300,1.300,1.300,1.3000,6
11397,g95e5,1.770,1.750,1.770,1.7600,6
11397,gA,1.910,1.880,1.910,1.8950,6
11397,gP,1.980,1.950,1.980,1.9650,6
11397,g98e5,1.890,1.880,1.890,1.8850,6
11399,g95e5,1.759,1.729,1.759,1.7461,7
11399,gA,1.889,1.859,1.889,1.8761,7
11399,gP,1.929,1.899,1.929,1.9161,7
11399,g95e5p,1.859,1.829,1.859,1.8461,7
11400,g95e5,1.789,1.789,1.789,1.7890,5
11400,gA,1.919,1.919,1.929,1.9219,7
11400,gP,1.999,1.999,2.009,2.0019,7
11400,g98e5,1.929,1.929,1.929,1.9290,5
11403,g95e5,1.689,1.689,1.689,1.6890,7
11403,gA,1.859,1.859,1.859,1.8590,7
11405,g95e5,1.769,1.769,1.769,1.7690,3
11405,gA,1.929,1.899,1.929,1.9133,7
11405,gP,2.019,1.989,2.019,2.0033,7
11405,g98e5,1.909,1.909,1.909,1.9090,3
11406,g95e5,1.599,1.589,1.599,1.5950,5
11406,gA,1.709,1.709,1.709,1.7090,5
11409,g95e5,1.739,1.719,1.739,1.7276,7
11409,gA,1.889,1.849,1.889,1.8747,7
11409,gP,1.949,1.909,1.949,1.9347,7
11409,g98e5,1.919,1.909,1.919,1.9140,4
11409,gB,1.549,1.519,1.549,1.5361,7
11410,g95e5,1.599,1.599,1.599,1.5990,7
11410,gA,1.769,1.759,1.769,1.7661,7
11410,gB,1.435,1.425,1.435,1.4321,7
11411,g95e5,1.689,1.689,1.689,1.6890,4
11411,gA,1.799,1.799,1.799,1.7990,4
11411,g98e5,1.819,1.819,1.819,1.8190,4
11412,g95e5,1.824,1.804,1.824,1.8165,8
11412,gA,1.944,1.914,1.944,1.9383,7
11412,gP,2.064,2.034,2.064,2.0583,7
11412,g95e5p,1.924,1.904,1.924,1.9165,8
11413,gA,1.710,1.710,1.710,1.7100,5
11413,gP,1.890,1.890,1.890,1.8900,5
11414,g95e5,1.819,1.809,1.819,1.8157,6
11414,gA,1.965,1.929,1.975,1.9576,7
11414,gP,2.055,2.019,2.065,2.0476,7
11414,g98e5,1.959,1.949,1.959,1.9557,6
11417,gA,1.959,1.932,1.959,1.9545,6
11417,gB,1.745,1.740,1.760,1.7492,6
11418,g95e5,1.755,1.745,1.755,1.7521,7
11418,gA,1.935,1.909,1.939,1.9273,7
11418,g98e5,1.925,1.915,1.935,1.9236,7
11419,g95e5,1.541,1.538,1.541,1.5394,7
11419,gA,1.715,1.715,1.715,1.7150,5
11419,gP,1.740,1.740,1.740,1.7400,5
11419,g98e5,1.935,1.935,1.959,1.9466,5
11421,g95e5,1.839,1.829,1.845,1.8379,7
11421,gA,1.995,1.959,1.995,1.9825,8
11421,gP,2.055,2.029,2.059,2.0473,7
11421,g98e5,1.959,1.949,1.969,1.9593,7
11422,g95e5,1.805,1.775,1.805,1.7958,6
11422,gA,1.929,1.885,1.929,1.9116,7
11422,gP,2.019,1.975,2.019,2.0016,7
11422,g98e5,1.945,1.915,1.945,1.9357,6
11424,g95e5,1.779,1.769,1.779,1.7761,7
11424,gA,1.925,1.919,1.945,1.9290,7
11424,gP,1.985,1.979,2.005,1.9890,7
11424,g98e5,1.899,1.889,1.899,1.8961,7
11424,g95e5p,1.859,1.849,1.859,1.8561,7
11425,g95e5,1.719,1.719,1.719,1.7190,3
11425,gA,1.889,1.879,1.889,1.8850,5
11425,gP,1.949,1.929,1.949,1.9410,5
11425,g98e5,1.839,1.839,1.839,1.8390,3
11426,gB,1.393,1.393,1.393,1.3930,6
11427,g95e5,1.795,1.785,1.795,1.7921,7
11427,gA,1.985,1.949,1.985,1.9747,8
11427,gP,2.065,2.039,2.075,2.0599,7
11427,g98e5,1.915,1.905,1.925,1.9136,7
11428,g95e5,1.855,1.845,1.855,1.8521,7
11428,gA,1.925,1.899,1.925,1.9184,7
11428,gP,2.035,2.009,2.045,2.0299,7
11428,g98e5,2.025,2.015,2.035,2.0236,7
11428,glp,1.159,1.159,1.159,1.1590,6
11435,g95e5,1.799,1.789,1.799,1.7957,6
11435,gA,1.929,1.909,1.929,1.9223,6
11435,gB,1.759,1.759,1.759,1.7590,4
11438,g95e5,1.819,1.809,1.819,1.8140,8
11438,gA,1.939,1.919,1.939,1.9303,8
11438,g95e5p,1.889,1.879,1.889,1.8840,8
11439,g95e5,1.769,1.749,1.769,1.7576,7
11439,gA,1.849,1.829,1.849,1.8376,7
11439,gP,1.949,1.929,1.949,1.9376,7
11443,g95e5,1.825,1.798,1.825,1.8173,7
11443,gA,1.958,1.899,1.958,1.9411,7
11443,gP,2.126,2.066,2.126,2.1089,7
11443,gB,1.735,1.699,1.735,1.7247,7
11444,g95e5,1.609,1.609,1.609,1.6090,6
11444,gA,1.789,1.769,1.789,1.7823,6
11444,gP,1.839,1.819,1.839,1.8323,6
11444,g98e5,1.975,1.953,1.999,1.9770,7
11445,g95e5,1.799,1.794,1.804,1.7976,7
11445,gA,1.944,1.929,1.949,1.9404,7
11445,gP,2.024,2.009,2.029,2.0204,7
11445,g98e5,1.939,1.934,1.944,1.9376,7
11445,bio,1.944,1.929,1.949,1.9404,7
11447,g95e5,1.598,1.598,1.598,1.5980,7
11447,gA,1.768,1.768,1.768,1.7680,4
11447,gP,1.829,1.768,1.829,1.8029,7
11448,gA,1.939,1.939,1.939,1.9390,3
11448,gB,1.619,1.619,1.619,1.6190,3
11449,g95e5,1.779,1.769,1.779,1.7757,6
11449,gA,1.909,1.889,1.909,1.9040,6
11449,gP,1.929,1.909,1.929,1.9240,6
11449,g98e5,1.924,1.924,1.924,1.9240,2
11450,g95e5,1.824,1.824,1.824,1.8240,5
11450,gA,1.964,1.954,1.964,1.9623,6
11451,g95e5,1.829,1.799,1.829,1.8219,7
11451,gA,1.909,1.875,1.919,1.9021,7
11451,gP,1.999,1.965,2.009,1.9921,7
11451,g98e5,1.969,1.939,1.969,1.9619,7
11452,g95e5,1.629,1.629,1.629,1.6290,5
11452,gA,1.749,1.749,1.749,1.7490,5
11452,gP,1.759,1.759,1.759,1.7590,5
11452,g95e5p,1.639,1.639,1.639,1.6390,5
