id,combustible,actual,min30,max30,media30,dias
11520,glp,1.139,1.139,1.139,1.1390,14
11521,g95e5,1.749,1.749,1.749,1.7490,8
11521,gA,1.859,1.859,1.909,1.9028,8
11521,gB,1.569,1.569,1.569,1.5690,8
11522,g95e5,1.869,1.769,1.869,1.7790,12
11522,gA,1.779,1.779,1.909,1.8970,15
11522,gP,1.889,1.889,1.999,1.9890,15
11525,g95e5,1.478,1.478,1.478,1.4780,7
11525,gA,1.588,1.558,1.588,1.5807,15
11525,gP,1.714,1.684,1.714,1.7043,15
11525,g98e5,1.624,1.624,1.624,1.6240,7
11526,g95e5,1.856,1.779,1.856,1.8022,17
11526,gA,1.778,1.778,1.929,1.8985,16
11526,gP,1.878,1.878,2.029,1.9916,16
11526,g98e5,1.986,1.925,1.986,1.9443,16
11526,g95e5p,1.936,1.865,1.936,1.8836,16
11528,g95e5,1.779,1.699,1.779,1.7253,16
11528,gA,1.799,1.799,1.929,1.9021,16
11528,gP,1.839,1.839,1.969,1.9421,16
11528,g98e5,1.919,1.839,1.919,1.8696,16
11529,g95e5,1.809,1.709,1.809,1.7410,15
11529,gA,1.769,1.769,1.929,1.8943,15
11529,gP,1.809,1.809,1.969,1.9343,15
11529,g98e5,1.939,1.859,1.939,1.8830,15
11531,g95e5,1.855,1.759,1.855,1.7815,15
11531,gA,1.829,1.829,1.955,1.9269,16
11531,gP,1.919,1.919,2.045,2.0169,16
11531,g98e5,1.995,1.899,1.995,1.9215,15
11534,g95e5,1.876,1.789,1.876,1.8123,17
11534,gA,1.814,1.814,1.965,1.9328,16
11534,g98e5,1.996,1.909,1.996,1.9356,16
11534,g95e5p,1.946,1.859,1.946,1.8838,16
11534,glp,1.115,1.115,1.115,1.1150,8
11535,g95e5,1.900,1.825,1.900,1.8393,15
11535,gA,1.804,1.804,1.955,1.9301,15
11535,gP,1.884,1.884,2.035,2.0041,15
11535,g98e5,2.020,1.945,2.020,1.9640,15
11536,g95e5,1.860,1.775,1.860,1.8022,17
11536,gA,1.784,1.784,1.929,1.9015,16
11536,gP,1.844,1.844,1.995,1.9634,16
11536,g98e5,1.980,1.905,1.980,1.9257,16
11536,glp,1.155,1.149,1.155,1.1522,15
11537,gA,1.779,1.779,1.899,1.8640,17
11538,g95e5,1.880,1.795,1.880,1.8194,17
11538,gA,1.844,1.834,1.979,1.9429,17
11538,g98e5,2.000,1.929,2.000,1.9467,14
11538,g95e5p,1.950,1.879,1.950,1.8946,14
11538,glp,1.145,1.145,1.145,1.1450,15
11539,g95e5,1.895,1.804,1.895,1.8318,17
11539,gA,1.838,1.828,1.989,1.9467,16
11539,gP,1.928,1.918,2.079,2.0429,16
11539,g95e5p,1.980,1.899,1.980,1.9265,17
11539,glp,1.169,1.169,1.169,1.1690,4
11541,gA,1.749,1.749,1.859,1.8443,15
11542,g95e5,1.839,1.799,1.839,1.8205,17
11542,gA,1.789,1.789,1.939,1.9140,17
11542,gP,1.879,1.879,2.029,2.0040,17
11542,g95e5p,1.889,1.849,1.889,1.8705,17
11545,g95e5,1.879,1.809,1.879,1.8247,16
11545,gA,1.889,1.889,1.925,1.9159,16
11545,g98e5,1.999,1.975,1.999,1.9805,16
11545,g95e5p,1.919,1.859,1.919,1.8727,16
11545,gB,1.549,1.549,1.549,1.5490,16
11546,g95e5,1.810,1.735,1.810,1.7621,16
11546,gA,1.818,1.818,1.995,1.9505,16
11546,gP,1.888,1.888,2.075,2.0302,15
11546,g98e5,1.980,1.905,1.980,1.9340,16
11546,g95e5p,1.880,1.805,1.880,1.8321,16
11550,g95e5,1.538,1.480,1.538,1.5179,16
11550,gA,1.607,1.607,1.704,1.6807,15
11552,g95e5,1.599,1.599,1.599,1.5990,6
11552,gA,1.599,1.599,1.699,1.6657,6
11553,g95e5,1.799,1.739,1.799,1.7616,17
11553,gA,1.794,1.794,1.949,1.9178,17
11553,gP,1.844,1.844,1.999,1.9678,17
11553,g98e5,1.929,1.869,1.929,1.8925,17
11555,g95e5,1.898,1.828,1.898,1.8365,13
11555,gA,1.838,1.838,1.978,1.9595,13
11555,g98e5,2.028,1.998,2.028,2.0080,3
11555,g95e5p,1.988,1.888,1.988,1.9213,3
11556,g95e5,1.809,1.739,1.809,1.7459,16
11556,gA,1.798,1.798,1.919,1.9089,16
11556,gP,1.878,1.878,1.999,1.9889,16
11556,g98e5,1.949,1.879,1.949,1.8859,16
11557,g95e5,1.729,1.619,1.729,1.6328,8
11557,gP,1.749,1.749,1.799,1.7909,16
11558,g95e5,1.639,1.639,1.639,1.6390,15
11558,gA,1.759,1.759,1.759,1.7590,15
11559,g95e5,1.719,1.599,1.719,1.6230,15
11559,gA,1.659,1.659,1.749,1.7297,15
11560,g95e5,1.906,1.815,1.906,1.8449,17
11560,gA,1.844,1.834,1.985,1.9571,16
11560,g98e5,2.026,1.935,2.026,1.9684,16
11560,gB,1.695,1.669,1.714,1.7003,16
11562,g95e5,1.459,1.459,1.459,1.4590,7
11562,gA,1.589,1.525,1.589,1.5570,14
11562,g98e5,1.566,1.566,1.566,1.5660,7
11563,g95e5,1.840,1.745,1.840,1.7725,17
11563,gA,1.844,1.834,1.979,1.9494,16
11563,g98e5,1.950,1.875,1.950,1.8955,16
11563,glp,1.195,1.189,1.195,1.1922,15
11564,g95e5,1.830,1.755,1.830,1.7736,16
11564,gA,1.844,1.834,1.979,1.9494,16
11564,g98e5,1.950,1.875,1.950,1.8955,16
11564,gB,1.615,1.609,1.640,1.6267,16
11565,g95e5,1.899,1.829,1.899,1.8426,14
11565,gA,1.859,1.859,1.979,1.9697,14
11565,g98e5,2.049,1.979,2.049,1.9926,14
11565,bio,1.949,1.949,2.069,2.0597,14
11566,g95e5,1.449,1.449,1.449,1.4490,8
11566,gA,1.569,1.569,1.569,1.5690,8
11567,g95e5,1.738,1.718,1.738,1.7202,9
11567,gA,1.778,1.778,1.808,1.8047,9
11567,gP,1.838,1.838,1.868,1.8647,9
11567,g98e5,1.818,1.818,1.818,1.8180,9
11569,g95e5,1.859,1.759,1.859,1.7877,8
11569,gA,1.819,1.819,1.949,1.9175,13
11569,gP,1.919,1.919,2.049,2.0175,13
11569,g98e5,2.059,1.959,2.059,1.9878,8
11569,gB,1.390,1.390,1.490,1.4446,13
11573,gB,1.376,1.376,1.376,1.3760,13
11575,g95e5,1.900,1.815,1.900,1.8419,17
11575,gA,1.818,1.818,1.965,1.9356,17
11575,g98e5,2.020,1.945,2.020,1.9655,16
11575,glp,1.129,1.129,1.129,1.1290,15
11577,g95e5,1.849,1.769,1.849,1.7884,16
11577,gA,1.878,1.878,1.999,1.9858,16
11577,gP,1.958,1.958,2.079,2.0658,16
11577,g98e5,1.989,1.909,1.989,1.9284,16
11577,gB,1.744,1.709,1.744,1.7362,16
11578,g95e5,1.849,1.765,1.849,1.7706,15
11578,gA,1.801,1.801,1.919,1.9111,15
11578,gP,1.859,1.859,1.979,1.9710,15
11578,gB,1.501,1.501,1.619,1.6111,15
11579,g95e5,1.679,1.679,1.679,1.6790,14
11579,gA,1.739,1.739,1.799,1.7947,14
11580,g95e5,1.830,1.759,1.830,1.7762,16
11580,gA,1.784,1.784,1.945,1.9073,16
11580,g98e5,1.950,1.879,1.950,1.8981,16
11580,glp,1.199,1.199,1.199,1.1990,15
11581,g95e5,1.899,1.829,1.899,1.8428,13
11581,gA,1.859,1.859,1.989,1.9704,14
11581,gP,1.959,1.959,2.089,2.0704,14
11581,g98e5,2.029,1.959,2.029,1.9728,13
11581,glp,1.139,1.129,1.139,1.1336,13
11582,g95e5,1.769,1.699,1.769,1.7103,15
11582,gA,1.689,1.689,1.819,1.8037,15
11582,g98e5,1.909,1.839,1.909,1.8503,15
11583,g95e5,1.875,1.804,1.875,1.8171,10
11583,gA,1.818,1.818,1.959,1.9401,17
11583,gP,1.888,1.888,2.034,2.0184,17
11583,g98e5,1.985,1.924,1.985,1.9341,10
11584,g95e5,1.649,1.619,1.649,1.6297,15
11584,gA,1.709,1.709,1.809,1.8010,15
11584,gP,1.759,1.759,1.859,1.8510,15
11585,g95e5,1.829,1.739,1.829,1.7623,15
11585,gA,1.799,1.799,1.979,1.9310,15
11585,gP,1.839,1.839,2.019,1.9710,15
11585,g98e5,1.939,1.869,1.939,1.8803,15
11586,g95e5,1.599,1.599,1.599,1.5990,5
11586,gA,1.697,1.697,1.697,1.6970,2
11587,g95e5,1.709,1.699,1.709,1.7076,14
11587,gA,1.899,1.859,1.899,1.8933,14
11587,g98e5,1.848,1.848,1.848,1.8480,14
11587,gB,1.638,1.638,1.638,1.6380,14
11588,g95e5,1.879,1.795,1.879,1.8187,13
11588,gA,1.859,1.859,1.985,1.9484,16
11588,gP,1.949,1.949,2.075,2.0384,16
11588,g98e5,2.019,1.935,2.019,1.9587,13
11589,g95e5,1.899,1.829,1.899,1.8457,15
11589,gA,1.859,1.859,1.989,1.9653,16
11589,gP,1.959,1.959,2.039,2.0250,15
11589,g98e5,1.979,1.959,1.979,1.9723,15
11589,gB,1.649,1.639,1.679,1.6610,15
11591,g95e5,1.849,1.769,1.849,1.7850,15
11591,gA,1.829,1.829,1.949,1.9274,15
11591,gP,1.889,1.889,2.005,1.9893,15
11591,g98e5,2.039,1.969,2.039,1.9737,15
11593,g95e5,1.916,1.835,1.916,1.8570,16
11593,gA,1.844,1.844,1.989,1.9576,16
11593,gP,1.934,1.934,2.079,2.0451,16
11593,g98e5,2.036,1.955,2.036,1.9789,16
11595,g95e5,1.659,1.549,1.659,1.6087,17
11595,gA,1.539,1.539,1.779,1.7040,17
11595,gP,1.589,1.589,1.829,1.7540,17
11595,g98e5,1.779,1.669,1.779,1.7287,17
11596,g95e5,1.856,1.779,1.856,1.7988,16
11596,gA,1.774,1.774,1.909,1.8835,16
11596,g98e5,1.976,1.899,1.976,1.9194,16
11596,g95e5p,1.926,1.849,1.926,1.8687,16
11597,g95e5,1.879,1.829,1.879,1.8431,17
11597,gA,1.809,1.809,1.969,1.9349,17
11597,gP,1.899,1.899,2.059,2.0249,17
11597,g98e5,1.999,1.949,1.999,1.9631,17
11598,g95e5,1.879,1.829,1.879,1.8431,17
11598,gA,1.809,1.809,1.969,1.9349,17
11598,gP,1.899,1.899,2.059,2.0249,17
11598,g98e5,1.999,1.949,1.999,1.9631,17
11599,g95e5,1.769,1.619,1.769,1.6484,16
11599,gA,1.699,1.699,1.769,1.7465,16
11599,gB,1.439,1.419,1.459,1.4427,16
11600,gA,1.729,1.729,1.729,1.7290,12
11601,g95e5,1.524,1.504,1.524,1.5147,15
11601,gA,1.699,1.676,1.699,1.6944,15
11602,g95e5,1.719,1.719,1.719,1.7190,12
11602,gA,1.909,1.909,1.909,1.9090,12
11603,g95e5,1.649,1.629,1.649,1.6403,16
11603,gA,1.749,1.729,1.759,1.7421,16
11604,g95e5,1.575,1.575,1.575,1.5750,9
11604,gA,1.623,1.623,1.623,1.6230,9
11607,g95e5,1.415,1.415,1.415,1.4150,6
11607,gA,1.499,1.499,1.499,1.4990,6
11607,gP,1.599,1.599,1.599,1.5990,6
11607,g98e5,1.529,1.529,1.529,1.5290,6
11608,g95e5,1.609,1.609,1.609,1.6090,7
11608,gA,1.729,1.729,1.729,1.7290,7
11610,g95e5,1.679,1.679,1.679,1.6790,12
11610,gA,1.799,1.799,1.799,1.7990,12
11611,g95e5,1.469,1.469,1.489,1.4803,16
11611,gA,1.569,1.569,1.589,1.5759,16
11611,gP,1.669,1.669,1.679,1.6703,16
11611,g98e5,1.599,1.599,1.619,1.6097,15
11614,g95e5,1.809,1.739,1.809,1.7602,16
11614,gA,1.748,1.748,1.939,1.8808,16
11614,gP,1.828,1.828,2.019,1.9608,16
11614,g98e5,1.949,1.879,1.949,1.9002,16
11617,g95e5,1.859,1.849,1.859,1.8547,14
11617,gA,1.999,1.989,1.999,1.9976,14
11617,g98e5,1.979,1.969,1.979,1.9747,14
11617,gB,1.709,1.709,1.739,1.7182,12
11620,g95e5,1.719,1.709,1.719,1.7165,12
11620,gA,1.779,1.779,1.829,1.8204,14
11620,gP,1.779,1.779,1.829,1.8204,14
11620,g95e5p,1.719,1.709,1.719,1.7165,12
11621,g95e5,1.809,1.759,1.809,1.7632,12
11621,gA,1.819,1.819,1.929,1.9173,12
11621,g98e5,1.919,1.909,1.919,1.9165,12
11622,g95e5,1.839,1.839,1.839,1.8390,8
11622,gA,1.959,1.959,1.959,1.9590,8
11622,gP,1.989,1.989,1.989,1.9890,8
11622,g98e5,1.889,1.889,1.889,1.8890,8
11627,g95e5,1.720,1.720,1.720,1.7200,9
11627,gA,1.940,1.890,1.940,1.9181,16
11627,gP,1.999,1.999,1.999,1.9990,9
11627,g98e5,1.860,1.860,1.860,1.8600,9
11627,gB,1.620,1.620,1.620,1.6200,9
11628,g95e5,1.609,1.589,1.609,1.5904,14
11628,gA,1.669,1.669,1.769,1.7610,15
11629,g95e5,1.740,1.665,1.740,1.6811,15
11629,gA,1.704,1.704,1.849,1.8283,15
11633,g95e5,1.855,1.764,1.855,1.7941,16
11633,gA,1.803,1.803,1.964,1.9206,17
11633,gP,1.888,1.888,2.049,2.0121,17
11633,g95e5p,1.950,1.874,1.950,1.8985,16
11634,g95e5,1.890,1.815,1.890,1.8336,16
11634,gA,1.818,1.818,1.965,1.9360,16
11634,gB,1.779,1.765,1.804,1.7892,16
11635,g95e5,1.789,1.709,1.789,1.7273,12
11635,gA,1.759,1.759,1.839,1.8290,12
11635,gP,1.779,1.779,1.859,1.8490,12
11635,g98e5,1.889,1.809,1.889,1.8273,12
11637,gA,1.859,1.859,1.859,1.8590,12
11637,gB,1.579,1.579,1.579,1.5790,12
11639,g95e5,1.769,1.769,1.769,1.7690,13
11639,gA,1.871,1.871,1.871,1.8710,13
11640,g95e5,1.474,1.474,1.474,1.4740,15
11640,gA,1.569,1.569,1.589,1.5853,15
11641,g95e5,1.838,1.818,1.838,1.8309,16
11641,gA,1.944,1.906,1.974,1.9480,16
11641,gP,2.014,1.965,2.034,2.0117,16
11641,g98e5,1.968,1.947,1.968,1.9584,13
11642,g95e5,1.838,1.818,1.838,1.8309,16
11642,gA,1.944,1.906,1.974,1.9476,16
11642,gP,2.014,1.965,2.034,2.0113,16
11642,g98e5,1.968,1.947,1.968,1.9584,13
11643,g95e5,1.859,1.795,1.859,1.8113,15
11643,gA,1.829,1.829,1.985,1.9485,16
11643,gP,1.919,1.919,2.075,2.0385,16
11643,g98e5,1.999,1.935,1.999,1.9513,15
11645,g95e5,1.699,1.629,1.699,1.6383,14
11645,gA,1.658,1.658,1.789,1.7625,14
11645,gP,1.668,1.668,1.799,1.7732,14
11646,g95e5,1.929,1.869,1.929,1.8740,12
11646,gA,1.793,1.793,1.939,1.9268,12
11646,gP,2.029,2.029,2.029,2.0290,12
11648,g95e5,1.859,1.809,1.859,1.8209,16
11648,gA,1.859,1.859,1.999,1.9646,16
11648,gP,1.909,1.909,2.049,2.0146,16
11648,gB,1.599,1.599,1.739,1.7046,16
11649,g95e5,1.759,1.689,1.759,1.6990,14
11649,gA,1.769,1.769,1.909,1.8877,15
11649,gP,1.809,1.809,1.949,1.9277,15
11649,g98e5,1.939,1.869,1.939,1.8844,13
11651,g95e5,1.815,1.799,1.815,1.8039,14
11651,gA,1.919,1.905,1.930,1.9161,14
11651,g98e5,1.971,1.951,1.971,1.9610,8
11652,g95e5,1.749,1.729,1.749,1.7357,3
11652,gA,1.839,1.839,1.839,1.8390,3
11652,gP,1.839,1.839,1.839,1.8390,3
11652,g95e5p,1.749,1.729,1.749,1.7357,3
11654,g95e5,1.879,1.799,1.879,1.8063,11
11654,gA,1.829,1.829,1.959,1.9472,11
11654,gP,1.909,1.909,2.029,2.0181,11
11654,g98e5,2.069,1.999,2.069,2.0054,11
11655,g95e5,1.889,1.809,1.889,1.8298,15
11655,gA,1.799,1.799,1.929,1.9045,16
11655,gP,1.889,1.889,2.019,1.9945,16
11655,g98e5,2.029,1.949,2.029,1.9698,15
11656,gB,1.379,1.379,1.379,1.3790,14
11657,gA,1.698,1.678,1.698,1.6860,15
11657,gB,1.368,1.348,1.368,1.3560,15
11659,g95e5,1.719,1.689,1.719,1.7134,16
11659,gA,1.804,1.804,1.889,1.8718,16
11659,gP,1.824,1.824,1.909,1.8906,16
11659,g98e5,1.960,1.875,1.960,1.8984,16
11659,glp,1.139,1.135,1.139,1.1370,14
11659,gB,1.639,1.609,1.649,1.6303,16
11660,g95e5,1.529,1.524,1.539,1.5279,14
11660,gA,1.589,1.559,1.589,1.5750,15
11660,gP,1.699,1.649,1.699,1.6706,14
11660,g98e5,1.629,1.594,1.629,1.6109,14
11661,g95e5,1.880,1.789,1.880,1.8189,17
11661,gA,1.824,1.824,1.979,1.9445,16
11661,g98e5,2.000,1.919,2.000,1.9426,16
11662,g95e5,1.880,1.799,1.880,1.8207,16
11662,gA,1.824,1.824,1.979,1.9445,16
11662,g98e5,2.000,1.919,2.000,1.9426,16
11666,gA,1.939,1.904,1.939,1.9215,16
11667,g95e5,1.759,1.679,1.759,1.7015,8
11667,gA,1.658,1.658,1.779,1.7709,15
11667,gP,1.758,1.758,1.879,1.8709,15
11667,g98e5,1.959,1.879,1.959,1.9015,8
11668,g95e5,1.794,1.794,1.794,1.7940,7
11668,gA,1.910,1.910,1.910,1.9100,7
11669,g95e5,1.860,1.775,1.860,1.7992,16
11669,gA,1.854,1.854,2.005,1.9641,16
11669,g98e5,1.980,1.895,1.980,1.9211,16
11671,g95e5,1.865,1.839,1.865,1.8551,15
11671,gA,1.834,1.834,1.968,1.9416,16
11671,gP,1.926,1.926,2.059,2.0329,16
11671,g98e5,2.006,1.980,2.006,1.9961,15
11672,g95e5,1.719,1.559,1.719,1.5713,13
11672,gA,1.609,1.609,1.709,1.7013,13
11672,gP,1.639,1.639,1.739,1.7313,13
11674,g95e5,1.845,1.754,1.845,1.7841,16
11674,gA,1.808,1.808,1.969,1.9261,16
11674,gP,1.898,1.898,2.059,2.0223,16
11674,g95e5p,1.940,1.864,1.940,1.8885,16
11675,g95e5,1.805,1.805,1.805,1.8050,12
11675,gA,1.989,1.989,1.989,1.9890,12
11676,g95e5,1.879,1.769,1.879,1.8084,16
11676,gA,1.788,1.788,1.909,1.8764,16
11676,gP,1.868,1.868,1.989,1.9564,16
11676,g98e5,2.019,1.909,2.019,1.9484,16
11676,glp,0.929,0.929,0.929,0.9290,7
11679,g95e5,1.899,1.839,1.899,1.8440,12
11679,gA,1.799,1.799,1.949,1.9365,12
11679,gP,1.899,1.899,1.999,1.9907,12
11679,g98e5,2.049,1.989,2.049,1.9940,12
11679,gB,1.689,1.689,1.689,1.6890,12
11680,g95e5,1.799,1.779,1.799,1.7975,13
11680,gA,1.959,1.949,1.999,1.9803,15
11680,gP,2.079,2.059,2.099,2.0870,15
11680,g98e5,1.939,1.929,1.939,1.9382,13
11683,g95e5,1.749,1.599,1.749,1.6284,16
11683,gA,1.699,1.699,1.769,1.7465,16
11683,gB,1.283,1.283,1.283,1.2830,5
11685,g95e5,1.920,1.824,1.920,1.8516,16
11685,gA,1.793,1.793,1.964,1.9145,17
11685,gP,1.868,1.868,2.039,2.0015,17
11685,g95e5p,1.960,1.884,1.960,1.9085,16
11687,g95e5,1.905,1.834,1.905,1.8484,14
11687,gA,1.828,1.828,1.989,1.9469,15
11687,gP,1.888,1.888,2.049,2.0055,15
11687,g98e5,1.985,1.914,1.985,1.9341,14
11687,g95e5p,1.950,1.879,1.950,1.9020,14
11688,g95e5,1.835,1.818,1.835,1.8298,12
11688,gA,2.000,1.960,2.000,1.9883,16
11688,gP,2.093,2.053,2.093,2.0812,16
11688,g98e5,1.983,1.965,1.983,1.9776,12
11689,g95e5,1.859,1.809,1.859,1.8326,14
11689,gA,1.939,1.939,1.979,1.9676,14
11689,gP,2.039,2.039,2.079,2.0676,14
11689,g98e5,1.979,1.959,1.989,1.9754,14
11690,g95e5,1.489,1.479,1.489,1.4815,8
11690,gA,1.589,1.569,1.589,1.5837,15
11690,gP,1.709,1.689,1.709,1.7037,15
11690,g98e5,1.629,1.619,1.629,1.6215,8
11691,g95e5,1.849,1.809,1.849,1.8254,15
11691,gA,1.799,1.799,1.938,1.9099,14
11691,gP,1.889,1.889,2.029,2.0004,14
11691,g98e5,1.989,1.949,1.989,1.9651,15
11693,g95e5,1.779,1.629,1.779,1.6584,16
11693,gA,1.719,1.719,1.789,1.7665,16
11693,gB,1.449,1.429,1.469,1.4527,16
11696,g95e5,1.866,1.779,1.866,1.8070,17
11696,gA,1.784,1.784,1.945,1.9059,16
11696,gP,1.894,1.894,2.065,2.0178,16
11696,g98e5,1.986,1.909,1.986,1.9306,16
11698,g95e5,1.838,1.808,1.838,1.8236,16
11698,gA,1.958,1.938,1.958,1.9555,16
11698,gP,2.058,2.038,2.058,2.0553,15
11698,g98e5,1.968,1.958,1.968,1.9674,16
11701,g95e5,1.819,1.789,1.819,1.8059,16
11701,gA,1.899,1.899,1.949,1.9296,16
11701,gP,1.989,1.989,2.049,2.0290,16
11701,g98e5,1.959,1.929,1.959,1.9459,16
11703,gA,1.789,1.789,1.809,1.7983,14
11705,g95e5,1.545,1.521,1.545,1.5321,16
11705,gA,1.627,1.627,1.728,1.7067,16
11705,gP,1.659,1.659,1.756,1.7349,16
11706,g95e5,1.694,1.644,1.694,1.6534,14
11706,gA,1.684,1.684,1.793,1.7729,14
11706,gP,1.694,1.694,1.803,1.7829,14
11706,gB,1.348,1.348,1.348,1.3480,10
11710,g95e5,1.542,1.483,1.542,1.5210,16
11710,gA,1.610,1.610,1.707,1.6837,15
11712,g95e5,1.850,1.749,1.850,1.7641,16
11712,gA,1.799,1.799,1.939,1.9240,16
11712,gP,1.839,1.839,1.979,1.9640,16
11712,gB,1.469,1.469,1.609,1.5940,16
11713,g95e5,1.599,1.569,1.599,1.5850,15
11713,gA,1.719,1.669,1.719,1.6957,15
11713,gB,1.319,1.259,1.319,1.2910,15
11714,g95e5,1.459,1.449,1.459,1.4503,16
11714,gA,1.559,1.549,1.559,1.5550,15
11714,gP,1.679,1.669,1.679,1.6750,15
11714,g98e5,1.599,1.589,1.599,1.5902,16
11715,g95e5,1.745,1.699,1.745,1.7175,16
11715,gA,1.749,1.749,1.859,1.8244,16
11715,gP,1.849,1.849,1.959,1.9244,16
11715,g98e5,1.829,1.814,1.829,1.8187,16
11716,g95e5,1.745,1.719,1.745,1.7284,15
11716,gA,1.749,1.749,1.869,1.8302,16
11716,gP,1.849,1.849,1.969,1.9302,16
11716,g98e5,1.849,1.814,1.849,1.8167,13
11717,g95e5,1.679,1.668,1.713,1.6934,16
11717,gA,1.748,1.748,1.889,1.8418,16
11717,gP,1.848,1.848,1.989,1.9418,16
11717,g98e5,1.813,1.806,1.813,1.8065,13
11717,gB,1.539,1.539,1.539,1.5390,6
11718,g95e5,1.687,1.677,1.687,1.6863,14
11718,gA,1.808,1.788,1.808,1.8059,14
11718,gP,1.908,1.888,1.908,1.9059,14
11718,g98e5,1.799,1.789,1.799,1.7983,14
11721,g95e5,1.349,1.339,1.419,1.4004,14
11721,gA,1.469,1.455,1.539,1.5189,16
11721,gP,1.549,1.535,1.619,1.5989,16
11721,g98e5,1.479,1.479,1.549,1.5340,14
11722,g95e5,1.900,1.815,1.900,1.8419,17
11722,gA,1.818,1.818,1.965,1.9362,17
11722,g98e5,2.020,1.945,2.020,1.9655,16
11722,glp,1.125,1.119,1.125,1.1222,15
11723,g95e5,1.840,1.755,1.840,1.7783,16
11723,gA,1.798,1.798,1.949,1.9296,15
11723,gP,1.918,1.918,2.065,2.0449,15
11723,g98e5,2.010,1.925,2.010,1.9502,16
11724,g95e5,1.785,1.755,1.785,1.7748,16
11724,gA,1.763,1.763,1.944,1.9116,15
11724,gP,1.823,1.823,2.004,1.9717,15
11724,g98e5,1.935,1.864,1.935,1.8841,14
11724,g95e5p,1.900,1.829,1.900,1.8520,14
11725,g95e5,1.759,1.729,1.759,1.7440,12
11725,gA,1.839,1.829,1.839,1.8340,12
11725,gP,1.869,1.869,1.869,1.8690,12
11726,g95e5,1.899,1.839,1.899,1.8630,15
11726,gA,1.829,1.829,1.979,1.9537,15
11726,gP,1.999,1.999,2.029,2.0123,15
11726,g98e5,1.999,1.949,1.999,1.9698,12
11729,g95e5,1.835,1.755,1.835,1.7864,16
11729,gA,1.839,1.839,1.989,1.9534,16
11729,gP,1.929,1.929,2.079,2.0434,16
11729,g98e5,1.975,1.895,1.975,1.9264,16
11730,g95e5,1.834,1.764,1.834,1.7826,14
11730,gA,1.728,1.728,1.849,1.8396,14
11730,gP,1.808,1.808,1.929,1.9196,14
11730,g98e5,1.974,1.904,1.974,1.9226,14
11731,g95e5,1.479,1.469,1.479,1.4721,16
11731,gA,1.589,1.559,1.589,1.5684,16
11731,g98e5,1.619,1.609,1.619,1.6121,16
11732,g95e5,1.679,1.599,1.679,1.6043,15
11732,gA,1.709,1.709,1.709,1.7090,15
11734,g95e5,1.835,1.755,1.835,1.7864,16
11734,gA,1.839,1.839,1.989,1.9534,16
11734,gP,1.929,1.929,2.079,2.0434,16
11734,g98e5,1.975,1.895,1.975,1.9264,16
11736,g95e5,1.789,1.735,1.789,1.7417,8
11736,gA,1.839,1.839,1.959,1.9440,8
11736,gP,1.929,1.929,2.059,2.0428,8
11736,g98e5,1.939,1.874,1.939,1.8821,8
11738,g95e5,1.869,1.839,1.869,1.8428,8
11738,gA,1.879,1.879,1.999,1.9765,16
11738,g98e5,1.999,1.999,2.049,2.0427,8
11739,g95e5,1.579,1.579,1.579,1.5790,2
11739,gA,1.679,1.659,1.679,1.6776,14
11739,gP,1.719,1.699,1.719,1.7176,14
11739,g98e5,1.619,1.619,1.619,1.6190,2
11741,g95e5,1.819,1.759,1.819,1.7707,12
11741,gA,1.849,1.849,1.929,1.9107,12
11741,g98e5,1.979,1.929,1.979,1.9398,12
11746,g95e5,1.890,1.815,1.890,1.8336,16
11746,gA,1.818,1.818,1.965,1.9360,16
11746,gP,1.908,1.908,2.055,2.0261,15
11746,g98e5,2.060,1.985,2.060,2.0036,16
11746,gB,1.709,1.709,1.744,1.7237,16
11749,g95e5,1.855,1.774,1.865,1.8018,17
11749,gA,1.828,1.808,1.969,1.9189,17
11749,gP,1.888,1.868,2.029,1.9930,17
11749,g98e5,1.945,1.874,1.945,1.8941,14
11749,g95e5p,1.900,1.834,1.910,1.8565,17
11750,g95e5,1.659,1.639,1.659,1.6504,14
11750,gA,1.769,1.759,1.769,1.7677,16
11750,g98e5,1.859,1.859,1.859,1.8590,8
11752,g95e5,1.769,1.739,1.769,1.7505,13
11752,gA,1.759,1.759,1.859,1.8503,16
11754,gA,1.749,1.749,1.749,1.7490,5
11755,g95e5,1.989,1.849,1.989,1.8957,15
11755,gA,1.869,1.869,2.029,1.9770,15
11755,gP,1.939,1.939,2.109,2.0490,15
11755,g98e5,2.169,2.019,2.169,2.0697,15
11756,g95e5,1.699,1.609,1.699,1.6397,15
11756,gA,1.639,1.639,1.759,1.7484,16
11756,gP,1.739,1.739,1.809,1.7976,7
11756,g98e5,1.749,1.699,1.749,1.7090,11
11757,g95e5,1.449,1.449,1.469,1.4579,9
11757,gA,1.579,1.549,1.599,1.5796,16
11757,gP,1.639,1.629,1.659,1.6484,16
11757,g98e5,1.549,1.529,1.549,1.5423,9
11760,gA,1.799,1.799,1.799,1.7990,16
11761,g95e5,1.799,1.679,1.799,1.7361,17
11761,gA,1.789,1.789,1.889,1.8484,17
11761,gP,1.839,1.839,1.939,1.8984,17
11761,g95e5p,1.849,1.729,1.849,1.7861,17
11763,gA,1.989,1.989,1.989,1.9890,9
11765,g95e5,1.899,1.839,1.899,1.8470,15
11765,gA,1.869,1.869,1.949,1.9383,15
11765,g95e5p,1.969,1.919,1.969,1.9257,15
