id,combustible,actual,min30,max30,media30,dias
15688,gA,1.799,1.779,1.799,1.7890,2
15690,g95e5,1.639,1.629,1.639,1.6340,2
15694,g95e5,1.609,1.609,1.609,1.6090,2
15694,gA,1.729,1.709,1.729,1.7190,2
15699,g95e5,1.607,1.607,1.627,1.6170,2
15699,gA,1.757,1.757,1.777,1.7670,2
15699,gP,1.777,1.777,1.797,1.7870,2
15700,g95e5,1.705,1.705,1.739,1.7220,2
15700,gA,1.825,1.825,1.839,1.8320,2
15702,g95e5,1.759,1.759,1.759,1.7590,2
15702,gA,1.889,1.889,1.889,1.8890,2
15702,gP,2.009,2.009,2.009,2.0090,2
15702,g98e5,1.879,1.879,1.879,1.8790,2
15702,gB,1.619,1.619,1.619,1.6190,2
15703,g95e5,1.725,1.705,1.725,1.7150,2
15703,gA,1.819,1.799,1.819,1.8090,2
15704,g95e5,1.549,1.509,1.549,1.5290,2
15704,gA,1.659,1.619,1.659,1.6390,2
15707,g95e5,1.629,1.599,1.629,1.6140,2
15707,gA,1.749,1.699,1.749,1.7240,2
15716,g95e5,1.679,1.679,1.679,1.6790,2
15716,gA,1.759,1.759,1.759,1.7590,2
15721,gA,1.839,1.839,1.839,1.8390,2
15721,gB,1.499,1.499,1.499,1.4990,2
15724,g95e5,1.659,1.659,1.679,1.6690,2
15724,gA,1.719,1.719,1.739,1.7290,2
15727,g95e5,1.715,1.715,1.715,1.7150,2
15727,gA,1.819,1.819,1.819,1.8190,2
15729,g95e5,1.629,1.609,1.629,1.6190,2
15729,gA,1.729,1.709,1.729,1.7190,2
15730,gA,1.776,1.776,1.776,1.7760,2
15732,g95e5,1.514,1.485,1.514,1.4995,2
15735,g95e5,1.587,1.587,1.587,1.5870,2
15735,gA,1.697,1.697,1.697,1.6970,2
15736,g95e5,1.569,1.569,1.569,1.5690,2
15736,gA,1.727,1.709,1.727,1.7180,2
15739,g95e5,1.729,1.719,1.729,1.7223,3
15739,gA,1.844,1.844,1.844,1.8440,3
15739,gP,1.894,1.894,1.894,1.8940,3
15739,g98e5,1.869,1.859,1.869,1.8623,3
15740,g95e5,1.639,1.639,1.639,1.6390,2
15740,gA,1.719,1.719,1.719,1.7190,2
15740,gP,1.739,1.739,1.739,1.7390,2
15745,g95e5,1.655,1.645,1.655,1.6500,2
15745,gA,1.769,1.749,1.769,1.7590,2
15746,g95e5,1.517,1.497,1.517,1.5070,2
15748,g95e5,1.679,1.659,1.679,1.6690,2
15748,gA,1.779,1.759,1.779,1.7690,2
15750,g95e5,1.499,1.475,1.499,1.4870,2
15753,g95e5,1.705,1.679,1.705,1.6920,2
15753,gA,1.819,1.799,1.819,1.8090,2
15753,gP,1.919,1.899,1.919,1.9090,2
15754,g95e5,1.699,1.699,1.699,1.6990,2
15754,gA,1.789,1.789,1.789,1.7890,2
15755,g95e5,1.689,1.669,1.689,1.6790,2
15755,gA,1.749,1.729,1.749,1.7390,2
15756,g95e5,1.649,1.629,1.649,1.6390,2
15756,gA,1.699,1.679,1.699,1.6890,2
15759,g95e5,1.665,1.665,1.665,1.6650,2
15759,gA,1.755,1.755,1.755,1.7550,2
15760,g95e5,1.679,1.679,1.679,1.6790,2
15760,gA,1.759,1.759,1.759,1.7590,2
15762,g95e5,1.819,1.819,1.819,1.8190,2
15762,gP,2.069,2.059,2.069,2.0640,2
15762,g98e5,1.959,1.939,1.959,1.9490,2
15763,g95e5,1.819,1.819,1.819,1.8190,2
15763,gA,1.969,1.949,1.969,1.9590,2
15763,gP,2.069,2.049,2.069,2.0590,2
15764,gA,1.719,1.719,1.719,1.7190,2
15769,g95e5,1.784,1.784,1.784,1.7840,3
15769,gA,1.924,1.924,1.924,1.9240,3
15769,gP,2.024,2.024,2.024,2.0240,3
15769,g95e5p,1.874,1.874,1.874,1.8740,3
15772,g95e5,1.619,1.599,1.619,1.6090,2
15772,gA,1.729,1.709,1.729,1.7190,2
15776,gA,1.869,1.859,1.869,1.8640,2
15777,gA,1.719,1.699,1.719,1.7090,2
15778,gA,1.669,1.669,1.669,1.6690,2
15780,g95e5,1.639,1.619,1.639,1.6290,2
15780,gA,1.759,1.739,1.759,1.7490,2
15783,g95e5,1.659,1.659,1.659,1.6590,2
15783,gA,1.759,1.759,1.759,1.7590,2
15783,gP,1.779,1.779,1.779,1.7790,2
15784,g95e5,1.519,1.519,1.519,1.5190,2
15784,gA,1.722,1.722,1.722,1.7220,2
15784,gB,1.344,1.344,1.344,1.3440,2
15787,g95e5,1.639,1.619,1.639,1.6290,2
15787,gA,1.739,1.719,1.739,1.7290,2
15789,g95e5,1.689,1.689,1.689,1.6890,2
15789,gA,1.795,1.795,1.795,1.7950,2
15789,gP,1.815,1.815,1.815,1.8150,2
15794,gA,1.879,1.879,1.879,1.8790,2
15794,gB,1.629,1.615,1.629,1.6220,2
15797,g95e5,1.629,1.629,1.639,1.6340,2
15797,gA,1.749,1.749,1.769,1.7590,2
15797,gP,1.769,1.769,1.789,1.7790,2
15800,gA,1.869,1.859,1.869,1.8640,2
15805,g95e5,1.639,1.639,1.639,1.6390,2
15806,g95e5,1.814,1.814,1.814,1.8140,3
15806,gA,1.974,1.974,1.974,1.9740,3
15806,gP,2.074,2.074,2.074,2.0740,3
15806,g95e5p,1.914,1.914,1.914,1.9140,3
15810,g95e5,1.649,1.649,1.649,1.6490,2
15810,gA,1.769,1.769,1.769,1.7690,2
15812,g95e5,1.699,1.679,1.699,1.6857,3
15812,gA,1.799,1.779,1.799,1.7857,3
15816,g95e5,1.509,1.479,1.509,1.4940,2
15817,g95e5,1.659,1.639,1.659,1.6490,2
15817,gA,1.749,1.729,1.749,1.7390,2
15818,g95e5,1.679,1.659,1.679,1.6690,2
15818,gA,1.779,1.759,1.779,1.7690,2
15819,g95e5,1.729,1.729,1.729,1.7290,2
15819,gA,1.829,1.829,1.829,1.8290,2
15821,g95e5,1.629,1.609,1.629,1.6190,2
15821,gA,1.729,1.709,1.729,1.7190,2
15824,g95e5,1.629,1.609,1.629,1.6190,2
15824,gA,1.729,1.709,1.729,1.7190,2
15827,gA,1.759,1.749,1.759,1.7540,2
15830,gA,1.905,1.905,1.905,1.9050,2
15830,gP,1.995,1.995,1.995,1.9950,2
15831,g95e5,1.618,1.618,1.618,1.6180,2
15831,gB,1.459,1.459,1.459,1.4590,2
15832,g95e5,1.619,1.609,1.619,1.6140,2
15832,gA,1.737,1.717,1.737,1.7270,2
15839,g95e5,1.689,1.669,1.689,1.6790,2
15839,gA,1.699,1.679,1.699,1.6890,2
15841,g95e5,1.697,1.677,1.697,1.6870,2
15841,gA,1.779,1.759,1.779,1.7690,2
15843,g95e5,1.619,1.609,1.619,1.6140,2
15843,gA,1.769,1.759,1.769,1.7640,2
15845,g95e5,1.739,1.739,1.739,1.7390,2
15845,gA,1.935,1.935,1.935,1.9350,2
15845,g98e5,1.909,1.909,1.909,1.9090,2
15847,g95e5,1.689,1.669,1.689,1.6790,2
15847,gA,1.779,1.759,1.779,1.7690,2
15849,g95e5,1.615,1.615,1.615,1.6150,2
15853,g95e5,1.469,1.469,1.469,1.4690,2
15853,gA,1.529,1.529,1.529,1.5290,2
15853,g98e5,1.589,1.589,1.589,1.5890,2
15859,g95e5,1.659,1.659,1.659,1.6590,2
15859,gA,1.759,1.759,1.759,1.7590,2
15859,gP,1.779,1.779,1.779,1.7790,2
15861,g95e5,1.659,1.659,1.659,1.6590,2
15861,gA,1.809,1.799,1.809,1.8040,2
15861,gP,1.929,1.929,1.929,1.9290,2
15862,g95e5,1.669,1.669,1.669,1.6690,2
15862,gA,1.759,1.759,1.759,1.7590,2
15864,g95e5,1.605,1.605,1.605,1.6050,2
15864,gA,1.745,1.735,1.745,1.7400,2
15866,gA,1.719,1.719,1.719,1.7190,2
15874,g95e5,1.729,1.715,1.729,1.7220,2
15874,gA,1.819,1.809,1.819,1.8140,2
15879,g95e5,1.379,1.359,1.379,1.3690,2
15879,gA,1.489,1.469,1.489,1.4790,2
15880,g95e5,1.689,1.669,1.689,1.6790,2
15880,gA,1.769,1.749,1.769,1.7590,2
15883,g95e5,1.599,1.599,1.599,1.5990,2
15883,gA,1.679,1.679,1.679,1.6790,2
15887,g95e5,1.739,1.739,1.739,1.7390,2
15887,gA,1.909,1.909,1.909,1.9090,2
15888,g95e5,1.637,1.617,1.637,1.6270,2
15888,gA,1.727,1.717,1.727,1.7220,2
15890,g95e5,1.514,1.486,1.514,1.5000,2
15901,g95e5,1.409,1.397,1.409,1.4030,2
15901,gA,1.499,1.479,1.499,1.4890,2
15906,g95e5,1.669,1.669,1.669,1.6690,2
15906,gA,1.789,1.789,1.789,1.7890,2
15908,g95e5,1.659,1.659,1.659,1.6590,2
15908,gA,1.759,1.759,1.759,1.7590,2
15908,gP,1.779,1.779,1.779,1.7790,2
15913,g95e5,1.389,1.369,1.389,1.3790,2
15913,gA,1.475,1.455,1.475,1.4650,2
15914,g95e5,1.569,1.569,1.569,1.5690,2
15914,glp,1.009,1.009,1.009,1.0090,2
15916,g95e5,1.737,1.717,1.737,1.7270,2
15916,gA,1.779,1.759,1.779,1.7690,2
15920,g95e5,1.629,1.629,1.629,1.6290,2
15920,gA,1.749,1.749,1.749,1.7490,2
15921,g95e5,1.669,1.669,1.669,1.6690,2
15921,gA,1.779,1.759,1.779,1.7690,2
15922,g95e5,1.605,1.605,1.605,1.6050,2
15922,gA,1.745,1.735,1.745,1.7400,2
15923,g95e5,1.715,1.715,1.715,1.7150,2
15923,gA,1.779,1.779,1.779,1.7790,2
15924,g95e5,1.469,1.469,1.475,1.4720,2
15924,gA,1.639,1.615,1.639,1.6270,2
15927,g95e5,1.469,1.469,1.475,1.4720,2
15927,gA,1.639,1.615,1.639,1.6270,2
15931,g95e5,1.579,1.579,1.579,1.5790,2
15931,gA,1.679,1.679,1.679,1.6790,2
15932,g95e5,1.669,1.649,1.669,1.6590,2
15932,gA,1.769,1.749,1.769,1.7590,2
15933,g95e5,1.669,1.669,1.669,1.6690,2
15933,gA,1.799,1.799,1.799,1.7990,2
15934,g95e5,1.709,1.709,1.709,1.7090,2
15934,gA,1.809,1.789,1.809,1.7990,2
15935,g95e5,1.717,1.717,1.717,1.7170,2
15935,gA,1.759,1.759,1.759,1.7590,2
15940,gA,1.905,1.905,1.905,1.9050,2
15940,gP,1.995,1.995,1.995,1.9950,2
15948,g95e5,1.719,1.719,1.719,1.7190,2
15948,gA,1.779,1.779,1.779,1.7790,2
15948,gP,1.799,1.799,1.799,1.7990,2
15951,gA,1.739,1.739,1.739,1.7390,2
15951,gP,1.759,1.759,1.759,1.7590,2
15954,g95e5,1.349,1.349,1.349,1.3490,2
15954,gA,1.419,1.419,1.419,1.4190,2
15961,g95e5,1.497,1.468,1.497,1.4825,2
15962,g95e5,1.689,1.689,1.689,1.6890,2
15962,gA,1.749,1.749,1.749,1.7490,2
15963,g95e5,1.569,1.539,1.569,1.5540,2
15963,gA,1.709,1.679,1.709,1.6940,2
15965,g95e5,1.689,1.689,1.689,1.6890,2
15965,gA,1.809,1.789,1.809,1.7990,2
15966,g95e5,1.709,1.689,1.709,1.6990,2
15966,gA,1.789,1.769,1.789,1.7790,2
15967,g95e5,1.749,1.749,1.749,1.7490,2
15967,gA,1.839,1.829,1.839,1.8340,2
15969,g95e5,1.769,1.749,1.769,1.7590,2
15969,gA,1.849,1.829,1.849,1.8390,2
15972,g95e5,1.639,1.619,1.639,1.6290,2
15972,gA,1.739,1.719,1.739,1.7290,2
15982,g95e5,1.659,1.639,1.659,1.6490,2
15982,gA,1.779,1.759,1.779,1.7690,2
15983,g95e5,1.629,1.629,1.629,1.6290,2
15983,gA,1.749,1.749,1.749,1.7490,2
15985,g95e5,1.699,1.679,1.699,1.6890,2
15985,gA,1.799,1.779,1.799,1.7890,2
15986,g95e5,1.725,1.725,1.725,1.7250,2
15986,gA,1.795,1.795,1.795,1.7950,2
15987,g95e5,1.619,1.619,1.619,1.6190,2
15987,gA,1.719,1.719,1.719,1.7190,2
15988,g95e5,1.679,1.659,1.679,1.6690,2
15988,gA,1.769,1.749,1.769,1.7590,2
15989,g95e5,1.517,1.517,1.529,1.5230,2
15989,gA,1.659,1.659,1.705,1.6820,2
15998,g95e5,1.503,1.475,1.503,1.4890,2
16000,g95e5,1.659,1.659,1.659,1.6590,2
16000,gA,1.759,1.759,1.759,1.7590,2
16001,gA,1.869,1.869,1.869,1.8690,2
16001,gP,1.929,1.929,1.929,1.9290,2
16001,g95e10,1.739,1.739,1.739,1.7390,2
16001,g98e10,1.859,1.859,1.859,1.8590,2
16007,g95e5,1.669,1.669,1.669,1.6690,2
16007,gA,1.765,1.765,1.765,1.7650,2
16008,g95e5,1.634,1.634,1.634,1.6340,2
16011,g95e5,1.609,1.589,1.609,1.5990,2
16011,gA,1.719,1.699,1.719,1.7090,2
16012,g95e5,1.659,1.659,1.659,1.6590,2
16012,gA,1.759,1.759,1.759,1.7590,2
16013,g95e5,1.587,1.579,1.587,1.5830,2
16013,gA,1.749,1.749,1.755,1.7520,2
16014,g95e5,1.539,1.519,1.539,1.5290,2
16014,gA,1.679,1.659,1.679,1.6690,2
16015,g95e5,1.399,1.385,1.399,1.3920,2
16015,gA,1.499,1.489,1.499,1.4940,2
16016,g95e5,1.619,1.619,1.669,1.6440,2
16016,gA,1.759,1.759,1.859,1.8090,2
16016,gP,1.779,1.779,1.879,1.8290,2
16018,g95e5,1.607,1.607,1.627,1.6170,2
16018,gA,1.757,1.757,1.777,1.7670,2
16019,g95e5,1.629,1.609,1.629,1.6190,2
16019,gA,1.729,1.709,1.729,1.7190,2
16022,g95e5,1.677,1.666,1.677,1.6715,2
16022,gP,1.747,1.736,1.747,1.7415,2
16025,gA,1.785,1.785,1.785,1.7850,2
16026,g95e5,1.679,1.679,1.679,1.6790,3
16027,g95e5,1.766,1.766,1.766,1.7660,2
16027,gA,1.885,1.885,1.885,1.8850,2
16027,gP,1.955,1.955,1.955,1.9550,2
16028,g95e5,1.599,1.599,1.659,1.6357,3
16028,gA,1.699,1.699,1.719,1.7090,3
16028,gP,1.719,1.719,1.739,1.7290,3
16029,g95e5,1.679,1.679,1.699,1.6890,2
16029,gA,1.769,1.769,1.789,1.7790,2
16029,gP,1.789,1.789,1.809,1.7990,2
16031,gA,1.925,1.925,1.925,1.9250,2
16031,gP,2.015,2.015,2.015,2.0150,2
16032,g95e5,1.619,1.619,1.619,1.6190,2
16032,gA,1.769,1.769,1.769,1.7690,2
16034,g95e5,1.575,1.575,1.575,1.5750,2
16034,gA,1.745,1.745,1.745,1.7450,2
16035,g95e5,1.629,1.609,1.629,1.6190,2
16035,gA,1.759,1.739,1.759,1.7490,2
16040,g95e5,1.655,1.655,1.655,1.6550,2
16040,gA,1.777,1.755,1.777,1.7660,2
16042,g95e5,1.749,1.749,1.749,1.7490,2
16042,gA,1.989,1.989,1.989,1.9890,2
16042,gP,2.039,2.039,2.039,2.0390,2
16042,g98e5,1.839,1.839,1.839,1.8390,2
16048,g95e5,1.699,1.699,1.699,1.6990,2
16048,gA,1.799,1.799,1.799,1.7990,2
16049,g95e5,1.659,1.639,1.659,1.6490,2
16049,gA,1.789,1.769,1.789,1.7790,2
16053,g95e5,1.679,1.659,1.679,1.6690,2
16053,gA,1.779,1.759,1.779,1.7690,2
16057,gA,1.509,1.509,1.529,1.5190,2
16057,gP,1.629,1.629,1.629,1.6290,2
16058,g95e5,1.699,1.679,1.699,1.6890,2
16058,gA,1.769,1.749,1.769,1.7590,2
16059,g95e5,1.619,1.619,1.619,1.6190,2
16059,gA,1.759,1.739,1.759,1.7490,2
16060,gA,1.738,1.738,1.738,1.7380,2
16061,g95e5,1.619,1.609,1.619,1.6140,2
16061,gA,1.779,1.767,1.779,1.7730,2
16063,g95e5,1.659,1.639,1.659,1.6490,2
16063,gA,1.779,1.759,1.779,1.7690,2
16065,g95e5,1.809,1.809,1.809,1.8090,3
16065,gA,1.919,1.919,1.919,1.9190,3
16069,gA,1.819,1.819,1.819,1.8190,2
16072,g95e5,1.809,1.809,1.809,1.8090,2
16072,gA,1.909,1.909,1.909,1.9090,2
16072,gP,1.969,1.969,1.969,1.9690,2
16072,g98e5,1.979,1.979,1.979,1.9790,2
16074,gA,1.959,1.959,1.959,1.9590,2
16074,glp,1.145,1.145,1.145,1.1450,2
16077,g95e5,1.691,1.691,1.691,1.6910,2
16077,gA,1.847,1.847,1.847,1.8470,2
16079,g95e5,1.669,1.649,1.669,1.6590,2
16079,gA,1.809,1.789,1.809,1.7990,2
16082,g95e5,1.513,1.485,1.513,1.4990,2
16084,g95e5,1.729,1.719,1.729,1.7240,2
16084,gA,1.819,1.819,1.819,1.8190,2
16085,g95e5,1.609,1.609,1.609,1.6090,2
16085,gA,1.707,1.707,1.717,1.7120,2
16089,g95e5,1.705,1.705,1.739,1.7220,2
16089,gA,1.825,1.825,1.839,1.8320,2
16089,gP,1.845,1.845,1.859,1.8520,2
16091,g95e5,1.659,1.659,1.659,1.6590,2
16091,gA,1.779,1.779,1.779,1.7790,2
16093,g95e5,1.719,1.719,1.729,1.7240,2
16093,gA,1.859,1.859,1.859,1.8590,2
16095,g95e5,1.629,1.629,1.629,1.6290,2
16097,g95e5,1.694,1.694,1.694,1.6940,3
16097,gA,1.819,1.819,1.819,1.8190,3
16099,g95e5,1.679,1.659,1.679,1.6690,2
16099,gA,1.769,1.749,1.769,1.7590,2
16102,g95e5,1.549,1.529,1.549,1.5390,2
16102,gA,1.689,1.669,1.689,1.6790,2
16105,g95e5,1.649,1.649,1.649,1.6490,2
16105,gA,1.759,1.759,1.759,1.7590,2
16105,gP,1.809,1.809,1.809,1.8090,2
16106,g95e5,1.397,1.397,1.397,1.3970,2
16106,gA,1.437,1.437,1.437,1.4370,2
16107,g95e5,1.679,1.679,1.679,1.6790,2
16107,gA,1.749,1.749,1.749,1.7490,2
16108,g95e5,1.659,1.659,1.659,1.6590,2
16108,gA,1.759,1.759,1.759,1.7590,2
16108,gP,1.779,1.779,1.779,1.7790,2
16110,g95e5,1.619,1.619,1.619,1.6190,2
16110,gA,1.689,1.689,1.689,1.6890,2
16111,g95e5,1.669,1.649,1.669,1.6590,2
16111,gA,1.769,1.749,1.769,1.7590,2
16112,g95e5,1.639,1.639,1.639,1.6390,2
16112,gA,1.739,1.739,1.739,1.7390,2
16115,g95e5,1.767,1.749,1.767,1.7580,2
16115,gA,1.907,1.887,1.907,1.8970,2
16116,g95e5,1.689,1.659,1.689,1.6740,2
16116,gA,1.699,1.669,1.699,1.6840,2
16118,g95e5,1.689,1.689,1.689,1.6890,2
16123,g95e5,1.503,1.475,1.503,1.4890,2
16124,g95e5,1.449,1.449,1.449,1.4490,2
16124,g98e5,1.589,1.589,1.589,1.5890,2
16130,g95e5,1.669,1.669,1.669,1.6690,2
16130,gA,1.759,1.759,1.759,1.7590,2
16130,gP,1.779,1.779,1.779,1.7790,2
16132,gA,1.549,1.549,1.549,1.5490,2
16132,gP,1.669,1.669,1.669,1.6690,2
16134,g95e5,1.609,1.609,1.609,1.6090,2
16134,gA,1.749,1.729,1.749,1.7390,2
16135,g95e5,1.659,1.639,1.659,1.6490,2
16135,gA,1.767,1.747,1.767,1.7570,2
16137,g95e5,1.504,1.476,1.504,1.4900,2
16138,g95e5,1.695,1.695,1.715,1.7050,2
16138,gA,1.749,1.749,1.769,1.7590,2
16139,gB,1.629,1.619,1.629,1.6240,2
16140,g95e5,1.639,1.619,1.639,1.6290,2
16140,gA,1.757,1.737,1.757,1.7470,2
16141,g95e5,1.699,1.699,1.699,1.6990,2
16141,gA,1.799,1.799,1.799,1.7990,2
16143,g95e5,1.629,1.609,1.629,1.6190,2
16143,gA,1.729,1.709,1.729,1.7190,2
16144,g95e5,1.639,1.639,1.639,1.6390,2
16144,gA,1.735,1.735,1.735,1.7350,2
16145,g95e5,1.689,1.689,1.697,1.6930,2
16145,gA,1.737,1.719,1.737,1.7280,2
16146,g95e5,1.709,1.709,1.709,1.7090,2
16146,gA,1.839,1.839,1.839,1.8390,2
16150,g95e5,1.679,1.679,1.679,1.6790,2
16150,gA,1.759,1.759,1.759,1.7590,2
16150,gP,1.779,1.779,1.779,1.7790,2
16152,g95e5,1.499,1.469,1.499,1.4840,2
16155,g95e5,1.609,1.609,1.609,1.6090,2
16155,gA,1.699,1.699,1.699,1.6990,2
16155,gP,1.719,1.719,1.719,1.7190,2
16160,g95e5,1.609,1.609,1.609,1.6090,2
16160,gA,1.709,1.709,1.709,1.7090,2
16162,gB,1.734,1.734,1.734,1.7340,2
16165,gB,1.733,1.733,1.733,1.7330,2
16167,g95e5,1.609,1.609,1.609,1.6090,2
16167,gA,1.699,1.699,1.699,1.6990,2
16167,gP,1.719,1.719,1.719,1.7190,2
16168,g95e5,1.619,1.619,1.619,1.6190,2
16168,gA,1.715,1.715,1.715,1.7150,2
16172,gA,1.429,1.429,1.429,1.4290,2
16176,g95e5,1.569,1.569,1.569,1.5690,2
16176,gA,1.669,1.669,1.669,1.6690,2
16183,g95e5,1.559,1.559,1.559,1.5590,2
16183,gA,1.709,1.699,1.709,1.7040,2
16184,g95e5,1.729,1.715,1.729,1.7220,2
16184,gA,1.819,1.809,1.819,1.8140,2
16186,g95e5,1.607,1.607,1.627,1.6170,2
16186,gA,1.757,1.757,1.777,1.7670,2
16186,gP,1.777,1.777,1.797,1.7870,2
16187,g95e5,1.719,1.719,1.719,1.7190,2
16187,gA,1.839,1.839,1.839,1.8390,2
16188,g95e5,1.679,1.659,1.679,1.6690,2
16188,gA,1.779,1.759,1.779,1.7690,2
16189,g95e5,1.499,1.475,1.499,1.4870,2
16190,g95e5,1.499,1.475,1.499,1.4870,2
16193,g95e5,1.607,1.607,1.627,1.6170,2
16193,gA,1.757,1.757,1.777,1.7670,2
16194,g95e5,1.809,1.809,1.809,1.8090,2
16194,gA,1.979,1.979,1.979,1.9790,2
16194,gP,1.999,1.999,1.999,1.9990,2
16194,g98e5,1.899,1.899,1.899,1.8990,2
16195,g95e5,1.789,1.789,1.789,1.7890,2
16195,gA,1.889,1.889,1.889,1.8890,2
16195,gP,1.979,1.979,1.979,1.9790,2
16195,g98e5,1.859,1.859,1.859,1.8590,2
16198,g95e5,1.739,1.729,1.739,1.7340,2
16198,gA,1.849,1.829,1.849,1.8390,2
16199,g95e5,1.569,1.569,1.569,1.5690,2
16199,gA,1.727,1.709,1.727,1.7180,2
16200,g95e5,1.539,1.519,1.539,1.5290,2
16200,gA,1.679,1.659,1.679,1.6690,2
16201,g95e5,1.699,1.679,1.699,1.6890,2
16201,gA,1.779,1.759,1.779,1.7690,2
16205,g95e5,1.749,1.749,1.749,1.7490,2
16205,gA,1.955,1.955,1.955,1.9550,2
16205,g98e5,1.879,1.879,1.879,1.8790,2
16205,gB,1.599,1.599,1.599,1.5990,2
16207,g95e5,1.599,1.599,1.619,1.6057,3
16212,gB,1.365,1.365,1.365,1.3650,3
16214,g95e5,1.679,1.659,1.679,1.6690,2
16214,gA,1.699,1.679,1.699,1.6890,2
16220,gA,1.789,1.789,1.789,1.7890,2
16221,g95e5,1.397,1.397,1.397,1.3970,2
16221,gA,1.437,1.437,1.437,1.4370,2
16222,gA,1.878,1.878,1.878,1.8780,2
16225,gA,1.829,1.799,1.829,1.8140,2
16226,g95e5,1.794,1.794,1.794,1.7940,2
16226,gA,1.954,1.954,1.954,1.9540,3
16226,gP,2.054,2.054,2.054,2.0540,3
16227,g95e5,1.639,1.639,1.639,1.6390,2
16227,gA,1.735,1.735,1.735,1.7350,2
16231,g95e5,1.499,1.489,1.499,1.4940,2
16236,g95e5,1.769,1.769,1.779,1.7740,2
16236,gA,1.959,1.959,1.969,1.9640,2
16236,gP,1.999,1.999,2.009,2.0040,2
16237,g95e5,1.759,1.759,1.769,1.7640,2
16237,gA,1.799,1.799,1.809,1.8040,2
16237,gP,1.949,1.949,1.959,1.9540,2
16237,g98e5,1.899,1.899,1.909,1.9040,2
16239,gB,1.775,1.775,1.775,1.7750,2
16241,g95e5,1.769,1.769,1.769,1.7690,2
16241,gA,1.909,1.909,1.909,1.9090,2
16243,g95e5,1.784,1.784,1.784,1.7840,3
16243,gA,1.934,1.934,1.934,1.9340,3
16243,gP,2.014,2.014,2.014,2.0140,3
16245,g95e5,1.699,1.679,1.699,1.6890,2
16245,gA,1.799,1.779,1.799,1.7890,2
16246,g95e5,1.679,1.679,1.679,1.6790,2
16246,gA,1.759,1.759,1.759,1.7590,2
16247,g95e5,1.649,1.649,1.649,1.6490,2
16247,gA,1.769,1.769,1.769,1.7690,2
16248,g95e5,1.717,1.717,1.717,1.7170,2
16248,gA,1.759,1.759,1.759,1.7590,2
16248,gP,1.779,1.779,1.779,1.7790,2
16249,g95e5,1.669,1.669,1.669,1.6690,2
16249,gA,1.729,1.729,1.729,1.7290,2
16251,g95e5,1.639,1.639,1.639,1.6390,2
16251,gA,1.759,1.759,1.759,1.7590,2
16252,g95e5,1.699,1.699,1.699,1.6990,2
16255,gA,1.814,1.794,1.814,1.8040,2
16255,gP,1.864,1.844,1.864,1.8540,2
16257,gA,1.909,1.909,1.909,1.9090,2
16258,g95e5,1.632,1.632,1.632,1.6320,2
16258,gB,1.659,1.649,1.659,1.6540,2
16260,g95e5,1.639,1.639,1.639,1.6390,2
16260,gA,1.759,1.759,1.759,1.7590,2
16260,gP,1.779,1.779,1.779,1.7790,2
16260,g95e5p,1.659,1.659,1.659,1.6590,2
16261,g95e5,1.656,1.656,1.656,1.6560,2
16261,gA,1.756,1.756,1.756,1.7560,2
16261,gP,1.776,1.776,1.776,1.7760,2
16261,g95e5p,1.676,1.676,1.676,1.6760,2
16265,g95e5,1.629,1.609,1.629,1.6190,2
16265,gA,1.719,1.699,1.719,1.7090,2
16266,gA,1.889,1.889,1.889,1.8890,2
16266,gP,1.919,1.919,1.919,1.9190,2
16270,g95e5,1.599,1.599,1.599,1.5990,2
16270,gA,1.739,1.729,1.739,1.7340,2
16271,gA,1.769,1.769,1.789,1.7790,2
16271,gP,1.799,1.799,1.829,1.8140,2
16276,g95e5,1.647,1.639,1.647,1.6430,2
16276,gA,1.747,1.739,1.747,1.7430,2
16289,g95e5,1.599,1.579,1.599,1.5890,2
16289,gA,1.669,1.649,1.669,1.6590,2
16290,g95e5,1.629,1.609,1.629,1.6190,2
16290,gA,1.719,1.699,1.719,1.7090,2
16292,g95e5,1.570,1.570,1.570,1.5700,2
16292,gA,1.750,1.750,1.750,1.7500,2
16292,gB,1.285,1.285,1.285,1.2850,2
16293,g95e5,1.555,1.555,1.555,1.5550,2
16293,gA,1.719,1.719,1.719,1.7190,2
16304,g95e5,1.699,1.679,1.699,1.6890,2
16304,gA,1.739,1.719,1.739,1.7290,2
16309,g95e5,1.699,1.679,1.699,1.6890,2
16309,gA,1.779,1.759,1.779,1.7690,2
16310,g95e5,1.599,1.579,1.599,1.5890,2
16310,gA,1.679,1.649,1.679,1.6640,2
16310,gP,1.699,1.669,1.699,1.6840,2
16310,g95e5p,1.609,1.599,1.609,1.6040,2
16311,g95e5,1.709,1.689,1.709,1.6990,2
16311,gA,1.739,1.719,1.739,1.7290,2
16314,g95e5,1.719,1.669,1.719,1.6957,3
16314,gA,1.849,1.829,1.849,1.8390,2
16315,g95e5,1.409,1.397,1.409,1.4030,2
16315,gA,1.499,1.479,1.499,1.4890,2
16316,g95e5,1.659,1.649,1.659,1.6540,2
16316,gA,1.759,1.749,1.759,1.7540,2
16320,g95e5,1.669,1.669,1.669,1.6690,2
16320,gA,1.759,1.759,1.759,1.7590,2
16320,gP,1.779,1.779,1.779,1.7790,2
16320,g95e5p,1.689,1.689,1.689,1.6890,2
16323,g95e5,1.487,1.467,1.487,1.4770,2
16327,g95e5,1.739,1.719,1.739,1.7290,2
16327,gA,1.799,1.779,1.799,1.7890,2
